    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2005.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  139      0.1866      0.1401      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  140      0.3661      0.2728      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  141      0.5345      0.3952      0.0221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  142      0.6759      0.4962      0.0286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  143      0.7944      0.5792      0.0345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  144      0.9324      0.6746      0.0414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  145      1.0568      0.7589      0.0479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  146      1.1291      0.8059      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  147      1.2685      0.8971      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  148      1.7525      1.1827      0.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  149      1.8853      1.2660      0.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  150      2.0420      1.3631      0.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  151      3.8760      2.2990      0.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  152      4.2697      2.5328      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  153      4.4345      2.6265      0.1812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  154      6.5055      3.6458      0.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  155      6.7001      3.7506      0.2605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  156      8.8476      4.7591      0.3256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  157      9.0900      4.8844      0.3474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  158      9.2317      4.9496      0.3665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  159      9.3977      5.0269      0.3864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  160      9.5351      5.0869      0.4057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  161      9.7339      5.1794      0.4269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  162      9.8780      5.2404      0.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  163     10.0786      5.3301      0.4681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  164     10.2276      5.3909      0.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  165     10.4117      5.4686      0.5097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  166     10.5971      5.5455      0.5312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  167     13.3256      6.5230      0.6004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  168     14.3286      6.9692      0.6447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  169     14.4838      7.0214      0.6698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  170     14.8293      7.1630      0.6997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  171     15.0135      7.2263      0.7259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  172     15.2510      7.3134      0.7535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  173     15.4627      7.3862      0.7807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  174     15.6416      7.4425      0.8072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  175     15.8518      7.5118      0.8346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  176     16.0633      7.5794      0.8621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  177     16.2429      7.6316      0.8890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  178     16.4375      7.6892      0.9164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  179     16.6337      7.7456      0.9438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  180     16.8322      7.8014      0.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  181     16.9905      7.8390      0.9982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  182     17.1243      7.8665      1.0237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  183     17.3305      7.9217      1.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  184     17.5360      7.9758      1.0781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  185     17.7756      8.0414      1.1061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  186     18.5971      8.2987      1.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  187     22.5675      9.1531      1.2149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  188     26.5372      9.9813      1.2867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  189     30.4953     10.7806      1.3595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  190     34.9431     11.8532      1.4492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  191     38.5504     12.7490      1.5329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  192     39.4589     13.0015      1.5855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  193     39.8797     13.0981      1.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  194     40.2492     13.1758      1.6751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  195     40.5826     13.2396      1.7191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  196     40.9543     13.3133      1.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  197     41.2959     13.3756      1.8081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  198     41.6272     13.4327      1.8522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  199     41.9480     13.4847      1.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  200     42.2555     13.5310      1.9402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  201     42.9783     13.6883      1.9901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  202     43.4002     13.7621      2.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  203     43.7112     13.8034      2.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  204     43.9923     13.8349      2.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  205     44.2781     13.8661      2.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  206     44.5448     13.8907      2.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  207     48.5729     14.3891      2.2815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  208     51.3086     14.6863      2.3413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  209     56.8943     15.3609      2.4219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  210     62.5523     16.1079      2.5084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  211     67.8328     16.8100      2.5948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  212     71.8004     17.4212      2.6786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  213     73.8629     17.7716      2.7505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  214     74.7802     17.9093      2.8124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  215     75.3000     17.9625      2.8701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  216     75.8903     18.0240      2.9285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  217     76.2083     18.0297      2.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  218     76.4531     18.0200      3.0389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  219     80.3140     18.5090      3.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  220     82.5883     18.8178      3.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  221     83.9970     19.0005      3.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  222     84.9222     19.1020      3.3237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  223     85.6019     19.1592      3.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  224     89.7808     19.4793      3.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  225     95.1939     19.7746      3.5360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  226     98.5349     19.9062      3.5991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  227    103.4170     20.1380      3.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  228    108.3246     20.4442      3.7435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  229    112.9032     20.8052      3.8250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  230    115.5004     21.0722      3.9027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  231    117.1884     21.2429      3.9762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  232    118.2368     21.3311      4.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  233    118.7277     21.3363      4.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  234    119.1454     21.3314      4.1762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  235    119.5815     21.3303      4.2413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  236    119.9523     21.3190      4.3059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  237    120.3022     21.3044      4.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  238    120.6451     21.2888      4.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  239    121.4713     21.3408      4.5021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  240    121.7267     21.3123      4.5641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  241    122.0731     21.3012      4.6247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  242    122.4173     21.2904      4.6847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  243    122.7606     21.2787      4.7454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  244    123.1010     21.2646      4.8078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  245    123.4329     21.2490      4.8702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  246    123.7437     21.2318      4.9309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  247    124.0530     21.2140      4.9919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  248    124.3395     21.1943      5.0511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  249    124.6405     21.1752      5.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  250    124.9288     21.1554      5.1715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  251    125.1995     21.1350      5.2289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  252    125.4525     21.1144      5.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  253    125.7366     21.0946      5.3428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  254    126.0181     21.0730      5.4029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  255    126.2982     21.0474      5.4661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  256    130.6705     21.3843      5.5490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  257    134.9633     21.8245      5.6378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  258    137.1580     22.0431      5.7103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  259    137.6882     22.0638      5.7680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  260    137.9904     22.0407      5.8318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  261    138.3486     22.0224      5.8998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  262    138.7092     22.0053      5.9671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  263    139.0490     21.9885      6.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  264    139.3723     21.9713      6.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  265    139.7015     21.9526      6.1576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  266    140.0014     21.9322      6.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  267    140.2883     21.9119      6.2784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  268    140.5914     21.8898      6.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  269    140.8410     21.8661      6.3983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  270    141.1041     21.8454      6.4544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  271    141.3721     21.8241      6.5119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  272    141.4771     21.7945      6.5517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  273    141.6274     21.7665      6.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  274    141.8701     21.7488      6.6476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  275    142.1021     21.7279      6.6992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  276    142.3222     21.7060      6.7499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  277    142.5480     21.6831      6.8023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  278    145.6179     21.8761      6.8567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  279    145.9590     21.8647      6.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  280    147.4239     21.9111      6.9058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  281    149.4888     21.9874      6.9337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  282    150.9575     22.0339      6.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  283    152.7573     22.1185      6.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  284    154.3918     22.1995      7.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  285    156.1862     22.3758      7.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  286    157.8324     22.5386      7.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
