    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.3149     59.4557    192.6116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.3149     59.4170    192.5332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.3149     59.3837    192.4495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.3149     59.3509    192.3652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.3149     59.3142    192.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.3149     59.2810    192.2012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.3149     59.2522    192.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.3149     59.2236    192.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.3149     59.1947    191.9372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.3149     59.1648    191.8504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.3149     59.1357    191.7629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.3149     59.1064    191.6756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.3149     59.0775    191.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.3149     59.0483    191.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.3149     59.0203    191.4123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.3149     58.9915    191.3247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.3149     58.9637    191.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.3149     58.9363    191.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.3149     58.9089    191.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.3149     58.8814    190.9699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.3149     58.8538    190.8814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.3149     58.8396    190.8390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.3149     58.8103    190.7523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.3149     58.7777    190.6689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.3149     58.7443    190.5864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.3149     58.7132    190.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.3149     58.6847    190.4144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.3149     58.6569    190.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.3149     58.6320    190.2468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.3149     58.6195    190.2066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.3149     58.6068    190.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.3149     58.5913    190.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.3149     58.5612    190.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.3149     58.5307    189.9198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.3149     58.4995    189.8232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.3149     58.4680    189.7270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.3149     58.4356    189.6317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.3149     58.4021    189.5376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     31.3149     58.3683    189.4439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     31.3149     58.3537    189.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     31.3149     58.3235    189.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     31.3149     58.2924    189.2039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     31.3149     58.2616    189.1075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44     31.3149     58.2312    189.0106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45     31.3149     58.2001    188.9145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46     31.3149     58.1679    188.8196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47     31.3149     58.1337    188.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48     31.3149     58.0946    188.6388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49     31.3149     58.0495    188.5570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50     31.3149     58.0076    188.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51     31.3149     57.9696    188.3832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52     31.3149     57.9348    188.2913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53     31.3149     57.9185    188.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54     31.3149     57.8874    188.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55     31.3149     57.8535    188.0642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56     31.3149     57.8216    187.9697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57     31.3149     57.7909    187.8739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58     31.3149     57.7578    187.7807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
