    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0266       0.3617      11.7256       2.2192      36.2213
 2022.0000    2    10.97     0.22     0.10       0.0265       0.3592      11.2628       2.2095      38.5424
 2022.0000    3     3.26    -1.64     3.13       0.0263       0.0000      10.7083       2.1952      28.0004
 2022.0000    4     3.86    -2.07     1.00       0.0262       0.0000      10.4890       2.1814      25.9371
 2022.0000    5     8.60    -1.47     0.00       0.0261       0.0000      10.3609       2.1718      25.3440
 2022.0000    6     9.32    -3.56     0.00       0.0259       0.0000       6.3116       2.1606      56.6282
 2022.0000    7    10.86    -1.05     0.00       0.0416       0.0000       1.4367       2.1506     362.7587
 2022.0000    8    12.71    -0.67     0.00       0.0257       0.0000       3.1181       2.1405     373.4184
 2022.0000    9    11.97     3.74     0.01       0.0256       0.3143       3.2618       2.1305     457.0939
 2022.0000   10    13.97    -2.76     0.00       0.0254       0.3335       3.5178       2.1208     414.6274
 2022.0000   11    19.80     1.66     0.00       0.0253       0.3321       4.1553       2.1112     508.4460
 2022.0000   12    22.61     4.38     0.00       0.0269       0.3533       4.8754       2.1794     608.9777
 2022.0000   13    22.20     5.02     0.00       0.0317       0.4171       5.5365       2.4357     621.7109
 2022.0000   14    18.04     6.64     0.03       0.0294       0.3871       6.0041       2.2631     570.7014
 2022.0000   15    15.58     6.20     0.08       0.0265       0.3484       5.9400       2.1249     558.3358
 2022.0000   16    19.83     8.45     0.00       0.0351       0.4641       6.5941       2.6611     606.5780
 2022.0000   17    20.76     6.03     0.01       0.0282       0.3741       7.1294       2.0700     472.1178
 2022.0000   18    21.09     5.93     0.02       0.0277       0.3676       7.7082       2.0652     367.4253
 2022.0000   19    18.54     5.69     0.02       0.0267       0.3562       8.0987       2.0591     283.9423
 2022.0000   20    17.24    -0.33     0.22       0.0250       0.4128       6.9659       2.0507     434.1701
 2022.0000   21    11.53    -2.12     0.20       0.0245       0.4030       6.0320       2.0414     417.8336
 2022.0000   22    19.02     4.22     0.00       0.0269       0.3550       6.9383       2.0361     502.0707
 2022.0000   23    16.99     0.81     0.10       0.0261       0.3435       6.7727       2.0297     451.5119
 2022.0000   24    14.16     1.12     0.00       0.0264       0.3486       7.1496       2.0238     338.4642
 2022.0000   25    19.87     1.05     0.00       0.0265       0.3519       7.9189       2.0183     249.6313
 2022.0000   26    19.95     5.14     0.00       0.0259       0.3456       8.6827       2.0120     197.3842
 2022.0000   27    18.16     1.77     0.00       0.0251       0.3363       9.0237       2.0047     124.6640
 2022.0000   28    17.05    -2.47     0.00       0.0246       0.3303       9.2234       1.9968      76.9760
 2022.0000   29    14.14     1.04     0.00       0.0243       0.3271       9.5239       1.9887      66.0108
 2022.0000   30    14.66    -2.76     0.00       0.0241       0.3248       9.6672       1.9805      46.3943
 2022.0000   31    18.89     0.03     0.00       0.0239       0.3233      10.2437       1.9722      43.1725
 2022.0834   32    20.61     1.01     0.00       0.0322       0.4360      10.5592       2.6661      50.0281
 2022.0834   33    20.56    -0.16     0.00       0.0320       0.4330      10.6525       2.6546      47.9400
 2022.0834   34    20.95    -0.29     0.00       0.0318       0.4310      10.7608       2.6432      47.5405
 2022.0834   35    22.49     0.18     0.00       0.0317       0.4290      10.9288       2.6318      50.0745
 2022.0834   36    19.68     2.65     0.00       0.0315       0.4271      11.0390       2.6204      51.5077
 2022.0834   37    17.51     1.14     0.00       0.0314       0.4250      10.9392       2.6091      45.9247
 2022.0834   38    16.06     0.06     0.00       0.0312       0.4230      10.8426       2.5977      41.1345
 2022.0834   39    15.89     4.18     0.00       0.0311       0.4211      11.0683       2.5864      45.3341
