"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-08-20,1989,232,0.8811,1370.1164,-3.7483,-482.0086,"Daycent","4_41",4,4,1
1989-08-21,1989,233,0.8893,1371.0057,-4.2916,-486.3002,"Daycent","4_41",4,4,1
1989-08-22,1989,234,0.8885,1371.8942,-4.3774,-490.6776,"Daycent","4_41",4,4,1
1989-08-23,1989,235,0.8492,1372.7434,-4.1852,-494.8628,"Daycent","4_41",4,4,1
1989-08-24,1989,236,0.8147,1373.5581,-4.645,-499.5078,"Daycent","4_41",4,4,1
1989-08-25,1989,237,0.7772,1374.3353,-5.1511,-504.6589,"Daycent","4_41",4,4,1
1989-08-26,1989,238,0.7645,1375.0998,-5.6727,-510.3316,"Daycent","4_41",4,4,1
1989-08-27,1989,239,0.7773,1375.8771,-6.1852,-516.5168,"Daycent","4_41",4,4,1
1989-08-28,1989,240,0.7831,1376.6602,-5.6217,-522.1385,"Daycent","4_41",4,4,1
1989-08-29,1989,241,0.8225,1377.4827,-3.7239,-525.8624,"Daycent","4_41",4,4,1
1989-08-30,1989,242,0.7961,1378.2788,-4.135,-529.9974,"Daycent","4_41",4,4,1
1989-08-31,1989,243,0.7892,1379.068,-4.5659,-534.5633,"Daycent","4_41",4,4,1
1989-09-01,1989,244,1.1724,1380.2404,-3.6828,-538.2461,"Daycent","4_41",4,4,1
1989-09-02,1989,245,1.0304,1381.2708,-4.0453,-542.2914,"Daycent","4_41",4,4,1
1989-09-03,1989,246,0.9489,1382.2197,-4.4823,-546.7737,"Daycent","4_41",4,4,1
1989-09-04,1989,247,0.8793,1383.099,-4.8611,-551.6348,"Daycent","4_41",4,4,1
1989-09-05,1989,248,0.8857,1383.9847,-5.3088,-556.9436,"Daycent","4_41",4,4,1
1989-09-06,1989,249,0.8866,1384.8713,-3.6867,-560.6303,"Daycent","4_41",4,4,1
1989-09-07,1989,250,0.9114,1385.7827,-3.7543,-564.3846,"Daycent","4_41",4,4,1
1989-09-08,1989,251,0.8961,1386.6788,-3.7365,-568.1211,"Daycent","4_41",4,4,1
1989-09-09,1989,252,0.8825,1387.5613,-4.1023,-572.2234,"Daycent","4_41",4,4,1
1989-09-10,1989,253,0.8035,1388.3648,-4.3613,-576.5847,"Daycent","4_41",4,4,1
1989-09-11,1989,254,0.7533,1389.1181,-4.7017,-581.2864,"Daycent","4_41",4,4,1
1989-09-12,1989,255,0.6855,1389.8036,-4.9397,-586.2261,"Daycent","4_41",4,4,1
1989-09-13,1989,256,0.5677,1390.3713,-3.4997,-589.7258,"Daycent","4_41",4,4,1
1989-09-14,1989,257,0.4867,1390.858,-3.4235,-593.1493,"Daycent","4_41",4,4,1
1989-09-15,1989,258,0.4671,1391.3251,-3.8014,-596.9507,"Daycent","4_41",4,4,1
1989-09-16,1989,259,0.4234,1391.7485,-3.345,-600.2957,"Daycent","4_41",4,4,1
1989-09-17,1989,260,0.4409,1392.1894,-3.764,-604.0597,"Daycent","4_41",4,4,1
1989-09-18,1989,261,0.4523,1392.6417,-4.1726,-608.2323,"Daycent","4_41",4,4,1
1989-09-19,1989,262,0.4646,1393.1063,-4.567,-612.7993,"Daycent","4_41",4,4,1
1989-09-20,1989,263,0.468,1393.5743,-4.9322,-617.7315,"Daycent","4_41",4,4,1
1989-09-21,1989,264,0.4683,1394.0426,-5.2847,-623.0162,"Daycent","4_41",4,4,1
1989-09-22,1989,265,0.4297,1394.4723,-5.5374,-628.5536,"Daycent","4_41",4,4,1
1989-09-23,1989,266,0.1715,1394.6438,-5.4959,-634.0495,"Daycent","4_41",4,4,1
1989-09-24,1989,267,0.135,1394.7788,-5.6506,-639.7001,"Daycent","4_41",4,4,1
1989-09-25,1989,268,0.1312,1394.91,-5.9176,-645.6177,"Daycent","4_41",4,4,1
1989-09-26,1989,269,0.1108,1395.0208,-5.9994,-651.6171,"Daycent","4_41",4,4,1
1989-09-27,1989,270,0.0953,1395.1161,-6.1317,-657.7488,"Daycent","4_41",4,4,1
1989-09-28,1989,271,0.0982,1395.2143,-6.4219,-664.1707,"Daycent","4_41",4,4,1
1989-09-29,1989,272,0.107,1395.3213,-6.7022,-670.8729,"Daycent","4_41",4,4,1
1989-09-30,1989,273,0.0985,1395.4198,-6.8156,-677.6885,"Daycent","4_41",4,4,1
1989-10-01,1989,274,0.2457,1395.6655,-7.0466,-684.7351,"Daycent","4_41",4,4,1
1989-10-02,1989,275,0.1919,1395.8574,-7.0048,-691.7399,"Daycent","4_41",4,4,1
1989-10-03,1989,276,0.1258,1395.9832,-6.8431,-698.583,"Daycent","4_41",4,4,1
1989-10-04,1989,277,0.0951,1396.0783,-6.8843,-705.4673,"Daycent","4_41",4,4,1
