"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2002-04-17,2002,107,14.6133,9698.9539,24.8165,-9171.8677,"Daycent","4_52",4,5,2
2002-04-18,2002,108,14.6563,9713.6102,37.983,-9133.8847,"Daycent","4_52",4,5,2
2002-04-19,2002,109,12.5024,9726.1126,28.9617,-9104.923,"Daycent","4_52",4,5,2
2002-04-20,2002,110,7.7982,9733.9108,9.9685,-9094.9545,"Daycent","4_52",4,5,2
2002-04-21,2002,111,5.0221,9738.9329,-1.9252,-9096.8797,"Daycent","4_52",4,5,2
2002-04-22,2002,112,3.3757,9742.3086,-4.2497,-9101.1294,"Daycent","4_52",4,5,2
2002-04-23,2002,113,3.4141,9745.7227,-4.7689,-9105.8983,"Daycent","4_52",4,5,2
2002-04-24,2002,114,4.9867,9750.7094,-4.3248,-9110.2231,"Daycent","4_52",4,5,2
2002-04-25,2002,115,3.6773,9754.3867,-4.7124,-9114.9355,"Daycent","4_52",4,5,2
2002-04-26,2002,116,3.0156,9757.4023,-5.0029,-9119.9384,"Daycent","4_52",4,5,2
2002-04-27,2002,117,2.8524,9760.2547,-4.3077,-9124.2461,"Daycent","4_52",4,5,2
2002-04-28,2002,118,3.5222,9763.7769,-4.1545,-9128.4006,"Daycent","4_52",4,5,2
2002-04-29,2002,119,3.1626,9766.9395,-4.2151,-9132.6157,"Daycent","4_52",4,5,2
2002-04-30,2002,120,3.1413,9770.0808,-4.6004,-9137.2161,"Daycent","4_52",4,5,2
2002-05-01,2002,121,3.2753,9773.3561,-4.7409,-9141.957,"Daycent","4_52",4,5,2
2002-05-02,2002,122,2.8253,9776.1814,-2.9687,-9144.9257,"Daycent","4_52",4,5,2
2002-05-03,2002,123,3.6139,9779.7953,-3.4776,-9148.4033,"Daycent","4_52",4,5,2
2002-05-04,2002,124,4.22,9784.0153,-4.027,-9152.4303,"Daycent","4_52",4,5,2
2002-05-05,2002,125,6.5957,9790.611,-4.786,-9157.2163,"Daycent","4_52",4,5,2
2002-05-06,2002,126,6.9573,9797.5683,-4.0844,-9161.3007,"Daycent","4_52",4,5,2
2002-05-07,2002,127,7.8368,9805.4051,-4.6317,-9165.9324,"Daycent","4_52",4,5,2
2002-05-08,2002,128,6.2198,9811.6249,-4.0799,-9170.0123,"Daycent","4_52",4,5,2
2002-05-09,2002,129,6.8024,9818.4273,-3.362,-9173.3743,"Daycent","4_52",4,5,2
2002-05-10,2002,130,6.2694,9824.6967,-3.7244,-9177.0987,"Daycent","4_52",4,5,2
2002-05-11,2002,131,5.1617,9829.8584,4.1139,-9172.9848,"Daycent","4_52",4,5,2
2002-05-12,2002,132,5.1408,9834.9992,4.2362,-9168.7486,"Daycent","4_52",4,5,2
2002-05-13,2002,133,4.8216,9839.8208,2.8703,-9165.8783,"Daycent","4_52",4,5,2
2002-05-14,2002,134,4.8817,9844.7025,2.6364,-9163.2419,"Daycent","4_52",4,5,2
2002-05-15,2002,135,5.5726,9850.2751,3.2305,-9160.0114,"Daycent","4_52",4,5,2
2002-05-16,2002,136,6.1971,9856.4722,5.6261,-9154.3853,"Daycent","4_52",4,5,2
2002-05-17,2002,137,4.2887,9860.7609,1.8553,-9152.53,"Daycent","4_52",4,5,2
2002-05-18,2002,138,3.3962,9864.1571,0.3623,-9152.1677,"Daycent","4_52",4,5,2
2002-05-19,2002,139,3.0617,9867.2188,-0.334999999999999,-9152.5027,"Daycent","4_52",4,5,2
2002-05-20,2002,140,2.3226,9869.5414,-1.3889,-9153.8916,"Daycent","4_52",4,5,2
2002-05-21,2002,141,2.4175,9871.9589,-1.7334,-9155.625,"Daycent","4_52",4,5,2
2002-05-22,2002,142,2.5684,9874.5273,-1.3471,-9156.9721,"Daycent","4_52",4,5,2
2002-05-23,2002,143,3.1312,9877.6585,-0.1945,-9157.1666,"Daycent","4_52",4,5,2
2002-05-24,2002,144,3.4694,9881.1279,0.6692,-9156.4974,"Daycent","4_52",4,5,2
2002-05-25,2002,145,2.6987,9883.8266,-1.2705,-9157.7679,"Daycent","4_52",4,5,2
2002-05-26,2002,146,2.3319,9886.1585,-1.7237,-9159.4916,"Daycent","4_52",4,5,2
2002-05-27,2002,147,2.4422,9888.6007,-0.978499999999999,-9160.4701,"Daycent","4_52",4,5,2
2002-05-28,2002,148,3.2141,9891.8148,2.2659,-9158.2042,"Daycent","4_52",4,5,2
2002-05-29,2002,149,2.9931,9894.8079,2.0968,-9156.1074,"Daycent","4_52",4,5,2
2002-05-30,2002,150,2.6328,9897.4407,1.4433,-9154.6641,"Daycent","4_52",4,5,2
2002-05-31,2002,151,2.5132,9899.9539,0.936,-9153.7281,"Daycent","4_52",4,5,2
2002-06-01,2002,152,2.0516,9902.0055,-0.682,-9154.4101,"Daycent","4_52",4,5,2
2002-06-02,2002,153,1.6191,9903.6246,-0.8005,-9155.2106,"Daycent","4_52",4,5,2
2002-06-03,2002,154,10.3505,9913.9751,15.0687,-9140.1419,"Daycent","4_52",4,5,2
2002-06-04,2002,155,8.6915,9922.6666,11.029,-9129.1129,"Daycent","4_52",4,5,2
2002-06-05,2002,156,6.9948,9929.6614,6.6727,-9122.4402,"Daycent","4_52",4,5,2
2002-06-06,2002,157,6.0388,9935.7002,5.5525,-9116.8877,"Daycent","4_52",4,5,2
2002-06-07,2002,158,5.2159,9940.9161,4.7649,-9112.1228,"Daycent","4_52",4,5,2
2002-06-08,2002,159,4.2003,9945.1164,4.2776,-9107.8452,"Daycent","4_52",4,5,2
2002-06-09,2002,160,2.8947,9948.0111,3.8391,-9104.0061,"Daycent","4_52",4,5,2
2002-06-10,2002,161,2.3688,9950.3799,3.9499,-9100.0562,"Daycent","4_52",4,5,2
2002-06-11,2002,162,1.9312,9952.3111,2.3146,-9097.7416,"Daycent","4_52",4,5,2
2002-06-12,2002,163,1.3793,9953.6904,-0.1028,-9097.8444,"Daycent","4_52",4,5,2
2002-06-13,2002,164,1.1113,9954.8017,-1.2907,-9099.1351,"Daycent","4_52",4,5,2
2002-06-14,2002,165,1.253,9956.0547,-1.9828,-9101.1179,"Daycent","4_52",4,5,2
2002-06-15,2002,166,2.9533,9959.008,0.1952,-9100.9227,"Daycent","4_52",4,5,2
2002-06-16,2002,167,2.1862,9961.1942,-1.1428,-9102.0655,"Daycent","4_52",4,5,2
2002-06-17,2002,168,1.5575,9962.7517,-1.893,-9103.9585,"Daycent","4_52",4,5,2
2002-06-18,2002,169,0.991,9963.7427,-2.5566,-9106.5151,"Daycent","4_52",4,5,2
2002-06-19,2002,170,0.6154,9964.3581,-3.0669,-9109.582,"Daycent","4_52",4,5,2
2002-06-20,2002,171,0.4411,9964.7992,-2.9021,-9112.4841,"Daycent","4_52",4,5,2
2002-06-21,2002,172,0.3128,9965.112,-3.8376,-9116.3217,"Daycent","4_52",4,5,2
2002-06-22,2002,173,0.2082,9965.3202,-4.1103,-9120.432,"Daycent","4_52",4,5,2
2002-06-23,2002,174,0.1892,9965.5094,-4.5047,-9124.9367,"Daycent","4_52",4,5,2
2002-06-24,2002,175,0.169,9965.6784,-1.1519,-9126.0886,"Daycent","4_52",4,5,2
2002-06-25,2002,176,0.1451,9965.8235,-1.5234,-9127.612,"Daycent","4_52",4,5,2
2002-06-26,2002,177,0.1223,9965.9458,-2.6375,-9130.2495,"Daycent","4_52",4,5,2
2002-06-27,2002,178,0.0992,9966.045,-3.6438,-9133.8933,"Daycent","4_52",4,5,2
2002-06-28,2002,179,0.085,9966.13,-3.9407,-9137.834,"Daycent","4_52",4,5,2
2002-06-29,2002,180,0.0776,9966.2076,-4.2419,-9142.0759,"Daycent","4_52",4,5,2
2002-06-30,2002,181,0.0711,9966.2787,-4.2365,-9146.3124,"Daycent","4_52",4,5,2
2002-07-01,2002,182,4.7451,9971.0238,-4.199,-9150.5114,"Daycent","4_52",4,5,2
2002-07-02,2002,183,4.5234,9975.5472,9.4156,-9141.0958,"Daycent","4_52",4,5,2
2002-07-03,2002,184,4.2766,9979.8238,9.8753,-9131.2205,"Daycent","4_52",4,5,2
2002-07-04,2002,185,4.0436,9983.8674,9.2974,-9121.9231,"Daycent","4_52",4,5,2
2002-07-05,2002,186,3.7712,9987.6386,5.5832,-9116.3399,"Daycent","4_52",4,5,2
2002-07-06,2002,187,3.5029,9991.1415,5.1511,-9111.1888,"Daycent","4_52",4,5,2
2002-07-07,2002,188,3.2886,9994.4301,5.8311,-9105.3577,"Daycent","4_52",4,5,2
2002-07-08,2002,189,3.0928,9997.5229,5.6791,-9099.6786,"Daycent","4_52",4,5,2
2002-07-09,2002,190,108.247,10105.7699,8.5184,-9091.1602,"Daycent","4_52",4,5,2
2002-07-10,2002,191,101.3787,10207.1486,8.5028,-9082.6574,"Daycent","4_52",4,5,2
2002-07-11,2002,192,89.3877,10296.5363,10.8,-9071.8574,"Daycent","4_52",4,5,2
2002-07-12,2002,193,72.4076,10368.9439,9.4949,-9062.3625,"Daycent","4_52",4,5,2
2002-07-13,2002,194,52.1397,10421.0836,10.2248,-9052.1377,"Daycent","4_52",4,5,2
2002-07-14,2002,195,33.7514,10454.835,10.1784,-9041.9593,"Daycent","4_52",4,5,2
2002-07-15,2002,196,22.1141,10476.9491,8.8509,-9033.1084,"Daycent","4_52",4,5,2
2002-07-16,2002,197,15.6072,10492.5563,8.6139,-9024.4945,"Daycent","4_52",4,5,2
2002-07-17,2002,198,11.7922,10504.3485,4.581,-9019.9135,"Daycent","4_52",4,5,2
2002-07-18,2002,199,9.0143,10513.3628,2.6494,-9017.2641,"Daycent","4_52",4,5,2
2002-07-19,2002,200,6.8868,10520.2496,-0.454699999999999,-9017.7188,"Daycent","4_52",4,5,2
2002-07-20,2002,201,4.9069,10525.1565,-0.378200000000001,-9018.097,"Daycent","4_52",4,5,2
2002-07-21,2002,202,3.5421,10528.6986,0.5755,-9017.5215,"Daycent","4_52",4,5,2
2002-07-22,2002,203,3.3267,10532.0253,-0.215200000000001,-9017.7367,"Daycent","4_52",4,5,2
2002-07-23,2002,204,2.9065,10534.9318,-3.8242,-9021.5609,"Daycent","4_52",4,5,2
2002-07-24,2002,205,2.6017,10537.5335,-1.7762,-9023.3371,"Daycent","4_52",4,5,2
2002-07-25,2002,206,2.3794,10539.9129,-1.7571,-9025.0942,"Daycent","4_52",4,5,2
2002-07-26,2002,207,2.35,10542.2629,-1.0423,-9026.1365,"Daycent","4_52",4,5,2
2002-07-27,2002,208,56.9671,10599.23,3.2793,-9022.8572,"Daycent","4_52",4,5,2
2002-07-28,2002,209,52.0034,10651.2334,5.5793,-9017.2779,"Daycent","4_52",4,5,2
2002-07-29,2002,210,46.3027,10697.5361,9.1553,-9008.1226,"Daycent","4_52",4,5,2
2002-07-30,2002,211,40.3576,10737.8937,3.6859,-9004.4367,"Daycent","4_52",4,5,2
2002-07-31,2002,212,34.056,10771.9497,7.173,-8997.2637,"Daycent","4_52",4,5,2
2002-08-01,2002,213,27.2916,10799.2413,5.2523,-8992.0114,"Daycent","4_52",4,5,2
2002-08-02,2002,214,28.2593,10827.5006,5.9014,-8986.11,"Daycent","4_52",4,5,2
2002-08-03,2002,215,24.0081,10851.5087,2.0312,-8984.0788,"Daycent","4_52",4,5,2
2002-08-04,2002,216,21.4896,10872.9983,5.2042,-8978.8746,"Daycent","4_52",4,5,2
2002-08-05,2002,217,18.9005,10891.8988,2.1552,-8976.7194,"Daycent","4_52",4,5,2
2002-08-06,2002,218,15.1406,10907.0394,0.434299999999999,-8976.2851,"Daycent","4_52",4,5,2
2002-08-07,2002,219,12.5526,10919.592,0.5438,-8975.7413,"Daycent","4_52",4,5,2
2002-08-08,2002,220,10.6949,10930.2869,-0.3516,-8976.0929,"Daycent","4_52",4,5,2
2002-08-09,2002,221,9.2767,10939.5636,-0.6761,-8976.769,"Daycent","4_52",4,5,2
2002-08-10,2002,222,7.5712,10947.1348,-1.1267,-8977.8957,"Daycent","4_52",4,5,2
2002-08-11,2002,223,6.3039,10953.4387,-1.0129,-8978.9086,"Daycent","4_52",4,5,2
2002-08-12,2002,224,5.9749,10959.4136,-1.075,-8979.9836,"Daycent","4_52",4,5,2
2002-08-13,2002,225,5.0947,10964.5083,-3.5903,-8983.5739,"Daycent","4_52",4,5,2
2002-08-14,2002,226,5.8925,10970.4008,-1.6958,-8985.2697,"Daycent","4_52",4,5,2
2002-08-15,2002,227,4.7102,10975.111,-4.0029,-8989.2726,"Daycent","4_52",4,5,2
2002-08-16,2002,228,6.4851,10981.5961,1.884,-8987.3886,"Daycent","4_52",4,5,2
2002-08-17,2002,229,5.9881,10987.5842,-0.517799999999999,-8987.9064,"Daycent","4_52",4,5,2
2002-08-18,2002,230,4.9943,10992.5785,-0.1835,-8988.0899,"Daycent","4_52",4,5,2
2002-08-19,2002,231,4.5561,10997.1346,0.597300000000001,-8987.4926,"Daycent","4_52",4,5,2
2002-08-20,2002,232,4.0113,11001.1459,-1.5831,-8989.0757,"Daycent","4_52",4,5,2
2002-08-21,2002,233,3.6444,11004.7903,-1.231,-8990.3067,"Daycent","4_52",4,5,2
2002-08-22,2002,234,3.6149,11008.4052,0.818,-8989.4887,"Daycent","4_52",4,5,2
2002-08-23,2002,235,3.2925,11011.6977,-0.9663,-8990.455,"Daycent","4_52",4,5,2
2002-08-24,2002,236,3.1499,11014.8476,-1.7895,-8992.2445,"Daycent","4_52",4,5,2
2002-08-25,2002,237,3.0212,11017.8688,-0.669099999999999,-8992.9136,"Daycent","4_52",4,5,2
2002-08-26,2002,238,2.7902,11020.659,-1.3462,-8994.2598,"Daycent","4_52",4,5,2
2002-08-27,2002,239,2.4458,11023.1048,-2.3696,-8996.6294,"Daycent","4_52",4,5,2
2002-08-28,2002,240,2.0701,11025.1749,-3.4493,-9000.0787,"Daycent","4_52",4,5,2
2002-08-29,2002,241,1.8179,11026.9928,-4.2157,-9004.2944,"Daycent","4_52",4,5,2
2002-08-30,2002,242,1.5236,11028.5164,-4.9035,-9009.1979,"Daycent","4_52",4,5,2
2002-08-31,2002,243,1.2415,11029.7579,-6.0166,-9015.2145,"Daycent","4_52",4,5,2
2002-09-01,2002,244,1.1924,11030.9503,-8.0814,-9023.2959,"Daycent","4_52",4,5,2
2002-09-02,2002,245,0.9666,11031.9169,-8.3318,-9031.6277,"Daycent","4_52",4,5,2
2002-09-03,2002,246,0.9501,11032.867,-8.2393,-9039.867,"Daycent","4_52",4,5,2
2002-09-04,2002,247,0.7827,11033.6497,-8.3979,-9048.2649,"Daycent","4_52",4,5,2
2002-09-05,2002,248,0.5845,11034.2342,-8.5027,-9056.7676,"Daycent","4_52",4,5,2
2002-09-06,2002,249,0.4597,11034.6939,-8.6553,-9065.4229,"Daycent","4_52",4,5,2
2002-09-07,2002,250,0.4011,11035.095,-8.7769,-9074.1998,"Daycent","4_52",4,5,2
2002-09-08,2002,251,0.3559,11035.4509,-8.8,-9082.9998,"Daycent","4_52",4,5,2
2002-09-09,2002,252,0.3104,11035.7613,-8.793,-9091.7928,"Daycent","4_52",4,5,2
2002-09-10,2002,253,0.2635,11036.0248,-8.7673,-9100.5601,"Daycent","4_52",4,5,2
2002-09-11,2002,254,0.2075,11036.2323,-8.5508,-9109.1109,"Daycent","4_52",4,5,2
2002-09-12,2002,255,0.1612,11036.3935,-8.4544,-9117.5653,"Daycent","4_52",4,5,2
2002-09-13,2002,256,0.1281,11036.5216,-8.3975,-9125.9628,"Daycent","4_52",4,5,2
2002-09-14,2002,257,0.1021,11036.6237,-8.3408,-9134.3036,"Daycent","4_52",4,5,2
2002-09-15,2002,258,0.0831,11036.7068,-8.1792,-9142.4828,"Daycent","4_52",4,5,2
2002-09-16,2002,259,0.0648,11036.7716,-8.0252,-9150.508,"Daycent","4_52",4,5,2
2002-09-17,2002,260,0.0507,11036.8223,-7.8796,-9158.3876,"Daycent","4_52",4,5,2
2002-09-18,2002,261,0.091,11036.9133,-8.4844,-9166.872,"Daycent","4_52",4,5,2
2002-09-19,2002,262,1.0963,11038.0096,-7.3934,-9174.2654,"Daycent","4_52",4,5,2
2002-09-20,2002,263,1.1088,11039.1184,-5.2286,-9179.494,"Daycent","4_52",4,5,2
2002-09-21,2002,264,1.0594,11040.1778,-5.9217,-9185.4157,"Daycent","4_52",4,5,2
2002-09-22,2002,265,0.8586,11041.0364,-5.4229,-9190.8386,"Daycent","4_52",4,5,2
2002-09-23,2002,266,0.7421,11041.7785,-5.9517,-9196.7903,"Daycent","4_52",4,5,2
2002-09-24,2002,267,0.6372,11042.4157,-6.4592,-9203.2495,"Daycent","4_52",4,5,2
2002-09-25,2002,268,0.5097,11042.9254,-6.9725,-9210.222,"Daycent","4_52",4,5,2
2002-09-26,2002,269,0.418,11043.3434,-7.4611,-9217.6831,"Daycent","4_52",4,5,2
2002-09-27,2002,270,0.3428,11043.6862,-7.8149,-9225.498,"Daycent","4_52",4,5,2
2002-09-28,2002,271,0.2353,11043.9215,-7.9338,-9233.4318,"Daycent","4_52",4,5,2
2002-09-29,2002,272,0.2623,11044.1838,-7.9419,-9241.3737,"Daycent","4_52",4,5,2
2002-09-30,2002,273,0.2361,11044.4199,-8.2529,-9249.6266,"Daycent","4_52",4,5,2
2002-10-01,2002,274,0.2726,11044.6925,-8.4493,-9258.0759,"Daycent","4_52",4,5,2
2002-10-02,2002,275,0.1944,11044.8869,-8.363,-9266.4389,"Daycent","4_52",4,5,2
2002-10-03,2002,276,0.1503,11045.0372,-8.1785,-9274.6174,"Daycent","4_52",4,5,2
2002-10-04,2002,277,0.7075,11045.7447,-4.0831,-9278.7005,"Daycent","4_52",4,5,2
2002-10-05,2002,278,0.5549,11046.2996,-4.1568,-9282.8573,"Daycent","4_52",4,5,2
2002-10-06,2002,279,0.4872,11046.7868,-4.0191,-9286.8764,"Daycent","4_52",4,5,2
2002-10-07,2002,280,0.3792,11047.166,-4.2969,-9291.1733,"Daycent","4_52",4,5,2
2002-10-08,2002,281,0.3331,11047.4991,-4.6896,-9295.8629,"Daycent","4_52",4,5,2
2002-10-09,2002,282,0.326,11047.8251,-5.195,-9301.0579,"Daycent","4_52",4,5,2
2002-10-10,2002,283,0.3024,11048.1275,-5.6996,-9306.7575,"Daycent","4_52",4,5,2
2002-10-11,2002,284,0.2815,11048.409,-6.1262,-9312.8837,"Daycent","4_52",4,5,2
2002-10-12,2002,285,0.1523,11048.5613,-5.9233,-9318.807,"Daycent","4_52",4,5,2
2002-10-13,2002,286,0.1195,11048.6808,-5.3774,-9324.1844,"Daycent","4_52",4,5,2
2002-10-14,2002,287,0.1023,11048.7831,-5.6382,-9329.8226,"Daycent","4_52",4,5,2
2002-10-15,2002,288,0.0959,11048.879,-5.9816,-9335.8042,"Daycent","4_52",4,5,2
2002-10-16,2002,289,0.0799,11048.9589,-6.0583,-9341.8625,"Daycent","4_52",4,5,2
2002-10-17,2002,290,0.0696,11049.0285,-5.4411,-9347.3036,"Daycent","4_52",4,5,2
2002-10-18,2002,291,0.0804,11049.1089,-3.0256,-9350.3292,"Daycent","4_52",4,5,2
2002-10-19,2002,292,0.0828,11049.1917,-3.0703,-9353.3995,"Daycent","4_52",4,5,2
2002-10-20,2002,293,0.0753,11049.267,-3.2078,-9356.6073,"Daycent","4_52",4,5,2
2002-10-21,2002,294,0.0711,11049.3381,-3.4339,-9360.0412,"Daycent","4_52",4,5,2
2002-10-22,2002,295,0.0733,11049.4114,-3.6406,-9363.6818,"Daycent","4_52",4,5,2
2002-10-23,2002,296,0.0697,11049.4811,-3.7636,-9367.4454,"Daycent","4_52",4,5,2
2002-10-24,2002,297,0,11049.4811,-3.878,-9371.3234,"Daycent","4_52",4,5,2
2002-10-25,2002,298,0,11049.4811,-2.8864,-9374.2098,"Daycent","4_52",4,5,2
2002-10-26,2002,299,0,11049.4811,-2.9275,-9377.1373,"Daycent","4_52",4,5,2
2002-10-27,2002,300,0,11049.4811,-3.0511,-9380.1884,"Daycent","4_52",4,5,2
2002-10-28,2002,301,0,11049.4811,-3.2095,-9383.3979,"Daycent","4_52",4,5,2
2002-10-29,2002,302,0,11049.4811,-3.2529,-9386.6508,"Daycent","4_52",4,5,2
2002-10-30,2002,303,0,11049.4811,-3.3991,-9390.0499,"Daycent","4_52",4,5,2
2002-10-31,2002,304,0,11049.4811,-3.5211,-9393.571,"Daycent","4_52",4,5,2
2002-11-01,2002,305,0.0397,11049.5208,-3.5803,-9397.1513,"Daycent","4_52",4,5,2
2002-11-02,2002,306,0.0366,11049.5574,-3.685,-9400.8363,"Daycent","4_52",4,5,2
2002-11-03,2002,307,0.0321,11049.5895,-3.7965,-9404.6328,"Daycent","4_52",4,5,2
2002-11-04,2002,308,0.0291,11049.6186,-3.9209,-9408.5537,"Daycent","4_52",4,5,2
2002-11-05,2002,309,0.0257,11049.6443,-3.8973,-9412.451,"Daycent","4_52",4,5,2
2002-11-06,2002,310,0.0249,11049.6692,-3.252,-9415.703,"Daycent","4_52",4,5,2
2002-11-07,2002,311,0.025,11049.6942,-3.3844,-9419.0874,"Daycent","4_52",4,5,2
2002-11-08,2002,312,0.0375,11049.7317,-3.7238,-9422.8112,"Daycent","4_52",4,5,2
2002-11-09,2002,313,0.0487,11049.7804,-2.9419,-9425.7531,"Daycent","4_52",4,5,2
2002-11-10,2002,314,0.0566,11049.837,-2.9444,-9428.6975,"Daycent","4_52",4,5,2
2002-11-11,2002,315,0.0463,11049.8833,-2.942,-9431.6395,"Daycent","4_52",4,5,2
2002-11-12,2002,316,0.0381,11049.9214,-2.9602,-9434.5997,"Daycent","4_52",4,5,2
2002-11-13,2002,317,0.0349,11049.9563,-3.0775,-9437.6772,"Daycent","4_52",4,5,2
2002-11-14,2002,318,0.036,11049.9923,-2.8053,-9440.4825,"Daycent","4_52",4,5,2
2002-11-15,2002,319,0.0262,11050.0185,-2.6302,-9443.1127,"Daycent","4_52",4,5,2
2002-11-16,2002,320,0.0207,11050.0392,-2.6084,-9445.7211,"Daycent","4_52",4,5,2
2002-11-17,2002,321,0.0205,11050.0597,-2.6758,-9448.3969,"Daycent","4_52",4,5,2
2002-11-18,2002,322,0.0204,11050.0801,-2.7496,-9451.1465,"Daycent","4_52",4,5,2
2002-11-19,2002,323,0.0206,11050.1007,-2.7181,-9453.8646,"Daycent","4_52",4,5,2
2002-11-20,2002,324,0.0229,11050.1236,-2.8313,-9456.6959,"Daycent","4_52",4,5,2
2002-11-21,2002,325,0.0203,11050.1439,-2.6574,-9459.3533,"Daycent","4_52",4,5,2
2002-11-22,2002,326,0.0197,11050.1636,-2.6661,-9462.0194,"Daycent","4_52",4,5,2
2002-11-23,2002,327,0.0196,11050.1832,-2.7376,-9464.757,"Daycent","4_52",4,5,2
2002-11-24,2002,328,0.0194,11050.2026,-2.5898,-9467.3468,"Daycent","4_52",4,5,2
2002-11-25,2002,329,0.0193,11050.2219,-2.5881,-9469.9349,"Daycent","4_52",4,5,2
2002-11-26,2002,330,0.0192,11050.2411,-2.5604,-9472.4953,"Daycent","4_52",4,5,2
2002-11-27,2002,331,0.0191,11050.2602,-2.5539,-9475.0492,"Daycent","4_52",4,5,2
2002-11-28,2002,332,0.0189,11050.2791,-2.6259,-9477.6751,"Daycent","4_52",4,5,2
2002-11-29,2002,333,0.0188,11050.2979,-2.7458,-9480.4209,"Daycent","4_52",4,5,2
2002-11-30,2002,334,0.0187,11050.3166,-2.5762,-9482.9971,"Daycent","4_52",4,5,2
2002-12-01,2002,335,0.0325,11050.3491,-2.5751,-9485.5722,"Daycent","4_52",4,5,2
2002-12-02,2002,336,0.0323,11050.3814,-2.6148,-9488.187,"Daycent","4_52",4,5,2
2002-12-03,2002,337,0.0321,11050.4135,-2.3786,-9490.5656,"Daycent","4_52",4,5,2
2002-12-04,2002,338,0.0319,11050.4454,-2.3473,-9492.9129,"Daycent","4_52",4,5,2
2002-12-05,2002,339,0.0317,11050.4771,-2.4711,-9495.384,"Daycent","4_52",4,5,2
2002-12-06,2002,340,0.0315,11050.5086,-2.5065,-9497.8905,"Daycent","4_52",4,5,2
2002-12-07,2002,341,0.0313,11050.5399,-2.6274,-9500.5179,"Daycent","4_52",4,5,2
2002-12-08,2002,342,0.0311,11050.571,-2.5519,-9503.0698,"Daycent","4_52",4,5,2
2002-12-09,2002,343,0.031,11050.602,-2.492,-9505.5618,"Daycent","4_52",4,5,2
2002-12-10,2002,344,0.0308,11050.6328,-2.6836,-9508.2454,"Daycent","4_52",4,5,2
2002-12-11,2002,345,0.0306,11050.6634,-2.7825,-9511.0279,"Daycent","4_52",4,5,2
2002-12-12,2002,346,0.0304,11050.6938,-2.856,-9513.8839,"Daycent","4_52",4,5,2
2002-12-13,2002,347,0.0302,11050.724,-2.9569,-9516.8408,"Daycent","4_52",4,5,2
2002-12-14,2002,348,0.03,11050.754,-2.9952,-9519.836,"Daycent","4_52",4,5,2
2002-12-15,2002,349,0.0298,11050.7838,-3.0606,-9522.8966,"Daycent","4_52",4,5,2
2002-12-16,2002,350,0.0297,11050.8135,-2.9909,-9525.8875,"Daycent","4_52",4,5,2
2002-12-17,2002,351,0.0295,11050.843,-3.0343,-9528.9218,"Daycent","4_52",4,5,2
2002-12-18,2002,352,0.2671,11051.1101,-0.5878,-9529.5096,"Daycent","4_52",4,5,2
2002-12-19,2002,353,0.0291,11051.1392,-2.4257,-9531.9353,"Daycent","4_52",4,5,2
2002-12-20,2002,354,0.0289,11051.1681,-2.3997,-9534.335,"Daycent","4_52",4,5,2
2002-12-21,2002,355,0.0288,11051.1969,-2.3951,-9536.7301,"Daycent","4_52",4,5,2
2002-12-22,2002,356,0.0286,11051.2255,-2.3957,-9539.1258,"Daycent","4_52",4,5,2
2002-12-23,2002,357,0.0284,11051.2539,-2.3944,-9541.5202,"Daycent","4_52",4,5,2
2002-12-24,2002,358,0.0283,11051.2822,-2.3865,-9543.9067,"Daycent","4_52",4,5,2
2002-12-25,2002,359,0.0281,11051.3103,-2.3887,-9546.2954,"Daycent","4_52",4,5,2
2002-12-26,2002,360,0.0279,11051.3382,-2.381,-9548.6764,"Daycent","4_52",4,5,2
2002-12-27,2002,361,0.0278,11051.366,-2.371,-9551.0474,"Daycent","4_52",4,5,2
2002-12-28,2002,362,0.0276,11051.3936,-2.3844,-9553.4318,"Daycent","4_52",4,5,2
2002-12-29,2002,363,0.0274,11051.421,-2.3931,-9555.8249,"Daycent","4_52",4,5,2
2002-12-30,2002,364,0.0273,11051.4483,-2.3732,-9558.1981,"Daycent","4_52",4,5,2
2002-12-31,2002,365,0.0271,11051.4754,-2.4042,-9560.6023,"Daycent","4_52",4,5,2
2003-01-01,2003,1,0.0396,11051.515,-2.3894,-9562.9917,"Daycent","4_52",4,5,2
2003-01-02,2003,2,0.0393,11051.5543,-2.414,-9565.4057,"Daycent","4_52",4,5,2
2003-01-03,2003,3,0.0391,11051.5934,-2.4156,-9567.8213,"Daycent","4_52",4,5,2
2003-01-04,2003,4,0.0388,11051.6322,-2.4275,-9570.2488,"Daycent","4_52",4,5,2
2003-01-05,2003,5,0.0386,11051.6708,-2.4295,-9572.6783,"Daycent","4_52",4,5,2
2003-01-06,2003,6,0.0383,11051.7091,-2.4229,-9575.1012,"Daycent","4_52",4,5,2
2003-01-07,2003,7,0.0381,11051.7472,-2.4269,-9577.5281,"Daycent","4_52",4,5,2
2003-01-08,2003,8,0.0378,11051.785,-2.4472,-9579.9753,"Daycent","4_52",4,5,2
2003-01-09,2003,9,0.0376,11051.8226,-2.4402,-9582.4155,"Daycent","4_52",4,5,2
2003-01-10,2003,10,0.0374,11051.86,-2.4218,-9584.8373,"Daycent","4_52",4,5,2
2003-01-11,2003,11,0.0372,11051.8972,-2.4149,-9587.2522,"Daycent","4_52",4,5,2
