"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-09-20,2018,263,1.0252,22042.3926,-4.4348,-20637.0427,"Daycent","3_41",3,4,1
2018-09-21,2018,264,1.3218,22043.7144,-3.406,-20640.4487,"Daycent","3_41",3,4,1
2018-09-22,2018,265,1.0215,22044.7359,-4.4032,-20644.8519,"Daycent","3_41",3,4,1
2018-09-23,2018,266,0.8756,22045.6115,-4.9724,-20649.8243,"Daycent","3_41",3,4,1
2018-09-24,2018,267,0.7802,22046.3917,-5.3846,-20655.2089,"Daycent","3_41",3,4,1
2018-09-25,2018,268,0.8678,22047.2595,-5.1309,-20660.3398,"Daycent","3_41",3,4,1
2018-09-26,2018,269,0.6925,22047.952,-5.3709,-20665.7107,"Daycent","3_41",3,4,1
2018-09-27,2018,270,0.5632,22048.5152,-5.9077,-20671.6184,"Daycent","3_41",3,4,1
2018-09-28,2018,271,0.5015,22049.0167,-5.9771,-20677.5955,"Daycent","3_41",3,4,1
2018-09-29,2018,272,0.3879,22049.4046,-6.3092,-20683.9047,"Daycent","3_41",3,4,1
2018-09-30,2018,273,0.4633,22049.8679,-5.2791,-20689.1838,"Daycent","3_41",3,4,1
2018-10-01,2018,274,0.6832,22050.5511,-4.3072,-20693.491,"Daycent","3_41",3,4,1
2018-10-02,2018,275,0.7654,22051.3165,-1.8981,-20695.3891,"Daycent","3_41",3,4,1
2018-10-03,2018,276,0.8273,22052.1438,-2.4845,-20697.8736,"Daycent","3_41",3,4,1
2018-10-04,2018,277,0.7472,22052.891,-2.8433,-20700.7169,"Daycent","3_41",3,4,1
2018-10-05,2018,278,0.6158,22053.5068,-2.6237,-20703.3406,"Daycent","3_41",3,4,1
2018-10-06,2018,279,0.7351,22054.2419,-1.8523,-20705.1929,"Daycent","3_41",3,4,1
2018-10-07,2018,280,0.6322,22054.8741,-2.0771,-20707.27,"Daycent","3_41",3,4,1
2018-10-08,2018,281,0.7413,22055.6154,-2.4025,-20709.6725,"Daycent","3_41",3,4,1
2018-10-09,2018,282,0.8666,22056.482,-2.3515,-20712.024,"Daycent","3_41",3,4,1
2018-10-10,2018,283,1.9839,22058.4659,-3.4871,-20715.5111,"Daycent","3_41",3,4,1
2018-10-11,2018,284,1.4422,22059.9081,-3.6132,-20719.1243,"Daycent","3_41",3,4,1
2018-10-12,2018,285,1.0563,22060.9644,-3.1742,-20722.2985,"Daycent","3_41",3,4,1
2018-10-13,2018,286,0.9381,22061.9025,-3.3472,-20725.6457,"Daycent","3_41",3,4,1
2018-10-14,2018,287,0.8922,22062.7947,-3.6005,-20729.2462,"Daycent","3_41",3,4,1
2018-10-15,2018,288,0.779,22063.5737,-3.4642,-20732.7104,"Daycent","3_41",3,4,1
2018-10-16,2018,289,0.7214,22064.2951,-3.6667,-20736.3771,"Daycent","3_41",3,4,1
2018-10-17,2018,290,2.5501,22066.8452,-3.7363,-20740.1134,"Daycent","3_41",3,4,1
2018-10-18,2018,291,2.2874,22069.1326,-3.9342,-20744.0476,"Daycent","3_41",3,4,1
2018-10-19,2018,292,2.4613,22071.5939,-3.7217,-20747.7693,"Daycent","3_41",3,4,1
2018-10-20,2018,293,2.3182,22073.9121,7.0008,-20740.7685,"Daycent","3_41",3,4,1
2018-10-21,2018,294,2.0975,22076.0096,5.5363,-20735.2322,"Daycent","3_41",3,4,1
2018-10-22,2018,295,2.1261,22078.1357,5.205,-20730.0272,"Daycent","3_41",3,4,1
2018-10-23,2018,296,2.0117,22080.1474,4.6087,-20725.4185,"Daycent","3_41",3,4,1
2018-10-24,2018,297,1.7144,22081.8618,3.414,-20722.0045,"Daycent","3_41",3,4,1
2018-10-25,2018,298,1.5,22083.3618,2.3278,-20719.6767,"Daycent","3_41",3,4,1
2018-10-26,2018,299,1.6065,22084.9683,2.2599,-20717.4168,"Daycent","3_41",3,4,1
2018-10-27,2018,300,1.5283,22086.4966,2.2503,-20715.1665,"Daycent","3_41",3,4,1
2018-10-28,2018,301,1.5137,22088.0103,3.3462,-20711.8203,"Daycent","3_41",3,4,1
2018-10-29,2018,302,1.5054,22089.5157,2.9249,-20708.8954,"Daycent","3_41",3,4,1
2018-10-30,2018,303,1.6129,22091.1286,2.9137,-20705.9817,"Daycent","3_41",3,4,1
2018-10-31,2018,304,1.811,22092.9396,4.0981,-20701.8836,"Daycent","3_41",3,4,1
2018-11-01,2018,305,1.685,22094.6246,3.4689,-20698.4147,"Daycent","3_41",3,4,1
2018-11-02,2018,306,1.4808,22096.1054,2.6457,-20695.769,"Daycent","3_41",3,4,1
2018-11-03,2018,307,1.3981,22097.5035,2.1694,-20693.5996,"Daycent","3_41",3,4,1
2018-11-04,2018,308,1.4106,22098.9141,2.2647,-20691.3349,"Daycent","3_41",3,4,1
2018-11-05,2018,309,1.4995,22100.4136,2.471,-20688.8639,"Daycent","3_41",3,4,1
2018-11-06,2018,310,1.4917,22101.9053,2.7591,-20686.1048,"Daycent","3_41",3,4,1
2018-11-07,2018,311,1.3088,22103.2141,1.9142,-20684.1906,"Daycent","3_41",3,4,1
2018-11-08,2018,312,1.1863,22104.4004,1.2951,-20682.8955,"Daycent","3_41",3,4,1
2018-11-09,2018,313,0.9971,22105.3975,0.8843,-20682.0112,"Daycent","3_41",3,4,1
2018-11-10,2018,314,0.8798,22106.2773,0.586,-20681.4252,"Daycent","3_41",3,4,1
2018-11-11,2018,315,0.8126,22107.0899,0.43,-20680.9952,"Daycent","3_41",3,4,1
2018-11-12,2018,316,0.7672,22107.8571,0.4922,-20680.503,"Daycent","3_41",3,4,1
2018-11-13,2018,317,0.7049,22108.562,0.361,-20680.142,"Daycent","3_41",3,4,1
2018-11-14,2018,318,0.6792,22109.2412,0.3066,-20679.8354,"Daycent","3_41",3,4,1
2018-11-15,2018,319,0.6708,22109.912,0.3805,-20679.4549,"Daycent","3_41",3,4,1
2018-11-16,2018,320,0.6615,22110.5735,0.1652,-20679.2897,"Daycent","3_41",3,4,1
2018-11-17,2018,321,0.6528,22111.2263,0.1122,-20679.1775,"Daycent","3_41",3,4,1
2018-11-18,2018,322,0.6439,22111.8702,0.0541,-20679.1234,"Daycent","3_41",3,4,1
2018-11-19,2018,323,0.6379,22112.5081,-0.00499999999999989,-20679.1284,"Daycent","3_41",3,4,1
2018-11-20,2018,324,0.6334,22113.1415,-0.0472000000000001,-20679.1756,"Daycent","3_41",3,4,1
2018-11-21,2018,325,0.6252,22113.7667,-0.0945,-20679.2701,"Daycent","3_41",3,4,1
2018-11-22,2018,326,0.6176,22114.3843,-0.157,-20679.4271,"Daycent","3_41",3,4,1
2018-11-23,2018,327,0.6141,22114.9984,0.4503,-20678.9768,"Daycent","3_41",3,4,1
2018-11-24,2018,328,0.6244,22115.6228,-0.1465,-20679.1233,"Daycent","3_41",3,4,1
2018-11-25,2018,329,0.6301,22116.2529,-0.1248,-20679.2481,"Daycent","3_41",3,4,1
2018-11-26,2018,330,0.618,22116.8709,-0.0756999999999999,-20679.3238,"Daycent","3_41",3,4,1
2018-11-27,2018,331,0.6086,22117.4795,-0.1497,-20679.4735,"Daycent","3_41",3,4,1
2018-11-28,2018,332,0.6031,22118.0826,-0.3478,-20679.8213,"Daycent","3_41",3,4,1
2018-11-29,2018,333,0.5972,22118.6798,-0.3894,-20680.2107,"Daycent","3_41",3,4,1
2018-11-30,2018,334,0.5943,22119.2741,-0.4217,-20680.6324,"Daycent","3_41",3,4,1
2018-12-01,2018,335,0.594,22119.8681,-0.3787,-20681.0111,"Daycent","3_41",3,4,1
2018-12-02,2018,336,0.574,22120.4421,-0.5235,-20681.5346,"Daycent","3_41",3,4,1
2018-12-03,2018,337,0.5694,22121.0115,-0.5463,-20682.0809,"Daycent","3_41",3,4,1
2018-12-04,2018,338,0.5658,22121.5773,-0.5801,-20682.661,"Daycent","3_41",3,4,1
2018-12-05,2018,339,0.562,22122.1393,-0.6101,-20683.2711,"Daycent","3_41",3,4,1
2018-12-06,2018,340,0.5593,22122.6986,-0.6378,-20683.9089,"Daycent","3_41",3,4,1
2018-12-07,2018,341,0.556,22123.2546,-0.6587,-20684.5676,"Daycent","3_41",3,4,1
2018-12-08,2018,342,0.5524,22123.807,-0.6786,-20685.2462,"Daycent","3_41",3,4,1
2018-12-09,2018,343,0.549,22124.356,-0.7095,-20685.9557,"Daycent","3_41",3,4,1
2018-12-10,2018,344,0.5478,22124.9038,-0.7256,-20686.6813,"Daycent","3_41",3,4,1
2018-12-11,2018,345,0.5461,22125.4499,-0.7424,-20687.4237,"Daycent","3_41",3,4,1
2018-12-12,2018,346,0.545,22125.9949,-0.7547,-20688.1784,"Daycent","3_41",3,4,1
2018-12-13,2018,347,0.5431,22126.538,-0.7365,-20688.9149,"Daycent","3_41",3,4,1
2018-12-14,2018,348,0.6746,22127.2126,1.116,-20687.7989,"Daycent","3_41",3,4,1
2018-12-15,2018,349,0.7499,22127.9625,1.0892,-20686.7097,"Daycent","3_41",3,4,1
2018-12-16,2018,350,0.6932,22128.6557,1.0695,-20685.6402,"Daycent","3_41",3,4,1
2018-12-17,2018,351,0.6918,22129.3475,1.0509,-20684.5893,"Daycent","3_41",3,4,1
2018-12-18,2018,352,0.6898,22130.0373,1.0232,-20683.5661,"Daycent","3_41",3,4,1
2018-12-19,2018,353,0.6901,22130.7274,1.0202,-20682.5459,"Daycent","3_41",3,4,1
2018-12-20,2018,354,0.6905,22131.4179,1.0087,-20681.5372,"Daycent","3_41",3,4,1
2018-12-21,2018,355,0.6888,22132.1067,1.0112,-20680.526,"Daycent","3_41",3,4,1
2018-12-22,2018,356,0.6866,22132.7933,0.974,-20679.552,"Daycent","3_41",3,4,1
2018-12-23,2018,357,0.6353,22133.4286,0.9542,-20678.5978,"Daycent","3_41",3,4,1
2018-12-24,2018,358,0.5327,22133.9613,0.9273,-20677.6705,"Daycent","3_41",3,4,1
2018-12-25,2018,359,0.5303,22134.4916,0.9086,-20676.7619,"Daycent","3_41",3,4,1
2018-12-26,2018,360,0.5301,22135.0217,0.9053,-20675.8566,"Daycent","3_41",3,4,1
2018-12-27,2018,361,0.5207,22135.5424,-0.9278,-20676.7844,"Daycent","3_41",3,4,1
2018-12-28,2018,362,0.5509,22136.0933,-0.9189,-20677.7033,"Daycent","3_41",3,4,1
2018-12-29,2018,363,0.5496,22136.6429,-0.9368,-20678.6401,"Daycent","3_41",3,4,1
2018-12-30,2018,364,0.5462,22137.1891,-0.957,-20679.5971,"Daycent","3_41",3,4,1
2018-12-31,2018,365,0.5412,22137.7303,-0.8558,-20680.4529,"Daycent","3_41",3,4,1
2019-01-01,2019,1,0.556,22138.2863,-0.9891,-20681.442,"Daycent","3_41",3,4,1
2019-01-02,2019,2,0.5386,22138.8249,-1.0027,-20682.4447,"Daycent","3_41",3,4,1
2019-01-03,2019,3,0.5374,22139.3623,-1.0147,-20683.4594,"Daycent","3_41",3,4,1
2019-01-04,2019,4,0.5372,22139.8995,-1.0237,-20684.4831,"Daycent","3_41",3,4,1
2019-01-05,2019,5,0.6185,22140.518,-0.1598,-20684.6429,"Daycent","3_41",3,4,1
2019-01-06,2019,6,0.5351,22141.0531,0.1385,-20684.5044,"Daycent","3_41",3,4,1
2019-01-07,2019,7,0.5272,22141.5803,-1.0512,-20685.5556,"Daycent","3_41",3,4,1
2019-01-08,2019,8,0.5405,22142.1208,-1.041,-20686.5966,"Daycent","3_41",3,4,1
2019-01-09,2019,9,0.5376,22142.6584,-1.0634,-20687.66,"Daycent","3_41",3,4,1
2019-01-10,2019,10,0.5344,22143.1928,-1.0824,-20688.7424,"Daycent","3_41",3,4,1
2019-01-11,2019,11,0.5324,22143.7252,-1.101,-20689.8434,"Daycent","3_41",3,4,1
2019-01-12,2019,12,0.531,22144.2562,-1.1115,-20690.9549,"Daycent","3_41",3,4,1
2019-01-13,2019,13,0.5287,22144.7849,-1.1202,-20692.0751,"Daycent","3_41",3,4,1
2019-01-14,2019,14,0.5261,22145.311,-1.1276,-20693.2027,"Daycent","3_41",3,4,1
2019-01-15,2019,15,0.525,22145.836,-1.1425,-20694.3452,"Daycent","3_41",3,4,1
2019-01-16,2019,16,0.524,22146.36,-1.1531,-20695.4983,"Daycent","3_41",3,4,1
2019-01-17,2019,17,0.5227,22146.8827,-1.1591,-20696.6574,"Daycent","3_41",3,4,1
2019-01-18,2019,18,0.5217,22147.4044,-1.1697,-20697.8271,"Daycent","3_41",3,4,1
2019-01-19,2019,19,0.5129,22147.9173,-1.069,-20698.8961,"Daycent","3_41",3,4,1
2019-01-20,2019,20,0.5156,22148.4329,-1.1855,-20700.0816,"Daycent","3_41",3,4,1
2019-01-21,2019,21,0.5121,22148.945,-1.1934,-20701.275,"Daycent","3_41",3,4,1
2019-01-22,2019,22,0.5121,22149.4571,-1.2177,-20702.4927,"Daycent","3_41",3,4,1
2019-01-23,2019,23,0.5076,22149.9647,-1.1265,-20703.6192,"Daycent","3_41",3,4,1
2019-01-24,2019,24,0.5127,22150.4774,-1.2251,-20704.8443,"Daycent","3_41",3,4,1
2019-01-25,2019,25,0.5106,22150.988,-1.2279,-20706.0722,"Daycent","3_41",3,4,1
2019-01-26,2019,26,0.5087,22151.4967,-1.2286,-20707.3008,"Daycent","3_41",3,4,1
2019-01-27,2019,27,0.5074,22152.0041,-1.237,-20708.5378,"Daycent","3_41",3,4,1
2019-01-28,2019,28,0.5011,22152.5052,-1.1481,-20709.6859,"Daycent","3_41",3,4,1
2019-01-29,2019,29,0.5061,22153.0113,-1.2526,-20710.9385,"Daycent","3_41",3,4,1
2019-01-30,2019,30,0.5041,22153.5154,-1.2576,-20712.1961,"Daycent","3_41",3,4,1
2019-01-31,2019,31,0.5025,22154.0179,-1.262,-20713.4581,"Daycent","3_41",3,4,1
2019-02-01,2019,32,0.5232,22154.5411,-1.1635,-20714.6216,"Daycent","3_41",3,4,1
2019-02-02,2019,33,0.5123,22155.0534,-1.1764,-20715.798,"Daycent","3_41",3,4,1
2019-02-03,2019,34,0.5133,22155.5667,-1.1775,-20716.9755,"Daycent","3_41",3,4,1
2019-02-04,2019,35,0.6113,22156.178,-0.1248,-20717.1003,"Daycent","3_41",3,4,1
2019-02-05,2019,36,0.6113,22156.7893,0.1682,-20716.9321,"Daycent","3_41",3,4,1
2019-02-06,2019,37,0.6505,22157.4398,0.6898,-20716.2423,"Daycent","3_41",3,4,1
2019-02-07,2019,38,0.6506,22158.0904,0.6782,-20715.5641,"Daycent","3_41",3,4,1
2019-02-08,2019,39,0.6561,22158.7465,0.5444,-20715.0197,"Daycent","3_41",3,4,1
2019-02-09,2019,40,0.6548,22159.4013,0.5254,-20714.4943,"Daycent","3_41",3,4,1
2019-02-10,2019,41,0.654,22160.0553,0.5154,-20713.9789,"Daycent","3_41",3,4,1
2019-02-11,2019,42,0.6536,22160.7089,0.5144,-20713.4645,"Daycent","3_41",3,4,1
2019-02-12,2019,43,0.4966,22161.2055,0.6229,-20712.8416,"Daycent","3_41",3,4,1
2019-02-13,2019,44,0.5024,22161.7079,0.5042,-20712.3374,"Daycent","3_41",3,4,1
2019-02-14,2019,45,0.652,22162.3599,0.4929,-20711.8445,"Daycent","3_41",3,4,1
2019-02-15,2019,46,0.5013,22162.8612,0.4936,-20711.3509,"Daycent","3_41",3,4,1
2019-02-16,2019,47,0.5001,22163.3613,0.4852,-20710.8657,"Daycent","3_41",3,4,1
2019-02-17,2019,48,0.599,22163.9603,0.4758,-20710.3899,"Daycent","3_41",3,4,1
2019-02-18,2019,49,0.498,22164.4583,0.4667,-20709.9232,"Daycent","3_41",3,4,1
2019-02-19,2019,50,0.497,22164.9553,0.4566,-20709.4666,"Daycent","3_41",3,4,1
2019-02-20,2019,51,0.4964,22165.4517,0.4552,-20709.0114,"Daycent","3_41",3,4,1
2019-02-21,2019,52,0.4957,22165.9474,0.4451,-20708.5663,"Daycent","3_41",3,4,1
2019-02-22,2019,53,0.4949,22166.4423,0.4454,-20708.1209,"Daycent","3_41",3,4,1
2019-02-23,2019,54,0.4947,22166.937,0.4428,-20707.6781,"Daycent","3_41",3,4,1
2019-02-24,2019,55,0.487,22167.424,0.5628,-20707.1153,"Daycent","3_41",3,4,1
2019-02-25,2019,56,0.6415,22168.0655,0.4194,-20706.6959,"Daycent","3_41",3,4,1
2019-02-26,2019,57,0.4899,22168.5554,0.411,-20706.2849,"Daycent","3_41",3,4,1
2019-02-27,2019,58,0.489,22169.0444,0.3998,-20705.8851,"Daycent","3_41",3,4,1
2019-02-28,2019,59,0.488,22169.5324,0.3902,-20705.4949,"Daycent","3_41",3,4,1
2019-03-01,2019,60,0.7418,22170.2742,0.298,-20705.1969,"Daycent","3_41",3,4,1
2019-03-02,2019,61,0.73,22171.0042,0.2986,-20704.8983,"Daycent","3_41",3,4,1
2019-03-03,2019,62,0.6289,22171.6331,0.2825,-20704.6158,"Daycent","3_41",3,4,1
2019-03-04,2019,63,0.4772,22172.1103,0.2769,-20704.3389,"Daycent","3_41",3,4,1
2019-03-05,2019,64,0.626,22172.7363,0.2576,-20704.0813,"Daycent","3_41",3,4,1
2019-03-06,2019,65,0.4754,22173.2117,0.2554,-20703.8259,"Daycent","3_41",3,4,1
2019-03-07,2019,66,0.4746,22173.6863,0.2549,-20703.571,"Daycent","3_41",3,4,1
2019-03-08,2019,67,0.4741,22174.1604,0.253,-20703.318,"Daycent","3_41",3,4,1
2019-03-09,2019,68,0.466,22174.6264,0.3414,-20702.9766,"Daycent","3_41",3,4,1
2019-03-10,2019,69,0.4736,22175.1,0.2574,-20702.7192,"Daycent","3_41",3,4,1
2019-03-11,2019,70,0.471,22175.571,0.29,-20702.4292,"Daycent","3_41",3,4,1
2019-03-12,2019,71,0.4665,22176.0375,-1.4845,-20703.9137,"Daycent","3_41",3,4,1
2019-03-13,2019,72,0.8871,22176.9246,-1.5186,-20705.4323,"Daycent","3_41",3,4,1
2019-03-14,2019,73,0.4949,22177.4195,-1.0799,-20706.5122,"Daycent","3_41",3,4,1
2019-03-15,2019,74,0.4851,22177.9046,-1.1018,-20707.614,"Daycent","3_41",3,4,1
2019-03-16,2019,75,0.4757,22178.3803,-1.6003,-20709.2143,"Daycent","3_41",3,4,1
2019-03-17,2019,76,0.472,22178.8523,-1.8127,-20711.027,"Daycent","3_41",3,4,1
2019-03-18,2019,77,0.4714,22179.3237,-2.0484,-20713.0754,"Daycent","3_41",3,4,1
2019-03-19,2019,78,0.4725,22179.7962,-2.3153,-20715.3907,"Daycent","3_41",3,4,1
2019-03-20,2019,79,0.472,22180.2682,-1.3985,-20716.7892,"Daycent","3_41",3,4,1
2019-03-21,2019,80,0.4711,22180.7393,-1.6384,-20718.4276,"Daycent","3_41",3,4,1
2019-03-22,2019,81,0.4675,22181.2068,-1.8185,-20720.2461,"Daycent","3_41",3,4,1
2019-03-23,2019,82,0.4663,22181.6731,-2.1218,-20722.3679,"Daycent","3_41",3,4,1
2019-03-24,2019,83,0.4676,22182.1407,-2.4243,-20724.7922,"Daycent","3_41",3,4,1
2019-03-25,2019,84,0.4513,22182.592,-2.3889,-20727.1811,"Daycent","3_41",3,4,1
2019-03-26,2019,85,1.6767,22184.2687,-2.8458,-20730.0269,"Daycent","3_41",3,4,1
2019-03-27,2019,86,1.6433,22185.912,-3.2035,-20733.2304,"Daycent","3_41",3,4,1
2019-03-28,2019,87,2.1449,22188.0569,-3.4599,-20736.6903,"Daycent","3_41",3,4,1
2019-03-29,2019,88,2.2663,22190.3232,-1.2636,-20737.9539,"Daycent","3_41",3,4,1
2019-03-30,2019,89,1.4807,22191.8039,-2.0009,-20739.9548,"Daycent","3_41",3,4,1
2019-03-31,2019,90,1.4676,22193.2715,-2.8381,-20742.7929,"Daycent","3_41",3,4,1
2019-04-01,2019,91,1.4963,22194.7678,-1.759,-20744.5519,"Daycent","3_41",3,4,1
2019-04-02,2019,92,1.5495,22196.3173,-2.109,-20746.6609,"Daycent","3_41",3,4,1
2019-04-03,2019,93,1.7534,22198.0707,-1.1304,-20747.7913,"Daycent","3_41",3,4,1
2019-04-04,2019,94,1.6127,22199.6834,-1.3321,-20749.1234,"Daycent","3_41",3,4,1
2019-04-05,2019,95,1.7005,22201.3839,-1.9745,-20751.0979,"Daycent","3_41",3,4,1
2019-04-06,2019,96,2.5589,22203.9428,-2.0721,-20753.17,"Daycent","3_41",3,4,1
2019-04-07,2019,97,3.6451,22207.5879,0.8978,-20752.2722,"Daycent","3_41",3,4,1
2019-04-08,2019,98,4.2773,22211.8652,2.8879,-20749.3843,"Daycent","3_41",3,4,1
2019-04-09,2019,99,3.6168,22215.482,1.863,-20747.5213,"Daycent","3_41",3,4,1
2019-04-10,2019,100,2.2337,22217.7157,0.0630999999999995,-20747.4582,"Daycent","3_41",3,4,1
2019-04-11,2019,101,1.9417,22219.6574,-2.9116,-20750.3698,"Daycent","3_41",3,4,1
2019-04-12,2019,102,2.2616,22221.919,-0.4563,-20750.8261,"Daycent","3_41",3,4,1
2019-04-13,2019,103,1.8506,22223.7696,-0.2243,-20751.0504,"Daycent","3_41",3,4,1
2019-04-14,2019,104,1.1265,22224.8961,-1.0933,-20752.1437,"Daycent","3_41",3,4,1
2019-04-15,2019,105,1.2189,22226.115,-1.5167,-20753.6604,"Daycent","3_41",3,4,1
2019-04-16,2019,106,1.8775,22227.9925,-0.9782,-20754.6386,"Daycent","3_41",3,4,1
2019-04-17,2019,107,2.2654,22230.2579,2.6704,-20751.9682,"Daycent","3_41",3,4,1
2019-04-18,2019,108,2.0976,22232.3555,3.2874,-20748.6808,"Daycent","3_41",3,4,1
2019-04-19,2019,109,1.5162,22233.8717,0.6309,-20748.0499,"Daycent","3_41",3,4,1
2019-04-20,2019,110,1.7309,22235.6026,-1.3644,-20749.4143,"Daycent","3_41",3,4,1
2019-04-21,2019,111,1.9061,22237.5087,1.61,-20747.8043,"Daycent","3_41",3,4,1
2019-04-22,2019,112,2.3239,22239.8326,3.3389,-20744.4654,"Daycent","3_41",3,4,1
2019-04-23,2019,113,1.9698,22241.8024,2.1813,-20742.2841,"Daycent","3_41",3,4,1
2019-04-24,2019,114,1.6831,22243.4855,0.243599999999999,-20742.0405,"Daycent","3_41",3,4,1
2019-04-25,2019,115,1.7824,22245.2679,0.9829,-20741.0576,"Daycent","3_41",3,4,1
2019-04-26,2019,116,1.3753,22246.6432,-0.0133000000000001,-20741.0709,"Daycent","3_41",3,4,1
2019-04-27,2019,117,1.0971,22247.7403,0.1758,-20740.8951,"Daycent","3_41",3,4,1
2019-04-28,2019,118,1.0133,22248.7536,-1.7471,-20742.6422,"Daycent","3_41",3,4,1
2019-04-29,2019,119,0.8325,22249.5861,-0.0903999999999998,-20742.7326,"Daycent","3_41",3,4,1
2019-04-30,2019,120,0.7771,22250.3632,-0.9655,-20743.6981,"Daycent","3_41",3,4,1
2019-05-01,2019,121,0.9475,22251.3107,-0.8022,-20744.5003,"Daycent","3_41",3,4,1
2019-05-02,2019,122,0.8987,22252.2094,0.401,-20744.0993,"Daycent","3_41",3,4,1
2019-05-03,2019,123,0.7898,22252.9992,-0.242500000000001,-20744.3418,"Daycent","3_41",3,4,1
2019-05-04,2019,124,0.9046,22253.9038,-0.3445,-20744.6863,"Daycent","3_41",3,4,1
2019-05-05,2019,125,8.1691,22262.0729,-0.4813,-20745.1676,"Daycent","3_41",3,4,1
2019-05-06,2019,126,8.7402,22270.8131,5.2706,-20739.897,"Daycent","3_41",3,4,1
2019-05-07,2019,127,6.5304,22277.3435,4.9087,-20734.9883,"Daycent","3_41",3,4,1
2019-05-08,2019,128,6.2154,22283.5589,0.3806,-20734.6077,"Daycent","3_41",3,4,1
2019-05-09,2019,129,7.0868,22290.6457,4.8921,-20729.7156,"Daycent","3_41",3,4,1
2019-05-10,2019,130,5.1507,22295.7964,2.1171,-20727.5985,"Daycent","3_41",3,4,1
2019-05-11,2019,131,4.1216,22299.918,-0.1021,-20727.7006,"Daycent","3_41",3,4,1
2019-05-12,2019,132,3.7835,22303.7015,-0.5457,-20728.2463,"Daycent","3_41",3,4,1
2019-05-13,2019,133,3.8047,22307.5062,0.3797,-20727.8666,"Daycent","3_41",3,4,1
2019-05-14,2019,134,3.9462,22311.4524,0.9671,-20726.8995,"Daycent","3_41",3,4,1
2019-05-15,2019,135,3.8561,22315.3085,3.5716,-20723.3279,"Daycent","3_41",3,4,1
2019-05-16,2019,136,3.8655,22319.174,4.7038,-20718.6241,"Daycent","3_41",3,4,1
2019-05-17,2019,137,3.7406,22322.9146,2.5879,-20716.0362,"Daycent","3_41",3,4,1
2019-05-18,2019,138,3.8819,22326.7965,5.7166,-20710.3196,"Daycent","3_41",3,4,1
2019-05-19,2019,139,3.7702,22330.5667,3.7437,-20706.5759,"Daycent","3_41",3,4,1
2019-05-20,2019,140,2.5898,22333.1565,1.2879,-20705.288,"Daycent","3_41",3,4,1
2019-05-21,2019,141,1.9832,22335.1397,0.309400000000001,-20704.9786,"Daycent","3_41",3,4,1
2019-05-22,2019,142,2.1634,22337.3031,1.786,-20703.1926,"Daycent","3_41",3,4,1
2019-05-23,2019,143,2.1417,22339.4448,2.7046,-20700.488,"Daycent","3_41",3,4,1
2019-05-24,2019,144,1.8088,22341.2536,1.7338,-20698.7542,"Daycent","3_41",3,4,1
2019-05-25,2019,145,2.0345,22343.2881,2.3871,-20696.3671,"Daycent","3_41",3,4,1
2019-05-26,2019,146,1.8205,22345.1086,1.6954,-20694.6717,"Daycent","3_41",3,4,1
2019-05-27,2019,147,1.7152,22346.8238,1.3469,-20693.3248,"Daycent","3_41",3,4,1
2019-05-28,2019,148,1.6312,22348.455,0.7275,-20692.5973,"Daycent","3_41",3,4,1
2019-05-29,2019,149,1.6969,22350.1519,1.9297,-20690.6676,"Daycent","3_41",3,4,1
2019-05-30,2019,150,1.6232,22351.7751,1.7038,-20688.9638,"Daycent","3_41",3,4,1
2019-05-31,2019,151,1.5587,22353.3338,0.7624,-20688.2014,"Daycent","3_41",3,4,1
2019-06-01,2019,152,1.9474,22355.2812,1.396,-20686.8054,"Daycent","3_41",3,4,1
2019-06-02,2019,153,1.5687,22356.8499,0.425,-20686.3804,"Daycent","3_41",3,4,1
2019-06-03,2019,154,1.2715,22358.1214,-0.616,-20686.9964,"Daycent","3_41",3,4,1
2019-06-04,2019,155,1.2096,22359.331,-1.1866,-20688.183,"Daycent","3_41",3,4,1
2019-06-05,2019,156,1.6027,22360.9337,1.5346,-20686.6484,"Daycent","3_41",3,4,1
2019-06-06,2019,157,1.5397,22362.4734,0.1892,-20686.4592,"Daycent","3_41",3,4,1
2019-06-07,2019,158,1.5057,22363.9791,-0.4066,-20686.8658,"Daycent","3_41",3,4,1
2019-06-08,2019,159,1.4535,22365.4326,-1.0721,-20687.9379,"Daycent","3_41",3,4,1
2019-06-09,2019,160,1.6411,22367.0737,0.635699999999999,-20687.3022,"Daycent","3_41",3,4,1
2019-06-10,2019,161,1.4608,22368.5345,0.46,-20686.8422,"Daycent","3_41",3,4,1
2019-06-11,2019,162,1.3731,22369.9076,0.2739,-20686.5683,"Daycent","3_41",3,4,1
2019-06-12,2019,163,1.3497,22371.2573,-0.2705,-20686.8388,"Daycent","3_41",3,4,1
2019-06-13,2019,164,1.1903,22372.4476,0.736,-20686.1028,"Daycent","3_41",3,4,1
2019-06-14,2019,165,1.1492,22373.5968,-0.2024,-20686.3052,"Daycent","3_41",3,4,1
2019-06-15,2019,166,1.2047,22374.8015,0.3559,-20685.9493,"Daycent","3_41",3,4,1
2019-06-16,2019,167,1.1692,22375.9707,0.2788,-20685.6705,"Daycent","3_41",3,4,1
2019-06-17,2019,168,1.0905,22377.0612,-0.4254,-20686.0959,"Daycent","3_41",3,4,1
