"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-09-05,2005,248,0.0141,13094.2179,-6.2603,-11616.6697,"Daycent","2_44",2,4,4
2005-09-06,2005,249,0.0138,13094.2317,-6.2013,-11622.871,"Daycent","2_44",2,4,4
2005-09-07,2005,250,0.0135,13094.2452,-6.1487,-11629.0197,"Daycent","2_44",2,4,4
2005-09-08,2005,251,0.0132,13094.2584,-6.0804,-11635.1001,"Daycent","2_44",2,4,4
2005-09-09,2005,252,0.0128,13094.2712,-5.9978,-11641.0979,"Daycent","2_44",2,4,4
2005-09-10,2005,253,0.0125,13094.2837,-5.9155,-11647.0134,"Daycent","2_44",2,4,4
2005-09-11,2005,254,0.0122,13094.2959,-5.8506,-11652.864,"Daycent","2_44",2,4,4
2005-09-12,2005,255,0.0118,13094.3077,-5.7503,-11658.6143,"Daycent","2_44",2,4,4
2005-09-13,2005,256,0.0116,13094.3193,-5.6985,-11664.3128,"Daycent","2_44",2,4,4
2005-09-14,2005,257,0.0112,13094.3305,-5.6557,-11669.9685,"Daycent","2_44",2,4,4
2005-09-15,2005,258,0.0106,13094.3411,-5.4937,-11675.4622,"Daycent","2_44",2,4,4
2005-09-16,2005,259,0.7195,13095.0606,-6.1852,-11681.6474,"Daycent","2_44",2,4,4
2005-09-17,2005,260,0.8392,13095.8998,-7.0598,-11688.7072,"Daycent","2_44",2,4,4
2005-09-18,2005,261,0.6268,13096.5266,-7.7871,-11696.4943,"Daycent","2_44",2,4,4
2005-09-19,2005,262,0.4051,13096.9317,-8.1694,-11704.6637,"Daycent","2_44",2,4,4
2005-09-20,2005,263,0.252,13097.1837,-8.4329,-11713.0966,"Daycent","2_44",2,4,4
2005-09-21,2005,264,0.0965,13097.2802,-8.5978,-11721.6944,"Daycent","2_44",2,4,4
2005-09-22,2005,265,0.2166,13097.4968,-8.332,-11730.0264,"Daycent","2_44",2,4,4
2005-09-23,2005,266,0.1456,13097.6424,-8.3388,-11738.3652,"Daycent","2_44",2,4,4
2005-09-24,2005,267,0.1067,13097.7491,-8.4055,-11746.7707,"Daycent","2_44",2,4,4
2005-09-25,2005,268,0.5219,13098.271,-7.1931,-11753.9638,"Daycent","2_44",2,4,4
2005-09-26,2005,269,0.6424,13098.9134,-5.2084,-11759.1722,"Daycent","2_44",2,4,4
2005-09-27,2005,270,0.5619,13099.4753,-5.8448,-11765.017,"Daycent","2_44",2,4,4
2005-09-28,2005,271,0.5944,13100.0697,-3.6607,-11768.6777,"Daycent","2_44",2,4,4
2005-09-29,2005,272,0.473,13100.5427,-3.9402,-11772.6179,"Daycent","2_44",2,4,4
2005-09-30,2005,273,0.4295,13100.9722,-4.4578,-11777.0757,"Daycent","2_44",2,4,4
2005-10-01,2005,274,0.6683,13101.6405,-5.0983,-11782.174,"Daycent","2_44",2,4,4
2005-10-02,2005,275,0.6392,13102.2797,-5.7379,-11787.9119,"Daycent","2_44",2,4,4
2005-10-03,2005,276,0.684,13102.9637,-6.4355,-11794.3474,"Daycent","2_44",2,4,4
2005-10-04,2005,277,0.6418,13103.6055,-7.0331,-11801.3805,"Daycent","2_44",2,4,4
2005-10-05,2005,278,0.5467,13104.1522,-7.5205,-11808.901,"Daycent","2_44",2,4,4
2005-10-06,2005,279,0.3623,13104.5145,-7.5374,-11816.4384,"Daycent","2_44",2,4,4
2005-10-07,2005,280,0.2397,13104.7542,-7.5528,-11823.9912,"Daycent","2_44",2,4,4
2005-10-08,2005,281,0.158,13104.9122,-7.5898,-11831.581,"Daycent","2_44",2,4,4
2005-10-09,2005,282,0.0668,13104.979,-7.7021,-11839.2831,"Daycent","2_44",2,4,4
2005-10-10,2005,283,0.0439,13105.0229,-7.7923,-11847.0754,"Daycent","2_44",2,4,4
2005-10-11,2005,284,0.0407,13105.0636,-7.8844,-11854.9598,"Daycent","2_44",2,4,4
2005-10-12,2005,285,0,13105.0636,-8.0209,-11862.9807,"Daycent","2_44",2,4,4
2005-10-13,2005,286,0,13105.0636,-8.0992,-11871.0799,"Daycent","2_44",2,4,4
2005-10-14,2005,287,0,13105.0636,-8.1338,-11879.2137,"Daycent","2_44",2,4,4
2005-10-15,2005,288,0,13105.0636,-7.9841,-11887.1978,"Daycent","2_44",2,4,4
2005-10-16,2005,289,0,13105.0636,-7.8484,-11895.0462,"Daycent","2_44",2,4,4
2005-10-17,2005,290,0,13105.0636,-7.6848,-11902.731,"Daycent","2_44",2,4,4
2005-10-18,2005,291,0,13105.0636,-7.8614,-11910.5924,"Daycent","2_44",2,4,4
2005-10-19,2005,292,0,13105.0636,-7.7508,-11918.3432,"Daycent","2_44",2,4,4
2005-10-20,2005,293,0,13105.0636,-7.5764,-11925.9196,"Daycent","2_44",2,4,4
2005-10-21,2005,294,0,13105.0636,-7.582,-11933.5016,"Daycent","2_44",2,4,4
2005-10-22,2005,295,0,13105.0636,-7.4973,-11940.9989,"Daycent","2_44",2,4,4
2005-10-23,2005,296,0,13105.0636,-7.4847,-11948.4836,"Daycent","2_44",2,4,4
2005-10-24,2005,297,0,13105.0636,-7.4431,-11955.9267,"Daycent","2_44",2,4,4
2005-10-25,2005,298,0,13105.0636,-7.3916,-11963.3183,"Daycent","2_44",2,4,4
2005-10-26,2005,299,0,13105.0636,-7.3134,-11970.6317,"Daycent","2_44",2,4,4
2005-10-27,2005,300,0,13105.0636,-7.1966,-11977.8283,"Daycent","2_44",2,4,4
2005-10-28,2005,301,0,13105.0636,-7.2012,-11985.0295,"Daycent","2_44",2,4,4
2005-10-29,2005,302,0,13105.0636,-7.1644,-11992.1939,"Daycent","2_44",2,4,4
2005-10-30,2005,303,0,13105.0636,-7.2805,-11999.4744,"Daycent","2_44",2,4,4
2005-10-31,2005,304,0,13105.0636,-6.5483,-12006.0227,"Daycent","2_44",2,4,4
2005-11-01,2005,305,0.078,13105.1416,-6.3818,-12012.4045,"Daycent","2_44",2,4,4
2005-11-02,2005,306,0.0682,13105.2098,-6.5298,-12018.9343,"Daycent","2_44",2,4,4
2005-11-03,2005,307,0.084,13105.2938,-7.0065,-12025.9408,"Daycent","2_44",2,4,4
2005-11-04,2005,308,0.0741,13105.3679,-7.1532,-12033.094,"Daycent","2_44",2,4,4
2005-11-05,2005,309,0.0586,13105.4265,-7.2786,-12040.3726,"Daycent","2_44",2,4,4
2005-11-06,2005,310,0.1071,13105.5336,-6.0398,-12046.4124,"Daycent","2_44",2,4,4
2005-11-07,2005,311,0.0882,13105.6218,-6.1278,-12052.5402,"Daycent","2_44",2,4,4
2005-11-08,2005,312,0.0787,13105.7005,-6.3384,-12058.8786,"Daycent","2_44",2,4,4
2005-11-09,2005,313,0.0758,13105.7763,-6.6002,-12065.4788,"Daycent","2_44",2,4,4
2005-11-10,2005,314,0.0534,13105.8297,-6.5049,-12071.9837,"Daycent","2_44",2,4,4
2005-11-11,2005,315,0.0408,13105.8705,-6.6028,-12078.5865,"Daycent","2_44",2,4,4
2005-11-12,2005,316,0.0384,13105.9089,-6.9141,-12085.5006,"Daycent","2_44",2,4,4
2005-11-13,2005,317,0.0399,13105.9488,-6.8867,-12092.3873,"Daycent","2_44",2,4,4
2005-11-14,2005,318,0.0328,13105.9816,-6.1357,-12098.523,"Daycent","2_44",2,4,4
2005-11-15,2005,319,0.0536,13106.0352,-3.8441,-12102.3671,"Daycent","2_44",2,4,4
2005-11-16,2005,320,0.0377,13106.0729,-3.5717,-12105.9388,"Daycent","2_44",2,4,4
2005-11-17,2005,321,0.0246,13106.0975,-3.477,-12109.4158,"Daycent","2_44",2,4,4
2005-11-18,2005,322,0.0192,13106.1167,-3.5391,-12112.9549,"Daycent","2_44",2,4,4
2005-11-19,2005,323,0.0219,13106.1386,-3.8032,-12116.7581,"Daycent","2_44",2,4,4
2005-11-20,2005,324,0.0235,13106.1621,-3.9534,-12120.7115,"Daycent","2_44",2,4,4
2005-11-21,2005,325,0.0231,13106.1852,-4.0266,-12124.7381,"Daycent","2_44",2,4,4
2005-11-22,2005,326,0.0184,13106.2036,-3.9693,-12128.7074,"Daycent","2_44",2,4,4
2005-11-23,2005,327,0.0182,13106.2218,-4.037,-12132.7444,"Daycent","2_44",2,4,4
2005-11-24,2005,328,0.018,13106.2398,-3.9459,-12136.6903,"Daycent","2_44",2,4,4
2005-11-25,2005,329,0.0179,13106.2577,-3.9482,-12140.6385,"Daycent","2_44",2,4,4
2005-11-26,2005,330,0.0177,13106.2754,-3.6976,-12144.3361,"Daycent","2_44",2,4,4
2005-11-27,2005,331,0.0175,13106.2929,-2.6179,-12146.954,"Daycent","2_44",2,4,4
2005-11-28,2005,332,0.0218,13106.3147,-2.7729,-12149.7269,"Daycent","2_44",2,4,4
2005-11-29,2005,333,0.017,13106.3317,-2.7341,-12152.461,"Daycent","2_44",2,4,4
2005-11-30,2005,334,0.0169,13106.3486,-2.6988,-12155.1598,"Daycent","2_44",2,4,4
2005-12-01,2005,335,0.0311,13106.3797,-2.7101,-12157.8699,"Daycent","2_44",2,4,4
2005-12-02,2005,336,0.0308,13106.4105,-2.6871,-12160.557,"Daycent","2_44",2,4,4
2005-12-03,2005,337,0.0306,13106.4411,-2.6738,-12163.2308,"Daycent","2_44",2,4,4
2005-12-04,2005,338,0.0303,13106.4714,-2.667,-12165.8978,"Daycent","2_44",2,4,4
2005-12-05,2005,339,0.03,13106.5014,-2.6509,-12168.5487,"Daycent","2_44",2,4,4
2005-12-06,2005,340,0.0298,13106.5312,-2.6301,-12171.1788,"Daycent","2_44",2,4,4
2005-12-07,2005,341,0.0295,13106.5607,-2.6137,-12173.7925,"Daycent","2_44",2,4,4
2005-12-08,2005,342,0.0292,13106.5899,-2.5942,-12176.3867,"Daycent","2_44",2,4,4
2005-12-09,2005,343,0.029,13106.6189,-2.6073,-12178.994,"Daycent","2_44",2,4,4
2005-12-10,2005,344,0.0287,13106.6476,-2.5979,-12181.5919,"Daycent","2_44",2,4,4
2005-12-11,2005,345,0.0285,13106.6761,-2.6092,-12184.2011,"Daycent","2_44",2,4,4
2005-12-12,2005,346,0.0283,13106.7044,-2.6001,-12186.8012,"Daycent","2_44",2,4,4
2005-12-13,2005,347,0.028,13106.7324,-2.594,-12189.3952,"Daycent","2_44",2,4,4
2005-12-14,2005,348,0.0278,13106.7602,-2.6034,-12191.9986,"Daycent","2_44",2,4,4
2005-12-15,2005,349,0.0275,13106.7877,-2.6119,-12194.6105,"Daycent","2_44",2,4,4
2005-12-16,2005,350,0.0273,13106.815,-2.6012,-12197.2117,"Daycent","2_44",2,4,4
2005-12-17,2005,351,0.0271,13106.8421,-2.5883,-12199.8,"Daycent","2_44",2,4,4
2005-12-18,2005,352,0.0269,13106.869,-2.5801,-12202.3801,"Daycent","2_44",2,4,4
2005-12-19,2005,353,0.0266,13106.8956,-2.5652,-12204.9453,"Daycent","2_44",2,4,4
2005-12-20,2005,354,0.0264,13106.922,-2.5632,-12207.5085,"Daycent","2_44",2,4,4
2005-12-21,2005,355,0.0262,13106.9482,-2.5653,-12210.0738,"Daycent","2_44",2,4,4
2005-12-22,2005,356,0.026,13106.9742,-2.5709,-12212.6447,"Daycent","2_44",2,4,4
2005-12-23,2005,357,0.0258,13107,-2.4292,-12215.0739,"Daycent","2_44",2,4,4
2005-12-24,2005,358,0.042,13107.042,-1.7541,-12216.828,"Daycent","2_44",2,4,4
2005-12-25,2005,359,0.1585,13107.2005,-0.6046,-12217.4326,"Daycent","2_44",2,4,4
2005-12-26,2005,360,0.1749,13107.3754,-0.6041,-12218.0367,"Daycent","2_44",2,4,4
2005-12-27,2005,361,0.0249,13107.4003,-0.6036,-12218.6403,"Daycent","2_44",2,4,4
2005-12-28,2005,362,0.0246,13107.4249,-0.6034,-12219.2437,"Daycent","2_44",2,4,4
2005-12-29,2005,363,0.0244,13107.4493,-0.603,-12219.8467,"Daycent","2_44",2,4,4
2005-12-30,2005,364,0.0242,13107.4735,-0.6029,-12220.4496,"Daycent","2_44",2,4,4
2005-12-31,2005,365,0.024,13107.4975,-0.6025,-12221.0521,"Daycent","2_44",2,4,4
2006-01-01,2006,1,0.2866,13107.7841,-0.6031,-12221.6552,"Daycent","2_44",2,4,4
2006-01-02,2006,2,0.0359,13107.82,-2.4547,-12224.1099,"Daycent","2_44",2,4,4
2006-01-03,2006,3,0.0356,13107.8556,-2.4789,-12226.5888,"Daycent","2_44",2,4,4
2006-01-04,2006,4,0.0353,13107.8909,-2.4957,-12229.0845,"Daycent","2_44",2,4,4
2006-01-05,2006,5,0.035,13107.9259,-2.4099,-12231.4944,"Daycent","2_44",2,4,4
2006-01-06,2006,6,0.0347,13107.9606,-2.2445,-12233.7389,"Daycent","2_44",2,4,4
2006-01-07,2006,7,0.0345,13107.9951,-2.4123,-12236.1512,"Daycent","2_44",2,4,4
2006-01-08,2006,8,0.0342,13108.0293,-2.5123,-12238.6635,"Daycent","2_44",2,4,4
2006-01-09,2006,9,0.034,13108.0633,-2.5577,-12241.2212,"Daycent","2_44",2,4,4
2006-01-10,2006,10,0.0337,13108.097,-2.4096,-12243.6308,"Daycent","2_44",2,4,4
2006-01-11,2006,11,0.0334,13108.1304,-2.4153,-12246.0461,"Daycent","2_44",2,4,4
2006-01-12,2006,12,0.0332,13108.1636,-2.4847,-12248.5308,"Daycent","2_44",2,4,4
2006-01-13,2006,13,0.0329,13108.1965,-2.4523,-12250.9831,"Daycent","2_44",2,4,4
2006-01-14,2006,14,0.0326,13108.2291,-2.4297,-12253.4128,"Daycent","2_44",2,4,4
2006-01-15,2006,15,0.0324,13108.2615,-2.4242,-12255.837,"Daycent","2_44",2,4,4
2006-01-16,2006,16,0.0321,13108.2936,-2.4282,-12258.2652,"Daycent","2_44",2,4,4
2006-01-17,2006,17,0.0318,13108.3254,-2.4275,-12260.6927,"Daycent","2_44",2,4,4
2006-01-18,2006,18,0.0316,13108.357,-2.4153,-12263.108,"Daycent","2_44",2,4,4
2006-01-19,2006,19,0.0313,13108.3883,-2.4267,-12265.5347,"Daycent","2_44",2,4,4
2006-01-20,2006,20,0.031,13108.4193,-0.8844,-12266.4191,"Daycent","2_44",2,4,4
2006-01-21,2006,21,0.0307,13108.45,-0.8783,-12267.2974,"Daycent","2_44",2,4,4
2006-01-22,2006,22,0.0305,13108.4805,-0.6687,-12267.9661,"Daycent","2_44",2,4,4
2006-01-23,2006,23,0.0302,13108.5107,-0.5907,-12268.5568,"Daycent","2_44",2,4,4
2006-01-24,2006,24,0.03,13108.5407,-0.5913,-12269.1481,"Daycent","2_44",2,4,4
2006-01-25,2006,25,0.0298,13108.5705,-0.5897,-12269.7378,"Daycent","2_44",2,4,4
2006-01-26,2006,26,0.0296,13108.6001,-0.589,-12270.3268,"Daycent","2_44",2,4,4
2006-01-27,2006,27,0.0294,13108.6295,-0.5918,-12270.9186,"Daycent","2_44",2,4,4
2006-01-28,2006,28,0.0291,13108.6586,-2.3878,-12273.3064,"Daycent","2_44",2,4,4
2006-01-29,2006,29,0.0289,13108.6875,-2.3949,-12275.7013,"Daycent","2_44",2,4,4
2006-01-30,2006,30,0.0286,13108.7161,-1.8543,-12277.5556,"Daycent","2_44",2,4,4
2006-01-31,2006,31,0.0283,13108.7444,-1.7127,-12279.2683,"Daycent","2_44",2,4,4
2006-02-01,2006,32,19.7976,13128.542,-2.4006,-12281.6689,"Daycent","2_44",2,4,4
2006-02-02,2006,33,5.8787,13134.4207,-2.4401,-12284.109,"Daycent","2_44",2,4,4
2006-02-03,2006,34,0.0295,13134.4502,-2.4609,-12286.5699,"Daycent","2_44",2,4,4
2006-02-04,2006,35,0.0292,13134.4794,-2.3858,-12288.9557,"Daycent","2_44",2,4,4
2006-02-05,2006,36,0.0288,13134.5082,-2.3694,-12291.3251,"Daycent","2_44",2,4,4
2006-02-06,2006,37,0.0285,13134.5367,-2.3567,-12293.6818,"Daycent","2_44",2,4,4
2006-02-07,2006,38,0.0282,13134.5649,-2.351,-12296.0328,"Daycent","2_44",2,4,4
2006-02-08,2006,39,0.0279,13134.5928,-2.3322,-12298.365,"Daycent","2_44",2,4,4
2006-02-09,2006,40,0.0276,13134.6204,-2.2515,-12300.6165,"Daycent","2_44",2,4,4
2006-02-10,2006,41,0.0273,13134.6477,-2.3058,-12302.9223,"Daycent","2_44",2,4,4
2006-02-11,2006,42,0.0271,13134.6748,-2.2976,-12305.2199,"Daycent","2_44",2,4,4
2006-02-12,2006,43,0.0268,13134.7016,-2.2524,-12307.4723,"Daycent","2_44",2,4,4
2006-02-13,2006,44,0.0265,13134.7281,-2.3422,-12309.8145,"Daycent","2_44",2,4,4
2006-02-14,2006,45,0.0263,13134.7544,-2.4768,-12312.2913,"Daycent","2_44",2,4,4
2006-02-15,2006,46,0.026,13134.7804,-2.6504,-12314.9417,"Daycent","2_44",2,4,4
2006-02-16,2006,47,0.2346,13135.015,-2.7575,-12317.6992,"Daycent","2_44",2,4,4
2006-02-17,2006,48,0.0253,13135.0403,-2.6671,-12320.3663,"Daycent","2_44",2,4,4
2006-02-18,2006,49,0.025,13135.0653,-2.642,-12323.0083,"Daycent","2_44",2,4,4
2006-02-19,2006,50,0.0248,13135.0901,-2.6409,-12325.6492,"Daycent","2_44",2,4,4
2006-02-20,2006,51,0.0245,13135.1146,-2.6485,-12328.2977,"Daycent","2_44",2,4,4
2006-02-21,2006,52,0.0243,13135.1389,-2.6549,-12330.9526,"Daycent","2_44",2,4,4
2006-02-22,2006,53,0.024,13135.1629,-2.6623,-12333.6149,"Daycent","2_44",2,4,4
2006-02-23,2006,54,0.0238,13135.1867,-2.3924,-12336.0073,"Daycent","2_44",2,4,4
2006-02-24,2006,55,0.0235,13135.2102,-1.5464,-12337.5537,"Daycent","2_44",2,4,4
2006-02-25,2006,56,0.0233,13135.2335,-0.5771,-12338.1308,"Daycent","2_44",2,4,4
2006-02-26,2006,57,0.023,13135.2565,-0.572,-12338.7028,"Daycent","2_44",2,4,4
2006-02-27,2006,58,0.0228,13135.2793,-0.5733,-12339.2761,"Daycent","2_44",2,4,4
2006-02-28,2006,59,0.0226,13135.3019,-0.5722,-12339.8483,"Daycent","2_44",2,4,4
2006-03-01,2006,60,0.2855,13135.5874,-0.5743,-12340.4226,"Daycent","2_44",2,4,4
2006-03-02,2006,61,0.1851,13135.7725,-0.5736,-12340.9962,"Daycent","2_44",2,4,4
2006-03-03,2006,62,0.1847,13135.9572,-0.5718,-12341.568,"Daycent","2_44",2,4,4
2006-03-04,2006,63,0.0343,13135.9915,-0.5654,-12342.1334,"Daycent","2_44",2,4,4
2006-03-05,2006,64,0.034,13136.0255,-0.5694,-12342.7028,"Daycent","2_44",2,4,4
2006-03-06,2006,65,0.0337,13136.0592,-0.573,-12343.2758,"Daycent","2_44",2,4,4
2006-03-07,2006,66,0.0333,13136.0925,-0.5707,-12343.8465,"Daycent","2_44",2,4,4
2006-03-08,2006,67,0.0329,13136.1254,-2.4856,-12346.3321,"Daycent","2_44",2,4,4
2006-03-09,2006,68,0.0322,13136.1576,-2.6108,-12348.9429,"Daycent","2_44",2,4,4
2006-03-10,2006,69,0.0313,13136.1889,-2.5742,-12351.5171,"Daycent","2_44",2,4,4
2006-03-11,2006,70,0.0308,13136.2197,-2.9037,-12354.4208,"Daycent","2_44",2,4,4
2006-03-12,2006,71,0.0395,13136.2592,-2.767,-12357.1878,"Daycent","2_44",2,4,4
2006-03-13,2006,72,0.0449,13136.3041,-2.8259,-12360.0137,"Daycent","2_44",2,4,4
2006-03-14,2006,73,0.0284,13136.3325,-2.6195,-12362.6332,"Daycent","2_44",2,4,4
2006-03-15,2006,74,0.0278,13136.3603,-2.7282,-12365.3614,"Daycent","2_44",2,4,4
2006-03-16,2006,75,0.0272,13136.3875,-2.5746,-12367.936,"Daycent","2_44",2,4,4
2006-03-17,2006,76,0.0267,13136.4142,-2.6995,-12370.6355,"Daycent","2_44",2,4,4
2006-03-18,2006,77,0.0262,13136.4404,-2.7884,-12373.4239,"Daycent","2_44",2,4,4
2006-03-19,2006,78,0.0258,13136.4662,-2.9743,-12376.3982,"Daycent","2_44",2,4,4
2006-03-20,2006,79,0.0254,13136.4916,-3.0754,-12379.4736,"Daycent","2_44",2,4,4
2006-03-21,2006,80,0.025,13136.5166,-3.1582,-12382.6318,"Daycent","2_44",2,4,4
2006-03-22,2006,81,0.0246,13136.5412,-3.2877,-12385.9195,"Daycent","2_44",2,4,4
2006-03-23,2006,82,0.0241,13136.5653,-3.4915,-12389.411,"Daycent","2_44",2,4,4
2006-03-24,2006,83,0.0238,13136.5891,-3.4727,-12392.8837,"Daycent","2_44",2,4,4
2006-03-25,2006,84,0.0234,13136.6125,-3.6435,-12396.5272,"Daycent","2_44",2,4,4
2006-03-26,2006,85,0.0229,13136.6354,-3.9004,-12400.4276,"Daycent","2_44",2,4,4
2006-03-27,2006,86,0.0225,13136.6579,-3.9918,-12404.4194,"Daycent","2_44",2,4,4
2006-03-28,2006,87,0.0222,13136.6801,-4.0773,-12408.4967,"Daycent","2_44",2,4,4
2006-03-29,2006,88,0.0217,13136.7018,-4.3666,-12412.8633,"Daycent","2_44",2,4,4
2006-03-30,2006,89,0.0249,13136.7267,-4.9311,-12417.7944,"Daycent","2_44",2,4,4
2006-03-31,2006,90,0.0394,13136.7661,-4.3303,-12422.1247,"Daycent","2_44",2,4,4
2006-04-01,2006,91,0.0694,13136.8355,-4.3209,-12426.4456,"Daycent","2_44",2,4,4
2006-04-02,2006,92,0.0733,13136.9088,-4.082,-12430.5276,"Daycent","2_44",2,4,4
2006-04-03,2006,93,0.079,13136.9878,-2.8022,-12433.3298,"Daycent","2_44",2,4,4
2006-04-04,2006,94,0.0643,13137.0521,-2.9211,-12436.2509,"Daycent","2_44",2,4,4
2006-04-05,2006,95,0.0682,13137.1203,-3.2213,-12439.4722,"Daycent","2_44",2,4,4
2006-04-06,2006,96,0.0913,13137.2116,-3.7151,-12443.1873,"Daycent","2_44",2,4,4
2006-04-07,2006,97,0.0817,13137.2933,-2.8224,-12446.0097,"Daycent","2_44",2,4,4
2006-04-08,2006,98,0.0646,13137.3579,-2.8275,-12448.8372,"Daycent","2_44",2,4,4
2006-04-09,2006,99,0.0712,13137.4291,-3.2073,-12452.0445,"Daycent","2_44",2,4,4
2006-04-10,2006,100,0.0916,13137.5207,-3.5674,-12455.6119,"Daycent","2_44",2,4,4
2006-04-11,2006,101,0.1328,13137.6535,-4.2065,-12459.8184,"Daycent","2_44",2,4,4
2006-04-12,2006,102,0.1544,13137.8079,-3.0722,-12462.8906,"Daycent","2_44",2,4,4
2006-04-13,2006,103,0.1947,13138.0026,-3.6319,-12466.5225,"Daycent","2_44",2,4,4
2006-04-14,2006,104,0.2489,13138.2515,-3.7891,-12470.3116,"Daycent","2_44",2,4,4
2006-04-15,2006,105,0.242,13138.4935,-4.2229,-12474.5345,"Daycent","2_44",2,4,4
2006-04-16,2006,106,0.2155,13138.709,-4.5691,-12479.1036,"Daycent","2_44",2,4,4
2006-04-17,2006,107,0.1821,13138.8911,-4.9212,-12484.0248,"Daycent","2_44",2,4,4
2006-04-18,2006,108,0.1816,13139.0727,-5.1454,-12489.1702,"Daycent","2_44",2,4,4
2006-04-19,2006,109,0.2019,13139.2746,-5.3897,-12494.5599,"Daycent","2_44",2,4,4
2006-04-20,2006,110,0.2204,13139.495,-5.5849,-12500.1448,"Daycent","2_44",2,4,4
2006-04-21,2006,111,0.2245,13139.7195,-5.7217,-12505.8665,"Daycent","2_44",2,4,4
2006-04-22,2006,112,0.2036,13139.9231,-5.7707,-12511.6372,"Daycent","2_44",2,4,4
2006-04-23,2006,113,0.1609,13140.084,-5.729,-12517.3662,"Daycent","2_44",2,4,4
2006-04-24,2006,114,0.1639,13140.2479,-5.9711,-12523.3373,"Daycent","2_44",2,4,4
2006-04-25,2006,115,0.131,13140.3789,-5.8353,-12529.1726,"Daycent","2_44",2,4,4
2006-04-26,2006,116,0.1164,13140.4953,-5.9391,-12535.1117,"Daycent","2_44",2,4,4
2006-04-27,2006,117,0.1303,13140.6256,-6.2161,-12541.3278,"Daycent","2_44",2,4,4
2006-04-28,2006,118,0.1231,13140.7487,-6.2326,-12547.5604,"Daycent","2_44",2,4,4
2006-04-29,2006,119,0.1263,13140.875,-6.3731,-12553.9335,"Daycent","2_44",2,4,4
2006-04-30,2006,120,0.115,13140.99,-6.1418,-12560.0753,"Daycent","2_44",2,4,4
2006-05-01,2006,121,2.7712,13143.7612,-6.2525,-12566.3278,"Daycent","2_44",2,4,4
2006-05-02,2006,122,6.1784,13149.9396,27.302,-12539.0258,"Daycent","2_44",2,4,4
2006-05-03,2006,123,6.5208,13156.4604,24.022,-12515.0038,"Daycent","2_44",2,4,4
2006-05-04,2006,124,5.1811,13161.6415,10.4717,-12504.5321,"Daycent","2_44",2,4,4
2006-05-05,2006,125,4.243,13165.8845,1.4889,-12503.0432,"Daycent","2_44",2,4,4
2006-05-06,2006,126,4.0516,13169.9361,-1.1051,-12504.1483,"Daycent","2_44",2,4,4
2006-05-07,2006,127,4.2232,13174.1593,-1.4516,-12505.5999,"Daycent","2_44",2,4,4
2006-05-08,2006,128,4.4266,13178.5859,-1.6246,-12507.2245,"Daycent","2_44",2,4,4
2006-05-09,2006,129,4.8197,13183.4056,-1.361,-12508.5855,"Daycent","2_44",2,4,4
2006-05-10,2006,130,5.1431,13188.5487,4.2607,-12504.3248,"Daycent","2_44",2,4,4
2006-05-11,2006,131,3.6958,13192.2445,-1.6067,-12505.9315,"Daycent","2_44",2,4,4
2006-05-12,2006,132,2.6421,13194.8866,-3.118,-12509.0495,"Daycent","2_44",2,4,4
2006-05-13,2006,133,2.5466,13197.4332,-3.1764,-12512.2259,"Daycent","2_44",2,4,4
2006-05-14,2006,134,2.6338,13200.067,-3.2894,-12515.5153,"Daycent","2_44",2,4,4
2006-05-15,2006,135,2.8488,13202.9158,-3.2808,-12518.7961,"Daycent","2_44",2,4,4
2006-05-16,2006,136,3.2884,13206.2042,-3.4162,-12522.2123,"Daycent","2_44",2,4,4
2006-05-17,2006,137,3.9421,13210.1463,-4.0464,-12526.2587,"Daycent","2_44",2,4,4
2006-05-18,2006,138,3.118,13213.2643,-3.3692,-12529.6279,"Daycent","2_44",2,4,4
2006-05-19,2006,139,3.1435,13216.4078,-3.4051,-12533.033,"Daycent","2_44",2,4,4
2006-05-20,2006,140,3.5605,13219.9683,-4.0554,-12537.0884,"Daycent","2_44",2,4,4
2006-05-21,2006,141,2.863,13222.8313,-3.6027,-12540.6911,"Daycent","2_44",2,4,4
2006-05-22,2006,142,2.8153,13225.6466,-4.0876,-12544.7787,"Daycent","2_44",2,4,4
2006-05-23,2006,143,3.332,13228.9786,-4.8337,-12549.6124,"Daycent","2_44",2,4,4
2006-05-24,2006,144,3.8006,13232.7792,-5.0926,-12554.705,"Daycent","2_44",2,4,4
2006-05-25,2006,145,4.4742,13237.2534,-5.4132,-12560.1182,"Daycent","2_44",2,4,4
2006-05-26,2006,146,4.6525,13241.9059,-5.58,-12565.6982,"Daycent","2_44",2,4,4
2006-05-27,2006,147,5.0535,13246.9594,-5.8594,-12571.5576,"Daycent","2_44",2,4,4
2006-05-28,2006,148,5.4681,13252.4275,-6.1631,-12577.7207,"Daycent","2_44",2,4,4
2006-05-29,2006,149,5.5728,13258.0003,-6.428,-12584.1487,"Daycent","2_44",2,4,4
2006-05-30,2006,150,5.6232,13263.6235,-4.1784,-12588.3271,"Daycent","2_44",2,4,4
2006-05-31,2006,151,5.4361,13269.0596,-4.0172,-12592.3443,"Daycent","2_44",2,4,4
2006-06-01,2006,152,5.8672,13274.9268,-4.6504,-12596.9947,"Daycent","2_44",2,4,4
