"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2004-10-19,2004,293,0.5308,11849.9401,-3.4916,-11226.3464,"Daycent","5_43",5,4,3
2004-10-20,2004,294,0.5468,11850.4869,-3.6478,-11229.9942,"Daycent","5_43",5,4,3
2004-10-21,2004,295,0.5269,11851.0138,-3.77,-11233.7642,"Daycent","5_43",5,4,3
2004-10-22,2004,296,0.5526,11851.5664,-4.008,-11237.7722,"Daycent","5_43",5,4,3
2004-10-23,2004,297,0.6532,11852.2196,-3.2417,-11241.0139,"Daycent","5_43",5,4,3
2004-10-24,2004,298,0.5767,11852.7963,-3.2467,-11244.2606,"Daycent","5_43",5,4,3
2004-10-25,2004,299,0.6124,11853.4087,-3.6099,-11247.8705,"Daycent","5_43",5,4,3
2004-10-26,2004,300,0.6285,11854.0372,-3.8278,-11251.6983,"Daycent","5_43",5,4,3
2004-10-27,2004,301,0.6287,11854.6659,-4.0263,-11255.7246,"Daycent","5_43",5,4,3
2004-10-28,2004,302,0.5915,11855.2574,-4.1863,-11259.9109,"Daycent","5_43",5,4,3
2004-10-29,2004,303,0.7417,11855.9991,-3.3031,-11263.214,"Daycent","5_43",5,4,3
2004-10-30,2004,304,0.7763,11856.7754,-3.5212,-11266.7352,"Daycent","5_43",5,4,3
2004-10-31,2004,305,0.5963,11857.3717,-3.5145,-11270.2497,"Daycent","5_43",5,4,3
2004-11-01,2004,306,0.595,11857.9667,-3.0444,-11273.2941,"Daycent","5_43",5,4,3
2004-11-02,2004,307,0.5271,11858.4938,-3.0194,-11276.3135,"Daycent","5_43",5,4,3
2004-11-03,2004,308,0.4587,11858.9525,-3.1228,-11279.4363,"Daycent","5_43",5,4,3
2004-11-04,2004,309,0.4454,11859.3979,-2.9827,-11282.419,"Daycent","5_43",5,4,3
2004-11-05,2004,310,0.436,11859.8339,-3.114,-11285.533,"Daycent","5_43",5,4,3
2004-11-06,2004,311,0.4551,11860.289,-3.3134,-11288.8464,"Daycent","5_43",5,4,3
2004-11-07,2004,312,0.4185,11860.7075,-3.4174,-11292.2638,"Daycent","5_43",5,4,3
2004-11-08,2004,313,0.3126,11861.0201,-3.4085,-11295.6723,"Daycent","5_43",5,4,3
2004-11-09,2004,314,0.2547,11861.2748,-3.4691,-11299.1414,"Daycent","5_43",5,4,3
2004-11-10,2004,315,0.2917,11861.5665,-3.7408,-11302.8822,"Daycent","5_43",5,4,3
2004-11-11,2004,316,0.2575,11861.824,-3.8084,-11306.6906,"Daycent","5_43",5,4,3
2004-11-12,2004,317,0.2123,11862.0363,-3.8463,-11310.5369,"Daycent","5_43",5,4,3
2004-11-13,2004,318,0.1834,11862.2197,-3.9375,-11314.4744,"Daycent","5_43",5,4,3
2004-11-14,2004,319,0.1687,11862.3884,-4.0865,-11318.5609,"Daycent","5_43",5,4,3
2004-11-15,2004,320,0.1562,11862.5446,-4.1825,-11322.7434,"Daycent","5_43",5,4,3
2004-11-16,2004,321,0.1863,11862.7309,-4.3972,-11327.1406,"Daycent","5_43",5,4,3
2004-11-17,2004,322,0.2442,11862.9751,-4.0853,-11331.2259,"Daycent","5_43",5,4,3
2004-11-18,2004,323,0.3117,11863.2868,-2.9293,-11334.1552,"Daycent","5_43",5,4,3
2004-11-19,2004,324,0.3238,11863.6106,-2.8861,-11337.0413,"Daycent","5_43",5,4,3
2004-11-20,2004,325,0.3179,11863.9285,-2.9696,-11340.0109,"Daycent","5_43",5,4,3
2004-11-21,2004,326,0.278,11864.2065,-2.9979,-11343.0088,"Daycent","5_43",5,4,3
2004-11-22,2004,327,0.2364,11864.4429,-3.0484,-11346.0572,"Daycent","5_43",5,4,3
2004-11-23,2004,328,0.2347,11864.6776,-3.163,-11349.2202,"Daycent","5_43",5,4,3
2004-11-24,2004,329,0.1927,11864.8703,-3.08,-11352.3002,"Daycent","5_43",5,4,3
2004-11-25,2004,330,0.1603,11865.0306,-2.6359,-11354.9361,"Daycent","5_43",5,4,3
2004-11-26,2004,331,0.15,11865.1806,-2.6365,-11357.5726,"Daycent","5_43",5,4,3
2004-11-27,2004,332,0.1659,11865.3465,-2.6811,-11360.2537,"Daycent","5_43",5,4,3
2004-11-28,2004,333,0.1417,11865.4882,-2.6812,-11362.9349,"Daycent","5_43",5,4,3
2004-11-29,2004,334,0.1391,11865.6273,-2.5951,-11365.53,"Daycent","5_43",5,4,3
2004-11-30,2004,335,0.1393,11865.7666,-2.6318,-11368.1618,"Daycent","5_43",5,4,3
2004-12-01,2004,336,0.1517,11865.9183,-2.6341,-11370.7959,"Daycent","5_43",5,4,3
2004-12-02,2004,337,0.1482,11866.0665,-2.6582,-11373.4541,"Daycent","5_43",5,4,3
2004-12-03,2004,338,0.1477,11866.2142,-2.7194,-11376.1735,"Daycent","5_43",5,4,3
2004-12-04,2004,339,0.148,11866.3622,-2.8098,-11378.9833,"Daycent","5_43",5,4,3
2004-12-05,2004,340,0.147,11866.5092,-2.8444,-11381.8277,"Daycent","5_43",5,4,3
2004-12-06,2004,341,0.1481,11866.6573,-2.6302,-11384.4579,"Daycent","5_43",5,4,3
2004-12-07,2004,342,0.1519,11866.8092,-2.6844,-11387.1423,"Daycent","5_43",5,4,3
2004-12-08,2004,343,0.1524,11866.9616,-2.7467,-11389.889,"Daycent","5_43",5,4,3
2004-12-09,2004,344,0.1526,11867.1142,-2.8196,-11392.7086,"Daycent","5_43",5,4,3
2004-12-10,2004,345,0.1536,11867.2678,-2.6092,-11395.3178,"Daycent","5_43",5,4,3
2004-12-11,2004,346,0.1511,11867.4189,-2.6283,-11397.9461,"Daycent","5_43",5,4,3
2004-12-12,2004,347,0.1499,11867.5688,-2.5294,-11400.4755,"Daycent","5_43",5,4,3
2004-12-13,2004,348,0.1482,11867.717,-2.5177,-11402.9932,"Daycent","5_43",5,4,3
2004-12-14,2004,349,0.1462,11867.8632,-2.5073,-11405.5005,"Daycent","5_43",5,4,3
2004-12-15,2004,350,0.1443,11868.0075,-2.4997,-11408.0002,"Daycent","5_43",5,4,3
2004-12-16,2004,351,0.1451,11868.1526,-2.6094,-11410.6096,"Daycent","5_43",5,4,3
2004-12-17,2004,352,0.1445,11868.2971,-2.6296,-11413.2392,"Daycent","5_43",5,4,3
2004-12-18,2004,353,0.1439,11868.441,-2.6223,-11415.8615,"Daycent","5_43",5,4,3
2004-12-19,2004,354,0.1437,11868.5847,-2.6207,-11418.4822,"Daycent","5_43",5,4,3
2004-12-20,2004,355,0.1435,11868.7282,-2.609,-11421.0912,"Daycent","5_43",5,4,3
2004-12-21,2004,356,0.1427,11868.8709,-2.4745,-11423.5657,"Daycent","5_43",5,4,3
2004-12-22,2004,357,0.1414,11869.0123,-2.4446,-11426.0103,"Daycent","5_43",5,4,3
2004-12-23,2004,358,0.1423,11869.1546,-2.5142,-11428.5245,"Daycent","5_43",5,4,3
2004-12-24,2004,359,0.1421,11869.2967,-2.4896,-11431.0141,"Daycent","5_43",5,4,3
2004-12-25,2004,360,0.1419,11869.4386,-2.4819,-11433.496,"Daycent","5_43",5,4,3
2004-12-26,2004,361,0.1424,11869.581,-2.5057,-11436.0017,"Daycent","5_43",5,4,3
2004-12-27,2004,362,0.1426,11869.7236,-2.5021,-11438.5038,"Daycent","5_43",5,4,3
2004-12-28,2004,363,0.143,11869.8666,-2.4048,-11440.9086,"Daycent","5_43",5,4,3
2004-12-29,2004,364,0.1436,11870.0102,-2.4242,-11443.3328,"Daycent","5_43",5,4,3
2004-12-30,2004,365,0.1447,11870.1549,-2.5401,-11445.8729,"Daycent","5_43",5,4,3
2004-12-31,2004,366,0.156,11870.3109,-2.4613,-11448.3342,"Daycent","5_43",5,4,3
2005-01-01,2005,1,0.1575,11870.4684,-2.3882,-11450.7224,"Daycent","5_43",5,4,3
2005-01-02,2005,2,0.1571,11870.6255,-2.4725,-11453.1949,"Daycent","5_43",5,4,3
2005-01-03,2005,3,0.1595,11870.785,-2.4521,-11455.647,"Daycent","5_43",5,4,3
2005-01-04,2005,4,0.1575,11870.9425,-2.4487,-11458.0957,"Daycent","5_43",5,4,3
2005-01-05,2005,5,0.1571,11871.0996,-2.4331,-11460.5288,"Daycent","5_43",5,4,3
2005-01-06,2005,6,0.1568,11871.2564,-2.4277,-11462.9565,"Daycent","5_43",5,4,3
2005-01-07,2005,7,0.1566,11871.413,-2.4224,-11465.3789,"Daycent","5_43",5,4,3
2005-01-08,2005,8,0.1566,11871.5696,-2.4254,-11467.8043,"Daycent","5_43",5,4,3
2005-01-09,2005,9,0.1567,11871.7263,-2.4292,-11470.2335,"Daycent","5_43",5,4,3
2005-01-10,2005,10,0.1569,11871.8832,-2.4346,-11472.6681,"Daycent","5_43",5,4,3
2005-01-11,2005,11,0.1569,11872.0401,-2.4333,-11475.1014,"Daycent","5_43",5,4,3
2005-01-12,2005,12,14.8346,11886.8747,-2.4094,-11477.5108,"Daycent","5_43",5,4,3
2005-01-13,2005,13,0.1598,11887.0345,-2.395,-11479.9058,"Daycent","5_43",5,4,3
2005-01-14,2005,14,0.1574,11887.1919,-2.3813,-11482.2871,"Daycent","5_43",5,4,3
2005-01-15,2005,15,0.1572,11887.3491,-2.3752,-11484.6623,"Daycent","5_43",5,4,3
2005-01-16,2005,16,0.157,11887.5061,-2.3711,-11487.0334,"Daycent","5_43",5,4,3
2005-01-17,2005,17,0.1567,11887.6628,-2.364,-11489.3974,"Daycent","5_43",5,4,3
2005-01-18,2005,18,0.1565,11887.8193,-2.3588,-11491.7562,"Daycent","5_43",5,4,3
2005-01-19,2005,19,0.1566,11887.9759,-2.3658,-11494.122,"Daycent","5_43",5,4,3
2005-01-20,2005,20,0.1565,11888.1324,-2.3618,-11496.4838,"Daycent","5_43",5,4,3
2005-01-21,2005,21,0.1564,11888.2888,-2.3581,-11498.8419,"Daycent","5_43",5,4,3
2005-01-22,2005,22,0.1584,11888.4472,-2.36,-11501.2019,"Daycent","5_43",5,4,3
2005-01-23,2005,23,0.1565,11888.6037,-2.3592,-11503.5611,"Daycent","5_43",5,4,3
2005-01-24,2005,24,0.1565,11888.7602,-2.3585,-11505.9196,"Daycent","5_43",5,4,3
2005-01-25,2005,25,0.1565,11888.9167,-2.3615,-11508.2811,"Daycent","5_43",5,4,3
2005-01-26,2005,26,0.1564,11889.0731,-2.3566,-11510.6377,"Daycent","5_43",5,4,3
2005-01-27,2005,27,0.1562,11889.2293,-2.3488,-11512.9865,"Daycent","5_43",5,4,3
2005-01-28,2005,28,0.1561,11889.3854,-2.3474,-11515.3339,"Daycent","5_43",5,4,3
2005-01-29,2005,29,0.1563,11889.5417,-2.3559,-11517.6898,"Daycent","5_43",5,4,3
2005-01-30,2005,30,0.1562,11889.6979,-2.3496,-11520.0394,"Daycent","5_43",5,4,3
2005-01-31,2005,31,0.1561,11889.854,-2.346,-11522.3854,"Daycent","5_43",5,4,3
2005-02-01,2005,32,0.2692,11890.1232,-1.3835,-11523.7689,"Daycent","5_43",5,4,3
2005-02-02,2005,33,0.1779,11890.3011,-0.8771,-11524.646,"Daycent","5_43",5,4,3
2005-02-03,2005,34,0.3183,11890.6194,-0.5835,-11525.2295,"Daycent","5_43",5,4,3
2005-02-04,2005,35,0.3184,11890.9378,-0.5836,-11525.8131,"Daycent","5_43",5,4,3
2005-02-05,2005,36,0.3187,11891.2565,-0.5864,-11526.3995,"Daycent","5_43",5,4,3
2005-02-06,2005,37,0.1688,11891.4253,-0.5879,-11526.9874,"Daycent","5_43",5,4,3
2005-02-07,2005,38,0.1704,11891.5957,-0.5883,-11527.5757,"Daycent","5_43",5,4,3
2005-02-08,2005,39,0.1689,11891.7646,-0.5859,-11528.1616,"Daycent","5_43",5,4,3
2005-02-09,2005,40,0.1686,11891.9332,-0.5829,-11528.7445,"Daycent","5_43",5,4,3
2005-02-10,2005,41,0.3185,11892.2517,-0.5814,-11529.3259,"Daycent","5_43",5,4,3
2005-02-11,2005,42,0.1681,11892.4198,-0.5804,-11529.9063,"Daycent","5_43",5,4,3
2005-02-12,2005,43,0.1685,11892.5883,-0.5858,-11530.4921,"Daycent","5_43",5,4,3
2005-02-13,2005,44,0.1698,11892.7581,-0.5825,-11531.0746,"Daycent","5_43",5,4,3
2005-02-14,2005,45,0.1702,11892.9283,-0.5871,-11531.6617,"Daycent","5_43",5,4,3
2005-02-15,2005,46,0.1702,11893.0985,-0.5853,-11532.247,"Daycent","5_43",5,4,3
2005-02-16,2005,47,0.1685,11893.267,-0.5825,-11532.8295,"Daycent","5_43",5,4,3
2005-02-17,2005,48,0.168,11893.435,-0.5784,-11533.4079,"Daycent","5_43",5,4,3
2005-02-18,2005,49,0.1677,11893.6027,-0.5766,-11533.9845,"Daycent","5_43",5,4,3
2005-02-19,2005,50,0.1675,11893.7702,-0.5769,-11534.5614,"Daycent","5_43",5,4,3
2005-02-20,2005,51,0.1691,11893.9393,-0.5792,-11535.1406,"Daycent","5_43",5,4,3
2005-02-21,2005,52,0.1678,11894.1071,-0.5803,-11535.7209,"Daycent","5_43",5,4,3
2005-02-22,2005,53,0.1677,11894.2748,-0.5794,-11536.3003,"Daycent","5_43",5,4,3
2005-02-23,2005,54,0.1676,11894.4424,-0.5777,-11536.878,"Daycent","5_43",5,4,3
2005-02-24,2005,55,0.1677,11894.6101,-0.5799,-11537.4579,"Daycent","5_43",5,4,3
2005-02-25,2005,56,0.1676,11894.7777,-0.5786,-11538.0365,"Daycent","5_43",5,4,3
2005-02-26,2005,57,0.1676,11894.9453,-0.5787,-11538.6152,"Daycent","5_43",5,4,3
2005-02-27,2005,58,0.1673,11895.1126,-0.5753,-11539.1905,"Daycent","5_43",5,4,3
2005-02-28,2005,59,0.1673,11895.2799,-0.5776,-11539.7681,"Daycent","5_43",5,4,3
2005-03-01,2005,60,0.4271,11895.707,-0.5748,-11540.3429,"Daycent","5_43",5,4,3
2005-03-02,2005,61,0.4253,11896.1323,-0.5724,-11540.9153,"Daycent","5_43",5,4,3
2005-03-03,2005,62,0.325,11896.4573,-0.5707,-11541.486,"Daycent","5_43",5,4,3
2005-03-04,2005,63,0.1744,11896.6317,-0.5671,-11542.0531,"Daycent","5_43",5,4,3
2005-03-05,2005,64,72.7737,11969.4054,-0.5975,-11542.6506,"Daycent","5_43",5,4,3
2005-03-06,2005,65,50.581,12019.9864,-0.6037,-11543.2543,"Daycent","5_43",5,4,3
2005-03-07,2005,66,0.1899,12020.1763,-2.3879,-11545.6422,"Daycent","5_43",5,4,3
2005-03-08,2005,67,0.1752,12020.3515,-2.3116,-11547.9538,"Daycent","5_43",5,4,3
2005-03-09,2005,68,0.1738,12020.5253,-2.3524,-11550.3062,"Daycent","5_43",5,4,3
2005-03-10,2005,69,0.174,12020.6993,-2.3971,-11552.7033,"Daycent","5_43",5,4,3
2005-03-11,2005,70,0.174,12020.8733,-2.2829,-11554.9862,"Daycent","5_43",5,4,3
2005-03-12,2005,71,0.1733,12021.0466,-2.3266,-11557.3128,"Daycent","5_43",5,4,3
2005-03-13,2005,72,0.1731,12021.2197,-2.4612,-11559.774,"Daycent","5_43",5,4,3
2005-03-14,2005,73,0.1727,12021.3924,-2.6025,-11562.3765,"Daycent","5_43",5,4,3
2005-03-15,2005,74,0.1724,12021.5648,-2.7132,-11565.0897,"Daycent","5_43",5,4,3
2005-03-16,2005,75,0.1719,12021.7367,-2.8529,-11567.9426,"Daycent","5_43",5,4,3
2005-03-17,2005,76,0.1718,12021.9085,-2.9895,-11570.9321,"Daycent","5_43",5,4,3
2005-03-18,2005,77,0.1733,12022.0818,-3.0567,-11573.9888,"Daycent","5_43",5,4,3
2005-03-19,2005,78,0.1746,12022.2564,-3.0126,-11577.0014,"Daycent","5_43",5,4,3
2005-03-20,2005,79,0.1729,12022.4293,-3.0087,-11580.0101,"Daycent","5_43",5,4,3
2005-03-21,2005,80,0.1736,12022.6029,-2.0857,-11582.0958,"Daycent","5_43",5,4,3
2005-03-22,2005,81,0.3292,12022.9321,-2.3774,-11584.4732,"Daycent","5_43",5,4,3
2005-03-23,2005,82,0.3449,12023.277,-2.4318,-11586.905,"Daycent","5_43",5,4,3
2005-03-24,2005,83,0.3603,12023.6373,-2.7291,-11589.6341,"Daycent","5_43",5,4,3
2005-03-25,2005,84,0.1761,12023.8134,-2.8545,-11592.4886,"Daycent","5_43",5,4,3
2005-03-26,2005,85,0.1763,12023.9897,-3.082,-11595.5706,"Daycent","5_43",5,4,3
2005-03-27,2005,86,0.1763,12024.166,-3.3178,-11598.8884,"Daycent","5_43",5,4,3
2005-03-28,2005,87,0.1786,12024.3446,-3.7847,-11602.6731,"Daycent","5_43",5,4,3
2005-03-29,2005,88,0.217,12024.5616,-4.3111,-11606.9842,"Daycent","5_43",5,4,3
2005-03-30,2005,89,0.3657,12024.9273,-4.7619,-11611.7461,"Daycent","5_43",5,4,3
2005-03-31,2005,90,0.3824,12025.3097,-4.234,-11615.9801,"Daycent","5_43",5,4,3
2005-04-01,2005,91,0.3886,12025.6983,-4.503,-11620.4831,"Daycent","5_43",5,4,3
2005-04-02,2005,92,0.3681,12026.0664,-4.8181,-11625.3012,"Daycent","5_43",5,4,3
2005-04-03,2005,93,0.3124,12026.3788,-5.0439,-11630.3451,"Daycent","5_43",5,4,3
2005-04-04,2005,94,0.3962,12026.775,-5.4274,-11635.7725,"Daycent","5_43",5,4,3
2005-04-05,2005,95,0.5334,12027.3084,-5.7282,-11641.5007,"Daycent","5_43",5,4,3
2005-04-06,2005,96,0.6891,12027.9975,-5.9792,-11647.4799,"Daycent","5_43",5,4,3
2005-04-07,2005,97,0.5694,12028.5669,-5.8445,-11653.3244,"Daycent","5_43",5,4,3
2005-04-08,2005,98,0.5278,12029.0947,-5.9285,-11659.2529,"Daycent","5_43",5,4,3
2005-04-09,2005,99,0.5866,12029.6813,-6.1499,-11665.4028,"Daycent","5_43",5,4,3
2005-04-10,2005,100,0.6947,12030.376,-6.3656,-11671.7684,"Daycent","5_43",5,4,3
2005-04-11,2005,101,0.7097,12031.0857,-6.4073,-11678.1757,"Daycent","5_43",5,4,3
2005-04-12,2005,102,0.6073,12031.693,-6.3125,-11684.4882,"Daycent","5_43",5,4,3
2005-04-13,2005,103,0.5228,12032.2158,-6.2823,-11690.7705,"Daycent","5_43",5,4,3
2005-04-14,2005,104,0.5385,12032.7543,-6.4308,-11697.2013,"Daycent","5_43",5,4,3
2005-04-15,2005,105,0.5514,12033.3057,-6.5057,-11703.707,"Daycent","5_43",5,4,3
2005-04-16,2005,106,0.6305,12033.9362,-6.6895,-11710.3965,"Daycent","5_43",5,4,3
2005-04-17,2005,107,0.7571,12034.6933,-6.8859,-11717.2824,"Daycent","5_43",5,4,3
2005-04-18,2005,108,0.9109,12035.6042,-7.0731,-11724.3555,"Daycent","5_43",5,4,3
2005-04-19,2005,109,1.0559,12036.6601,-7.2284,-11731.5839,"Daycent","5_43",5,4,3
2005-04-20,2005,110,0.9811,12037.6412,-7.1217,-11738.7056,"Daycent","5_43",5,4,3
2005-04-21,2005,111,0.8143,12038.4555,-6.9696,-11745.6752,"Daycent","5_43",5,4,3
2005-04-22,2005,112,0.7158,12039.1713,-6.2215,-11751.8967,"Daycent","5_43",5,4,3
2005-04-23,2005,113,0.5326,12039.7039,-6.0582,-11757.9549,"Daycent","5_43",5,4,3
2005-04-24,2005,114,0.4426,12040.1465,-5.6741,-11763.629,"Daycent","5_43",5,4,3
2005-04-25,2005,115,1.6402,12041.7867,-6.3397,-11769.9687,"Daycent","5_43",5,4,3
2005-04-26,2005,116,1.9172,12043.7039,-6.1567,-11776.1254,"Daycent","5_43",5,4,3
2005-04-27,2005,117,1.5555,12045.2594,-6.0314,-11782.1568,"Daycent","5_43",5,4,3
2005-04-28,2005,118,1.2988,12046.5582,-6.3716,-11788.5284,"Daycent","5_43",5,4,3
2005-04-29,2005,119,1.2456,12047.8038,-6.6944,-11795.2228,"Daycent","5_43",5,4,3
2005-04-30,2005,120,1.2365,12049.0403,-6.7474,-11801.9702,"Daycent","5_43",5,4,3
2005-05-01,2005,121,1.0987,12050.139,-6.6522,-11808.6224,"Daycent","5_43",5,4,3
2005-05-02,2005,122,0.9158,12051.0548,-6.5945,-11815.2169,"Daycent","5_43",5,4,3
2005-05-03,2005,123,0.8645,12051.9193,-6.5179,-11821.7348,"Daycent","5_43",5,4,3
2005-05-04,2005,124,0.9889,12052.9082,-6.8185,-11828.5533,"Daycent","5_43",5,4,3
2005-05-05,2005,125,1.2871,12054.1953,-1.6681,-11830.2214,"Daycent","5_43",5,4,3
2005-05-06,2005,126,1.511,12055.7063,-0.839100000000001,-11831.0605,"Daycent","5_43",5,4,3
2005-05-07,2005,127,1.7969,12057.5032,0.126600000000001,-11830.9339,"Daycent","5_43",5,4,3
2005-05-08,2005,128,2.3943,12059.8975,2.3813,-11828.5526,"Daycent","5_43",5,4,3
2005-05-09,2005,129,2.7963,12062.6938,3.7414,-11824.8112,"Daycent","5_43",5,4,3
2005-05-10,2005,130,2.8672,12065.561,3.5025,-11821.3087,"Daycent","5_43",5,4,3
2005-05-11,2005,131,5.8208,12071.3818,13.2261,-11808.0826,"Daycent","5_43",5,4,3
2005-05-12,2005,132,3.98,12075.3618,5.1787,-11802.9039,"Daycent","5_43",5,4,3
2005-05-13,2005,133,6.921,12082.2828,14.3184,-11788.5855,"Daycent","5_43",5,4,3
2005-05-14,2005,134,5.9433,12088.2261,9.6942,-11778.8913,"Daycent","5_43",5,4,3
2005-05-15,2005,135,4.7351,12092.9612,5.5759,-11773.3154,"Daycent","5_43",5,4,3
2005-05-16,2005,136,3.967,12096.9282,3.1692,-11770.1462,"Daycent","5_43",5,4,3
2005-05-17,2005,137,3.7069,12100.6351,2.3072,-11767.839,"Daycent","5_43",5,4,3
2005-05-18,2005,138,3.8775,12104.5126,2.9259,-11764.9131,"Daycent","5_43",5,4,3
2005-05-19,2005,139,4.564,12109.0766,6.4099,-11758.5032,"Daycent","5_43",5,4,3
2005-05-20,2005,140,5.2678,12114.3444,6.2284,-11752.2748,"Daycent","5_43",5,4,3
2005-05-21,2005,141,5.3302,12119.6746,5.8457,-11746.4291,"Daycent","5_43",5,4,3
2005-05-22,2005,142,5.2755,12124.9501,7.2252,-11739.2039,"Daycent","5_43",5,4,3
2005-05-23,2005,143,4.9077,12129.8578,4.9166,-11734.2873,"Daycent","5_43",5,4,3
2005-05-24,2005,144,4.3272,12134.185,3.4614,-11730.8259,"Daycent","5_43",5,4,3
2005-05-25,2005,145,3.8822,12138.0672,2.4005,-11728.4254,"Daycent","5_43",5,4,3
2005-05-26,2005,146,3.0422,12141.1094,0.902100000000001,-11727.5233,"Daycent","5_43",5,4,3
2005-05-27,2005,147,2.1113,12143.2207,-1.2405,-11728.7638,"Daycent","5_43",5,4,3
2005-05-28,2005,148,1.6605,12144.8812,-2.0535,-11730.8173,"Daycent","5_43",5,4,3
2005-05-29,2005,149,1.2606,12146.1418,-3.0286,-11733.8459,"Daycent","5_43",5,4,3
2005-05-30,2005,150,1.208,12147.3498,-3.1826,-11737.0285,"Daycent","5_43",5,4,3
2005-05-31,2005,151,1.2002,12148.55,-1.3909,-11738.4194,"Daycent","5_43",5,4,3
2005-06-01,2005,152,1.3653,12149.9153,-0.761,-11739.1804,"Daycent","5_43",5,4,3
2005-06-02,2005,153,1.245,12151.1603,-0.0798000000000005,-11739.2602,"Daycent","5_43",5,4,3
2005-06-03,2005,154,1.1652,12152.3255,-0.0584999999999987,-11739.3187,"Daycent","5_43",5,4,3
2005-06-04,2005,155,1.0754,12153.4009,0.1762,-11739.1425,"Daycent","5_43",5,4,3
2005-06-05,2005,156,3.9421,12157.343,6.2128,-11732.9297,"Daycent","5_43",5,4,3
2005-06-06,2005,157,3.147,12160.49,3.0944,-11729.8353,"Daycent","5_43",5,4,3
2005-06-07,2005,158,2.1234,12162.6134,2.6084,-11727.2269,"Daycent","5_43",5,4,3
2005-06-08,2005,159,3.4821,12166.0955,7.6622,-11719.5647,"Daycent","5_43",5,4,3
2005-06-09,2005,160,3.2383,12169.3338,6.4442,-11713.1205,"Daycent","5_43",5,4,3
2005-06-10,2005,161,2.8983,12172.2321,5.6131,-11707.5074,"Daycent","5_43",5,4,3
2005-06-11,2005,162,2.4963,12174.7284,3.6687,-11703.8387,"Daycent","5_43",5,4,3
2005-06-12,2005,163,2.054,12176.7824,2.0672,-11701.7715,"Daycent","5_43",5,4,3
2005-06-13,2005,164,2.3882,12179.1706,5.7321,-11696.0394,"Daycent","5_43",5,4,3
2005-06-14,2005,165,2.1951,12181.3657,2.6738,-11693.3656,"Daycent","5_43",5,4,3
2005-06-15,2005,166,1.9254,12183.2911,1.1327,-11692.2329,"Daycent","5_43",5,4,3
2005-06-16,2005,167,1.7165,12185.0076,-0.101999999999999,-11692.3349,"Daycent","5_43",5,4,3
2005-06-17,2005,168,1.5178,12186.5254,-0.9507,-11693.2856,"Daycent","5_43",5,4,3
2005-06-18,2005,169,1.4064,12187.9318,-0.1357,-11693.4213,"Daycent","5_43",5,4,3
2005-06-19,2005,170,1.3232,12189.255,-0.5513,-11693.9726,"Daycent","5_43",5,4,3
2005-06-20,2005,171,84.4198,12273.6748,-1.202,-11695.1746,"Daycent","5_43",5,4,3
2005-06-21,2005,172,81.8998,12355.5746,16.7094,-11678.4652,"Daycent","5_43",5,4,3
2005-06-22,2005,173,73.4635,12429.0381,9.249,-11669.2162,"Daycent","5_43",5,4,3
2005-06-23,2005,174,64.4511,12493.4892,15.856,-11653.3602,"Daycent","5_43",5,4,3
2005-06-24,2005,175,57.8022,12551.2914,23.1478,-11630.2124,"Daycent","5_43",5,4,3
2005-06-25,2005,176,46.5374,12597.8288,18.1174,-11612.095,"Daycent","5_43",5,4,3
2005-06-26,2005,177,37.1169,12634.9457,18.1231,-11593.9719,"Daycent","5_43",5,4,3
2005-06-27,2005,178,28.8029,12663.7486,10.3428,-11583.6291,"Daycent","5_43",5,4,3
2005-06-28,2005,179,22.6934,12686.442,17.2088,-11566.4203,"Daycent","5_43",5,4,3
2005-06-29,2005,180,19.0243,12705.4663,18.286,-11548.1343,"Daycent","5_43",5,4,3
2005-06-30,2005,181,17.9686,12723.4349,16.7233,-11531.411,"Daycent","5_43",5,4,3
2005-07-01,2005,182,14.4738,12737.9087,2.9194,-11528.4916,"Daycent","5_43",5,4,3
2005-07-02,2005,183,11.5952,12749.5039,6.4754,-11522.0162,"Daycent","5_43",5,4,3
2005-07-03,2005,184,8.956,12758.4599,7.3029,-11514.7133,"Daycent","5_43",5,4,3
2005-07-04,2005,185,23.98,12782.4399,10.4219,-11504.2914,"Daycent","5_43",5,4,3
2005-07-05,2005,186,35.1316,12817.5715,4.3803,-11499.9111,"Daycent","5_43",5,4,3
2005-07-06,2005,187,25.5803,12843.1518,4.4924,-11495.4187,"Daycent","5_43",5,4,3
2005-07-07,2005,188,18.5136,12861.6654,9.2263,-11486.1924,"Daycent","5_43",5,4,3
2005-07-08,2005,189,13.1576,12874.823,9.1452,-11477.0472,"Daycent","5_43",5,4,3
2005-07-09,2005,190,8.7748,12883.5978,8.5173,-11468.5299,"Daycent","5_43",5,4,3
2005-07-10,2005,191,6.1175,12889.7153,7.9129,-11460.617,"Daycent","5_43",5,4,3
2005-07-11,2005,192,4.579,12894.2943,5.102,-11455.515,"Daycent","5_43",5,4,3
2005-07-12,2005,193,6.5573,12900.8516,3.4881,-11452.0269,"Daycent","5_43",5,4,3
2005-07-13,2005,194,5.8086,12906.6602,-1.9642,-11453.9911,"Daycent","5_43",5,4,3
2005-07-14,2005,195,4.2034,12910.8636,1.0933,-11452.8978,"Daycent","5_43",5,4,3
