"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1990-10-20,1990,293,0.3984,1510.0431,-3.519,-1764.5473,"Daycent","4_1",4,1,""
1990-10-21,1990,294,0.4102,1510.4533,-3.72,-1768.2673,"Daycent","4_1",4,1,""
1990-10-22,1990,295,0.3586,1510.8119,-3.8286,-1772.0959,"Daycent","4_1",4,1,""
1990-10-23,1990,296,0.3274,1511.1393,-4.0177,-1776.1136,"Daycent","4_1",4,1,""
1990-10-24,1990,297,0.3141,1511.4534,-4.1756,-1780.2892,"Daycent","4_1",4,1,""
1990-10-25,1990,298,0.2712,1511.7246,-4.2372,-1784.5264,"Daycent","4_1",4,1,""
1990-10-26,1990,299,0.2369,1511.9615,-4.3518,-1788.8782,"Daycent","4_1",4,1,""
1990-10-27,1990,300,0.2579,1512.2194,-4.6671,-1793.5453,"Daycent","4_1",4,1,""
1990-10-28,1990,301,0.2184,1512.4378,-4.6438,-1798.1891,"Daycent","4_1",4,1,""
1990-10-29,1990,302,0.193,1512.6308,-4.78,-1802.9691,"Daycent","4_1",4,1,""
1990-10-30,1990,303,0.2321,1512.8629,-5.2626,-1808.2317,"Daycent","4_1",4,1,""
1990-10-31,1990,304,0.2365,1513.0994,-5.5449,-1813.7766,"Daycent","4_1",4,1,""
1990-11-01,1990,305,0.3023,1513.4017,-5.877,-1819.6536,"Daycent","4_1",4,1,""
1990-11-02,1990,306,0.3118,1513.7135,-6.138,-1825.7916,"Daycent","4_1",4,1,""
1990-11-03,1990,307,0.3167,1514.0302,-6.3357,-1832.1273,"Daycent","4_1",4,1,""
1990-11-04,1990,308,0.8126,1514.8428,-3.0505,-1835.1778,"Daycent","4_1",4,1,""
1990-11-05,1990,309,0.5806,1515.4234,-2.8961,-1838.0739,"Daycent","4_1",4,1,""
1990-11-06,1990,310,0.4248,1515.8482,-2.9349,-1841.0088,"Daycent","4_1",4,1,""
1990-11-07,1990,311,0.3493,1516.1975,-2.8279,-1843.8367,"Daycent","4_1",4,1,""
1990-11-08,1990,312,0.2916,1516.4891,-2.8671,-1846.7038,"Daycent","4_1",4,1,""
1990-11-09,1990,313,0.2839,1516.773,-2.9028,-1849.6066,"Daycent","4_1",4,1,""
1990-11-10,1990,314,0.263,1517.036,-2.9803,-1852.5869,"Daycent","4_1",4,1,""
1990-11-11,1990,315,0.2421,1517.2781,-2.8892,-1855.4761,"Daycent","4_1",4,1,""
1990-11-12,1990,316,0.2251,1517.5032,-2.9492,-1858.4253,"Daycent","4_1",4,1,""
1990-11-13,1990,317,0.2046,1517.7078,-3.0041,-1861.4294,"Daycent","4_1",4,1,""
1990-11-14,1990,318,0.2138,1517.9216,-3.2066,-1864.636,"Daycent","4_1",4,1,""
1990-11-15,1990,319,0.2899,1518.2115,-3.5407,-1868.1767,"Daycent","4_1",4,1,""
1990-11-16,1990,320,0.28,1518.4915,-3.5971,-1871.7738,"Daycent","4_1",4,1,""
1990-11-17,1990,321,0.2417,1518.7332,-3.6103,-1875.3841,"Daycent","4_1",4,1,""
1990-11-18,1990,322,0.2115,1518.9447,-3.6537,-1879.0378,"Daycent","4_1",4,1,""
1990-11-19,1990,323,0.2165,1519.1612,-3.824,-1882.8618,"Daycent","4_1",4,1,""
1990-11-20,1990,324,0.2049,1519.3661,-3.9357,-1886.7975,"Daycent","4_1",4,1,""
1990-11-21,1990,325,0.266,1519.6321,-4.0677,-1890.8652,"Daycent","4_1",4,1,""
1990-11-22,1990,326,0.3433,1519.9754,-2.7922,-1893.6574,"Daycent","4_1",4,1,""
1990-11-23,1990,327,0.2655,1520.2409,-2.7288,-1896.3862,"Daycent","4_1",4,1,""
1990-11-24,1990,328,0.2394,1520.4803,-2.7828,-1899.169,"Daycent","4_1",4,1,""
1990-11-25,1990,329,0.2241,1520.7044,-2.8604,-1902.0294,"Daycent","4_1",4,1,""
1990-11-26,1990,330,0.2224,1520.9268,-2.9239,-1904.9533,"Daycent","4_1",4,1,""
1990-11-27,1990,331,0.4568,1521.3836,-2.8676,-1907.8209,"Daycent","4_1",4,1,""
1990-11-28,1990,332,0.3723,1521.7559,-2.7632,-1910.5841,"Daycent","4_1",4,1,""
1990-11-29,1990,333,0.249,1522.0049,-2.7095,-1913.2936,"Daycent","4_1",4,1,""
1990-11-30,1990,334,0.2083,1522.2132,-2.7752,-1916.0688,"Daycent","4_1",4,1,""
1990-12-01,1990,335,0.2285,1522.4417,-2.8889,-1918.9577,"Daycent","4_1",4,1,""
1990-12-02,1990,336,0.2065,1522.6482,-2.8486,-1921.8063,"Daycent","4_1",4,1,""
1990-12-03,1990,337,0.2068,1522.855,-2.8737,-1924.68,"Daycent","4_1",4,1,""
1990-12-04,1990,338,0.2056,1523.0606,-2.8524,-1927.5324,"Daycent","4_1",4,1,""
1990-12-05,1990,339,0.2056,1523.2662,-2.736,-1930.2684,"Daycent","4_1",4,1,""
1990-12-06,1990,340,0.2055,1523.4717,-2.5233,-1932.7917,"Daycent","4_1",4,1,""
1990-12-07,1990,341,0.203,1523.6747,-2.4799,-1935.2716,"Daycent","4_1",4,1,""
1990-12-08,1990,342,0.2035,1523.8782,-2.571,-1937.8426,"Daycent","4_1",4,1,""
1990-12-09,1990,343,0.205,1524.0832,-2.6813,-1940.5239,"Daycent","4_1",4,1,""
1990-12-10,1990,344,0.2046,1524.2878,-2.7385,-1943.2624,"Daycent","4_1",4,1,""
1990-12-11,1990,345,0.2032,1524.491,-2.802,-1946.0644,"Daycent","4_1",4,1,""
1990-12-12,1990,346,0.2075,1524.6985,-2.8572,-1948.9216,"Daycent","4_1",4,1,""
1990-12-13,1990,347,0.2006,1524.8991,-2.7673,-1951.6889,"Daycent","4_1",4,1,""
1990-12-14,1990,348,0.1958,1525.0949,-2.7533,-1954.4422,"Daycent","4_1",4,1,""
1990-12-15,1990,349,0.2195,1525.3144,-2.8499,-1957.2921,"Daycent","4_1",4,1,""
1990-12-16,1990,350,0.2023,1525.5167,-2.5034,-1959.7955,"Daycent","4_1",4,1,""
1990-12-17,1990,351,0.3018,1525.8185,-1.5697,-1961.3652,"Daycent","4_1",4,1,""
1990-12-18,1990,352,0.3033,1526.1218,-1.353,-1962.7182,"Daycent","4_1",4,1,""
1990-12-19,1990,353,0.2036,1526.3254,-1.3734,-1964.0916,"Daycent","4_1",4,1,""
1990-12-20,1990,354,0.2034,1526.5288,-1.4195,-1965.5111,"Daycent","4_1",4,1,""
1990-12-21,1990,355,0.2279,1526.7567,-2.5655,-1968.0766,"Daycent","4_1",4,1,""
1990-12-22,1990,356,0.2046,1526.9613,-2.3871,-1970.4637,"Daycent","4_1",4,1,""
1990-12-23,1990,357,0.2042,1527.1655,-2.3987,-1972.8624,"Daycent","4_1",4,1,""
1990-12-24,1990,358,0.2028,1527.3683,-2.3743,-1975.2367,"Daycent","4_1",4,1,""
1990-12-25,1990,359,0.2023,1527.5706,-2.3687,-1977.6054,"Daycent","4_1",4,1,""
1990-12-26,1990,360,0.2014,1527.772,-2.3532,-1979.9586,"Daycent","4_1",4,1,""
1990-12-27,1990,361,0.2011,1527.9731,-2.3484,-1982.307,"Daycent","4_1",4,1,""
1990-12-28,1990,362,0.2026,1528.1757,-2.3811,-1984.6881,"Daycent","4_1",4,1,""
1990-12-29,1990,363,0.373,1528.5487,-0.599,-1985.2871,"Daycent","4_1",4,1,""
1990-12-30,1990,364,0.3545,1528.9032,-0.5909,-1985.878,"Daycent","4_1",4,1,""
1990-12-31,1990,365,0.2037,1529.1069,-0.5864,-1986.4644,"Daycent","4_1",4,1,""
1991-01-01,1991,1,0.4662,1529.5731,-0.5879,-1987.0523,"Daycent","4_1",4,1,""
1991-01-02,1991,2,0.3592,1529.9323,-0.5692,-1987.6215,"Daycent","4_1",4,1,""
1991-01-03,1991,3,0.3564,1530.2887,-0.5541,-1988.1756,"Daycent","4_1",4,1,""
1991-01-04,1991,4,0.2035,1530.4922,-0.5386,-1988.7142,"Daycent","4_1",4,1,""
1991-01-05,1991,5,0.206,1530.6982,-0.5704,-1989.2846,"Daycent","4_1",4,1,""
1991-01-06,1991,6,0.2076,1530.9058,-0.5749,-1989.8595,"Daycent","4_1",4,1,""
1991-01-07,1991,7,0.2079,1531.1137,-0.5709,-1990.4304,"Daycent","4_1",4,1,""
1991-01-08,1991,8,0.3587,1531.4724,-0.5738,-1991.0042,"Daycent","4_1",4,1,""
1991-01-09,1991,9,0.2096,1531.682,-0.5772,-1991.5814,"Daycent","4_1",4,1,""
1991-01-10,1991,10,0.21,1531.892,-0.5758,-1992.1572,"Daycent","4_1",4,1,""
1991-01-11,1991,11,0.2104,1532.1024,-0.5765,-1992.7337,"Daycent","4_1",4,1,""
1991-01-12,1991,12,0.2107,1532.3131,-0.5768,-1993.3105,"Daycent","4_1",4,1,""
1991-01-13,1991,13,0.2113,1532.5244,-0.5783,-1993.8888,"Daycent","4_1",4,1,""
1991-01-14,1991,14,0.2121,1532.7365,-0.582,-1994.4708,"Daycent","4_1",4,1,""
1991-01-15,1991,15,0.2128,1532.9493,-0.5828,-1995.0536,"Daycent","4_1",4,1,""
1991-01-16,1991,16,0.2278,1533.1771,-0.5823,-1995.6359,"Daycent","4_1",4,1,""
1991-01-17,1991,17,0.2133,1533.3904,-0.5805,-1996.2164,"Daycent","4_1",4,1,""
1991-01-18,1991,18,0.2135,1533.6039,-0.5809,-1996.7973,"Daycent","4_1",4,1,""
1991-01-19,1991,19,0.2143,1533.8182,-0.5847,-1997.382,"Daycent","4_1",4,1,""
1991-01-20,1991,20,0.214,1534.0322,-0.5799,-1997.9619,"Daycent","4_1",4,1,""
1991-01-21,1991,21,0.2128,1534.245,-0.5717,-1998.5336,"Daycent","4_1",4,1,""
1991-01-22,1991,22,0.2121,1534.4571,-0.5688,-1999.1024,"Daycent","4_1",4,1,""
1991-01-23,1991,23,0.2125,1534.6696,-0.5738,-1999.6762,"Daycent","4_1",4,1,""
1991-01-24,1991,24,0.2119,1534.8815,-0.5682,-2000.2444,"Daycent","4_1",4,1,""
1991-01-25,1991,25,0.2116,1535.0931,-0.567,-2000.8114,"Daycent","4_1",4,1,""
1991-01-26,1991,26,0.2116,1535.3047,-0.5674,-2001.3788,"Daycent","4_1",4,1,""
1991-01-27,1991,27,0.2118,1535.5165,-0.5686,-2001.9474,"Daycent","4_1",4,1,""
1991-01-28,1991,28,0.2102,1535.7267,-0.5557,-2002.5031,"Daycent","4_1",4,1,""
1991-01-29,1991,29,0.2094,1535.9361,-0.5528,-2003.0559,"Daycent","4_1",4,1,""
1991-01-30,1991,30,0.2082,1536.1443,-0.5459,-2003.6018,"Daycent","4_1",4,1,""
1991-01-31,1991,31,0.2068,1536.3511,-0.5374,-2004.1392,"Daycent","4_1",4,1,""
1991-02-01,1991,32,0.3964,1536.7475,-0.5366,-2004.6758,"Daycent","4_1",4,1,""
1991-02-02,1991,33,0.385,1537.1325,-0.5693,-2005.2451,"Daycent","4_1",4,1,""
1991-02-03,1991,34,0.3812,1537.5137,-0.5786,-2005.8237,"Daycent","4_1",4,1,""
1991-02-04,1991,35,81.3258,1618.8395,-0.5936,-2006.4173,"Daycent","4_1",4,1,""
1991-02-05,1991,36,62.0443,1680.8838,-0.59,-2007.0073,"Daycent","4_1",4,1,""
1991-02-06,1991,37,53.0512,1733.935,-0.579,-2007.5863,"Daycent","4_1",4,1,""
1991-02-07,1991,38,0.2299,1734.1649,-0.5786,-2008.1649,"Daycent","4_1",4,1,""
1991-02-08,1991,39,45.8885,1780.0534,-0.5878,-2008.7527,"Daycent","4_1",4,1,""
1991-02-09,1991,40,39.3714,1819.4248,-0.5845,-2009.3372,"Daycent","4_1",4,1,""
1991-02-10,1991,41,0.2302,1819.655,-0.571,-2009.9082,"Daycent","4_1",4,1,""
1991-02-11,1991,42,0.2264,1819.8814,-0.5509,-2010.4591,"Daycent","4_1",4,1,""
1991-02-12,1991,43,0.2241,1820.1055,-0.5434,-2011.0025,"Daycent","4_1",4,1,""
1991-02-13,1991,44,0.2258,1820.3313,-0.5625,-2011.565,"Daycent","4_1",4,1,""
1991-02-14,1991,45,0.2243,1820.5556,-0.5492,-2012.1142,"Daycent","4_1",4,1,""
1991-02-15,1991,46,0.2211,1820.7767,-0.5276,-2012.6418,"Daycent","4_1",4,1,""
1991-02-16,1991,47,0.3478,1821.1245,-0.5334,-2013.1752,"Daycent","4_1",4,1,""
1991-02-17,1991,48,0.2232,1821.3477,-0.56,-2013.7352,"Daycent","4_1",4,1,""
1991-02-18,1991,49,0.2253,1821.573,-2.3193,-2016.0545,"Daycent","4_1",4,1,""
1991-02-19,1991,50,0.5071,1822.0801,-2.4807,-2018.5352,"Daycent","4_1",4,1,""
1991-02-20,1991,51,0.2327,1822.3128,-2.569,-2021.1042,"Daycent","4_1",4,1,""
1991-02-21,1991,52,0.3507,1822.6635,-2.8287,-2023.9329,"Daycent","4_1",4,1,""
1991-02-22,1991,53,0.363,1823.0265,-2.8317,-2026.7646,"Daycent","4_1",4,1,""
1991-02-23,1991,54,0.2265,1823.253,-2.803,-2029.5676,"Daycent","4_1",4,1,""
1991-02-24,1991,55,0.2259,1823.4789,-2.9484,-2032.516,"Daycent","4_1",4,1,""
1991-02-25,1991,56,0.2242,1823.7031,-2.9345,-2035.4505,"Daycent","4_1",4,1,""
1991-02-26,1991,57,0.2216,1823.9247,-2.9398,-2038.3903,"Daycent","4_1",4,1,""
1991-02-27,1991,58,0.2214,1824.1461,-3.0375,-2041.4278,"Daycent","4_1",4,1,""
1991-02-28,1991,59,0.2199,1824.366,-3.2288,-2044.6566,"Daycent","4_1",4,1,""
1991-03-01,1991,60,2.6005,1826.9665,-2.5621,-2047.2187,"Daycent","4_1",4,1,""
1991-03-02,1991,61,2.651,1829.6175,-2.3816,-2049.6003,"Daycent","4_1",4,1,""
1991-03-03,1991,62,0.237,1829.8545,-2.3315,-2051.9318,"Daycent","4_1",4,1,""
1991-03-04,1991,63,0.2361,1830.0906,-2.4499,-2054.3817,"Daycent","4_1",4,1,""
1991-03-05,1991,64,2.0889,1832.1795,-2.6881,-2057.0698,"Daycent","4_1",4,1,""
1991-03-06,1991,65,2.2213,1834.4008,-2.5949,-2059.6647,"Daycent","4_1",4,1,""
1991-03-07,1991,66,0.2351,1834.6359,-2.5582,-2062.2229,"Daycent","4_1",4,1,""
1991-03-08,1991,67,0.2329,1834.8688,-2.6902,-2064.9131,"Daycent","4_1",4,1,""
1991-03-09,1991,68,1.873,1836.7418,-2.8468,-2067.7599,"Daycent","4_1",4,1,""
1991-03-10,1991,69,1.7372,1838.479,-2.9613,-2070.7212,"Daycent","4_1",4,1,""
1991-03-11,1991,70,0.2306,1838.7096,-3.0469,-2073.7681,"Daycent","4_1",4,1,""
1991-03-12,1991,71,0.2286,1838.9382,-3.1458,-2076.9139,"Daycent","4_1",4,1,""
1991-03-13,1991,72,0.228,1839.1662,-3.3113,-2080.2252,"Daycent","4_1",4,1,""
1991-03-14,1991,73,1.2387,1840.4049,-3.4894,-2083.7146,"Daycent","4_1",4,1,""
1991-03-15,1991,74,1.0723,1841.4772,-3.742,-2087.4566,"Daycent","4_1",4,1,""
1991-03-16,1991,75,0.8319,1842.3091,-4.0685,-2091.5251,"Daycent","4_1",4,1,""
1991-03-17,1991,76,0.2722,1842.5813,-3.0017,-2094.5268,"Daycent","4_1",4,1,""
1991-03-18,1991,77,0.2441,1842.8254,-3.0507,-2097.5775,"Daycent","4_1",4,1,""
1991-03-19,1991,78,0.2456,1843.071,-3.3299,-2100.9074,"Daycent","4_1",4,1,""
1991-03-20,1991,79,0.2429,1843.3139,-3.7292,-2104.6366,"Daycent","4_1",4,1,""
1991-03-21,1991,80,0.3618,1843.6757,-4.2484,-2108.885,"Daycent","4_1",4,1,""
1991-03-22,1991,81,0.4465,1844.1222,-4.1226,-2113.0076,"Daycent","4_1",4,1,""
1991-03-23,1991,82,0.5285,1844.6507,-2.7826,-2115.7902,"Daycent","4_1",4,1,""
1991-03-24,1991,83,0.3848,1845.0355,-2.8244,-2118.6146,"Daycent","4_1",4,1,""
1991-03-25,1991,84,0.4233,1845.4588,-3.2236,-2121.8382,"Daycent","4_1",4,1,""
1991-03-26,1991,85,0.5277,1845.9865,-3.231,-2125.0692,"Daycent","4_1",4,1,""
1991-03-27,1991,86,0.7108,1846.6973,-3.0155,-2128.0847,"Daycent","4_1",4,1,""
1991-03-28,1991,87,0.4893,1847.1866,-3.0363,-2131.121,"Daycent","4_1",4,1,""
1991-03-29,1991,88,0.3312,1847.5178,-3.0622,-2134.1832,"Daycent","4_1",4,1,""
1991-03-30,1991,89,0.2575,1847.7753,-3.1815,-2137.3647,"Daycent","4_1",4,1,""
1991-03-31,1991,90,0.2495,1848.0248,-3.3789,-2140.7436,"Daycent","4_1",4,1,""
1991-04-01,1991,91,0.2715,1848.2963,-3.5302,-2144.2738,"Daycent","4_1",4,1,""
1991-04-02,1991,92,0.269,1848.5653,-3.8645,-2148.1383,"Daycent","4_1",4,1,""
1991-04-03,1991,93,0.3462,1848.9115,-4.3629,-2152.5012,"Daycent","4_1",4,1,""
1991-04-04,1991,94,0.4727,1849.3842,-4.7949,-2157.2961,"Daycent","4_1",4,1,""
1991-04-05,1991,95,0.6423,1850.0265,-5.0499,-2162.346,"Daycent","4_1",4,1,""
1991-04-06,1991,96,0.948,1850.9745,-5.3838,-2167.7298,"Daycent","4_1",4,1,""
1991-04-07,1991,97,1.2289,1852.2034,-5.6148,-2173.3446,"Daycent","4_1",4,1,""
1991-04-08,1991,98,1.3127,1853.5161,-5.728,-2179.0726,"Daycent","4_1",4,1,""
1991-04-09,1991,99,1.5744,1855.0905,-3.1644,-2182.237,"Daycent","4_1",4,1,""
1991-04-10,1991,100,0.9497,1856.0402,-3.1649,-2185.4019,"Daycent","4_1",4,1,""
1991-04-11,1991,101,0.707,1856.7472,-3.3263,-2188.7282,"Daycent","4_1",4,1,""
1991-04-12,1991,102,0.6568,1857.404,-3.5952,-2192.3234,"Daycent","4_1",4,1,""
1991-04-13,1991,103,0.6675,1858.0715,-3.8385,-2196.1619,"Daycent","4_1",4,1,""
1991-04-14,1991,104,0.9935,1859.065,-3.1273,-2199.2892,"Daycent","4_1",4,1,""
1991-04-15,1991,105,1.0152,1860.0802,-3.0527,-2202.3419,"Daycent","4_1",4,1,""
1991-04-16,1991,106,0.9343,1861.0145,-3.2892,-2205.6311,"Daycent","4_1",4,1,""
1991-04-17,1991,107,0.9583,1861.9728,-3.6668,-2209.2979,"Daycent","4_1",4,1,""
1991-04-18,1991,108,0.9246,1862.8974,-3.9999,-2213.2978,"Daycent","4_1",4,1,""
1991-04-19,1991,109,0.8227,1863.7201,-2.8716,-2216.1694,"Daycent","4_1",4,1,""
1991-04-20,1991,110,0.6702,1864.3903,-2.9961,-2219.1655,"Daycent","4_1",4,1,""
1991-04-21,1991,111,0.6452,1865.0355,-3.2109,-2222.3764,"Daycent","4_1",4,1,""
1991-04-22,1991,112,0.7298,1865.7653,-3.5808,-2225.9572,"Daycent","4_1",4,1,""
1991-04-23,1991,113,0.9163,1866.6816,-3.0592,-2229.0164,"Daycent","4_1",4,1,""
1991-04-24,1991,114,0.9436,1867.6252,-3.0619,-2232.0783,"Daycent","4_1",4,1,""
1991-04-25,1991,115,4.1755,1871.8007,-3.4884,-2235.5667,"Daycent","4_1",4,1,""
1991-04-26,1991,116,5.695,1877.4957,8.22,-2227.3467,"Daycent","4_1",4,1,""
1991-04-27,1991,117,7.4063,1884.902,15.3272,-2212.0195,"Daycent","4_1",4,1,""
1991-04-28,1991,118,8.6557,1893.5577,19.1394,-2192.8801,"Daycent","4_1",4,1,""
1991-04-29,1991,119,9.3987,1902.9564,19.7995,-2173.0806,"Daycent","4_1",4,1,""
1991-04-30,1991,120,6.9689,1909.9253,7.683,-2165.3976,"Daycent","4_1",4,1,""
1991-05-01,1991,121,6.1035,1916.0288,2.273,-2163.1246,"Daycent","4_1",4,1,""
1991-05-02,1991,122,5.2276,1921.2564,-0.2661,-2163.3907,"Daycent","4_1",4,1,""
1991-05-03,1991,123,5.0679,1926.3243,-2.1233,-2165.514,"Daycent","4_1",4,1,""
1991-05-04,1991,124,5.2991,1931.6234,-2.4842,-2167.9982,"Daycent","4_1",4,1,""
1991-05-05,1991,125,5.264,1936.8874,-2.9177,-2170.9159,"Daycent","4_1",4,1,""
1991-05-06,1991,126,4.785,1941.6724,-4.158,-2175.0739,"Daycent","4_1",4,1,""
1991-05-07,1991,127,4.3776,1946.05,-4.4877,-2179.5616,"Daycent","4_1",4,1,""
1991-05-08,1991,128,4.44,1950.49,-4.9882,-2184.5498,"Daycent","4_1",4,1,""
1991-05-09,1991,129,6.0913,1956.5813,-4.488,-2189.0378,"Daycent","4_1",4,1,""
1991-05-10,1991,130,7.3232,1963.9045,-2.7253,-2191.7631,"Daycent","4_1",4,1,""
1991-05-11,1991,131,8.3515,1972.256,-2.7494,-2194.5125,"Daycent","4_1",4,1,""
1991-05-12,1991,132,9.333,1981.589,-3.8331,-2198.3456,"Daycent","4_1",4,1,""
1991-05-13,1991,133,12.2162,1993.8052,-1.6423,-2199.9879,"Daycent","4_1",4,1,""
1991-05-14,1991,134,11.9941,2005.7993,-4.6551,-2204.643,"Daycent","4_1",4,1,""
1991-05-15,1991,135,11.6342,2017.4335,-6.3831,-2211.0261,"Daycent","4_1",4,1,""
1991-05-16,1991,136,13.4791,2030.9126,-4.0361,-2215.0622,"Daycent","4_1",4,1,""
1991-05-17,1991,137,12.0339,2042.9465,-4.5801,-2219.6423,"Daycent","4_1",4,1,""
1991-05-18,1991,138,9.4187,2052.3652,-4.8617,-2224.504,"Daycent","4_1",4,1,""
1991-05-19,1991,139,9.177,2061.5422,-5.3654,-2229.8694,"Daycent","4_1",4,1,""
1991-05-20,1991,140,9.4198,2070.962,-5.6436,-2235.513,"Daycent","4_1",4,1,""
1991-05-21,1991,141,9.6314,2080.5934,-5.903,-2241.416,"Daycent","4_1",4,1,""
1991-05-22,1991,142,9.6717,2090.2651,-6.1585,-2247.5745,"Daycent","4_1",4,1,""
1991-05-23,1991,143,10.1059,2100.371,-4.7894,-2252.3639,"Daycent","4_1",4,1,""
1991-05-24,1991,144,10.1264,2110.4974,-4.0117,-2256.3756,"Daycent","4_1",4,1,""
1991-05-25,1991,145,9.5102,2120.0076,-3.9456,-2260.3212,"Daycent","4_1",4,1,""
1991-05-26,1991,146,9.4865,2129.4941,-3.947,-2264.2682,"Daycent","4_1",4,1,""
1991-05-27,1991,147,9.1613,2138.6554,-4.677,-2268.9452,"Daycent","4_1",4,1,""
1991-05-28,1991,148,8.6778,2147.3332,-5.4268,-2274.372,"Daycent","4_1",4,1,""
1991-05-29,1991,149,8.1203,2155.4535,-5.6678,-2280.0398,"Daycent","4_1",4,1,""
1991-05-30,1991,150,7.5398,2162.9933,-5.8529,-2285.8927,"Daycent","4_1",4,1,""
1991-05-31,1991,151,7.2921,2170.2854,-4.2638,-2290.1565,"Daycent","4_1",4,1,""
1991-06-01,1991,152,7.7737,2178.0591,-4.4239,-2294.5804,"Daycent","4_1",4,1,""
1991-06-02,1991,153,7.1834,2185.2425,-4.1513,-2298.7317,"Daycent","4_1",4,1,""
1991-06-03,1991,154,6.7331,2191.9756,-4.9721,-2303.7038,"Daycent","4_1",4,1,""
1991-06-04,1991,155,5.9955,2197.9711,-5.3428,-2309.0466,"Daycent","4_1",4,1,""
1991-06-05,1991,156,5.4699,2203.441,-5.5331,-2314.5797,"Daycent","4_1",4,1,""
1991-06-06,1991,157,5.1373,2208.5783,-5.7698,-2320.3495,"Daycent","4_1",4,1,""
1991-06-07,1991,158,4.8797,2213.458,-6.0107,-2326.3602,"Daycent","4_1",4,1,""
1991-06-08,1991,159,4.6149,2218.0729,-6.2379,-2332.5981,"Daycent","4_1",4,1,""
1991-06-09,1991,160,4.3133,2222.3862,-6.4318,-2339.0299,"Daycent","4_1",4,1,""
1991-06-10,1991,161,4.0044,2226.3906,-6.6187,-2345.6486,"Daycent","4_1",4,1,""
1991-06-11,1991,162,3.6806,2230.0712,-6.7525,-2352.4011,"Daycent","4_1",4,1,""
1991-06-12,1991,163,3.394,2233.4652,-6.9718,-2359.3729,"Daycent","4_1",4,1,""
1991-06-13,1991,164,3.101,2236.5662,-7.1035,-2366.4764,"Daycent","4_1",4,1,""
1991-06-14,1991,165,2.8256,2239.3918,-7.3641,-2373.8405,"Daycent","4_1",4,1,""
1991-06-15,1991,166,111.4735,2350.8653,-4.4044,-2378.2449,"Daycent","4_1",4,1,""
1991-06-16,1991,167,109.6973,2460.5626,23.2106,-2355.0343,"Daycent","4_1",4,1,""
1991-06-17,1991,168,107.7431,2568.3057,35.6297,-2319.4046,"Daycent","4_1",4,1,""
1991-06-18,1991,169,100.5192,2668.8249,34.1484,-2285.2562,"Daycent","4_1",4,1,""
1991-06-19,1991,170,77.5331,2746.358,29.6589,-2255.5973,"Daycent","4_1",4,1,""
1991-06-20,1991,171,39.8663,2786.2243,20.4433,-2235.154,"Daycent","4_1",4,1,""
1991-06-21,1991,172,18.0234,2804.2477,7.6938,-2227.4602,"Daycent","4_1",4,1,""
1991-06-22,1991,173,86.4729,2890.7206,3.8249,-2223.6353,"Daycent","4_1",4,1,""
1991-06-23,1991,174,74.4524,2965.173,9.4247,-2214.2106,"Daycent","4_1",4,1,""
1991-06-24,1991,175,62.9696,3028.1426,28.0746,-2186.136,"Daycent","4_1",4,1,""
1991-06-25,1991,176,50.9479,3079.0905,35.1669,-2150.9691,"Daycent","4_1",4,1,""
1991-06-26,1991,177,36.8592,3115.9497,37.0464,-2113.9227,"Daycent","4_1",4,1,""
1991-06-27,1991,178,24.2745,3140.2242,34.4599,-2079.4628,"Daycent","4_1",4,1,""
1991-06-28,1991,179,15.3947,3155.6189,28.8811,-2050.5817,"Daycent","4_1",4,1,""
1991-06-29,1991,180,9.4242,3165.0431,21.9868,-2028.5949,"Daycent","4_1",4,1,""
1991-06-30,1991,181,6.506,3171.5491,11.3887,-2017.2062,"Daycent","4_1",4,1,""
1991-07-01,1991,182,33.3133,3204.8624,12.6859,-2004.5203,"Daycent","4_1",4,1,""
1991-07-02,1991,183,28.2006,3233.063,25.6574,-1978.8629,"Daycent","4_1",4,1,""
1991-07-03,1991,184,23.8663,3256.9293,38.8564,-1940.0065,"Daycent","4_1",4,1,""
1991-07-04,1991,185,19.9224,3276.8517,22.2363,-1917.7702,"Daycent","4_1",4,1,""
1991-07-05,1991,186,16.5648,3293.4165,20.4454,-1897.3248,"Daycent","4_1",4,1,""
1991-07-06,1991,187,13.244,3306.6605,35.0909,-1862.2339,"Daycent","4_1",4,1,""
1991-07-07,1991,188,10.5933,3317.2538,36.1159,-1826.118,"Daycent","4_1",4,1,""
1991-07-08,1991,189,8.19,3325.4438,15.6699,-1810.4481,"Daycent","4_1",4,1,""
1991-07-09,1991,190,5.581,3331.0248,20.9631,-1789.485,"Daycent","4_1",4,1,""
1991-07-10,1991,191,3.5313,3334.5561,19.1466,-1770.3384,"Daycent","4_1",4,1,""
1991-07-11,1991,192,2.896,3337.4521,15.2152,-1755.1232,"Daycent","4_1",4,1,""
1991-07-12,1991,193,3.9264,3341.3785,25.657,-1729.4662,"Daycent","4_1",4,1,""
1991-07-13,1991,194,3.9395,3345.318,12.0577,-1717.4085,"Daycent","4_1",4,1,""
1991-07-14,1991,195,3.3028,3348.6208,10.8603,-1706.5482,"Daycent","4_1",4,1,""
1991-07-15,1991,196,2.5799,3351.2007,20.7747,-1685.7735,"Daycent","4_1",4,1,""
1991-07-16,1991,197,1.9422,3353.1429,21.8447,-1663.9288,"Daycent","4_1",4,1,""
