"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-07-23,2014,204,0.817,19534.7796,-3.9301,-17545.6214,"Daycent","5_1",5,1,""
2014-07-24,2014,205,0.6786,19535.4582,-4.6706,-17550.292,"Daycent","5_1",5,1,""
2014-07-25,2014,206,0.5389,19535.9971,-5.2319,-17555.5239,"Daycent","5_1",5,1,""
2014-07-26,2014,207,0.4519,19536.449,-5.6288,-17561.1527,"Daycent","5_1",5,1,""
2014-07-27,2014,208,0.8638,19537.3128,-4.2522,-17565.4049,"Daycent","5_1",5,1,""
2014-07-28,2014,209,0.6938,19538.0066,-5.1017,-17570.5066,"Daycent","5_1",5,1,""
2014-07-29,2014,210,0.6119,19538.6185,-5.5098,-17576.0164,"Daycent","5_1",5,1,""
2014-07-30,2014,211,0.5367,19539.1552,-5.8842,-17581.9006,"Daycent","5_1",5,1,""
2014-07-31,2014,212,0.4531,19539.6083,-6.2532,-17588.1538,"Daycent","5_1",5,1,""
2014-08-01,2014,213,0.552,19540.1603,-3.2272,-17591.381,"Daycent","5_1",5,1,""
2014-08-02,2014,214,0.4243,19540.5846,-3.8441,-17595.2251,"Daycent","5_1",5,1,""
2014-08-03,2014,215,0.3315,19540.9161,-3.9998,-17599.2249,"Daycent","5_1",5,1,""
2014-08-04,2014,216,0.2798,19541.1959,-4.5239,-17603.7488,"Daycent","5_1",5,1,""
2014-08-05,2014,217,0.2539,19541.4498,-5.079,-17608.8278,"Daycent","5_1",5,1,""
2014-08-06,2014,218,0.2207,19541.6705,-5.8599,-17614.6877,"Daycent","5_1",5,1,""
2014-08-07,2014,219,0.1979,19541.8684,-6.0438,-17620.7315,"Daycent","5_1",5,1,""
2014-08-08,2014,220,0.1834,19542.0518,-6.3351,-17627.0666,"Daycent","5_1",5,1,""
2014-08-09,2014,221,0.1646,19542.2164,-6.7145,-17633.7811,"Daycent","5_1",5,1,""
2014-08-10,2014,222,0.1448,19542.3612,-6.8475,-17640.6286,"Daycent","5_1",5,1,""
2014-08-11,2014,223,0.0857,19542.4469,-7.0511,-17647.6797,"Daycent","5_1",5,1,""
2014-08-12,2014,224,0.0776,19542.5245,-7.3009,-17654.9806,"Daycent","5_1",5,1,""
2014-08-13,2014,225,0.0659,19542.5904,-7.4158,-17662.3964,"Daycent","5_1",5,1,""
2014-08-14,2014,226,0.0535,19542.6439,-7.4307,-17669.8271,"Daycent","5_1",5,1,""
2014-08-15,2014,227,0.0431,19542.687,-7.4687,-17677.2958,"Daycent","5_1",5,1,""
2014-08-16,2014,228,0.0368,19542.7238,-7.5109,-17684.8067,"Daycent","5_1",5,1,""
2014-08-17,2014,229,0.043,19542.7668,-7.6948,-17692.5015,"Daycent","5_1",5,1,""
2014-08-18,2014,230,0.2025,19542.9693,-7.4376,-17699.9391,"Daycent","5_1",5,1,""
2014-08-19,2014,231,0.5371,19543.5064,-2.2434,-17702.1825,"Daycent","5_1",5,1,""
2014-08-20,2014,232,0.8447,19544.3511,-2.9277,-17705.1102,"Daycent","5_1",5,1,""
2014-08-21,2014,233,0.9817,19545.3328,-2.0907,-17707.2009,"Daycent","5_1",5,1,""
2014-08-22,2014,234,0.9923,19546.3251,-2.7317,-17709.9326,"Daycent","5_1",5,1,""
2014-08-23,2014,235,1.0229,19547.348,-3.2582,-17713.1908,"Daycent","5_1",5,1,""
2014-08-24,2014,236,1.0187,19548.3667,-3.8952,-17717.086,"Daycent","5_1",5,1,""
2014-08-25,2014,237,1.201,19549.5677,-2.3116,-17719.3976,"Daycent","5_1",5,1,""
2014-08-26,2014,238,1.1236,19550.6913,-2.3871,-17721.7847,"Daycent","5_1",5,1,""
2014-08-27,2014,239,1.0733,19551.7646,-3.0733,-17724.858,"Daycent","5_1",5,1,""
2014-08-28,2014,240,0.9996,19552.7642,-3.7809,-17728.6389,"Daycent","5_1",5,1,""
2014-08-29,2014,241,0.9675,19553.7317,-4.2607,-17732.8996,"Daycent","5_1",5,1,""
2014-08-30,2014,242,1.12,19554.8517,-3.2316,-17736.1312,"Daycent","5_1",5,1,""
2014-08-31,2014,243,1.0723,19555.924,-3.9692,-17740.1004,"Daycent","5_1",5,1,""
2014-09-01,2014,244,1.6011,19557.5251,-2.7334,-17742.8338,"Daycent","5_1",5,1,""
2014-09-02,2014,245,1.3802,19558.9053,-3.0595,-17745.8933,"Daycent","5_1",5,1,""
2014-09-03,2014,246,1.2652,19560.1705,-3.9057,-17749.799,"Daycent","5_1",5,1,""
2014-09-04,2014,247,1.2485,19561.419,-3.7937,-17753.5927,"Daycent","5_1",5,1,""
2014-09-05,2014,248,1.3795,19562.7985,-1.4953,-17755.088,"Daycent","5_1",5,1,""
2014-09-06,2014,249,1.156,19563.9545,-2.4787,-17757.5667,"Daycent","5_1",5,1,""
2014-09-07,2014,250,1.0565,19565.011,-3.1803,-17760.747,"Daycent","5_1",5,1,""
2014-09-08,2014,251,0.9605,19565.9715,-3.8877,-17764.6347,"Daycent","5_1",5,1,""
2014-09-09,2014,252,0.9213,19566.8928,-4.4651,-17769.0998,"Daycent","5_1",5,1,""
2014-09-10,2014,253,1.007,19567.8998,-1.9808,-17771.0806,"Daycent","5_1",5,1,""
2014-09-11,2014,254,0.8111,19568.7109,-2.6005,-17773.6811,"Daycent","5_1",5,1,""
2014-09-12,2014,255,0.6981,19569.409,-2.8107,-17776.4918,"Daycent","5_1",5,1,""
2014-09-13,2014,256,0.6236,19570.0326,-2.4354,-17778.9272,"Daycent","5_1",5,1,""
2014-09-14,2014,257,0.5415,19570.5741,-2.9599,-17781.8871,"Daycent","5_1",5,1,""
2014-09-15,2014,258,0.4883,19571.0624,-3.2935,-17785.1806,"Daycent","5_1",5,1,""
2014-09-16,2014,259,0.4513,19571.5137,-3.7594,-17788.94,"Daycent","5_1",5,1,""
2014-09-17,2014,260,0.4098,19571.9235,-4.2139,-17793.1539,"Daycent","5_1",5,1,""
2014-09-18,2014,261,0.3962,19572.3197,-4.6731,-17797.827,"Daycent","5_1",5,1,""
2014-09-19,2014,262,0.4227,19572.7424,-5.0357,-17802.8627,"Daycent","5_1",5,1,""
2014-09-20,2014,263,0.4706,19573.213,-5.3133,-17808.176,"Daycent","5_1",5,1,""
2014-09-21,2014,264,0.4969,19573.7099,-3.8083,-17811.9843,"Daycent","5_1",5,1,""
2014-09-22,2014,265,0.4074,19574.1173,-4.2995,-17816.2838,"Daycent","5_1",5,1,""
2014-09-23,2014,266,0.3987,19574.516,-4.8187,-17821.1025,"Daycent","5_1",5,1,""
2014-09-24,2014,267,0.3921,19574.9081,-5.2873,-17826.3898,"Daycent","5_1",5,1,""
2014-09-25,2014,268,0.3955,19575.3036,-5.7322,-17832.122,"Daycent","5_1",5,1,""
2014-09-26,2014,269,0.3696,19575.6732,-6.1409,-17838.2629,"Daycent","5_1",5,1,""
2014-09-27,2014,270,0.3234,19575.9966,-6.4886,-17844.7515,"Daycent","5_1",5,1,""
2014-09-28,2014,271,0.2845,19576.2811,-6.8162,-17851.5677,"Daycent","5_1",5,1,""
2014-09-29,2014,272,0.1586,19576.4397,-6.9995,-17858.5672,"Daycent","5_1",5,1,""
2014-09-30,2014,273,0.1497,19576.5894,-6.6524,-17865.2196,"Daycent","5_1",5,1,""
2014-10-01,2014,274,0.3169,19576.9063,-6.9033,-17872.1229,"Daycent","5_1",5,1,""
2014-10-02,2014,275,0.5633,19577.4696,-3.8815,-17876.0044,"Daycent","5_1",5,1,""
2014-10-03,2014,276,0.4697,19577.9393,-2.5532,-17878.5576,"Daycent","5_1",5,1,""
2014-10-04,2014,277,0.3449,19578.2842,-2.5787,-17881.1363,"Daycent","5_1",5,1,""
2014-10-05,2014,278,0.3063,19578.5905,-2.8779,-17884.0142,"Daycent","5_1",5,1,""
2014-10-06,2014,279,0.2867,19578.8772,-2.7655,-17886.7797,"Daycent","5_1",5,1,""
2014-10-07,2014,280,0.2693,19579.1465,-2.778,-17889.5577,"Daycent","5_1",5,1,""
2014-10-08,2014,281,0.2445,19579.391,-3.0119,-17892.5696,"Daycent","5_1",5,1,""
2014-10-09,2014,282,0.1274,19579.5184,-3.2322,-17895.8018,"Daycent","5_1",5,1,""
2014-10-10,2014,283,0.1151,19579.6335,-3.4494,-17899.2512,"Daycent","5_1",5,1,""
2014-10-11,2014,284,0.1112,19579.7447,-3.6928,-17902.944,"Daycent","5_1",5,1,""
2014-10-12,2014,285,0.1047,19579.8494,-3.9099,-17906.8539,"Daycent","5_1",5,1,""
2014-10-13,2014,286,0.1274,19579.9768,-3.5415,-17910.3954,"Daycent","5_1",5,1,""
2014-10-14,2014,287,0.1609,19580.1377,-2.826,-17913.2214,"Daycent","5_1",5,1,""
2014-10-15,2014,288,0.1455,19580.2832,-2.999,-17916.2204,"Daycent","5_1",5,1,""
2014-10-16,2014,289,0.1396,19580.4228,-3.0214,-17919.2418,"Daycent","5_1",5,1,""
2014-10-17,2014,290,0.1373,19580.5601,-2.8286,-17922.0704,"Daycent","5_1",5,1,""
2014-10-18,2014,291,0.1146,19580.6747,-2.9187,-17924.9891,"Daycent","5_1",5,1,""
2014-10-19,2014,292,0.0994,19580.7741,-3.0774,-17928.0665,"Daycent","5_1",5,1,""
2014-10-20,2014,293,0.1088,19580.8829,-2.99,-17931.0565,"Daycent","5_1",5,1,""
2014-10-21,2014,294,0.095,19580.9779,-3.0215,-17934.078,"Daycent","5_1",5,1,""
2014-10-22,2014,295,0.0881,19581.066,-3.1669,-17937.2449,"Daycent","5_1",5,1,""
2014-10-23,2014,296,0.0841,19581.1501,-3.3578,-17940.6027,"Daycent","5_1",5,1,""
2014-10-24,2014,297,0.0908,19581.2409,-3.6199,-17944.2226,"Daycent","5_1",5,1,""
2014-10-25,2014,298,0.0946,19581.3355,-3.8361,-17948.0587,"Daycent","5_1",5,1,""
2014-10-26,2014,299,0.0885,19581.424,-3.9761,-17952.0348,"Daycent","5_1",5,1,""
2014-10-27,2014,300,0.0889,19581.5129,-4.2327,-17956.2675,"Daycent","5_1",5,1,""
2014-10-28,2014,301,0.1,19581.6129,-3.7396,-17960.0071,"Daycent","5_1",5,1,""
2014-10-29,2014,302,0.0932,19581.7061,-3.7059,-17963.713,"Daycent","5_1",5,1,""
2014-10-30,2014,303,0.0902,19581.7963,-3.8041,-17967.5171,"Daycent","5_1",5,1,""
2014-10-31,2014,304,0,19581.7963,-2.9382,-17970.4553,"Daycent","5_1",5,1,""
2014-11-01,2014,305,0.0477,19581.844,-2.9511,-17973.4064,"Daycent","5_1",5,1,""
2014-11-02,2014,306,0.0393,19581.8833,-3.0683,-17976.4747,"Daycent","5_1",5,1,""
2014-11-03,2014,307,0.0525,19581.9358,-3.3699,-17979.8446,"Daycent","5_1",5,1,""
2014-11-04,2014,308,0.0556,19581.9914,-3.2364,-17983.081,"Daycent","5_1",5,1,""
2014-11-05,2014,309,0.055,19582.0464,-3.3604,-17986.4414,"Daycent","5_1",5,1,""
2014-11-06,2014,310,0.0497,19582.0961,-2.8246,-17989.266,"Daycent","5_1",5,1,""
2014-11-07,2014,311,0.0416,19582.1377,-2.8414,-17992.1074,"Daycent","5_1",5,1,""
2014-11-08,2014,312,0.0407,19582.1784,-2.768,-17994.8754,"Daycent","5_1",5,1,""
2014-11-09,2014,313,0.0362,19582.2146,-2.8191,-17997.6945,"Daycent","5_1",5,1,""
2014-11-10,2014,314,0.0404,19582.255,-3.0114,-18000.7059,"Daycent","5_1",5,1,""
2014-11-11,2014,315,0.039,19582.294,-2.8044,-18003.5103,"Daycent","5_1",5,1,""
2014-11-12,2014,316,0.0305,19582.3245,-2.7648,-18006.2751,"Daycent","5_1",5,1,""
2014-11-13,2014,317,0.0254,19582.3499,-2.7326,-18009.0077,"Daycent","5_1",5,1,""
2014-11-14,2014,318,0.022,19582.3719,-2.7072,-18011.7149,"Daycent","5_1",5,1,""
2014-11-15,2014,319,0.0219,19582.3938,-2.6897,-18014.4046,"Daycent","5_1",5,1,""
2014-11-16,2014,320,0.0218,19582.4156,-2.6828,-18017.0874,"Daycent","5_1",5,1,""
2014-11-17,2014,321,0.0217,19582.4373,-2.6593,-18019.7467,"Daycent","5_1",5,1,""
2014-11-18,2014,322,0.0216,19582.4589,-2.6362,-18022.3829,"Daycent","5_1",5,1,""
2014-11-19,2014,323,0.0215,19582.4804,-2.6291,-18025.012,"Daycent","5_1",5,1,""
2014-11-20,2014,324,0.0214,19582.5018,-2.6213,-18027.6333,"Daycent","5_1",5,1,""
2014-11-21,2014,325,0.0213,19582.5231,-2.6074,-18030.2407,"Daycent","5_1",5,1,""
2014-11-22,2014,326,0.0212,19582.5443,-2.6275,-18032.8682,"Daycent","5_1",5,1,""
2014-11-23,2014,327,0.0211,19582.5654,-2.5473,-18035.4155,"Daycent","5_1",5,1,""
2014-11-24,2014,328,0.0209,19582.5863,-2.5296,-18037.9451,"Daycent","5_1",5,1,""
2014-11-25,2014,329,0.0209,19582.6072,-2.5086,-18040.4537,"Daycent","5_1",5,1,""
2014-11-26,2014,330,0.0208,19582.628,-2.4986,-18042.9523,"Daycent","5_1",5,1,""
2014-11-27,2014,331,0.0207,19582.6487,-2.4892,-18045.4415,"Daycent","5_1",5,1,""
2014-11-28,2014,332,0.0206,19582.6693,-2.48,-18047.9215,"Daycent","5_1",5,1,""
2014-11-29,2014,333,0.0205,19582.6898,-2.4965,-18050.418,"Daycent","5_1",5,1,""
2014-11-30,2014,334,0.0204,19582.7102,-2.505,-18052.923,"Daycent","5_1",5,1,""
2014-12-01,2014,335,0.0343,19582.7445,-2.4705,-18055.3935,"Daycent","5_1",5,1,""
2014-12-02,2014,336,0.0342,19582.7787,-2.4629,-18057.8564,"Daycent","5_1",5,1,""
2014-12-03,2014,337,0.034,19582.8127,-2.4677,-18060.3241,"Daycent","5_1",5,1,""
2014-12-04,2014,338,0.0339,19582.8466,-2.4537,-18062.7778,"Daycent","5_1",5,1,""
2014-12-05,2014,339,0.0337,19582.8803,-2.4619,-18065.2397,"Daycent","5_1",5,1,""
2014-12-06,2014,340,0.0336,19582.9139,-2.4594,-18067.6991,"Daycent","5_1",5,1,""
2014-12-07,2014,341,0.0334,19582.9473,-2.4474,-18070.1465,"Daycent","5_1",5,1,""
2014-12-08,2014,342,0.0333,19582.9806,-2.4522,-18072.5987,"Daycent","5_1",5,1,""
2014-12-09,2014,343,0.0331,19583.0137,-2.4507,-18075.0494,"Daycent","5_1",5,1,""
2014-12-10,2014,344,0.033,19583.0467,-2.4364,-18077.4858,"Daycent","5_1",5,1,""
2014-12-11,2014,345,0.0328,19583.0795,-2.4336,-18079.9194,"Daycent","5_1",5,1,""
2014-12-12,2014,346,0.0327,19583.1122,-2.4336,-18082.353,"Daycent","5_1",5,1,""
2014-12-13,2014,347,0.0325,19583.1447,-1.8972,-18084.2502,"Daycent","5_1",5,1,""
2014-12-14,2014,348,0.0324,19583.1771,-2.5377,-18086.7879,"Daycent","5_1",5,1,""
2014-12-15,2014,349,0.0322,19583.2093,-2.5731,-18089.361,"Daycent","5_1",5,1,""
2014-12-16,2014,350,0.0321,19583.2414,-2.5281,-18091.8891,"Daycent","5_1",5,1,""
2014-12-17,2014,351,0.0319,19583.2733,-2.5022,-18094.3913,"Daycent","5_1",5,1,""
2014-12-18,2014,352,0.0318,19583.3051,-2.5049,-18096.8962,"Daycent","5_1",5,1,""
2014-12-19,2014,353,0.0316,19583.3367,-2.4918,-18099.388,"Daycent","5_1",5,1,""
2014-12-20,2014,354,0.0315,19583.3682,-2.4882,-18101.8762,"Daycent","5_1",5,1,""
2014-12-21,2014,355,0.0313,19583.3995,-2.5824,-18104.4586,"Daycent","5_1",5,1,""
2014-12-22,2014,356,0.0312,19583.4307,-2.6011,-18107.0597,"Daycent","5_1",5,1,""
2014-12-23,2014,357,0.0311,19583.4618,-2.4522,-18109.5119,"Daycent","5_1",5,1,""
2014-12-24,2014,358,0.0309,19583.4927,-2.4406,-18111.9525,"Daycent","5_1",5,1,""
2014-12-25,2014,359,0.0307,19583.5234,-2.4477,-18114.4002,"Daycent","5_1",5,1,""
2014-12-26,2014,360,0.0305,19583.5539,-2.5337,-18116.9339,"Daycent","5_1",5,1,""
2014-12-27,2014,361,0.0303,19583.5842,-2.5707,-18119.5046,"Daycent","5_1",5,1,""
2014-12-28,2014,362,0.0302,19583.6144,-2.5496,-18122.0542,"Daycent","5_1",5,1,""
2014-12-29,2014,363,0.03,19583.6444,-2.5213,-18124.5755,"Daycent","5_1",5,1,""
2014-12-30,2014,364,0.0298,19583.6742,-2.4863,-18127.0618,"Daycent","5_1",5,1,""
2014-12-31,2014,365,0.0297,19583.7039,-2.5425,-18129.6043,"Daycent","5_1",5,1,""
2015-01-01,2015,1,0.0426,19583.7465,-2.5013,-18132.1056,"Daycent","5_1",5,1,""
2015-01-02,2015,2,0.0424,19583.7889,-2.5732,-18134.6788,"Daycent","5_1",5,1,""
2015-01-03,2015,3,0.0422,19583.8311,-2.6108,-18137.2896,"Daycent","5_1",5,1,""
2015-01-04,2015,4,0.0419,19583.873,-2.6059,-18139.8955,"Daycent","5_1",5,1,""
2015-01-05,2015,5,0.0417,19583.9147,-2.5822,-18142.4777,"Daycent","5_1",5,1,""
2015-01-06,2015,6,0.0415,19583.9562,-2.5827,-18145.0604,"Daycent","5_1",5,1,""
2015-01-07,2015,7,0.0413,19583.9975,-2.577,-18147.6374,"Daycent","5_1",5,1,""
2015-01-08,2015,8,0.041,19584.0385,-2.5668,-18150.2042,"Daycent","5_1",5,1,""
2015-01-09,2015,9,0.0408,19584.0793,-2.5741,-18152.7783,"Daycent","5_1",5,1,""
2015-01-10,2015,10,0.0406,19584.1199,-2.5694,-18155.3477,"Daycent","5_1",5,1,""
2015-01-11,2015,11,0.0404,19584.1603,-2.5881,-18157.9358,"Daycent","5_1",5,1,""
2015-01-12,2015,12,0.0401,19584.2004,-2.601,-18160.5368,"Daycent","5_1",5,1,""
2015-01-13,2015,13,0.0399,19584.2403,-2.6044,-18163.1412,"Daycent","5_1",5,1,""
2015-01-14,2015,14,0.0397,19584.28,-2.6065,-18165.7477,"Daycent","5_1",5,1,""
2015-01-15,2015,15,0.0395,19584.3195,-2.6078,-18168.3555,"Daycent","5_1",5,1,""
2015-01-16,2015,16,0.0393,19584.3588,-2.6085,-18170.964,"Daycent","5_1",5,1,""
2015-01-17,2015,17,0.0391,19584.3979,-2.609,-18173.573,"Daycent","5_1",5,1,""
2015-01-18,2015,18,0.0389,19584.4368,-2.6091,-18176.1821,"Daycent","5_1",5,1,""
2015-01-19,2015,19,0.0387,19584.4755,-2.6091,-18178.7912,"Daycent","5_1",5,1,""
2015-01-20,2015,20,0.0385,19584.514,-2.6089,-18181.4001,"Daycent","5_1",5,1,""
2015-01-21,2015,21,0.0383,19584.5523,-2.6085,-18184.0086,"Daycent","5_1",5,1,""
2015-01-22,2015,22,0.0381,19584.5904,-2.608,-18186.6166,"Daycent","5_1",5,1,""
2015-01-23,2015,23,0.0378,19584.6282,-2.6075,-18189.2241,"Daycent","5_1",5,1,""
2015-01-24,2015,24,0.0377,19584.6659,-2.6068,-18191.8309,"Daycent","5_1",5,1,""
2015-01-25,2015,25,0.0375,19584.7034,-2.6061,-18194.437,"Daycent","5_1",5,1,""
2015-01-26,2015,26,0.0373,19584.7407,-2.6053,-18197.0423,"Daycent","5_1",5,1,""
2015-01-27,2015,27,0.0371,19584.7778,-2.6045,-18199.6468,"Daycent","5_1",5,1,""
2015-01-28,2015,28,0.0369,19584.8147,-2.6036,-18202.2504,"Daycent","5_1",5,1,""
2015-01-29,2015,29,0.0367,19584.8514,-2.6027,-18204.8531,"Daycent","5_1",5,1,""
2015-01-30,2015,30,0.0365,19584.8879,-2.6018,-18207.4549,"Daycent","5_1",5,1,""
2015-01-31,2015,31,0.0363,19584.9242,-2.6009,-18210.0558,"Daycent","5_1",5,1,""
2015-02-01,2015,32,0.0467,19584.9709,-2.5999,-18212.6557,"Daycent","5_1",5,1,""
2015-02-02,2015,33,0.0464,19585.0173,-2.5989,-18215.2546,"Daycent","5_1",5,1,""
2015-02-03,2015,34,0.0462,19585.0635,-2.5979,-18217.8525,"Daycent","5_1",5,1,""
2015-02-04,2015,35,0.0459,19585.1094,-2.5968,-18220.4493,"Daycent","5_1",5,1,""
2015-02-05,2015,36,0.0457,19585.1551,-2.5958,-18223.0451,"Daycent","5_1",5,1,""
2015-02-06,2015,37,0.0454,19585.2005,-2.5947,-18225.6398,"Daycent","5_1",5,1,""
2015-02-07,2015,38,0.0452,19585.2457,-2.5937,-18228.2335,"Daycent","5_1",5,1,""
2015-02-08,2015,39,0.0449,19585.2906,-2.5926,-18230.8261,"Daycent","5_1",5,1,""
2015-02-09,2015,40,0.0447,19585.3353,-2.5915,-18233.4176,"Daycent","5_1",5,1,""
2015-02-10,2015,41,0.0444,19585.3797,-2.5904,-18236.008,"Daycent","5_1",5,1,""
2015-02-11,2015,42,0.0442,19585.4239,-2.5893,-18238.5973,"Daycent","5_1",5,1,""
2015-02-12,2015,43,0.044,19585.4679,-2.5883,-18241.1856,"Daycent","5_1",5,1,""
2015-02-13,2015,44,0.0437,19585.5116,-2.5872,-18243.7728,"Daycent","5_1",5,1,""
2015-02-14,2015,45,0.0435,19585.5551,-2.5861,-18246.3589,"Daycent","5_1",5,1,""
2015-02-15,2015,46,0.0433,19585.5984,-2.585,-18248.9439,"Daycent","5_1",5,1,""
2015-02-16,2015,47,0.043,19585.6414,-2.5839,-18251.5278,"Daycent","5_1",5,1,""
2015-02-17,2015,48,0.0428,19585.6842,-2.5828,-18254.1106,"Daycent","5_1",5,1,""
2015-02-18,2015,49,0.0426,19585.7268,-2.5817,-18256.6923,"Daycent","5_1",5,1,""
2015-02-19,2015,50,0.0424,19585.7692,-2.5806,-18259.2729,"Daycent","5_1",5,1,""
2015-02-20,2015,51,0.0421,19585.8113,-2.5796,-18261.8525,"Daycent","5_1",5,1,""
2015-02-21,2015,52,0.0419,19585.8532,-2.5785,-18264.431,"Daycent","5_1",5,1,""
2015-02-22,2015,53,0.0417,19585.8949,-2.5774,-18267.0084,"Daycent","5_1",5,1,""
2015-02-23,2015,54,0.0415,19585.9364,-2.5763,-18269.5847,"Daycent","5_1",5,1,""
2015-02-24,2015,55,0.0413,19585.9777,-2.5753,-18272.16,"Daycent","5_1",5,1,""
2015-02-25,2015,56,0.041,19586.0187,-2.5742,-18274.7342,"Daycent","5_1",5,1,""
2015-02-26,2015,57,0.0408,19586.0595,-2.5731,-18277.3073,"Daycent","5_1",5,1,""
2015-02-27,2015,58,0.0406,19586.1001,-2.5721,-18279.8794,"Daycent","5_1",5,1,""
2015-02-28,2015,59,0.0404,19586.1405,-2.571,-18282.4504,"Daycent","5_1",5,1,""
2015-03-01,2015,60,0.0536,19586.1941,-2.57,-18285.0204,"Daycent","5_1",5,1,""
2015-03-02,2015,61,0.0534,19586.2475,-2.5689,-18287.5893,"Daycent","5_1",5,1,""
2015-03-03,2015,62,0.053,19586.3005,-2.5679,-18290.1572,"Daycent","5_1",5,1,""
2015-03-04,2015,63,0.0528,19586.3533,-2.5669,-18292.7241,"Daycent","5_1",5,1,""
2015-03-05,2015,64,0.0525,19586.4058,-2.5658,-18295.2899,"Daycent","5_1",5,1,""
2015-03-06,2015,65,0.0522,19586.458,-2.5648,-18297.8547,"Daycent","5_1",5,1,""
2015-03-07,2015,66,0.052,19586.51,-2.5638,-18300.4185,"Daycent","5_1",5,1,""
2015-03-08,2015,67,0.0517,19586.5617,-2.5628,-18302.9813,"Daycent","5_1",5,1,""
2015-03-09,2015,68,0.0514,19586.6131,-2.5618,-18305.5431,"Daycent","5_1",5,1,""
2015-03-10,2015,69,0.1509,19586.764,-1.3427,-18306.8858,"Daycent","5_1",5,1,""
2015-03-11,2015,70,0.3012,19587.0652,-0.5735,-18307.4593,"Daycent","5_1",5,1,""
2015-03-12,2015,71,0.301,19587.3662,-0.5734,-18308.0327,"Daycent","5_1",5,1,""
2015-03-13,2015,72,0.3007,19587.6669,-0.576,-18308.6087,"Daycent","5_1",5,1,""
2015-03-14,2015,73,0.2004,19587.8673,-0.5754,-18309.1841,"Daycent","5_1",5,1,""
2015-03-15,2015,74,0.2001,19588.0674,-0.5771,-18309.7612,"Daycent","5_1",5,1,""
2015-03-16,2015,75,0.8768,19588.9442,-2.5571,-18312.3183,"Daycent","5_1",5,1,""
2015-03-17,2015,76,0.8676,19589.8118,-2.5967,-18314.915,"Daycent","5_1",5,1,""
2015-03-18,2015,77,0.8181,19590.6299,-2.735,-18317.65,"Daycent","5_1",5,1,""
2015-03-19,2015,78,0.0478,19590.6777,-2.8748,-18320.5248,"Daycent","5_1",5,1,""
2015-03-20,2015,79,0.0474,19590.7251,-3.1402,-18323.665,"Daycent","5_1",5,1,""
2015-03-21,2015,80,0.047,19590.7721,-3.3426,-18327.0076,"Daycent","5_1",5,1,""
2015-03-22,2015,81,0.0466,19590.8187,-3.3831,-18330.3907,"Daycent","5_1",5,1,""
2015-03-23,2015,82,0.0461,19590.8648,-3.4539,-18333.8446,"Daycent","5_1",5,1,""
2015-03-24,2015,83,0.0456,19590.9104,-3.6634,-18337.508,"Daycent","5_1",5,1,""
2015-03-25,2015,84,0.0459,19590.9563,-3.1306,-18340.6386,"Daycent","5_1",5,1,""
2015-03-26,2015,85,0.0455,19591.0018,-3.2224,-18343.861,"Daycent","5_1",5,1,""
2015-03-27,2015,86,0.0451,19591.0469,-3.1956,-18347.0566,"Daycent","5_1",5,1,""
2015-03-28,2015,87,0.0447,19591.0916,-3.3429,-18350.3995,"Daycent","5_1",5,1,""
2015-03-29,2015,88,0.1721,19591.2637,-3.4221,-18353.8216,"Daycent","5_1",5,1,""
2015-03-30,2015,89,0.1664,19591.4301,-3.6657,-18357.4873,"Daycent","5_1",5,1,""
2015-03-31,2015,90,0.1348,19591.5649,-3.9078,-18361.3951,"Daycent","5_1",5,1,""
2015-04-01,2015,91,0.0697,19591.6346,-4.4573,-18365.8524,"Daycent","5_1",5,1,""
2015-04-02,2015,92,0.0957,19591.7303,-4.1853,-18370.0377,"Daycent","5_1",5,1,""
2015-04-03,2015,93,0.0792,19591.8095,-4.3043,-18374.342,"Daycent","5_1",5,1,""
2015-04-04,2015,94,0.0675,19591.877,-4.5411,-18378.8831,"Daycent","5_1",5,1,""
2015-04-05,2015,95,0.082,19591.959,-5.0641,-18383.9472,"Daycent","5_1",5,1,""
2015-04-06,2015,96,0.0968,19592.0558,-5.2707,-18389.2179,"Daycent","5_1",5,1,""
2015-04-07,2015,97,0.0862,19592.142,-5.2044,-18394.4223,"Daycent","5_1",5,1,""
2015-04-08,2015,98,0.0788,19592.2208,-4.8605,-18399.2828,"Daycent","5_1",5,1,""
2015-04-09,2015,99,0.1698,19592.3906,-2.9922,-18402.275,"Daycent","5_1",5,1,""
2015-04-10,2015,100,0.2082,19592.5988,-3.1934,-18405.4684,"Daycent","5_1",5,1,""
2015-04-11,2015,101,0.1874,19592.7862,-3.4515,-18408.9199,"Daycent","5_1",5,1,""
2015-04-12,2015,102,0.2103,19592.9965,-3.9355,-18412.8554,"Daycent","5_1",5,1,""
2015-04-13,2015,103,0.233,19593.2295,-3.228,-18416.0834,"Daycent","5_1",5,1,""
2015-04-14,2015,104,0.2532,19593.4827,-3.1021,-18419.1855,"Daycent","5_1",5,1,""
2015-04-15,2015,105,0.285,19593.7677,-3.5456,-18422.7311,"Daycent","5_1",5,1,""
2015-04-16,2015,106,0.2887,19594.0564,-3.6567,-18426.3878,"Daycent","5_1",5,1,""
2015-04-17,2015,107,0.3384,19594.3948,-4.3256,-18430.7134,"Daycent","5_1",5,1,""
