"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-09-17,1992,261,0.9103,3649.9616,-2.3462,-2152.205,"Daycent","3_53",3,5,3
1992-09-18,1992,262,0.8443,3650.8059,-1.4516,-2153.6566,"Daycent","3_53",3,5,3
1992-09-19,1992,263,0.6807,3651.4866,-2.4269,-2156.0835,"Daycent","3_53",3,5,3
1992-09-20,1992,264,0.6323,3652.1189,-2.1313,-2158.2148,"Daycent","3_53",3,5,3
1992-09-21,1992,265,0.6872,3652.8061,-2.0769,-2160.2917,"Daycent","3_53",3,5,3
1992-09-22,1992,266,0.5299,3653.336,-2.5894,-2162.8811,"Daycent","3_53",3,5,3
1992-09-23,1992,267,0.4279,3653.7639,-3.0624,-2165.9435,"Daycent","3_53",3,5,3
1992-09-24,1992,268,0.4097,3654.1736,-3.4216,-2169.3651,"Daycent","3_53",3,5,3
1992-09-25,1992,269,0.405,3654.5786,-3.691,-2173.0561,"Daycent","3_53",3,5,3
1992-09-26,1992,270,0.4251,3655.0037,-2.3618,-2175.4179,"Daycent","3_53",3,5,3
1992-09-27,1992,271,0.3905,3655.3942,-2.521,-2177.9389,"Daycent","3_53",3,5,3
1992-09-28,1992,272,0.3268,3655.721,-2.8198,-2180.7587,"Daycent","3_53",3,5,3
1992-09-29,1992,273,0.2724,3655.9934,-3.1025,-2183.8612,"Daycent","3_53",3,5,3
1992-09-30,1992,274,0.2556,3656.249,-3.3936,-2187.2548,"Daycent","3_53",3,5,3
1992-10-01,1992,275,0.3952,3656.6442,-3.699,-2190.9538,"Daycent","3_53",3,5,3
1992-10-02,1992,276,0.4168,3657.061,-3.9405,-2194.8943,"Daycent","3_53",3,5,3
1992-10-03,1992,277,0.45,3657.511,-4.1363,-2199.0306,"Daycent","3_53",3,5,3
1992-10-04,1992,278,0.3784,3657.8894,-4.3329,-2203.3635,"Daycent","3_53",3,5,3
1992-10-05,1992,279,0.314,3658.2034,-4.6427,-2208.0062,"Daycent","3_53",3,5,3
1992-10-06,1992,280,0.2685,3658.4719,-4.8931,-2212.8993,"Daycent","3_53",3,5,3
1992-10-07,1992,281,0.2426,3658.7145,-5.1253,-2218.0246,"Daycent","3_53",3,5,3
1992-10-08,1992,282,0.2714,3658.9859,-3.9377,-2221.9623,"Daycent","3_53",3,5,3
1992-10-09,1992,283,0.2415,3659.2274,-3.6668,-2225.6291,"Daycent","3_53",3,5,3
1992-10-10,1992,284,0.2425,3659.4699,-3.8944,-2229.5235,"Daycent","3_53",3,5,3
1992-10-11,1992,285,0.2194,3659.6893,-3.6275,-2233.151,"Daycent","3_53",3,5,3
1992-10-12,1992,286,0.1647,3659.854,-3.8467,-2236.9977,"Daycent","3_53",3,5,3
1992-10-13,1992,287,0.1098,3659.9638,-4.0109,-2241.0086,"Daycent","3_53",3,5,3
1992-10-14,1992,288,0.3115,3660.2753,-2.3883,-2243.3969,"Daycent","3_53",3,5,3
1992-10-15,1992,289,0.2917,3660.567,-2.4253,-2245.8222,"Daycent","3_53",3,5,3
1992-10-16,1992,290,0.1525,3660.7195,-2.6152,-2248.4374,"Daycent","3_53",3,5,3
1992-10-17,1992,291,0.0959,3660.8154,-2.8175,-2251.2549,"Daycent","3_53",3,5,3
1992-10-18,1992,292,0.084,3660.8994,-2.5756,-2253.8305,"Daycent","3_53",3,5,3
1992-10-19,1992,293,0.0788,3660.9782,-2.7064,-2256.5369,"Daycent","3_53",3,5,3
1992-10-20,1992,294,0.1198,3661.098,-2.637,-2259.1739,"Daycent","3_53",3,5,3
1992-10-21,1992,295,0.1197,3661.2177,-2.8032,-2261.9771,"Daycent","3_53",3,5,3
1992-10-22,1992,296,0.0762,3661.2939,-2.998,-2264.9751,"Daycent","3_53",3,5,3
1992-10-23,1992,297,0.0909,3661.3848,-3.2977,-2268.2728,"Daycent","3_53",3,5,3
1992-10-24,1992,298,0.0886,3661.4734,-3.3847,-2271.6575,"Daycent","3_53",3,5,3
1992-10-25,1992,299,0.0817,3661.5551,-3.5437,-2275.2012,"Daycent","3_53",3,5,3
1992-10-26,1992,300,0.0801,3661.6352,-3.7184,-2278.9196,"Daycent","3_53",3,5,3
1992-10-27,1992,301,0.1593,3661.7945,-4.1382,-2283.0578,"Daycent","3_53",3,5,3
1992-10-28,1992,302,0.151,3661.9455,-4.3875,-2287.4453,"Daycent","3_53",3,5,3
1992-10-29,1992,303,0.1928,3662.1383,-4.4799,-2291.9252,"Daycent","3_53",3,5,3
1992-10-30,1992,304,0.1912,3662.3295,-4.5753,-2296.5005,"Daycent","3_53",3,5,3
1992-10-31,1992,305,0.1725,3662.502,-4.6795,-2301.18,"Daycent","3_53",3,5,3
1992-11-01,1992,306,0.4216,3662.9236,-2.872,-2304.052,"Daycent","3_53",3,5,3
1992-11-02,1992,307,0.3995,3663.3231,-2.9361,-2306.9881,"Daycent","3_53",3,5,3
1992-11-03,1992,308,0.2919,3663.615,-2.9684,-2309.9565,"Daycent","3_53",3,5,3
1992-11-04,1992,309,0.243,3663.858,-2.7688,-2312.7253,"Daycent","3_53",3,5,3
1992-11-05,1992,310,0.2235,3664.0815,-2.7412,-2315.4665,"Daycent","3_53",3,5,3
1992-11-06,1992,311,0.1985,3664.28,-2.7467,-2318.2132,"Daycent","3_53",3,5,3
1992-11-07,1992,312,0.1765,3664.4565,-2.7814,-2320.9946,"Daycent","3_53",3,5,3
1992-11-08,1992,313,0.1748,3664.6313,-2.8708,-2323.8654,"Daycent","3_53",3,5,3
1992-11-09,1992,314,0.1962,3664.8275,-2.7813,-2326.6467,"Daycent","3_53",3,5,3
1992-11-10,1992,315,0.2283,3665.0558,-2.7828,-2329.4295,"Daycent","3_53",3,5,3
1992-11-11,1992,316,0.2282,3665.284,-2.7691,-2332.1986,"Daycent","3_53",3,5,3
1992-11-12,1992,317,0.2731,3665.5571,-2.7882,-2334.9868,"Daycent","3_53",3,5,3
1992-11-13,1992,318,0.1964,3665.7535,-2.6227,-2337.6095,"Daycent","3_53",3,5,3
1992-11-14,1992,319,0.1794,3665.9329,-2.6007,-2340.2102,"Daycent","3_53",3,5,3
1992-11-15,1992,320,0.1737,3666.1066,-2.5794,-2342.7896,"Daycent","3_53",3,5,3
1992-11-16,1992,321,0.1723,3666.2789,-2.575,-2345.3646,"Daycent","3_53",3,5,3
1992-11-17,1992,322,0.1742,3666.4531,-2.5954,-2347.96,"Daycent","3_53",3,5,3
1992-11-18,1992,323,0.1723,3666.6254,-2.6124,-2350.5724,"Daycent","3_53",3,5,3
1992-11-19,1992,324,0.1707,3666.7961,-2.6677,-2353.2401,"Daycent","3_53",3,5,3
1992-11-20,1992,325,0.1783,3666.9744,-2.8803,-2356.1204,"Daycent","3_53",3,5,3
1992-11-21,1992,326,0.1978,3667.1722,-2.7243,-2358.8447,"Daycent","3_53",3,5,3
1992-11-22,1992,327,0.2272,3667.3994,-2.6461,-2361.4908,"Daycent","3_53",3,5,3
1992-11-23,1992,328,0.1839,3667.5833,-2.6207,-2364.1115,"Daycent","3_53",3,5,3
1992-11-24,1992,329,0.1832,3667.7665,-2.6509,-2366.7624,"Daycent","3_53",3,5,3
1992-11-25,1992,330,0.1843,3667.9508,-2.6395,-2369.4019,"Daycent","3_53",3,5,3
1992-11-26,1992,331,0.1836,3668.1344,-2.6241,-2372.026,"Daycent","3_53",3,5,3
1992-11-27,1992,332,0.1809,3668.3153,-2.624,-2374.65,"Daycent","3_53",3,5,3
1992-11-28,1992,333,0.178,3668.4933,-2.6219,-2377.2719,"Daycent","3_53",3,5,3
1992-11-29,1992,334,0.1771,3668.6704,-2.6817,-2379.9536,"Daycent","3_53",3,5,3
1992-11-30,1992,335,0.177,3668.8474,-2.6676,-2382.6212,"Daycent","3_53",3,5,3
1992-12-01,1992,336,0.1864,3669.0338,-2.6698,-2385.291,"Daycent","3_53",3,5,3
1992-12-02,1992,337,0.1812,3669.215,-2.6724,-2387.9634,"Daycent","3_53",3,5,3
1992-12-03,1992,338,0.1808,3669.3958,-2.6605,-2390.6239,"Daycent","3_53",3,5,3
1992-12-04,1992,339,0.1803,3669.5761,-2.648,-2393.2719,"Daycent","3_53",3,5,3
1992-12-05,1992,340,0.179,3669.7551,-2.6239,-2395.8958,"Daycent","3_53",3,5,3
1992-12-06,1992,341,0.1784,3669.9335,-2.6153,-2398.5111,"Daycent","3_53",3,5,3
1992-12-07,1992,342,0.1789,3670.1124,-2.622,-2401.1331,"Daycent","3_53",3,5,3
1992-12-08,1992,343,0.1791,3670.2915,-2.617,-2403.7501,"Daycent","3_53",3,5,3
1992-12-09,1992,344,0.1791,3670.4706,-2.6092,-2406.3593,"Daycent","3_53",3,5,3
1992-12-10,1992,345,0.2033,3670.6739,-2.6113,-2408.9706,"Daycent","3_53",3,5,3
1992-12-11,1992,346,0.1805,3670.8544,-2.6146,-2411.5852,"Daycent","3_53",3,5,3
1992-12-12,1992,347,0.1809,3671.0353,-2.6103,-2414.1955,"Daycent","3_53",3,5,3
1992-12-13,1992,348,0.1812,3671.2165,-2.6058,-2416.8013,"Daycent","3_53",3,5,3
1992-12-14,1992,349,0.1817,3671.3982,-2.607,-2419.4083,"Daycent","3_53",3,5,3
1992-12-15,1992,350,0.2063,3671.6045,-2.4442,-2421.8525,"Daycent","3_53",3,5,3
1992-12-16,1992,351,0.1839,3671.7884,-2.4529,-2424.3054,"Daycent","3_53",3,5,3
1992-12-17,1992,352,0.1846,3671.973,-2.4331,-2426.7385,"Daycent","3_53",3,5,3
1992-12-18,1992,353,0.1846,3672.1576,-2.4265,-2429.165,"Daycent","3_53",3,5,3
1992-12-19,1992,354,0.308,3672.4656,-1.3724,-2430.5374,"Daycent","3_53",3,5,3
1992-12-20,1992,355,0.1847,3672.6503,-1.3592,-2431.8966,"Daycent","3_53",3,5,3
1992-12-21,1992,356,0.1841,3672.8344,-1.3521,-2433.2487,"Daycent","3_53",3,5,3
1992-12-22,1992,357,0.1848,3673.0192,-1.2532,-2434.5019,"Daycent","3_53",3,5,3
1992-12-23,1992,358,0.1901,3673.2093,-0.9847,-2435.4866,"Daycent","3_53",3,5,3
1992-12-24,1992,359,0.1888,3673.3981,-0.9725,-2436.4591,"Daycent","3_53",3,5,3
1992-12-25,1992,360,0.1889,3673.587,-0.9755,-2437.4346,"Daycent","3_53",3,5,3
1992-12-26,1992,361,0.1881,3673.7751,-0.9669,-2438.4015,"Daycent","3_53",3,5,3
1992-12-27,1992,362,0.1854,3673.9605,-0.9336,-2439.3351,"Daycent","3_53",3,5,3
1992-12-28,1992,363,0.1866,3674.1471,-0.9891,-2440.3242,"Daycent","3_53",3,5,3
1992-12-29,1992,364,0.2049,3674.352,-2.428,-2442.7522,"Daycent","3_53",3,5,3
1992-12-30,1992,365,0.2139,3674.5659,-2.51,-2445.2622,"Daycent","3_53",3,5,3
1992-12-31,1992,366,0.1907,3674.7566,-2.4365,-2447.6987,"Daycent","3_53",3,5,3
1993-01-01,1993,1,0.1977,3674.9543,-2.3548,-2450.0535,"Daycent","3_53",3,5,3
1993-01-02,1993,2,0.1897,3675.144,-2.3229,-2452.3764,"Daycent","3_53",3,5,3
1993-01-03,1993,3,0.2125,3675.3565,-2.3906,-2454.767,"Daycent","3_53",3,5,3
1993-01-04,1993,4,0.2162,3675.5727,-2.4309,-2457.1979,"Daycent","3_53",3,5,3
1993-01-05,1993,5,0.1985,3675.7712,-2.4123,-2459.6102,"Daycent","3_53",3,5,3
1993-01-06,1993,6,0.1955,3675.9667,-2.3774,-2461.9876,"Daycent","3_53",3,5,3
1993-01-07,1993,7,0.1939,3676.1606,-2.358,-2464.3456,"Daycent","3_53",3,5,3
1993-01-08,1993,8,0.1917,3676.3523,-2.3386,-2466.6842,"Daycent","3_53",3,5,3
1993-01-09,1993,9,0.1905,3676.5428,-2.3459,-2469.0301,"Daycent","3_53",3,5,3
1993-01-10,1993,10,0.19,3676.7328,-2.3573,-2471.3874,"Daycent","3_53",3,5,3
1993-01-11,1993,11,0.1899,3676.9227,-2.3846,-2473.772,"Daycent","3_53",3,5,3
1993-01-12,1993,12,0.1926,3677.1153,-2.4635,-2476.2355,"Daycent","3_53",3,5,3
1993-01-13,1993,13,0.1929,3677.3082,-2.4463,-2478.6818,"Daycent","3_53",3,5,3
1993-01-14,1993,14,0.1902,3677.4984,-2.3532,-2481.035,"Daycent","3_53",3,5,3
1993-01-15,1993,15,0.1912,3677.6896,-2.4346,-2483.4696,"Daycent","3_53",3,5,3
1993-01-16,1993,16,0.191,3677.8806,-2.4458,-2485.9154,"Daycent","3_53",3,5,3
1993-01-17,1993,17,0.1889,3678.0695,-2.4169,-2488.3323,"Daycent","3_53",3,5,3
1993-01-18,1993,18,0.1908,3678.2603,-2.4979,-2490.8302,"Daycent","3_53",3,5,3
1993-01-19,1993,19,0.192,3678.4523,-2.5106,-2493.3408,"Daycent","3_53",3,5,3
1993-01-20,1993,20,0.1932,3678.6455,-2.528,-2495.8688,"Daycent","3_53",3,5,3
1993-01-21,1993,21,0.2407,3678.8862,-0.7094,-2496.5782,"Daycent","3_53",3,5,3
1993-01-22,1993,22,0.2286,3679.1148,-0.6908,-2497.269,"Daycent","3_53",3,5,3
1993-01-23,1993,23,0.1972,3679.312,-0.56,-2497.829,"Daycent","3_53",3,5,3
1993-01-24,1993,24,0.1969,3679.5089,-0.5769,-2498.4059,"Daycent","3_53",3,5,3
1993-01-25,1993,25,0.3029,3679.8118,-0.5703,-2498.9762,"Daycent","3_53",3,5,3
1993-01-26,1993,26,0.1925,3680.0043,-0.5937,-2499.5699,"Daycent","3_53",3,5,3
1993-01-27,1993,27,0.1943,3680.1986,-0.6416,-2500.2115,"Daycent","3_53",3,5,3
1993-01-28,1993,28,0.1959,3680.3945,-0.6341,-2500.8456,"Daycent","3_53",3,5,3
1993-01-29,1993,29,0.1963,3680.5908,-0.6302,-2501.4758,"Daycent","3_53",3,5,3
1993-01-30,1993,30,0.1953,3680.7861,-0.5703,-2502.0461,"Daycent","3_53",3,5,3
1993-01-31,1993,31,0.198,3680.9841,-0.6303,-2502.6764,"Daycent","3_53",3,5,3
1993-02-01,1993,32,0.3366,3681.3207,-0.6283,-2503.3047,"Daycent","3_53",3,5,3
1993-02-02,1993,33,0.3199,3681.6406,-0.6473,-2503.952,"Daycent","3_53",3,5,3
1993-02-03,1993,34,0.3128,3681.9534,-0.7166,-2504.6686,"Daycent","3_53",3,5,3
1993-02-04,1993,35,0.3067,3682.2601,-0.7672,-2505.4358,"Daycent","3_53",3,5,3
1993-02-05,1993,36,0.2166,3682.4767,-0.8382,-2506.274,"Daycent","3_53",3,5,3
1993-02-06,1993,37,0.2131,3682.6898,-0.8321,-2507.1061,"Daycent","3_53",3,5,3
1993-02-07,1993,38,0.2112,3682.901,-0.868,-2507.9741,"Daycent","3_53",3,5,3
1993-02-08,1993,39,0.2109,3683.1119,-0.9084,-2508.8825,"Daycent","3_53",3,5,3
1993-02-09,1993,40,0.2102,3683.3221,-0.9455,-2509.828,"Daycent","3_53",3,5,3
1993-02-10,1993,41,0.2123,3683.5344,-1.009,-2510.837,"Daycent","3_53",3,5,3
1993-02-11,1993,42,0.2116,3683.746,-1.0174,-2511.8544,"Daycent","3_53",3,5,3
1993-02-12,1993,43,0.2821,3684.0281,-1.0192,-2512.8736,"Daycent","3_53",3,5,3
1993-02-13,1993,44,0.2124,3684.2405,-1.0364,-2513.91,"Daycent","3_53",3,5,3
1993-02-14,1993,45,0.2131,3684.4536,-1.0391,-2514.9491,"Daycent","3_53",3,5,3
1993-02-15,1993,46,0.2137,3684.6673,-1.0406,-2515.9897,"Daycent","3_53",3,5,3
1993-02-16,1993,47,0.2139,3684.8812,-1.039,-2517.0287,"Daycent","3_53",3,5,3
1993-02-17,1993,48,0.2135,3685.0947,-1.031,-2518.0597,"Daycent","3_53",3,5,3
1993-02-18,1993,49,0.2129,3685.3076,-1.0237,-2519.0834,"Daycent","3_53",3,5,3
1993-02-19,1993,50,0.2128,3685.5204,-1.0238,-2520.1072,"Daycent","3_53",3,5,3
1993-02-20,1993,51,0.2137,3685.7341,-1.0353,-2521.1425,"Daycent","3_53",3,5,3
1993-02-21,1993,52,0.2142,3685.9483,-1.037,-2522.1795,"Daycent","3_53",3,5,3
1993-02-22,1993,53,0.2143,3686.1626,-1.0349,-2523.2144,"Daycent","3_53",3,5,3
1993-02-23,1993,54,0.2141,3686.3767,-1.0294,-2524.2438,"Daycent","3_53",3,5,3
1993-02-24,1993,55,0.2136,3686.5903,-1.0228,-2525.2666,"Daycent","3_53",3,5,3
1993-02-25,1993,56,0.2583,3686.8486,-1.0156,-2526.2822,"Daycent","3_53",3,5,3
1993-02-26,1993,57,0.2134,3687.062,-1.0229,-2527.3051,"Daycent","3_53",3,5,3
1993-02-27,1993,58,0.2135,3687.2755,-1.0223,-2528.3274,"Daycent","3_53",3,5,3
1993-02-28,1993,59,0.2141,3687.4896,-1.0293,-2529.3567,"Daycent","3_53",3,5,3
1993-03-01,1993,60,0.2217,3687.7113,-2.2128,-2531.5695,"Daycent","3_53",3,5,3
1993-03-02,1993,61,0.2225,3687.9338,-2.3889,-2533.9584,"Daycent","3_53",3,5,3
1993-03-03,1993,62,3.051,3690.9848,-2.5139,-2536.4723,"Daycent","3_53",3,5,3
1993-03-04,1993,63,0.2228,3691.2076,-2.424,-2538.8963,"Daycent","3_53",3,5,3
1993-03-05,1993,64,0.223,3691.4306,-2.337,-2541.2333,"Daycent","3_53",3,5,3
1993-03-06,1993,65,0.2228,3691.6534,-2.4629,-2543.6962,"Daycent","3_53",3,5,3
1993-03-07,1993,66,0.223,3691.8764,-2.603,-2546.2992,"Daycent","3_53",3,5,3
1993-03-08,1993,67,0.2247,3692.1011,-2.4658,-2548.765,"Daycent","3_53",3,5,3
1993-03-09,1993,68,0.2242,3692.3253,-2.5241,-2551.2891,"Daycent","3_53",3,5,3
1993-03-10,1993,69,0.2234,3692.5487,-2.497,-2553.7861,"Daycent","3_53",3,5,3
1993-03-11,1993,70,0.2233,3692.772,-2.3612,-2556.1473,"Daycent","3_53",3,5,3
1993-03-12,1993,71,0.2224,3692.9944,-2.338,-2558.4853,"Daycent","3_53",3,5,3
1993-03-13,1993,72,0.2217,3693.2161,-2.3253,-2560.8106,"Daycent","3_53",3,5,3
1993-03-14,1993,73,0.2208,3693.4369,-2.3074,-2563.118,"Daycent","3_53",3,5,3
1993-03-15,1993,74,0.2202,3693.6571,-2.3544,-2565.4724,"Daycent","3_53",3,5,3
1993-03-16,1993,75,0.2476,3693.9047,-2.366,-2567.8384,"Daycent","3_53",3,5,3
1993-03-17,1993,76,0.2221,3694.1268,-2.3468,-2570.1852,"Daycent","3_53",3,5,3
1993-03-18,1993,77,0.2196,3694.3464,-2.3518,-2572.537,"Daycent","3_53",3,5,3
1993-03-19,1993,78,0.2195,3694.5659,-2.4077,-2574.9447,"Daycent","3_53",3,5,3
1993-03-20,1993,79,0.2359,3694.8018,-2.4615,-2577.4062,"Daycent","3_53",3,5,3
1993-03-21,1993,80,0.2307,3695.0325,-1.7521,-2579.1583,"Daycent","3_53",3,5,3
1993-03-22,1993,81,0.2241,3695.2566,-2.2737,-2581.432,"Daycent","3_53",3,5,3
1993-03-23,1993,82,0.2407,3695.4973,-2.3386,-2583.7706,"Daycent","3_53",3,5,3
1993-03-24,1993,83,0.8237,3696.321,-2.4516,-2586.2222,"Daycent","3_53",3,5,3
1993-03-25,1993,84,0.6988,3697.0198,-2.5942,-2588.8164,"Daycent","3_53",3,5,3
1993-03-26,1993,85,0.6397,3697.6595,-2.7979,-2591.6143,"Daycent","3_53",3,5,3
1993-03-27,1993,86,0.2271,3697.8866,-3.0396,-2594.6539,"Daycent","3_53",3,5,3
1993-03-28,1993,87,0.2289,3698.1155,-3.418,-2598.0719,"Daycent","3_53",3,5,3
1993-03-29,1993,88,0.2307,3698.3462,-3.8188,-2601.8907,"Daycent","3_53",3,5,3
1993-03-30,1993,89,0.2553,3698.6015,-4.1469,-2606.0376,"Daycent","3_53",3,5,3
1993-03-31,1993,90,0.2548,3698.8563,-3.571,-2609.6086,"Daycent","3_53",3,5,3
1993-04-01,1993,91,0.2651,3699.1214,-3.3899,-2612.9985,"Daycent","3_53",3,5,3
1993-04-02,1993,92,0.255,3699.3764,-3.2091,-2616.2076,"Daycent","3_53",3,5,3
1993-04-03,1993,93,0.2523,3699.6287,-3.3094,-2619.517,"Daycent","3_53",3,5,3
1993-04-04,1993,94,0.2482,3699.8769,-3.5128,-2623.0298,"Daycent","3_53",3,5,3
1993-04-05,1993,95,0.2454,3700.1223,-3.7255,-2626.7553,"Daycent","3_53",3,5,3
1993-04-06,1993,96,0.2447,3700.367,-4.1977,-2630.953,"Daycent","3_53",3,5,3
1993-04-07,1993,97,0.2401,3700.6071,-4.4764,-2635.4294,"Daycent","3_53",3,5,3
1993-04-08,1993,98,0.3541,3700.9612,-4.4509,-2639.8803,"Daycent","3_53",3,5,3
1993-04-09,1993,99,0.4635,3701.4247,-2.7756,-2642.6559,"Daycent","3_53",3,5,3
1993-04-10,1993,100,0.4296,3701.8543,-3.0298,-2645.6857,"Daycent","3_53",3,5,3
1993-04-11,1993,101,0.3497,3702.204,-2.7099,-2648.3956,"Daycent","3_53",3,5,3
1993-04-12,1993,102,0.3384,3702.5424,-2.7771,-2651.1727,"Daycent","3_53",3,5,3
1993-04-13,1993,103,0.3795,3702.9219,-3.1336,-2654.3063,"Daycent","3_53",3,5,3
1993-04-14,1993,104,0.4409,3703.3628,-2.7866,-2657.0929,"Daycent","3_53",3,5,3
1993-04-15,1993,105,0.5956,3703.9584,-2.9547,-2660.0476,"Daycent","3_53",3,5,3
1993-04-16,1993,106,0.5502,3704.5086,-2.8481,-2662.8957,"Daycent","3_53",3,5,3
1993-04-17,1993,107,0.4261,3704.9347,-2.9479,-2665.8436,"Daycent","3_53",3,5,3
1993-04-18,1993,108,0.5295,3705.4642,-3.4552,-2669.2988,"Daycent","3_53",3,5,3
1993-04-19,1993,109,0.7182,3706.1824,-2.9649,-2672.2637,"Daycent","3_53",3,5,3
1993-04-20,1993,110,0.7092,3706.8916,-2.9245,-2675.1882,"Daycent","3_53",3,5,3
1993-04-21,1993,111,0.5958,3707.4874,-3.1607,-2678.3489,"Daycent","3_53",3,5,3
1993-04-22,1993,112,0.5884,3708.0758,-3.5169,-2681.8658,"Daycent","3_53",3,5,3
1993-04-23,1993,113,0.6698,3708.7456,-4.013,-2685.8788,"Daycent","3_53",3,5,3
1993-04-24,1993,114,0.9739,3709.7195,-4.1338,-2690.0126,"Daycent","3_53",3,5,3
1993-04-25,1993,115,0.9439,3710.6634,-4.4132,-2694.4258,"Daycent","3_53",3,5,3
1993-04-26,1993,116,0.6778,3711.3412,-4.5071,-2698.9329,"Daycent","3_53",3,5,3
1993-04-27,1993,117,0.6895,3712.0307,-5.0163,-2703.9492,"Daycent","3_53",3,5,3
1993-04-28,1993,118,3.7312,3715.7619,-5.0293,-2708.9785,"Daycent","3_53",3,5,3
1993-04-29,1993,119,4.3776,3720.1395,-0.2985,-2709.277,"Daycent","3_53",3,5,3
1993-04-30,1993,120,4.9388,3725.0783,0.6345,-2708.6425,"Daycent","3_53",3,5,3
1993-05-01,1993,121,5.7035,3730.7818,1.3701,-2707.2724,"Daycent","3_53",3,5,3
1993-05-02,1993,122,6.4673,3737.2491,3.7107,-2703.5617,"Daycent","3_53",3,5,3
1993-05-03,1993,123,6.6967,3743.9458,3.9874,-2699.5743,"Daycent","3_53",3,5,3
1993-05-04,1993,124,7.3742,3751.32,5.533,-2694.0413,"Daycent","3_53",3,5,3
1993-05-05,1993,125,7.6688,3758.9888,4.1739,-2689.8674,"Daycent","3_53",3,5,3
1993-05-06,1993,126,9.9862,3768.975,11.0298,-2678.8376,"Daycent","3_53",3,5,3
1993-05-07,1993,127,10.8063,3779.7813,11.1024,-2667.7352,"Daycent","3_53",3,5,3
1993-05-08,1993,128,11.7163,3791.4976,13.6261,-2654.1091,"Daycent","3_53",3,5,3
1993-05-09,1993,129,12.3911,3803.8887,23.3644,-2630.7447,"Daycent","3_53",3,5,3
1993-05-10,1993,130,12.9294,3816.8181,21.7967,-2608.948,"Daycent","3_53",3,5,3
1993-05-11,1993,131,12.6753,3829.4934,19.4373,-2589.5107,"Daycent","3_53",3,5,3
1993-05-12,1993,132,10.8679,3840.3613,15.2839,-2574.2268,"Daycent","3_53",3,5,3
1993-05-13,1993,133,7.8316,3848.1929,9.7274,-2564.4994,"Daycent","3_53",3,5,3
1993-05-14,1993,134,6.8312,3855.0241,7.58,-2556.9194,"Daycent","3_53",3,5,3
1993-05-15,1993,135,5.7909,3860.815,5.3391,-2551.5803,"Daycent","3_53",3,5,3
1993-05-16,1993,136,4.4694,3865.2844,4.2136,-2547.3667,"Daycent","3_53",3,5,3
1993-05-17,1993,137,3.837,3869.1214,2.8351,-2544.5316,"Daycent","3_53",3,5,3
1993-05-18,1993,138,3.3761,3872.4975,2.3175,-2542.2141,"Daycent","3_53",3,5,3
1993-05-19,1993,139,2.6452,3875.1427,0.0501000000000005,-2542.164,"Daycent","3_53",3,5,3
1993-05-20,1993,140,2.2087,3877.3514,-1.2398,-2543.4038,"Daycent","3_53",3,5,3
1993-05-21,1993,141,2.0542,3879.4056,-0.9823,-2544.3861,"Daycent","3_53",3,5,3
1993-05-22,1993,142,2.0585,3881.4641,-0.395900000000001,-2544.782,"Daycent","3_53",3,5,3
1993-05-23,1993,143,3.3686,3884.8327,3.0609,-2541.7211,"Daycent","3_53",3,5,3
1993-05-24,1993,144,4.4306,3889.2633,3.2329,-2538.4882,"Daycent","3_53",3,5,3
1993-05-25,1993,145,3.5151,3892.7784,1.5514,-2536.9368,"Daycent","3_53",3,5,3
1993-05-26,1993,146,3.0649,3895.8433,0.525,-2536.4118,"Daycent","3_53",3,5,3
1993-05-27,1993,147,2.8073,3898.6506,0.862900000000001,-2535.5489,"Daycent","3_53",3,5,3
1993-05-28,1993,148,2.0667,3900.7173,-1.2062,-2536.7551,"Daycent","3_53",3,5,3
1993-05-29,1993,149,1.2358,3901.9531,-3.1492,-2539.9043,"Daycent","3_53",3,5,3
1993-05-30,1993,150,1.4613,3903.4144,-2.6501,-2542.5544,"Daycent","3_53",3,5,3
1993-05-31,1993,151,1.081,3904.4954,-3.6772,-2546.2316,"Daycent","3_53",3,5,3
1993-06-01,1993,152,0.744,3905.2394,-5.0512,-2551.2828,"Daycent","3_53",3,5,3
1993-06-02,1993,153,0.7543,3905.9937,-4.952,-2556.2348,"Daycent","3_53",3,5,3
1993-06-03,1993,154,0.7949,3906.7886,-2.9925,-2559.2273,"Daycent","3_53",3,5,3
1993-06-04,1993,155,3.0245,3909.8131,1.5566,-2557.6707,"Daycent","3_53",3,5,3
1993-06-05,1993,156,2.9617,3912.7748,1.5673,-2556.1034,"Daycent","3_53",3,5,3
1993-06-06,1993,157,2.9575,3915.7323,1.5139,-2554.5895,"Daycent","3_53",3,5,3
1993-06-07,1993,158,3.2352,3918.9675,4.2472,-2550.3423,"Daycent","3_53",3,5,3
1993-06-08,1993,159,3.5575,3922.525,5.705,-2544.6373,"Daycent","3_53",3,5,3
1993-06-09,1993,160,3.8135,3926.3385,6.4536,-2538.1837,"Daycent","3_53",3,5,3
1993-06-10,1993,161,3.7199,3930.0584,5.5234,-2532.6603,"Daycent","3_53",3,5,3
1993-06-11,1993,162,3.483,3933.5414,4.7322,-2527.9281,"Daycent","3_53",3,5,3
1993-06-12,1993,163,3.2851,3936.8265,3.9497,-2523.9784,"Daycent","3_53",3,5,3
1993-06-13,1993,164,2.9749,3939.8014,3.0453,-2520.9331,"Daycent","3_53",3,5,3
