"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-05-09,2006,129,4.8197,13183.4056,-1.361,-12508.5855,"Daycent","4_43",4,4,3
2006-05-10,2006,130,5.1431,13188.5487,4.2607,-12504.3248,"Daycent","4_43",4,4,3
2006-05-11,2006,131,3.6958,13192.2445,-1.6067,-12505.9315,"Daycent","4_43",4,4,3
2006-05-12,2006,132,2.6421,13194.8866,-3.118,-12509.0495,"Daycent","4_43",4,4,3
2006-05-13,2006,133,2.5466,13197.4332,-3.1764,-12512.2259,"Daycent","4_43",4,4,3
2006-05-14,2006,134,2.6338,13200.067,-3.2894,-12515.5153,"Daycent","4_43",4,4,3
2006-05-15,2006,135,2.8488,13202.9158,-3.2808,-12518.7961,"Daycent","4_43",4,4,3
2006-05-16,2006,136,3.2884,13206.2042,-3.4162,-12522.2123,"Daycent","4_43",4,4,3
2006-05-17,2006,137,3.9421,13210.1463,-4.0464,-12526.2587,"Daycent","4_43",4,4,3
2006-05-18,2006,138,3.118,13213.2643,-3.3692,-12529.6279,"Daycent","4_43",4,4,3
2006-05-19,2006,139,3.1435,13216.4078,-3.4051,-12533.033,"Daycent","4_43",4,4,3
2006-05-20,2006,140,3.5605,13219.9683,-4.0554,-12537.0884,"Daycent","4_43",4,4,3
2006-05-21,2006,141,2.863,13222.8313,-3.6027,-12540.6911,"Daycent","4_43",4,4,3
2006-05-22,2006,142,2.8153,13225.6466,-4.0876,-12544.7787,"Daycent","4_43",4,4,3
2006-05-23,2006,143,3.332,13228.9786,-4.8337,-12549.6124,"Daycent","4_43",4,4,3
2006-05-24,2006,144,3.8006,13232.7792,-5.0926,-12554.705,"Daycent","4_43",4,4,3
2006-05-25,2006,145,4.4742,13237.2534,-5.4132,-12560.1182,"Daycent","4_43",4,4,3
2006-05-26,2006,146,4.6525,13241.9059,-5.58,-12565.6982,"Daycent","4_43",4,4,3
2006-05-27,2006,147,5.0535,13246.9594,-5.8594,-12571.5576,"Daycent","4_43",4,4,3
2006-05-28,2006,148,5.4681,13252.4275,-6.1631,-12577.7207,"Daycent","4_43",4,4,3
2006-05-29,2006,149,5.5728,13258.0003,-6.428,-12584.1487,"Daycent","4_43",4,4,3
2006-05-30,2006,150,5.6232,13263.6235,-4.1784,-12588.3271,"Daycent","4_43",4,4,3
2006-05-31,2006,151,5.4361,13269.0596,-4.0172,-12592.3443,"Daycent","4_43",4,4,3
2006-06-01,2006,152,5.8672,13274.9268,-4.6504,-12596.9947,"Daycent","4_43",4,4,3
2006-06-02,2006,153,4.9794,13279.9062,-4.0796,-12601.0743,"Daycent","4_43",4,4,3
2006-06-03,2006,154,4.4295,13284.3357,-4.0054,-12605.0797,"Daycent","4_43",4,4,3
2006-06-04,2006,155,4.3287,13288.6644,-4.8156,-12609.8953,"Daycent","4_43",4,4,3
2006-06-05,2006,156,4.0913,13292.7557,-5.2475,-12615.1428,"Daycent","4_43",4,4,3
2006-06-06,2006,157,3.7235,13296.4792,7.6885,-12607.4543,"Daycent","4_43",4,4,3
2006-06-07,2006,158,3.2532,13299.7324,11.0757,-12596.3786,"Daycent","4_43",4,4,3
2006-06-08,2006,159,3.1902,13302.9226,5.8199,-12590.5587,"Daycent","4_43",4,4,3
2006-06-09,2006,160,2.7595,13305.6821,6.9168,-12583.6419,"Daycent","4_43",4,4,3
2006-06-10,2006,161,2.3701,13308.0522,3.3627,-12580.2792,"Daycent","4_43",4,4,3
2006-06-11,2006,162,1.9864,13310.0386,1.2944,-12578.9848,"Daycent","4_43",4,4,3
2006-06-12,2006,163,1.6506,13311.6892,-0.1887,-12579.1735,"Daycent","4_43",4,4,3
2006-06-13,2006,164,1.4807,13313.1699,-0.453600000000001,-12579.6271,"Daycent","4_43",4,4,3
2006-06-14,2006,165,1.3215,13314.4914,2.0272,-12577.5999,"Daycent","4_43",4,4,3
2006-06-15,2006,166,1.1792,13315.6706,2.4943,-12575.1056,"Daycent","4_43",4,4,3
2006-06-16,2006,167,1.0633,13316.7339,4.6037,-12570.5019,"Daycent","4_43",4,4,3
2006-06-17,2006,168,0.9279,13317.6618,6.6831,-12563.8188,"Daycent","4_43",4,4,3
2006-06-18,2006,169,1.7042,13319.366,10.5392,-12553.2796,"Daycent","4_43",4,4,3
2006-06-19,2006,170,1.5527,13320.9187,4.1103,-12549.1693,"Daycent","4_43",4,4,3
2006-06-20,2006,171,1.2114,13322.1301,4.7764,-12544.3929,"Daycent","4_43",4,4,3
2006-06-21,2006,172,1.5864,13323.7165,9.6942,-12534.6987,"Daycent","4_43",4,4,3
2006-06-22,2006,173,1.5163,13325.2328,5.9119,-12528.7868,"Daycent","4_43",4,4,3
2006-06-23,2006,174,1.3877,13326.6205,6.1422,-12522.6446,"Daycent","4_43",4,4,3
2006-06-24,2006,175,1.1372,13327.7577,4.1992,-12518.4454,"Daycent","4_43",4,4,3
2006-06-25,2006,176,0.8225,13328.5802,2.2953,-12516.1501,"Daycent","4_43",4,4,3
2006-06-26,2006,177,0.5507,13329.1309,-0.1905,-12516.3406,"Daycent","4_43",4,4,3
2006-06-27,2006,178,0.3989,13329.5298,-0.8743,-12517.2149,"Daycent","4_43",4,4,3
2006-06-28,2006,179,0.3054,13329.8352,-3.1007,-12520.3156,"Daycent","4_43",4,4,3
2006-06-29,2006,180,0.2345,13330.0697,-4.7274,-12525.043,"Daycent","4_43",4,4,3
2006-06-30,2006,181,0.1755,13330.2452,-5.6251,-12530.6681,"Daycent","4_43",4,4,3
2006-07-01,2006,182,0.2862,13330.5314,-5.7975,-12536.4656,"Daycent","4_43",4,4,3
2006-07-02,2006,183,0.2649,13330.7963,2.9752,-12533.4904,"Daycent","4_43",4,4,3
2006-07-03,2006,184,0.5553,13331.3516,1.4973,-12531.9931,"Daycent","4_43",4,4,3
2006-07-04,2006,185,1.6107,13332.9623,4.4506,-12527.5425,"Daycent","4_43",4,4,3
2006-07-05,2006,186,1.3808,13334.3431,1.7682,-12525.7743,"Daycent","4_43",4,4,3
2006-07-06,2006,187,1.1425,13335.4856,0.8725,-12524.9018,"Daycent","4_43",4,4,3
2006-07-07,2006,188,0.8583,13336.3439,0.8979,-12524.0039,"Daycent","4_43",4,4,3
2006-07-08,2006,189,0.5848,13336.9287,0.6471,-12523.3568,"Daycent","4_43",4,4,3
2006-07-09,2006,190,0.4086,13337.3373,0.6601,-12522.6967,"Daycent","4_43",4,4,3
2006-07-10,2006,191,0.2964,13337.6337,0.0166999999999984,-12522.68,"Daycent","4_43",4,4,3
2006-07-11,2006,192,1.1409,13338.7746,3.4341,-12519.2459,"Daycent","4_43",4,4,3
2006-07-12,2006,193,0.8241,13339.5987,-0.289200000000001,-12519.5351,"Daycent","4_43",4,4,3
2006-07-13,2006,194,0.5173,13340.116,0.748299999999999,-12518.7868,"Daycent","4_43",4,4,3
2006-07-14,2006,195,0.4639,13340.5799,-0.437900000000001,-12519.2247,"Daycent","4_43",4,4,3
2006-07-15,2006,196,0.2919,13340.8718,-3.4478,-12522.6725,"Daycent","4_43",4,4,3
2006-07-16,2006,197,0.1765,13341.0483,-1.9614,-12524.6339,"Daycent","4_43",4,4,3
2006-07-17,2006,198,0.1035,13341.1518,-2.5604,-12527.1943,"Daycent","4_43",4,4,3
2006-07-18,2006,199,1.2774,13342.4292,2.3691,-12524.8252,"Daycent","4_43",4,4,3
2006-07-19,2006,200,1.2442,13343.6734,3.4316,-12521.3936,"Daycent","4_43",4,4,3
2006-07-20,2006,201,1.2589,13344.9323,6.3956,-12514.998,"Daycent","4_43",4,4,3
2006-07-21,2006,202,1.2204,13346.1527,1.2155,-12513.7825,"Daycent","4_43",4,4,3
2006-07-22,2006,203,1.139,13347.2917,2.296,-12511.4865,"Daycent","4_43",4,4,3
2006-07-23,2006,204,1.0081,13348.2998,1.0463,-12510.4402,"Daycent","4_43",4,4,3
2006-07-24,2006,205,0.8358,13349.1356,0.389999999999999,-12510.0502,"Daycent","4_43",4,4,3
2006-07-25,2006,206,0.6813,13349.8169,1.5336,-12508.5166,"Daycent","4_43",4,4,3
2006-07-26,2006,207,1.218,13351.0349,3.6931,-12504.8235,"Daycent","4_43",4,4,3
2006-07-27,2006,208,1.3895,13352.4244,1.1012,-12503.7223,"Daycent","4_43",4,4,3
2006-07-28,2006,209,1.1547,13353.5791,0.116899999999999,-12503.6054,"Daycent","4_43",4,4,3
2006-07-29,2006,210,0.8967,13354.4758,2.0343,-12501.5711,"Daycent","4_43",4,4,3
2006-07-30,2006,211,1.187,13355.6628,3.2243,-12498.3468,"Daycent","4_43",4,4,3
2006-07-31,2006,212,0.8374,13356.5002,-0.709,-12499.0558,"Daycent","4_43",4,4,3
2006-08-01,2006,213,0.9192,13357.4194,0.7761,-12498.2797,"Daycent","4_43",4,4,3
2006-08-02,2006,214,1.9656,13359.385,2.5008,-12495.7789,"Daycent","4_43",4,4,3
2006-08-03,2006,215,1.9541,13361.3391,3.2918,-12492.4871,"Daycent","4_43",4,4,3
2006-08-04,2006,216,1.7756,13363.1147,1.1631,-12491.324,"Daycent","4_43",4,4,3
2006-08-05,2006,217,1.6389,13364.7536,2.6132,-12488.7108,"Daycent","4_43",4,4,3
2006-08-06,2006,218,1.5116,13366.2652,1.4573,-12487.2535,"Daycent","4_43",4,4,3
2006-08-07,2006,219,1.3735,13367.6387,0.7688,-12486.4847,"Daycent","4_43",4,4,3
2006-08-08,2006,220,1.1725,13368.8112,-0.5816,-12487.0663,"Daycent","4_43",4,4,3
2006-08-09,2006,221,0.9666,13369.7778,-2.0726,-12489.1389,"Daycent","4_43",4,4,3
2006-08-10,2006,222,0.7902,13370.568,-2.5929,-12491.7318,"Daycent","4_43",4,4,3
2006-08-11,2006,223,0.6114,13371.1794,-3.6306,-12495.3624,"Daycent","4_43",4,4,3
2006-08-12,2006,224,0.4541,13371.6335,-4.8736,-12500.236,"Daycent","4_43",4,4,3
2006-08-13,2006,225,0.3418,13371.9753,-5.2262,-12505.4622,"Daycent","4_43",4,4,3
2006-08-14,2006,226,0.2787,13372.254,-5.412,-12510.8742,"Daycent","4_43",4,4,3
2006-08-15,2006,227,0.2314,13372.4854,-5.7863,-12516.6605,"Daycent","4_43",4,4,3
2006-08-16,2006,228,0.1987,13372.6841,-6.3423,-12523.0028,"Daycent","4_43",4,4,3
2006-08-17,2006,229,0.1768,13372.8609,-6.2821,-12529.2849,"Daycent","4_43",4,4,3
2006-08-18,2006,230,0.1048,13372.9657,-6.0502,-12535.3351,"Daycent","4_43",4,4,3
2006-08-19,2006,231,1.0414,13374.0071,-2.9686,-12538.3037,"Daycent","4_43",4,4,3
2006-08-20,2006,232,0.6657,13374.6728,-4.9418,-12543.2455,"Daycent","4_43",4,4,3
2006-08-21,2006,233,0.4626,13375.1354,-5.3409,-12548.5864,"Daycent","4_43",4,4,3
2006-08-22,2006,234,0.3243,13375.4597,-6.3641,-12554.9505,"Daycent","4_43",4,4,3
2006-08-23,2006,235,0.2208,13375.6805,-6.6789,-12561.6294,"Daycent","4_43",4,4,3
2006-08-24,2006,236,1.1282,13376.8087,-0.2075,-12561.8369,"Daycent","4_43",4,4,3
2006-08-25,2006,237,1.1097,13377.9184,-1.6303,-12563.4672,"Daycent","4_43",4,4,3
2006-08-26,2006,238,1.1416,13379.06,-1.5858,-12565.053,"Daycent","4_43",4,4,3
2006-08-27,2006,239,1.1149,13380.1749,-2.4846,-12567.5376,"Daycent","4_43",4,4,3
2006-08-28,2006,240,1.2015,13381.3764,0.3288,-12567.2088,"Daycent","4_43",4,4,3
2006-08-29,2006,241,1.2047,13382.5811,-0.5552,-12567.764,"Daycent","4_43",4,4,3
2006-08-30,2006,242,1.1359,13383.717,-1.0587,-12568.8227,"Daycent","4_43",4,4,3
2006-08-31,2006,243,1.0982,13384.8152,-1.6398,-12570.4625,"Daycent","4_43",4,4,3
2006-09-01,2006,244,1.482,13386.2972,-1.852,-12572.3145,"Daycent","4_43",4,4,3
2006-09-02,2006,245,1.3513,13387.6485,-2.4904,-12574.8049,"Daycent","4_43",4,4,3
2006-09-03,2006,246,1.254,13388.9025,-2.9784,-12577.7833,"Daycent","4_43",4,4,3
2006-09-04,2006,247,1.1697,13390.0722,-3.468,-12581.2513,"Daycent","4_43",4,4,3
2006-09-05,2006,248,1.103,13391.1752,-3.8389,-12585.0902,"Daycent","4_43",4,4,3
2006-09-06,2006,249,1.0192,13392.1944,-4.2758,-12589.366,"Daycent","4_43",4,4,3
2006-09-07,2006,250,0.9268,13393.1212,-4.701,-12594.067,"Daycent","4_43",4,4,3
2006-09-08,2006,251,0.8693,13393.9905,-5.075,-12599.142,"Daycent","4_43",4,4,3
2006-09-09,2006,252,0.7318,13394.7223,-5.2838,-12604.4258,"Daycent","4_43",4,4,3
2006-09-10,2006,253,0.5947,13395.317,-5.779,-12610.2048,"Daycent","4_43",4,4,3
2006-09-11,2006,254,0.8655,13396.1825,-2.0032,-12612.208,"Daycent","4_43",4,4,3
2006-09-12,2006,255,0.899,13397.0815,-1.4891,-12613.6971,"Daycent","4_43",4,4,3
2006-09-13,2006,256,0.9343,13398.0158,-1.3295,-12615.0266,"Daycent","4_43",4,4,3
2006-09-14,2006,257,0.9062,13398.922,-1.9637,-12616.9903,"Daycent","4_43",4,4,3
2006-09-15,2006,258,0.9111,13399.8331,-2.2427,-12619.233,"Daycent","4_43",4,4,3
2006-09-16,2006,259,0.8728,13400.7059,-2.6187,-12621.8517,"Daycent","4_43",4,4,3
2006-09-17,2006,260,0.9137,13401.6196,-3.0334,-12624.8851,"Daycent","4_43",4,4,3
2006-09-18,2006,261,0.9013,13402.5209,-2.3386,-12627.2237,"Daycent","4_43",4,4,3
2006-09-19,2006,262,0.7726,13403.2935,-2.7621,-12629.9858,"Daycent","4_43",4,4,3
2006-09-20,2006,263,0.6407,13403.9342,-3.2834,-12633.2692,"Daycent","4_43",4,4,3
2006-09-21,2006,264,0.5844,13404.5186,-3.6693,-12636.9385,"Daycent","4_43",4,4,3
2006-09-22,2006,265,0.6384,13405.157,-2.2624,-12639.2009,"Daycent","4_43",4,4,3
2006-09-23,2006,266,0.702,13405.859,-1.8465,-12641.0474,"Daycent","4_43",4,4,3
2006-09-24,2006,267,0.5586,13406.4176,-2.201,-12643.2484,"Daycent","4_43",4,4,3
2006-09-25,2006,268,0.5262,13406.9438,-2.6569,-12645.9053,"Daycent","4_43",4,4,3
2006-09-26,2006,269,0.4929,13407.4367,-2.9678,-12648.8731,"Daycent","4_43",4,4,3
2006-09-27,2006,270,0.4998,13407.9365,-2.9566,-12651.8297,"Daycent","4_43",4,4,3
2006-09-28,2006,271,0.4299,13408.3664,-3.2516,-12655.0813,"Daycent","4_43",4,4,3
2006-09-29,2006,272,0.3591,13408.7255,-3.587,-12658.6683,"Daycent","4_43",4,4,3
2006-09-30,2006,273,0.3759,13409.1014,-3.2884,-12661.9567,"Daycent","4_43",4,4,3
2006-10-01,2006,274,0.5279,13409.6293,-3.551,-12665.5077,"Daycent","4_43",4,4,3
2006-10-02,2006,275,0.5754,13410.2047,-2.3027,-12667.8104,"Daycent","4_43",4,4,3
2006-10-03,2006,276,0.6344,13410.8391,-2.1831,-12669.9935,"Daycent","4_43",4,4,3
2006-10-04,2006,277,0.5577,13411.3968,-2.3672,-12672.3607,"Daycent","4_43",4,4,3
2006-10-05,2006,278,0.44,13411.8368,-2.7337,-12675.0944,"Daycent","4_43",4,4,3
2006-10-06,2006,279,0.37,13412.2068,-3.068,-12678.1624,"Daycent","4_43",4,4,3
2006-10-07,2006,280,0.3285,13412.5353,-3.3881,-12681.5505,"Daycent","4_43",4,4,3
2006-10-08,2006,281,0.3292,13412.8645,-3.6871,-12685.2376,"Daycent","4_43",4,4,3
2006-10-09,2006,282,0.341,13413.2055,-3.9553,-12689.1929,"Daycent","4_43",4,4,3
2006-10-10,2006,283,0.3173,13413.5228,-3.9424,-12693.1353,"Daycent","4_43",4,4,3
2006-10-11,2006,284,0.6551,13414.1779,-3.2099,-12696.3452,"Daycent","4_43",4,4,3
2006-10-12,2006,285,0.4701,13414.648,-3.0447,-12699.3899,"Daycent","4_43",4,4,3
2006-10-13,2006,286,0.3661,13415.0141,-2.9386,-12702.3285,"Daycent","4_43",4,4,3
2006-10-14,2006,287,0.3786,13415.3927,-3.0901,-12705.4186,"Daycent","4_43",4,4,3
2006-10-15,2006,288,0.3625,13415.7552,-3.2713,-12708.6899,"Daycent","4_43",4,4,3
2006-10-16,2006,289,0.4248,13416.18,-3.1021,-12711.792,"Daycent","4_43",4,4,3
2006-10-17,2006,290,0.5584,13416.7384,-3.1058,-12714.8978,"Daycent","4_43",4,4,3
2006-10-18,2006,291,0.5867,13417.3251,-3.2142,-12718.112,"Daycent","4_43",4,4,3
2006-10-19,2006,292,0.5089,13417.834,-3.05,-12721.162,"Daycent","4_43",4,4,3
2006-10-20,2006,293,0.4763,13418.3103,-3.1544,-12724.3164,"Daycent","4_43",4,4,3
2006-10-21,2006,294,0.6237,13418.934,-3.1328,-12727.4492,"Daycent","4_43",4,4,3
2006-10-22,2006,295,0.5477,13419.4817,-3.0068,-12730.456,"Daycent","4_43",4,4,3
2006-10-23,2006,296,0.399,13419.8807,-2.9097,-12733.3657,"Daycent","4_43",4,4,3
2006-10-24,2006,297,0.366,13420.2467,-2.9997,-12736.3654,"Daycent","4_43",4,4,3
2006-10-25,2006,298,0.354,13420.6007,-3.1631,-12739.5285,"Daycent","4_43",4,4,3
2006-10-26,2006,299,0.3241,13420.9248,-2.8096,-12742.3381,"Daycent","4_43",4,4,3
2006-10-27,2006,300,0.328,13421.2528,-2.869,-12745.2071,"Daycent","4_43",4,4,3
2006-10-28,2006,301,0.3292,13421.582,-2.8971,-12748.1042,"Daycent","4_43",4,4,3
2006-10-29,2006,302,0.3194,13421.9014,-3.0116,-12751.1158,"Daycent","4_43",4,4,3
2006-10-30,2006,303,0.3794,13422.2808,-3.3469,-12754.4627,"Daycent","4_43",4,4,3
2006-10-31,2006,304,0.339,13422.6198,-3.4695,-12757.9322,"Daycent","4_43",4,4,3
2006-11-01,2006,305,0.305,13422.9248,-3.4445,-12761.3767,"Daycent","4_43",4,4,3
2006-11-02,2006,306,0.265,13423.1898,-3.4053,-12764.782,"Daycent","4_43",4,4,3
2006-11-03,2006,307,0.2327,13423.4225,-3.1342,-12767.9162,"Daycent","4_43",4,4,3
2006-11-04,2006,308,0.2199,13423.6424,-3.2593,-12771.1755,"Daycent","4_43",4,4,3
2006-11-05,2006,309,0.26,13423.9024,-3.5237,-12774.6992,"Daycent","4_43",4,4,3
2006-11-06,2006,310,0.2953,13424.1977,-3.737,-12778.4362,"Daycent","4_43",4,4,3
2006-11-07,2006,311,0.3458,13424.5435,-2.2405,-12780.6767,"Daycent","4_43",4,4,3
2006-11-08,2006,312,0.3712,13424.9147,-2.3326,-12783.0093,"Daycent","4_43",4,4,3
2006-11-09,2006,313,0.4052,13425.3199,-2.5117,-12785.521,"Daycent","4_43",4,4,3
2006-11-10,2006,314,0.494,13425.8139,-0.5077,-12786.0287,"Daycent","4_43",4,4,3
2006-11-11,2006,315,0.359,13426.1729,-1.3443,-12787.373,"Daycent","4_43",4,4,3
2006-11-12,2006,316,0.2989,13426.4718,-1.7205,-12789.0935,"Daycent","4_43",4,4,3
2006-11-13,2006,317,0.2564,13426.7282,-1.9382,-12791.0317,"Daycent","4_43",4,4,3
2006-11-14,2006,318,0.2622,13426.9904,-1.8166,-12792.8483,"Daycent","4_43",4,4,3
2006-11-15,2006,319,0.2673,13427.2577,-1.7932,-12794.6415,"Daycent","4_43",4,4,3
2006-11-16,2006,320,0.2784,13427.5361,-1.4327,-12796.0742,"Daycent","4_43",4,4,3
2006-11-17,2006,321,0.2394,13427.7755,-1.8832,-12797.9574,"Daycent","4_43",4,4,3
2006-11-18,2006,322,0.2263,13428.0018,-1.9541,-12799.9115,"Daycent","4_43",4,4,3
2006-11-19,2006,323,0.2088,13428.2106,-2.0215,-12801.933,"Daycent","4_43",4,4,3
2006-11-20,2006,324,0.2015,13428.4121,-2.1182,-12804.0512,"Daycent","4_43",4,4,3
2006-11-21,2006,325,0.1993,13428.6114,-2.2151,-12806.2663,"Daycent","4_43",4,4,3
2006-11-22,2006,326,0.1955,13428.8069,-2.3648,-12808.6311,"Daycent","4_43",4,4,3
2006-11-23,2006,327,0.1921,13428.999,-2.5671,-12811.1982,"Daycent","4_43",4,4,3
2006-11-24,2006,328,0.1918,13429.1908,-2.7267,-12813.9249,"Daycent","4_43",4,4,3
2006-11-25,2006,329,0.2037,13429.3945,-2.8664,-12816.7913,"Daycent","4_43",4,4,3
2006-11-26,2006,330,0.2518,13429.6463,-2.9175,-12819.7088,"Daycent","4_43",4,4,3
2006-11-27,2006,331,0.2928,13429.9391,-2.9301,-12822.6389,"Daycent","4_43",4,4,3
2006-11-28,2006,332,0.3258,13430.2649,-3.0556,-12825.6945,"Daycent","4_43",4,4,3
2006-11-29,2006,333,0.4604,13430.7253,-1.0828,-12826.7773,"Daycent","4_43",4,4,3
2006-11-30,2006,334,0.3552,13431.0805,-1.2719,-12828.0492,"Daycent","4_43",4,4,3
2006-12-01,2006,335,0.3074,13431.3879,-1.5223,-12829.5715,"Daycent","4_43",4,4,3
2006-12-02,2006,336,0.2279,13431.6158,-1.8945,-12831.466,"Daycent","4_43",4,4,3
2006-12-03,2006,337,0.205,13431.8208,-1.9057,-12833.3717,"Daycent","4_43",4,4,3
2006-12-04,2006,338,0.2014,13432.0222,-1.9123,-12835.284,"Daycent","4_43",4,4,3
2006-12-05,2006,339,0.1996,13432.2218,-1.924,-12837.208,"Daycent","4_43",4,4,3
2006-12-06,2006,340,0.1989,13432.4207,-1.9308,-12839.1388,"Daycent","4_43",4,4,3
2006-12-07,2006,341,0.1968,13432.6175,-1.9237,-12841.0625,"Daycent","4_43",4,4,3
2006-12-08,2006,342,0.1958,13432.8133,-1.9247,-12842.9872,"Daycent","4_43",4,4,3
2006-12-09,2006,343,0.1957,13433.009,-1.9346,-12844.9218,"Daycent","4_43",4,4,3
2006-12-10,2006,344,0.1967,13433.2057,-1.9446,-12846.8664,"Daycent","4_43",4,4,3
2006-12-11,2006,345,0.1977,13433.4034,-1.9345,-12848.8009,"Daycent","4_43",4,4,3
2006-12-12,2006,346,0.2208,13433.6242,-1.5994,-12850.4003,"Daycent","4_43",4,4,3
2006-12-13,2006,347,0.1965,13433.8207,-1.0415,-12851.4418,"Daycent","4_43",4,4,3
2006-12-14,2006,348,0.1957,13434.0164,-1.8732,-12853.315,"Daycent","4_43",4,4,3
2006-12-15,2006,349,0.195,13434.2114,-1.846,-12855.161,"Daycent","4_43",4,4,3
2006-12-16,2006,350,0.1948,13434.4062,-1.8527,-12857.0137,"Daycent","4_43",4,4,3
2006-12-17,2006,351,0.1997,13434.6059,-1.9143,-12858.928,"Daycent","4_43",4,4,3
2006-12-18,2006,352,0.1922,13434.7981,-1.8797,-12860.8077,"Daycent","4_43",4,4,3
2006-12-19,2006,353,0.1893,13434.9874,-2.0039,-12862.8116,"Daycent","4_43",4,4,3
2006-12-20,2006,354,0.1869,13435.1743,-2.0635,-12864.8751,"Daycent","4_43",4,4,3
2006-12-21,2006,355,0.2161,13435.3904,-1.6827,-12866.5578,"Daycent","4_43",4,4,3
2006-12-22,2006,356,0.2237,13435.6141,-1.7056,-12868.2634,"Daycent","4_43",4,4,3
2006-12-23,2006,357,0.1945,13435.8086,-1.8777,-12870.1411,"Daycent","4_43",4,4,3
2006-12-24,2006,358,0.1936,13436.0022,-1.9108,-12872.0519,"Daycent","4_43",4,4,3
2006-12-25,2006,359,0.1918,13436.194,-1.951,-12874.0029,"Daycent","4_43",4,4,3
2006-12-26,2006,360,0.1901,13436.3841,-1.989,-12875.9919,"Daycent","4_43",4,4,3
2006-12-27,2006,361,0.1912,13436.5753,-2.0527,-12878.0446,"Daycent","4_43",4,4,3
2006-12-28,2006,362,0.1907,13436.766,-2.1128,-12880.1574,"Daycent","4_43",4,4,3
2006-12-29,2006,363,0.1923,13436.9583,-2.1762,-12882.3336,"Daycent","4_43",4,4,3
2006-12-30,2006,364,0.1934,13437.1517,-2.2417,-12884.5753,"Daycent","4_43",4,4,3
2006-12-31,2006,365,0.2225,13437.3742,-1.6464,-12886.2217,"Daycent","4_43",4,4,3
2007-01-01,2007,1,0.2024,13437.5766,-1.8828,-12888.1045,"Daycent","4_43",4,4,3
2007-01-02,2007,2,0.1935,13437.7701,-1.9648,-12890.0693,"Daycent","4_43",4,4,3
2007-01-03,2007,3,0.1946,13437.9647,-2.0879,-12892.1572,"Daycent","4_43",4,4,3
2007-01-04,2007,4,0.2219,13438.1866,-1.6964,-12893.8536,"Daycent","4_43",4,4,3
2007-01-05,2007,5,0.2047,13438.3913,-1.9258,-12895.7794,"Daycent","4_43",4,4,3
2007-01-06,2007,6,0.1956,13438.5869,-1.9166,-12897.696,"Daycent","4_43",4,4,3
2007-01-07,2007,7,0.1938,13438.7807,-1.9765,-12899.6725,"Daycent","4_43",4,4,3
2007-01-08,2007,8,0.1929,13438.9736,-1.979,-12901.6515,"Daycent","4_43",4,4,3
2007-01-09,2007,9,0.1917,13439.1653,-1.9713,-12903.6228,"Daycent","4_43",4,4,3
2007-01-10,2007,10,0.1909,13439.3562,-1.9719,-12905.5947,"Daycent","4_43",4,4,3
2007-01-11,2007,11,0.1917,13439.5479,-1.8806,-12907.4753,"Daycent","4_43",4,4,3
2007-01-12,2007,12,0.2203,13439.7682,-1.6778,-12909.1531,"Daycent","4_43",4,4,3
2007-01-13,2007,13,0.1916,13439.9598,-1.8861,-12911.0392,"Daycent","4_43",4,4,3
2007-01-14,2007,14,0.2154,13440.1752,-1.6959,-12912.7351,"Daycent","4_43",4,4,3
2007-01-15,2007,15,0.2148,13440.39,-1.6973,-12914.4324,"Daycent","4_43",4,4,3
2007-01-16,2007,16,0.2138,13440.6038,-1.6908,-12916.1232,"Daycent","4_43",4,4,3
2007-01-17,2007,17,0.19,13440.7938,-1.8987,-12918.0219,"Daycent","4_43",4,4,3
2007-01-18,2007,18,0.1902,13440.984,-1.9012,-12919.9231,"Daycent","4_43",4,4,3
2007-01-19,2007,19,0.1904,13441.1744,-1.8987,-12921.8218,"Daycent","4_43",4,4,3
2007-01-20,2007,20,0.1906,13441.365,-1.8969,-12923.7187,"Daycent","4_43",4,4,3
2007-01-21,2007,21,0.1904,13441.5554,-1.8966,-12925.6153,"Daycent","4_43",4,4,3
2007-01-22,2007,22,0.1911,13441.7465,-1.9049,-12927.5202,"Daycent","4_43",4,4,3
2007-01-23,2007,23,0.1913,13441.9378,-1.8989,-12929.4191,"Daycent","4_43",4,4,3
2007-01-24,2007,24,0.1916,13442.1294,-1.8962,-12931.3153,"Daycent","4_43",4,4,3
2007-01-25,2007,25,0.191,13442.3204,-1.8875,-12933.2028,"Daycent","4_43",4,4,3
2007-01-26,2007,26,0.1915,13442.5119,-1.8968,-12935.0996,"Daycent","4_43",4,4,3
2007-01-27,2007,27,0.192,13442.7039,-1.8645,-12936.9641,"Daycent","4_43",4,4,3
2007-01-28,2007,28,0.1912,13442.8951,-1.8473,-12938.8114,"Daycent","4_43",4,4,3
2007-01-29,2007,29,0.1907,13443.0858,-1.8384,-12940.6498,"Daycent","4_43",4,4,3
2007-01-30,2007,30,0.1909,13443.2767,-1.8511,-12942.5009,"Daycent","4_43",4,4,3
2007-01-31,2007,31,0.1908,13443.4675,-1.8441,-12944.345,"Daycent","4_43",4,4,3
2007-02-01,2007,32,0.2086,13443.6761,-1.7961,-12946.1411,"Daycent","4_43",4,4,3
