"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2000-06-16,2000,168,3.0019,8623.7726,3.1079,-7754.7745,"Daycent","2_43",2,4,3
2000-06-17,2000,169,2.2269,8625.9995,0.9192,-7753.8553,"Daycent","2_43",2,4,3
2000-06-18,2000,170,1.5287,8627.5282,-1.6995,-7755.5548,"Daycent","2_43",2,4,3
2000-06-19,2000,171,1.0534,8628.5816,-2.2729,-7757.8277,"Daycent","2_43",2,4,3
2000-06-20,2000,172,0.9228,8629.5044,-2.2046,-7760.0323,"Daycent","2_43",2,4,3
2000-06-21,2000,173,2.1568,8631.6612,4.059,-7755.9733,"Daycent","2_43",2,4,3
2000-06-22,2000,174,1.9099,8633.5711,-0.3968,-7756.3701,"Daycent","2_43",2,4,3
2000-06-23,2000,175,1.6774,8635.2485,0.9616,-7755.4085,"Daycent","2_43",2,4,3
2000-06-24,2000,176,2.0708,8637.3193,6.6606,-7748.7479,"Daycent","2_43",2,4,3
2000-06-25,2000,177,1.9518,8639.2711,3.9975,-7744.7504,"Daycent","2_43",2,4,3
2000-06-26,2000,178,1.8381,8641.1092,4.17,-7740.5804,"Daycent","2_43",2,4,3
2000-06-27,2000,179,1.6912,8642.8004,2.5765,-7738.0039,"Daycent","2_43",2,4,3
2000-06-28,2000,180,1.6131,8644.4135,3.4453,-7734.5586,"Daycent","2_43",2,4,3
2000-06-29,2000,181,1.4935,8645.907,0.5655,-7733.9931,"Daycent","2_43",2,4,3
2000-06-30,2000,182,1.4154,8647.3224,1.2883,-7732.7048,"Daycent","2_43",2,4,3
2000-07-01,2000,183,1.934,8649.2564,1.1482,-7731.5566,"Daycent","2_43",2,4,3
2000-07-02,2000,184,1.7136,8650.97,2.3441,-7729.2125,"Daycent","2_43",2,4,3
2000-07-03,2000,185,1.6523,8652.6223,3.6742,-7725.5383,"Daycent","2_43",2,4,3
2000-07-04,2000,186,1.7541,8654.3764,2.1923,-7723.346,"Daycent","2_43",2,4,3
2000-07-05,2000,187,1.614,8655.9904,2.6819,-7720.6641,"Daycent","2_43",2,4,3
2000-07-06,2000,188,1.4597,8657.4501,3.9637,-7716.7004,"Daycent","2_43",2,4,3
2000-07-07,2000,189,1.2846,8658.7347,-0.7419,-7717.4423,"Daycent","2_43",2,4,3
2000-07-08,2000,190,1.2443,8659.979,0.105799999999999,-7717.3365,"Daycent","2_43",2,4,3
2000-07-09,2000,191,1.3599,8661.3389,1.0072,-7716.3293,"Daycent","2_43",2,4,3
2000-07-10,2000,192,1.3483,8662.6872,2.8461,-7713.4832,"Daycent","2_43",2,4,3
2000-07-11,2000,193,1.2684,8663.9556,1.5984,-7711.8848,"Daycent","2_43",2,4,3
2000-07-12,2000,194,1.2076,8665.1632,2.286,-7709.5988,"Daycent","2_43",2,4,3
2000-07-13,2000,195,1.167,8666.3302,1.3251,-7708.2737,"Daycent","2_43",2,4,3
2000-07-14,2000,196,1.1339,8667.4641,1.7392,-7706.5345,"Daycent","2_43",2,4,3
2000-07-15,2000,197,1.0449,8668.509,0.9076,-7705.6269,"Daycent","2_43",2,4,3
2000-07-16,2000,198,0.9622,8669.4712,-0.543299999999999,-7706.1702,"Daycent","2_43",2,4,3
2000-07-17,2000,199,0.8655,8670.3367,-0.5701,-7706.7403,"Daycent","2_43",2,4,3
2000-07-18,2000,200,0.7232,8671.0599,-1.5447,-7708.285,"Daycent","2_43",2,4,3
2000-07-19,2000,201,0.6076,8671.6675,-3.4669,-7711.7519,"Daycent","2_43",2,4,3
2000-07-20,2000,202,0.49,8672.1575,-4.0891,-7715.841,"Daycent","2_43",2,4,3
2000-07-21,2000,203,0.4073,8672.5648,-5.6474,-7721.4884,"Daycent","2_43",2,4,3
2000-07-22,2000,204,0.3332,8672.898,-5.0245,-7726.5129,"Daycent","2_43",2,4,3
2000-07-23,2000,205,0.2756,8673.1736,-5.3266,-7731.8395,"Daycent","2_43",2,4,3
2000-07-24,2000,206,0.2317,8673.4053,-4.9731,-7736.8126,"Daycent","2_43",2,4,3
2000-07-25,2000,207,0.2025,8673.6078,-4.8795,-7741.6921,"Daycent","2_43",2,4,3
2000-07-26,2000,208,0.1335,8673.7413,-4.7799,-7746.472,"Daycent","2_43",2,4,3
2000-07-27,2000,209,0.0998,8673.8411,-3.8711,-7750.3431,"Daycent","2_43",2,4,3
2000-07-28,2000,210,0.0979,8673.939,-3.8382,-7754.1813,"Daycent","2_43",2,4,3
2000-07-29,2000,211,0.0958,8674.0348,-4.2587,-7758.44,"Daycent","2_43",2,4,3
2000-07-30,2000,212,0.0957,8674.1305,-4.801,-7763.241,"Daycent","2_43",2,4,3
2000-07-31,2000,213,1.3073,8675.4378,1.8614,-7761.3796,"Daycent","2_43",2,4,3
2000-08-01,2000,214,1.7984,8677.2362,1.1918,-7760.1878,"Daycent","2_43",2,4,3
2000-08-02,2000,215,1.632,8678.8682,0.4799,-7759.7079,"Daycent","2_43",2,4,3
2000-08-03,2000,216,1.3249,8680.1931,-0.7766,-7760.4845,"Daycent","2_43",2,4,3
2000-08-04,2000,217,1.2069,8681.4,-1.4147,-7761.8992,"Daycent","2_43",2,4,3
2000-08-05,2000,218,1.1887,8682.5887,-0.0895999999999999,-7761.9888,"Daycent","2_43",2,4,3
2000-08-06,2000,219,1.2085,8683.7972,-0.4895,-7762.4783,"Daycent","2_43",2,4,3
2000-08-07,2000,220,1.163,8684.9602,-0.7467,-7763.225,"Daycent","2_43",2,4,3
2000-08-08,2000,221,1.1322,8686.0924,-0.3771,-7763.6021,"Daycent","2_43",2,4,3
2000-08-09,2000,222,1.1236,8687.216,-0.7787,-7764.3808,"Daycent","2_43",2,4,3
2000-08-10,2000,223,1.0455,8688.2615,-1.558,-7765.9388,"Daycent","2_43",2,4,3
2000-08-11,2000,224,0.9837,8689.2452,-2.4649,-7768.4037,"Daycent","2_43",2,4,3
2000-08-12,2000,225,0.9293,8690.1745,-3.0963,-7771.5,"Daycent","2_43",2,4,3
2000-08-13,2000,226,0.8828,8691.0573,-3.2627,-7774.7627,"Daycent","2_43",2,4,3
2000-08-14,2000,227,0.8615,8691.9188,-4.2932,-7779.0559,"Daycent","2_43",2,4,3
2000-08-15,2000,228,0.8389,8692.7577,-3.694,-7782.7499,"Daycent","2_43",2,4,3
2000-08-16,2000,229,0.7367,8693.4944,-4.245,-7786.9949,"Daycent","2_43",2,4,3
2000-08-17,2000,230,0.9147,8694.4091,-2.4533,-7789.4482,"Daycent","2_43",2,4,3
2000-08-18,2000,231,0.875,8695.2841,-3.7566,-7793.2048,"Daycent","2_43",2,4,3
2000-08-19,2000,232,0.7963,8696.0804,-3.7195,-7796.9243,"Daycent","2_43",2,4,3
2000-08-20,2000,233,0.7329,8696.8133,-4.4913,-7801.4156,"Daycent","2_43",2,4,3
2000-08-21,2000,234,0.6872,8697.5005,-4.9384,-7806.354,"Daycent","2_43",2,4,3
2000-08-22,2000,235,0.8357,8698.3362,-1.9392,-7808.2932,"Daycent","2_43",2,4,3
2000-08-23,2000,236,0.8569,8699.1931,-1.7734,-7810.0666,"Daycent","2_43",2,4,3
2000-08-24,2000,237,0.8534,8700.0465,-2.3657,-7812.4323,"Daycent","2_43",2,4,3
2000-08-25,2000,238,0.8374,8700.8839,-2.6078,-7815.0401,"Daycent","2_43",2,4,3
2000-08-26,2000,239,0.8981,8701.782,-1.5986,-7816.6387,"Daycent","2_43",2,4,3
2000-08-27,2000,240,0.8598,8702.6418,-2.397,-7819.0357,"Daycent","2_43",2,4,3
2000-08-28,2000,241,0.8582,8703.5,-2.5893,-7821.625,"Daycent","2_43",2,4,3
2000-08-29,2000,242,0.877,8704.377,-2.9324,-7824.5574,"Daycent","2_43",2,4,3
2000-08-30,2000,243,0.8808,8705.2578,-3.2289,-7827.7863,"Daycent","2_43",2,4,3
2000-08-31,2000,244,0.8831,8706.1409,-3.6116,-7831.3979,"Daycent","2_43",2,4,3
2000-09-01,2000,245,1.2977,8707.4386,-3.9642,-7835.3621,"Daycent","2_43",2,4,3
2000-09-02,2000,246,1.17,8708.6086,-4.3447,-7839.7068,"Daycent","2_43",2,4,3
2000-09-03,2000,247,1.0315,8709.6401,-4.798,-7844.5048,"Daycent","2_43",2,4,3
2000-09-04,2000,248,0.8475,8710.4876,-5.2158,-7849.7206,"Daycent","2_43",2,4,3
2000-09-05,2000,249,0.6714,8711.159,-5.7392,-7855.4598,"Daycent","2_43",2,4,3
2000-09-06,2000,250,0.558,8711.717,-6.21,-7861.6698,"Daycent","2_43",2,4,3
2000-09-07,2000,251,0.515,8712.232,-6.4899,-7868.1597,"Daycent","2_43",2,4,3
2000-09-08,2000,252,0.483,8712.715,-6.4094,-7874.5691,"Daycent","2_43",2,4,3
2000-09-09,2000,253,0.4419,8713.1569,-6.5814,-7881.1505,"Daycent","2_43",2,4,3
2000-09-10,2000,254,1.2648,8714.4217,-0.7841,-7881.9346,"Daycent","2_43",2,4,3
2000-09-11,2000,255,1.1823,8715.604,-2.0194,-7883.954,"Daycent","2_43",2,4,3
2000-09-12,2000,256,1.0338,8716.6378,-1.5652,-7885.5192,"Daycent","2_43",2,4,3
2000-09-13,2000,257,0.8298,8717.4676,-2.6774,-7888.1966,"Daycent","2_43",2,4,3
2000-09-14,2000,258,0.7882,8718.2558,-2.2052,-7890.4018,"Daycent","2_43",2,4,3
2000-09-15,2000,259,0.6728,8718.9286,-2.6846,-7893.0864,"Daycent","2_43",2,4,3
2000-09-16,2000,260,0.5765,8719.5051,-3.0558,-7896.1422,"Daycent","2_43",2,4,3
2000-09-17,2000,261,0.5793,8720.0844,-3.42,-7899.5622,"Daycent","2_43",2,4,3
2000-09-18,2000,262,0.5862,8720.6706,-3.6774,-7903.2396,"Daycent","2_43",2,4,3
2000-09-19,2000,263,0.6528,8721.3234,-3.9017,-7907.1413,"Daycent","2_43",2,4,3
2000-09-20,2000,264,0.6573,8721.9807,-2.5258,-7909.6671,"Daycent","2_43",2,4,3
2000-09-21,2000,265,0.5174,8722.4981,-3.151,-7912.8181,"Daycent","2_43",2,4,3
2000-09-22,2000,266,0.4601,8722.9582,-2.6261,-7915.4442,"Daycent","2_43",2,4,3
2000-09-23,2000,267,0.502,8723.4602,-2.6347,-7918.0789,"Daycent","2_43",2,4,3
2000-09-24,2000,268,0.4253,8723.8855,-2.8504,-7920.9293,"Daycent","2_43",2,4,3
2000-09-25,2000,269,0.3416,8724.2271,-3.136,-7924.0653,"Daycent","2_43",2,4,3
2000-09-26,2000,270,0.3061,8724.5332,-3.4641,-7927.5294,"Daycent","2_43",2,4,3
2000-09-27,2000,271,0.3216,8724.8548,-3.7422,-7931.2716,"Daycent","2_43",2,4,3
2000-09-28,2000,272,0.2663,8725.1211,-3.9158,-7935.1874,"Daycent","2_43",2,4,3
2000-09-29,2000,273,0.1739,8725.295,-4.2617,-7939.4491,"Daycent","2_43",2,4,3
2000-09-30,2000,274,0.1602,8725.4552,-4.505,-7943.9541,"Daycent","2_43",2,4,3
2000-10-01,2000,275,0.4912,8725.9464,-4.7122,-7948.6663,"Daycent","2_43",2,4,3
2000-10-02,2000,276,0.5355,8726.4819,-4.864,-7953.5303,"Daycent","2_43",2,4,3
2000-10-03,2000,277,0.4859,8726.9678,-3.9146,-7957.4449,"Daycent","2_43",2,4,3
2000-10-04,2000,278,0.453,8727.4208,-2.6703,-7960.1152,"Daycent","2_43",2,4,3
2000-10-05,2000,279,0.3665,8727.7873,-2.7078,-7962.823,"Daycent","2_43",2,4,3
2000-10-06,2000,280,0.2886,8728.0759,-2.7613,-7965.5843,"Daycent","2_43",2,4,3
2000-10-07,2000,281,0.2276,8728.3035,-2.7686,-7968.3529,"Daycent","2_43",2,4,3
2000-10-08,2000,282,0.1978,8728.5013,-2.9141,-7971.267,"Daycent","2_43",2,4,3
2000-10-09,2000,283,0.1914,8728.6927,-3.1058,-7974.3728,"Daycent","2_43",2,4,3
2000-10-10,2000,284,0.1924,8728.8851,-3.3117,-7977.6845,"Daycent","2_43",2,4,3
2000-10-11,2000,285,0.201,8729.0861,-3.5396,-7981.2241,"Daycent","2_43",2,4,3
2000-10-12,2000,286,0.3521,8729.4382,-4.1513,-7985.3754,"Daycent","2_43",2,4,3
2000-10-13,2000,287,0.4507,8729.8889,-4.6246,-7990,"Daycent","2_43",2,4,3
2000-10-14,2000,288,0.6678,8730.5567,-4.3166,-7994.3166,"Daycent","2_43",2,4,3
2000-10-15,2000,289,0.7648,8731.3215,-3.97,-7998.2866,"Daycent","2_43",2,4,3
2000-10-16,2000,290,0.7133,8732.0348,-4.0531,-8002.3397,"Daycent","2_43",2,4,3
2000-10-17,2000,291,0.6792,8732.714,-4.2468,-8006.5865,"Daycent","2_43",2,4,3
2000-10-18,2000,292,0.5965,8733.3105,-4.4672,-8011.0537,"Daycent","2_43",2,4,3
2000-10-19,2000,293,0.6137,8733.9242,-4.8225,-8015.8762,"Daycent","2_43",2,4,3
2000-10-20,2000,294,0.6975,8734.6217,-5.1977,-8021.0739,"Daycent","2_43",2,4,3
2000-10-21,2000,295,0.6843,8735.306,-5.44,-8026.5139,"Daycent","2_43",2,4,3
2000-10-22,2000,296,0.618,8735.924,-5.6774,-8032.1913,"Daycent","2_43",2,4,3
2000-10-23,2000,297,1.0973,8737.0213,-3.2439,-8035.4352,"Daycent","2_43",2,4,3
2000-10-24,2000,298,1.0609,8738.0822,-3.447,-8038.8822,"Daycent","2_43",2,4,3
2000-10-25,2000,299,1.0981,8739.1803,-3.6122,-8042.4944,"Daycent","2_43",2,4,3
2000-10-26,2000,300,1.2633,8740.4436,-3.5216,-8046.016,"Daycent","2_43",2,4,3
2000-10-27,2000,301,1.3222,8741.7658,-3.7384,-8049.7544,"Daycent","2_43",2,4,3
2000-10-28,2000,302,0.9775,8742.7433,-3.7514,-8053.5058,"Daycent","2_43",2,4,3
2000-10-29,2000,303,0.7171,8743.4604,-3.8231,-8057.3289,"Daycent","2_43",2,4,3
2000-10-30,2000,304,0.6094,8744.0698,-4.0116,-8061.3405,"Daycent","2_43",2,4,3
2000-10-31,2000,305,0.568,8744.6378,-2.9182,-8064.2587,"Daycent","2_43",2,4,3
2000-11-01,2000,306,0.7144,8745.3522,-3.0071,-8067.2658,"Daycent","2_43",2,4,3
2000-11-02,2000,307,0.7958,8746.148,-2.859,-8070.1248,"Daycent","2_43",2,4,3
2000-11-03,2000,308,0.6391,8746.7871,-3.2467,-8073.3715,"Daycent","2_43",2,4,3
2000-11-04,2000,309,0.5011,8747.2882,-3.5859,-8076.9574,"Daycent","2_43",2,4,3
2000-11-05,2000,310,0.4282,8747.7164,-3.9735,-8080.9309,"Daycent","2_43",2,4,3
2000-11-06,2000,311,0.3813,8748.0977,-4.1364,-8085.0673,"Daycent","2_43",2,4,3
2000-11-07,2000,312,0.6321,8748.7298,-1.2776,-8086.3449,"Daycent","2_43",2,4,3
2000-11-08,2000,313,0.4874,8749.2172,-2.2147,-8088.5596,"Daycent","2_43",2,4,3
2000-11-09,2000,314,0.6308,8749.848,-0.3628,-8088.9224,"Daycent","2_43",2,4,3
2000-11-10,2000,315,0.5017,8750.3497,-1.3328,-8090.2552,"Daycent","2_43",2,4,3
2000-11-11,2000,316,0.4055,8750.7552,-1.7084,-8091.9636,"Daycent","2_43",2,4,3
2000-11-12,2000,317,0.3499,8751.1051,-2.057,-8094.0206,"Daycent","2_43",2,4,3
2000-11-13,2000,318,0.3545,8751.4596,-1.4497,-8095.4703,"Daycent","2_43",2,4,3
2000-11-14,2000,319,0.2707,8751.7303,-1.9129,-8097.3832,"Daycent","2_43",2,4,3
2000-11-15,2000,320,0.2472,8751.9775,-1.9524,-8099.3356,"Daycent","2_43",2,4,3
2000-11-16,2000,321,0.2725,8752.25,-0.3111,-8099.6467,"Daycent","2_43",2,4,3
2000-11-17,2000,322,0.21,8752.46,-0.649,-8100.2957,"Daycent","2_43",2,4,3
2000-11-18,2000,323,0.1956,8752.6556,-0.6765,-8100.9722,"Daycent","2_43",2,4,3
2000-11-19,2000,324,0.1871,8752.8427,-0.659,-8101.6312,"Daycent","2_43",2,4,3
2000-11-20,2000,325,0.2196,8753.0623,-0.3809,-8102.0121,"Daycent","2_43",2,4,3
2000-11-21,2000,326,0.2168,8753.2791,-0.3904,-8102.4025,"Daycent","2_43",2,4,3
2000-11-22,2000,327,0.1828,8753.4619,-0.6835,-8103.086,"Daycent","2_43",2,4,3
2000-11-23,2000,328,0.1816,8753.6435,-0.6871,-8103.7731,"Daycent","2_43",2,4,3
2000-11-24,2000,329,0.181,8753.8245,-0.6931,-8104.4662,"Daycent","2_43",2,4,3
2000-11-25,2000,330,0.1811,8754.0056,-0.7026,-8105.1688,"Daycent","2_43",2,4,3
2000-11-26,2000,331,0.2129,8754.2185,0.237,-8104.9318,"Daycent","2_43",2,4,3
2000-11-27,2000,332,0.1819,8754.4004,-0.00139999999999996,-8104.9332,"Daycent","2_43",2,4,3
2000-11-28,2000,333,0.1809,8754.5813,-0.0183,-8104.9515,"Daycent","2_43",2,4,3
2000-11-29,2000,334,0.2107,8754.792,0.2138,-8104.7377,"Daycent","2_43",2,4,3
2000-11-30,2000,335,0.181,8754.973,-0.0445,-8104.7822,"Daycent","2_43",2,4,3
2000-12-01,2000,336,0.4415,8755.4145,-0.0616,-8104.8438,"Daycent","2_43",2,4,3
2000-12-02,2000,337,0.436,8755.8505,-0.0678000000000001,-8104.9116,"Daycent","2_43",2,4,3
2000-12-03,2000,338,0.3356,8756.1861,-0.0752999999999999,-8104.9869,"Daycent","2_43",2,4,3
2000-12-04,2000,339,0.3358,8756.5219,-0.0852000000000001,-8105.0721,"Daycent","2_43",2,4,3
2000-12-05,2000,340,0.1858,8756.7077,-0.0827000000000001,-8105.1548,"Daycent","2_43",2,4,3
2000-12-06,2000,341,0.1849,8756.8926,-0.0875,-8105.2423,"Daycent","2_43",2,4,3
2000-12-07,2000,342,0.1844,8757.077,-0.0958,-8105.3381,"Daycent","2_43",2,4,3
2000-12-08,2000,343,0.1847,8757.2617,-0.0968,-8105.4349,"Daycent","2_43",2,4,3
2000-12-09,2000,344,0.1845,8757.4462,-0.104,-8105.5389,"Daycent","2_43",2,4,3
2000-12-10,2000,345,0.185,8757.6312,-0.1051,-8105.644,"Daycent","2_43",2,4,3
2000-12-11,2000,346,0.2084,8757.8396,0.1165,-8105.5275,"Daycent","2_43",2,4,3
2000-12-12,2000,347,0.1852,8758.0248,-0.1108,-8105.6383,"Daycent","2_43",2,4,3
2000-12-13,2000,348,0.1844,8758.2092,-0.1155,-8105.7538,"Daycent","2_43",2,4,3
2000-12-14,2000,349,0.1849,8758.3941,-0.1084,-8105.8622,"Daycent","2_43",2,4,3
2000-12-15,2000,350,0.1851,8758.5792,-0.1172,-8105.9794,"Daycent","2_43",2,4,3
2000-12-16,2000,351,0.2083,8758.7875,0.1006,-8105.8788,"Daycent","2_43",2,4,3
2000-12-17,2000,352,0.1862,8758.9737,-0.1168,-8105.9956,"Daycent","2_43",2,4,3
2000-12-18,2000,353,0.1855,8759.1592,-0.1216,-8106.1172,"Daycent","2_43",2,4,3
2000-12-19,2000,354,0.1855,8759.3447,-0.1215,-8106.2387,"Daycent","2_43",2,4,3
2000-12-20,2000,355,0.3352,8759.6799,-0.1197,-8106.3584,"Daycent","2_43",2,4,3
2000-12-21,2000,356,0.1856,8759.8655,-0.1292,-8106.4876,"Daycent","2_43",2,4,3
2000-12-22,2000,357,0.1854,8760.0509,-0.1264,-8106.614,"Daycent","2_43",2,4,3
2000-12-23,2000,358,0.1856,8760.2365,-0.1268,-8106.7408,"Daycent","2_43",2,4,3
2000-12-24,2000,359,0.1861,8760.4226,-0.1281,-8106.8689,"Daycent","2_43",2,4,3
2000-12-25,2000,360,0.1863,8760.6089,-0.1265,-8106.9954,"Daycent","2_43",2,4,3
2000-12-26,2000,361,0.1865,8760.7954,-0.1358,-8107.1312,"Daycent","2_43",2,4,3
2000-12-27,2000,362,0.1868,8760.9822,-0.1356,-8107.2668,"Daycent","2_43",2,4,3
2000-12-28,2000,363,0.1865,8761.1687,-0.132,-8107.3988,"Daycent","2_43",2,4,3
2000-12-29,2000,364,0.2077,8761.3764,0.0661,-8107.3327,"Daycent","2_43",2,4,3
2000-12-30,2000,365,0.1877,8761.5641,-0.1349,-8107.4676,"Daycent","2_43",2,4,3
2000-12-31,2000,366,0.1881,8761.7522,-0.1348,-8107.6024,"Daycent","2_43",2,4,3
2001-01-01,2001,1,0.4496,8762.2018,-0.1331,-8107.7355,"Daycent","2_43",2,4,3
2001-01-02,2001,2,0.4459,8762.6477,-0.1319,-8107.8674,"Daycent","2_43",2,4,3
2001-01-03,2001,3,0.3464,8762.9941,-0.1417,-8108.0091,"Daycent","2_43",2,4,3
2001-01-04,2001,4,0.1977,8763.1918,-0.133,-8108.1421,"Daycent","2_43",2,4,3
2001-01-05,2001,5,0.1982,8763.39,-0.1338,-8108.2759,"Daycent","2_43",2,4,3
2001-01-06,2001,6,0.1985,8763.5885,-0.1337,-8108.4096,"Daycent","2_43",2,4,3
2001-01-07,2001,7,0.1989,8763.7874,-0.1336,-8108.5432,"Daycent","2_43",2,4,3
2001-01-08,2001,8,0.1988,8763.9862,-0.1415,-8108.6847,"Daycent","2_43",2,4,3
2001-01-09,2001,9,0.1987,8764.1849,-0.1399,-8108.8246,"Daycent","2_43",2,4,3
2001-01-10,2001,10,0.1991,8764.384,-0.1416,-8108.9662,"Daycent","2_43",2,4,3
2001-01-11,2001,11,0.1995,8764.5835,-0.1421,-8109.1083,"Daycent","2_43",2,4,3
2001-01-12,2001,12,0.1997,8764.7832,-0.1414,-8109.2497,"Daycent","2_43",2,4,3
2001-01-13,2001,13,0.2,8764.9832,-0.1417,-8109.3914,"Daycent","2_43",2,4,3
2001-01-14,2001,14,0.3491,8765.3323,-0.1415,-8109.5329,"Daycent","2_43",2,4,3
2001-01-15,2001,15,0.2007,8765.533,-0.1418,-8109.6747,"Daycent","2_43",2,4,3
2001-01-16,2001,16,0.2007,8765.7337,-0.1412,-8109.8159,"Daycent","2_43",2,4,3
2001-01-17,2001,17,0.2008,8765.9345,-0.1402,-8109.9561,"Daycent","2_43",2,4,3
2001-01-18,2001,18,0.2007,8766.1352,-0.1388,-8110.0949,"Daycent","2_43",2,4,3
2001-01-19,2001,19,0.2007,8766.3359,-0.1478,-8110.2427,"Daycent","2_43",2,4,3
2001-01-20,2001,20,0.2003,8766.5362,-0.1445,-8110.3872,"Daycent","2_43",2,4,3
2001-01-21,2001,21,0.2004,8766.7366,-0.145,-8110.5322,"Daycent","2_43",2,4,3
2001-01-22,2001,22,0.2005,8766.9371,-0.1453,-8110.6775,"Daycent","2_43",2,4,3
2001-01-23,2001,23,0.2009,8767.138,-0.1466,-8110.8241,"Daycent","2_43",2,4,3
2001-01-24,2001,24,0.2011,8767.3391,-0.1461,-8110.9702,"Daycent","2_43",2,4,3
2001-01-25,2001,25,0.2011,8767.5402,-0.1545,-8111.1247,"Daycent","2_43",2,4,3
2001-01-26,2001,26,0.2011,8767.7413,-0.1536,-8111.2783,"Daycent","2_43",2,4,3
2001-01-27,2001,27,0.2013,8767.9426,-0.1539,-8111.4322,"Daycent","2_43",2,4,3
2001-01-28,2001,28,0.2013,8768.1439,-0.1527,-8111.5849,"Daycent","2_43",2,4,3
2001-01-29,2001,29,0.2016,8768.3455,-0.154,-8111.7389,"Daycent","2_43",2,4,3
2001-01-30,2001,30,0.2199,8768.5654,0.0344,-8111.7045,"Daycent","2_43",2,4,3
2001-01-31,2001,31,0.2022,8768.7676,-0.1454,-8111.8499,"Daycent","2_43",2,4,3
2001-02-01,2001,32,0.4682,8769.2358,-0.1046,-8111.9545,"Daycent","2_43",2,4,3
2001-02-02,2001,33,0.3647,8769.6005,-0.1123,-8112.0668,"Daycent","2_43",2,4,3
2001-02-03,2001,34,0.3646,8769.9651,-0.1105,-8112.1773,"Daycent","2_43",2,4,3
2001-02-04,2001,35,0.2149,8770.18,-0.1125,-8112.2898,"Daycent","2_43",2,4,3
2001-02-05,2001,36,0.2151,8770.3951,-0.1127,-8112.4025,"Daycent","2_43",2,4,3
2001-02-06,2001,37,0.3154,8770.7105,-0.1122,-8112.5147,"Daycent","2_43",2,4,3
2001-02-07,2001,38,0.2154,8770.9259,-0.1113,-8112.626,"Daycent","2_43",2,4,3
2001-02-08,2001,39,0.2339,8771.1598,0.0960000000000001,-8112.53,"Daycent","2_43",2,4,3
2001-02-09,2001,40,0.2335,8771.3933,0.107,-8112.423,"Daycent","2_43",2,4,3
2001-02-10,2001,41,0.2148,8771.6081,-0.0922000000000001,-8112.5152,"Daycent","2_43",2,4,3
2001-02-11,2001,42,0.2148,8771.8229,-0.1115,-8112.6267,"Daycent","2_43",2,4,3
2001-02-12,2001,43,0.215,8772.0379,-0.1216,-8112.7483,"Daycent","2_43",2,4,3
2001-02-13,2001,44,0.2152,8772.2531,-0.1218,-8112.8701,"Daycent","2_43",2,4,3
2001-02-14,2001,45,0.2153,8772.4684,-0.1217,-8112.9918,"Daycent","2_43",2,4,3
2001-02-15,2001,46,0.2152,8772.6836,-0.1111,-8113.1029,"Daycent","2_43",2,4,3
2001-02-16,2001,47,0.2153,8772.8989,-0.1209,-8113.2238,"Daycent","2_43",2,4,3
2001-02-17,2001,48,0.2153,8773.1142,-0.1199,-8113.3437,"Daycent","2_43",2,4,3
2001-02-18,2001,49,0.2153,8773.3295,-0.1194,-8113.4631,"Daycent","2_43",2,4,3
2001-02-19,2001,50,0.2155,8773.545,-0.12,-8113.5831,"Daycent","2_43",2,4,3
2001-02-20,2001,51,0.2157,8773.7607,-0.1201,-8113.7032,"Daycent","2_43",2,4,3
2001-02-21,2001,52,0.2157,8773.9764,-0.1285,-8113.8317,"Daycent","2_43",2,4,3
2001-02-22,2001,53,0.2156,8774.192,-0.1277,-8113.9594,"Daycent","2_43",2,4,3
2001-02-23,2001,54,0.2158,8774.4078,-0.1283,-8114.0877,"Daycent","2_43",2,4,3
2001-02-24,2001,55,0.3838,8774.7916,0.0710999999999999,-8114.0166,"Daycent","2_43",2,4,3
2001-02-25,2001,56,0.2342,8775.0258,0.0710999999999999,-8113.9455,"Daycent","2_43",2,4,3
2001-02-26,2001,57,0.2134,8775.2392,-0.0588,-8114.0043,"Daycent","2_43",2,4,3
2001-02-27,2001,58,0.2135,8775.4527,-0.1287,-8114.133,"Daycent","2_43",2,4,3
2001-02-28,2001,59,0.2137,8775.6664,-0.1285,-8114.2615,"Daycent","2_43",2,4,3
2001-03-01,2001,60,0.471,8776.1374,-0.1784,-8114.4399,"Daycent","2_43",2,4,3
2001-03-02,2001,61,0.3672,8776.5046,-0.1783,-8114.6182,"Daycent","2_43",2,4,3
2001-03-03,2001,62,0.3668,8776.8714,-0.1681,-8114.7863,"Daycent","2_43",2,4,3
2001-03-04,2001,63,0.2168,8777.0882,-0.1779,-8114.9642,"Daycent","2_43",2,4,3
2001-03-05,2001,64,0.3169,8777.4051,-0.1777,-8115.1419,"Daycent","2_43",2,4,3
2001-03-06,2001,65,0.2169,8777.622,-0.1775,-8115.3194,"Daycent","2_43",2,4,3
2001-03-07,2001,66,0.2169,8777.8389,-0.1775,-8115.4969,"Daycent","2_43",2,4,3
2001-03-08,2001,67,0.2169,8778.0558,-0.1772,-8115.6741,"Daycent","2_43",2,4,3
2001-03-09,2001,68,0.2169,8778.2727,-0.1769,-8115.851,"Daycent","2_43",2,4,3
2001-03-10,2001,69,0.2169,8778.4896,-0.1765,-8116.0275,"Daycent","2_43",2,4,3
2001-03-11,2001,70,0.2169,8778.7065,-0.177,-8116.2045,"Daycent","2_43",2,4,3
