"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-06-21,1992,173,1.0945,3573.255,-2.7059,-1993.6978,"Daycent","3_1",3,1,""
1992-06-22,1992,174,0.8212,3574.0762,-3.6733,-1997.3711,"Daycent","3_1",3,1,""
1992-06-23,1992,175,1.1284,3575.2046,0.0388000000000002,-1997.3323,"Daycent","3_1",3,1,""
1992-06-24,1992,176,1.0255,3576.2301,-2.5145,-1999.8468,"Daycent","3_1",3,1,""
1992-06-25,1992,177,0.866,3577.0961,-1.788,-2001.6348,"Daycent","3_1",3,1,""
1992-06-26,1992,178,0.6739,3577.77,-2.4252,-2004.06,"Daycent","3_1",3,1,""
1992-06-27,1992,179,0.4663,3578.2363,-3.6663,-2007.7263,"Daycent","3_1",3,1,""
1992-06-28,1992,180,0.3106,3578.5469,-4.8408,-2012.5671,"Daycent","3_1",3,1,""
1992-06-29,1992,181,0.2554,3578.8023,-3.8,-2016.3671,"Daycent","3_1",3,1,""
1992-06-30,1992,182,0.1947,3578.997,-3.1837,-2019.5508,"Daycent","3_1",3,1,""
1992-07-01,1992,183,0.283,3579.28,-3.1846,-2022.7354,"Daycent","3_1",3,1,""
1992-07-02,1992,184,0.2482,3579.5282,0.438700000000001,-2022.2967,"Daycent","3_1",3,1,""
1992-07-03,1992,185,0.2144,3579.7426,-3.1199,-2025.4166,"Daycent","3_1",3,1,""
1992-07-04,1992,186,0.8375,3580.5801,-0.2919,-2025.7085,"Daycent","3_1",3,1,""
1992-07-05,1992,187,0.6485,3581.2286,-2.4008,-2028.1093,"Daycent","3_1",3,1,""
1992-07-06,1992,188,0.5057,3581.7343,-2.6825,-2030.7918,"Daycent","3_1",3,1,""
1992-07-07,1992,189,0.3574,3582.0917,-3.3095,-2034.1013,"Daycent","3_1",3,1,""
1992-07-08,1992,190,0.9395,3583.0312,1.1185,-2032.9828,"Daycent","3_1",3,1,""
1992-07-09,1992,191,0.6395,3583.6707,-2.3913,-2035.3741,"Daycent","3_1",3,1,""
1992-07-10,1992,192,0.459,3584.1297,-2.3296,-2037.7037,"Daycent","3_1",3,1,""
1992-07-11,1992,193,0.3017,3584.4314,-2.9057,-2040.6094,"Daycent","3_1",3,1,""
1992-07-12,1992,194,0.9647,3585.3961,1.1023,-2039.5071,"Daycent","3_1",3,1,""
1992-07-13,1992,195,1.1993,3586.5954,2.3618,-2037.1453,"Daycent","3_1",3,1,""
1992-07-14,1992,196,1.1644,3587.7598,2.0096,-2035.1357,"Daycent","3_1",3,1,""
1992-07-15,1992,197,1.1399,3588.8997,1.3246,-2033.8111,"Daycent","3_1",3,1,""
1992-07-16,1992,198,1.12,3590.0197,0.7652,-2033.0459,"Daycent","3_1",3,1,""
1992-07-17,1992,199,1.1639,3591.1836,2.1901,-2030.8558,"Daycent","3_1",3,1,""
1992-07-18,1992,200,1.1609,3592.3445,1.3795,-2029.4763,"Daycent","3_1",3,1,""
1992-07-19,1992,201,1.134,3593.4785,0.238,-2029.2383,"Daycent","3_1",3,1,""
1992-07-20,1992,202,1.0657,3594.5442,0.6076,-2028.6307,"Daycent","3_1",3,1,""
1992-07-21,1992,203,0.9534,3595.4976,-1.1699,-2029.8006,"Daycent","3_1",3,1,""
1992-07-22,1992,204,0.8826,3596.3802,-2.404,-2032.2046,"Daycent","3_1",3,1,""
1992-07-23,1992,205,0.9851,3597.3653,0.946,-2031.2586,"Daycent","3_1",3,1,""
1992-07-24,1992,206,0.9997,3598.365,-0.9395,-2032.1981,"Daycent","3_1",3,1,""
1992-07-25,1992,207,1.0165,3599.3815,0.518,-2031.6801,"Daycent","3_1",3,1,""
1992-07-26,1992,208,1.0718,3600.4533,0.3002,-2031.3799,"Daycent","3_1",3,1,""
1992-07-27,1992,209,1.0408,3601.4941,-0.4954,-2031.8753,"Daycent","3_1",3,1,""
1992-07-28,1992,210,1.027,3602.5211,-0.735799999999999,-2032.6111,"Daycent","3_1",3,1,""
1992-07-29,1992,211,0.9682,3603.4893,-1.2745,-2033.8856,"Daycent","3_1",3,1,""
1992-07-30,1992,212,1.0088,3604.4981,1.2536,-2032.632,"Daycent","3_1",3,1,""
1992-07-31,1992,213,1.0108,3605.5089,-0.2118,-2032.8438,"Daycent","3_1",3,1,""
1992-08-01,1992,214,1.4538,3606.9627,-0.7156,-2033.5594,"Daycent","3_1",3,1,""
1992-08-02,1992,215,1.3734,3608.3361,-0.215999999999999,-2033.7754,"Daycent","3_1",3,1,""
1992-08-03,1992,216,1.3023,3609.6384,-1.1625,-2034.9379,"Daycent","3_1",3,1,""
1992-08-04,1992,217,1.1887,3610.8271,-1.7234,-2036.6613,"Daycent","3_1",3,1,""
1992-08-05,1992,218,1.1234,3611.9505,-2.1763,-2038.8376,"Daycent","3_1",3,1,""
1992-08-06,1992,219,1.0652,3613.0157,-2.536,-2041.3736,"Daycent","3_1",3,1,""
1992-08-07,1992,220,1.0132,3614.0289,-2.7121,-2044.0857,"Daycent","3_1",3,1,""
1992-08-08,1992,221,1.1559,3615.1848,-0.0348999999999999,-2044.1206,"Daycent","3_1",3,1,""
1992-08-09,1992,222,1.1817,3616.3665,-1.0145,-2045.1351,"Daycent","3_1",3,1,""
1992-08-10,1992,223,1.2047,3617.5712,-0.3864,-2045.5215,"Daycent","3_1",3,1,""
1992-08-11,1992,224,1.0916,3618.6628,-1.8495,-2047.371,"Daycent","3_1",3,1,""
1992-08-12,1992,225,1.0545,3619.7173,-0.684,-2048.055,"Daycent","3_1",3,1,""
1992-08-13,1992,226,0.957,3620.6743,-2.1753,-2050.2303,"Daycent","3_1",3,1,""
1992-08-14,1992,227,0.899,3621.5733,-2.4517,-2052.682,"Daycent","3_1",3,1,""
1992-08-15,1992,228,0.8762,3622.4495,-2.9605,-2055.6425,"Daycent","3_1",3,1,""
1992-08-16,1992,229,0.8507,3623.3002,-3.3861,-2059.0286,"Daycent","3_1",3,1,""
1992-08-17,1992,230,0.8114,3624.1116,-3.8465,-2062.8751,"Daycent","3_1",3,1,""
1992-08-18,1992,231,0.7962,3624.9078,-3.6878,-2066.5629,"Daycent","3_1",3,1,""
1992-08-19,1992,232,0.7426,3625.6504,-4.3221,-2070.885,"Daycent","3_1",3,1,""
1992-08-20,1992,233,0.6968,3626.3472,-4.6448,-2075.5298,"Daycent","3_1",3,1,""
1992-08-21,1992,234,0.6512,3626.9984,-5.0166,-2080.5464,"Daycent","3_1",3,1,""
1992-08-22,1992,235,0.6016,3627.6,-5.3379,-2085.8843,"Daycent","3_1",3,1,""
1992-08-23,1992,236,0.5635,3628.1635,-5.5853,-2091.4696,"Daycent","3_1",3,1,""
1992-08-24,1992,237,0.5288,3628.6923,-5.7052,-2097.1748,"Daycent","3_1",3,1,""
1992-08-25,1992,238,1.1329,3629.8252,-2.3345,-2099.5093,"Daycent","3_1",3,1,""
1992-08-26,1992,239,0.9471,3630.7723,-3.9256,-2103.4349,"Daycent","3_1",3,1,""
1992-08-27,1992,240,0.945,3631.7173,-0.9824,-2104.4173,"Daycent","3_1",3,1,""
1992-08-28,1992,241,0.8636,3632.5809,-1.5046,-2105.9219,"Daycent","3_1",3,1,""
1992-08-29,1992,242,0.7848,3633.3657,-2.2911,-2108.213,"Daycent","3_1",3,1,""
1992-08-30,1992,243,0.8091,3634.1748,-2.4646,-2110.6776,"Daycent","3_1",3,1,""
1992-08-31,1992,244,0.7686,3634.9434,-2.7785,-2113.4561,"Daycent","3_1",3,1,""
1992-09-01,1992,245,1.06,3636.0034,-3.2961,-2116.7522,"Daycent","3_1",3,1,""
1992-09-02,1992,246,1.0435,3637.0469,-1.8126,-2118.5648,"Daycent","3_1",3,1,""
1992-09-03,1992,247,1.0292,3638.0761,-1.6426,-2120.2074,"Daycent","3_1",3,1,""
1992-09-04,1992,248,0.9431,3639.0192,-2.3489,-2122.5563,"Daycent","3_1",3,1,""
1992-09-05,1992,249,0.9483,3639.9675,-2.7048,-2125.2611,"Daycent","3_1",3,1,""
1992-09-06,1992,250,1.069,3641.0365,-1.2311,-2126.4922,"Daycent","3_1",3,1,""
1992-09-07,1992,251,1.0524,3642.0889,-2.0328,-2128.525,"Daycent","3_1",3,1,""
1992-09-08,1992,252,0.9277,3643.0166,-1.4437,-2129.9687,"Daycent","3_1",3,1,""
1992-09-09,1992,253,0.8194,3643.836,-1.8094,-2131.7781,"Daycent","3_1",3,1,""
1992-09-10,1992,254,0.7387,3644.5747,-2.2086,-2133.9867,"Daycent","3_1",3,1,""
1992-09-11,1992,255,0.69,3645.2647,-2.5759,-2136.5626,"Daycent","3_1",3,1,""
1992-09-12,1992,256,0.6472,3645.9119,-2.9098,-2139.4724,"Daycent","3_1",3,1,""
1992-09-13,1992,257,0.653,3646.5649,-3.2397,-2142.7121,"Daycent","3_1",3,1,""
1992-09-14,1992,258,0.7262,3647.2911,-3.43,-2146.1421,"Daycent","3_1",3,1,""
1992-09-15,1992,259,0.8805,3648.1716,-1.5008,-2147.6429,"Daycent","3_1",3,1,""
1992-09-16,1992,260,0.8797,3649.0513,-2.2159,-2149.8588,"Daycent","3_1",3,1,""
1992-09-17,1992,261,0.9103,3649.9616,-2.3462,-2152.205,"Daycent","3_1",3,1,""
1992-09-18,1992,262,0.8443,3650.8059,-1.4516,-2153.6566,"Daycent","3_1",3,1,""
1992-09-19,1992,263,0.6807,3651.4866,-2.4269,-2156.0835,"Daycent","3_1",3,1,""
1992-09-20,1992,264,0.6323,3652.1189,-2.1313,-2158.2148,"Daycent","3_1",3,1,""
1992-09-21,1992,265,0.6872,3652.8061,-2.0769,-2160.2917,"Daycent","3_1",3,1,""
1992-09-22,1992,266,0.5299,3653.336,-2.5894,-2162.8811,"Daycent","3_1",3,1,""
1992-09-23,1992,267,0.4279,3653.7639,-3.0624,-2165.9435,"Daycent","3_1",3,1,""
1992-09-24,1992,268,0.4097,3654.1736,-3.4216,-2169.3651,"Daycent","3_1",3,1,""
1992-09-25,1992,269,0.405,3654.5786,-3.691,-2173.0561,"Daycent","3_1",3,1,""
1992-09-26,1992,270,0.4251,3655.0037,-2.3618,-2175.4179,"Daycent","3_1",3,1,""
1992-09-27,1992,271,0.3905,3655.3942,-2.521,-2177.9389,"Daycent","3_1",3,1,""
1992-09-28,1992,272,0.3268,3655.721,-2.8198,-2180.7587,"Daycent","3_1",3,1,""
1992-09-29,1992,273,0.2724,3655.9934,-3.1025,-2183.8612,"Daycent","3_1",3,1,""
1992-09-30,1992,274,0.2556,3656.249,-3.3936,-2187.2548,"Daycent","3_1",3,1,""
1992-10-01,1992,275,0.3952,3656.6442,-3.699,-2190.9538,"Daycent","3_1",3,1,""
1992-10-02,1992,276,0.4168,3657.061,-3.9405,-2194.8943,"Daycent","3_1",3,1,""
1992-10-03,1992,277,0.45,3657.511,-4.1363,-2199.0306,"Daycent","3_1",3,1,""
1992-10-04,1992,278,0.3784,3657.8894,-4.3329,-2203.3635,"Daycent","3_1",3,1,""
1992-10-05,1992,279,0.314,3658.2034,-4.6427,-2208.0062,"Daycent","3_1",3,1,""
1992-10-06,1992,280,0.2685,3658.4719,-4.8931,-2212.8993,"Daycent","3_1",3,1,""
1992-10-07,1992,281,0.2426,3658.7145,-5.1253,-2218.0246,"Daycent","3_1",3,1,""
1992-10-08,1992,282,0.2714,3658.9859,-3.9377,-2221.9623,"Daycent","3_1",3,1,""
1992-10-09,1992,283,0.2415,3659.2274,-3.6668,-2225.6291,"Daycent","3_1",3,1,""
1992-10-10,1992,284,0.2425,3659.4699,-3.8944,-2229.5235,"Daycent","3_1",3,1,""
1992-10-11,1992,285,0.2194,3659.6893,-3.6275,-2233.151,"Daycent","3_1",3,1,""
1992-10-12,1992,286,0.1647,3659.854,-3.8467,-2236.9977,"Daycent","3_1",3,1,""
1992-10-13,1992,287,0.1098,3659.9638,-4.0109,-2241.0086,"Daycent","3_1",3,1,""
1992-10-14,1992,288,0.3115,3660.2753,-2.3883,-2243.3969,"Daycent","3_1",3,1,""
1992-10-15,1992,289,0.2917,3660.567,-2.4253,-2245.8222,"Daycent","3_1",3,1,""
1992-10-16,1992,290,0.1525,3660.7195,-2.6152,-2248.4374,"Daycent","3_1",3,1,""
1992-10-17,1992,291,0.0959,3660.8154,-2.8175,-2251.2549,"Daycent","3_1",3,1,""
1992-10-18,1992,292,0.084,3660.8994,-2.5756,-2253.8305,"Daycent","3_1",3,1,""
1992-10-19,1992,293,0.0788,3660.9782,-2.7064,-2256.5369,"Daycent","3_1",3,1,""
1992-10-20,1992,294,0.1198,3661.098,-2.637,-2259.1739,"Daycent","3_1",3,1,""
1992-10-21,1992,295,0.1197,3661.2177,-2.8032,-2261.9771,"Daycent","3_1",3,1,""
1992-10-22,1992,296,0.0762,3661.2939,-2.998,-2264.9751,"Daycent","3_1",3,1,""
1992-10-23,1992,297,0.0909,3661.3848,-3.2977,-2268.2728,"Daycent","3_1",3,1,""
1992-10-24,1992,298,0.0886,3661.4734,-3.3847,-2271.6575,"Daycent","3_1",3,1,""
1992-10-25,1992,299,0.0817,3661.5551,-3.5437,-2275.2012,"Daycent","3_1",3,1,""
1992-10-26,1992,300,0.0801,3661.6352,-3.7184,-2278.9196,"Daycent","3_1",3,1,""
1992-10-27,1992,301,0.1593,3661.7945,-4.1382,-2283.0578,"Daycent","3_1",3,1,""
1992-10-28,1992,302,0.151,3661.9455,-4.3875,-2287.4453,"Daycent","3_1",3,1,""
1992-10-29,1992,303,0.1928,3662.1383,-4.4799,-2291.9252,"Daycent","3_1",3,1,""
1992-10-30,1992,304,0.1912,3662.3295,-4.5753,-2296.5005,"Daycent","3_1",3,1,""
1992-10-31,1992,305,0.1725,3662.502,-4.6795,-2301.18,"Daycent","3_1",3,1,""
1992-11-01,1992,306,0.4216,3662.9236,-2.872,-2304.052,"Daycent","3_1",3,1,""
1992-11-02,1992,307,0.3995,3663.3231,-2.9361,-2306.9881,"Daycent","3_1",3,1,""
1992-11-03,1992,308,0.2919,3663.615,-2.9684,-2309.9565,"Daycent","3_1",3,1,""
1992-11-04,1992,309,0.243,3663.858,-2.7688,-2312.7253,"Daycent","3_1",3,1,""
1992-11-05,1992,310,0.2235,3664.0815,-2.7412,-2315.4665,"Daycent","3_1",3,1,""
1992-11-06,1992,311,0.1985,3664.28,-2.7467,-2318.2132,"Daycent","3_1",3,1,""
1992-11-07,1992,312,0.1765,3664.4565,-2.7814,-2320.9946,"Daycent","3_1",3,1,""
1992-11-08,1992,313,0.1748,3664.6313,-2.8708,-2323.8654,"Daycent","3_1",3,1,""
1992-11-09,1992,314,0.1962,3664.8275,-2.7813,-2326.6467,"Daycent","3_1",3,1,""
1992-11-10,1992,315,0.2283,3665.0558,-2.7828,-2329.4295,"Daycent","3_1",3,1,""
1992-11-11,1992,316,0.2282,3665.284,-2.7691,-2332.1986,"Daycent","3_1",3,1,""
1992-11-12,1992,317,0.2731,3665.5571,-2.7882,-2334.9868,"Daycent","3_1",3,1,""
1992-11-13,1992,318,0.1964,3665.7535,-2.6227,-2337.6095,"Daycent","3_1",3,1,""
1992-11-14,1992,319,0.1794,3665.9329,-2.6007,-2340.2102,"Daycent","3_1",3,1,""
1992-11-15,1992,320,0.1737,3666.1066,-2.5794,-2342.7896,"Daycent","3_1",3,1,""
1992-11-16,1992,321,0.1723,3666.2789,-2.575,-2345.3646,"Daycent","3_1",3,1,""
1992-11-17,1992,322,0.1742,3666.4531,-2.5954,-2347.96,"Daycent","3_1",3,1,""
1992-11-18,1992,323,0.1723,3666.6254,-2.6124,-2350.5724,"Daycent","3_1",3,1,""
1992-11-19,1992,324,0.1707,3666.7961,-2.6677,-2353.2401,"Daycent","3_1",3,1,""
1992-11-20,1992,325,0.1783,3666.9744,-2.8803,-2356.1204,"Daycent","3_1",3,1,""
1992-11-21,1992,326,0.1978,3667.1722,-2.7243,-2358.8447,"Daycent","3_1",3,1,""
1992-11-22,1992,327,0.2272,3667.3994,-2.6461,-2361.4908,"Daycent","3_1",3,1,""
1992-11-23,1992,328,0.1839,3667.5833,-2.6207,-2364.1115,"Daycent","3_1",3,1,""
1992-11-24,1992,329,0.1832,3667.7665,-2.6509,-2366.7624,"Daycent","3_1",3,1,""
1992-11-25,1992,330,0.1843,3667.9508,-2.6395,-2369.4019,"Daycent","3_1",3,1,""
1992-11-26,1992,331,0.1836,3668.1344,-2.6241,-2372.026,"Daycent","3_1",3,1,""
1992-11-27,1992,332,0.1809,3668.3153,-2.624,-2374.65,"Daycent","3_1",3,1,""
1992-11-28,1992,333,0.178,3668.4933,-2.6219,-2377.2719,"Daycent","3_1",3,1,""
1992-11-29,1992,334,0.1771,3668.6704,-2.6817,-2379.9536,"Daycent","3_1",3,1,""
1992-11-30,1992,335,0.177,3668.8474,-2.6676,-2382.6212,"Daycent","3_1",3,1,""
1992-12-01,1992,336,0.1864,3669.0338,-2.6698,-2385.291,"Daycent","3_1",3,1,""
1992-12-02,1992,337,0.1812,3669.215,-2.6724,-2387.9634,"Daycent","3_1",3,1,""
1992-12-03,1992,338,0.1808,3669.3958,-2.6605,-2390.6239,"Daycent","3_1",3,1,""
1992-12-04,1992,339,0.1803,3669.5761,-2.648,-2393.2719,"Daycent","3_1",3,1,""
1992-12-05,1992,340,0.179,3669.7551,-2.6239,-2395.8958,"Daycent","3_1",3,1,""
1992-12-06,1992,341,0.1784,3669.9335,-2.6153,-2398.5111,"Daycent","3_1",3,1,""
1992-12-07,1992,342,0.1789,3670.1124,-2.622,-2401.1331,"Daycent","3_1",3,1,""
1992-12-08,1992,343,0.1791,3670.2915,-2.617,-2403.7501,"Daycent","3_1",3,1,""
1992-12-09,1992,344,0.1791,3670.4706,-2.6092,-2406.3593,"Daycent","3_1",3,1,""
1992-12-10,1992,345,0.2033,3670.6739,-2.6113,-2408.9706,"Daycent","3_1",3,1,""
1992-12-11,1992,346,0.1805,3670.8544,-2.6146,-2411.5852,"Daycent","3_1",3,1,""
1992-12-12,1992,347,0.1809,3671.0353,-2.6103,-2414.1955,"Daycent","3_1",3,1,""
1992-12-13,1992,348,0.1812,3671.2165,-2.6058,-2416.8013,"Daycent","3_1",3,1,""
1992-12-14,1992,349,0.1817,3671.3982,-2.607,-2419.4083,"Daycent","3_1",3,1,""
1992-12-15,1992,350,0.2063,3671.6045,-2.4442,-2421.8525,"Daycent","3_1",3,1,""
1992-12-16,1992,351,0.1839,3671.7884,-2.4529,-2424.3054,"Daycent","3_1",3,1,""
1992-12-17,1992,352,0.1846,3671.973,-2.4331,-2426.7385,"Daycent","3_1",3,1,""
1992-12-18,1992,353,0.1846,3672.1576,-2.4265,-2429.165,"Daycent","3_1",3,1,""
1992-12-19,1992,354,0.308,3672.4656,-1.3724,-2430.5374,"Daycent","3_1",3,1,""
1992-12-20,1992,355,0.1847,3672.6503,-1.3592,-2431.8966,"Daycent","3_1",3,1,""
1992-12-21,1992,356,0.1841,3672.8344,-1.3521,-2433.2487,"Daycent","3_1",3,1,""
1992-12-22,1992,357,0.1848,3673.0192,-1.2532,-2434.5019,"Daycent","3_1",3,1,""
1992-12-23,1992,358,0.1901,3673.2093,-0.9847,-2435.4866,"Daycent","3_1",3,1,""
1992-12-24,1992,359,0.1888,3673.3981,-0.9725,-2436.4591,"Daycent","3_1",3,1,""
1992-12-25,1992,360,0.1889,3673.587,-0.9755,-2437.4346,"Daycent","3_1",3,1,""
1992-12-26,1992,361,0.1881,3673.7751,-0.9669,-2438.4015,"Daycent","3_1",3,1,""
1992-12-27,1992,362,0.1854,3673.9605,-0.9336,-2439.3351,"Daycent","3_1",3,1,""
1992-12-28,1992,363,0.1866,3674.1471,-0.9891,-2440.3242,"Daycent","3_1",3,1,""
1992-12-29,1992,364,0.2049,3674.352,-2.428,-2442.7522,"Daycent","3_1",3,1,""
1992-12-30,1992,365,0.2139,3674.5659,-2.51,-2445.2622,"Daycent","3_1",3,1,""
1992-12-31,1992,366,0.1907,3674.7566,-2.4365,-2447.6987,"Daycent","3_1",3,1,""
1993-01-01,1993,1,0.1977,3674.9543,-2.3548,-2450.0535,"Daycent","3_1",3,1,""
1993-01-02,1993,2,0.1897,3675.144,-2.3229,-2452.3764,"Daycent","3_1",3,1,""
1993-01-03,1993,3,0.2125,3675.3565,-2.3906,-2454.767,"Daycent","3_1",3,1,""
1993-01-04,1993,4,0.2162,3675.5727,-2.4309,-2457.1979,"Daycent","3_1",3,1,""
1993-01-05,1993,5,0.1985,3675.7712,-2.4123,-2459.6102,"Daycent","3_1",3,1,""
1993-01-06,1993,6,0.1955,3675.9667,-2.3774,-2461.9876,"Daycent","3_1",3,1,""
1993-01-07,1993,7,0.1939,3676.1606,-2.358,-2464.3456,"Daycent","3_1",3,1,""
1993-01-08,1993,8,0.1917,3676.3523,-2.3386,-2466.6842,"Daycent","3_1",3,1,""
1993-01-09,1993,9,0.1905,3676.5428,-2.3459,-2469.0301,"Daycent","3_1",3,1,""
1993-01-10,1993,10,0.19,3676.7328,-2.3573,-2471.3874,"Daycent","3_1",3,1,""
1993-01-11,1993,11,0.1899,3676.9227,-2.3846,-2473.772,"Daycent","3_1",3,1,""
1993-01-12,1993,12,0.1926,3677.1153,-2.4635,-2476.2355,"Daycent","3_1",3,1,""
1993-01-13,1993,13,0.1929,3677.3082,-2.4463,-2478.6818,"Daycent","3_1",3,1,""
1993-01-14,1993,14,0.1902,3677.4984,-2.3532,-2481.035,"Daycent","3_1",3,1,""
1993-01-15,1993,15,0.1912,3677.6896,-2.4346,-2483.4696,"Daycent","3_1",3,1,""
1993-01-16,1993,16,0.191,3677.8806,-2.4458,-2485.9154,"Daycent","3_1",3,1,""
1993-01-17,1993,17,0.1889,3678.0695,-2.4169,-2488.3323,"Daycent","3_1",3,1,""
1993-01-18,1993,18,0.1908,3678.2603,-2.4979,-2490.8302,"Daycent","3_1",3,1,""
1993-01-19,1993,19,0.192,3678.4523,-2.5106,-2493.3408,"Daycent","3_1",3,1,""
1993-01-20,1993,20,0.1932,3678.6455,-2.528,-2495.8688,"Daycent","3_1",3,1,""
1993-01-21,1993,21,0.2407,3678.8862,-0.7094,-2496.5782,"Daycent","3_1",3,1,""
1993-01-22,1993,22,0.2286,3679.1148,-0.6908,-2497.269,"Daycent","3_1",3,1,""
1993-01-23,1993,23,0.1972,3679.312,-0.56,-2497.829,"Daycent","3_1",3,1,""
1993-01-24,1993,24,0.1969,3679.5089,-0.5769,-2498.4059,"Daycent","3_1",3,1,""
1993-01-25,1993,25,0.3029,3679.8118,-0.5703,-2498.9762,"Daycent","3_1",3,1,""
1993-01-26,1993,26,0.1925,3680.0043,-0.5937,-2499.5699,"Daycent","3_1",3,1,""
1993-01-27,1993,27,0.1943,3680.1986,-0.6416,-2500.2115,"Daycent","3_1",3,1,""
1993-01-28,1993,28,0.1959,3680.3945,-0.6341,-2500.8456,"Daycent","3_1",3,1,""
1993-01-29,1993,29,0.1963,3680.5908,-0.6302,-2501.4758,"Daycent","3_1",3,1,""
1993-01-30,1993,30,0.1953,3680.7861,-0.5703,-2502.0461,"Daycent","3_1",3,1,""
1993-01-31,1993,31,0.198,3680.9841,-0.6303,-2502.6764,"Daycent","3_1",3,1,""
1993-02-01,1993,32,0.3366,3681.3207,-0.6283,-2503.3047,"Daycent","3_1",3,1,""
1993-02-02,1993,33,0.3199,3681.6406,-0.6473,-2503.952,"Daycent","3_1",3,1,""
1993-02-03,1993,34,0.3128,3681.9534,-0.7166,-2504.6686,"Daycent","3_1",3,1,""
1993-02-04,1993,35,0.3067,3682.2601,-0.7672,-2505.4358,"Daycent","3_1",3,1,""
1993-02-05,1993,36,0.2166,3682.4767,-0.8382,-2506.274,"Daycent","3_1",3,1,""
1993-02-06,1993,37,0.2131,3682.6898,-0.8321,-2507.1061,"Daycent","3_1",3,1,""
1993-02-07,1993,38,0.2112,3682.901,-0.868,-2507.9741,"Daycent","3_1",3,1,""
1993-02-08,1993,39,0.2109,3683.1119,-0.9084,-2508.8825,"Daycent","3_1",3,1,""
1993-02-09,1993,40,0.2102,3683.3221,-0.9455,-2509.828,"Daycent","3_1",3,1,""
1993-02-10,1993,41,0.2123,3683.5344,-1.009,-2510.837,"Daycent","3_1",3,1,""
1993-02-11,1993,42,0.2116,3683.746,-1.0174,-2511.8544,"Daycent","3_1",3,1,""
1993-02-12,1993,43,0.2821,3684.0281,-1.0192,-2512.8736,"Daycent","3_1",3,1,""
1993-02-13,1993,44,0.2124,3684.2405,-1.0364,-2513.91,"Daycent","3_1",3,1,""
1993-02-14,1993,45,0.2131,3684.4536,-1.0391,-2514.9491,"Daycent","3_1",3,1,""
1993-02-15,1993,46,0.2137,3684.6673,-1.0406,-2515.9897,"Daycent","3_1",3,1,""
1993-02-16,1993,47,0.2139,3684.8812,-1.039,-2517.0287,"Daycent","3_1",3,1,""
1993-02-17,1993,48,0.2135,3685.0947,-1.031,-2518.0597,"Daycent","3_1",3,1,""
1993-02-18,1993,49,0.2129,3685.3076,-1.0237,-2519.0834,"Daycent","3_1",3,1,""
1993-02-19,1993,50,0.2128,3685.5204,-1.0238,-2520.1072,"Daycent","3_1",3,1,""
1993-02-20,1993,51,0.2137,3685.7341,-1.0353,-2521.1425,"Daycent","3_1",3,1,""
1993-02-21,1993,52,0.2142,3685.9483,-1.037,-2522.1795,"Daycent","3_1",3,1,""
1993-02-22,1993,53,0.2143,3686.1626,-1.0349,-2523.2144,"Daycent","3_1",3,1,""
1993-02-23,1993,54,0.2141,3686.3767,-1.0294,-2524.2438,"Daycent","3_1",3,1,""
1993-02-24,1993,55,0.2136,3686.5903,-1.0228,-2525.2666,"Daycent","3_1",3,1,""
1993-02-25,1993,56,0.2583,3686.8486,-1.0156,-2526.2822,"Daycent","3_1",3,1,""
1993-02-26,1993,57,0.2134,3687.062,-1.0229,-2527.3051,"Daycent","3_1",3,1,""
1993-02-27,1993,58,0.2135,3687.2755,-1.0223,-2528.3274,"Daycent","3_1",3,1,""
1993-02-28,1993,59,0.2141,3687.4896,-1.0293,-2529.3567,"Daycent","3_1",3,1,""
1993-03-01,1993,60,0.2217,3687.7113,-2.2128,-2531.5695,"Daycent","3_1",3,1,""
1993-03-02,1993,61,0.2225,3687.9338,-2.3889,-2533.9584,"Daycent","3_1",3,1,""
1993-03-03,1993,62,3.051,3690.9848,-2.5139,-2536.4723,"Daycent","3_1",3,1,""
1993-03-04,1993,63,0.2228,3691.2076,-2.424,-2538.8963,"Daycent","3_1",3,1,""
1993-03-05,1993,64,0.223,3691.4306,-2.337,-2541.2333,"Daycent","3_1",3,1,""
1993-03-06,1993,65,0.2228,3691.6534,-2.4629,-2543.6962,"Daycent","3_1",3,1,""
1993-03-07,1993,66,0.223,3691.8764,-2.603,-2546.2992,"Daycent","3_1",3,1,""
1993-03-08,1993,67,0.2247,3692.1011,-2.4658,-2548.765,"Daycent","3_1",3,1,""
1993-03-09,1993,68,0.2242,3692.3253,-2.5241,-2551.2891,"Daycent","3_1",3,1,""
1993-03-10,1993,69,0.2234,3692.5487,-2.497,-2553.7861,"Daycent","3_1",3,1,""
1993-03-11,1993,70,0.2233,3692.772,-2.3612,-2556.1473,"Daycent","3_1",3,1,""
1993-03-12,1993,71,0.2224,3692.9944,-2.338,-2558.4853,"Daycent","3_1",3,1,""
1993-03-13,1993,72,0.2217,3693.2161,-2.3253,-2560.8106,"Daycent","3_1",3,1,""
1993-03-14,1993,73,0.2208,3693.4369,-2.3074,-2563.118,"Daycent","3_1",3,1,""
1993-03-15,1993,74,0.2202,3693.6571,-2.3544,-2565.4724,"Daycent","3_1",3,1,""
1993-03-16,1993,75,0.2476,3693.9047,-2.366,-2567.8384,"Daycent","3_1",3,1,""
