"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-10-07,2012,281,0.1596,17454.5231,-6.8264,-17129.2278,"Daycent","5_51",5,5,1
2012-10-08,2012,282,0.1234,17454.6465,-7.0418,-17136.2696,"Daycent","5_51",5,5,1
2012-10-09,2012,283,0.1032,17454.7497,-7.2867,-17143.5563,"Daycent","5_51",5,5,1
2012-10-10,2012,284,0.2031,17454.9528,-6.0836,-17149.6399,"Daycent","5_51",5,5,1
2012-10-11,2012,285,0.1646,17455.1174,-6.5225,-17156.1624,"Daycent","5_51",5,5,1
2012-10-12,2012,286,0.3018,17455.4192,-6.6852,-17162.8476,"Daycent","5_51",5,5,1
2012-10-13,2012,287,0.5063,17455.9255,-3.195,-17166.0426,"Daycent","5_51",5,5,1
2012-10-14,2012,288,0.6935,17456.619,-3.3094,-17169.352,"Daycent","5_51",5,5,1
2012-10-15,2012,289,0.4844,17457.1034,-3.2968,-17172.6488,"Daycent","5_51",5,5,1
2012-10-16,2012,290,0.461,17457.5644,-3.5429,-17176.1917,"Daycent","5_51",5,5,1
2012-10-17,2012,291,0.7046,17458.269,-3.3116,-17179.5033,"Daycent","5_51",5,5,1
2012-10-18,2012,292,0.7645,17459.0335,-3.1899,-17182.6932,"Daycent","5_51",5,5,1
2012-10-19,2012,293,0.6834,17459.7169,-3.0841,-17185.7773,"Daycent","5_51",5,5,1
2012-10-20,2012,294,0.5748,17460.2917,-3.2149,-17188.9922,"Daycent","5_51",5,5,1
2012-10-21,2012,295,0.5798,17460.8715,-3.452,-17192.4442,"Daycent","5_51",5,5,1
2012-10-22,2012,296,0.7631,17461.6346,-3.2127,-17195.6569,"Daycent","5_51",5,5,1
2012-10-23,2012,297,0.8773,17462.5119,-3.2501,-17198.907,"Daycent","5_51",5,5,1
2012-10-24,2012,298,1.0955,17463.6074,-3.579,-17202.486,"Daycent","5_51",5,5,1
2012-10-25,2012,299,1.0838,17464.6912,-3.8349,-17206.3209,"Daycent","5_51",5,5,1
2012-10-26,2012,300,0.8077,17465.4989,-3.0874,-17209.4083,"Daycent","5_51",5,5,1
2012-10-27,2012,301,0.6726,17466.1715,-3.187,-17212.5953,"Daycent","5_51",5,5,1
2012-10-28,2012,302,0.558,17466.7295,-3.2452,-17215.8405,"Daycent","5_51",5,5,1
2012-10-29,2012,303,0.4913,17467.2208,-3.3285,-17219.169,"Daycent","5_51",5,5,1
2012-10-30,2012,304,0.4515,17467.6723,-2.9137,-17222.0827,"Daycent","5_51",5,5,1
2012-10-31,2012,305,0.422,17468.0943,-2.8994,-17224.9821,"Daycent","5_51",5,5,1
2012-11-01,2012,306,0.4811,17468.5754,-3.0065,-17227.9886,"Daycent","5_51",5,5,1
2012-11-02,2012,307,0.4202,17468.9956,-3.0513,-17231.0399,"Daycent","5_51",5,5,1
2012-11-03,2012,308,0.3471,17469.3427,-3.0622,-17234.1021,"Daycent","5_51",5,5,1
2012-11-04,2012,309,0.2993,17469.642,-3.1207,-17237.2228,"Daycent","5_51",5,5,1
2012-11-05,2012,310,0.2606,17469.9026,-3.1983,-17240.4211,"Daycent","5_51",5,5,1
2012-11-06,2012,311,0.2351,17470.1377,-3.2818,-17243.7029,"Daycent","5_51",5,5,1
2012-11-07,2012,312,0.2539,17470.3916,-3.4586,-17247.1615,"Daycent","5_51",5,5,1
2012-11-08,2012,313,0.2252,17470.6168,-2.7517,-17249.9132,"Daycent","5_51",5,5,1
2012-11-09,2012,314,0.2386,17470.8554,-2.9934,-17252.9066,"Daycent","5_51",5,5,1
2012-11-10,2012,315,0.3444,17471.1998,-3.1809,-17256.0875,"Daycent","5_51",5,5,1
2012-11-11,2012,316,0.4559,17471.6557,-3.0103,-17259.0978,"Daycent","5_51",5,5,1
2012-11-12,2012,317,0.4615,17472.1172,-1.1003,-17260.1981,"Daycent","5_51",5,5,1
2012-11-13,2012,318,0.2914,17472.4086,-1.9269,-17262.125,"Daycent","5_51",5,5,1
2012-11-14,2012,319,0.2383,17472.6469,-2.0956,-17264.2206,"Daycent","5_51",5,5,1
2012-11-15,2012,320,0.2167,17472.8636,-2.2396,-17266.4602,"Daycent","5_51",5,5,1
2012-11-16,2012,321,0.2094,17473.073,-2.406,-17268.8662,"Daycent","5_51",5,5,1
2012-11-17,2012,322,0.2046,17473.2776,-2.5683,-17271.4345,"Daycent","5_51",5,5,1
2012-11-18,2012,323,0.2204,17473.498,-2.7484,-17274.1829,"Daycent","5_51",5,5,1
2012-11-19,2012,324,0.2257,17473.7237,-2.8334,-17277.0163,"Daycent","5_51",5,5,1
2012-11-20,2012,325,0.2359,17473.9596,-2.8858,-17279.9021,"Daycent","5_51",5,5,1
2012-11-21,2012,326,0.2249,17474.1845,-2.9813,-17282.8834,"Daycent","5_51",5,5,1
2012-11-22,2012,327,0.275,17474.4595,-2.8412,-17285.7246,"Daycent","5_51",5,5,1
2012-11-23,2012,328,0.2403,17474.6998,-2.5455,-17288.2701,"Daycent","5_51",5,5,1
2012-11-24,2012,329,0.2007,17474.9005,-2.6944,-17290.9645,"Daycent","5_51",5,5,1
2012-11-25,2012,330,0.1959,17475.0964,-2.7724,-17293.7369,"Daycent","5_51",5,5,1
2012-11-26,2012,331,0.1938,17475.2902,-2.8221,-17296.559,"Daycent","5_51",5,5,1
2012-11-27,2012,332,0.1881,17475.4783,-2.8641,-17299.4231,"Daycent","5_51",5,5,1
2012-11-28,2012,333,0.1874,17475.6657,-2.9758,-17302.3989,"Daycent","5_51",5,5,1
2012-11-29,2012,334,0.1868,17475.8525,-3.1028,-17305.5017,"Daycent","5_51",5,5,1
2012-11-30,2012,335,0.1886,17476.0411,-3.1654,-17308.6671,"Daycent","5_51",5,5,1
2012-12-01,2012,336,0.2022,17476.2433,-3.2844,-17311.9515,"Daycent","5_51",5,5,1
2012-12-02,2012,337,0.2506,17476.4939,-1.6265,-17313.578,"Daycent","5_51",5,5,1
2012-12-03,2012,338,0.2253,17476.7192,-2.0705,-17315.6485,"Daycent","5_51",5,5,1
2012-12-04,2012,339,0.2354,17476.9546,-1.9127,-17317.5612,"Daycent","5_51",5,5,1
2012-12-05,2012,340,0.2036,17477.1582,-1.9803,-17319.5415,"Daycent","5_51",5,5,1
2012-12-06,2012,341,0.2002,17477.3584,-2.1091,-17321.6506,"Daycent","5_51",5,5,1
2012-12-07,2012,342,0.2048,17477.5632,-1.9845,-17323.6351,"Daycent","5_51",5,5,1
2012-12-08,2012,343,0.2132,17477.7764,-1.2396,-17324.8747,"Daycent","5_51",5,5,1
2012-12-09,2012,344,0.2948,17478.0712,-0.8793,-17325.754,"Daycent","5_51",5,5,1
2012-12-10,2012,345,0.1985,17478.2697,-0.9064,-17326.6604,"Daycent","5_51",5,5,1
2012-12-11,2012,346,0.1959,17478.4656,-0.942,-17327.6024,"Daycent","5_51",5,5,1
2012-12-12,2012,347,0.1952,17478.6608,-1.0072,-17328.6096,"Daycent","5_51",5,5,1
2012-12-13,2012,348,0.1962,17478.857,-1.0755,-17329.6851,"Daycent","5_51",5,5,1
2012-12-14,2012,349,0.1964,17479.0534,-1.1449,-17330.83,"Daycent","5_51",5,5,1
2012-12-15,2012,350,0.1975,17479.2509,-1.9805,-17332.8105,"Daycent","5_51",5,5,1
2012-12-16,2012,351,0.2036,17479.4545,-1.9856,-17334.7961,"Daycent","5_51",5,5,1
2012-12-17,2012,352,0.2012,17479.6557,-1.9594,-17336.7555,"Daycent","5_51",5,5,1
2012-12-18,2012,353,0.1993,17479.855,-1.9586,-17338.7141,"Daycent","5_51",5,5,1
2012-12-19,2012,354,0.1999,17480.0549,-2.028,-17340.7421,"Daycent","5_51",5,5,1
2012-12-20,2012,355,0.2212,17480.2761,-1.7794,-17342.5215,"Daycent","5_51",5,5,1
2012-12-21,2012,356,0.2024,17480.4785,-1.9226,-17344.4441,"Daycent","5_51",5,5,1
2012-12-22,2012,357,0.1993,17480.6778,-1.9617,-17346.4058,"Daycent","5_51",5,5,1
2012-12-23,2012,358,0.1965,17480.8743,-1.989,-17348.3948,"Daycent","5_51",5,5,1
2012-12-24,2012,359,0.1946,17481.0689,-2.0194,-17350.4142,"Daycent","5_51",5,5,1
2012-12-25,2012,360,0.1918,17481.2607,-2.0395,-17352.4537,"Daycent","5_51",5,5,1
2012-12-26,2012,361,0.194,17481.4547,-2.0902,-17354.5439,"Daycent","5_51",5,5,1
2012-12-27,2012,362,0.1948,17481.6495,-2.0879,-17356.6318,"Daycent","5_51",5,5,1
2012-12-28,2012,363,0.1953,17481.8448,-2.0859,-17358.7177,"Daycent","5_51",5,5,1
2012-12-29,2012,364,0.196,17482.0408,-2.0881,-17360.8058,"Daycent","5_51",5,5,1
2012-12-30,2012,365,0.1962,17482.237,-2.0809,-17362.8867,"Daycent","5_51",5,5,1
2012-12-31,2012,366,0.1971,17482.4341,-2.0898,-17364.9765,"Daycent","5_51",5,5,1
2013-01-01,2013,1,0.2091,17482.6432,-2.0789,-17367.0554,"Daycent","5_51",5,5,1
2013-01-02,2013,2,0.205,17482.8482,-2.0746,-17369.13,"Daycent","5_51",5,5,1
2013-01-03,2013,3,0.205,17483.0532,-2.0705,-17371.2005,"Daycent","5_51",5,5,1
2013-01-04,2013,4,0.2056,17483.2588,-2.0798,-17373.2803,"Daycent","5_51",5,5,1
2013-01-05,2013,5,0.2062,17483.465,-2.014,-17375.2943,"Daycent","5_51",5,5,1
2013-01-06,2013,6,0.2071,17483.6721,-1.9746,-17377.2689,"Daycent","5_51",5,5,1
2013-01-07,2013,7,0.2073,17483.8794,-1.8937,-17379.1626,"Daycent","5_51",5,5,1
2013-01-08,2013,8,0.206,17484.0854,-1.8781,-17381.0407,"Daycent","5_51",5,5,1
2013-01-09,2013,9,0.208,17484.2934,-1.9037,-17382.9444,"Daycent","5_51",5,5,1
2013-01-10,2013,10,0.2257,17484.5191,-1.737,-17384.6814,"Daycent","5_51",5,5,1
2013-01-11,2013,11,30.2847,17514.8038,-1.469,-17386.1504,"Daycent","5_51",5,5,1
2013-01-12,2013,12,0.2614,17515.0652,-1.5921,-17387.7425,"Daycent","5_51",5,5,1
2013-01-13,2013,13,0.2266,17515.2918,-1.7181,-17389.4606,"Daycent","5_51",5,5,1
2013-01-14,2013,14,0.2042,17515.496,-1.9197,-17391.3803,"Daycent","5_51",5,5,1
2013-01-15,2013,15,0.2035,17515.6995,-1.9225,-17393.3028,"Daycent","5_51",5,5,1
2013-01-16,2013,16,0.2031,17515.9026,-1.9279,-17395.2307,"Daycent","5_51",5,5,1
2013-01-17,2013,17,0.2033,17516.1059,-1.9304,-17397.1611,"Daycent","5_51",5,5,1
2013-01-18,2013,18,0.2034,17516.3093,-1.9274,-17399.0885,"Daycent","5_51",5,5,1
2013-01-19,2013,19,0.205,17516.5143,-1.3675,-17400.456,"Daycent","5_51",5,5,1
2013-01-20,2013,20,0.2029,17516.7172,-0.9141,-17401.3701,"Daycent","5_51",5,5,1
2013-01-21,2013,21,0.2014,17516.9186,-0.9325,-17402.3026,"Daycent","5_51",5,5,1
2013-01-22,2013,22,0.1997,17517.1183,-0.9263,-17403.2289,"Daycent","5_51",5,5,1
2013-01-23,2013,23,0.1994,17517.3177,-0.9277,-17404.1566,"Daycent","5_51",5,5,1
2013-01-24,2013,24,0.1996,17517.5173,-0.9418,-17405.0984,"Daycent","5_51",5,5,1
2013-01-25,2013,25,0.1998,17517.7171,-0.9397,-17406.0381,"Daycent","5_51",5,5,1
2013-01-26,2013,26,0.2004,17517.9175,-0.9453,-17406.9834,"Daycent","5_51",5,5,1
2013-01-27,2013,27,0.2009,17518.1184,-0.9451,-17407.9285,"Daycent","5_51",5,5,1
2013-01-28,2013,28,0.2206,17518.339,-0.1878,-17408.1163,"Daycent","5_51",5,5,1
2013-01-29,2013,29,0.2208,17518.5598,-1.7426,-17409.8589,"Daycent","5_51",5,5,1
2013-01-30,2013,30,0.2217,17518.7815,-1.703,-17411.5619,"Daycent","5_51",5,5,1
2013-01-31,2013,31,0.2219,17519.0034,-1.7329,-17413.2948,"Daycent","5_51",5,5,1
2013-02-01,2013,32,0.2415,17519.2449,-1.6717,-17414.9665,"Daycent","5_51",5,5,1
2013-02-02,2013,33,0.218,17519.4629,-1.8408,-17416.8073,"Daycent","5_51",5,5,1
2013-02-03,2013,34,0.2183,17519.6812,-1.8401,-17418.6474,"Daycent","5_51",5,5,1
2013-02-04,2013,35,0.2186,17519.8998,-1.8393,-17420.4867,"Daycent","5_51",5,5,1
2013-02-05,2013,36,0.219,17520.1188,-1.8386,-17422.3253,"Daycent","5_51",5,5,1
2013-02-06,2013,37,0.2193,17520.3381,-1.8478,-17424.1731,"Daycent","5_51",5,5,1
2013-02-07,2013,38,0.2389,17520.577,-1.6771,-17425.8502,"Daycent","5_51",5,5,1
2013-02-08,2013,39,0.2201,17520.7971,-1.8463,-17427.6965,"Daycent","5_51",5,5,1
2013-02-09,2013,40,0.2204,17521.0175,-1.8455,-17429.542,"Daycent","5_51",5,5,1
2013-02-10,2013,41,0.2207,17521.2382,-1.8447,-17431.3867,"Daycent","5_51",5,5,1
2013-02-11,2013,42,0.221,17521.4592,-1.8438,-17433.2305,"Daycent","5_51",5,5,1
2013-02-12,2013,43,0.2204,17521.6796,-1.833,-17435.0635,"Daycent","5_51",5,5,1
2013-02-13,2013,44,0.2207,17521.9003,-1.8421,-17436.9056,"Daycent","5_51",5,5,1
2013-02-14,2013,45,0.221,17522.1213,-1.8412,-17438.7468,"Daycent","5_51",5,5,1
2013-02-15,2013,46,0.2212,17522.3425,-1.8504,-17440.5972,"Daycent","5_51",5,5,1
2013-02-16,2013,47,0.2215,17522.564,-1.8495,-17442.4467,"Daycent","5_51",5,5,1
2013-02-17,2013,48,0.2218,17522.7858,-1.8486,-17444.2953,"Daycent","5_51",5,5,1
2013-02-18,2013,49,0.2221,17523.0079,-1.8478,-17446.1431,"Daycent","5_51",5,5,1
2013-02-19,2013,50,0.241,17523.2489,-1.6769,-17447.82,"Daycent","5_51",5,5,1
2013-02-20,2013,51,0.2228,17523.4717,-1.846,-17449.666,"Daycent","5_51",5,5,1
2013-02-21,2013,52,0.223,17523.6947,-1.8451,-17451.5111,"Daycent","5_51",5,5,1
2013-02-22,2013,53,0.2418,17523.9365,-1.6843,-17453.1954,"Daycent","5_51",5,5,1
2013-02-23,2013,54,0.2238,17524.1603,-1.8434,-17455.0388,"Daycent","5_51",5,5,1
2013-02-24,2013,55,0.224,17524.3843,-1.8525,-17456.8913,"Daycent","5_51",5,5,1
2013-02-25,2013,56,0.2243,17524.6086,-1.8517,-17458.743,"Daycent","5_51",5,5,1
2013-02-26,2013,57,0.2428,17524.8514,-1.6808,-17460.4238,"Daycent","5_51",5,5,1
2013-02-27,2013,58,0.2431,17525.0945,-1.6799,-17462.1037,"Daycent","5_51",5,5,1
2013-02-28,2013,59,0.2247,17525.3192,-1.8391,-17463.9428,"Daycent","5_51",5,5,1
2013-03-01,2013,60,0.2299,17525.5491,-1.8882,-17465.831,"Daycent","5_51",5,5,1
2013-03-02,2013,61,0.2264,17525.7755,-1.8974,-17467.7284,"Daycent","5_51",5,5,1
2013-03-03,2013,62,0.2265,17526.002,-1.8966,-17469.625,"Daycent","5_51",5,5,1
2013-03-04,2013,63,0.2266,17526.2286,-1.8957,-17471.5207,"Daycent","5_51",5,5,1
2013-03-05,2013,64,0.2267,17526.4553,-1.8949,-17473.4156,"Daycent","5_51",5,5,1
2013-03-06,2013,65,0.2268,17526.6821,-1.8941,-17475.3097,"Daycent","5_51",5,5,1
2013-03-07,2013,66,0.2269,17526.909,-1.8933,-17477.203,"Daycent","5_51",5,5,1
2013-03-08,2013,67,0.3332,17527.2422,-0.5106,-17477.7136,"Daycent","5_51",5,5,1
2013-03-09,2013,68,0.4775,17527.7197,-0.1484,-17477.862,"Daycent","5_51",5,5,1
2013-03-10,2013,69,0.4778,17528.1975,-0.1482,-17478.0102,"Daycent","5_51",5,5,1
2013-03-11,2013,70,0.3879,17528.5854,0.152,-17477.8582,"Daycent","5_51",5,5,1
2013-03-12,2013,71,0.3679,17528.9533,-0.0178,-17477.876,"Daycent","5_51",5,5,1
2013-03-13,2013,72,0.3682,17529.3215,-0.1577,-17478.0337,"Daycent","5_51",5,5,1
2013-03-14,2013,73,0.3685,17529.69,-0.1575,-17478.1912,"Daycent","5_51",5,5,1
2013-03-15,2013,74,0.2186,17529.9086,-0.1573,-17478.3485,"Daycent","5_51",5,5,1
2013-03-16,2013,75,0.2172,17530.1258,-0.1272,-17478.4757,"Daycent","5_51",5,5,1
2013-03-17,2013,76,0.2173,17530.3431,-0.157,-17478.6327,"Daycent","5_51",5,5,1
2013-03-18,2013,77,0.2175,17530.5606,-0.1568,-17478.7895,"Daycent","5_51",5,5,1
2013-03-19,2013,78,0.2177,17530.7783,-0.1567,-17478.9462,"Daycent","5_51",5,5,1
2013-03-20,2013,79,0.2178,17530.9961,-0.1565,-17479.1027,"Daycent","5_51",5,5,1
2013-03-21,2013,80,0.218,17531.2141,-0.1564,-17479.2591,"Daycent","5_51",5,5,1
2013-03-22,2013,81,0.2182,17531.4323,-0.1562,-17479.4153,"Daycent","5_51",5,5,1
2013-03-23,2013,82,0.3685,17531.8008,-0.156,-17479.5713,"Daycent","5_51",5,5,1
2013-03-24,2013,83,0.2186,17532.0194,-0.1659,-17479.7372,"Daycent","5_51",5,5,1
2013-03-25,2013,84,0.2187,17532.2381,-0.1657,-17479.9029,"Daycent","5_51",5,5,1
2013-03-26,2013,85,0.2178,17532.4559,-0.1456,-17480.0485,"Daycent","5_51",5,5,1
2013-03-27,2013,86,0.2164,17532.6723,-0.1354,-17480.1839,"Daycent","5_51",5,5,1
2013-03-28,2013,87,0.2129,17532.8852,-0.1054,-17480.2893,"Daycent","5_51",5,5,1
2013-03-29,2013,88,0.2079,17533.0931,-0.0558,-17480.3451,"Daycent","5_51",5,5,1
2013-03-30,2013,89,0.2032,17533.2963,-0.077,-17480.4221,"Daycent","5_51",5,5,1
2013-03-31,2013,90,0.1974,17533.4937,-1.7877,-17482.2098,"Daycent","5_51",5,5,1
2013-04-01,2013,91,0.229,17533.7227,-1.2199,-17483.4297,"Daycent","5_51",5,5,1
2013-04-02,2013,92,0.3276,17534.0503,-0.4045,-17483.8342,"Daycent","5_51",5,5,1
2013-04-03,2013,93,1.8871,17535.9374,-1.9418,-17485.776,"Daycent","5_51",5,5,1
2013-04-04,2013,94,1.8729,17537.8103,-1.8436,-17487.6196,"Daycent","5_51",5,5,1
2013-04-05,2013,95,1.2831,17539.0934,-1.9911,-17489.6107,"Daycent","5_51",5,5,1
2013-04-06,2013,96,0.2135,17539.3069,-2.3813,-17491.992,"Daycent","5_51",5,5,1
2013-04-07,2013,97,0.2216,17539.5285,-2.7319,-17494.7239,"Daycent","5_51",5,5,1
2013-04-08,2013,98,0.2911,17539.8196,-1.9393,-17496.6632,"Daycent","5_51",5,5,1
2013-04-09,2013,99,0.2974,17540.117,-1.7345,-17498.3977,"Daycent","5_51",5,5,1
2013-04-10,2013,100,0.2977,17540.4147,-1.3972,-17499.7949,"Daycent","5_51",5,5,1
2013-04-11,2013,101,0.2411,17540.6558,-1.6139,-17501.4088,"Daycent","5_51",5,5,1
2013-04-12,2013,102,0.2389,17540.8947,-1.7981,-17503.2069,"Daycent","5_51",5,5,1
2013-04-13,2013,103,0.1989,17541.0936,-1.9966,-17505.2035,"Daycent","5_51",5,5,1
2013-04-14,2013,104,0.22,17541.3136,-2.4516,-17507.6551,"Daycent","5_51",5,5,1
2013-04-15,2013,105,0.3017,17541.6153,-2.8064,-17510.4615,"Daycent","5_51",5,5,1
2013-04-16,2013,106,0.2903,17541.9056,-3.0666,-17513.5281,"Daycent","5_51",5,5,1
2013-04-17,2013,107,0.3602,17542.2658,-1.498,-17515.0261,"Daycent","5_51",5,5,1
2013-04-18,2013,108,0.5109,17542.7767,-1.3723,-17516.3984,"Daycent","5_51",5,5,1
2013-04-19,2013,109,0.4528,17543.2295,-1.4204,-17517.8188,"Daycent","5_51",5,5,1
2013-04-20,2013,110,0.27,17543.4995,-2.0897,-17519.9085,"Daycent","5_51",5,5,1
2013-04-21,2013,111,0.2463,17543.7458,-2.7368,-17522.6453,"Daycent","5_51",5,5,1
2013-04-22,2013,112,0.2928,17544.0386,-3.1722,-17525.8175,"Daycent","5_51",5,5,1
2013-04-23,2013,113,0.4543,17544.4929,-1.4442,-17527.2617,"Daycent","5_51",5,5,1
2013-04-24,2013,114,0.3439,17544.8368,-1.5087,-17528.7704,"Daycent","5_51",5,5,1
2013-04-25,2013,115,0.2843,17545.1211,-1.9007,-17530.6711,"Daycent","5_51",5,5,1
2013-04-26,2013,116,0.317,17545.4381,-2.3721,-17533.0432,"Daycent","5_51",5,5,1
2013-04-27,2013,117,0.3832,17545.8213,-2.9483,-17535.9915,"Daycent","5_51",5,5,1
2013-04-28,2013,118,0.4073,17546.2286,-3.2006,-17539.1921,"Daycent","5_51",5,5,1
2013-04-29,2013,119,0.4674,17546.696,-3.8364,-17543.0285,"Daycent","5_51",5,5,1
2013-04-30,2013,120,0.8882,17547.5842,-0.3611,-17543.3896,"Daycent","5_51",5,5,1
2013-05-01,2013,121,1.1857,17548.7699,-1.4895,-17544.8791,"Daycent","5_51",5,5,1
2013-05-02,2013,122,40.7002,17589.4701,-1.4345,-17546.3136,"Daycent","5_51",5,5,1
2013-05-03,2013,123,40.7264,17630.1965,15.1091,-17531.2045,"Daycent","5_51",5,5,1
2013-05-04,2013,124,33.5013,17663.6978,13.8368,-17517.3677,"Daycent","5_51",5,5,1
2013-05-05,2013,125,25.4706,17689.1684,12.9123,-17504.4554,"Daycent","5_51",5,5,1
2013-05-06,2013,126,18.3951,17707.5635,12.0654,-17492.39,"Daycent","5_51",5,5,1
2013-05-07,2013,127,12.8462,17720.4097,10.1682,-17482.2218,"Daycent","5_51",5,5,1
2013-05-08,2013,128,9.4109,17729.8206,8.5034,-17473.7184,"Daycent","5_51",5,5,1
2013-05-09,2013,129,10.084,17739.9046,4.9535,-17468.7649,"Daycent","5_51",5,5,1
2013-05-10,2013,130,18.6973,17758.6019,0.508,-17468.2569,"Daycent","5_51",5,5,1
2013-05-11,2013,131,12.2735,17770.8754,-0.3072,-17468.5641,"Daycent","5_51",5,5,1
2013-05-12,2013,132,8.2261,17779.1015,-3.3381,-17471.9022,"Daycent","5_51",5,5,1
2013-05-13,2013,133,7.2064,17786.3079,-5.0597,-17476.9619,"Daycent","5_51",5,5,1
2013-05-14,2013,134,8.7595,17795.0674,-1.0641,-17478.026,"Daycent","5_51",5,5,1
2013-05-15,2013,135,8.0792,17803.1466,8.1918,-17469.8342,"Daycent","5_51",5,5,1
2013-05-16,2013,136,6.7459,17809.8925,8.091,-17461.7432,"Daycent","5_51",5,5,1
2013-05-17,2013,137,5.1552,17815.0477,6.8951,-17454.8481,"Daycent","5_51",5,5,1
2013-05-18,2013,138,4.596,17819.6437,8.3366,-17446.5115,"Daycent","5_51",5,5,1
2013-05-19,2013,139,4.2111,17823.8548,7.5669,-17438.9446,"Daycent","5_51",5,5,1
2013-05-20,2013,140,3.8928,17827.7476,6.7401,-17432.2045,"Daycent","5_51",5,5,1
2013-05-21,2013,141,20.353,17848.1006,5.389,-17426.8155,"Daycent","5_51",5,5,1
2013-05-22,2013,142,17.2189,17865.3195,10.1667,-17416.6488,"Daycent","5_51",5,5,1
2013-05-23,2013,143,12.4183,17877.7378,6.3433,-17410.3055,"Daycent","5_51",5,5,1
2013-05-24,2013,144,9.7428,17887.4806,3.8425,-17406.463,"Daycent","5_51",5,5,1
2013-05-25,2013,145,8.1853,17895.6659,4.6772,-17401.7858,"Daycent","5_51",5,5,1
2013-05-26,2013,146,7.2536,17902.9195,5.4315,-17396.3543,"Daycent","5_51",5,5,1
2013-05-27,2013,147,5.8499,17908.7694,5.5547,-17390.7996,"Daycent","5_51",5,5,1
2013-05-28,2013,148,6.6949,17915.4643,3.8977,-17386.9019,"Daycent","5_51",5,5,1
2013-05-29,2013,149,6.9958,17922.4601,8.0279,-17378.874,"Daycent","5_51",5,5,1
2013-05-30,2013,150,7.3807,17929.8408,7.8758,-17370.9982,"Daycent","5_51",5,5,1
2013-05-31,2013,151,6.6715,17936.5123,9.3714,-17361.6268,"Daycent","5_51",5,5,1
2013-06-01,2013,152,6.4883,17943.0006,6.7719,-17354.8549,"Daycent","5_51",5,5,1
2013-06-02,2013,153,4.6618,17947.6624,5.5028,-17349.3521,"Daycent","5_51",5,5,1
2013-06-03,2013,154,3.6736,17951.336,4.3469,-17345.0052,"Daycent","5_51",5,5,1
2013-06-04,2013,155,3.2318,17954.5678,6.8841,-17338.1211,"Daycent","5_51",5,5,1
2013-06-05,2013,156,2.835,17957.4028,6.6714,-17331.4497,"Daycent","5_51",5,5,1
2013-06-06,2013,157,2.3893,17959.7921,6.5755,-17324.8742,"Daycent","5_51",5,5,1
2013-06-07,2013,158,2.0082,17961.8003,4.9987,-17319.8755,"Daycent","5_51",5,5,1
2013-06-08,2013,159,1.7738,17963.5741,4.6387,-17315.2368,"Daycent","5_51",5,5,1
2013-06-09,2013,160,1.6352,17965.2093,4.5102,-17310.7266,"Daycent","5_51",5,5,1
2013-06-10,2013,161,2.131,17967.3403,6.2352,-17304.4914,"Daycent","5_51",5,5,1
2013-06-11,2013,162,1.9625,17969.3028,3.5873,-17300.9041,"Daycent","5_51",5,5,1
2013-06-12,2013,163,2.1755,17971.4783,5.9166,-17294.9875,"Daycent","5_51",5,5,1
2013-06-13,2013,164,2.0959,17973.5742,4.9893,-17289.9982,"Daycent","5_51",5,5,1
2013-06-14,2013,165,1.8582,17975.4324,3.5147,-17286.4835,"Daycent","5_51",5,5,1
2013-06-15,2013,166,1.6936,17977.126,2.6543,-17283.8292,"Daycent","5_51",5,5,1
2013-06-16,2013,167,1.9555,17979.0815,4.2161,-17279.6131,"Daycent","5_51",5,5,1
2013-06-17,2013,168,1.8203,17980.9018,2.6823,-17276.9308,"Daycent","5_51",5,5,1
2013-06-18,2013,169,1.6043,17982.5061,1.3915,-17275.5393,"Daycent","5_51",5,5,1
2013-06-19,2013,170,1.5017,17984.0078,0.589500000000001,-17274.9498,"Daycent","5_51",5,5,1
2013-06-20,2013,171,1.5183,17985.5261,0.176699999999999,-17274.7731,"Daycent","5_51",5,5,1
2013-06-21,2013,172,1.5148,17987.0409,-0.363799999999999,-17275.1369,"Daycent","5_51",5,5,1
2013-06-22,2013,173,1.4799,17988.5208,-0.915999999999999,-17276.0529,"Daycent","5_51",5,5,1
2013-06-23,2013,174,1.4205,17989.9413,-1.3689,-17277.4218,"Daycent","5_51",5,5,1
2013-06-24,2013,175,1.3015,17991.2428,-1.977,-17279.3988,"Daycent","5_51",5,5,1
2013-06-25,2013,176,2.1358,17993.3786,2.5857,-17276.8131,"Daycent","5_51",5,5,1
2013-06-26,2013,177,2.2268,17995.6054,2.4459,-17274.3672,"Daycent","5_51",5,5,1
2013-06-27,2013,178,1.9923,17997.5977,1.1641,-17273.2031,"Daycent","5_51",5,5,1
2013-06-28,2013,179,1.8834,17999.4811,0.4792,-17272.7239,"Daycent","5_51",5,5,1
2013-06-29,2013,180,1.7579,18001.239,-0.2171,-17272.941,"Daycent","5_51",5,5,1
2013-06-30,2013,181,1.751,18002.99,2.5092,-17270.4318,"Daycent","5_51",5,5,1
2013-07-01,2013,182,1.9497,18004.9397,0.601599999999999,-17269.8302,"Daycent","5_51",5,5,1
2013-07-02,2013,183,1.9742,18006.9139,3.1697,-17266.6605,"Daycent","5_51",5,5,1
2013-07-03,2013,184,1.8344,18008.7483,1.9411,-17264.7194,"Daycent","5_51",5,5,1
