"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995-05-05,1995,125,4.5001,5245.3775,-0.66354,-1956.95746,"Daycent","5_44",5,4,4
1995-05-06,1995,126,4.3635,5249.741,-0.74012,-1957.69758,"Daycent","5_44",5,4,4
1995-05-07,1995,127,4.7047,5254.4457,-0.83296,-1958.53054,"Daycent","5_44",5,4,4
1995-05-08,1995,128,3.8923,5258.338,-0.85888,-1959.38942,"Daycent","5_44",5,4,4
1995-05-09,1995,129,3.7509,5262.0889,-0.61238,-1960.0018,"Daycent","5_44",5,4,4
1995-05-10,1995,130,4.0878,5266.1767,-0.63768,-1960.63948,"Daycent","5_44",5,4,4
1995-05-11,1995,131,3.4721,5269.6488,-0.68464,-1961.32412,"Daycent","5_44",5,4,4
1995-05-12,1995,132,3.4169,5273.0657,-0.77428,-1962.0984,"Daycent","5_44",5,4,4
1995-05-13,1995,133,3.2269,5276.2926,-0.84196,-1962.94036,"Daycent","5_44",5,4,4
1995-05-14,1995,134,2.8927,5279.1853,-0.88832,-1963.82868,"Daycent","5_44",5,4,4
1995-05-15,1995,135,2.7361,5281.9214,-0.96124,-1964.78992,"Daycent","5_44",5,4,4
1995-05-16,1995,136,2.7112,5284.6326,-0.96468,-1965.7546,"Daycent","5_44",5,4,4
1995-05-17,1995,137,2.3538,5286.9864,-1.00266,-1966.75726,"Daycent","5_44",5,4,4
1995-05-18,1995,138,1.8436,5288.83,-1.02348,-1967.78074,"Daycent","5_44",5,4,4
1995-05-19,1995,139,1.7106,5290.5406,-1.09892,-1968.87966,"Daycent","5_44",5,4,4
1995-05-20,1995,140,1.5951,5292.1357,-1.15582,-1970.03548,"Daycent","5_44",5,4,4
1995-05-21,1995,141,1.2113,5293.347,-1.17506,-1971.21054,"Daycent","5_44",5,4,4
1995-05-22,1995,142,1.0511,5294.3981,-1.2388,-1972.44934,"Daycent","5_44",5,4,4
1995-05-23,1995,143,1.3334,5295.7315,-0.72382,-1973.17316,"Daycent","5_44",5,4,4
1995-05-24,1995,144,1.0784,5296.8099,-0.61552,-1973.78868,"Daycent","5_44",5,4,4
1995-05-25,1995,145,0.9521,5297.762,-0.62236,-1974.41104,"Daycent","5_44",5,4,4
1995-05-26,1995,146,0.8657,5298.6277,-0.71244,-1975.12348,"Daycent","5_44",5,4,4
1995-05-27,1995,147,0.828,5299.4557,-0.78958,-1975.91306,"Daycent","5_44",5,4,4
1995-05-28,1995,148,1.0223,5300.478,-0.69748,-1976.61054,"Daycent","5_44",5,4,4
1995-05-29,1995,149,0.7955,5301.2735,-0.69076,-1977.3013,"Daycent","5_44",5,4,4
1995-05-30,1995,150,0.8231,5302.0966,-0.80022,-1978.10152,"Daycent","5_44",5,4,4
1995-05-31,1995,151,0.8594,5302.956,-0.9166,-1979.01812,"Daycent","5_44",5,4,4
1995-06-01,1995,152,1.1202,5304.0762,-1.00542,-1980.02354,"Daycent","5_44",5,4,4
1995-06-02,1995,153,0.9951,5305.0713,-1.02346,-1981.047,"Daycent","5_44",5,4,4
1995-06-03,1995,154,0.9116,5305.9829,-1.02666,-1982.07366,"Daycent","5_44",5,4,4
1995-06-04,1995,155,0.9026,5306.8855,-1.11164,-1983.1853,"Daycent","5_44",5,4,4
1995-06-05,1995,156,0.8874,5307.7729,-1.19824,-1984.38354,"Daycent","5_44",5,4,4
1995-06-06,1995,157,0.9205,5308.6934,-1.28938,-1985.67292,"Daycent","5_44",5,4,4
1995-06-07,1995,158,1.1897,5309.8831,-1.05916,-1986.73208,"Daycent","5_44",5,4,4
1995-06-08,1995,159,0.8152,5310.6983,-1.08176,-1987.81384,"Daycent","5_44",5,4,4
1995-06-09,1995,160,0.7277,5311.426,-1.15022,-1988.96406,"Daycent","5_44",5,4,4
1995-06-10,1995,161,0.9881,5312.4141,-0.90522,-1989.86928,"Daycent","5_44",5,4,4
1995-06-11,1995,162,0.7749,5313.189,-0.96024,-1990.82952,"Daycent","5_44",5,4,4
1995-06-12,1995,163,0.7098,5313.8988,-1.0598,-1991.88932,"Daycent","5_44",5,4,4
1995-06-13,1995,164,0.6833,5314.5821,-1.1773,-1993.06662,"Daycent","5_44",5,4,4
1995-06-14,1995,165,0.7048,5315.2869,-1.28598,-1994.3526,"Daycent","5_44",5,4,4
1995-06-15,1995,166,0.6941,5315.981,-1.37438,-1995.72698,"Daycent","5_44",5,4,4
1995-06-16,1995,167,0.658,5316.639,-1.44812,-1997.1751,"Daycent","5_44",5,4,4
1995-06-17,1995,168,0.591,5317.23,-1.51014,-1998.68524,"Daycent","5_44",5,4,4
1995-06-18,1995,169,0.5137,5317.7437,-1.56062,-2000.24586,"Daycent","5_44",5,4,4
1995-06-19,1995,170,0.4418,5318.1855,-1.60846,-2001.85432,"Daycent","5_44",5,4,4
1995-06-20,1995,171,0.3816,5318.5671,-1.65864,-2003.51296,"Daycent","5_44",5,4,4
1995-06-21,1995,172,0.3105,5318.8776,-1.66262,-2005.17558,"Daycent","5_44",5,4,4
1995-06-22,1995,173,0.2666,5319.1442,-1.67064,-2006.84622,"Daycent","5_44",5,4,4
1995-06-23,1995,174,0.2326,5319.3768,-1.67216,-2008.51838,"Daycent","5_44",5,4,4
1995-06-24,1995,175,0.2152,5319.592,-1.66932,-2010.1877,"Daycent","5_44",5,4,4
1995-06-25,1995,176,1.3788,5320.9708,-1.34152,-2011.52922,"Daycent","5_44",5,4,4
1995-06-26,1995,177,1.3129,5322.2837,-0.73134,-2012.26056,"Daycent","5_44",5,4,4
1995-06-27,1995,178,1.1881,5323.4718,-0.73066,-2012.99122,"Daycent","5_44",5,4,4
1995-06-28,1995,179,1.2035,5324.6753,-0.75542,-2013.74664,"Daycent","5_44",5,4,4
1995-06-29,1995,180,1.33,5326.0053,-0.7268,-2014.47344,"Daycent","5_44",5,4,4
1995-06-30,1995,181,1.2015,5327.2068,-0.80094,-2015.27438,"Daycent","5_44",5,4,4
1995-07-01,1995,182,1.3489,5328.5557,-0.87486,-2016.14924,"Daycent","5_44",5,4,4
1995-07-02,1995,183,1.1772,5329.7329,-0.9793,-2017.12854,"Daycent","5_44",5,4,4
1995-07-03,1995,184,1.0978,5330.8307,-1.08776,-2018.2163,"Daycent","5_44",5,4,4
1995-07-04,1995,185,1.2905,5332.1212,-0.73402,-2018.95032,"Daycent","5_44",5,4,4
1995-07-05,1995,186,1.3761,5333.4973,-0.71782,-2019.66814,"Daycent","5_44",5,4,4
1995-07-06,1995,187,1.2634,5334.7607,-0.80836,-2020.4765,"Daycent","5_44",5,4,4
1995-07-07,1995,188,1.0753,5335.836,-0.86058,-2021.33708,"Daycent","5_44",5,4,4
1995-07-08,1995,189,1.0192,5336.8552,-0.95892,-2022.296,"Daycent","5_44",5,4,4
1995-07-09,1995,190,1.0079,5337.8631,-1.0558,-2023.3518,"Daycent","5_44",5,4,4
1995-07-10,1995,191,0.9782,5338.8413,-1.14582,-2024.49762,"Daycent","5_44",5,4,4
1995-07-11,1995,192,0.9769,5339.8182,-1.2381,-2025.73572,"Daycent","5_44",5,4,4
1995-07-12,1995,193,0.9757,5340.7939,-1.33742,-2027.07314,"Daycent","5_44",5,4,4
1995-07-13,1995,194,0.9908,5341.7847,-1.44246,-2028.5156,"Daycent","5_44",5,4,4
1995-07-14,1995,195,0.9383,5342.723,-1.51924,-2030.03484,"Daycent","5_44",5,4,4
1995-07-15,1995,196,0.8314,5343.5544,-1.55466,-2031.5895,"Daycent","5_44",5,4,4
1995-07-16,1995,197,1.3247,5344.8791,-1.31706,-2032.90656,"Daycent","5_44",5,4,4
1995-07-17,1995,198,1.1234,5346.0025,-1.38258,-2034.28914,"Daycent","5_44",5,4,4
1995-07-18,1995,199,1,5347.0025,-1.42452,-2035.71366,"Daycent","5_44",5,4,4
1995-07-19,1995,200,0.8687,5347.8712,-1.4866,-2037.20026,"Daycent","5_44",5,4,4
1995-07-20,1995,201,1.7121,5349.5833,-0.84444,-2038.0447,"Daycent","5_44",5,4,4
1995-07-21,1995,202,1.5099,5351.0932,-1.01698,-2039.06168,"Daycent","5_44",5,4,4
1995-07-22,1995,203,0.7476,5351.8408,-0.79388,-2039.85556,"Daycent","5_44",5,4,4
1995-07-23,1995,204,0.75,5352.5908,-0.93536,-2040.79092,"Daycent","5_44",5,4,4
1995-07-24,1995,205,0.7099,5353.3007,-0.98774,-2041.77866,"Daycent","5_44",5,4,4
1995-07-25,1995,206,0.6788,5353.9795,-1.11308,-2042.89174,"Daycent","5_44",5,4,4
1995-07-26,1995,207,0.6194,5354.5989,-0.80996,-2043.7017,"Daycent","5_44",5,4,4
1995-07-27,1995,208,0.5836,5355.1825,-0.89728,-2044.59898,"Daycent","5_44",5,4,4
1995-07-28,1995,209,0.347,5355.5295,-0.8046,-2045.40358,"Daycent","5_44",5,4,4
1995-07-29,1995,210,0.373,5355.9025,-0.96276,-2046.36634,"Daycent","5_44",5,4,4
1995-07-30,1995,211,0.5242,5356.4267,-1.07288,-2047.43922,"Daycent","5_44",5,4,4
1995-07-31,1995,212,0.5957,5357.0224,-1.12132,-2048.56054,"Daycent","5_44",5,4,4
1995-08-01,1995,213,1.3765,5358.3989,-1.15682,-2049.71736,"Daycent","5_44",5,4,4
1995-08-02,1995,214,1.2191,5359.618,-1.17428,-2050.89164,"Daycent","5_44",5,4,4
1995-08-03,1995,215,1.0338,5360.6518,-0.79296,-2051.6846,"Daycent","5_44",5,4,4
1995-08-04,1995,216,1.0263,5361.6781,-0.82234,-2052.50694,"Daycent","5_44",5,4,4
1995-08-05,1995,217,0.8596,5362.5377,-0.8294,-2053.33634,"Daycent","5_44",5,4,4
1995-08-06,1995,218,1.0074,5363.5451,-0.94378,-2054.28012,"Daycent","5_44",5,4,4
1995-08-07,1995,219,1.0136,5364.5587,-1.07452,-2055.35464,"Daycent","5_44",5,4,4
1995-08-08,1995,220,1.0113,5365.57,-1.18084,-2056.53548,"Daycent","5_44",5,4,4
1995-08-09,1995,221,1.0126,5366.5826,-1.21152,-2057.747,"Daycent","5_44",5,4,4
1995-08-10,1995,222,1.0179,5367.6005,-1.2552,-2059.0022,"Daycent","5_44",5,4,4
1995-08-11,1995,223,1.0243,5368.6248,-1.30134,-2060.30354,"Daycent","5_44",5,4,4
1995-08-12,1995,224,1.0214,5369.6462,-1.34762,-2061.65116,"Daycent","5_44",5,4,4
1995-08-13,1995,225,1.0069,5370.6531,-1.38902,-2063.04018,"Daycent","5_44",5,4,4
1995-08-14,1995,226,0.9851,5371.6382,-1.42542,-2064.4656,"Daycent","5_44",5,4,4
1995-08-15,1995,227,0.984,5372.6222,-1.4398,-2065.9054,"Daycent","5_44",5,4,4
1995-08-16,1995,228,1.034,5373.6562,-0.85398,-2066.75938,"Daycent","5_44",5,4,4
1995-08-17,1995,229,1.0766,5374.7328,-0.83584,-2067.59522,"Daycent","5_44",5,4,4
1995-08-18,1995,230,1.1092,5375.842,-0.84584,-2068.44106,"Daycent","5_44",5,4,4
1995-08-19,1995,231,1.2062,5377.0482,-0.91634,-2069.3574,"Daycent","5_44",5,4,4
1995-08-20,1995,232,1.2557,5378.3039,-1.01958,-2070.37698,"Daycent","5_44",5,4,4
1995-08-21,1995,233,1.2773,5379.5812,-1.1614,-2071.53838,"Daycent","5_44",5,4,4
1995-08-22,1995,234,1.2878,5380.869,-1.18132,-2072.7197,"Daycent","5_44",5,4,4
1995-08-23,1995,235,1.3026,5382.1716,-1.22266,-2073.94236,"Daycent","5_44",5,4,4
1995-08-24,1995,236,1.3102,5383.4818,-1.25514,-2075.1975,"Daycent","5_44",5,4,4
1995-08-25,1995,237,1.3057,5384.7875,-1.28164,-2076.47914,"Daycent","5_44",5,4,4
1995-08-26,1995,238,1.3079,5386.0954,-1.3221,-2077.80124,"Daycent","5_44",5,4,4
1995-08-27,1995,239,1.2835,5387.3789,-1.34014,-2079.14138,"Daycent","5_44",5,4,4
1995-08-28,1995,240,1.2698,5388.6487,-1.38064,-2080.52202,"Daycent","5_44",5,4,4
1995-08-29,1995,241,1.2429,5389.8916,-1.41146,-2081.93348,"Daycent","5_44",5,4,4
1995-08-30,1995,242,1.2107,5391.1023,-1.4471,-2083.38058,"Daycent","5_44",5,4,4
1995-08-31,1995,243,1.1642,5392.2665,-1.46876,-2084.84934,"Daycent","5_44",5,4,4
1995-09-01,1995,244,1.5531,5393.8196,-1.46602,-2086.31536,"Daycent","5_44",5,4,4
1995-09-02,1995,245,1.3925,5395.2121,-1.47672,-2087.79208,"Daycent","5_44",5,4,4
1995-09-03,1995,246,1.5537,5396.7658,-1.28328,-2089.07536,"Daycent","5_44",5,4,4
1995-09-04,1995,247,1.443,5398.2088,-1.41744,-2090.4928,"Daycent","5_44",5,4,4
1995-09-05,1995,248,1.2819,5399.4907,-1.52306,-2092.01586,"Daycent","5_44",5,4,4
1995-09-06,1995,249,1.2158,5400.7065,-1.5445,-2093.56036,"Daycent","5_44",5,4,4
1995-09-07,1995,250,2.264,5402.9705,-0.80074,-2094.3611,"Daycent","5_44",5,4,4
1995-09-08,1995,251,2.0446,5405.0151,-0.84088,-2095.20198,"Daycent","5_44",5,4,4
1995-09-09,1995,252,1.9172,5406.9323,-0.93598,-2096.13796,"Daycent","5_44",5,4,4
1995-09-10,1995,253,1.666,5408.5983,-1.00956,-2097.14752,"Daycent","5_44",5,4,4
1995-09-11,1995,254,1.571,5410.1693,-1.11442,-2098.26194,"Daycent","5_44",5,4,4
1995-09-12,1995,255,1.5929,5411.7622,-1.2131,-2099.47504,"Daycent","5_44",5,4,4
1995-09-13,1995,256,1.6739,5413.4361,-1.26334,-2100.73838,"Daycent","5_44",5,4,4
1995-09-14,1995,257,1.5834,5415.0195,-1.27168,-2102.01006,"Daycent","5_44",5,4,4
1995-09-15,1995,258,1.4476,5416.4671,-1.2804,-2103.29046,"Daycent","5_44",5,4,4
1995-09-16,1995,259,1.4575,5417.9246,-1.33088,-2104.62134,"Daycent","5_44",5,4,4
1995-09-17,1995,260,1.6032,5419.5278,-0.77196,-2105.3933,"Daycent","5_44",5,4,4
1995-09-18,1995,261,1.4896,5421.0174,-0.83398,-2106.22728,"Daycent","5_44",5,4,4
1995-09-19,1995,262,1.4553,5422.4727,-0.85492,-2107.0822,"Daycent","5_44",5,4,4
1995-09-20,1995,263,1.3842,5423.8569,-0.83146,-2107.91366,"Daycent","5_44",5,4,4
1995-09-21,1995,264,1.1434,5425.0003,-0.69572,-2108.60938,"Daycent","5_44",5,4,4
1995-09-22,1995,265,0.9827,5425.983,-0.71866,-2109.32804,"Daycent","5_44",5,4,4
1995-09-23,1995,266,0.9157,5426.8987,-0.77716,-2110.1052,"Daycent","5_44",5,4,4
1995-09-24,1995,267,0.8952,5427.7939,-0.84068,-2110.94588,"Daycent","5_44",5,4,4
1995-09-25,1995,268,0.9466,5428.7405,-0.92112,-2111.867,"Daycent","5_44",5,4,4
1995-09-26,1995,269,1.0566,5429.7971,-1.0124,-2112.8794,"Daycent","5_44",5,4,4
1995-09-27,1995,270,1.1271,5430.9242,-1.1112,-2113.9906,"Daycent","5_44",5,4,4
1995-09-28,1995,271,1.14,5432.0642,-1.18342,-2115.17402,"Daycent","5_44",5,4,4
1995-09-29,1995,272,1.1937,5433.2579,-1.2219,-2116.39592,"Daycent","5_44",5,4,4
1995-09-30,1995,273,1.2846,5434.5425,-1.26946,-2117.66538,"Daycent","5_44",5,4,4
1995-10-01,1995,274,1.5085,5436.051,-1.28234,-2118.94772,"Daycent","5_44",5,4,4
1995-10-02,1995,275,1.3351,5437.3861,-1.29164,-2120.23936,"Daycent","5_44",5,4,4
1995-10-03,1995,276,1.2548,5438.6409,-1.03866,-2121.27802,"Daycent","5_44",5,4,4
1995-10-04,1995,277,1.2318,5439.8727,-1.10334,-2122.38136,"Daycent","5_44",5,4,4
1995-10-05,1995,278,1.0909,5440.9636,-1.1229,-2123.50426,"Daycent","5_44",5,4,4
1995-10-06,1995,279,1.1434,5442.107,-1.03404,-2124.5383,"Daycent","5_44",5,4,4
1995-10-07,1995,280,0.9944,5443.1014,-0.99122,-2125.52952,"Daycent","5_44",5,4,4
1995-10-08,1995,281,0.8848,5443.9862,-1.03126,-2126.56078,"Daycent","5_44",5,4,4
1995-10-09,1995,282,0.8906,5444.8768,-1.11376,-2127.67454,"Daycent","5_44",5,4,4
1995-10-10,1995,283,0.8193,5445.6961,-1.1747,-2128.84924,"Daycent","5_44",5,4,4
1995-10-11,1995,284,0.7343,5446.4304,-1.25724,-2130.10648,"Daycent","5_44",5,4,4
1995-10-12,1995,285,0.7732,5447.2036,-1.34652,-2131.453,"Daycent","5_44",5,4,4
1995-10-13,1995,286,0.8161,5448.0197,-1.3785,-2132.8315,"Daycent","5_44",5,4,4
1995-10-14,1995,287,0.8515,5448.8712,-1.1653,-2133.9968,"Daycent","5_44",5,4,4
1995-10-15,1995,288,0.6699,5449.5411,-1.12502,-2135.12182,"Daycent","5_44",5,4,4
1995-10-16,1995,289,0.5325,5450.0736,-1.14076,-2136.26258,"Daycent","5_44",5,4,4
1995-10-17,1995,290,0.4696,5450.5432,-1.2119,-2137.47448,"Daycent","5_44",5,4,4
1995-10-18,1995,291,0.4953,5451.0385,-1.30114,-2138.77562,"Daycent","5_44",5,4,4
1995-10-19,1995,292,0.4977,5451.5362,-1.36978,-2140.1454,"Daycent","5_44",5,4,4
1995-10-20,1995,293,0.9313,5452.4675,-0.65266,-2140.79806,"Daycent","5_44",5,4,4
1995-10-21,1995,294,0.6558,5453.1233,-0.61862,-2141.41668,"Daycent","5_44",5,4,4
1995-10-22,1995,295,0.5975,5453.7208,-0.66096,-2142.07764,"Daycent","5_44",5,4,4
1995-10-23,1995,296,0.6448,5454.3656,-0.73052,-2142.80816,"Daycent","5_44",5,4,4
1995-10-24,1995,297,0.6015,5454.9671,-0.7547,-2143.56286,"Daycent","5_44",5,4,4
1995-10-25,1995,298,0.5259,5455.493,-0.7804,-2144.34326,"Daycent","5_44",5,4,4
1995-10-26,1995,299,0.5299,5456.0229,-0.82502,-2145.16828,"Daycent","5_44",5,4,4
1995-10-27,1995,300,0.5437,5456.5666,-0.63284,-2145.80112,"Daycent","5_44",5,4,4
1995-10-28,1995,301,0.4832,5457.0498,-0.6163,-2146.41742,"Daycent","5_44",5,4,4
1995-10-29,1995,302,0.388,5457.4378,-0.62648,-2147.0439,"Daycent","5_44",5,4,4
1995-10-30,1995,303,0.3634,5457.8012,-0.60528,-2147.64918,"Daycent","5_44",5,4,4
1995-10-31,1995,304,0.313,5458.1142,-0.5878,-2148.23698,"Daycent","5_44",5,4,4
1995-11-01,1995,305,0.441,5458.5552,-0.6179,-2148.85488,"Daycent","5_44",5,4,4
1995-11-02,1995,306,0.4299,5458.9851,-0.6121,-2149.46698,"Daycent","5_44",5,4,4
1995-11-03,1995,307,0.3139,5459.299,-0.59134,-2150.05832,"Daycent","5_44",5,4,4
1995-11-04,1995,308,0.236,5459.535,-0.58004,-2150.63836,"Daycent","5_44",5,4,4
1995-11-05,1995,309,0.1813,5459.7163,-0.5808,-2151.21916,"Daycent","5_44",5,4,4
1995-11-06,1995,310,0.1846,5459.9009,-0.54876,-2151.76792,"Daycent","5_44",5,4,4
1995-11-07,1995,311,0.1842,5460.0851,-0.5543,-2152.32222,"Daycent","5_44",5,4,4
1995-11-08,1995,312,0.15,5460.2351,-0.54734,-2152.86956,"Daycent","5_44",5,4,4
1995-11-09,1995,313,0.137,5460.3721,-0.55984,-2153.4294,"Daycent","5_44",5,4,4
1995-11-10,1995,314,0.1664,5460.5385,-0.56178,-2153.99118,"Daycent","5_44",5,4,4
1995-11-11,1995,315,0.1575,5460.696,-0.54864,-2154.53982,"Daycent","5_44",5,4,4
1995-11-12,1995,316,0.1364,5460.8324,-0.53974,-2155.07956,"Daycent","5_44",5,4,4
1995-11-13,1995,317,0.1291,5460.9615,-0.5387,-2155.61826,"Daycent","5_44",5,4,4
1995-11-14,1995,318,0.1281,5461.0896,-0.52328,-2156.14154,"Daycent","5_44",5,4,4
1995-11-15,1995,319,0.1275,5461.2171,-0.52074,-2156.66228,"Daycent","5_44",5,4,4
1995-11-16,1995,320,0.1274,5461.3445,-0.52048,-2157.18276,"Daycent","5_44",5,4,4
1995-11-17,1995,321,0.1269,5461.4714,-0.517,-2157.69976,"Daycent","5_44",5,4,4
1995-11-18,1995,322,0.1269,5461.5983,-0.51722,-2158.21698,"Daycent","5_44",5,4,4
1995-11-19,1995,323,0.1268,5461.7251,-0.5165,-2158.73348,"Daycent","5_44",5,4,4
1995-11-20,1995,324,0.2266,5461.9517,-0.3221,-2159.05558,"Daycent","5_44",5,4,4
1995-11-21,1995,325,0.2233,5462.175,-0.31892,-2159.3745,"Daycent","5_44",5,4,4
1995-11-22,1995,326,0.1266,5462.3016,-0.3174,-2159.6919,"Daycent","5_44",5,4,4
1995-11-23,1995,327,0.1263,5462.4279,-0.31614,-2160.00804,"Daycent","5_44",5,4,4
1995-11-24,1995,328,0.1259,5462.5538,-0.31414,-2160.32218,"Daycent","5_44",5,4,4
1995-11-25,1995,329,0.1301,5462.6839,-0.21798,-2160.54016,"Daycent","5_44",5,4,4
1995-11-26,1995,330,0.2273,5462.9112,-0.12696,-2160.66712,"Daycent","5_44",5,4,4
1995-11-27,1995,331,0.2263,5463.1375,-0.12642,-2160.79354,"Daycent","5_44",5,4,4
1995-11-28,1995,332,0.2228,5463.3603,-0.12576,-2160.9193,"Daycent","5_44",5,4,4
1995-11-29,1995,333,0.2206,5463.5809,-0.1254,-2161.0447,"Daycent","5_44",5,4,4
1995-11-30,1995,334,0.2212,5463.8021,-0.12548,-2161.17018,"Daycent","5_44",5,4,4
1995-12-01,1995,335,0.3895,5464.1916,-0.12526,-2161.29544,"Daycent","5_44",5,4,4
1995-12-02,1995,336,0.3879,5464.5795,-0.12494,-2161.42038,"Daycent","5_44",5,4,4
1995-12-03,1995,337,0.137,5464.7165,-0.50666,-2161.92704,"Daycent","5_44",5,4,4
1995-12-04,1995,338,0.1396,5464.8561,-0.51206,-2162.4391,"Daycent","5_44",5,4,4
1995-12-05,1995,339,0.1386,5464.9947,-0.49606,-2162.93516,"Daycent","5_44",5,4,4
1995-12-06,1995,340,0.1376,5465.1323,-0.49442,-2163.42958,"Daycent","5_44",5,4,4
1995-12-07,1995,341,0.1351,5465.2674,-0.4814,-2163.91098,"Daycent","5_44",5,4,4
1995-12-08,1995,342,0.1354,5465.4028,-0.49266,-2164.40364,"Daycent","5_44",5,4,4
1995-12-09,1995,343,0.1353,5465.5381,-0.49058,-2164.89422,"Daycent","5_44",5,4,4
1995-12-10,1995,344,0.135,5465.6731,-0.4887,-2165.38292,"Daycent","5_44",5,4,4
1995-12-11,1995,345,0.1347,5465.8078,-0.4863,-2165.86922,"Daycent","5_44",5,4,4
1995-12-12,1995,346,0.1347,5465.9425,-0.48728,-2166.3565,"Daycent","5_44",5,4,4
1995-12-13,1995,347,0.135,5466.0775,-0.48938,-2166.84588,"Daycent","5_44",5,4,4
1995-12-14,1995,348,0.1365,5466.214,-0.49538,-2167.34126,"Daycent","5_44",5,4,4
1995-12-15,1995,349,0.136,5466.35,-0.49482,-2167.83608,"Daycent","5_44",5,4,4
1995-12-16,1995,350,0.1358,5466.4858,-0.49132,-2168.3274,"Daycent","5_44",5,4,4
1995-12-17,1995,351,0.1358,5466.6216,-0.49122,-2168.81862,"Daycent","5_44",5,4,4
1995-12-18,1995,352,0.1359,5466.7575,-0.49162,-2169.31024,"Daycent","5_44",5,4,4
1995-12-19,1995,353,0.1357,5466.8932,-0.48888,-2169.79912,"Daycent","5_44",5,4,4
1995-12-20,1995,354,0.1355,5467.0287,-0.4869,-2170.28602,"Daycent","5_44",5,4,4
1995-12-21,1995,355,0.1352,5467.1639,-0.48532,-2170.77134,"Daycent","5_44",5,4,4
1995-12-22,1995,356,0.1353,5467.2992,-0.48608,-2171.25742,"Daycent","5_44",5,4,4
1995-12-23,1995,357,0.1354,5467.4346,-0.487,-2171.74442,"Daycent","5_44",5,4,4
1995-12-24,1995,358,0.1354,5467.57,-0.48628,-2172.2307,"Daycent","5_44",5,4,4
1995-12-25,1995,359,0.1352,5467.7052,-0.48376,-2172.71446,"Daycent","5_44",5,4,4
1995-12-26,1995,360,0.1349,5467.8401,-0.48214,-2173.1966,"Daycent","5_44",5,4,4
1995-12-27,1995,361,0.1346,5467.9747,-0.47924,-2173.67584,"Daycent","5_44",5,4,4
1995-12-28,1995,362,0.1347,5468.1094,-0.48118,-2174.15702,"Daycent","5_44",5,4,4
1995-12-29,1995,363,0.1346,5468.244,-0.48034,-2174.63736,"Daycent","5_44",5,4,4
1995-12-30,1995,364,0.1347,5468.3787,-0.48102,-2175.11838,"Daycent","5_44",5,4,4
1995-12-31,1995,365,0.1351,5468.5138,-0.48442,-2175.6028,"Daycent","5_44",5,4,4
1996-01-01,1996,1,0.1473,5468.6611,-0.48348,-2176.08628,"Daycent","5_44",5,4,4
1996-01-02,1996,2,0.1455,5468.8066,-0.47904,-2176.56532,"Daycent","5_44",5,4,4
1996-01-03,1996,3,0.1451,5468.9517,-0.4755,-2177.04082,"Daycent","5_44",5,4,4
1996-01-04,1996,4,0.1447,5469.0964,-0.47386,-2177.51468,"Daycent","5_44",5,4,4
1996-01-05,1996,5,0.1443,5469.2407,-0.47112,-2177.9858,"Daycent","5_44",5,4,4
1996-01-06,1996,6,0.1442,5469.3849,-0.47152,-2178.45732,"Daycent","5_44",5,4,4
1996-01-07,1996,7,0.1439,5469.5288,-0.46976,-2178.92708,"Daycent","5_44",5,4,4
1996-01-08,1996,8,0.1437,5469.6725,-0.469,-2179.39608,"Daycent","5_44",5,4,4
1996-01-09,1996,9,0.1439,5469.8164,-0.47292,-2179.869,"Daycent","5_44",5,4,4
1996-01-10,1996,10,0.1438,5469.9602,-0.47038,-2180.33938,"Daycent","5_44",5,4,4
1996-01-11,1996,11,0.1436,5470.1038,-0.46926,-2180.80864,"Daycent","5_44",5,4,4
1996-01-12,1996,12,0.1437,5470.2475,-0.47128,-2181.27992,"Daycent","5_44",5,4,4
1996-01-13,1996,13,0.144,5470.3915,-0.46536,-2181.74528,"Daycent","5_44",5,4,4
1996-01-14,1996,14,0.1535,5470.545,-0.353,-2182.09828,"Daycent","5_44",5,4,4
1996-01-15,1996,15,0.1507,5470.6957,-0.33364,-2182.43192,"Daycent","5_44",5,4,4
1996-01-16,1996,16,0.1471,5470.8428,-0.34944,-2182.78136,"Daycent","5_44",5,4,4
1996-01-17,1996,17,0.1435,5470.9863,-0.48108,-2183.26244,"Daycent","5_44",5,4,4
1996-01-18,1996,18,0.1443,5471.1306,-0.46842,-2183.73086,"Daycent","5_44",5,4,4
1996-01-19,1996,19,0.144,5471.2746,-0.45898,-2184.18984,"Daycent","5_44",5,4,4
1996-01-20,1996,20,0.1434,5471.418,-0.45518,-2184.64502,"Daycent","5_44",5,4,4
1996-01-21,1996,21,0.1434,5471.5614,-0.45766,-2185.10268,"Daycent","5_44",5,4,4
1996-01-22,1996,22,0.1435,5471.7049,-0.45978,-2185.56246,"Daycent","5_44",5,4,4
1996-01-23,1996,23,0.1443,5471.8492,-0.29104,-2185.8535,"Daycent","5_44",5,4,4
1996-01-24,1996,24,0.1431,5471.9923,-0.293,-2186.1465,"Daycent","5_44",5,4,4
1996-01-25,1996,25,0.1415,5472.1338,-0.2895,-2186.436,"Daycent","5_44",5,4,4
1996-01-26,1996,26,0.1425,5472.2763,-0.2679,-2186.7039,"Daycent","5_44",5,4,4
1996-01-27,1996,27,0.1419,5472.4182,-0.26748,-2186.97138,"Daycent","5_44",5,4,4
