"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-12-28,2007,362,0.2832,13883.7077,-0.21726,-6091.42382,"Daycent","4_53",4,5,3
2007-12-29,2007,363,0.2828,13883.9905,-0.21694,-6091.64076,"Daycent","4_53",4,5,3
2007-12-30,2007,364,0.1834,13884.1739,-0.21652,-6091.85728,"Daycent","4_53",4,5,3
2007-12-31,2007,365,0.2175,13884.3914,-0.13968,-6091.99696,"Daycent","4_53",4,5,3
2008-01-01,2008,1,0.3283,13884.7197,-0.13918,-6092.13614,"Daycent","4_53",4,5,3
2008-01-02,2008,2,0.3254,13885.0451,-0.13838,-6092.27452,"Daycent","4_53",4,5,3
2008-01-03,2008,3,0.2242,13885.2693,-0.13758,-6092.4121,"Daycent","4_53",4,5,3
2008-01-04,2008,4,0.2235,13885.4928,-0.13802,-6092.55012,"Daycent","4_53",4,5,3
2008-01-05,2008,5,0.2232,13885.716,-0.13858,-6092.6887,"Daycent","4_53",4,5,3
2008-01-06,2008,6,46.707,13932.423,-0.48724,-6093.17594,"Daycent","4_53",4,5,3
2008-01-07,2008,7,0.1931,13932.6161,-0.49146,-6093.6674,"Daycent","4_53",4,5,3
2008-01-08,2008,8,0.2003,13932.8164,-0.4901,-6094.1575,"Daycent","4_53",4,5,3
2008-01-09,2008,9,0.1944,13933.0108,-0.48722,-6094.64472,"Daycent","4_53",4,5,3
2008-01-10,2008,10,0.2026,13933.2134,-0.19468,-6094.8394,"Daycent","4_53",4,5,3
2008-01-11,2008,11,0.1945,13933.4079,-0.12114,-6094.96054,"Daycent","4_53",4,5,3
2008-01-12,2008,12,0.1944,13933.6023,-0.12092,-6095.08146,"Daycent","4_53",4,5,3
2008-01-13,2008,13,0.2023,13933.8046,-0.12064,-6095.2021,"Daycent","4_53",4,5,3
2008-01-14,2008,14,0.194,13933.9986,-0.12014,-6095.32224,"Daycent","4_53",4,5,3
2008-01-15,2008,15,0.1937,13934.1923,-0.11974,-6095.44198,"Daycent","4_53",4,5,3
2008-01-16,2008,16,0.1932,13934.3855,-0.11918,-6095.56116,"Daycent","4_53",4,5,3
2008-01-17,2008,17,0.1931,13934.5786,-0.11932,-6095.68048,"Daycent","4_53",4,5,3
2008-01-18,2008,18,0.1927,13934.7713,-0.11866,-6095.79914,"Daycent","4_53",4,5,3
2008-01-19,2008,19,0.1921,13934.9634,-0.11782,-6095.91696,"Daycent","4_53",4,5,3
2008-01-20,2008,20,0.1914,13935.1548,-0.11706,-6096.03402,"Daycent","4_53",4,5,3
2008-01-21,2008,21,0.1912,13935.346,-0.11716,-6096.15118,"Daycent","4_53",4,5,3
2008-01-22,2008,22,0.1913,13935.5373,-0.1176,-6096.26878,"Daycent","4_53",4,5,3
2008-01-23,2008,23,0.1911,13935.7284,-0.11708,-6096.38586,"Daycent","4_53",4,5,3
2008-01-24,2008,24,0.3408,13936.0692,-0.11678,-6096.50264,"Daycent","4_53",4,5,3
2008-01-25,2008,25,0.1904,13936.2596,-0.116,-6096.61864,"Daycent","4_53",4,5,3
2008-01-26,2008,26,0.1906,13936.4502,-0.11676,-6096.7354,"Daycent","4_53",4,5,3
2008-01-27,2008,27,0.1907,13936.6409,-0.11686,-6096.85226,"Daycent","4_53",4,5,3
2008-01-28,2008,28,0.1982,13936.8391,-0.11724,-6096.9695,"Daycent","4_53",4,5,3
2008-01-29,2008,29,0.1986,13937.0377,-0.11754,-6097.08704,"Daycent","4_53",4,5,3
2008-01-30,2008,30,0.1911,13937.2288,-0.11664,-6097.20368,"Daycent","4_53",4,5,3
2008-01-31,2008,31,0.191,13937.4198,-0.11656,-6097.32024,"Daycent","4_53",4,5,3
2008-02-01,2008,32,0.4529,13937.8727,-0.11694,-6097.43718,"Daycent","4_53",4,5,3
2008-02-02,2008,33,0.3519,13938.2246,-0.11704,-6097.55422,"Daycent","4_53",4,5,3
2008-02-03,2008,34,0.2024,13938.427,-0.1172,-6097.67142,"Daycent","4_53",4,5,3
2008-02-04,2008,35,0.2027,13938.6297,-0.11754,-6097.78896,"Daycent","4_53",4,5,3
2008-02-05,2008,36,0.2029,13938.8326,-0.11776,-6097.90672,"Daycent","4_53",4,5,3
2008-02-06,2008,37,0.2098,13939.0424,-0.1173,-6098.02402,"Daycent","4_53",4,5,3
2008-02-07,2008,38,0.2028,13939.2452,-0.11712,-6098.14114,"Daycent","4_53",4,5,3
2008-02-08,2008,39,0.2027,13939.4479,-0.11718,-6098.25832,"Daycent","4_53",4,5,3
2008-02-09,2008,40,0.3529,13939.8008,-0.11718,-6098.3755,"Daycent","4_53",4,5,3
2008-02-10,2008,41,0.2024,13940.0032,-0.11654,-6098.49204,"Daycent","4_53",4,5,3
2008-02-11,2008,42,0.2021,13940.2053,-0.11622,-6098.60826,"Daycent","4_53",4,5,3
2008-02-12,2008,43,0.2019,13940.4072,-0.1161,-6098.72436,"Daycent","4_53",4,5,3
2008-02-13,2008,44,0.2018,13940.609,-0.11606,-6098.84042,"Daycent","4_53",4,5,3
2008-02-14,2008,45,0.2018,13940.8108,-0.11624,-6098.95666,"Daycent","4_53",4,5,3
2008-02-15,2008,46,0.2018,13941.0126,-0.11616,-6099.07282,"Daycent","4_53",4,5,3
2008-02-16,2008,47,0.2016,13941.2142,-0.11594,-6099.18876,"Daycent","4_53",4,5,3
2008-02-17,2008,48,0.2086,13941.4228,-0.11654,-6099.3053,"Daycent","4_53",4,5,3
2008-02-18,2008,49,0.2019,13941.6247,-0.11622,-6099.42152,"Daycent","4_53",4,5,3
2008-02-19,2008,50,0.2018,13941.8265,-0.11596,-6099.53748,"Daycent","4_53",4,5,3
2008-02-20,2008,51,0.2016,13942.0281,-0.11582,-6099.6533,"Daycent","4_53",4,5,3
2008-02-21,2008,52,0.2014,13942.2295,-0.11562,-6099.76892,"Daycent","4_53",4,5,3
2008-02-22,2008,53,0.2015,13942.431,-0.11588,-6099.8848,"Daycent","4_53",4,5,3
2008-02-23,2008,54,0.2014,13942.6324,-0.11572,-6100.00052,"Daycent","4_53",4,5,3
2008-02-24,2008,55,0.2014,13942.8338,-0.11584,-6100.11636,"Daycent","4_53",4,5,3
2008-02-25,2008,56,0.2015,13943.0353,-0.1159,-6100.23226,"Daycent","4_53",4,5,3
2008-02-26,2008,57,0.2014,13943.2367,-0.11578,-6100.34804,"Daycent","4_53",4,5,3
2008-02-27,2008,58,0.2013,13943.438,-0.11554,-6100.46358,"Daycent","4_53",4,5,3
2008-02-28,2008,59,0.2012,13943.6392,-0.11556,-6100.57914,"Daycent","4_53",4,5,3
2008-02-29,2008,60,0.2012,13943.8404,-0.1157,-6100.69484,"Daycent","4_53",4,5,3
2008-03-01,2008,61,0.4609,13944.3013,-0.11576,-6100.8106,"Daycent","4_53",4,5,3
2008-03-02,2008,62,0.4594,13944.7607,-0.11612,-6100.92672,"Daycent","4_53",4,5,3
2008-03-03,2008,63,0.3648,13945.1255,-0.11632,-6101.04304,"Daycent","4_53",4,5,3
2008-03-04,2008,64,0.2091,13945.3346,-0.11564,-6101.15868,"Daycent","4_53",4,5,3
2008-03-05,2008,65,0.2089,13945.5435,-0.11566,-6101.27434,"Daycent","4_53",4,5,3
2008-03-06,2008,66,0.3589,13945.9024,-0.11562,-6101.38996,"Daycent","4_53",4,5,3
2008-03-07,2008,67,0.2085,13946.1109,-0.11516,-6101.50512,"Daycent","4_53",4,5,3
2008-03-08,2008,68,0.2081,13946.319,-0.11478,-6101.6199,"Daycent","4_53",4,5,3
2008-03-09,2008,69,0.208,13946.527,-0.11496,-6101.73486,"Daycent","4_53",4,5,3
2008-03-10,2008,70,0.208,13946.735,-0.11528,-6101.85014,"Daycent","4_53",4,5,3
2008-03-11,2008,71,0.2079,13946.9429,-0.11534,-6101.96548,"Daycent","4_53",4,5,3
2008-03-12,2008,72,0.2081,13947.151,-0.11592,-6102.0814,"Daycent","4_53",4,5,3
2008-03-13,2008,73,0.3371,13947.4881,-0.48554,-6102.56694,"Daycent","4_53",4,5,3
2008-03-14,2008,74,0.36,13947.8481,-0.49432,-6103.06126,"Daycent","4_53",4,5,3
2008-03-15,2008,75,0.3784,13948.2265,-0.4987,-6103.55996,"Daycent","4_53",4,5,3
2008-03-16,2008,76,0.2133,13948.4398,-0.51674,-6104.0767,"Daycent","4_53",4,5,3
2008-03-17,2008,77,0.2122,13948.652,-0.52856,-6104.60526,"Daycent","4_53",4,5,3
2008-03-18,2008,78,0.2304,13948.8824,-0.50712,-6105.11238,"Daycent","4_53",4,5,3
2008-03-19,2008,79,0.2153,13949.0977,-0.52552,-6105.6379,"Daycent","4_53",4,5,3
2008-03-20,2008,80,0.2141,13949.3118,-0.54506,-6106.18296,"Daycent","4_53",4,5,3
2008-03-21,2008,81,0.2195,13949.5313,-0.53346,-6106.71642,"Daycent","4_53",4,5,3
2008-03-22,2008,82,0.2128,13949.7441,-0.47772,-6107.19414,"Daycent","4_53",4,5,3
2008-03-23,2008,83,0.2134,13949.9575,-0.50346,-6107.6976,"Daycent","4_53",4,5,3
2008-03-24,2008,84,0.2122,13950.1697,-0.52472,-6108.22232,"Daycent","4_53",4,5,3
2008-03-25,2008,85,0.2126,13950.3823,-0.57668,-6108.799,"Daycent","4_53",4,5,3
2008-03-26,2008,86,0.2121,13950.5944,-0.6084,-6109.4074,"Daycent","4_53",4,5,3
2008-03-27,2008,87,0.2203,13950.8147,-0.47728,-6109.88468,"Daycent","4_53",4,5,3
2008-03-28,2008,88,0.2135,13951.0282,-0.47926,-6110.36394,"Daycent","4_53",4,5,3
2008-03-29,2008,89,0.2141,13951.2423,-0.52158,-6110.88552,"Daycent","4_53",4,5,3
2008-03-30,2008,90,0.2157,13951.458,-0.51598,-6111.4015,"Daycent","4_53",4,5,3
2008-03-31,2008,91,0.2331,13951.6911,-0.5492,-6111.9507,"Daycent","4_53",4,5,3
2008-04-01,2008,92,0.2903,13951.9814,-0.52052,-6112.47122,"Daycent","4_53",4,5,3
2008-04-02,2008,93,0.2431,13952.2245,-0.54724,-6113.01846,"Daycent","4_53",4,5,3
2008-04-03,2008,94,0.2859,13952.5104,-0.5628,-6113.58126,"Daycent","4_53",4,5,3
2008-04-04,2008,95,0.2948,13952.8052,-0.53746,-6114.11872,"Daycent","4_53",4,5,3
2008-04-05,2008,96,0.417,13953.2222,-0.63726,-6114.75598,"Daycent","4_53",4,5,3
2008-04-06,2008,97,0.4988,13953.721,-0.71882,-6115.4748,"Daycent","4_53",4,5,3
2008-04-07,2008,98,0.6023,13954.3233,-0.81136,-6116.28616,"Daycent","4_53",4,5,3
2008-04-08,2008,99,0.6455,13954.9688,-0.89282,-6117.17898,"Daycent","4_53",4,5,3
2008-04-09,2008,100,0.7355,13955.7043,-0.59628,-6117.77526,"Daycent","4_53",4,5,3
2008-04-10,2008,101,0.5434,13956.2477,-0.55506,-6118.33032,"Daycent","4_53",4,5,3
2008-04-11,2008,102,0.8466,13957.0943,-0.62772,-6118.95804,"Daycent","4_53",4,5,3
2008-04-12,2008,103,0.572,13957.6663,-0.55488,-6119.51292,"Daycent","4_53",4,5,3
2008-04-13,2008,104,0.4757,13958.142,-0.56238,-6120.0753,"Daycent","4_53",4,5,3
2008-04-14,2008,105,0.5006,13958.6426,-0.6288,-6120.7041,"Daycent","4_53",4,5,3
2008-04-15,2008,106,0.5218,13959.1644,-0.70042,-6121.40452,"Daycent","4_53",4,5,3
2008-04-16,2008,107,0.7696,13959.934,-0.82898,-6122.2335,"Daycent","4_53",4,5,3
2008-04-17,2008,108,1.0552,13960.9892,-0.9534,-6123.1869,"Daycent","4_53",4,5,3
2008-04-18,2008,109,1.3815,13962.3707,-1.00576,-6124.19266,"Daycent","4_53",4,5,3
2008-04-19,2008,110,1.592,13963.9627,-1.03926,-6125.23192,"Daycent","4_53",4,5,3
2008-04-20,2008,111,1.7135,13965.6762,-1.06988,-6126.3018,"Daycent","4_53",4,5,3
2008-04-21,2008,112,1.8073,13967.4835,-1.10248,-6127.40428,"Daycent","4_53",4,5,3
2008-04-22,2008,113,1.935,13969.4185,-1.14064,-6128.54492,"Daycent","4_53",4,5,3
2008-04-23,2008,114,2.0646,13971.4831,-1.17912,-6129.72404,"Daycent","4_53",4,5,3
2008-04-24,2008,115,1.9639,13973.447,-1.1977,-6130.92174,"Daycent","4_53",4,5,3
2008-04-25,2008,116,2.0058,13975.4528,-1.227,-6132.14874,"Daycent","4_53",4,5,3
2008-04-26,2008,117,1.4968,13976.9496,-1.16448,-6133.31322,"Daycent","4_53",4,5,3
2008-04-27,2008,118,1.0506,13978.0002,-1.20512,-6134.51834,"Daycent","4_53",4,5,3
2008-04-28,2008,119,0.8045,13978.8047,-1.21402,-6135.73236,"Daycent","4_53",4,5,3
2008-04-29,2008,120,0.6027,13979.4074,-1.1988,-6136.93116,"Daycent","4_53",4,5,3
2008-04-30,2008,121,0.553,13979.9604,-1.22382,-6138.15498,"Daycent","4_53",4,5,3
2008-05-01,2008,122,0.7877,13980.7481,-1.2975,-6139.45248,"Daycent","4_53",4,5,3
2008-05-02,2008,123,1.1536,13981.9017,-1.25238,-6140.70486,"Daycent","4_53",4,5,3
2008-05-03,2008,124,0.9939,13982.8956,-1.2785,-6141.98336,"Daycent","4_53",4,5,3
2008-05-04,2008,125,0.8691,13983.7647,-1.31768,-6143.30104,"Daycent","4_53",4,5,3
2008-05-05,2008,126,1.0054,13984.7701,-1.36332,-6144.66436,"Daycent","4_53",4,5,3
2008-05-06,2008,127,3.8573,13988.6274,-1.39678,-6146.06114,"Daycent","4_53",4,5,3
2008-05-07,2008,128,9.1154,13997.7428,-0.80284,-6146.86398,"Daycent","4_53",4,5,3
2008-05-08,2008,129,6.262,14004.0048,-0.85994,-6147.72392,"Daycent","4_53",4,5,3
2008-05-09,2008,130,6.6924,14010.6972,-0.96932,-6148.69324,"Daycent","4_53",4,5,3
2008-05-10,2008,131,6.6838,14017.381,-1.09786,-6149.7911,"Daycent","4_53",4,5,3
2008-05-11,2008,132,6.0006,14023.3816,-0.66108,-6150.45218,"Daycent","4_53",4,5,3
2008-05-12,2008,133,6.3403,14029.7219,-0.76622,-6151.2184,"Daycent","4_53",4,5,3
2008-05-13,2008,134,6.8476,14036.5695,-0.90884,-6152.12724,"Daycent","4_53",4,5,3
2008-05-14,2008,135,6.4415,14043.011,-0.73554,-6152.86278,"Daycent","4_53",4,5,3
2008-05-15,2008,136,5.6457,14048.6567,-0.83558,-6153.69836,"Daycent","4_53",4,5,3
2008-05-16,2008,137,6.0015,14054.6582,-0.99818,-6154.69654,"Daycent","4_53",4,5,3
2008-05-17,2008,138,6.2144,14060.8726,-1.0326,-6155.72914,"Daycent","4_53",4,5,3
2008-05-18,2008,139,4.7741,14065.6467,-1.0885,-6156.81764,"Daycent","4_53",4,5,3
2008-05-19,2008,140,3.8057,14069.4524,-1.18034,-6157.99798,"Daycent","4_53",4,5,3
2008-05-20,2008,141,3.7679,14073.2203,-1.24992,-6159.2479,"Daycent","4_53",4,5,3
2008-05-21,2008,142,3.1252,14076.3455,-1.26612,-6160.51402,"Daycent","4_53",4,5,3
2008-05-22,2008,143,2.9155,14079.261,-1.32388,-6161.8379,"Daycent","4_53",4,5,3
2008-05-23,2008,144,2.7938,14082.0548,-1.3835,-6163.2214,"Daycent","4_53",4,5,3
2008-05-24,2008,145,2.8088,14084.8636,-1.463,-6164.6844,"Daycent","4_53",4,5,3
2008-05-25,2008,146,2.7568,14087.6204,-1.52358,-6166.20798,"Daycent","4_53",4,5,3
2008-05-26,2008,147,5.8018,14093.4222,-1.27944,-6167.48742,"Daycent","4_53",4,5,3
2008-05-27,2008,148,4.5118,14097.934,-1.38764,-6168.87506,"Daycent","4_53",4,5,3
2008-05-28,2008,149,3.0815,14101.0155,-1.51152,-6170.38658,"Daycent","4_53",4,5,3
2008-05-29,2008,150,1.9769,14102.9924,-1.62232,-6172.0089,"Daycent","4_53",4,5,3
2008-05-30,2008,151,1.6903,14104.6827,-1.70582,-6173.71472,"Daycent","4_53",4,5,3
2008-05-31,2008,152,1.3972,14106.0799,-1.71776,-6175.43248,"Daycent","4_53",4,5,3
2008-06-01,2008,153,1.2452,14107.3251,-1.72112,-6177.1536,"Daycent","4_53",4,5,3
2008-06-02,2008,154,0.9852,14108.3103,-1.74152,-6178.89512,"Daycent","4_53",4,5,3
2008-06-03,2008,155,1.2867,14109.597,-1.70266,-6180.59778,"Daycent","4_53",4,5,3
2008-06-04,2008,156,1.1783,14110.7753,-1.73372,-6182.3315,"Daycent","4_53",4,5,3
2008-06-05,2008,157,2.8873,14113.6626,-1.65048,-6183.98198,"Daycent","4_53",4,5,3
2008-06-06,2008,158,5.0783,14118.7409,-0.92256,-6184.90454,"Daycent","4_53",4,5,3
2008-06-07,2008,159,4.7002,14123.4411,-0.81038,-6185.71492,"Daycent","4_53",4,5,3
2008-06-08,2008,160,4.4936,14127.9347,-0.82836,-6186.54328,"Daycent","4_53",4,5,3
2008-06-09,2008,161,4.0882,14132.0229,-0.93324,-6187.47652,"Daycent","4_53",4,5,3
2008-06-10,2008,162,3.6917,14135.7146,-0.87136,-6188.34788,"Daycent","4_53",4,5,3
2008-06-11,2008,163,3.4727,14139.1873,-1.0552,-6189.40308,"Daycent","4_53",4,5,3
2008-06-12,2008,164,3.2186,14142.4059,-1.21454,-6190.61762,"Daycent","4_53",4,5,3
2008-06-13,2008,165,3.1248,14145.5307,-0.82118,-6191.4388,"Daycent","4_53",4,5,3
2008-06-14,2008,166,2.8518,14148.3825,-0.89962,-6192.33842,"Daycent","4_53",4,5,3
2008-06-15,2008,167,2.643,14151.0255,-0.89272,-6193.23114,"Daycent","4_53",4,5,3
2008-06-16,2008,168,2.3078,14153.3333,-0.97504,-6194.20618,"Daycent","4_53",4,5,3
2008-06-17,2008,169,2.0329,14155.3662,-1.06486,-6195.27104,"Daycent","4_53",4,5,3
2008-06-18,2008,170,1.7976,14157.1638,-1.14474,-6196.41578,"Daycent","4_53",4,5,3
2008-06-19,2008,171,83.2097,14240.3735,-1.27544,-6197.69122,"Daycent","4_53",4,5,3
2008-06-20,2008,172,79.5197,14319.8932,-1.40458,-6199.0958,"Daycent","4_53",4,5,3
2008-06-21,2008,173,69.0582,14388.9514,-1.43916,-6200.53496,"Daycent","4_53",4,5,3
2008-06-22,2008,174,67.4209,14456.3723,-1.51232,-6202.04728,"Daycent","4_53",4,5,3
2008-06-23,2008,175,57.1905,14513.5628,-1.56332,-6203.6106,"Daycent","4_53",4,5,3
2008-06-24,2008,176,46.5682,14560.131,-1.61954,-6205.23014,"Daycent","4_53",4,5,3
2008-06-25,2008,177,38.5232,14598.6542,-1.61944,-6206.84958,"Daycent","4_53",4,5,3
2008-06-26,2008,178,32.9728,14631.627,-1.69794,-6208.54752,"Daycent","4_53",4,5,3
2008-06-27,2008,179,28.2087,14659.8357,-1.71232,-6210.25984,"Daycent","4_53",4,5,3
2008-06-28,2008,180,26.0562,14685.8919,-1.7035,-6211.96334,"Daycent","4_53",4,5,3
2008-06-29,2008,181,40.5188,14726.4107,-1.44962,-6213.41296,"Daycent","4_53",4,5,3
2008-06-30,2008,182,32.5443,14758.955,-1.52482,-6214.93778,"Daycent","4_53",4,5,3
2008-07-01,2008,183,25.1393,14784.0943,-1.59164,-6216.52942,"Daycent","4_53",4,5,3
2008-07-02,2008,184,36.5136,14820.6079,-0.82096,-6217.35038,"Daycent","4_53",4,5,3
2008-07-03,2008,185,30.2587,14850.8666,-0.78028,-6218.13066,"Daycent","4_53",4,5,3
2008-07-04,2008,186,25.4381,14876.3047,-0.9173,-6219.04796,"Daycent","4_53",4,5,3
2008-07-05,2008,187,21.6479,14897.9526,-1.06414,-6220.1121,"Daycent","4_53",4,5,3
2008-07-06,2008,188,18.354,14916.3066,-1.20802,-6221.32012,"Daycent","4_53",4,5,3
2008-07-07,2008,189,16.1332,14932.4398,-1.25586,-6222.57598,"Daycent","4_53",4,5,3
2008-07-08,2008,190,14.0258,14946.4656,-1.32948,-6223.90546,"Daycent","4_53",4,5,3
2008-07-09,2008,191,10.8377,14957.3033,-1.39062,-6225.29608,"Daycent","4_53",4,5,3
2008-07-10,2008,192,8.7331,14966.0364,-1.47414,-6226.77022,"Daycent","4_53",4,5,3
2008-07-11,2008,193,7.0881,14973.1245,-1.54816,-6228.31838,"Daycent","4_53",4,5,3
2008-07-12,2008,194,9.1762,14982.3007,-1.00814,-6229.32652,"Daycent","4_53",4,5,3
2008-07-13,2008,195,7.6783,14989.979,-1.12008,-6230.4466,"Daycent","4_53",4,5,3
2008-07-14,2008,196,6.2719,14996.2509,-1.24228,-6231.68888,"Daycent","4_53",4,5,3
2008-07-15,2008,197,5.2855,15001.5364,-1.39272,-6233.0816,"Daycent","4_53",4,5,3
2008-07-16,2008,198,5.6772,15007.2136,-0.95244,-6234.03404,"Daycent","4_53",4,5,3
2008-07-17,2008,199,5.1255,15012.3391,-1.13968,-6235.17372,"Daycent","4_53",4,5,3
2008-07-18,2008,200,4.3744,15016.7135,-1.27222,-6236.44594,"Daycent","4_53",4,5,3
2008-07-19,2008,201,4.0055,15020.719,-0.81036,-6237.2563,"Daycent","4_53",4,5,3
2008-07-20,2008,202,3.6821,15024.4011,-0.79878,-6238.05508,"Daycent","4_53",4,5,3
2008-07-21,2008,203,3.3256,15027.7267,-0.94186,-6238.99694,"Daycent","4_53",4,5,3
2008-07-22,2008,204,2.7546,15030.4813,-1.05266,-6240.0496,"Daycent","4_53",4,5,3
2008-07-23,2008,205,2.4144,15032.8957,-1.19884,-6241.24844,"Daycent","4_53",4,5,3
2008-07-24,2008,206,1.9525,15034.8482,-1.31318,-6242.56162,"Daycent","4_53",4,5,3
2008-07-25,2008,207,1.5831,15036.4313,-1.4198,-6243.98142,"Daycent","4_53",4,5,3
2008-07-26,2008,208,1.2401,15037.6714,-1.5063,-6245.48772,"Daycent","4_53",4,5,3
2008-07-27,2008,209,0.9533,15038.6247,-1.57764,-6247.06536,"Daycent","4_53",4,5,3
2008-07-28,2008,210,0.7215,15039.3462,-1.64648,-6248.71184,"Daycent","4_53",4,5,3
2008-07-29,2008,211,0.541,15039.8872,-1.6954,-6250.40724,"Daycent","4_53",4,5,3
2008-07-30,2008,212,0.4154,15040.3026,-1.72836,-6252.1356,"Daycent","4_53",4,5,3
2008-07-31,2008,213,0.3189,15040.6215,-1.7469,-6253.8825,"Daycent","4_53",4,5,3
2008-08-01,2008,214,0.3841,15041.0056,-1.76088,-6255.64338,"Daycent","4_53",4,5,3
2008-08-02,2008,215,0.3162,15041.3218,-1.75614,-6257.39952,"Daycent","4_53",4,5,3
2008-08-03,2008,216,0.2652,15041.587,-1.75454,-6259.15406,"Daycent","4_53",4,5,3
2008-08-04,2008,217,0.2447,15041.8317,-1.76434,-6260.9184,"Daycent","4_53",4,5,3
2008-08-05,2008,218,0.2028,15042.0345,-1.7697,-6262.6881,"Daycent","4_53",4,5,3
2008-08-06,2008,219,0.4891,15042.5236,-1.69862,-6264.38672,"Daycent","4_53",4,5,3
2008-08-07,2008,220,0.3585,15042.8821,-1.71002,-6266.09674,"Daycent","4_53",4,5,3
2008-08-08,2008,221,0.2586,15043.1407,-1.72268,-6267.81942,"Daycent","4_53",4,5,3
2008-08-09,2008,222,0.1781,15043.3188,-1.7221,-6269.54152,"Daycent","4_53",4,5,3
2008-08-10,2008,223,0.1329,15043.4517,-1.70036,-6271.24188,"Daycent","4_53",4,5,3
2008-08-11,2008,224,0.0606,15043.5123,-1.70568,-6272.94756,"Daycent","4_53",4,5,3
2008-08-12,2008,225,0.0489,15043.5612,-1.69028,-6274.63784,"Daycent","4_53",4,5,3
2008-08-13,2008,226,0.0403,15043.6015,-1.66892,-6276.30676,"Daycent","4_53",4,5,3
2008-08-14,2008,227,0.0329,15043.6344,-1.65754,-6277.9643,"Daycent","4_53",4,5,3
2008-08-15,2008,228,0.025,15043.6594,-1.59764,-6279.56194,"Daycent","4_53",4,5,3
2008-08-16,2008,229,0.0193,15043.6787,-1.54742,-6281.10936,"Daycent","4_53",4,5,3
2008-08-17,2008,230,0.019,15043.6977,-1.53748,-6282.64684,"Daycent","4_53",4,5,3
2008-08-18,2008,231,0.0188,15043.7165,-1.51508,-6284.16192,"Daycent","4_53",4,5,3
2008-08-19,2008,232,0.018,15043.7345,-1.46326,-6285.62518,"Daycent","4_53",4,5,3
2008-08-20,2008,233,0.0171,15043.7516,-1.41096,-6287.03614,"Daycent","4_53",4,5,3
2008-08-21,2008,234,0.0165,15043.7681,-1.3573,-6288.39344,"Daycent","4_53",4,5,3
2008-08-22,2008,235,0.1122,15043.8803,-1.68192,-6290.07536,"Daycent","4_53",4,5,3
2008-08-23,2008,236,0.0412,15043.9215,-1.61308,-6291.68844,"Daycent","4_53",4,5,3
2008-08-24,2008,237,0.0301,15043.9516,-1.52714,-6293.21558,"Daycent","4_53",4,5,3
2008-08-25,2008,238,0.0243,15043.9759,-1.44046,-6294.65604,"Daycent","4_53",4,5,3
2008-08-26,2008,239,0.022,15043.9979,-1.39208,-6296.04812,"Daycent","4_53",4,5,3
2008-08-27,2008,240,0.0213,15044.0192,-1.3888,-6297.43692,"Daycent","4_53",4,5,3
2008-08-28,2008,241,0.0207,15044.0399,-1.38028,-6298.8172,"Daycent","4_53",4,5,3
2008-08-29,2008,242,0.0201,15044.06,-1.37192,-6300.18912,"Daycent","4_53",4,5,3
2008-08-30,2008,243,0.0192,15044.0792,-1.3495,-6301.53862,"Daycent","4_53",4,5,3
2008-08-31,2008,244,0.0185,15044.0977,-1.34036,-6302.87898,"Daycent","4_53",4,5,3
2008-09-01,2008,245,0.0387,15044.1364,-1.32408,-6304.20306,"Daycent","4_53",4,5,3
2008-09-02,2008,246,0.0351,15044.1715,-1.3226,-6305.52566,"Daycent","4_53",4,5,3
2008-09-03,2008,247,0.0173,15044.1888,-1.30818,-6306.83384,"Daycent","4_53",4,5,3
2008-09-04,2008,248,1.2436,15045.4324,-0.85894,-6307.69278,"Daycent","4_53",4,5,3
2008-09-05,2008,249,1.1267,15046.5591,-0.75196,-6308.44474,"Daycent","4_53",4,5,3
2008-09-06,2008,250,0.9429,15047.502,-0.88078,-6309.32552,"Daycent","4_53",4,5,3
2008-09-07,2008,251,0.8252,15048.3272,-0.79576,-6310.12128,"Daycent","4_53",4,5,3
2008-09-08,2008,252,0.8141,15049.1413,-0.73524,-6310.85652,"Daycent","4_53",4,5,3
2008-09-09,2008,253,0.7298,15049.8711,-0.71378,-6311.5703,"Daycent","4_53",4,5,3
2008-09-10,2008,254,0.6739,15050.545,-0.8071,-6312.3774,"Daycent","4_53",4,5,3
2008-09-11,2008,255,0.6751,15051.2201,-0.91268,-6313.29008,"Daycent","4_53",4,5,3
2008-09-12,2008,256,0.7623,15051.9824,-0.71764,-6314.00772,"Daycent","4_53",4,5,3
2008-09-13,2008,257,0.7846,15052.767,-0.71766,-6314.72538,"Daycent","4_53",4,5,3
2008-09-14,2008,258,0.7564,15053.5234,-0.7146,-6315.43998,"Daycent","4_53",4,5,3
2008-09-15,2008,259,0.662,15054.1854,-0.75646,-6316.19644,"Daycent","4_53",4,5,3
2008-09-16,2008,260,0.6023,15054.7877,-0.82274,-6317.01918,"Daycent","4_53",4,5,3
2008-09-17,2008,261,0.6349,15055.4226,-0.91134,-6317.93052,"Daycent","4_53",4,5,3
2008-09-18,2008,262,0.5968,15056.0194,-0.96808,-6318.8986,"Daycent","4_53",4,5,3
2008-09-19,2008,263,0.5796,15056.599,-1.03862,-6319.93722,"Daycent","4_53",4,5,3
2008-09-20,2008,264,0.58,15057.179,-1.11132,-6321.04854,"Daycent","4_53",4,5,3
