"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1996-09-23,1996,267,2.1833,6629.5417,-1.11306,-2440.94498,"Daycent","4_52",4,5,2
1996-09-24,1996,268,1.9543,6631.496,-1.12048,-2442.06546,"Daycent","4_52",4,5,2
1996-09-25,1996,269,1.644,6633.14,-1.20112,-2443.26658,"Daycent","4_52",4,5,2
1996-09-26,1996,270,1.7787,6634.9187,-0.77928,-2444.04586,"Daycent","4_52",4,5,2
1996-09-27,1996,271,1.7357,6636.6544,-0.6816,-2444.72746,"Daycent","4_52",4,5,2
1996-09-28,1996,272,1.519,6638.1734,-0.66586,-2445.39332,"Daycent","4_52",4,5,2
1996-09-29,1996,273,1.3412,6639.5146,-0.72764,-2446.12096,"Daycent","4_52",4,5,2
1996-09-30,1996,274,1.2946,6640.8092,-0.83152,-2446.95248,"Daycent","4_52",4,5,2
1996-10-01,1996,275,1.5037,6642.3129,-0.9284,-2447.88088,"Daycent","4_52",4,5,2
1996-10-02,1996,276,1.3474,6643.6603,-0.99624,-2448.87712,"Daycent","4_52",4,5,2
1996-10-03,1996,277,0.9946,6644.6549,-1.0187,-2449.89582,"Daycent","4_52",4,5,2
1996-10-04,1996,278,0.8225,6645.4774,-1.07254,-2450.96836,"Daycent","4_52",4,5,2
1996-10-05,1996,279,0.7788,6646.2562,-1.15522,-2452.12358,"Daycent","4_52",4,5,2
1996-10-06,1996,280,0.8048,6647.061,-1.2539,-2453.37748,"Daycent","4_52",4,5,2
1996-10-07,1996,281,0.7469,6647.8079,-1.22882,-2454.6063,"Daycent","4_52",4,5,2
1996-10-08,1996,282,0.7645,6648.5724,-0.92676,-2455.53306,"Daycent","4_52",4,5,2
1996-10-09,1996,283,0.715,6649.2874,-0.8151,-2456.34816,"Daycent","4_52",4,5,2
1996-10-10,1996,284,0.6076,6649.895,-0.84228,-2457.19044,"Daycent","4_52",4,5,2
1996-10-11,1996,285,0.5043,6650.3993,-0.89128,-2458.08172,"Daycent","4_52",4,5,2
1996-10-12,1996,286,0.598,6650.9973,-1.00228,-2459.084,"Daycent","4_52",4,5,2
1996-10-13,1996,287,0.6822,6651.6795,-1.09932,-2460.18332,"Daycent","4_52",4,5,2
1996-10-14,1996,288,0.6184,6652.2979,-1.14816,-2461.33148,"Daycent","4_52",4,5,2
1996-10-15,1996,289,0.5814,6652.8793,-1.2317,-2462.56318,"Daycent","4_52",4,5,2
1996-10-16,1996,290,0.6055,6653.4848,-1.29984,-2463.86302,"Daycent","4_52",4,5,2
1996-10-17,1996,291,0.8298,6654.3146,-0.65658,-2464.5196,"Daycent","4_52",4,5,2
1996-10-18,1996,292,0.6748,6654.9894,-0.61816,-2465.13776,"Daycent","4_52",4,5,2
1996-10-19,1996,293,0.5479,6655.5373,-0.64386,-2465.78162,"Daycent","4_52",4,5,2
1996-10-20,1996,294,0.4935,6656.0308,-0.68828,-2466.4699,"Daycent","4_52",4,5,2
1996-10-21,1996,295,0.4887,6656.5195,-0.7467,-2467.2166,"Daycent","4_52",4,5,2
1996-10-22,1996,296,0.4903,6657.0098,-0.61234,-2467.82894,"Daycent","4_52",4,5,2
1996-10-23,1996,297,0.4403,6657.4501,-0.60436,-2468.4333,"Daycent","4_52",4,5,2
1996-10-24,1996,298,0.3994,6657.8495,-0.5967,-2469.03,"Daycent","4_52",4,5,2
1996-10-25,1996,299,0.3801,6658.2296,-0.64304,-2469.67304,"Daycent","4_52",4,5,2
1996-10-26,1996,300,0.4385,6658.6681,-0.69466,-2470.3677,"Daycent","4_52",4,5,2
1996-10-27,1996,301,0.4824,6659.1505,-0.74752,-2471.11522,"Daycent","4_52",4,5,2
1996-10-28,1996,302,0.3596,6659.5101,-0.72798,-2471.8432,"Daycent","4_52",4,5,2
1996-10-29,1996,303,0.2745,6659.7846,-0.70796,-2472.55116,"Daycent","4_52",4,5,2
1996-10-30,1996,304,0.2355,6660.0201,-0.55208,-2473.10324,"Daycent","4_52",4,5,2
1996-10-31,1996,305,0.1997,6660.2198,-0.41446,-2473.5177,"Daycent","4_52",4,5,2
1996-11-01,1996,306,0.1867,6660.4065,-0.35968,-2473.87738,"Daycent","4_52",4,5,2
1996-11-02,1996,307,0.2172,6660.6237,-0.3208,-2474.19818,"Daycent","4_52",4,5,2
1996-11-03,1996,308,0.1976,6660.8213,-0.19496,-2474.39314,"Daycent","4_52",4,5,2
1996-11-04,1996,309,0.1119,6660.9332,-0.53752,-2474.93066,"Daycent","4_52",4,5,2
1996-11-05,1996,310,0.1315,6661.0647,-0.55086,-2475.48152,"Daycent","4_52",4,5,2
1996-11-06,1996,311,0.1807,6661.2454,-0.58354,-2476.06506,"Daycent","4_52",4,5,2
1996-11-07,1996,312,0.1698,6661.4152,-0.57064,-2476.6357,"Daycent","4_52",4,5,2
1996-11-08,1996,313,0.1375,6661.5527,-0.5401,-2477.1758,"Daycent","4_52",4,5,2
1996-11-09,1996,314,0.1131,6661.6658,-0.5321,-2477.7079,"Daycent","4_52",4,5,2
1996-11-10,1996,315,0.0894,6661.7552,-0.52462,-2478.23252,"Daycent","4_52",4,5,2
1996-11-11,1996,316,0.0783,6661.8335,-0.52174,-2478.75426,"Daycent","4_52",4,5,2
1996-11-12,1996,317,0.0778,6661.9113,-0.51804,-2479.2723,"Daycent","4_52",4,5,2
1996-11-13,1996,318,0.0774,6661.9887,-0.5139,-2479.7862,"Daycent","4_52",4,5,2
1996-11-14,1996,319,0.0769,6662.0656,-0.5108,-2480.297,"Daycent","4_52",4,5,2
1996-11-15,1996,320,0.0765,6662.1421,-0.50344,-2480.80044,"Daycent","4_52",4,5,2
1996-11-16,1996,321,0.076,6662.2181,-0.54174,-2481.34218,"Daycent","4_52",4,5,2
1996-11-17,1996,322,0.0755,6662.2936,-0.52926,-2481.87144,"Daycent","4_52",4,5,2
1996-11-18,1996,323,0.0751,6662.3687,-0.52888,-2482.40032,"Daycent","4_52",4,5,2
1996-11-19,1996,324,0.0746,6662.4433,-0.52744,-2482.92776,"Daycent","4_52",4,5,2
1996-11-20,1996,325,0.0742,6662.5175,-0.52868,-2483.45644,"Daycent","4_52",4,5,2
1996-11-21,1996,326,0.0738,6662.5913,-0.5383,-2483.99474,"Daycent","4_52",4,5,2
1996-11-22,1996,327,0.0734,6662.6647,-0.55556,-2484.5503,"Daycent","4_52",4,5,2
1996-11-23,1996,328,0.073,6662.7377,-0.53756,-2485.08786,"Daycent","4_52",4,5,2
1996-11-24,1996,329,0.0726,6662.8103,-0.53386,-2485.62172,"Daycent","4_52",4,5,2
1996-11-25,1996,330,0.0722,6662.8825,-0.53142,-2486.15314,"Daycent","4_52",4,5,2
1996-11-26,1996,331,0.0718,6662.9543,-0.52902,-2486.68216,"Daycent","4_52",4,5,2
1996-11-27,1996,332,0.0714,6663.0257,-0.52714,-2487.2093,"Daycent","4_52",4,5,2
1996-11-28,1996,333,0.071,6663.0967,-0.52728,-2487.73658,"Daycent","4_52",4,5,2
1996-11-29,1996,334,0.0706,6663.1673,-0.52808,-2488.26466,"Daycent","4_52",4,5,2
1996-11-30,1996,335,0.0702,6663.2375,-0.49462,-2488.75928,"Daycent","4_52",4,5,2
1996-12-01,1996,336,0.0836,6663.3211,-0.4921,-2489.25138,"Daycent","4_52",4,5,2
1996-12-02,1996,337,0.0832,6663.4043,-0.48818,-2489.73956,"Daycent","4_52",4,5,2
1996-12-03,1996,338,0.0827,6663.487,-0.48746,-2490.22702,"Daycent","4_52",4,5,2
1996-12-04,1996,339,0.0823,6663.5693,-0.48688,-2490.7139,"Daycent","4_52",4,5,2
1996-12-05,1996,340,0.0818,6663.6511,-0.48644,-2491.20034,"Daycent","4_52",4,5,2
1996-12-06,1996,341,0.0814,6663.7325,-0.48682,-2491.68716,"Daycent","4_52",4,5,2
1996-12-07,1996,342,0.0809,6663.8134,-0.48716,-2492.17432,"Daycent","4_52",4,5,2
1996-12-08,1996,343,0.0805,6663.8939,-0.48538,-2492.6597,"Daycent","4_52",4,5,2
1996-12-09,1996,344,0.0801,6663.974,-0.4842,-2493.1439,"Daycent","4_52",4,5,2
1996-12-10,1996,345,0.0796,6664.0536,-0.48534,-2493.62924,"Daycent","4_52",4,5,2
1996-12-11,1996,346,0.0792,6664.1328,-0.48476,-2494.114,"Daycent","4_52",4,5,2
1996-12-12,1996,347,0.0788,6664.2116,-0.34662,-2494.46062,"Daycent","4_52",4,5,2
1996-12-13,1996,348,0.0783,6664.2899,-0.26082,-2494.72144,"Daycent","4_52",4,5,2
1996-12-14,1996,349,0.0871,6664.377,-0.18318,-2494.90462,"Daycent","4_52",4,5,2
1996-12-15,1996,350,0.2274,6664.6044,-0.12084,-2495.02546,"Daycent","4_52",4,5,2
1996-12-16,1996,351,0.2261,6664.8305,-0.12016,-2495.14562,"Daycent","4_52",4,5,2
1996-12-17,1996,352,0.2248,6665.0553,-0.11974,-2495.26536,"Daycent","4_52",4,5,2
1996-12-18,1996,353,0.0763,6665.1316,-0.1184,-2495.38376,"Daycent","4_52",4,5,2
1996-12-19,1996,354,0.0759,6665.2075,-0.1171,-2495.50086,"Daycent","4_52",4,5,2
1996-12-20,1996,355,0.0755,6665.283,-0.11666,-2495.61752,"Daycent","4_52",4,5,2
1996-12-21,1996,356,0.0751,6665.3581,-0.11708,-2495.7346,"Daycent","4_52",4,5,2
1996-12-22,1996,357,0.0747,6665.4328,-0.11848,-2495.85308,"Daycent","4_52",4,5,2
1996-12-23,1996,358,0.0743,6665.5071,-0.48266,-2496.33574,"Daycent","4_52",4,5,2
1996-12-24,1996,359,0.0739,6665.581,-0.46354,-2496.79928,"Daycent","4_52",4,5,2
1996-12-25,1996,360,0.0735,6665.6545,-0.4465,-2497.24578,"Daycent","4_52",4,5,2
1996-12-26,1996,361,0.0731,6665.7276,-0.46266,-2497.70844,"Daycent","4_52",4,5,2
1996-12-27,1996,362,0.0727,6665.8003,-0.4656,-2498.17404,"Daycent","4_52",4,5,2
1996-12-28,1996,363,0.0723,6665.8726,-0.46858,-2498.64262,"Daycent","4_52",4,5,2
1996-12-29,1996,364,0.072,6665.9446,-0.46778,-2499.1104,"Daycent","4_52",4,5,2
1996-12-30,1996,365,0.0716,6666.0162,-0.47162,-2499.58202,"Daycent","4_52",4,5,2
1996-12-31,1996,366,0.0712,6666.0874,-0.47212,-2500.05414,"Daycent","4_52",4,5,2
1997-01-01,1997,1,0.0828,6666.1702,-0.46546,-2500.5196,"Daycent","4_52",4,5,2
1997-01-02,1997,2,41.3422,6707.5124,-0.49656,-2501.01616,"Daycent","4_52",4,5,2
1997-01-03,1997,3,27.6707,6735.1831,-0.52014,-2501.5363,"Daycent","4_52",4,5,2
1997-01-04,1997,4,0.0602,6735.2433,-0.50606,-2502.04236,"Daycent","4_52",4,5,2
1997-01-05,1997,5,0.0598,6735.3031,-0.51378,-2502.55614,"Daycent","4_52",4,5,2
1997-01-06,1997,6,0.0595,6735.3626,-0.49604,-2503.05218,"Daycent","4_52",4,5,2
1997-01-07,1997,7,0.0592,6735.4218,-0.49102,-2503.5432,"Daycent","4_52",4,5,2
1997-01-08,1997,8,0.0589,6735.4807,-0.47746,-2504.02066,"Daycent","4_52",4,5,2
1997-01-09,1997,9,0.0586,6735.5393,-0.5042,-2504.52486,"Daycent","4_52",4,5,2
1997-01-10,1997,10,0.0583,6735.5976,-0.5039,-2505.02876,"Daycent","4_52",4,5,2
1997-01-11,1997,11,0.058,6735.6556,-0.502,-2505.53076,"Daycent","4_52",4,5,2
1997-01-12,1997,12,0.0577,6735.7133,-0.49904,-2506.0298,"Daycent","4_52",4,5,2
1997-01-13,1997,13,0.0574,6735.7707,-0.49844,-2506.52824,"Daycent","4_52",4,5,2
1997-01-14,1997,14,0.0571,6735.8278,-0.50094,-2507.02918,"Daycent","4_52",4,5,2
1997-01-15,1997,15,0.0569,6735.8847,-0.50292,-2507.5321,"Daycent","4_52",4,5,2
1997-01-16,1997,16,0.0566,6735.9413,-0.50234,-2508.03444,"Daycent","4_52",4,5,2
1997-01-17,1997,17,0.0563,6735.9976,-0.49584,-2508.53028,"Daycent","4_52",4,5,2
1997-01-18,1997,18,0.056,6736.0536,-0.49674,-2509.02702,"Daycent","4_52",4,5,2
1997-01-19,1997,19,0.0557,6736.1093,-0.4942,-2509.52122,"Daycent","4_52",4,5,2
1997-01-20,1997,20,0.0554,6736.1647,-0.50276,-2510.02398,"Daycent","4_52",4,5,2
1997-01-21,1997,21,0.0551,6736.2198,-0.5051,-2510.52908,"Daycent","4_52",4,5,2
1997-01-22,1997,22,0.0548,6736.2746,-0.31388,-2510.84296,"Daycent","4_52",4,5,2
1997-01-23,1997,23,0.0545,6736.3291,-0.29724,-2511.1402,"Daycent","4_52",4,5,2
1997-01-24,1997,24,0.0542,6736.3833,-0.28956,-2511.42976,"Daycent","4_52",4,5,2
1997-01-25,1997,25,0.054,6736.4373,-0.28932,-2511.71908,"Daycent","4_52",4,5,2
1997-01-26,1997,26,0.0537,6736.491,-0.28622,-2512.0053,"Daycent","4_52",4,5,2
1997-01-27,1997,27,0.0534,6736.5444,-0.28772,-2512.29302,"Daycent","4_52",4,5,2
1997-01-28,1997,28,0.0532,6736.5976,-0.28722,-2512.58024,"Daycent","4_52",4,5,2
1997-01-29,1997,29,0.0529,6736.6505,-0.28506,-2512.8653,"Daycent","4_52",4,5,2
1997-01-30,1997,30,0.0526,6736.7031,-0.28618,-2513.15148,"Daycent","4_52",4,5,2
1997-01-31,1997,31,0.0524,6736.7555,-0.19914,-2513.35062,"Daycent","4_52",4,5,2
1997-02-01,1997,32,0.2051,6736.9606,-0.1333,-2513.48392,"Daycent","4_52",4,5,2
1997-02-02,1997,33,0.1984,6737.159,-0.11352,-2513.59744,"Daycent","4_52",4,5,2
1997-02-03,1997,34,0.211,6737.37,-0.11366,-2513.7111,"Daycent","4_52",4,5,2
1997-02-04,1997,35,0.0608,6737.4308,-0.11392,-2513.82502,"Daycent","4_52",4,5,2
1997-02-05,1997,36,0.0605,6737.4913,-0.1138,-2513.93882,"Daycent","4_52",4,5,2
1997-02-06,1997,37,0.0601,6737.5514,-0.11352,-2514.05234,"Daycent","4_52",4,5,2
1997-02-07,1997,38,0.0598,6737.6112,-0.11336,-2514.1657,"Daycent","4_52",4,5,2
1997-02-08,1997,39,0.0595,6737.6707,-0.11334,-2514.27904,"Daycent","4_52",4,5,2
1997-02-09,1997,40,0.0592,6737.7299,-0.113,-2514.39204,"Daycent","4_52",4,5,2
1997-02-10,1997,41,0.0589,6737.7888,-0.11298,-2514.50502,"Daycent","4_52",4,5,2
1997-02-11,1997,42,0.0586,6737.8474,-0.11296,-2514.61798,"Daycent","4_52",4,5,2
1997-02-12,1997,43,0.0583,6737.9057,-0.11246,-2514.73044,"Daycent","4_52",4,5,2
1997-02-13,1997,44,0.058,6737.9637,-0.11156,-2514.842,"Daycent","4_52",4,5,2
1997-02-14,1997,45,0.0577,6738.0214,-0.11224,-2514.95424,"Daycent","4_52",4,5,2
1997-02-15,1997,46,0.0574,6738.0788,-0.1123,-2515.06654,"Daycent","4_52",4,5,2
1997-02-16,1997,47,0.0571,6738.1359,-0.11222,-2515.17876,"Daycent","4_52",4,5,2
1997-02-17,1997,48,0.0568,6738.1927,-0.11214,-2515.2909,"Daycent","4_52",4,5,2
1997-02-18,1997,49,0.2302,6738.4229,-0.47174,-2515.76264,"Daycent","4_52",4,5,2
1997-02-19,1997,50,0.2311,6738.654,-0.4978,-2516.26044,"Daycent","4_52",4,5,2
1997-02-20,1997,51,0.0557,6738.7097,-0.48536,-2516.7458,"Daycent","4_52",4,5,2
1997-02-21,1997,52,0.0553,6738.765,-0.46364,-2517.20944,"Daycent","4_52",4,5,2
1997-02-22,1997,53,0.0548,6738.8198,-0.4575,-2517.66694,"Daycent","4_52",4,5,2
1997-02-23,1997,54,0.0543,6738.8741,-0.45564,-2518.12258,"Daycent","4_52",4,5,2
1997-02-24,1997,55,0.0539,6738.928,-0.45036,-2518.57294,"Daycent","4_52",4,5,2
1997-02-25,1997,56,0.0535,6738.9815,-0.45096,-2519.0239,"Daycent","4_52",4,5,2
1997-02-26,1997,57,0.0529,6739.0344,-0.45596,-2519.47986,"Daycent","4_52",4,5,2
1997-02-27,1997,58,0.0523,6739.0867,-0.15756,-2519.63742,"Daycent","4_52",4,5,2
1997-02-28,1997,59,0.0519,6739.1386,-0.1278,-2519.76522,"Daycent","4_52",4,5,2
1997-03-01,1997,60,0.6423,6739.7809,-0.48,-2520.24522,"Daycent","4_52",4,5,2
1997-03-02,1997,61,0.1265,6739.9074,-0.47672,-2520.72194,"Daycent","4_52",4,5,2
1997-03-03,1997,62,0.128,6740.0354,-0.47144,-2521.19338,"Daycent","4_52",4,5,2
1997-03-04,1997,63,0.0617,6740.0971,-0.4896,-2521.68298,"Daycent","4_52",4,5,2
1997-03-05,1997,64,0.0612,6740.1583,-0.4994,-2522.18238,"Daycent","4_52",4,5,2
1997-03-06,1997,65,0.0606,6740.2189,-0.49438,-2522.67676,"Daycent","4_52",4,5,2
1997-03-07,1997,66,0.0601,6740.279,-0.44722,-2523.12398,"Daycent","4_52",4,5,2
1997-03-08,1997,67,0.0595,6740.3385,-0.47202,-2523.596,"Daycent","4_52",4,5,2
1997-03-09,1997,68,0.059,6740.3975,-0.45994,-2524.05594,"Daycent","4_52",4,5,2
1997-03-10,1997,69,0.1162,6740.5137,-0.48974,-2524.54568,"Daycent","4_52",4,5,2
1997-03-11,1997,70,0.1172,6740.6309,-0.50296,-2525.04864,"Daycent","4_52",4,5,2
1997-03-12,1997,71,0.1185,6740.7494,-0.51702,-2525.56566,"Daycent","4_52",4,5,2
1997-03-13,1997,72,0.0568,6740.8062,-0.48504,-2526.0507,"Daycent","4_52",4,5,2
1997-03-14,1997,73,0.0561,6740.8623,-0.48212,-2526.53282,"Daycent","4_52",4,5,2
1997-03-15,1997,74,0.0556,6740.9179,-0.47796,-2527.01078,"Daycent","4_52",4,5,2
1997-03-16,1997,75,0.0551,6740.973,-0.47528,-2527.48606,"Daycent","4_52",4,5,2
1997-03-17,1997,76,0.0546,6741.0276,-0.47562,-2527.96168,"Daycent","4_52",4,5,2
1997-03-18,1997,77,0.0541,6741.0817,-0.49332,-2528.455,"Daycent","4_52",4,5,2
1997-03-19,1997,78,0.0536,6741.1353,-0.5194,-2528.9744,"Daycent","4_52",4,5,2
1997-03-20,1997,79,0.0531,6741.1884,-0.58398,-2529.55838,"Daycent","4_52",4,5,2
1997-03-21,1997,80,0.0525,6741.2409,-0.6661,-2530.22448,"Daycent","4_52",4,5,2
1997-03-22,1997,81,0.052,6741.2929,-0.69362,-2530.9181,"Daycent","4_52",4,5,2
1997-03-23,1997,82,0.0514,6741.3443,-0.67784,-2531.59594,"Daycent","4_52",4,5,2
1997-03-24,1997,83,0.051,6741.3953,-0.68424,-2532.28018,"Daycent","4_52",4,5,2
1997-03-25,1997,84,0.0507,6741.446,-0.51106,-2532.79124,"Daycent","4_52",4,5,2
1997-03-26,1997,85,0.0502,6741.4962,-0.55416,-2533.3454,"Daycent","4_52",4,5,2
1997-03-27,1997,86,0.0707,6741.5669,-0.66876,-2534.01416,"Daycent","4_52",4,5,2
1997-03-28,1997,87,0.0882,6741.6551,-0.56462,-2534.57878,"Daycent","4_52",4,5,2
1997-03-29,1997,88,0.0788,6741.7339,-0.54694,-2535.12572,"Daycent","4_52",4,5,2
1997-03-30,1997,89,0.0545,6741.7884,-0.53532,-2535.66104,"Daycent","4_52",4,5,2
1997-03-31,1997,90,0.0464,6741.8348,-0.56998,-2536.23102,"Daycent","4_52",4,5,2
1997-04-01,1997,91,0.0783,6741.9131,-0.6418,-2536.87282,"Daycent","4_52",4,5,2
1997-04-02,1997,92,0.1108,6742.0239,-0.74302,-2537.61584,"Daycent","4_52",4,5,2
1997-04-03,1997,93,0.131,6742.1549,-0.80188,-2538.41772,"Daycent","4_52",4,5,2
1997-04-04,1997,94,0.1997,6742.3546,-0.93902,-2539.35674,"Daycent","4_52",4,5,2
1997-04-05,1997,95,0.2598,6742.6144,-0.6097,-2539.96644,"Daycent","4_52",4,5,2
1997-04-06,1997,96,0.245,6742.8594,-0.67944,-2540.64588,"Daycent","4_52",4,5,2
1997-04-07,1997,97,0.1333,6742.9927,-0.65604,-2541.30192,"Daycent","4_52",4,5,2
1997-04-08,1997,98,0.0857,6743.0784,-0.66558,-2541.9675,"Daycent","4_52",4,5,2
1997-04-09,1997,99,0.0602,6743.1386,-0.68072,-2542.64822,"Daycent","4_52",4,5,2
1997-04-10,1997,100,0.0594,6743.198,-0.72288,-2543.3711,"Daycent","4_52",4,5,2
1997-04-11,1997,101,0.0589,6743.2569,-0.74998,-2544.12108,"Daycent","4_52",4,5,2
1997-04-12,1997,102,0.0586,6743.3155,-0.5111,-2544.63218,"Daycent","4_52",4,5,2
1997-04-13,1997,103,0.058,6743.3735,-0.55906,-2545.19124,"Daycent","4_52",4,5,2
1997-04-14,1997,104,0.0622,6743.4357,-0.61878,-2545.81002,"Daycent","4_52",4,5,2
1997-04-15,1997,105,0.0847,6743.5204,-0.71166,-2546.52168,"Daycent","4_52",4,5,2
1997-04-16,1997,106,0.0967,6743.6171,-0.57458,-2547.09626,"Daycent","4_52",4,5,2
1997-04-17,1997,107,0.0762,6743.6933,-0.59288,-2547.68914,"Daycent","4_52",4,5,2
1997-04-18,1997,108,0.0747,6743.768,-0.64952,-2548.33866,"Daycent","4_52",4,5,2
1997-04-19,1997,109,0.085,6743.853,-0.72694,-2549.0656,"Daycent","4_52",4,5,2
1997-04-20,1997,110,0.0984,6743.9514,-0.8154,-2549.881,"Daycent","4_52",4,5,2
1997-04-21,1997,111,0.1028,6744.0542,-0.7436,-2550.6246,"Daycent","4_52",4,5,2
1997-04-22,1997,112,0.1056,6744.1598,-0.8041,-2551.4287,"Daycent","4_52",4,5,2
1997-04-23,1997,113,0.1164,6744.2762,-0.8879,-2552.3166,"Daycent","4_52",4,5,2
1997-04-24,1997,114,0.1161,6744.3923,-0.95696,-2553.27356,"Daycent","4_52",4,5,2
1997-04-25,1997,115,0.1155,6744.5078,-0.99482,-2554.26838,"Daycent","4_52",4,5,2
1997-04-26,1997,116,0.1267,6744.6345,-1.0337,-2555.30208,"Daycent","4_52",4,5,2
1997-04-27,1997,117,0.133,6744.7675,-1.06266,-2556.36474,"Daycent","4_52",4,5,2
1997-04-28,1997,118,0.1354,6744.9029,-1.08924,-2557.45398,"Daycent","4_52",4,5,2
1997-04-29,1997,119,0.1532,6745.0561,-1.1347,-2558.58868,"Daycent","4_52",4,5,2
1997-04-30,1997,120,0.1748,6745.2309,-1.1668,-2559.75548,"Daycent","4_52",4,5,2
1997-05-01,1997,121,0.2201,6745.451,-1.1477,-2560.90318,"Daycent","4_52",4,5,2
1997-05-02,1997,122,0.1913,6745.6423,-1.04006,-2561.94324,"Daycent","4_52",4,5,2
1997-05-03,1997,123,0.167,6745.8093,-1.10122,-2563.04446,"Daycent","4_52",4,5,2
1997-05-04,1997,124,0.1379,6745.9472,-1.17142,-2564.21588,"Daycent","4_52",4,5,2
1997-05-05,1997,125,0.2712,6746.2184,-0.6204,-2564.83628,"Daycent","4_52",4,5,2
1997-05-06,1997,126,0.2897,6746.5081,-0.70156,-2565.53784,"Daycent","4_52",4,5,2
1997-05-07,1997,127,0.2917,6746.7998,-0.79326,-2566.3311,"Daycent","4_52",4,5,2
1997-05-08,1997,128,0.3347,6747.1345,-0.64046,-2566.97156,"Daycent","4_52",4,5,2
1997-05-09,1997,129,0.3304,6747.4649,-0.72084,-2567.6924,"Daycent","4_52",4,5,2
1997-05-10,1997,130,0.2786,6747.7435,-0.7772,-2568.4696,"Daycent","4_52",4,5,2
1997-05-11,1997,131,5.6108,6753.3543,-0.90728,-2569.37688,"Daycent","4_52",4,5,2
1997-05-12,1997,132,4.3128,6757.6671,-0.96398,-2570.34086,"Daycent","4_52",4,5,2
1997-05-13,1997,133,3.5573,6761.2244,-0.96154,-2571.3024,"Daycent","4_52",4,5,2
1997-05-14,1997,134,3.474,6764.6984,-0.62684,-2571.92924,"Daycent","4_52",4,5,2
1997-05-15,1997,135,2.7191,6767.4175,-0.5914,-2572.52064,"Daycent","4_52",4,5,2
1997-05-16,1997,136,2.7319,6770.1494,-0.61564,-2573.13628,"Daycent","4_52",4,5,2
1997-05-17,1997,137,3.1979,6773.3473,-0.71922,-2573.8555,"Daycent","4_52",4,5,2
1997-05-18,1997,138,4.0286,6777.3759,-0.6764,-2574.5319,"Daycent","4_52",4,5,2
1997-05-19,1997,139,5.3378,6782.7137,-0.7734,-2575.3053,"Daycent","4_52",4,5,2
1997-05-20,1997,140,4.462,6787.1757,-0.77758,-2576.08288,"Daycent","4_52",4,5,2
1997-05-21,1997,141,4.2912,6791.4669,-0.80374,-2576.88662,"Daycent","4_52",4,5,2
1997-05-22,1997,142,4.6902,6796.1571,-0.84062,-2577.72724,"Daycent","4_52",4,5,2
1997-05-23,1997,143,5.3397,6801.4968,-0.9772,-2578.70444,"Daycent","4_52",4,5,2
1997-05-24,1997,144,6.7445,6808.2413,-1.05392,-2579.75836,"Daycent","4_52",4,5,2
1997-05-25,1997,145,7.4773,6815.7186,-0.71716,-2580.47552,"Daycent","4_52",4,5,2
1997-05-26,1997,146,6.2547,6821.9733,-0.7981,-2581.27362,"Daycent","4_52",4,5,2
1997-05-27,1997,147,6.472,6828.4453,-0.9451,-2582.21872,"Daycent","4_52",4,5,2
1997-05-28,1997,148,6.8365,6835.2818,-0.82816,-2583.04688,"Daycent","4_52",4,5,2
1997-05-29,1997,149,6.4175,6841.6993,-0.69744,-2583.74432,"Daycent","4_52",4,5,2
1997-05-30,1997,150,6.9411,6848.6404,-0.80996,-2584.55428,"Daycent","4_52",4,5,2
1997-05-31,1997,151,6.6062,6855.2466,-0.90842,-2585.4627,"Daycent","4_52",4,5,2
1997-06-01,1997,152,6.5889,6861.8355,-0.9307,-2586.3934,"Daycent","4_52",4,5,2
1997-06-02,1997,153,6.0385,6867.874,-0.69572,-2587.08912,"Daycent","4_52",4,5,2
1997-06-03,1997,154,6.74,6874.614,-0.83866,-2587.92778,"Daycent","4_52",4,5,2
1997-06-04,1997,155,6.7275,6881.3415,-1.02948,-2588.95726,"Daycent","4_52",4,5,2
1997-06-05,1997,156,6.6536,6887.9951,-1.11952,-2590.07678,"Daycent","4_52",4,5,2
1997-06-06,1997,157,6.3131,6894.3082,-1.15044,-2591.22722,"Daycent","4_52",4,5,2
1997-06-07,1997,158,5.5168,6899.825,-1.29536,-2592.52258,"Daycent","4_52",4,5,2
1997-06-08,1997,159,4.9777,6904.8027,-1.38096,-2593.90354,"Daycent","4_52",4,5,2
1997-06-09,1997,160,4.5198,6909.3225,-1.47478,-2595.37832,"Daycent","4_52",4,5,2
1997-06-10,1997,161,4.0175,6913.34,-1.5648,-2596.94312,"Daycent","4_52",4,5,2
1997-06-11,1997,162,3.3344,6916.6744,-1.63868,-2598.5818,"Daycent","4_52",4,5,2
1997-06-12,1997,163,5.6688,6922.3432,-1.09362,-2599.67542,"Daycent","4_52",4,5,2
1997-06-13,1997,164,5.2306,6927.5738,-1.32064,-2600.99606,"Daycent","4_52",4,5,2
1997-06-14,1997,165,4.0479,6931.6217,-1.47126,-2602.46732,"Daycent","4_52",4,5,2
1997-06-15,1997,166,2.4979,6934.1196,-1.62984,-2604.09716,"Daycent","4_52",4,5,2
1997-06-16,1997,167,4.215,6938.3346,-1.13102,-2605.22818,"Daycent","4_52",4,5,2
1997-06-17,1997,168,3.6122,6941.9468,-1.23612,-2606.4643,"Daycent","4_52",4,5,2
