"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-03-17,2003,76,31.8373,11184.3708,-0.6412,-9694.3519,"Daycent","1_44",1,4,4
2003-03-18,2003,77,0.0445,11184.4153,-0.6191,-9694.971,"Daycent","1_44",1,4,4
2003-03-19,2003,78,0.0442,11184.4595,-2.5873,-9697.5583,"Daycent","1_44",1,4,4
2003-03-20,2003,79,0.0554,11184.5149,-2.799,-9700.3573,"Daycent","1_44",1,4,4
2003-03-21,2003,80,0.0494,11184.5643,-2.7921,-9703.1494,"Daycent","1_44",1,4,4
2003-03-22,2003,81,0.0433,11184.6076,-2.5305,-9705.6799,"Daycent","1_44",1,4,4
2003-03-23,2003,82,0.0521,11184.6597,-2.9013,-9708.5812,"Daycent","1_44",1,4,4
2003-03-24,2003,83,0.0794,11184.7391,-3.4109,-9711.9921,"Daycent","1_44",1,4,4
2003-03-25,2003,84,0.0776,11184.8167,-3.2638,-9715.2559,"Daycent","1_44",1,4,4
2003-03-26,2003,85,0.0694,11184.8861,-3.497,-9718.7529,"Daycent","1_44",1,4,4
2003-03-27,2003,86,0.0812,11184.9673,-3.9397,-9722.6926,"Daycent","1_44",1,4,4
2003-03-28,2003,87,0.1026,11185.0699,-3.5357,-9726.2283,"Daycent","1_44",1,4,4
2003-03-29,2003,88,0.0583,11185.1282,-3.347,-9729.5753,"Daycent","1_44",1,4,4
2003-03-30,2003,89,0.0429,11185.1711,-3.4603,-9733.0356,"Daycent","1_44",1,4,4
2003-03-31,2003,90,0.0435,11185.2146,-3.5704,-9736.606,"Daycent","1_44",1,4,4
2003-04-01,2003,91,0.1232,11185.3378,-4.2345,-9740.8405,"Daycent","1_44",1,4,4
2003-04-02,2003,92,0.1577,11185.4955,-4.7275,-9745.568,"Daycent","1_44",1,4,4
2003-04-03,2003,93,0.137,11185.6325,-3.41,-9748.978,"Daycent","1_44",1,4,4
2003-04-04,2003,94,0.0978,11185.7303,-2.6293,-9751.6073,"Daycent","1_44",1,4,4
2003-04-05,2003,95,0.0682,11185.7985,-2.5624,-9754.1697,"Daycent","1_44",1,4,4
2003-04-06,2003,96,0.0616,11185.8601,-2.7139,-9756.8836,"Daycent","1_44",1,4,4
2003-04-07,2003,97,0.0612,11185.9213,-2.6617,-9759.5453,"Daycent","1_44",1,4,4
2003-04-08,2003,98,0.0608,11185.9821,-2.6869,-9762.2322,"Daycent","1_44",1,4,4
2003-04-09,2003,99,0.0604,11186.0425,-2.9914,-9765.2236,"Daycent","1_44",1,4,4
2003-04-10,2003,100,0.0742,11186.1167,-3.5444,-9768.768,"Daycent","1_44",1,4,4
2003-04-11,2003,101,0.1066,11186.2233,-4.0782,-9772.8462,"Daycent","1_44",1,4,4
2003-04-12,2003,102,0.115,11186.3383,-4.4016,-9777.2478,"Daycent","1_44",1,4,4
2003-04-13,2003,103,0.1307,11186.469,-4.5943,-9781.8421,"Daycent","1_44",1,4,4
2003-04-14,2003,104,0.1919,11186.6609,-4.9416,-9786.7837,"Daycent","1_44",1,4,4
2003-04-15,2003,105,0.2898,11186.9507,-5.2816,-9792.0653,"Daycent","1_44",1,4,4
2003-04-16,2003,106,0.2584,11187.2091,-5.2261,-9797.2914,"Daycent","1_44",1,4,4
2003-04-17,2003,107,0.187,11187.3961,-4.5138,-9801.8052,"Daycent","1_44",1,4,4
2003-04-18,2003,108,0.1742,11187.5703,-4.9172,-9806.7224,"Daycent","1_44",1,4,4
2003-04-19,2003,109,0.2294,11187.7997,-5.6399,-9812.3623,"Daycent","1_44",1,4,4
2003-04-20,2003,110,0.247,11188.0467,-5.7123,-9818.0746,"Daycent","1_44",1,4,4
2003-04-21,2003,111,0.1683,11188.215,-5.6244,-9823.699,"Daycent","1_44",1,4,4
2003-04-22,2003,112,0.1327,11188.3477,-5.6402,-9829.3392,"Daycent","1_44",1,4,4
2003-04-23,2003,113,0.1287,11188.4764,-5.8141,-9835.1533,"Daycent","1_44",1,4,4
2003-04-24,2003,114,0.1298,11188.6062,-5.9451,-9841.0984,"Daycent","1_44",1,4,4
2003-04-25,2003,115,0.1392,11188.7454,-6.1038,-9847.2022,"Daycent","1_44",1,4,4
2003-04-26,2003,116,0.1382,11188.8836,-6.1608,-9853.363,"Daycent","1_44",1,4,4
2003-04-27,2003,117,0.1496,11189.0332,-6.3151,-9859.6781,"Daycent","1_44",1,4,4
2003-04-28,2003,118,0.18,11189.2132,-6.5461,-9866.2242,"Daycent","1_44",1,4,4
2003-04-29,2003,119,0.1819,11189.3951,-6.5579,-9872.7821,"Daycent","1_44",1,4,4
2003-04-30,2003,120,0.3572,11189.7523,-4.1914,-9876.9735,"Daycent","1_44",1,4,4
2003-05-01,2003,121,0.5905,11190.3428,-3.3496,-9880.3231,"Daycent","1_44",1,4,4
2003-05-02,2003,122,0.491,11190.8338,-3.6425,-9883.9656,"Daycent","1_44",1,4,4
2003-05-03,2003,123,0.4744,11191.3082,-4.1838,-9888.1494,"Daycent","1_44",1,4,4
2003-05-04,2003,124,0.4474,11191.7556,-4.6563,-9892.8057,"Daycent","1_44",1,4,4
2003-05-05,2003,125,0.5398,11192.2954,-3.4687,-9896.2744,"Daycent","1_44",1,4,4
2003-05-06,2003,126,0.5128,11192.8082,-3.6814,-9899.9558,"Daycent","1_44",1,4,4
2003-05-07,2003,127,0.4438,11193.252,-3.4805,-9903.4363,"Daycent","1_44",1,4,4
2003-05-08,2003,128,0.4364,11193.6884,-3.841,-9907.2773,"Daycent","1_44",1,4,4
2003-05-09,2003,129,0.5132,11194.2016,-3.5331,-9910.8104,"Daycent","1_44",1,4,4
2003-05-10,2003,130,0.5919,11194.7935,-3.5589,-9914.3693,"Daycent","1_44",1,4,4
2003-05-11,2003,131,0.5093,11195.3028,-3.4939,-9917.8632,"Daycent","1_44",1,4,4
2003-05-12,2003,132,0.3521,11195.6549,-3.1878,-9921.051,"Daycent","1_44",1,4,4
2003-05-13,2003,133,0.402,11196.0569,-3.7539,-9924.8049,"Daycent","1_44",1,4,4
2003-05-14,2003,134,0.4272,11196.4841,-3.852,-9928.6569,"Daycent","1_44",1,4,4
2003-05-15,2003,135,0.3213,11196.8054,-3.2105,-9931.8674,"Daycent","1_44",1,4,4
2003-05-16,2003,136,0.4034,11197.2088,-3.7752,-9935.6426,"Daycent","1_44",1,4,4
2003-05-17,2003,137,0.5442,11197.753,-4.4671,-9940.1097,"Daycent","1_44",1,4,4
2003-05-18,2003,138,0.6246,11198.3776,-4.9079,-9945.0176,"Daycent","1_44",1,4,4
2003-05-19,2003,139,0.7076,11199.0852,-5.1532,-9950.1708,"Daycent","1_44",1,4,4
2003-05-20,2003,140,0.538,11199.6232,-4.3901,-9954.5609,"Daycent","1_44",1,4,4
2003-05-21,2003,141,0.5284,11200.1516,-4.817,-9959.3779,"Daycent","1_44",1,4,4
2003-05-22,2003,142,7.7732,11207.9248,6.1944,-9953.1835,"Daycent","1_44",1,4,4
2003-05-23,2003,143,6.2144,11214.1392,8.4545,-9944.729,"Daycent","1_44",1,4,4
2003-05-24,2003,144,5.2355,11219.3747,3.0705,-9941.6585,"Daycent","1_44",1,4,4
2003-05-25,2003,145,5.4608,11224.8355,2.6148,-9939.0437,"Daycent","1_44",1,4,4
2003-05-26,2003,146,5.6331,11230.4686,1.8244,-9937.2193,"Daycent","1_44",1,4,4
2003-05-27,2003,147,6.978,11237.4466,7.9905,-9929.2288,"Daycent","1_44",1,4,4
2003-05-28,2003,148,6.6029,11244.0495,6.7176,-9922.5112,"Daycent","1_44",1,4,4
2003-05-29,2003,149,6.3001,11250.3496,17.4718,-9905.0394,"Daycent","1_44",1,4,4
2003-05-30,2003,150,5.4648,11255.8144,13.5769,-9891.4625,"Daycent","1_44",1,4,4
2003-05-31,2003,151,7.1713,11262.9857,22.7752,-9868.6873,"Daycent","1_44",1,4,4
2003-06-01,2003,152,7.1743,11270.16,14.3633,-9854.324,"Daycent","1_44",1,4,4
2003-06-02,2003,153,6.2959,11276.4559,12.2025,-9842.1215,"Daycent","1_44",1,4,4
2003-06-03,2003,154,5.5933,11282.0492,9.6781,-9832.4434,"Daycent","1_44",1,4,4
2003-06-04,2003,155,4.49,11286.5392,6.4148,-9826.0286,"Daycent","1_44",1,4,4
2003-06-05,2003,156,4.4936,11291.0328,5.1644,-9820.8642,"Daycent","1_44",1,4,4
2003-06-06,2003,157,4.3948,11295.4276,6.3887,-9814.4755,"Daycent","1_44",1,4,4
2003-06-07,2003,158,4.328,11299.7556,6.2209,-9808.2546,"Daycent","1_44",1,4,4
2003-06-08,2003,159,4.3692,11304.1248,7.3185,-9800.9361,"Daycent","1_44",1,4,4
2003-06-09,2003,160,3.5501,11307.6749,2.7729,-9798.1632,"Daycent","1_44",1,4,4
2003-06-10,2003,161,3.2506,11310.9255,3.0253,-9795.1379,"Daycent","1_44",1,4,4
2003-06-11,2003,162,3.124,11314.0495,1.6611,-9793.4768,"Daycent","1_44",1,4,4
2003-06-12,2003,163,5.0298,11319.0793,10.1042,-9783.3726,"Daycent","1_44",1,4,4
2003-06-13,2003,164,4.9076,11323.9869,4.2964,-9779.0762,"Daycent","1_44",1,4,4
2003-06-14,2003,165,3.9478,11327.9347,4.753,-9774.3232,"Daycent","1_44",1,4,4
2003-06-15,2003,166,2.9992,11330.9339,3.6699,-9770.6533,"Daycent","1_44",1,4,4
2003-06-16,2003,167,2.2329,11333.1668,1.923,-9768.7303,"Daycent","1_44",1,4,4
2003-06-17,2003,168,1.6972,11334.864,0.278599999999999,-9768.4517,"Daycent","1_44",1,4,4
2003-06-18,2003,169,2.5458,11337.4098,3.8643,-9764.5874,"Daycent","1_44",1,4,4
2003-06-19,2003,170,1.7135,11339.1233,-1.0046,-9765.592,"Daycent","1_44",1,4,4
2003-06-20,2003,171,0.9521,11340.0754,-4.0708,-9769.6628,"Daycent","1_44",1,4,4
2003-06-21,2003,172,0.7369,11340.8123,-4.6876,-9774.3504,"Daycent","1_44",1,4,4
2003-06-22,2003,173,0.5427,11341.355,-4.7803,-9779.1307,"Daycent","1_44",1,4,4
2003-06-23,2003,174,0.5225,11341.8775,-4.7727,-9783.9034,"Daycent","1_44",1,4,4
2003-06-24,2003,175,0.5226,11342.4001,3.6055,-9780.2979,"Daycent","1_44",1,4,4
2003-06-25,2003,176,0.5233,11342.9234,4.4016,-9775.8963,"Daycent","1_44",1,4,4
2003-06-26,2003,177,2.7425,11345.6659,9.2308,-9766.6655,"Daycent","1_44",1,4,4
2003-06-27,2003,178,2.1777,11347.8436,2.3592,-9764.3063,"Daycent","1_44",1,4,4
2003-06-28,2003,179,1.8171,11349.6607,3.3831,-9760.9232,"Daycent","1_44",1,4,4
2003-06-29,2003,180,1.4117,11351.0724,-0.457599999999999,-9761.3808,"Daycent","1_44",1,4,4
2003-06-30,2003,181,0.9286,11352.001,0.285499999999999,-9761.0953,"Daycent","1_44",1,4,4
2003-07-01,2003,182,0.7452,11352.7462,-0.207999999999998,-9761.3033,"Daycent","1_44",1,4,4
2003-07-02,2003,183,0.5614,11353.3076,-0.3222,-9761.6255,"Daycent","1_44",1,4,4
2003-07-03,2003,184,0.3934,11353.701,-0.507400000000001,-9762.1329,"Daycent","1_44",1,4,4
2003-07-04,2003,185,0.3725,11354.0735,-0.7669,-9762.8998,"Daycent","1_44",1,4,4
2003-07-05,2003,186,0.4094,11354.4829,-3.6642,-9766.564,"Daycent","1_44",1,4,4
2003-07-06,2003,187,0.8068,11355.2897,-1.8242,-9768.3882,"Daycent","1_44",1,4,4
2003-07-07,2003,188,2.044,11357.3337,2.8655,-9765.5227,"Daycent","1_44",1,4,4
2003-07-08,2003,189,2.0713,11359.405,5.8148,-9759.7079,"Daycent","1_44",1,4,4
2003-07-09,2003,190,1.8725,11361.2775,3.3315,-9756.3764,"Daycent","1_44",1,4,4
2003-07-10,2003,191,1.8571,11363.1346,6.997,-9749.3794,"Daycent","1_44",1,4,4
2003-07-11,2003,192,1.699,11364.8336,2.6926,-9746.6868,"Daycent","1_44",1,4,4
2003-07-12,2003,193,1.5773,11366.4109,0.3687,-9746.3181,"Daycent","1_44",1,4,4
2003-07-13,2003,194,1.4239,11367.8348,2.5751,-9743.743,"Daycent","1_44",1,4,4
2003-07-14,2003,195,1.2136,11369.0484,2.772,-9740.971,"Daycent","1_44",1,4,4
2003-07-15,2003,196,1.1028,11370.1512,2.2912,-9738.6798,"Daycent","1_44",1,4,4
2003-07-16,2003,197,0.9036,11371.0548,-1.1574,-9739.8372,"Daycent","1_44",1,4,4
2003-07-17,2003,198,0.6999,11371.7547,-0.338899999999999,-9740.1761,"Daycent","1_44",1,4,4
2003-07-18,2003,199,0.5109,11372.2656,-1.1516,-9741.3277,"Daycent","1_44",1,4,4
2003-07-19,2003,200,0.3552,11372.6208,-2.6283,-9743.956,"Daycent","1_44",1,4,4
2003-07-20,2003,201,0.401,11373.0218,-2.0187,-9745.9747,"Daycent","1_44",1,4,4
2003-07-21,2003,202,0.5137,11373.5355,-2.9572,-9748.9319,"Daycent","1_44",1,4,4
2003-07-22,2003,203,0.5313,11374.0668,-3.1894,-9752.1213,"Daycent","1_44",1,4,4
2003-07-23,2003,204,0.3982,11374.465,-4.2848,-9756.4061,"Daycent","1_44",1,4,4
2003-07-24,2003,205,0.2762,11374.7412,-3.7697,-9760.1758,"Daycent","1_44",1,4,4
2003-07-25,2003,206,0.1801,11374.9213,-4.3894,-9764.5652,"Daycent","1_44",1,4,4
2003-07-26,2003,207,0.1318,11375.0531,-4.6336,-9769.1988,"Daycent","1_44",1,4,4
2003-07-27,2003,208,0.0453,11375.0984,-4.342,-9773.5408,"Daycent","1_44",1,4,4
2003-07-28,2003,209,0.0319,11375.1303,-4.4547,-9777.9955,"Daycent","1_44",1,4,4
2003-07-29,2003,210,0.0288,11375.1591,-4.9551,-9782.9506,"Daycent","1_44",1,4,4
2003-07-30,2003,211,0.025,11375.1841,-2.9222,-9785.8728,"Daycent","1_44",1,4,4
2003-07-31,2003,212,0.0219,11375.206,-3.0428,-9788.9156,"Daycent","1_44",1,4,4
2003-08-01,2003,213,0.4992,11375.7052,-2.2735,-9791.1891,"Daycent","1_44",1,4,4
2003-08-02,2003,214,1.408,11377.1132,-1.0076,-9792.1967,"Daycent","1_44",1,4,4
2003-08-03,2003,215,1.3004,11378.4136,-1.3449,-9793.5416,"Daycent","1_44",1,4,4
2003-08-04,2003,216,1.0436,11379.4572,-2.9762,-9796.5178,"Daycent","1_44",1,4,4
2003-08-05,2003,217,0.6871,11380.1443,-3.3591,-9799.8769,"Daycent","1_44",1,4,4
2003-08-06,2003,218,0.4319,11380.5762,-4.4846,-9804.3615,"Daycent","1_44",1,4,4
2003-08-07,2003,219,1.2117,11381.7879,0.6923,-9803.6692,"Daycent","1_44",1,4,4
2003-08-08,2003,220,1.2307,11383.0186,1.5824,-9802.0868,"Daycent","1_44",1,4,4
2003-08-09,2003,221,1.154,11384.1726,0.0476000000000001,-9802.0392,"Daycent","1_44",1,4,4
2003-08-10,2003,222,1.123,11385.2956,-0.2776,-9802.3168,"Daycent","1_44",1,4,4
2003-08-11,2003,223,1.1904,11386.486,1.2104,-9801.1064,"Daycent","1_44",1,4,4
2003-08-12,2003,224,1.1196,11387.6056,-1.166,-9802.2724,"Daycent","1_44",1,4,4
2003-08-13,2003,225,1.0612,11388.6668,-1.545,-9803.8174,"Daycent","1_44",1,4,4
2003-08-14,2003,226,0.9258,11389.5926,-2.2483,-9806.0657,"Daycent","1_44",1,4,4
2003-08-15,2003,227,0.8531,11390.4457,-2.4001,-9808.4658,"Daycent","1_44",1,4,4
2003-08-16,2003,228,0.7034,11391.1491,-4.3892,-9812.855,"Daycent","1_44",1,4,4
2003-08-17,2003,229,0.5307,11391.6798,-4.4483,-9817.3033,"Daycent","1_44",1,4,4
2003-08-18,2003,230,0.369,11392.0488,-5.6099,-9822.9132,"Daycent","1_44",1,4,4
2003-08-19,2003,231,0.2523,11392.3011,-6.2503,-9829.1635,"Daycent","1_44",1,4,4
2003-08-20,2003,232,0.1851,11392.4862,-6.5327,-9835.6962,"Daycent","1_44",1,4,4
2003-08-21,2003,233,0.2296,11392.7158,-5.8867,-9841.5829,"Daycent","1_44",1,4,4
2003-08-22,2003,234,0.1736,11392.8894,-7.0975,-9848.6804,"Daycent","1_44",1,4,4
2003-08-23,2003,235,0.0705,11392.9599,-6.8999,-9855.5803,"Daycent","1_44",1,4,4
2003-08-24,2003,236,0.0543,11393.0142,-7.1284,-9862.7087,"Daycent","1_44",1,4,4
2003-08-25,2003,237,0.9427,11393.9569,-2.3218,-9865.0305,"Daycent","1_44",1,4,4
2003-08-26,2003,238,0.8784,11394.8353,-4.3218,-9869.3523,"Daycent","1_44",1,4,4
2003-08-27,2003,239,0.8014,11395.6367,-4.2317,-9873.584,"Daycent","1_44",1,4,4
2003-08-28,2003,240,0.5254,11396.1621,-6.0088,-9879.5928,"Daycent","1_44",1,4,4
2003-08-29,2003,241,0.3729,11396.535,-6.2901,-9885.8829,"Daycent","1_44",1,4,4
2003-08-30,2003,242,0.2509,11396.7859,-6.9744,-9892.8573,"Daycent","1_44",1,4,4
2003-08-31,2003,243,0.2706,11397.0565,-7.0131,-9899.8704,"Daycent","1_44",1,4,4
2003-09-01,2003,244,1.2219,11398.2784,-2.8819,-9902.7523,"Daycent","1_44",1,4,4
2003-09-02,2003,245,1.1217,11399.4001,-4.3218,-9907.0741,"Daycent","1_44",1,4,4
2003-09-03,2003,246,0.9585,11400.3586,-4.834,-9911.9081,"Daycent","1_44",1,4,4
2003-09-04,2003,247,0.7398,11401.0984,-5.5435,-9917.4516,"Daycent","1_44",1,4,4
2003-09-05,2003,248,0.4869,11401.5853,-6.5873,-9924.0389,"Daycent","1_44",1,4,4
2003-09-06,2003,249,0.3116,11401.8969,-7.1816,-9931.2205,"Daycent","1_44",1,4,4
2003-09-07,2003,250,0.2239,11402.1208,-7.5251,-9938.7456,"Daycent","1_44",1,4,4
2003-09-08,2003,251,0.1654,11402.2862,-7.4946,-9946.2402,"Daycent","1_44",1,4,4
2003-09-09,2003,252,0.1264,11402.4126,-7.5924,-9953.8326,"Daycent","1_44",1,4,4
2003-09-10,2003,253,0.0961,11402.5087,-7.6236,-9961.4562,"Daycent","1_44",1,4,4
2003-09-11,2003,254,0.0761,11402.5848,-7.58,-9969.0362,"Daycent","1_44",1,4,4
2003-09-12,2003,255,0.0352,11402.62,-7.4085,-9976.4447,"Daycent","1_44",1,4,4
2003-09-13,2003,256,0.0292,11402.6492,-7.3242,-9983.7689,"Daycent","1_44",1,4,4
2003-09-14,2003,257,0.1238,11402.773,-7.0798,-9990.8487,"Daycent","1_44",1,4,4
2003-09-15,2003,258,0.1054,11402.8784,-7.5925,-9998.4412,"Daycent","1_44",1,4,4
2003-09-16,2003,259,0.0858,11402.9642,-7.7221,-10006.1633,"Daycent","1_44",1,4,4
2003-09-17,2003,260,0.0616,11403.0258,-7.6413,-10013.8046,"Daycent","1_44",1,4,4
2003-09-18,2003,261,0.0458,11403.0716,-7.4075,-10021.2121,"Daycent","1_44",1,4,4
2003-09-19,2003,262,0.0362,11403.1078,-7.0484,-10028.2605,"Daycent","1_44",1,4,4
2003-09-20,2003,263,0.0289,11403.1367,-6.8951,-10035.1556,"Daycent","1_44",1,4,4
2003-09-21,2003,264,0.0226,11403.1593,-6.6048,-10041.7604,"Daycent","1_44",1,4,4
2003-09-22,2003,265,0.8231,11403.9824,-1.1536,-10042.914,"Daycent","1_44",1,4,4
2003-09-23,2003,266,0.7936,11404.776,-1.0738,-10043.9878,"Daycent","1_44",1,4,4
2003-09-24,2003,267,0.69,11405.466,-1.4699,-10045.4577,"Daycent","1_44",1,4,4
2003-09-25,2003,268,0.51,11405.976,-2.4039,-10047.8616,"Daycent","1_44",1,4,4
2003-09-26,2003,269,0.4726,11406.4486,-2.3059,-10050.1675,"Daycent","1_44",1,4,4
2003-09-27,2003,270,0.4627,11406.9113,-2.6095,-10052.777,"Daycent","1_44",1,4,4
2003-09-28,2003,271,0.4088,11407.3201,-2.3412,-10055.1182,"Daycent","1_44",1,4,4
2003-09-29,2003,272,0.345,11407.6651,-2.7195,-10057.8377,"Daycent","1_44",1,4,4
2003-09-30,2003,273,0.3108,11407.9759,-2.9733,-10060.811,"Daycent","1_44",1,4,4
2003-10-01,2003,274,0.3608,11408.3367,-3.2486,-10064.0596,"Daycent","1_44",1,4,4
2003-10-02,2003,275,0.3193,11408.656,-3.5351,-10067.5947,"Daycent","1_44",1,4,4
2003-10-03,2003,276,0.3038,11408.9598,-2.5507,-10070.1454,"Daycent","1_44",1,4,4
2003-10-04,2003,277,0.2823,11409.2421,-2.8396,-10072.985,"Daycent","1_44",1,4,4
2003-10-05,2003,278,0.2547,11409.4968,-3.075,-10076.06,"Daycent","1_44",1,4,4
2003-10-06,2003,279,0.2513,11409.7481,-3.3789,-10079.4389,"Daycent","1_44",1,4,4
2003-10-07,2003,280,0.4314,11410.1795,-4.353,-10083.7919,"Daycent","1_44",1,4,4
2003-10-08,2003,281,0.6191,11410.7986,-4.9407,-10088.7326,"Daycent","1_44",1,4,4
2003-10-09,2003,282,0.7156,11411.5142,-5.3021,-10094.0347,"Daycent","1_44",1,4,4
2003-10-10,2003,283,2.1558,11413.67,-5.7292,-10099.7639,"Daycent","1_44",1,4,4
2003-10-11,2003,284,2.4453,11416.1153,-6.2131,-10105.977,"Daycent","1_44",1,4,4
2003-10-12,2003,285,2.1051,11418.2204,1.8329,-10104.1441,"Daycent","1_44",1,4,4
2003-10-13,2003,286,1.7556,11419.976,0.1093,-10104.0348,"Daycent","1_44",1,4,4
2003-10-14,2003,287,2.205,11422.181,4.7685,-10099.2663,"Daycent","1_44",1,4,4
2003-10-15,2003,288,2.047,11424.228,3.0015,-10096.2648,"Daycent","1_44",1,4,4
2003-10-16,2003,289,1.6966,11425.9246,1.6204,-10094.6444,"Daycent","1_44",1,4,4
2003-10-17,2003,290,1.3728,11427.2974,0.3692,-10094.2752,"Daycent","1_44",1,4,4
2003-10-18,2003,291,1.5608,11428.8582,0.3016,-10093.9736,"Daycent","1_44",1,4,4
2003-10-19,2003,292,1.5567,11430.4149,0.1814,-10093.7922,"Daycent","1_44",1,4,4
2003-10-20,2003,293,1.7416,11432.1565,0.1671,-10093.6251,"Daycent","1_44",1,4,4
2003-10-21,2003,294,1.6705,11433.827,-0.2631,-10093.8882,"Daycent","1_44",1,4,4
2003-10-22,2003,295,1.2544,11435.0814,-1.3624,-10095.2506,"Daycent","1_44",1,4,4
2003-10-23,2003,296,0.9247,11436.0061,-2.3469,-10097.5975,"Daycent","1_44",1,4,4
2003-10-24,2003,297,0.836,11436.8421,-2.9808,-10100.5783,"Daycent","1_44",1,4,4
2003-10-25,2003,298,1.1313,11437.9734,0.3104,-10100.2679,"Daycent","1_44",1,4,4
2003-10-26,2003,299,0.9998,11438.9732,-0.1906,-10100.4585,"Daycent","1_44",1,4,4
2003-10-27,2003,300,0.8608,11439.834,-0.5985,-10101.057,"Daycent","1_44",1,4,4
2003-10-28,2003,301,0.8411,11440.6751,-0.3015,-10101.3585,"Daycent","1_44",1,4,4
2003-10-29,2003,302,0.7604,11441.4355,-0.8027,-10102.1612,"Daycent","1_44",1,4,4
2003-10-30,2003,303,0.8976,11442.3331,-0.8627,-10103.0239,"Daycent","1_44",1,4,4
2003-10-31,2003,304,1.0835,11443.4166,-0.5186,-10103.5425,"Daycent","1_44",1,4,4
2003-11-01,2003,305,1.0702,11444.4868,-0.7218,-10104.2643,"Daycent","1_44",1,4,4
2003-11-02,2003,306,1.0985,11445.5853,0.4982,-10103.7661,"Daycent","1_44",1,4,4
2003-11-03,2003,307,1.006,11446.5913,0.2038,-10103.5623,"Daycent","1_44",1,4,4
2003-11-04,2003,308,1.0776,11447.6689,-0.1871,-10103.7494,"Daycent","1_44",1,4,4
2003-11-05,2003,309,1.006,11448.6749,0.1421,-10103.6073,"Daycent","1_44",1,4,4
2003-11-06,2003,310,0.7533,11449.4282,-0.8829,-10104.4902,"Daycent","1_44",1,4,4
2003-11-07,2003,311,0.5945,11450.0227,-1.4296,-10105.9198,"Daycent","1_44",1,4,4
2003-11-08,2003,312,0.4619,11450.4846,-1.7128,-10107.6326,"Daycent","1_44",1,4,4
2003-11-09,2003,313,0.3819,11450.8665,-1.9444,-10109.577,"Daycent","1_44",1,4,4
2003-11-10,2003,314,0.3595,11451.226,-2.1555,-10111.7325,"Daycent","1_44",1,4,4
2003-11-11,2003,315,0.4637,11451.6897,-1.4729,-10113.2054,"Daycent","1_44",1,4,4
2003-11-12,2003,316,0.4828,11452.1725,-1.2372,-10114.4426,"Daycent","1_44",1,4,4
2003-11-13,2003,317,0.4083,11452.5808,-1.4556,-10115.8982,"Daycent","1_44",1,4,4
2003-11-14,2003,318,0.3874,11452.9682,-1.6894,-10117.5876,"Daycent","1_44",1,4,4
2003-11-15,2003,319,0.3947,11453.3629,-1.763,-10119.3506,"Daycent","1_44",1,4,4
2003-11-16,2003,320,0.4122,11453.7751,-1.8176,-10121.1682,"Daycent","1_44",1,4,4
2003-11-17,2003,321,0.4586,11454.2337,-1.4305,-10122.5987,"Daycent","1_44",1,4,4
2003-11-18,2003,322,0.5479,11454.7816,-0.9568,-10123.5555,"Daycent","1_44",1,4,4
2003-11-19,2003,323,0.5144,11455.296,-0.9396,-10124.4951,"Daycent","1_44",1,4,4
2003-11-20,2003,324,0.4492,11455.7452,-1.5452,-10126.0403,"Daycent","1_44",1,4,4
2003-11-21,2003,325,0.4697,11456.2149,-1.7599,-10127.8002,"Daycent","1_44",1,4,4
2003-11-22,2003,326,0.456,11456.6709,-1.7989,-10129.5991,"Daycent","1_44",1,4,4
2003-11-23,2003,327,0.542,11457.2129,-1.0254,-10130.6245,"Daycent","1_44",1,4,4
2003-11-24,2003,328,0.3655,11457.5784,-1.4906,-10132.1151,"Daycent","1_44",1,4,4
2003-11-25,2003,329,0.3073,11457.8857,-1.7885,-10133.9036,"Daycent","1_44",1,4,4
2003-11-26,2003,330,0.3074,11458.1931,-1.9379,-10135.8415,"Daycent","1_44",1,4,4
2003-11-27,2003,331,0.3037,11458.4968,-2.0318,-10137.8733,"Daycent","1_44",1,4,4
2003-11-28,2003,332,0.2861,11458.7829,-1.6336,-10139.5069,"Daycent","1_44",1,4,4
2003-11-29,2003,333,0.2791,11459.062,-1.7113,-10141.2182,"Daycent","1_44",1,4,4
2003-11-30,2003,334,0.2835,11459.3455,-1.6951,-10142.9133,"Daycent","1_44",1,4,4
2003-12-01,2003,335,0.3087,11459.6542,-1.5291,-10144.4424,"Daycent","1_44",1,4,4
2003-12-02,2003,336,0.2949,11459.9491,-1.5568,-10145.9992,"Daycent","1_44",1,4,4
2003-12-03,2003,337,0.2744,11460.2235,-1.7344,-10147.7336,"Daycent","1_44",1,4,4
2003-12-04,2003,338,0.2726,11460.4961,-1.6924,-10149.426,"Daycent","1_44",1,4,4
2003-12-05,2003,339,0.2723,11460.7684,-1.7001,-10151.1261,"Daycent","1_44",1,4,4
2003-12-06,2003,340,0.2705,11461.0389,-1.7014,-10152.8275,"Daycent","1_44",1,4,4
2003-12-07,2003,341,0.2684,11461.3073,-1.7056,-10154.5331,"Daycent","1_44",1,4,4
2003-12-08,2003,342,0.2682,11461.5755,-1.7215,-10156.2546,"Daycent","1_44",1,4,4
2003-12-09,2003,343,0.2705,11461.846,-1.7242,-10157.9788,"Daycent","1_44",1,4,4
2003-12-10,2003,344,0.2891,11462.1351,-1.5903,-10159.5691,"Daycent","1_44",1,4,4
2003-12-11,2003,345,0.2657,11462.4008,-1.7644,-10161.3335,"Daycent","1_44",1,4,4
