"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-10-20,1992,294,0.1198,3661.098,-0.5774,-1255.34478,"Daycent","5_1",5,1,""
1992-10-21,1992,295,0.1197,3661.2177,-0.61064,-1255.95542,"Daycent","5_1",5,1,""
1992-10-22,1992,296,0.0762,3661.2939,-0.6516,-1256.60702,"Daycent","5_1",5,1,""
1992-10-23,1992,297,0.0909,3661.3848,-0.72154,-1257.32856,"Daycent","5_1",5,1,""
1992-10-24,1992,298,0.0886,3661.4734,-0.74294,-1258.0715,"Daycent","5_1",5,1,""
1992-10-25,1992,299,0.0817,3661.5551,-0.76474,-1258.83624,"Daycent","5_1",5,1,""
1992-10-26,1992,300,0.0801,3661.6352,-0.79768,-1259.63392,"Daycent","5_1",5,1,""
1992-10-27,1992,301,0.1593,3661.7945,-0.82764,-1260.46156,"Daycent","5_1",5,1,""
1992-10-28,1992,302,0.151,3661.9455,-0.8775,-1261.33906,"Daycent","5_1",5,1,""
1992-10-29,1992,303,0.1928,3662.1383,-0.89598,-1262.23504,"Daycent","5_1",5,1,""
1992-10-30,1992,304,0.1912,3662.3295,-0.91506,-1263.1501,"Daycent","5_1",5,1,""
1992-10-31,1992,305,0.1725,3662.502,-0.9359,-1264.086,"Daycent","5_1",5,1,""
1992-11-01,1992,306,0.4216,3662.9236,-0.5744,-1264.6604,"Daycent","5_1",5,1,""
1992-11-02,1992,307,0.3995,3663.3231,-0.58722,-1265.24762,"Daycent","5_1",5,1,""
1992-11-03,1992,308,0.2919,3663.615,-0.59368,-1265.8413,"Daycent","5_1",5,1,""
1992-11-04,1992,309,0.243,3663.858,-0.55376,-1266.39506,"Daycent","5_1",5,1,""
1992-11-05,1992,310,0.2235,3664.0815,-0.54824,-1266.9433,"Daycent","5_1",5,1,""
1992-11-06,1992,311,0.1985,3664.28,-0.54934,-1267.49264,"Daycent","5_1",5,1,""
1992-11-07,1992,312,0.1765,3664.4565,-0.55628,-1268.04892,"Daycent","5_1",5,1,""
1992-11-08,1992,313,0.1748,3664.6313,-0.57416,-1268.62308,"Daycent","5_1",5,1,""
1992-11-09,1992,314,0.1962,3664.8275,-0.55626,-1269.17934,"Daycent","5_1",5,1,""
1992-11-10,1992,315,0.2283,3665.0558,-0.55656,-1269.7359,"Daycent","5_1",5,1,""
1992-11-11,1992,316,0.2282,3665.284,-0.55382,-1270.28972,"Daycent","5_1",5,1,""
1992-11-12,1992,317,0.2731,3665.5571,-0.55764,-1270.84736,"Daycent","5_1",5,1,""
1992-11-13,1992,318,0.1964,3665.7535,-0.52454,-1271.3719,"Daycent","5_1",5,1,""
1992-11-14,1992,319,0.1794,3665.9329,-0.52014,-1271.89204,"Daycent","5_1",5,1,""
1992-11-15,1992,320,0.1737,3666.1066,-0.51588,-1272.40792,"Daycent","5_1",5,1,""
1992-11-16,1992,321,0.1723,3666.2789,-0.515,-1272.92292,"Daycent","5_1",5,1,""
1992-11-17,1992,322,0.1742,3666.4531,-0.51908,-1273.442,"Daycent","5_1",5,1,""
1992-11-18,1992,323,0.1723,3666.6254,-0.52248,-1273.96448,"Daycent","5_1",5,1,""
1992-11-19,1992,324,0.1707,3666.7961,-0.53354,-1274.49802,"Daycent","5_1",5,1,""
1992-11-20,1992,325,0.1783,3666.9744,-0.57606,-1275.07408,"Daycent","5_1",5,1,""
1992-11-21,1992,326,0.1978,3667.1722,-0.54486,-1275.61894,"Daycent","5_1",5,1,""
1992-11-22,1992,327,0.2272,3667.3994,-0.52922,-1276.14816,"Daycent","5_1",5,1,""
1992-11-23,1992,328,0.1839,3667.5833,-0.52414,-1276.6723,"Daycent","5_1",5,1,""
1992-11-24,1992,329,0.1832,3667.7665,-0.53018,-1277.20248,"Daycent","5_1",5,1,""
1992-11-25,1992,330,0.1843,3667.9508,-0.5279,-1277.73038,"Daycent","5_1",5,1,""
1992-11-26,1992,331,0.1836,3668.1344,-0.52482,-1278.2552,"Daycent","5_1",5,1,""
1992-11-27,1992,332,0.1809,3668.3153,-0.5248,-1278.78,"Daycent","5_1",5,1,""
1992-11-28,1992,333,0.178,3668.4933,-0.52438,-1279.30438,"Daycent","5_1",5,1,""
1992-11-29,1992,334,0.1771,3668.6704,-0.53634,-1279.84072,"Daycent","5_1",5,1,""
1992-11-30,1992,335,0.177,3668.8474,-0.53352,-1280.37424,"Daycent","5_1",5,1,""
1992-12-01,1992,336,0.1864,3669.0338,-0.53396,-1280.9082,"Daycent","5_1",5,1,""
1992-12-02,1992,337,0.1812,3669.215,-0.53448,-1281.44268,"Daycent","5_1",5,1,""
1992-12-03,1992,338,0.1808,3669.3958,-0.5321,-1281.97478,"Daycent","5_1",5,1,""
1992-12-04,1992,339,0.1803,3669.5761,-0.5296,-1282.50438,"Daycent","5_1",5,1,""
1992-12-05,1992,340,0.179,3669.7551,-0.52478,-1283.02916,"Daycent","5_1",5,1,""
1992-12-06,1992,341,0.1784,3669.9335,-0.52306,-1283.55222,"Daycent","5_1",5,1,""
1992-12-07,1992,342,0.1789,3670.1124,-0.5244,-1284.07662,"Daycent","5_1",5,1,""
1992-12-08,1992,343,0.1791,3670.2915,-0.5234,-1284.60002,"Daycent","5_1",5,1,""
1992-12-09,1992,344,0.1791,3670.4706,-0.52184,-1285.12186,"Daycent","5_1",5,1,""
1992-12-10,1992,345,0.2033,3670.6739,-0.52226,-1285.64412,"Daycent","5_1",5,1,""
1992-12-11,1992,346,0.1805,3670.8544,-0.52292,-1286.16704,"Daycent","5_1",5,1,""
1992-12-12,1992,347,0.1809,3671.0353,-0.52206,-1286.6891,"Daycent","5_1",5,1,""
1992-12-13,1992,348,0.1812,3671.2165,-0.52116,-1287.21026,"Daycent","5_1",5,1,""
1992-12-14,1992,349,0.1817,3671.3982,-0.5214,-1287.73166,"Daycent","5_1",5,1,""
1992-12-15,1992,350,0.2063,3671.6045,-0.48884,-1288.2205,"Daycent","5_1",5,1,""
1992-12-16,1992,351,0.1839,3671.7884,-0.49058,-1288.71108,"Daycent","5_1",5,1,""
1992-12-17,1992,352,0.1846,3671.973,-0.48662,-1289.1977,"Daycent","5_1",5,1,""
1992-12-18,1992,353,0.1846,3672.1576,-0.4853,-1289.683,"Daycent","5_1",5,1,""
1992-12-19,1992,354,0.308,3672.4656,-0.27448,-1289.95748,"Daycent","5_1",5,1,""
1992-12-20,1992,355,0.1847,3672.6503,-0.27184,-1290.22932,"Daycent","5_1",5,1,""
1992-12-21,1992,356,0.1841,3672.8344,-0.27042,-1290.49974,"Daycent","5_1",5,1,""
1992-12-22,1992,357,0.1848,3673.0192,-0.25064,-1290.75038,"Daycent","5_1",5,1,""
1992-12-23,1992,358,0.1901,3673.2093,-0.19694,-1290.94732,"Daycent","5_1",5,1,""
1992-12-24,1992,359,0.1888,3673.3981,-0.1945,-1291.14182,"Daycent","5_1",5,1,""
1992-12-25,1992,360,0.1889,3673.587,-0.1951,-1291.33692,"Daycent","5_1",5,1,""
1992-12-26,1992,361,0.1881,3673.7751,-0.19338,-1291.5303,"Daycent","5_1",5,1,""
1992-12-27,1992,362,0.1854,3673.9605,-0.18672,-1291.71702,"Daycent","5_1",5,1,""
1992-12-28,1992,363,0.1866,3674.1471,-0.19782,-1291.91484,"Daycent","5_1",5,1,""
1992-12-29,1992,364,0.2049,3674.352,-0.4856,-1292.40044,"Daycent","5_1",5,1,""
1992-12-30,1992,365,0.2139,3674.5659,-0.502,-1292.90244,"Daycent","5_1",5,1,""
1992-12-31,1992,366,0.1907,3674.7566,-0.4873,-1293.38974,"Daycent","5_1",5,1,""
1993-01-01,1993,1,0.1977,3674.9543,-0.47096,-1293.8607,"Daycent","5_1",5,1,""
1993-01-02,1993,2,0.1897,3675.144,-0.46458,-1294.32528,"Daycent","5_1",5,1,""
1993-01-03,1993,3,0.2125,3675.3565,-0.47812,-1294.8034,"Daycent","5_1",5,1,""
1993-01-04,1993,4,0.2162,3675.5727,-0.48618,-1295.28958,"Daycent","5_1",5,1,""
1993-01-05,1993,5,0.1985,3675.7712,-0.48246,-1295.77204,"Daycent","5_1",5,1,""
1993-01-06,1993,6,0.1955,3675.9667,-0.47548,-1296.24752,"Daycent","5_1",5,1,""
1993-01-07,1993,7,0.1939,3676.1606,-0.4716,-1296.71912,"Daycent","5_1",5,1,""
1993-01-08,1993,8,0.1917,3676.3523,-0.46772,-1297.18684,"Daycent","5_1",5,1,""
1993-01-09,1993,9,0.1905,3676.5428,-0.46918,-1297.65602,"Daycent","5_1",5,1,""
1993-01-10,1993,10,0.19,3676.7328,-0.47146,-1298.12748,"Daycent","5_1",5,1,""
1993-01-11,1993,11,0.1899,3676.9227,-0.47692,-1298.6044,"Daycent","5_1",5,1,""
1993-01-12,1993,12,0.1926,3677.1153,-0.4927,-1299.0971,"Daycent","5_1",5,1,""
1993-01-13,1993,13,0.1929,3677.3082,-0.48926,-1299.58636,"Daycent","5_1",5,1,""
1993-01-14,1993,14,0.1902,3677.4984,-0.47064,-1300.057,"Daycent","5_1",5,1,""
1993-01-15,1993,15,0.1912,3677.6896,-0.48692,-1300.54392,"Daycent","5_1",5,1,""
1993-01-16,1993,16,0.191,3677.8806,-0.48916,-1301.03308,"Daycent","5_1",5,1,""
1993-01-17,1993,17,0.1889,3678.0695,-0.48338,-1301.51646,"Daycent","5_1",5,1,""
1993-01-18,1993,18,0.1908,3678.2603,-0.49958,-1302.01604,"Daycent","5_1",5,1,""
1993-01-19,1993,19,0.192,3678.4523,-0.50212,-1302.51816,"Daycent","5_1",5,1,""
1993-01-20,1993,20,0.1932,3678.6455,-0.5056,-1303.02376,"Daycent","5_1",5,1,""
1993-01-21,1993,21,0.2407,3678.8862,-0.14188,-1303.16564,"Daycent","5_1",5,1,""
1993-01-22,1993,22,0.2286,3679.1148,-0.13816,-1303.3038,"Daycent","5_1",5,1,""
1993-01-23,1993,23,0.1972,3679.312,-0.112,-1303.4158,"Daycent","5_1",5,1,""
1993-01-24,1993,24,0.1969,3679.5089,-0.11538,-1303.53118,"Daycent","5_1",5,1,""
1993-01-25,1993,25,0.3029,3679.8118,-0.11406,-1303.64524,"Daycent","5_1",5,1,""
1993-01-26,1993,26,0.1925,3680.0043,-0.11874,-1303.76398,"Daycent","5_1",5,1,""
1993-01-27,1993,27,0.1943,3680.1986,-0.12832,-1303.8923,"Daycent","5_1",5,1,""
1993-01-28,1993,28,0.1959,3680.3945,-0.12682,-1304.01912,"Daycent","5_1",5,1,""
1993-01-29,1993,29,0.1963,3680.5908,-0.12604,-1304.14516,"Daycent","5_1",5,1,""
1993-01-30,1993,30,0.1953,3680.7861,-0.11406,-1304.25922,"Daycent","5_1",5,1,""
1993-01-31,1993,31,0.198,3680.9841,-0.12606,-1304.38528,"Daycent","5_1",5,1,""
1993-02-01,1993,32,0.3366,3681.3207,-0.12566,-1304.51094,"Daycent","5_1",5,1,""
1993-02-02,1993,33,0.3199,3681.6406,-0.12946,-1304.6404,"Daycent","5_1",5,1,""
1993-02-03,1993,34,0.3128,3681.9534,-0.14332,-1304.78372,"Daycent","5_1",5,1,""
1993-02-04,1993,35,0.3067,3682.2601,-0.15344,-1304.93716,"Daycent","5_1",5,1,""
1993-02-05,1993,36,0.2166,3682.4767,-0.16764,-1305.1048,"Daycent","5_1",5,1,""
1993-02-06,1993,37,0.2131,3682.6898,-0.16642,-1305.27122,"Daycent","5_1",5,1,""
1993-02-07,1993,38,0.2112,3682.901,-0.1736,-1305.44482,"Daycent","5_1",5,1,""
1993-02-08,1993,39,0.2109,3683.1119,-0.18168,-1305.6265,"Daycent","5_1",5,1,""
1993-02-09,1993,40,0.2102,3683.3221,-0.1891,-1305.8156,"Daycent","5_1",5,1,""
1993-02-10,1993,41,0.2123,3683.5344,-0.2018,-1306.0174,"Daycent","5_1",5,1,""
1993-02-11,1993,42,0.2116,3683.746,-0.20348,-1306.22088,"Daycent","5_1",5,1,""
1993-02-12,1993,43,0.2821,3684.0281,-0.20384,-1306.42472,"Daycent","5_1",5,1,""
1993-02-13,1993,44,0.2124,3684.2405,-0.20728,-1306.632,"Daycent","5_1",5,1,""
1993-02-14,1993,45,0.2131,3684.4536,-0.20782,-1306.83982,"Daycent","5_1",5,1,""
1993-02-15,1993,46,0.2137,3684.6673,-0.20812,-1307.04794,"Daycent","5_1",5,1,""
1993-02-16,1993,47,0.2139,3684.8812,-0.2078,-1307.25574,"Daycent","5_1",5,1,""
1993-02-17,1993,48,0.2135,3685.0947,-0.2062,-1307.46194,"Daycent","5_1",5,1,""
1993-02-18,1993,49,0.2129,3685.3076,-0.20474,-1307.66668,"Daycent","5_1",5,1,""
1993-02-19,1993,50,0.2128,3685.5204,-0.20476,-1307.87144,"Daycent","5_1",5,1,""
1993-02-20,1993,51,0.2137,3685.7341,-0.20706,-1308.0785,"Daycent","5_1",5,1,""
1993-02-21,1993,52,0.2142,3685.9483,-0.2074,-1308.2859,"Daycent","5_1",5,1,""
1993-02-22,1993,53,0.2143,3686.1626,-0.20698,-1308.49288,"Daycent","5_1",5,1,""
1993-02-23,1993,54,0.2141,3686.3767,-0.20588,-1308.69876,"Daycent","5_1",5,1,""
1993-02-24,1993,55,0.2136,3686.5903,-0.20456,-1308.90332,"Daycent","5_1",5,1,""
1993-02-25,1993,56,0.2583,3686.8486,-0.20312,-1309.10644,"Daycent","5_1",5,1,""
1993-02-26,1993,57,0.2134,3687.062,-0.20458,-1309.31102,"Daycent","5_1",5,1,""
1993-02-27,1993,58,0.2135,3687.2755,-0.20446,-1309.51548,"Daycent","5_1",5,1,""
1993-02-28,1993,59,0.2141,3687.4896,-0.20586,-1309.72134,"Daycent","5_1",5,1,""
1993-03-01,1993,60,0.2217,3687.7113,-0.44256,-1310.1639,"Daycent","5_1",5,1,""
1993-03-02,1993,61,0.2225,3687.9338,-0.47778,-1310.64168,"Daycent","5_1",5,1,""
1993-03-03,1993,62,3.051,3690.9848,-0.50278,-1311.14446,"Daycent","5_1",5,1,""
1993-03-04,1993,63,0.2228,3691.2076,-0.4848,-1311.62926,"Daycent","5_1",5,1,""
1993-03-05,1993,64,0.223,3691.4306,-0.4674,-1312.09666,"Daycent","5_1",5,1,""
1993-03-06,1993,65,0.2228,3691.6534,-0.49258,-1312.58924,"Daycent","5_1",5,1,""
1993-03-07,1993,66,0.223,3691.8764,-0.5206,-1313.10984,"Daycent","5_1",5,1,""
1993-03-08,1993,67,0.2247,3692.1011,-0.49316,-1313.603,"Daycent","5_1",5,1,""
1993-03-09,1993,68,0.2242,3692.3253,-0.50482,-1314.10782,"Daycent","5_1",5,1,""
1993-03-10,1993,69,0.2234,3692.5487,-0.4994,-1314.60722,"Daycent","5_1",5,1,""
1993-03-11,1993,70,0.2233,3692.772,-0.47224,-1315.07946,"Daycent","5_1",5,1,""
1993-03-12,1993,71,0.2224,3692.9944,-0.4676,-1315.54706,"Daycent","5_1",5,1,""
1993-03-13,1993,72,0.2217,3693.2161,-0.46506,-1316.01212,"Daycent","5_1",5,1,""
1993-03-14,1993,73,0.2208,3693.4369,-0.46148,-1316.4736,"Daycent","5_1",5,1,""
1993-03-15,1993,74,0.2202,3693.6571,-0.47088,-1316.94448,"Daycent","5_1",5,1,""
1993-03-16,1993,75,0.2476,3693.9047,-0.4732,-1317.41768,"Daycent","5_1",5,1,""
1993-03-17,1993,76,0.2221,3694.1268,-0.46936,-1317.88704,"Daycent","5_1",5,1,""
1993-03-18,1993,77,0.2196,3694.3464,-0.47036,-1318.3574,"Daycent","5_1",5,1,""
1993-03-19,1993,78,0.2195,3694.5659,-0.48154,-1318.83894,"Daycent","5_1",5,1,""
1993-03-20,1993,79,0.2359,3694.8018,-0.4923,-1319.33124,"Daycent","5_1",5,1,""
1993-03-21,1993,80,0.2307,3695.0325,-0.35042,-1319.68166,"Daycent","5_1",5,1,""
1993-03-22,1993,81,0.2241,3695.2566,-0.45474,-1320.1364,"Daycent","5_1",5,1,""
1993-03-23,1993,82,0.2407,3695.4973,-0.46772,-1320.60412,"Daycent","5_1",5,1,""
1993-03-24,1993,83,0.8237,3696.321,-0.49032,-1321.09444,"Daycent","5_1",5,1,""
1993-03-25,1993,84,0.6988,3697.0198,-0.51884,-1321.61328,"Daycent","5_1",5,1,""
1993-03-26,1993,85,0.6397,3697.6595,-0.55958,-1322.17286,"Daycent","5_1",5,1,""
1993-03-27,1993,86,0.2271,3697.8866,-0.60792,-1322.78078,"Daycent","5_1",5,1,""
1993-03-28,1993,87,0.2289,3698.1155,-0.6836,-1323.46438,"Daycent","5_1",5,1,""
1993-03-29,1993,88,0.2307,3698.3462,-0.76376,-1324.22814,"Daycent","5_1",5,1,""
1993-03-30,1993,89,0.2553,3698.6015,-0.82938,-1325.05752,"Daycent","5_1",5,1,""
1993-03-31,1993,90,0.2548,3698.8563,-0.7142,-1325.77172,"Daycent","5_1",5,1,""
1993-04-01,1993,91,0.2651,3699.1214,-0.67798,-1326.4497,"Daycent","5_1",5,1,""
1993-04-02,1993,92,0.255,3699.3764,-0.64182,-1327.09152,"Daycent","5_1",5,1,""
1993-04-03,1993,93,0.2523,3699.6287,-0.66188,-1327.7534,"Daycent","5_1",5,1,""
1993-04-04,1993,94,0.2482,3699.8769,-0.70256,-1328.45596,"Daycent","5_1",5,1,""
1993-04-05,1993,95,0.2454,3700.1223,-0.7451,-1329.20106,"Daycent","5_1",5,1,""
1993-04-06,1993,96,0.2447,3700.367,-0.83954,-1330.0406,"Daycent","5_1",5,1,""
1993-04-07,1993,97,0.2401,3700.6071,-0.89528,-1330.93588,"Daycent","5_1",5,1,""
1993-04-08,1993,98,0.3541,3700.9612,-0.89018,-1331.82606,"Daycent","5_1",5,1,""
1993-04-09,1993,99,0.4635,3701.4247,-0.55512,-1332.38118,"Daycent","5_1",5,1,""
1993-04-10,1993,100,0.4296,3701.8543,-0.60596,-1332.98714,"Daycent","5_1",5,1,""
1993-04-11,1993,101,0.3497,3702.204,-0.54198,-1333.52912,"Daycent","5_1",5,1,""
1993-04-12,1993,102,0.3384,3702.5424,-0.55542,-1334.08454,"Daycent","5_1",5,1,""
1993-04-13,1993,103,0.3795,3702.9219,-0.62672,-1334.71126,"Daycent","5_1",5,1,""
1993-04-14,1993,104,0.4409,3703.3628,-0.55732,-1335.26858,"Daycent","5_1",5,1,""
1993-04-15,1993,105,0.5956,3703.9584,-0.59094,-1335.85952,"Daycent","5_1",5,1,""
1993-04-16,1993,106,0.5502,3704.5086,-0.56962,-1336.42914,"Daycent","5_1",5,1,""
1993-04-17,1993,107,0.4261,3704.9347,-0.58958,-1337.01872,"Daycent","5_1",5,1,""
1993-04-18,1993,108,0.5295,3705.4642,-0.69104,-1337.70976,"Daycent","5_1",5,1,""
1993-04-19,1993,109,0.7182,3706.1824,-0.59298,-1338.30274,"Daycent","5_1",5,1,""
1993-04-20,1993,110,0.7092,3706.8916,-0.5849,-1338.88764,"Daycent","5_1",5,1,""
1993-04-21,1993,111,0.5958,3707.4874,-0.63214,-1339.51978,"Daycent","5_1",5,1,""
1993-04-22,1993,112,0.5884,3708.0758,-0.70338,-1340.22316,"Daycent","5_1",5,1,""
1993-04-23,1993,113,0.6698,3708.7456,-0.8026,-1341.02576,"Daycent","5_1",5,1,""
1993-04-24,1993,114,0.9739,3709.7195,-0.82676,-1341.85252,"Daycent","5_1",5,1,""
1993-04-25,1993,115,0.9439,3710.6634,-0.88264,-1342.73516,"Daycent","5_1",5,1,""
1993-04-26,1993,116,0.6778,3711.3412,-0.90142,-1343.63658,"Daycent","5_1",5,1,""
1993-04-27,1993,117,0.6895,3712.0307,-1.00326,-1344.63984,"Daycent","5_1",5,1,""
1993-04-28,1993,118,3.7312,3715.7619,-1.00586,-1345.6457,"Daycent","5_1",5,1,""
1993-04-29,1993,119,4.3776,3720.1395,-0.6157,-1346.2614,"Daycent","5_1",5,1,""
1993-04-30,1993,120,4.9388,3725.0783,-0.7131,-1346.9745,"Daycent","5_1",5,1,""
1993-05-01,1993,121,5.7035,3730.7818,-0.82198,-1347.79648,"Daycent","5_1",5,1,""
1993-05-02,1993,122,6.4673,3737.2491,-0.94186,-1348.73834,"Daycent","5_1",5,1,""
1993-05-03,1993,123,6.6967,3743.9458,-0.75852,-1349.49686,"Daycent","5_1",5,1,""
1993-05-04,1993,124,7.3742,3751.32,-0.6614,-1350.15826,"Daycent","5_1",5,1,""
1993-05-05,1993,125,7.6688,3758.9888,-0.74922,-1350.90748,"Daycent","5_1",5,1,""
1993-05-06,1993,126,9.9862,3768.975,-0.84004,-1351.74752,"Daycent","5_1",5,1,""
1993-05-07,1993,127,10.8063,3779.7813,-0.95552,-1352.70304,"Daycent","5_1",5,1,""
1993-05-08,1993,128,11.7163,3791.4976,-1.00478,-1353.70782,"Daycent","5_1",5,1,""
1993-05-09,1993,129,12.3911,3803.8887,-1.05912,-1354.76694,"Daycent","5_1",5,1,""
1993-05-10,1993,130,12.9294,3816.8181,-1.12266,-1355.8896,"Daycent","5_1",5,1,""
1993-05-11,1993,131,12.6753,3829.4934,-1.18054,-1357.07014,"Daycent","5_1",5,1,""
1993-05-12,1993,132,10.8679,3840.3613,-1.21322,-1358.28336,"Daycent","5_1",5,1,""
1993-05-13,1993,133,7.8316,3848.1929,-1.20852,-1359.49188,"Daycent","5_1",5,1,""
1993-05-14,1993,134,6.8312,3855.0241,-1.284,-1360.77588,"Daycent","5_1",5,1,""
1993-05-15,1993,135,5.7909,3860.815,-1.30418,-1362.08006,"Daycent","5_1",5,1,""
1993-05-16,1993,136,4.4694,3865.2844,-1.30728,-1363.38734,"Daycent","5_1",5,1,""
1993-05-17,1993,137,3.837,3869.1214,-1.34698,-1364.73432,"Daycent","5_1",5,1,""
1993-05-18,1993,138,3.3761,3872.4975,-1.3845,-1366.11882,"Daycent","5_1",5,1,""
1993-05-19,1993,139,2.6452,3875.1427,-1.38598,-1367.5048,"Daycent","5_1",5,1,""
1993-05-20,1993,140,2.2087,3877.3514,-1.41396,-1368.91876,"Daycent","5_1",5,1,""
1993-05-21,1993,141,2.0542,3879.4056,-1.46246,-1370.38122,"Daycent","5_1",5,1,""
1993-05-22,1993,142,2.0585,3881.4641,-1.52918,-1371.9104,"Daycent","5_1",5,1,""
1993-05-23,1993,143,3.3686,3884.8327,-1.39782,-1373.30822,"Daycent","5_1",5,1,""
1993-05-24,1993,144,4.4306,3889.2633,-1.36542,-1374.67364,"Daycent","5_1",5,1,""
1993-05-25,1993,145,3.5151,3892.7784,-1.37172,-1376.04536,"Daycent","5_1",5,1,""
1993-05-26,1993,146,3.0649,3895.8433,-1.521,-1377.56636,"Daycent","5_1",5,1,""
1993-05-27,1993,147,2.8073,3898.6506,-1.52142,-1379.08778,"Daycent","5_1",5,1,""
1993-05-28,1993,148,2.0667,3900.7173,-1.57524,-1380.66302,"Daycent","5_1",5,1,""
1993-05-29,1993,149,1.2358,3901.9531,-1.60784,-1382.27086,"Daycent","5_1",5,1,""
1993-05-30,1993,150,1.4613,3903.4144,-1.59002,-1383.86088,"Daycent","5_1",5,1,""
1993-05-31,1993,151,1.081,3904.4954,-1.59744,-1385.45832,"Daycent","5_1",5,1,""
1993-06-01,1993,152,0.744,3905.2394,-1.58424,-1387.04256,"Daycent","5_1",5,1,""
1993-06-02,1993,153,0.7543,3905.9937,-1.6044,-1388.64696,"Daycent","5_1",5,1,""
1993-06-03,1993,154,0.7949,3906.7886,-1.5985,-1390.24546,"Daycent","5_1",5,1,""
1993-06-04,1993,155,3.0245,3909.8131,-1.25868,-1391.50414,"Daycent","5_1",5,1,""
1993-06-05,1993,156,2.9617,3912.7748,-1.23054,-1392.73468,"Daycent","5_1",5,1,""
1993-06-06,1993,157,2.9575,3915.7323,-1.36722,-1394.1019,"Daycent","5_1",5,1,""
1993-06-07,1993,158,3.2352,3918.9675,-0.95056,-1395.05246,"Daycent","5_1",5,1,""
1993-06-08,1993,159,3.5575,3922.525,-0.753,-1395.80546,"Daycent","5_1",5,1,""
1993-06-09,1993,160,3.8135,3926.3385,-0.81728,-1396.62274,"Daycent","5_1",5,1,""
1993-06-10,1993,161,3.7199,3930.0584,-0.95132,-1397.57406,"Daycent","5_1",5,1,""
1993-06-11,1993,162,3.483,3933.5414,-1.08356,-1398.65762,"Daycent","5_1",5,1,""
1993-06-12,1993,163,3.2851,3936.8265,-1.22806,-1399.88568,"Daycent","5_1",5,1,""
1993-06-13,1993,164,2.9749,3939.8014,-1.36294,-1401.24862,"Daycent","5_1",5,1,""
1993-06-14,1993,165,3.2199,3943.0213,-0.7675,-1402.01612,"Daycent","5_1",5,1,""
1993-06-15,1993,166,2.7116,3945.7329,-0.846,-1402.86212,"Daycent","5_1",5,1,""
1993-06-16,1993,167,2.5202,3948.2531,-0.9829,-1403.84502,"Daycent","5_1",5,1,""
1993-06-17,1993,168,2.5881,3950.8412,-1.06466,-1404.90968,"Daycent","5_1",5,1,""
1993-06-18,1993,169,2.5986,3953.4398,-1.0057,-1405.91538,"Daycent","5_1",5,1,""
1993-06-19,1993,170,2.4814,3955.9212,-0.77474,-1406.69012,"Daycent","5_1",5,1,""
1993-06-20,1993,171,2.3638,3958.285,-0.76632,-1407.45644,"Daycent","5_1",5,1,""
1993-06-21,1993,172,2.1271,3960.4121,-0.82248,-1408.27892,"Daycent","5_1",5,1,""
1993-06-22,1993,173,2.0955,3962.5076,-0.95714,-1409.23606,"Daycent","5_1",5,1,""
1993-06-23,1993,174,1.9357,3964.4433,-1.05452,-1410.29058,"Daycent","5_1",5,1,""
1993-06-24,1993,175,1.9042,3966.3475,-1.1398,-1411.43038,"Daycent","5_1",5,1,""
1993-06-25,1993,176,1.8494,3968.1969,-0.8942,-1412.32458,"Daycent","5_1",5,1,""
1993-06-26,1993,177,1.7776,3969.9745,-0.79066,-1413.11524,"Daycent","5_1",5,1,""
1993-06-27,1993,178,1.688,3971.6625,-0.77906,-1413.8943,"Daycent","5_1",5,1,""
1993-06-28,1993,179,1.556,3973.2185,-0.76134,-1414.65564,"Daycent","5_1",5,1,""
1993-06-29,1993,180,1.4684,3974.6869,-0.86234,-1415.51798,"Daycent","5_1",5,1,""
1993-06-30,1993,181,1.3174,3976.0043,-0.74344,-1416.26142,"Daycent","5_1",5,1,""
1993-07-01,1993,182,76.4847,4052.489,-0.83948,-1417.1009,"Daycent","5_1",5,1,""
1993-07-02,1993,183,73.8134,4126.3024,-0.9729,-1418.0738,"Daycent","5_1",5,1,""
1993-07-03,1993,184,68.8554,4195.1578,-1.09068,-1419.16448,"Daycent","5_1",5,1,""
1993-07-04,1993,185,62.7735,4257.9313,-1.21486,-1420.37934,"Daycent","5_1",5,1,""
1993-07-05,1993,186,54.5773,4312.5086,-1.3114,-1421.69074,"Daycent","5_1",5,1,""
1993-07-06,1993,187,43.6933,4356.2019,-1.36962,-1423.06036,"Daycent","5_1",5,1,""
1993-07-07,1993,188,34.8591,4391.061,-1.443,-1424.50336,"Daycent","5_1",5,1,""
1993-07-08,1993,189,37.5207,4428.5817,-0.84308,-1425.34644,"Daycent","5_1",5,1,""
1993-07-09,1993,190,32.7041,4461.2858,-0.86576,-1426.2122,"Daycent","5_1",5,1,""
1993-07-10,1993,191,27.445,4488.7308,-0.9632,-1427.1754,"Daycent","5_1",5,1,""
1993-07-11,1993,192,23.0012,4511.732,-1.05238,-1428.22778,"Daycent","5_1",5,1,""
1993-07-12,1993,193,18.11,4529.842,-1.12556,-1429.35334,"Daycent","5_1",5,1,""
1993-07-13,1993,194,14.6006,4544.4426,-1.23688,-1430.59022,"Daycent","5_1",5,1,""
1993-07-14,1993,195,13.1003,4557.5429,-0.79718,-1431.3874,"Daycent","5_1",5,1,""
