"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-01-23,1992,23,0,3422.1616,-0.22312,-1013.4383,"Daycent","5_53",5,5,3
1992-01-24,1992,24,0,3422.1616,-0.22086,-1013.65916,"Daycent","5_53",5,5,3
1992-01-25,1992,25,0,3422.1616,-0.22018,-1013.87934,"Daycent","5_53",5,5,3
1992-01-26,1992,26,0,3422.1616,-0.22104,-1014.10038,"Daycent","5_53",5,5,3
1992-01-27,1992,27,0,3422.1616,-0.13958,-1014.23996,"Daycent","5_53",5,5,3
1992-01-28,1992,28,0,3422.1616,-0.11658,-1014.35654,"Daycent","5_53",5,5,3
1992-01-29,1992,29,0,3422.1616,-0.11608,-1014.47262,"Daycent","5_53",5,5,3
1992-01-30,1992,30,0,3422.1616,-0.1163,-1014.58892,"Daycent","5_53",5,5,3
1992-01-31,1992,31,0,3422.1616,-0.11608,-1014.705,"Daycent","5_53",5,5,3
1992-02-01,1992,32,0.1707,3422.3323,-0.11538,-1014.82038,"Daycent","5_53",5,5,3
1992-02-02,1992,33,0.1704,3422.5027,-0.11382,-1014.9342,"Daycent","5_53",5,5,3
1992-02-03,1992,34,0.0198,3422.5225,-0.11516,-1015.04936,"Daycent","5_53",5,5,3
1992-02-04,1992,35,0.0194,3422.5419,-0.11492,-1015.16428,"Daycent","5_53",5,5,3
1992-02-05,1992,36,0.019,3422.5609,-0.11288,-1015.27716,"Daycent","5_53",5,5,3
1992-02-06,1992,37,0.0187,3422.5796,-0.11388,-1015.39104,"Daycent","5_53",5,5,3
1992-02-07,1992,38,0.0183,3422.5979,-0.11306,-1015.5041,"Daycent","5_53",5,5,3
1992-02-08,1992,39,0.0179,3422.6158,-0.11038,-1015.61448,"Daycent","5_53",5,5,3
1992-02-09,1992,40,0.0176,3422.6334,-0.10698,-1015.72146,"Daycent","5_53",5,5,3
1992-02-10,1992,41,0.0173,3422.6507,-0.10968,-1015.83114,"Daycent","5_53",5,5,3
1992-02-11,1992,42,0.017,3422.6677,-0.10812,-1015.93926,"Daycent","5_53",5,5,3
1992-02-12,1992,43,0,3422.6677,-0.1057,-1016.04496,"Daycent","5_53",5,5,3
1992-02-13,1992,44,0,3422.6677,-0.10848,-1016.15344,"Daycent","5_53",5,5,3
1992-02-14,1992,45,0,3422.6677,-0.44784,-1016.60128,"Daycent","5_53",5,5,3
1992-02-15,1992,46,0,3422.6677,-0.15256,-1016.75384,"Daycent","5_53",5,5,3
1992-02-16,1992,47,0,3422.6677,-0.15932,-1016.91316,"Daycent","5_53",5,5,3
1992-02-17,1992,48,0,3422.6677,-0.16592,-1017.07908,"Daycent","5_53",5,5,3
1992-02-18,1992,49,0,3422.6677,-0.47124,-1017.55032,"Daycent","5_53",5,5,3
1992-02-19,1992,50,0,3422.6677,-0.4724,-1018.02272,"Daycent","5_53",5,5,3
1992-02-20,1992,51,0,3422.6677,-0.49156,-1018.51428,"Daycent","5_53",5,5,3
1992-02-21,1992,52,0,3422.6677,-0.50556,-1019.01984,"Daycent","5_53",5,5,3
1992-02-22,1992,53,0,3422.6677,-0.55526,-1019.5751,"Daycent","5_53",5,5,3
1992-02-23,1992,54,0,3422.6677,-0.56756,-1020.14266,"Daycent","5_53",5,5,3
1992-02-24,1992,55,0,3422.6677,-0.57444,-1020.7171,"Daycent","5_53",5,5,3
1992-02-25,1992,56,0,3422.6677,-0.48356,-1021.20066,"Daycent","5_53",5,5,3
1992-02-26,1992,57,0,3422.6677,-0.50374,-1021.7044,"Daycent","5_53",5,5,3
1992-02-27,1992,58,0,3422.6677,-0.5368,-1022.2412,"Daycent","5_53",5,5,3
1992-02-28,1992,59,0,3422.6677,-0.47988,-1022.72108,"Daycent","5_53",5,5,3
1992-02-29,1992,60,0,3422.6677,-0.48358,-1023.20466,"Daycent","5_53",5,5,3
1992-03-01,1992,61,1.4036,3424.0713,-0.56952,-1023.77418,"Daycent","5_53",5,5,3
1992-03-02,1992,62,1.2381,3425.3094,-0.60758,-1024.38176,"Daycent","5_53",5,5,3
1992-03-03,1992,63,1.0087,3426.3181,-0.65048,-1025.03224,"Daycent","5_53",5,5,3
1992-03-04,1992,64,0.0223,3426.3404,-0.72962,-1025.76186,"Daycent","5_53",5,5,3
1992-03-05,1992,65,0.0289,3426.3693,-0.72696,-1026.48882,"Daycent","5_53",5,5,3
1992-03-06,1992,66,0.0295,3426.3988,-0.53564,-1027.02446,"Daycent","5_53",5,5,3
1992-03-07,1992,67,0.0366,3426.4354,-0.6016,-1027.62606,"Daycent","5_53",5,5,3
1992-03-08,1992,68,0.0335,3426.4689,-0.6253,-1028.25136,"Daycent","5_53",5,5,3
1992-03-09,1992,69,0.0346,3426.5035,-0.55482,-1028.80618,"Daycent","5_53",5,5,3
1992-03-10,1992,70,0.0201,3426.5236,-0.51526,-1029.32144,"Daycent","5_53",5,5,3
1992-03-11,1992,71,0.0193,3426.5429,-0.50716,-1029.8286,"Daycent","5_53",5,5,3
1992-03-12,1992,72,0.019,3426.5619,-0.48978,-1030.31838,"Daycent","5_53",5,5,3
1992-03-13,1992,73,0.0187,3426.5806,-0.47964,-1030.79802,"Daycent","5_53",5,5,3
1992-03-14,1992,74,0.0184,3426.599,-0.36874,-1031.16676,"Daycent","5_53",5,5,3
1992-03-15,1992,75,0.0181,3426.6171,-0.36216,-1031.52892,"Daycent","5_53",5,5,3
1992-03-16,1992,76,0.0179,3426.635,-0.35712,-1031.88604,"Daycent","5_53",5,5,3
1992-03-17,1992,77,0.0176,3426.6526,-0.48936,-1032.3754,"Daycent","5_53",5,5,3
1992-03-18,1992,78,0.0174,3426.67,-0.4967,-1032.8721,"Daycent","5_53",5,5,3
1992-03-19,1992,79,0.0171,3426.6871,-0.53404,-1033.40614,"Daycent","5_53",5,5,3
1992-03-20,1992,80,0.0169,3426.704,-0.55386,-1033.96,"Daycent","5_53",5,5,3
1992-03-21,1992,81,0,3426.704,-0.56914,-1034.52914,"Daycent","5_53",5,5,3
1992-03-22,1992,82,0,3426.704,-0.51232,-1035.04146,"Daycent","5_53",5,5,3
1992-03-23,1992,83,0,3426.704,-0.5421,-1035.58356,"Daycent","5_53",5,5,3
1992-03-24,1992,84,0,3426.704,-0.61492,-1036.19848,"Daycent","5_53",5,5,3
1992-03-25,1992,85,0,3426.704,-0.58836,-1036.78684,"Daycent","5_53",5,5,3
1992-03-26,1992,86,0,3426.704,-0.52838,-1037.31522,"Daycent","5_53",5,5,3
1992-03-27,1992,87,0,3426.704,-0.504,-1037.81922,"Daycent","5_53",5,5,3
1992-03-28,1992,88,0,3426.704,-0.549,-1038.36822,"Daycent","5_53",5,5,3
1992-03-29,1992,89,0,3426.704,-0.52776,-1038.89598,"Daycent","5_53",5,5,3
1992-03-30,1992,90,0,3426.704,-0.51534,-1039.41132,"Daycent","5_53",5,5,3
1992-03-31,1992,91,0,3426.704,-0.5045,-1039.91582,"Daycent","5_53",5,5,3
1992-04-01,1992,92,0.0387,3426.7427,-0.50898,-1040.4248,"Daycent","5_53",5,5,3
1992-04-02,1992,93,0.0383,3426.781,-0.52442,-1040.94922,"Daycent","5_53",5,5,3
1992-04-03,1992,94,0.0379,3426.8189,-0.58038,-1041.5296,"Daycent","5_53",5,5,3
1992-04-04,1992,95,0.0375,3426.8564,-0.52834,-1042.05794,"Daycent","5_53",5,5,3
1992-04-05,1992,96,0.0371,3426.8935,-0.5896,-1042.64754,"Daycent","5_53",5,5,3
1992-04-06,1992,97,0.0488,3426.9423,-0.6905,-1043.33804,"Daycent","5_53",5,5,3
1992-04-07,1992,98,0.0614,3427.0037,-0.68554,-1044.02358,"Daycent","5_53",5,5,3
1992-04-08,1992,99,0.0645,3427.0682,-0.75086,-1044.77444,"Daycent","5_53",5,5,3
1992-04-09,1992,100,0.0787,3427.1469,-0.84086,-1045.6153,"Daycent","5_53",5,5,3
1992-04-10,1992,101,0.0603,3427.2072,-0.84478,-1046.46008,"Daycent","5_53",5,5,3
1992-04-11,1992,102,0.0726,3427.2798,-0.68406,-1047.14414,"Daycent","5_53",5,5,3
1992-04-12,1992,103,0.0554,3427.3352,-0.70012,-1047.84426,"Daycent","5_53",5,5,3
1992-04-13,1992,104,0.0421,3427.3773,-0.71914,-1048.5634,"Daycent","5_53",5,5,3
1992-04-14,1992,105,0.0426,3427.4199,-0.77074,-1049.33414,"Daycent","5_53",5,5,3
1992-04-15,1992,106,0.0575,3427.4774,-0.57344,-1049.90758,"Daycent","5_53",5,5,3
1992-04-16,1992,107,0.0847,3427.5621,-0.60594,-1050.51352,"Daycent","5_53",5,5,3
1992-04-17,1992,108,0.0673,3427.6294,-0.61634,-1051.12986,"Daycent","5_53",5,5,3
1992-04-18,1992,109,0.0843,3427.7137,-0.70458,-1051.83444,"Daycent","5_53",5,5,3
1992-04-19,1992,110,0.1387,3427.8524,-0.86148,-1052.69592,"Daycent","5_53",5,5,3
1992-04-20,1992,111,0.1863,3428.0387,-0.78628,-1053.4822,"Daycent","5_53",5,5,3
1992-04-21,1992,112,0.1924,3428.2311,-0.73026,-1054.21246,"Daycent","5_53",5,5,3
1992-04-22,1992,113,0.1166,3428.3477,-0.7116,-1054.92406,"Daycent","5_53",5,5,3
1992-04-23,1992,114,0.1427,3428.4904,-0.6412,-1055.56526,"Daycent","5_53",5,5,3
1992-04-24,1992,115,0.1115,3428.6019,-0.59498,-1056.16024,"Daycent","5_53",5,5,3
1992-04-25,1992,116,0.0805,3428.6824,-0.56576,-1056.726,"Daycent","5_53",5,5,3
1992-04-26,1992,117,0.0834,3428.7658,-0.59116,-1057.31716,"Daycent","5_53",5,5,3
1992-04-27,1992,118,0.0816,3428.8474,-0.64934,-1057.9665,"Daycent","5_53",5,5,3
1992-04-28,1992,119,0.0877,3428.9351,-0.7392,-1058.7057,"Daycent","5_53",5,5,3
1992-04-29,1992,120,0.088,3429.0231,-0.5955,-1059.3012,"Daycent","5_53",5,5,3
1992-04-30,1992,121,0.1201,3429.1432,-0.70852,-1060.00972,"Daycent","5_53",5,5,3
1992-05-01,1992,122,0.3623,3429.5055,-0.87978,-1060.8895,"Daycent","5_53",5,5,3
1992-05-02,1992,123,0.382,3429.8875,-0.90876,-1061.79826,"Daycent","5_53",5,5,3
1992-05-03,1992,124,0.2817,3430.1692,-0.89098,-1062.68924,"Daycent","5_53",5,5,3
1992-05-04,1992,125,0.2334,3430.4026,-0.85608,-1063.54532,"Daycent","5_53",5,5,3
1992-05-05,1992,126,0.1997,3430.6023,-0.92796,-1064.47328,"Daycent","5_53",5,5,3
1992-05-06,1992,127,0.2016,3430.8039,-1.01868,-1065.49196,"Daycent","5_53",5,5,3
1992-05-07,1992,128,0.2374,3431.0413,-1.07154,-1066.5635,"Daycent","5_53",5,5,3
1992-05-08,1992,129,0.2665,3431.3078,-1.10944,-1067.67294,"Daycent","5_53",5,5,3
1992-05-09,1992,130,0.2854,3431.5932,-1.1424,-1068.81534,"Daycent","5_53",5,5,3
1992-05-10,1992,131,0.3294,3431.9226,-1.19346,-1070.0088,"Daycent","5_53",5,5,3
1992-05-11,1992,132,0.3966,3432.3192,-1.25122,-1071.26002,"Daycent","5_53",5,5,3
1992-05-12,1992,133,0.4258,3432.745,-1.2574,-1072.51742,"Daycent","5_53",5,5,3
1992-05-13,1992,134,0.3774,3433.1224,-1.28512,-1073.80254,"Daycent","5_53",5,5,3
1992-05-14,1992,135,0.3233,3433.4457,-1.27952,-1075.08206,"Daycent","5_53",5,5,3
1992-05-15,1992,136,5.7892,3439.2349,-1.32236,-1076.40442,"Daycent","5_53",5,5,3
1992-05-16,1992,137,5.5824,3444.8173,-1.37574,-1077.78016,"Daycent","5_53",5,5,3
1992-05-17,1992,138,5.6585,3450.4758,-1.39232,-1079.17248,"Daycent","5_53",5,5,3
1992-05-18,1992,139,4.4969,3454.9727,-1.38396,-1080.55644,"Daycent","5_53",5,5,3
1992-05-19,1992,140,4.4484,3459.4211,-1.42828,-1081.98472,"Daycent","5_53",5,5,3
1992-05-20,1992,141,4.4655,3463.8866,-1.46916,-1083.45388,"Daycent","5_53",5,5,3
1992-05-21,1992,142,4.4364,3468.323,-1.5079,-1084.96178,"Daycent","5_53",5,5,3
1992-05-22,1992,143,4.1824,3472.5054,-1.5484,-1086.51018,"Daycent","5_53",5,5,3
1992-05-23,1992,144,4.6202,3477.1256,-1.37118,-1087.88136,"Daycent","5_53",5,5,3
1992-05-24,1992,145,2.845,3479.9706,-1.31648,-1089.19784,"Daycent","5_53",5,5,3
1992-05-25,1992,146,2.1672,3482.1378,-1.41134,-1090.60918,"Daycent","5_53",5,5,3
1992-05-26,1992,147,2.011,3484.1488,-1.41654,-1092.02572,"Daycent","5_53",5,5,3
1992-05-27,1992,148,2.12,3486.2688,-1.45662,-1093.48234,"Daycent","5_53",5,5,3
1992-05-28,1992,149,2.3399,3488.6087,-1.5013,-1094.98364,"Daycent","5_53",5,5,3
1992-05-29,1992,150,2.4595,3491.0682,-1.5321,-1096.51574,"Daycent","5_53",5,5,3
1992-05-30,1992,151,5.6409,3496.7091,-0.77074,-1097.28648,"Daycent","5_53",5,5,3
1992-05-31,1992,152,6.114,3502.8231,-0.96644,-1098.25292,"Daycent","5_53",5,5,3
1992-06-01,1992,153,6.434,3509.2571,-1.14522,-1099.39814,"Daycent","5_53",5,5,3
1992-06-02,1992,154,6.0377,3515.2948,-1.24526,-1100.6434,"Daycent","5_53",5,5,3
1992-06-03,1992,155,5.7741,3521.0689,-1.33868,-1101.98208,"Daycent","5_53",5,5,3
1992-06-04,1992,156,5.1834,3526.2523,-1.30556,-1103.28764,"Daycent","5_53",5,5,3
1992-06-05,1992,157,5.2733,3531.5256,-1.0008,-1104.28844,"Daycent","5_53",5,5,3
1992-06-06,1992,158,5.2787,3536.8043,-1.21114,-1105.49958,"Daycent","5_53",5,5,3
1992-06-07,1992,159,4.6243,3541.4286,-0.84748,-1106.34706,"Daycent","5_53",5,5,3
1992-06-08,1992,160,4.423,3545.8516,-1.03548,-1107.38254,"Daycent","5_53",5,5,3
1992-06-09,1992,161,3.9178,3549.7694,-1.20804,-1108.59058,"Daycent","5_53",5,5,3
1992-06-10,1992,162,3.3004,3553.0698,-1.4162,-1110.00678,"Daycent","5_53",5,5,3
1992-06-11,1992,163,2.7707,3555.8405,-1.53808,-1111.54486,"Daycent","5_53",5,5,3
1992-06-12,1992,164,2.213,3558.0535,-1.65038,-1113.19524,"Daycent","5_53",5,5,3
1992-06-13,1992,165,1.892,3559.9455,-1.70154,-1114.89678,"Daycent","5_53",5,5,3
1992-06-14,1992,166,1.5885,3561.534,-1.73078,-1116.62756,"Daycent","5_53",5,5,3
1992-06-15,1992,167,1.3106,3562.8446,-1.73024,-1118.3578,"Daycent","5_53",5,5,3
1992-06-16,1992,168,1.1173,3563.9619,-1.7659,-1120.1237,"Daycent","5_53",5,5,3
1992-06-17,1992,169,2.6495,3566.6114,-1.34274,-1121.46644,"Daycent","5_53",5,5,3
1992-06-18,1992,170,2.3376,3568.949,-1.4045,-1122.87094,"Daycent","5_53",5,5,3
1992-06-19,1992,171,1.8134,3570.7624,-1.42028,-1124.29122,"Daycent","5_53",5,5,3
1992-06-20,1992,172,1.3981,3572.1605,-1.45716,-1125.74838,"Daycent","5_53",5,5,3
1992-06-21,1992,173,1.0945,3573.255,-1.52318,-1127.27156,"Daycent","5_53",5,5,3
1992-06-22,1992,174,0.8212,3574.0762,-1.60866,-1128.88022,"Daycent","5_53",5,5,3
1992-06-23,1992,175,1.1284,3575.2046,-1.34824,-1130.22846,"Daycent","5_53",5,5,3
1992-06-24,1992,176,1.0255,3576.2301,-1.4889,-1131.71736,"Daycent","5_53",5,5,3
1992-06-25,1992,177,0.866,3577.0961,-1.5956,-1133.31296,"Daycent","5_53",5,5,3
1992-06-26,1992,178,0.6739,3577.77,-1.66104,-1134.974,"Daycent","5_53",5,5,3
1992-06-27,1992,179,0.4663,3578.2363,-1.69726,-1136.67126,"Daycent","5_53",5,5,3
1992-06-28,1992,180,0.3106,3578.5469,-1.75416,-1138.42542,"Daycent","5_53",5,5,3
1992-06-29,1992,181,0.2554,3578.8023,-1.8,-1140.22542,"Daycent","5_53",5,5,3
1992-06-30,1992,182,0.1947,3578.997,-1.79874,-1142.02416,"Daycent","5_53",5,5,3
1992-07-01,1992,183,0.283,3579.28,-1.82692,-1143.85108,"Daycent","5_53",5,5,3
1992-07-02,1992,184,0.2482,3579.5282,-1.82626,-1145.67734,"Daycent","5_53",5,5,3
1992-07-03,1992,185,0.2144,3579.7426,-1.79198,-1147.46932,"Daycent","5_53",5,5,3
1992-07-04,1992,186,0.8375,3580.5801,-1.69838,-1149.1677,"Daycent","5_53",5,5,3
1992-07-05,1992,187,0.6485,3581.2286,-1.71816,-1150.88586,"Daycent","5_53",5,5,3
1992-07-06,1992,188,0.5057,3581.7343,-1.7525,-1152.63836,"Daycent","5_53",5,5,3
1992-07-07,1992,189,0.3574,3582.0917,-1.7819,-1154.42026,"Daycent","5_53",5,5,3
1992-07-08,1992,190,0.9395,3583.0312,-1.6543,-1156.07456,"Daycent","5_53",5,5,3
1992-07-09,1992,191,0.6395,3583.6707,-1.72226,-1157.79682,"Daycent","5_53",5,5,3
1992-07-10,1992,192,0.459,3584.1297,-1.76992,-1159.56674,"Daycent","5_53",5,5,3
1992-07-11,1992,193,0.3017,3584.4314,-1.81314,-1161.37988,"Daycent","5_53",5,5,3
1992-07-12,1992,194,0.9647,3585.3961,-1.60154,-1162.98142,"Daycent","5_53",5,5,3
1992-07-13,1992,195,1.1993,3586.5954,-0.98164,-1163.96306,"Daycent","5_53",5,5,3
1992-07-14,1992,196,1.1644,3587.7598,-0.78208,-1164.74514,"Daycent","5_53",5,5,3
1992-07-15,1992,197,1.1399,3588.8997,-0.86108,-1165.60622,"Daycent","5_53",5,5,3
1992-07-16,1992,198,1.12,3590.0197,-0.99896,-1166.60518,"Daycent","5_53",5,5,3
1992-07-17,1992,199,1.1639,3591.1836,-1.02198,-1167.62716,"Daycent","5_53",5,5,3
1992-07-18,1992,200,1.1609,3592.3445,-1.0021,-1168.62926,"Daycent","5_53",5,5,3
1992-07-19,1992,201,1.134,3593.4785,-1.1544,-1169.78366,"Daycent","5_53",5,5,3
1992-07-20,1992,202,1.0657,3594.5442,-1.25048,-1171.03414,"Daycent","5_53",5,5,3
1992-07-21,1992,203,0.9534,3595.4976,-1.33598,-1172.37012,"Daycent","5_53",5,5,3
1992-07-22,1992,204,0.8826,3596.3802,-1.4028,-1173.77292,"Daycent","5_53",5,5,3
1992-07-23,1992,205,0.9851,3597.3653,-0.7208,-1174.49372,"Daycent","5_53",5,5,3
1992-07-24,1992,206,0.9997,3598.365,-0.8519,-1175.34562,"Daycent","5_53",5,5,3
1992-07-25,1992,207,1.0165,3599.3815,-0.9464,-1176.29202,"Daycent","5_53",5,5,3
1992-07-26,1992,208,1.0718,3600.4533,-0.89596,-1177.18798,"Daycent","5_53",5,5,3
1992-07-27,1992,209,1.0408,3601.4941,-1.02508,-1178.21306,"Daycent","5_53",5,5,3
1992-07-28,1992,210,1.027,3602.5211,-1.17716,-1179.39022,"Daycent","5_53",5,5,3
1992-07-29,1992,211,0.9682,3603.4893,-1.2909,-1180.68112,"Daycent","5_53",5,5,3
1992-07-30,1992,212,1.0088,3604.4981,-0.72528,-1181.4064,"Daycent","5_53",5,5,3
1992-07-31,1992,213,1.0108,3605.5089,-0.74836,-1182.15476,"Daycent","5_53",5,5,3
1992-08-01,1992,214,1.4538,3606.9627,-0.85312,-1183.00788,"Daycent","5_53",5,5,3
1992-08-02,1992,215,1.3734,3608.3361,-0.8792,-1183.88708,"Daycent","5_53",5,5,3
1992-08-03,1992,216,1.3023,3609.6384,-0.9625,-1184.84958,"Daycent","5_53",5,5,3
1992-08-04,1992,217,1.1887,3610.8271,-1.03668,-1185.88626,"Daycent","5_53",5,5,3
1992-08-05,1992,218,1.1234,3611.9505,-1.12926,-1187.01552,"Daycent","5_53",5,5,3
1992-08-06,1992,219,1.0652,3613.0157,-1.2172,-1188.23272,"Daycent","5_53",5,5,3
1992-08-07,1992,220,1.0132,3614.0289,-1.25042,-1189.48314,"Daycent","5_53",5,5,3
1992-08-08,1992,221,1.1559,3615.1848,-0.74298,-1190.22612,"Daycent","5_53",5,5,3
1992-08-09,1992,222,1.1817,3616.3665,-0.8789,-1191.10502,"Daycent","5_53",5,5,3
1992-08-10,1992,223,1.2047,3617.5712,-0.98528,-1192.0903,"Daycent","5_53",5,5,3
1992-08-11,1992,224,1.0916,3618.6628,-1.0499,-1193.1402,"Daycent","5_53",5,5,3
1992-08-12,1992,225,1.0545,3619.7173,-0.8128,-1193.953,"Daycent","5_53",5,5,3
1992-08-13,1992,226,0.957,3620.6743,-0.89506,-1194.84806,"Daycent","5_53",5,5,3
1992-08-14,1992,227,0.899,3621.5733,-0.97034,-1195.8184,"Daycent","5_53",5,5,3
1992-08-15,1992,228,0.8762,3622.4495,-1.0501,-1196.8685,"Daycent","5_53",5,5,3
1992-08-16,1992,229,0.8507,3623.3002,-1.13922,-1198.00772,"Daycent","5_53",5,5,3
1992-08-17,1992,230,0.8114,3624.1116,-1.2233,-1199.23102,"Daycent","5_53",5,5,3
1992-08-18,1992,231,0.7962,3624.9078,-1.19356,-1200.42458,"Daycent","5_53",5,5,3
1992-08-19,1992,232,0.7426,3625.6504,-1.25242,-1201.677,"Daycent","5_53",5,5,3
1992-08-20,1992,233,0.6968,3626.3472,-1.32096,-1202.99796,"Daycent","5_53",5,5,3
1992-08-21,1992,234,0.6512,3626.9984,-1.38932,-1204.38728,"Daycent","5_53",5,5,3
1992-08-22,1992,235,0.6016,3627.6,-1.45358,-1205.84086,"Daycent","5_53",5,5,3
1992-08-23,1992,236,0.5635,3628.1635,-1.51906,-1207.35992,"Daycent","5_53",5,5,3
1992-08-24,1992,237,0.5288,3628.6923,-1.58704,-1208.94696,"Daycent","5_53",5,5,3
1992-08-25,1992,238,1.1329,3629.8252,-1.2409,-1210.18786,"Daycent","5_53",5,5,3
1992-08-26,1992,239,0.9471,3630.7723,-1.28912,-1211.47698,"Daycent","5_53",5,5,3
1992-08-27,1992,240,0.945,3631.7173,-0.70848,-1212.18546,"Daycent","5_53",5,5,3
1992-08-28,1992,241,0.8636,3632.5809,-0.71092,-1212.89638,"Daycent","5_53",5,5,3
1992-08-29,1992,242,0.7848,3633.3657,-0.79022,-1213.6866,"Daycent","5_53",5,5,3
1992-08-30,1992,243,0.8091,3634.1748,-0.86292,-1214.54952,"Daycent","5_53",5,5,3
1992-08-31,1992,244,0.7686,3634.9434,-0.9337,-1215.48322,"Daycent","5_53",5,5,3
1992-09-01,1992,245,1.06,3636.0034,-1.02322,-1216.50644,"Daycent","5_53",5,5,3
1992-09-02,1992,246,1.0435,3637.0469,-0.78652,-1217.29296,"Daycent","5_53",5,5,3
1992-09-03,1992,247,1.0292,3638.0761,-0.72452,-1218.01748,"Daycent","5_53",5,5,3
1992-09-04,1992,248,0.9431,3639.0192,-0.81578,-1218.83326,"Daycent","5_53",5,5,3
1992-09-05,1992,249,0.9483,3639.9675,-0.91696,-1219.75022,"Daycent","5_53",5,5,3
1992-09-06,1992,250,1.069,3641.0365,-0.74222,-1220.49244,"Daycent","5_53",5,5,3
1992-09-07,1992,251,1.0524,3642.0889,-0.83056,-1221.323,"Daycent","5_53",5,5,3
1992-09-08,1992,252,0.9277,3643.0166,-0.71074,-1222.03374,"Daycent","5_53",5,5,3
1992-09-09,1992,253,0.8194,3643.836,-0.69788,-1222.73162,"Daycent","5_53",5,5,3
1992-09-10,1992,254,0.7387,3644.5747,-0.70972,-1223.44134,"Daycent","5_53",5,5,3
1992-09-11,1992,255,0.69,3645.2647,-0.77118,-1224.21252,"Daycent","5_53",5,5,3
1992-09-12,1992,256,0.6472,3645.9119,-0.83796,-1225.05048,"Daycent","5_53",5,5,3
1992-09-13,1992,257,0.653,3646.5649,-0.91194,-1225.96242,"Daycent","5_53",5,5,3
1992-09-14,1992,258,0.7262,3647.2911,-1,-1226.96242,"Daycent","5_53",5,5,3
1992-09-15,1992,259,0.8805,3648.1716,-0.75216,-1227.71458,"Daycent","5_53",5,5,3
1992-09-16,1992,260,0.8797,3649.0513,-0.82118,-1228.53576,"Daycent","5_53",5,5,3
1992-09-17,1992,261,0.9103,3649.9616,-0.88724,-1229.423,"Daycent","5_53",5,5,3
1992-09-18,1992,262,0.8443,3650.8059,-0.70232,-1230.12532,"Daycent","5_53",5,5,3
1992-09-19,1992,263,0.6807,3651.4866,-0.74138,-1230.8667,"Daycent","5_53",5,5,3
1992-09-20,1992,264,0.6323,3652.1189,-0.68426,-1231.55096,"Daycent","5_53",5,5,3
1992-09-21,1992,265,0.6872,3652.8061,-0.69738,-1232.24834,"Daycent","5_53",5,5,3
1992-09-22,1992,266,0.5299,3653.336,-0.72788,-1232.97622,"Daycent","5_53",5,5,3
1992-09-23,1992,267,0.4279,3653.7639,-0.76648,-1233.7427,"Daycent","5_53",5,5,3
1992-09-24,1992,268,0.4097,3654.1736,-0.83032,-1234.57302,"Daycent","5_53",5,5,3
1992-09-25,1992,269,0.405,3654.5786,-0.8942,-1235.46722,"Daycent","5_53",5,5,3
1992-09-26,1992,270,0.4251,3655.0037,-0.66636,-1236.13358,"Daycent","5_53",5,5,3
1992-09-27,1992,271,0.3905,3655.3942,-0.6602,-1236.79378,"Daycent","5_53",5,5,3
1992-09-28,1992,272,0.3268,3655.721,-0.69196,-1237.48574,"Daycent","5_53",5,5,3
1992-09-29,1992,273,0.2724,3655.9934,-0.7265,-1238.21224,"Daycent","5_53",5,5,3
1992-09-30,1992,274,0.2556,3656.249,-0.77872,-1238.99096,"Daycent","5_53",5,5,3
1992-10-01,1992,275,0.3952,3656.6442,-0.8458,-1239.83676,"Daycent","5_53",5,5,3
1992-10-02,1992,276,0.4168,3657.061,-0.9141,-1240.75086,"Daycent","5_53",5,5,3
1992-10-03,1992,277,0.45,3657.511,-0.98126,-1241.73212,"Daycent","5_53",5,5,3
1992-10-04,1992,278,0.3784,3657.8894,-1.00458,-1242.7367,"Daycent","5_53",5,5,3
1992-10-05,1992,279,0.314,3658.2034,-1.03254,-1243.76924,"Daycent","5_53",5,5,3
1992-10-06,1992,280,0.2685,3658.4719,-1.06862,-1244.83786,"Daycent","5_53",5,5,3
1992-10-07,1992,281,0.2426,3658.7145,-1.11106,-1245.94892,"Daycent","5_53",5,5,3
1992-10-08,1992,282,0.2714,3658.9859,-0.90154,-1246.85046,"Daycent","5_53",5,5,3
1992-10-09,1992,283,0.2415,3659.2274,-0.82536,-1247.67582,"Daycent","5_53",5,5,3
1992-10-10,1992,284,0.2425,3659.4699,-0.87088,-1248.5467,"Daycent","5_53",5,5,3
1992-10-11,1992,285,0.2194,3659.6893,-0.8155,-1249.3622,"Daycent","5_53",5,5,3
1992-10-12,1992,286,0.1647,3659.854,-0.85134,-1250.21354,"Daycent","5_53",5,5,3
1992-10-13,1992,287,0.1098,3659.9638,-0.87818,-1251.09172,"Daycent","5_53",5,5,3
1992-10-14,1992,288,0.3115,3660.2753,-0.63366,-1251.72538,"Daycent","5_53",5,5,3
1992-10-15,1992,289,0.2917,3660.567,-0.62706,-1252.35244,"Daycent","5_53",5,5,3
1992-10-16,1992,290,0.1525,3660.7195,-0.62104,-1252.97348,"Daycent","5_53",5,5,3
1992-10-17,1992,291,0.0959,3660.8154,-0.6295,-1253.60298,"Daycent","5_53",5,5,3
1992-10-18,1992,292,0.084,3660.8994,-0.57112,-1254.1741,"Daycent","5_53",5,5,3
1992-10-19,1992,293,0.0788,3660.9782,-0.59328,-1254.76738,"Daycent","5_53",5,5,3
