"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.3785,0.3785,-8.1902,-8.1902,"Daycent","5_53",5,5,3
1989-01-02,1989,2,0.2883,0.6668,-8.0929,-16.2831,"Daycent","5_53",5,5,3
1989-01-03,1989,3,0.2372,0.904,-8.016,-24.2991,"Daycent","5_53",5,5,3
1989-01-04,1989,4,0.2007,1.1047,-7.9176,-32.2167,"Daycent","5_53",5,5,3
1989-01-05,1989,5,0.1986,1.3033,-7.9215,-40.1382,"Daycent","5_53",5,5,3
1989-01-06,1989,6,0.1974,1.5007,-7.9314,-48.0696,"Daycent","5_53",5,5,3
1989-01-07,1989,7,0.2075,1.7082,-7.9757,-56.0453,"Daycent","5_53",5,5,3
1989-01-08,1989,8,0.1959,1.9041,-7.9089,-63.9542,"Daycent","5_53",5,5,3
1989-01-09,1989,9,0.194,2.0981,-7.8441,-71.7983,"Daycent","5_53",5,5,3
1989-01-10,1989,10,0.1935,2.2916,-7.8718,-79.6701,"Daycent","5_53",5,5,3
1989-01-11,1989,11,0.1931,2.4847,-7.8714,-87.5415,"Daycent","5_53",5,5,3
1989-01-12,1989,12,0.1932,2.6779,-7.1313,-94.6728,"Daycent","5_53",5,5,3
1989-01-13,1989,13,0.1925,2.8704,-7.1057,-101.7785,"Daycent","5_53",5,5,3
1989-01-14,1989,14,0.1917,3.0621,-7.0881,-108.8666,"Daycent","5_53",5,5,3
1989-01-15,1989,15,0.1918,3.2539,-7.1245,-115.9911,"Daycent","5_53",5,5,3
1989-01-16,1989,16,0.1918,3.4457,-6.7591,-122.7502,"Daycent","5_53",5,5,3
1989-01-17,1989,17,0.1921,3.6378,-6.47,-129.2202,"Daycent","5_53",5,5,3
1989-01-18,1989,18,0.1926,3.8304,-5.8605,-135.0807,"Daycent","5_53",5,5,3
1989-01-19,1989,19,0.1934,4.0238,-5.5631,-140.6438,"Daycent","5_53",5,5,3
1989-01-20,1989,20,0.1929,4.2167,-5.506,-146.1498,"Daycent","5_53",5,5,3
1989-01-21,1989,21,0.1921,4.4088,-5.4871,-151.6369,"Daycent","5_53",5,5,3
1989-01-22,1989,22,0.2131,4.6219,-3.9387,-155.5756,"Daycent","5_53",5,5,3
1989-01-23,1989,23,0.3068,4.9287,-1.9807,-157.5563,"Daycent","5_53",5,5,3
1989-01-24,1989,24,0.1936,5.1223,-5.5275,-163.0838,"Daycent","5_53",5,5,3
1989-01-25,1989,25,0.2062,5.3285,-5.4933,-168.5771,"Daycent","5_53",5,5,3
1989-01-26,1989,26,0.1965,5.525,-5.4919,-174.069,"Daycent","5_53",5,5,3
1989-01-27,1989,27,0.1958,5.7208,-5.4284,-179.4974,"Daycent","5_53",5,5,3
1989-01-28,1989,28,0.1977,5.9185,-5.5152,-185.0126,"Daycent","5_53",5,5,3
1989-01-29,1989,29,0.2089,6.1274,-5.5943,-190.6069,"Daycent","5_53",5,5,3
1989-01-30,1989,30,0.1988,6.3262,-5.5436,-196.1505,"Daycent","5_53",5,5,3
1989-01-31,1989,31,0.2019,6.5281,-6.0091,-202.1596,"Daycent","5_53",5,5,3
