"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.2988,0.2988,-8.1915,-8.1915,"Daycent","3_3",3,3,""
1989-01-02,1989,2,0.2284,0.5272,-8.0943,-16.2858,"Daycent","3_3",3,3,""
1989-01-03,1989,3,0.1884,0.7156,-8.0175,-24.3033,"Daycent","3_3",3,3,""
1989-01-04,1989,4,0.1594,0.875,-7.9192,-32.2225,"Daycent","3_3",3,3,""
1989-01-05,1989,5,0.1577,1.0327,-7.9232,-40.1457,"Daycent","3_3",3,3,""
1989-01-06,1989,6,0.1568,1.1895,-7.9331,-48.0788,"Daycent","3_3",3,3,""
1989-01-07,1989,7,0.1652,1.3547,-7.9773,-56.0561,"Daycent","3_3",3,3,""
1989-01-08,1989,8,0.1556,1.5103,-7.9105,-63.9666,"Daycent","3_3",3,3,""
1989-01-09,1989,9,0.154,1.6643,-7.8458,-71.8124,"Daycent","3_3",3,3,""
1989-01-10,1989,10,0.1536,1.8179,-7.8735,-79.6859,"Daycent","3_3",3,3,""
1989-01-11,1989,11,0.1533,1.9712,-7.8732,-87.5591,"Daycent","3_3",3,3,""
1989-01-12,1989,12,0.1533,2.1245,-7.1329,-94.692,"Daycent","3_3",3,3,""
1989-01-13,1989,13,0.1527,2.2772,-7.1073,-101.7993,"Daycent","3_3",3,3,""
1989-01-14,1989,14,0.1521,2.4293,-7.0898,-108.8891,"Daycent","3_3",3,3,""
1989-01-15,1989,15,0.1522,2.5815,-7.1261,-116.0152,"Daycent","3_3",3,3,""
1989-01-16,1989,16,0.1522,2.7337,-6.7606,-122.7758,"Daycent","3_3",3,3,""
1989-01-17,1989,17,0.1525,2.8862,-6.4714,-129.2472,"Daycent","3_3",3,3,""
1989-01-18,1989,18,0.1529,3.0391,-5.8617,-135.1089,"Daycent","3_3",3,3,""
1989-01-19,1989,19,0.1535,3.1926,-5.5637,-140.6726,"Daycent","3_3",3,3,""
1989-01-20,1989,20,0.153,3.3456,-5.5067,-146.1793,"Daycent","3_3",3,3,""
1989-01-21,1989,21,0.1523,3.4979,-5.4878,-151.6671,"Daycent","3_3",3,3,""
1989-01-22,1989,22,0.1732,3.6711,-3.9392,-155.6063,"Daycent","3_3",3,3,""
1989-01-23,1989,23,0.2668,3.9379,-1.9809,-157.5872,"Daycent","3_3",3,3,""
1989-01-24,1989,24,0.1535,4.0914,-5.528,-163.1152,"Daycent","3_3",3,3,""
1989-01-25,1989,25,0.1636,4.255,-5.4939,-168.6091,"Daycent","3_3",3,3,""
1989-01-26,1989,26,0.1557,4.4107,-5.4924,-174.1015,"Daycent","3_3",3,3,""
1989-01-27,1989,27,0.1551,4.5658,-5.429,-179.5305,"Daycent","3_3",3,3,""
1989-01-28,1989,28,0.1566,4.7224,-5.5157,-185.0462,"Daycent","3_3",3,3,""
1989-01-29,1989,29,0.1658,4.8882,-5.5948,-190.641,"Daycent","3_3",3,3,""
1989-01-30,1989,30,0.1575,5.0457,-5.5441,-196.1851,"Daycent","3_3",3,3,""
1989-01-31,1989,31,0.16,5.2057,-6.0095,-202.1946,"Daycent","3_3",3,3,""
1989-02-01,1989,32,0.17,5.3757,-6.0663,-208.2609,"Daycent","3_3",3,3,""
1989-02-02,1989,33,0.1635,5.5392,-5.8812,-214.1421,"Daycent","3_3",3,3,""
1989-02-03,1989,34,0.1605,5.6997,-5.798,-219.9401,"Daycent","3_3",3,3,""
1989-02-04,1989,35,0.1613,5.861,-5.9472,-225.8873,"Daycent","3_3",3,3,""
1989-02-05,1989,36,0.1614,6.0224,-5.9443,-231.8316,"Daycent","3_3",3,3,""
1989-02-06,1989,37,0.1612,6.1836,-5.9146,-237.7462,"Daycent","3_3",3,3,""
1989-02-07,1989,38,0.1612,6.3448,-5.9084,-243.6546,"Daycent","3_3",3,3,""
1989-02-08,1989,39,0.1612,6.506,-5.9082,-249.5628,"Daycent","3_3",3,3,""
1989-02-09,1989,40,0.1608,6.6668,-5.8628,-255.4256,"Daycent","3_3",3,3,""
1989-02-10,1989,41,0.1612,6.828,-5.8997,-261.3253,"Daycent","3_3",3,3,""
1989-02-11,1989,42,0.1618,6.9898,-5.9355,-267.2608,"Daycent","3_3",3,3,""
1989-02-12,1989,43,0.1624,7.1522,-5.4646,-272.7254,"Daycent","3_3",3,3,""
1989-02-13,1989,44,0.1629,7.3151,-5.4798,-278.2052,"Daycent","3_3",3,3,""
1989-02-14,1989,45,0.1638,7.4789,-5.292,-283.4972,"Daycent","3_3",3,3,""
1989-02-15,1989,46,0.1639,7.6428,-5.247,-288.7442,"Daycent","3_3",3,3,""
1989-02-16,1989,47,0.1634,7.8062,-5.2016,-293.9458,"Daycent","3_3",3,3,""
