"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-02,1989,2,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-03,1989,3,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-04,1989,4,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-05,1989,5,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-06,1989,6,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-07,1989,7,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-08,1989,8,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-09,1989,9,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-10,1989,10,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-11,1989,11,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-12,1989,12,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-13,1989,13,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-14,1989,14,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-15,1989,15,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-16,1989,16,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-17,1989,17,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-18,1989,18,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-19,1989,19,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-20,1989,20,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-21,1989,21,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-22,1989,22,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-23,1989,23,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-24,1989,24,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-25,1989,25,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-26,1989,26,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-27,1989,27,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-28,1989,28,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-29,1989,29,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-30,1989,30,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-01-31,1989,31,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-01,1989,32,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-02,1989,33,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-03,1989,34,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-04,1989,35,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-05,1989,36,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-06,1989,37,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-07,1989,38,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-08,1989,39,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-09,1989,40,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-10,1989,41,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-11,1989,42,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-12,1989,43,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-13,1989,44,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-14,1989,45,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-15,1989,46,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-16,1989,47,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-17,1989,48,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-18,1989,49,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-19,1989,50,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-20,1989,51,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-21,1989,52,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-22,1989,53,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-23,1989,54,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-24,1989,55,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-25,1989,56,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-26,1989,57,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-27,1989,58,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-02-28,1989,59,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-01,1989,60,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-02,1989,61,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-03,1989,62,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-04,1989,63,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-05,1989,64,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-06,1989,65,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-07,1989,66,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-08,1989,67,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-09,1989,68,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-10,1989,69,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-11,1989,70,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-12,1989,71,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-13,1989,72,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-14,1989,73,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-15,1989,74,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-16,1989,75,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-17,1989,76,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-18,1989,77,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-19,1989,78,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-20,1989,79,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-21,1989,80,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-22,1989,81,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-23,1989,82,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-24,1989,83,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-25,1989,84,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-26,1989,85,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-27,1989,86,0,0,NA,NA,"APSIM","2_51",2,5,1
1989-03-28,1989,87,0.01,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-03-29,1989,88,0,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-03-30,1989,89,0,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-03-31,1989,90,0,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-04-01,1989,91,0,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-04-02,1989,92,0,0.01,NA,NA,"APSIM","2_51",2,5,1
1989-04-03,1989,93,0.07,0.08,NA,NA,"APSIM","2_51",2,5,1
1989-04-04,1989,94,0.16,0.24,NA,NA,"APSIM","2_51",2,5,1
1989-04-05,1989,95,0.19,0.43,NA,NA,"APSIM","2_51",2,5,1
1989-04-06,1989,96,0.21,0.64,NA,NA,"APSIM","2_51",2,5,1
1989-04-07,1989,97,0.2,0.84,NA,NA,"APSIM","2_51",2,5,1
1989-04-08,1989,98,0.18,1.02,NA,NA,"APSIM","2_51",2,5,1
1989-04-09,1989,99,0.16,1.18,NA,NA,"APSIM","2_51",2,5,1
1989-04-10,1989,100,0.14,1.32,NA,NA,"APSIM","2_51",2,5,1
1989-04-11,1989,101,0.13,1.45,NA,NA,"APSIM","2_51",2,5,1
1989-04-12,1989,102,0.12,1.57,NA,NA,"APSIM","2_51",2,5,1
1989-04-13,1989,103,0.11,1.68,NA,NA,"APSIM","2_51",2,5,1
1989-04-14,1989,104,0.11,1.79,NA,NA,"APSIM","2_51",2,5,1
1989-04-15,1989,105,0.12,1.91,NA,NA,"APSIM","2_51",2,5,1
1989-04-16,1989,106,0.13,2.04,NA,NA,"APSIM","2_51",2,5,1
1989-04-17,1989,107,0.14,2.18,NA,NA,"APSIM","2_51",2,5,1
1989-04-18,1989,108,0.14,2.32,NA,NA,"APSIM","2_51",2,5,1
1989-04-19,1989,109,0.14,2.46,NA,NA,"APSIM","2_51",2,5,1
1989-04-20,1989,110,0.15,2.61,NA,NA,"APSIM","2_51",2,5,1
1989-04-21,1989,111,0.15,2.76,NA,NA,"APSIM","2_51",2,5,1
1989-04-22,1989,112,0.16,2.92,NA,NA,"APSIM","2_51",2,5,1
1989-04-23,1989,113,0.17,3.09,NA,NA,"APSIM","2_51",2,5,1
1989-04-24,1989,114,0.18,3.27,NA,NA,"APSIM","2_51",2,5,1
1989-04-25,1989,115,0.19,3.46,NA,NA,"APSIM","2_51",2,5,1
1989-04-26,1989,116,0.2,3.66,NA,NA,"APSIM","2_51",2,5,1
1989-04-27,1989,117,0.21,3.87,NA,NA,"APSIM","2_51",2,5,1
1989-04-28,1989,118,0.21,4.08,NA,NA,"APSIM","2_51",2,5,1
1989-04-29,1989,119,0.21,4.29,NA,NA,"APSIM","2_51",2,5,1
1989-04-30,1989,120,0.2,4.49,NA,NA,"APSIM","2_51",2,5,1
1989-05-01,1989,121,0.2,4.69,NA,NA,"APSIM","2_51",2,5,1
1989-05-02,1989,122,0.19,4.88,NA,NA,"APSIM","2_51",2,5,1
1989-05-03,1989,123,0.2,5.08,NA,NA,"APSIM","2_51",2,5,1
1989-05-04,1989,124,0.2,5.28,NA,NA,"APSIM","2_51",2,5,1
1989-05-05,1989,125,0.2,5.48,NA,NA,"APSIM","2_51",2,5,1
1989-05-06,1989,126,0.19,5.67,NA,NA,"APSIM","2_51",2,5,1
1989-05-07,1989,127,0.19,5.86,NA,NA,"APSIM","2_51",2,5,1
1989-05-08,1989,128,0.19,6.05,NA,NA,"APSIM","2_51",2,5,1
1989-05-09,1989,129,0.19,6.24,NA,NA,"APSIM","2_51",2,5,1
1989-05-10,1989,130,0.19,6.43,NA,NA,"APSIM","2_51",2,5,1
1989-05-11,1989,131,0.2,6.63,NA,NA,"APSIM","2_51",2,5,1
1989-05-12,1989,132,0.21,6.84,NA,NA,"APSIM","2_51",2,5,1
1989-05-13,1989,133,0.21,7.05,NA,NA,"APSIM","2_51",2,5,1
1989-05-14,1989,134,0.21,7.26,NA,NA,"APSIM","2_51",2,5,1
1989-05-15,1989,135,0.21,7.47,NA,NA,"APSIM","2_51",2,5,1
1989-05-16,1989,136,0.21,7.68,NA,NA,"APSIM","2_51",2,5,1
1989-05-17,1989,137,0.23,7.91,NA,NA,"APSIM","2_51",2,5,1
1989-05-18,1989,138,0.24,8.15,NA,NA,"APSIM","2_51",2,5,1
1989-05-19,1989,139,0.24,8.39,NA,NA,"APSIM","2_51",2,5,1
1989-05-20,1989,140,0.25,8.64,NA,NA,"APSIM","2_51",2,5,1
1989-05-21,1989,141,0.25,8.89,NA,NA,"APSIM","2_51",2,5,1
1989-05-22,1989,142,0.25,9.14,NA,NA,"APSIM","2_51",2,5,1
1989-05-23,1989,143,0.25,9.39,NA,NA,"APSIM","2_51",2,5,1
1989-05-24,1989,144,0.26,9.65,NA,NA,"APSIM","2_51",2,5,1
1989-05-25,1989,145,0.28,9.93,NA,NA,"APSIM","2_51",2,5,1
1989-05-26,1989,146,0.28,10.21,NA,NA,"APSIM","2_51",2,5,1
1989-05-27,1989,147,0.27,10.48,NA,NA,"APSIM","2_51",2,5,1
1989-05-28,1989,148,0.27,10.75,NA,NA,"APSIM","2_51",2,5,1
1989-05-29,1989,149,0.26,11.01,NA,NA,"APSIM","2_51",2,5,1
1989-05-30,1989,150,0.3,11.31,NA,NA,"APSIM","2_51",2,5,1
1989-05-31,1989,151,0.35,11.66,NA,NA,"APSIM","2_51",2,5,1
1989-06-01,1989,152,0.4,12.06,NA,NA,"APSIM","2_51",2,5,1
1989-06-02,1989,153,0.43,12.49,NA,NA,"APSIM","2_51",2,5,1
1989-06-03,1989,154,0.47,12.96,NA,NA,"APSIM","2_51",2,5,1
1989-06-04,1989,155,0.52,13.48,NA,NA,"APSIM","2_51",2,5,1
1989-06-05,1989,156,0.57,14.05,NA,NA,"APSIM","2_51",2,5,1
1989-06-06,1989,157,0.66,14.71,NA,NA,"APSIM","2_51",2,5,1
1989-06-07,1989,158,0.74,15.45,NA,NA,"APSIM","2_51",2,5,1
1989-06-08,1989,159,0.8,16.25,NA,NA,"APSIM","2_51",2,5,1
1989-06-09,1989,160,0.83,17.08,NA,NA,"APSIM","2_51",2,5,1
1989-06-10,1989,161,0.84,17.92,NA,NA,"APSIM","2_51",2,5,1
1989-06-11,1989,162,0.85,18.77,NA,NA,"APSIM","2_51",2,5,1
1989-06-12,1989,163,0.82,19.59,NA,NA,"APSIM","2_51",2,5,1
1989-06-13,1989,164,0.8,20.39,NA,NA,"APSIM","2_51",2,5,1
1989-06-14,1989,165,0.81,21.2,NA,NA,"APSIM","2_51",2,5,1
1989-06-15,1989,166,0.8,22,NA,NA,"APSIM","2_51",2,5,1
1989-06-16,1989,167,0.76,22.76,NA,NA,"APSIM","2_51",2,5,1
1989-06-17,1989,168,0.78,23.54,NA,NA,"APSIM","2_51",2,5,1
1989-06-18,1989,169,0.8,24.34,NA,NA,"APSIM","2_51",2,5,1
1989-06-19,1989,170,0.81,25.15,NA,NA,"APSIM","2_51",2,5,1
1989-06-20,1989,171,0.83,25.98,NA,NA,"APSIM","2_51",2,5,1
1989-06-21,1989,172,0.89,26.87,NA,NA,"APSIM","2_51",2,5,1
1989-06-22,1989,173,0.91,27.78,NA,NA,"APSIM","2_51",2,5,1
1989-06-23,1989,174,0.97,28.75,NA,NA,"APSIM","2_51",2,5,1
1989-06-24,1989,175,0.98,29.73,NA,NA,"APSIM","2_51",2,5,1
