"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-02-10,1989,41,0.1612,6.828,-1.17994,-52.26506,"Daycent","4_3",4,3,""
1989-02-11,1989,42,0.1618,6.9898,-1.1871,-53.45216,"Daycent","4_3",4,3,""
1989-02-12,1989,43,0.1624,7.1522,-1.09292,-54.54508,"Daycent","4_3",4,3,""
1989-02-13,1989,44,0.1629,7.3151,-1.09596,-55.64104,"Daycent","4_3",4,3,""
1989-02-14,1989,45,0.1638,7.4789,-1.0584,-56.69944,"Daycent","4_3",4,3,""
1989-02-15,1989,46,0.1639,7.6428,-1.0494,-57.74884,"Daycent","4_3",4,3,""
1989-02-16,1989,47,0.1634,7.8062,-1.04032,-58.78916,"Daycent","4_3",4,3,""
1989-02-17,1989,48,0.1627,7.9689,-1.03176,-59.82092,"Daycent","4_3",4,3,""
1989-02-18,1989,49,0.1596,8.1285,-0.99664,-60.81756,"Daycent","4_3",4,3,""
1989-02-19,1989,50,0.1598,8.2883,-1.05002,-61.86758,"Daycent","4_3",4,3,""
1989-02-20,1989,51,0.1612,8.4495,-1.0764,-62.94398,"Daycent","4_3",4,3,""
1989-02-21,1989,52,0.1618,8.6113,-1.07706,-64.02104,"Daycent","4_3",4,3,""
1989-02-22,1989,53,0.1617,8.773,-1.06954,-65.09058,"Daycent","4_3",4,3,""
1989-02-23,1989,54,0.1611,8.9341,-1.0579,-66.14848,"Daycent","4_3",4,3,""
1989-02-24,1989,55,0.1609,9.095,-1.0563,-67.20478,"Daycent","4_3",4,3,""
1989-02-25,1989,56,0.1619,9.2569,-1.02868,-68.23346,"Daycent","4_3",4,3,""
1989-02-26,1989,57,0.1629,9.4198,-1.0314,-69.26486,"Daycent","4_3",4,3,""
1989-02-27,1989,58,0.1619,9.5817,-1.00868,-70.27354,"Daycent","4_3",4,3,""
1989-02-28,1989,59,0.1607,9.7424,-1.0165,-71.29004,"Daycent","4_3",4,3,""
1989-03-01,1989,60,0.1645,9.9069,-1.0072,-72.29724,"Daycent","4_3",4,3,""
1989-03-02,1989,61,0.163,10.0699,-1.04456,-73.3418,"Daycent","4_3",4,3,""
1989-03-03,1989,62,0.1636,10.2335,-1.05362,-74.39542,"Daycent","4_3",4,3,""
1989-03-04,1989,63,0.1697,10.4032,-1.0206,-75.41602,"Daycent","4_3",4,3,""
1989-03-05,1989,64,0.1648,10.568,-1.01406,-76.43008,"Daycent","4_3",4,3,""
1989-03-06,1989,65,0.1646,10.7326,-1.00858,-77.43866,"Daycent","4_3",4,3,""
1989-03-07,1989,66,0.1644,10.897,-1.00536,-78.44402,"Daycent","4_3",4,3,""
1989-03-08,1989,67,0.2533,11.1503,-0.64116,-79.08518,"Daycent","4_3",4,3,""
1989-03-09,1989,68,0.2585,11.4088,-0.64396,-79.72914,"Daycent","4_3",4,3,""
1989-03-10,1989,69,0.1667,11.5755,-0.70658,-80.43572,"Daycent","4_3",4,3,""
1989-03-11,1989,70,4.4028,15.9783,-0.79272,-81.22844,"Daycent","4_3",4,3,""
1989-03-12,1989,71,0.1674,16.1457,-0.79232,-82.02076,"Daycent","4_3",4,3,""
1989-03-13,1989,72,4.4847,20.6304,-0.85882,-82.87958,"Daycent","4_3",4,3,""
1989-03-14,1989,73,3.6854,24.3158,-1.10594,-83.98552,"Daycent","4_3",4,3,""
1989-03-15,1989,74,3.675,27.9908,-1.0887,-85.07422,"Daycent","4_3",4,3,""
1989-03-16,1989,75,0.1676,28.1584,-1.15768,-86.2319,"Daycent","4_3",4,3,""
1989-03-17,1989,76,0.1732,28.3316,-1.13644,-87.36834,"Daycent","4_3",4,3,""
1989-03-18,1989,77,0.1654,28.497,-1.12512,-88.49346,"Daycent","4_3",4,3,""
1989-03-19,1989,78,0.1648,28.6618,-1.12074,-89.6142,"Daycent","4_3",4,3,""
1989-03-20,1989,79,0.1648,28.8266,-1.12502,-90.73922,"Daycent","4_3",4,3,""
1989-03-21,1989,80,0.1644,28.991,-1.11902,-91.85824,"Daycent","4_3",4,3,""
1989-03-22,1989,81,0.1643,29.1553,-1.03554,-92.89378,"Daycent","4_3",4,3,""
1989-03-23,1989,82,2.4901,31.6454,-1.08176,-93.97554,"Daycent","4_3",4,3,""
1989-03-24,1989,83,2.4749,34.1203,-1.27644,-95.25198,"Daycent","4_3",4,3,""
1989-03-25,1989,84,2.2512,36.3715,-1.49948,-96.75146,"Daycent","4_3",4,3,""
1989-03-26,1989,85,0.3057,36.6772,-1.72552,-98.47698,"Daycent","4_3",4,3,""
1989-03-27,1989,86,0.5185,37.1957,-2.02834,-100.50532,"Daycent","4_3",4,3,""
1989-03-28,1989,87,0.6296,37.8253,-1.36182,-101.86714,"Daycent","4_3",4,3,""
1989-03-29,1989,88,0.4545,38.2798,-1.40544,-103.27258,"Daycent","4_3",4,3,""
1989-03-30,1989,89,0.3717,38.6515,-1.48048,-104.75306,"Daycent","4_3",4,3,""
1989-03-31,1989,90,0.2735,38.925,-1.49186,-106.24492,"Daycent","4_3",4,3,""
1989-04-01,1989,91,0.2733,39.1983,-1.5853,-107.83022,"Daycent","4_3",4,3,""
1989-04-02,1989,92,0.3488,39.5471,-1.26646,-109.09668,"Daycent","4_3",4,3,""
1989-04-03,1989,93,0.3737,39.9208,-1.2622,-110.35888,"Daycent","4_3",4,3,""
1989-04-04,1989,94,0.4474,40.3682,-1.33114,-111.69002,"Daycent","4_3",4,3,""
1989-04-05,1989,95,0.3109,40.6791,-1.30796,-112.99798,"Daycent","4_3",4,3,""
1989-04-06,1989,96,0.2874,40.9665,-1.40638,-114.40436,"Daycent","4_3",4,3,""
1989-04-07,1989,97,0.2443,41.2108,-1.47162,-115.87598,"Daycent","4_3",4,3,""
1989-04-08,1989,98,0.2408,41.4516,-1.59094,-117.46692,"Daycent","4_3",4,3,""
1989-04-09,1989,99,0.1903,41.6419,-1.51828,-118.9852,"Daycent","4_3",4,3,""
1989-04-10,1989,100,0.1857,41.8276,-1.52806,-120.51326,"Daycent","4_3",4,3,""
1989-04-11,1989,101,0.1846,42.0122,-1.66356,-122.17682,"Daycent","4_3",4,3,""
1989-04-12,1989,102,0.1903,42.2025,-1.4556,-123.63242,"Daycent","4_3",4,3,""
1989-04-13,1989,103,0.1911,42.3936,-1.58502,-125.21744,"Daycent","4_3",4,3,""
1989-04-14,1989,104,0.225,42.6186,-1.70332,-126.92076,"Daycent","4_3",4,3,""
1989-04-15,1989,105,0.2932,42.9118,-1.90884,-128.8296,"Daycent","4_3",4,3,""
1989-04-16,1989,106,0.4089,43.3207,-2.19286,-131.02246,"Daycent","4_3",4,3,""
1989-04-17,1989,107,0.4462,43.7669,-2.20292,-133.22538,"Daycent","4_3",4,3,""
1989-04-18,1989,108,0.3149,44.0818,-2.1833,-135.40868,"Daycent","4_3",4,3,""
1989-04-19,1989,109,0.3223,44.4041,-2.2872,-137.69588,"Daycent","4_3",4,3,""
1989-04-20,1989,110,0.43,44.8341,-2.44338,-140.13926,"Daycent","4_3",4,3,""
1989-04-21,1989,111,0.491,45.3251,-2.51162,-142.65088,"Daycent","4_3",4,3,""
1989-04-22,1989,112,0.5017,45.8268,-2.55628,-145.20716,"Daycent","4_3",4,3,""
1989-04-23,1989,113,0.4668,46.2936,-2.57786,-147.78502,"Daycent","4_3",4,3,""
1989-04-24,1989,114,0.5622,46.8558,-2.7132,-150.49822,"Daycent","4_3",4,3,""
1989-04-25,1989,115,1.2998,48.1556,-2.15778,-152.656,"Daycent","4_3",4,3,""
1989-04-26,1989,116,1.4427,49.5983,-2.42328,-155.07928,"Daycent","4_3",4,3,""
1989-04-27,1989,117,1.4271,51.0254,-2.67626,-157.75554,"Daycent","4_3",4,3,""
1989-04-28,1989,118,0.9049,51.9303,-2.62606,-160.3816,"Daycent","4_3",4,3,""
1989-04-29,1989,119,0.8685,52.7988,-2.77724,-163.15884,"Daycent","4_3",4,3,""
1989-04-30,1989,120,0.7503,53.5491,-2.77892,-165.93776,"Daycent","4_3",4,3,""
1989-05-01,1989,121,0.7638,54.3129,-2.82292,-168.76068,"Daycent","4_3",4,3,""
1989-05-02,1989,122,0.8072,55.1201,-2.2644,-171.02508,"Daycent","4_3",4,3,""
1989-05-03,1989,123,0.8654,55.9855,-2.54144,-173.56652,"Daycent","4_3",4,3,""
1989-05-04,1989,124,1.0184,57.0039,-2.64862,-176.21514,"Daycent","4_3",4,3,""
1989-05-05,1989,125,0.788,57.7919,-2.78522,-179.00036,"Daycent","4_3",4,3,""
1989-05-06,1989,126,0.4637,58.2556,-2.66272,-181.66308,"Daycent","4_3",4,3,""
1989-05-07,1989,127,0.3435,58.5991,-2.74794,-184.41102,"Daycent","4_3",4,3,""
1989-05-08,1989,128,0.4076,59.0067,-2.89688,-187.3079,"Daycent","4_3",4,3,""
1989-05-09,1989,129,0.4879,59.4946,-2.9738,-190.2817,"Daycent","4_3",4,3,""
1989-05-10,1989,130,0.5262,60.0208,-2.99686,-193.27856,"Daycent","4_3",4,3,""
1989-05-11,1989,131,0.5424,60.5632,-3.01496,-196.29352,"Daycent","4_3",4,3,""
1989-05-12,1989,132,0.6817,61.2449,-2.7663,-199.05982,"Daycent","4_3",4,3,""
1989-05-13,1989,133,0.6685,61.9134,-2.80824,-201.86806,"Daycent","4_3",4,3,""
1989-05-14,1989,134,0.6609,62.5743,-2.95644,-204.8245,"Daycent","4_3",4,3,""
1989-05-15,1989,135,0.8818,63.4561,-2.69438,-207.51888,"Daycent","4_3",4,3,""
1989-05-16,1989,136,0.9674,64.4235,-3.06226,-210.58114,"Daycent","4_3",4,3,""
1989-05-17,1989,137,1.088,65.5115,-3.20758,-213.78872,"Daycent","4_3",4,3,""
1989-05-18,1989,138,1.2093,66.7208,-3.27996,-217.06868,"Daycent","4_3",4,3,""
1989-05-19,1989,139,2.34,69.0608,-2.2733,-219.34198,"Daycent","4_3",4,3,""
1989-05-20,1989,140,2.261,71.3218,-2.21834,-221.56032,"Daycent","4_3",4,3,""
1989-05-21,1989,141,2.4281,73.7499,-2.59124,-224.15156,"Daycent","4_3",4,3,""
1989-05-22,1989,142,2.6051,76.355,-2.86408,-227.01564,"Daycent","4_3",4,3,""
1989-05-23,1989,143,2.6585,79.0135,-2.96442,-229.98006,"Daycent","4_3",4,3,""
1989-05-24,1989,144,2.6657,81.6792,-3.06528,-233.04534,"Daycent","4_3",4,3,""
1989-05-25,1989,145,3.1411,84.8203,-1.71884,-234.76418,"Daycent","4_3",4,3,""
1989-05-26,1989,146,2.8524,87.6727,-1.97306,-236.73724,"Daycent","4_3",4,3,""
1989-05-27,1989,147,2.3427,90.0154,-2.1301,-238.86734,"Daycent","4_3",4,3,""
1989-05-28,1989,148,2.2877,92.3031,-2.41986,-241.2872,"Daycent","4_3",4,3,""
1989-05-29,1989,149,2.2858,94.5889,-2.4816,-243.7688,"Daycent","4_3",4,3,""
1989-05-30,1989,150,2.9553,97.5442,-1.76848,-245.53728,"Daycent","4_3",4,3,""
1989-05-31,1989,151,3.2495,100.7937,-1.78704,-247.32432,"Daycent","4_3",4,3,""
1989-06-01,1989,152,3.8076,104.6013,-1.75224,-249.07656,"Daycent","4_3",4,3,""
1989-06-02,1989,153,3.4953,108.0966,-2.05842,-251.13498,"Daycent","4_3",4,3,""
1989-06-03,1989,154,3.4814,111.578,-1.72396,-252.85894,"Daycent","4_3",4,3,""
1989-06-04,1989,155,3.1613,114.7393,-2.02394,-254.88288,"Daycent","4_3",4,3,""
1989-06-05,1989,156,3.0848,117.8241,-2.3319,-257.21478,"Daycent","4_3",4,3,""
1989-06-06,1989,157,3.0851,120.9092,-2.44616,-259.66094,"Daycent","4_3",4,3,""
1989-06-07,1989,158,3.1188,124.028,-2.57212,-262.23306,"Daycent","4_3",4,3,""
1989-06-08,1989,159,3.0531,127.0811,-2.67048,-264.90354,"Daycent","4_3",4,3,""
1989-06-09,1989,160,2.8063,129.8874,-2.70024,-267.60378,"Daycent","4_3",4,3,""
1989-06-10,1989,161,2.5095,132.3969,-2.72282,-270.3266,"Daycent","4_3",4,3,""
1989-06-11,1989,162,2.4111,134.808,-2.8244,-273.151,"Daycent","4_3",4,3,""
1989-06-12,1989,163,2.6737,137.4817,-1.6738,-274.8248,"Daycent","4_3",4,3,""
1989-06-13,1989,164,2.546,140.0277,-1.93818,-276.76298,"Daycent","4_3",4,3,""
1989-06-14,1989,165,2.7841,142.8118,-1.8042,-278.56718,"Daycent","4_3",4,3,""
1989-06-15,1989,166,2.3847,145.1965,-2.0136,-280.58078,"Daycent","4_3",4,3,""
1989-06-16,1989,167,2.0349,147.2314,-2.09752,-282.6783,"Daycent","4_3",4,3,""
1989-06-17,1989,168,2.1417,149.3731,-2.50134,-285.17964,"Daycent","4_3",4,3,""
1989-06-18,1989,169,2.2709,151.644,-2.64654,-287.82618,"Daycent","4_3",4,3,""
1989-06-19,1989,170,2.5952,154.2392,-1.7693,-289.59548,"Daycent","4_3",4,3,""
1989-06-20,1989,171,2.4595,156.6987,-2.10818,-291.70366,"Daycent","4_3",4,3,""
1989-06-21,1989,172,2.4208,159.1195,-2.42004,-294.1237,"Daycent","4_3",4,3,""
1989-06-22,1989,173,2.7484,161.8679,-1.92694,-296.05064,"Daycent","4_3",4,3,""
1989-06-23,1989,174,2.807,164.6749,-1.98998,-298.04062,"Daycent","4_3",4,3,""
1989-06-24,1989,175,2.5026,167.1775,-2.42816,-300.46878,"Daycent","4_3",4,3,""
1989-06-25,1989,176,2.4024,169.5799,-2.52008,-302.98886,"Daycent","4_3",4,3,""
1989-06-26,1989,177,2.6625,172.2424,-2.02308,-305.01194,"Daycent","4_3",4,3,""
1989-06-27,1989,178,2.7253,174.9677,-1.90752,-306.91946,"Daycent","4_3",4,3,""
1989-06-28,1989,179,2.4292,177.3969,-2.24464,-309.1641,"Daycent","4_3",4,3,""
1989-06-29,1989,180,2.2914,179.6883,-2.47546,-311.63956,"Daycent","4_3",4,3,""
1989-06-30,1989,181,2.2166,181.9049,-2.58872,-314.22828,"Daycent","4_3",4,3,""
1989-07-01,1989,182,2.6712,184.5761,-2.70768,-316.93596,"Daycent","4_3",4,3,""
1989-07-02,1989,183,2.5093,187.0854,-2.82294,-319.7589,"Daycent","4_3",4,3,""
1989-07-03,1989,184,2.3664,189.4518,-2.90598,-322.66488,"Daycent","4_3",4,3,""
1989-07-04,1989,185,2.2199,191.6717,-3.00532,-325.6702,"Daycent","4_3",4,3,""
1989-07-05,1989,186,2.0929,193.7646,-3.08318,-328.75338,"Daycent","4_3",4,3,""
1989-07-06,1989,187,1.9478,195.7124,-3.18348,-331.93686,"Daycent","4_3",4,3,""
1989-07-07,1989,188,1.8449,197.5573,-3.2439,-335.18076,"Daycent","4_3",4,3,""
1989-07-08,1989,189,1.7598,199.3171,-3.2914,-338.47216,"Daycent","4_3",4,3,""
1989-07-09,1989,190,2.2869,201.604,-2.02928,-340.50144,"Daycent","4_3",4,3,""
1989-07-10,1989,191,1.9641,203.5681,-2.39442,-342.89586,"Daycent","4_3",4,3,""
1989-07-11,1989,192,1.9514,205.5195,-2.3889,-345.28476,"Daycent","4_3",4,3,""
1989-07-12,1989,193,2.012,207.5315,-2.43998,-347.72474,"Daycent","4_3",4,3,""
1989-07-13,1989,194,1.9173,209.4488,-2.75726,-350.482,"Daycent","4_3",4,3,""
1989-07-14,1989,195,1.8586,211.3074,-2.83532,-353.31732,"Daycent","4_3",4,3,""
1989-07-15,1989,196,1.797,213.1044,-2.9076,-356.22492,"Daycent","4_3",4,3,""
1989-07-16,1989,197,1.7251,214.8295,-3.00022,-359.22514,"Daycent","4_3",4,3,""
1989-07-17,1989,198,1.6503,216.4798,-3.08824,-362.31338,"Daycent","4_3",4,3,""
1989-07-18,1989,199,1.5743,218.0541,-3.17028,-365.48366,"Daycent","4_3",4,3,""
1989-07-19,1989,200,1.9444,219.9985,-2.52906,-368.01272,"Daycent","4_3",4,3,""
1989-07-20,1989,201,2.059,222.0575,-1.83914,-369.85186,"Daycent","4_3",4,3,""
1989-07-21,1989,202,2.0973,224.1548,-1.90476,-371.75662,"Daycent","4_3",4,3,""
1989-07-22,1989,203,1.8617,226.0165,-2.34366,-374.10028,"Daycent","4_3",4,3,""
1989-07-23,1989,204,1.7667,227.7832,-2.58962,-376.6899,"Daycent","4_3",4,3,""
1989-07-24,1989,205,1.9947,229.7779,-2.0439,-378.7338,"Daycent","4_3",4,3,""
1989-07-25,1989,206,2.0203,231.7982,-2.0366,-380.7704,"Daycent","4_3",4,3,""
1989-07-26,1989,207,1.754,233.5522,-2.42706,-383.19746,"Daycent","4_3",4,3,""
1989-07-27,1989,208,2.0152,235.5674,-2.0181,-385.21556,"Daycent","4_3",4,3,""
1989-07-28,1989,209,1.8842,237.4516,-2.29232,-387.50788,"Daycent","4_3",4,3,""
1989-07-29,1989,210,1.8247,239.2763,-2.58772,-390.0956,"Daycent","4_3",4,3,""
1989-07-30,1989,211,2.0767,241.353,-1.84274,-391.93834,"Daycent","4_3",4,3,""
1989-07-31,1989,212,1.8574,243.2104,-2.24166,-394.18,"Daycent","4_3",4,3,""
1989-08-01,1989,213,2.2911,245.5015,-2.57178,-396.75178,"Daycent","4_3",4,3,""
1989-08-02,1989,214,2.1615,247.663,-2.65554,-399.40732,"Daycent","4_3",4,3,""
1989-08-03,1989,215,2.0209,249.6839,-2.7699,-402.17722,"Daycent","4_3",4,3,""
1989-08-04,1989,216,2.1985,251.8824,-1.9886,-404.16582,"Daycent","4_3",4,3,""
1989-08-05,1989,217,2.1866,254.069,-2.00502,-406.17084,"Daycent","4_3",4,3,""
1989-08-06,1989,218,2.0603,256.1293,-2.26226,-408.4331,"Daycent","4_3",4,3,""
1989-08-07,1989,219,8.028,264.1573,-1.07786,-409.51096,"Daycent","4_3",4,3,""
1989-08-08,1989,220,8.333,272.4903,-1.21558,-410.72654,"Daycent","4_3",4,3,""
1989-08-09,1989,221,8.2962,280.7865,-1.26084,-411.98738,"Daycent","4_3",4,3,""
1989-08-10,1989,222,8.1521,288.9386,-1.30824,-413.29562,"Daycent","4_3",4,3,""
1989-08-11,1989,223,7.8517,296.7903,-1.34628,-414.6419,"Daycent","4_3",4,3,""
1989-08-12,1989,224,8.1217,304.912,-0.86704,-415.50894,"Daycent","4_3",4,3,""
1989-08-13,1989,225,7.748,312.66,-1.02218,-416.53112,"Daycent","4_3",4,3,""
1989-08-14,1989,226,7.2768,319.9368,-1.00818,-417.5393,"Daycent","4_3",4,3,""
1989-08-15,1989,227,6.7166,326.6534,-1.139,-418.6783,"Daycent","4_3",4,3,""
1989-08-16,1989,228,6.0901,332.7435,-1.26928,-419.94758,"Daycent","4_3",4,3,""
1989-08-17,1989,229,5.5262,338.2697,-1.32058,-421.26816,"Daycent","4_3",4,3,""
1989-08-18,1989,230,4.946,343.2157,-1.3652,-422.63336,"Daycent","4_3",4,3,""
1989-08-19,1989,231,4.4197,347.6354,-1.43056,-424.06392,"Daycent","4_3",4,3,""
1989-08-20,1989,232,4.6521,352.2875,-0.8472,-424.91112,"Daycent","4_3",4,3,""
1989-08-21,1989,233,4.2192,356.5067,-0.99384,-425.90496,"Daycent","4_3",4,3,""
1989-08-22,1989,234,3.8541,360.3608,-0.99234,-426.8973,"Daycent","4_3",4,3,""
1989-08-23,1989,235,3.4953,363.8561,-0.9311,-427.8284,"Daycent","4_3",4,3,""
1989-08-24,1989,236,3.1569,367.013,-1.04236,-428.87076,"Daycent","4_3",4,3,""
1989-08-25,1989,237,2.8199,369.8329,-1.16656,-430.03732,"Daycent","4_3",4,3,""
1989-08-26,1989,238,2.5073,372.3402,-1.2909,-431.32822,"Daycent","4_3",4,3,""
1989-08-27,1989,239,2.2019,374.5421,-1.40762,-432.73584,"Daycent","4_3",4,3,""
1989-08-28,1989,240,2.0498,376.5919,-1.25878,-433.99462,"Daycent","4_3",4,3,""
1989-08-29,1989,241,2.0669,378.6588,-0.82228,-434.8169,"Daycent","4_3",4,3,""
1989-08-30,1989,242,1.8439,380.5027,-0.9054,-435.7223,"Daycent","4_3",4,3,""
1989-08-31,1989,243,1.6839,382.1866,-0.99622,-436.71852,"Daycent","4_3",4,3,""
1989-09-01,1989,244,2.0732,384.2598,-0.81204,-437.53056,"Daycent","4_3",4,3,""
1989-09-02,1989,245,1.7718,386.0316,-0.89028,-438.42084,"Daycent","4_3",4,3,""
1989-09-03,1989,246,1.5762,387.6078,-0.98464,-439.40548,"Daycent","4_3",4,3,""
1989-09-04,1989,247,1.4021,389.0099,-1.06588,-440.47136,"Daycent","4_3",4,3,""
1989-09-05,1989,248,1.3002,390.3101,-1.16152,-441.63288,"Daycent","4_3",4,3,""
1989-09-06,1989,249,1.2723,391.5824,-0.8025,-442.43538,"Daycent","4_3",4,3,""
1989-09-07,1989,250,1.2221,392.8045,-0.81572,-443.2511,"Daycent","4_3",4,3,""
1989-09-08,1989,251,1.1528,393.9573,-0.81034,-444.06144,"Daycent","4_3",4,3,""
1989-09-09,1989,252,1.0384,394.9957,-0.88838,-444.94982,"Daycent","4_3",4,3,""
1989-09-10,1989,253,0.9297,395.9254,-0.94242,-445.89224,"Daycent","4_3",4,3,""
1989-09-11,1989,254,0.8502,396.7756,-1.01452,-446.90676,"Daycent","4_3",4,3,""
1989-09-12,1989,255,0.7624,397.538,-1.06272,-447.96948,"Daycent","4_3",4,3,""
1989-09-13,1989,256,0.6843,398.2223,-0.74668,-448.71616,"Daycent","4_3",4,3,""
1989-09-14,1989,257,0.5731,398.7954,-0.7292,-449.44536,"Daycent","4_3",4,3,""
1989-09-15,1989,258,0.5535,399.3489,-0.81182,-450.25718,"Daycent","4_3",4,3,""
1989-09-16,1989,259,0.5045,399.8534,-0.7105,-450.96768,"Daycent","4_3",4,3,""
1989-09-17,1989,260,0.514,400.3674,-0.80124,-451.76892,"Daycent","4_3",4,3,""
1989-09-18,1989,261,0.5143,400.8817,-0.88746,-452.65638,"Daycent","4_3",4,3,""
1989-09-19,1989,262,0.5119,401.3936,-0.96996,-453.62634,"Daycent","4_3",4,3,""
1989-09-20,1989,263,0.5014,401.895,-1.04598,-454.67232,"Daycent","4_3",4,3,""
1989-09-21,1989,264,0.4881,402.3831,-1.11904,-455.79136,"Daycent","4_3",4,3,""
1989-09-22,1989,265,0.4494,402.8325,-1.17076,-456.96212,"Daycent","4_3",4,3,""
1989-09-23,1989,266,0.3348,403.1673,-1.15656,-458.11868,"Daycent","4_3",4,3,""
1989-09-24,1989,267,0.2788,403.4461,-1.18914,-459.30782,"Daycent","4_3",4,3,""
1989-09-25,1989,268,0.2569,403.703,-1.2444,-460.55222,"Daycent","4_3",4,3,""
1989-09-26,1989,269,0.1013,403.8043,-1.25854,-461.81076,"Daycent","4_3",4,3,""
1989-09-27,1989,270,0.0859,403.8902,-1.28614,-463.0969,"Daycent","4_3",4,3,""
1989-09-28,1989,271,0.0895,403.9797,-1.34588,-464.44278,"Daycent","4_3",4,3,""
1989-09-29,1989,272,0.0976,404.0773,-1.40286,-465.84564,"Daycent","4_3",4,3,""
1989-09-30,1989,273,0.09,404.1673,-1.42528,-467.27092,"Daycent","4_3",4,3,""
1989-10-01,1989,274,0.2721,404.4394,-1.47182,-468.74274,"Daycent","4_3",4,3,""
1989-10-02,1989,275,0.2124,404.6518,-1.46046,-470.2032,"Daycent","4_3",4,3,""
1989-10-03,1989,276,0.1367,404.7885,-1.42336,-471.62656,"Daycent","4_3",4,3,""
1989-10-04,1989,277,0.1043,404.8928,-1.43152,-473.05808,"Daycent","4_3",4,3,""
