"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-07-21,1992,203,0.9534,3595.4976,-1.33598,-1172.37012,"Daycent","1_51",1,5,1
1992-07-22,1992,204,0.8826,3596.3802,-1.4028,-1173.77292,"Daycent","1_51",1,5,1
1992-07-23,1992,205,0.9851,3597.3653,-0.7208,-1174.49372,"Daycent","1_51",1,5,1
1992-07-24,1992,206,0.9997,3598.365,-0.8519,-1175.34562,"Daycent","1_51",1,5,1
1992-07-25,1992,207,1.0165,3599.3815,-0.9464,-1176.29202,"Daycent","1_51",1,5,1
1992-07-26,1992,208,1.0718,3600.4533,-0.89596,-1177.18798,"Daycent","1_51",1,5,1
1992-07-27,1992,209,1.0408,3601.4941,-1.02508,-1178.21306,"Daycent","1_51",1,5,1
1992-07-28,1992,210,1.027,3602.5211,-1.17716,-1179.39022,"Daycent","1_51",1,5,1
1992-07-29,1992,211,0.9682,3603.4893,-1.2909,-1180.68112,"Daycent","1_51",1,5,1
1992-07-30,1992,212,1.0088,3604.4981,-0.72528,-1181.4064,"Daycent","1_51",1,5,1
1992-07-31,1992,213,1.0108,3605.5089,-0.74836,-1182.15476,"Daycent","1_51",1,5,1
1992-08-01,1992,214,1.4538,3606.9627,-0.85312,-1183.00788,"Daycent","1_51",1,5,1
1992-08-02,1992,215,1.3734,3608.3361,-0.8792,-1183.88708,"Daycent","1_51",1,5,1
1992-08-03,1992,216,1.3023,3609.6384,-0.9625,-1184.84958,"Daycent","1_51",1,5,1
1992-08-04,1992,217,1.1887,3610.8271,-1.03668,-1185.88626,"Daycent","1_51",1,5,1
1992-08-05,1992,218,1.1234,3611.9505,-1.12926,-1187.01552,"Daycent","1_51",1,5,1
1992-08-06,1992,219,1.0652,3613.0157,-1.2172,-1188.23272,"Daycent","1_51",1,5,1
1992-08-07,1992,220,1.0132,3614.0289,-1.25042,-1189.48314,"Daycent","1_51",1,5,1
1992-08-08,1992,221,1.1559,3615.1848,-0.74298,-1190.22612,"Daycent","1_51",1,5,1
1992-08-09,1992,222,1.1817,3616.3665,-0.8789,-1191.10502,"Daycent","1_51",1,5,1
1992-08-10,1992,223,1.2047,3617.5712,-0.98528,-1192.0903,"Daycent","1_51",1,5,1
1992-08-11,1992,224,1.0916,3618.6628,-1.0499,-1193.1402,"Daycent","1_51",1,5,1
1992-08-12,1992,225,1.0545,3619.7173,-0.8128,-1193.953,"Daycent","1_51",1,5,1
1992-08-13,1992,226,0.957,3620.6743,-0.89506,-1194.84806,"Daycent","1_51",1,5,1
1992-08-14,1992,227,0.899,3621.5733,-0.97034,-1195.8184,"Daycent","1_51",1,5,1
1992-08-15,1992,228,0.8762,3622.4495,-1.0501,-1196.8685,"Daycent","1_51",1,5,1
1992-08-16,1992,229,0.8507,3623.3002,-1.13922,-1198.00772,"Daycent","1_51",1,5,1
1992-08-17,1992,230,0.8114,3624.1116,-1.2233,-1199.23102,"Daycent","1_51",1,5,1
1992-08-18,1992,231,0.7962,3624.9078,-1.19356,-1200.42458,"Daycent","1_51",1,5,1
1992-08-19,1992,232,0.7426,3625.6504,-1.25242,-1201.677,"Daycent","1_51",1,5,1
1992-08-20,1992,233,0.6968,3626.3472,-1.32096,-1202.99796,"Daycent","1_51",1,5,1
1992-08-21,1992,234,0.6512,3626.9984,-1.38932,-1204.38728,"Daycent","1_51",1,5,1
1992-08-22,1992,235,0.6016,3627.6,-1.45358,-1205.84086,"Daycent","1_51",1,5,1
1992-08-23,1992,236,0.5635,3628.1635,-1.51906,-1207.35992,"Daycent","1_51",1,5,1
1992-08-24,1992,237,0.5288,3628.6923,-1.58704,-1208.94696,"Daycent","1_51",1,5,1
1992-08-25,1992,238,1.1329,3629.8252,-1.2409,-1210.18786,"Daycent","1_51",1,5,1
1992-08-26,1992,239,0.9471,3630.7723,-1.28912,-1211.47698,"Daycent","1_51",1,5,1
1992-08-27,1992,240,0.945,3631.7173,-0.70848,-1212.18546,"Daycent","1_51",1,5,1
1992-08-28,1992,241,0.8636,3632.5809,-0.71092,-1212.89638,"Daycent","1_51",1,5,1
1992-08-29,1992,242,0.7848,3633.3657,-0.79022,-1213.6866,"Daycent","1_51",1,5,1
1992-08-30,1992,243,0.8091,3634.1748,-0.86292,-1214.54952,"Daycent","1_51",1,5,1
1992-08-31,1992,244,0.7686,3634.9434,-0.9337,-1215.48322,"Daycent","1_51",1,5,1
1992-09-01,1992,245,1.06,3636.0034,-1.02322,-1216.50644,"Daycent","1_51",1,5,1
1992-09-02,1992,246,1.0435,3637.0469,-0.78652,-1217.29296,"Daycent","1_51",1,5,1
1992-09-03,1992,247,1.0292,3638.0761,-0.72452,-1218.01748,"Daycent","1_51",1,5,1
1992-09-04,1992,248,0.9431,3639.0192,-0.81578,-1218.83326,"Daycent","1_51",1,5,1
1992-09-05,1992,249,0.9483,3639.9675,-0.91696,-1219.75022,"Daycent","1_51",1,5,1
1992-09-06,1992,250,1.069,3641.0365,-0.74222,-1220.49244,"Daycent","1_51",1,5,1
1992-09-07,1992,251,1.0524,3642.0889,-0.83056,-1221.323,"Daycent","1_51",1,5,1
1992-09-08,1992,252,0.9277,3643.0166,-0.71074,-1222.03374,"Daycent","1_51",1,5,1
1992-09-09,1992,253,0.8194,3643.836,-0.69788,-1222.73162,"Daycent","1_51",1,5,1
1992-09-10,1992,254,0.7387,3644.5747,-0.70972,-1223.44134,"Daycent","1_51",1,5,1
1992-09-11,1992,255,0.69,3645.2647,-0.77118,-1224.21252,"Daycent","1_51",1,5,1
1992-09-12,1992,256,0.6472,3645.9119,-0.83796,-1225.05048,"Daycent","1_51",1,5,1
1992-09-13,1992,257,0.653,3646.5649,-0.91194,-1225.96242,"Daycent","1_51",1,5,1
1992-09-14,1992,258,0.7262,3647.2911,-1,-1226.96242,"Daycent","1_51",1,5,1
1992-09-15,1992,259,0.8805,3648.1716,-0.75216,-1227.71458,"Daycent","1_51",1,5,1
1992-09-16,1992,260,0.8797,3649.0513,-0.82118,-1228.53576,"Daycent","1_51",1,5,1
1992-09-17,1992,261,0.9103,3649.9616,-0.88724,-1229.423,"Daycent","1_51",1,5,1
1992-09-18,1992,262,0.8443,3650.8059,-0.70232,-1230.12532,"Daycent","1_51",1,5,1
1992-09-19,1992,263,0.6807,3651.4866,-0.74138,-1230.8667,"Daycent","1_51",1,5,1
1992-09-20,1992,264,0.6323,3652.1189,-0.68426,-1231.55096,"Daycent","1_51",1,5,1
1992-09-21,1992,265,0.6872,3652.8061,-0.69738,-1232.24834,"Daycent","1_51",1,5,1
1992-09-22,1992,266,0.5299,3653.336,-0.72788,-1232.97622,"Daycent","1_51",1,5,1
1992-09-23,1992,267,0.4279,3653.7639,-0.76648,-1233.7427,"Daycent","1_51",1,5,1
1992-09-24,1992,268,0.4097,3654.1736,-0.83032,-1234.57302,"Daycent","1_51",1,5,1
1992-09-25,1992,269,0.405,3654.5786,-0.8942,-1235.46722,"Daycent","1_51",1,5,1
1992-09-26,1992,270,0.4251,3655.0037,-0.66636,-1236.13358,"Daycent","1_51",1,5,1
1992-09-27,1992,271,0.3905,3655.3942,-0.6602,-1236.79378,"Daycent","1_51",1,5,1
1992-09-28,1992,272,0.3268,3655.721,-0.69196,-1237.48574,"Daycent","1_51",1,5,1
1992-09-29,1992,273,0.2724,3655.9934,-0.7265,-1238.21224,"Daycent","1_51",1,5,1
1992-09-30,1992,274,0.2556,3656.249,-0.77872,-1238.99096,"Daycent","1_51",1,5,1
1992-10-01,1992,275,0.3952,3656.6442,-0.8458,-1239.83676,"Daycent","1_51",1,5,1
1992-10-02,1992,276,0.4168,3657.061,-0.9141,-1240.75086,"Daycent","1_51",1,5,1
1992-10-03,1992,277,0.45,3657.511,-0.98126,-1241.73212,"Daycent","1_51",1,5,1
1992-10-04,1992,278,0.3784,3657.8894,-1.00458,-1242.7367,"Daycent","1_51",1,5,1
1992-10-05,1992,279,0.314,3658.2034,-1.03254,-1243.76924,"Daycent","1_51",1,5,1
1992-10-06,1992,280,0.2685,3658.4719,-1.06862,-1244.83786,"Daycent","1_51",1,5,1
1992-10-07,1992,281,0.2426,3658.7145,-1.11106,-1245.94892,"Daycent","1_51",1,5,1
1992-10-08,1992,282,0.2714,3658.9859,-0.90154,-1246.85046,"Daycent","1_51",1,5,1
1992-10-09,1992,283,0.2415,3659.2274,-0.82536,-1247.67582,"Daycent","1_51",1,5,1
1992-10-10,1992,284,0.2425,3659.4699,-0.87088,-1248.5467,"Daycent","1_51",1,5,1
1992-10-11,1992,285,0.2194,3659.6893,-0.8155,-1249.3622,"Daycent","1_51",1,5,1
1992-10-12,1992,286,0.1647,3659.854,-0.85134,-1250.21354,"Daycent","1_51",1,5,1
1992-10-13,1992,287,0.1098,3659.9638,-0.87818,-1251.09172,"Daycent","1_51",1,5,1
1992-10-14,1992,288,0.3115,3660.2753,-0.63366,-1251.72538,"Daycent","1_51",1,5,1
1992-10-15,1992,289,0.2917,3660.567,-0.62706,-1252.35244,"Daycent","1_51",1,5,1
1992-10-16,1992,290,0.1525,3660.7195,-0.62104,-1252.97348,"Daycent","1_51",1,5,1
1992-10-17,1992,291,0.0959,3660.8154,-0.6295,-1253.60298,"Daycent","1_51",1,5,1
1992-10-18,1992,292,0.084,3660.8994,-0.57112,-1254.1741,"Daycent","1_51",1,5,1
1992-10-19,1992,293,0.0788,3660.9782,-0.59328,-1254.76738,"Daycent","1_51",1,5,1
1992-10-20,1992,294,0.1198,3661.098,-0.5774,-1255.34478,"Daycent","1_51",1,5,1
1992-10-21,1992,295,0.1197,3661.2177,-0.61064,-1255.95542,"Daycent","1_51",1,5,1
1992-10-22,1992,296,0.0762,3661.2939,-0.6516,-1256.60702,"Daycent","1_51",1,5,1
1992-10-23,1992,297,0.0909,3661.3848,-0.72154,-1257.32856,"Daycent","1_51",1,5,1
1992-10-24,1992,298,0.0886,3661.4734,-0.74294,-1258.0715,"Daycent","1_51",1,5,1
1992-10-25,1992,299,0.0817,3661.5551,-0.76474,-1258.83624,"Daycent","1_51",1,5,1
1992-10-26,1992,300,0.0801,3661.6352,-0.79768,-1259.63392,"Daycent","1_51",1,5,1
1992-10-27,1992,301,0.1593,3661.7945,-0.82764,-1260.46156,"Daycent","1_51",1,5,1
1992-10-28,1992,302,0.151,3661.9455,-0.8775,-1261.33906,"Daycent","1_51",1,5,1
1992-10-29,1992,303,0.1928,3662.1383,-0.89598,-1262.23504,"Daycent","1_51",1,5,1
1992-10-30,1992,304,0.1912,3662.3295,-0.91506,-1263.1501,"Daycent","1_51",1,5,1
1992-10-31,1992,305,0.1725,3662.502,-0.9359,-1264.086,"Daycent","1_51",1,5,1
1992-11-01,1992,306,0.4216,3662.9236,-0.5744,-1264.6604,"Daycent","1_51",1,5,1
1992-11-02,1992,307,0.3995,3663.3231,-0.58722,-1265.24762,"Daycent","1_51",1,5,1
1992-11-03,1992,308,0.2919,3663.615,-0.59368,-1265.8413,"Daycent","1_51",1,5,1
1992-11-04,1992,309,0.243,3663.858,-0.55376,-1266.39506,"Daycent","1_51",1,5,1
1992-11-05,1992,310,0.2235,3664.0815,-0.54824,-1266.9433,"Daycent","1_51",1,5,1
1992-11-06,1992,311,0.1985,3664.28,-0.54934,-1267.49264,"Daycent","1_51",1,5,1
1992-11-07,1992,312,0.1765,3664.4565,-0.55628,-1268.04892,"Daycent","1_51",1,5,1
1992-11-08,1992,313,0.1748,3664.6313,-0.57416,-1268.62308,"Daycent","1_51",1,5,1
1992-11-09,1992,314,0.1962,3664.8275,-0.55626,-1269.17934,"Daycent","1_51",1,5,1
1992-11-10,1992,315,0.2283,3665.0558,-0.55656,-1269.7359,"Daycent","1_51",1,5,1
1992-11-11,1992,316,0.2282,3665.284,-0.55382,-1270.28972,"Daycent","1_51",1,5,1
1992-11-12,1992,317,0.2731,3665.5571,-0.55764,-1270.84736,"Daycent","1_51",1,5,1
1992-11-13,1992,318,0.1964,3665.7535,-0.52454,-1271.3719,"Daycent","1_51",1,5,1
1992-11-14,1992,319,0.1794,3665.9329,-0.52014,-1271.89204,"Daycent","1_51",1,5,1
1992-11-15,1992,320,0.1737,3666.1066,-0.51588,-1272.40792,"Daycent","1_51",1,5,1
1992-11-16,1992,321,0.1723,3666.2789,-0.515,-1272.92292,"Daycent","1_51",1,5,1
1992-11-17,1992,322,0.1742,3666.4531,-0.51908,-1273.442,"Daycent","1_51",1,5,1
1992-11-18,1992,323,0.1723,3666.6254,-0.52248,-1273.96448,"Daycent","1_51",1,5,1
1992-11-19,1992,324,0.1707,3666.7961,-0.53354,-1274.49802,"Daycent","1_51",1,5,1
1992-11-20,1992,325,0.1783,3666.9744,-0.57606,-1275.07408,"Daycent","1_51",1,5,1
1992-11-21,1992,326,0.1978,3667.1722,-0.54486,-1275.61894,"Daycent","1_51",1,5,1
1992-11-22,1992,327,0.2272,3667.3994,-0.52922,-1276.14816,"Daycent","1_51",1,5,1
1992-11-23,1992,328,0.1839,3667.5833,-0.52414,-1276.6723,"Daycent","1_51",1,5,1
1992-11-24,1992,329,0.1832,3667.7665,-0.53018,-1277.20248,"Daycent","1_51",1,5,1
1992-11-25,1992,330,0.1843,3667.9508,-0.5279,-1277.73038,"Daycent","1_51",1,5,1
1992-11-26,1992,331,0.1836,3668.1344,-0.52482,-1278.2552,"Daycent","1_51",1,5,1
1992-11-27,1992,332,0.1809,3668.3153,-0.5248,-1278.78,"Daycent","1_51",1,5,1
1992-11-28,1992,333,0.178,3668.4933,-0.52438,-1279.30438,"Daycent","1_51",1,5,1
1992-11-29,1992,334,0.1771,3668.6704,-0.53634,-1279.84072,"Daycent","1_51",1,5,1
1992-11-30,1992,335,0.177,3668.8474,-0.53352,-1280.37424,"Daycent","1_51",1,5,1
1992-12-01,1992,336,0.1864,3669.0338,-0.53396,-1280.9082,"Daycent","1_51",1,5,1
1992-12-02,1992,337,0.1812,3669.215,-0.53448,-1281.44268,"Daycent","1_51",1,5,1
1992-12-03,1992,338,0.1808,3669.3958,-0.5321,-1281.97478,"Daycent","1_51",1,5,1
1992-12-04,1992,339,0.1803,3669.5761,-0.5296,-1282.50438,"Daycent","1_51",1,5,1
1992-12-05,1992,340,0.179,3669.7551,-0.52478,-1283.02916,"Daycent","1_51",1,5,1
1992-12-06,1992,341,0.1784,3669.9335,-0.52306,-1283.55222,"Daycent","1_51",1,5,1
1992-12-07,1992,342,0.1789,3670.1124,-0.5244,-1284.07662,"Daycent","1_51",1,5,1
1992-12-08,1992,343,0.1791,3670.2915,-0.5234,-1284.60002,"Daycent","1_51",1,5,1
1992-12-09,1992,344,0.1791,3670.4706,-0.52184,-1285.12186,"Daycent","1_51",1,5,1
1992-12-10,1992,345,0.2033,3670.6739,-0.52226,-1285.64412,"Daycent","1_51",1,5,1
1992-12-11,1992,346,0.1805,3670.8544,-0.52292,-1286.16704,"Daycent","1_51",1,5,1
1992-12-12,1992,347,0.1809,3671.0353,-0.52206,-1286.6891,"Daycent","1_51",1,5,1
1992-12-13,1992,348,0.1812,3671.2165,-0.52116,-1287.21026,"Daycent","1_51",1,5,1
1992-12-14,1992,349,0.1817,3671.3982,-0.5214,-1287.73166,"Daycent","1_51",1,5,1
1992-12-15,1992,350,0.2063,3671.6045,-0.48884,-1288.2205,"Daycent","1_51",1,5,1
1992-12-16,1992,351,0.1839,3671.7884,-0.49058,-1288.71108,"Daycent","1_51",1,5,1
1992-12-17,1992,352,0.1846,3671.973,-0.48662,-1289.1977,"Daycent","1_51",1,5,1
1992-12-18,1992,353,0.1846,3672.1576,-0.4853,-1289.683,"Daycent","1_51",1,5,1
1992-12-19,1992,354,0.308,3672.4656,-0.27448,-1289.95748,"Daycent","1_51",1,5,1
1992-12-20,1992,355,0.1847,3672.6503,-0.27184,-1290.22932,"Daycent","1_51",1,5,1
1992-12-21,1992,356,0.1841,3672.8344,-0.27042,-1290.49974,"Daycent","1_51",1,5,1
1992-12-22,1992,357,0.1848,3673.0192,-0.25064,-1290.75038,"Daycent","1_51",1,5,1
1992-12-23,1992,358,0.1901,3673.2093,-0.19694,-1290.94732,"Daycent","1_51",1,5,1
1992-12-24,1992,359,0.1888,3673.3981,-0.1945,-1291.14182,"Daycent","1_51",1,5,1
1992-12-25,1992,360,0.1889,3673.587,-0.1951,-1291.33692,"Daycent","1_51",1,5,1
1992-12-26,1992,361,0.1881,3673.7751,-0.19338,-1291.5303,"Daycent","1_51",1,5,1
1992-12-27,1992,362,0.1854,3673.9605,-0.18672,-1291.71702,"Daycent","1_51",1,5,1
1992-12-28,1992,363,0.1866,3674.1471,-0.19782,-1291.91484,"Daycent","1_51",1,5,1
1992-12-29,1992,364,0.2049,3674.352,-0.4856,-1292.40044,"Daycent","1_51",1,5,1
1992-12-30,1992,365,0.2139,3674.5659,-0.502,-1292.90244,"Daycent","1_51",1,5,1
1992-12-31,1992,366,0.1907,3674.7566,-0.4873,-1293.38974,"Daycent","1_51",1,5,1
1993-01-01,1993,1,0.1977,3674.9543,-0.47096,-1293.8607,"Daycent","1_51",1,5,1
1993-01-02,1993,2,0.1897,3675.144,-0.46458,-1294.32528,"Daycent","1_51",1,5,1
1993-01-03,1993,3,0.2125,3675.3565,-0.47812,-1294.8034,"Daycent","1_51",1,5,1
1993-01-04,1993,4,0.2162,3675.5727,-0.48618,-1295.28958,"Daycent","1_51",1,5,1
1993-01-05,1993,5,0.1985,3675.7712,-0.48246,-1295.77204,"Daycent","1_51",1,5,1
1993-01-06,1993,6,0.1955,3675.9667,-0.47548,-1296.24752,"Daycent","1_51",1,5,1
1993-01-07,1993,7,0.1939,3676.1606,-0.4716,-1296.71912,"Daycent","1_51",1,5,1
1993-01-08,1993,8,0.1917,3676.3523,-0.46772,-1297.18684,"Daycent","1_51",1,5,1
1993-01-09,1993,9,0.1905,3676.5428,-0.46918,-1297.65602,"Daycent","1_51",1,5,1
1993-01-10,1993,10,0.19,3676.7328,-0.47146,-1298.12748,"Daycent","1_51",1,5,1
1993-01-11,1993,11,0.1899,3676.9227,-0.47692,-1298.6044,"Daycent","1_51",1,5,1
1993-01-12,1993,12,0.1926,3677.1153,-0.4927,-1299.0971,"Daycent","1_51",1,5,1
1993-01-13,1993,13,0.1929,3677.3082,-0.48926,-1299.58636,"Daycent","1_51",1,5,1
1993-01-14,1993,14,0.1902,3677.4984,-0.47064,-1300.057,"Daycent","1_51",1,5,1
1993-01-15,1993,15,0.1912,3677.6896,-0.48692,-1300.54392,"Daycent","1_51",1,5,1
1993-01-16,1993,16,0.191,3677.8806,-0.48916,-1301.03308,"Daycent","1_51",1,5,1
1993-01-17,1993,17,0.1889,3678.0695,-0.48338,-1301.51646,"Daycent","1_51",1,5,1
1993-01-18,1993,18,0.1908,3678.2603,-0.49958,-1302.01604,"Daycent","1_51",1,5,1
1993-01-19,1993,19,0.192,3678.4523,-0.50212,-1302.51816,"Daycent","1_51",1,5,1
1993-01-20,1993,20,0.1932,3678.6455,-0.5056,-1303.02376,"Daycent","1_51",1,5,1
1993-01-21,1993,21,0.2407,3678.8862,-0.14188,-1303.16564,"Daycent","1_51",1,5,1
1993-01-22,1993,22,0.2286,3679.1148,-0.13816,-1303.3038,"Daycent","1_51",1,5,1
1993-01-23,1993,23,0.1972,3679.312,-0.112,-1303.4158,"Daycent","1_51",1,5,1
1993-01-24,1993,24,0.1969,3679.5089,-0.11538,-1303.53118,"Daycent","1_51",1,5,1
1993-01-25,1993,25,0.3029,3679.8118,-0.11406,-1303.64524,"Daycent","1_51",1,5,1
1993-01-26,1993,26,0.1925,3680.0043,-0.11874,-1303.76398,"Daycent","1_51",1,5,1
1993-01-27,1993,27,0.1943,3680.1986,-0.12832,-1303.8923,"Daycent","1_51",1,5,1
1993-01-28,1993,28,0.1959,3680.3945,-0.12682,-1304.01912,"Daycent","1_51",1,5,1
1993-01-29,1993,29,0.1963,3680.5908,-0.12604,-1304.14516,"Daycent","1_51",1,5,1
1993-01-30,1993,30,0.1953,3680.7861,-0.11406,-1304.25922,"Daycent","1_51",1,5,1
1993-01-31,1993,31,0.198,3680.9841,-0.12606,-1304.38528,"Daycent","1_51",1,5,1
1993-02-01,1993,32,0.3366,3681.3207,-0.12566,-1304.51094,"Daycent","1_51",1,5,1
1993-02-02,1993,33,0.3199,3681.6406,-0.12946,-1304.6404,"Daycent","1_51",1,5,1
1993-02-03,1993,34,0.3128,3681.9534,-0.14332,-1304.78372,"Daycent","1_51",1,5,1
1993-02-04,1993,35,0.3067,3682.2601,-0.15344,-1304.93716,"Daycent","1_51",1,5,1
1993-02-05,1993,36,0.2166,3682.4767,-0.16764,-1305.1048,"Daycent","1_51",1,5,1
1993-02-06,1993,37,0.2131,3682.6898,-0.16642,-1305.27122,"Daycent","1_51",1,5,1
1993-02-07,1993,38,0.2112,3682.901,-0.1736,-1305.44482,"Daycent","1_51",1,5,1
1993-02-08,1993,39,0.2109,3683.1119,-0.18168,-1305.6265,"Daycent","1_51",1,5,1
1993-02-09,1993,40,0.2102,3683.3221,-0.1891,-1305.8156,"Daycent","1_51",1,5,1
1993-02-10,1993,41,0.2123,3683.5344,-0.2018,-1306.0174,"Daycent","1_51",1,5,1
1993-02-11,1993,42,0.2116,3683.746,-0.20348,-1306.22088,"Daycent","1_51",1,5,1
1993-02-12,1993,43,0.2821,3684.0281,-0.20384,-1306.42472,"Daycent","1_51",1,5,1
1993-02-13,1993,44,0.2124,3684.2405,-0.20728,-1306.632,"Daycent","1_51",1,5,1
1993-02-14,1993,45,0.2131,3684.4536,-0.20782,-1306.83982,"Daycent","1_51",1,5,1
1993-02-15,1993,46,0.2137,3684.6673,-0.20812,-1307.04794,"Daycent","1_51",1,5,1
1993-02-16,1993,47,0.2139,3684.8812,-0.2078,-1307.25574,"Daycent","1_51",1,5,1
1993-02-17,1993,48,0.2135,3685.0947,-0.2062,-1307.46194,"Daycent","1_51",1,5,1
1993-02-18,1993,49,0.2129,3685.3076,-0.20474,-1307.66668,"Daycent","1_51",1,5,1
1993-02-19,1993,50,0.2128,3685.5204,-0.20476,-1307.87144,"Daycent","1_51",1,5,1
1993-02-20,1993,51,0.2137,3685.7341,-0.20706,-1308.0785,"Daycent","1_51",1,5,1
1993-02-21,1993,52,0.2142,3685.9483,-0.2074,-1308.2859,"Daycent","1_51",1,5,1
1993-02-22,1993,53,0.2143,3686.1626,-0.20698,-1308.49288,"Daycent","1_51",1,5,1
1993-02-23,1993,54,0.2141,3686.3767,-0.20588,-1308.69876,"Daycent","1_51",1,5,1
1993-02-24,1993,55,0.2136,3686.5903,-0.20456,-1308.90332,"Daycent","1_51",1,5,1
1993-02-25,1993,56,0.2583,3686.8486,-0.20312,-1309.10644,"Daycent","1_51",1,5,1
1993-02-26,1993,57,0.2134,3687.062,-0.20458,-1309.31102,"Daycent","1_51",1,5,1
1993-02-27,1993,58,0.2135,3687.2755,-0.20446,-1309.51548,"Daycent","1_51",1,5,1
1993-02-28,1993,59,0.2141,3687.4896,-0.20586,-1309.72134,"Daycent","1_51",1,5,1
1993-03-01,1993,60,0.2217,3687.7113,-0.44256,-1310.1639,"Daycent","1_51",1,5,1
1993-03-02,1993,61,0.2225,3687.9338,-0.47778,-1310.64168,"Daycent","1_51",1,5,1
1993-03-03,1993,62,3.051,3690.9848,-0.50278,-1311.14446,"Daycent","1_51",1,5,1
1993-03-04,1993,63,0.2228,3691.2076,-0.4848,-1311.62926,"Daycent","1_51",1,5,1
1993-03-05,1993,64,0.223,3691.4306,-0.4674,-1312.09666,"Daycent","1_51",1,5,1
1993-03-06,1993,65,0.2228,3691.6534,-0.49258,-1312.58924,"Daycent","1_51",1,5,1
1993-03-07,1993,66,0.223,3691.8764,-0.5206,-1313.10984,"Daycent","1_51",1,5,1
1993-03-08,1993,67,0.2247,3692.1011,-0.49316,-1313.603,"Daycent","1_51",1,5,1
1993-03-09,1993,68,0.2242,3692.3253,-0.50482,-1314.10782,"Daycent","1_51",1,5,1
1993-03-10,1993,69,0.2234,3692.5487,-0.4994,-1314.60722,"Daycent","1_51",1,5,1
1993-03-11,1993,70,0.2233,3692.772,-0.47224,-1315.07946,"Daycent","1_51",1,5,1
1993-03-12,1993,71,0.2224,3692.9944,-0.4676,-1315.54706,"Daycent","1_51",1,5,1
1993-03-13,1993,72,0.2217,3693.2161,-0.46506,-1316.01212,"Daycent","1_51",1,5,1
1993-03-14,1993,73,0.2208,3693.4369,-0.46148,-1316.4736,"Daycent","1_51",1,5,1
1993-03-15,1993,74,0.2202,3693.6571,-0.47088,-1316.94448,"Daycent","1_51",1,5,1
1993-03-16,1993,75,0.2476,3693.9047,-0.4732,-1317.41768,"Daycent","1_51",1,5,1
1993-03-17,1993,76,0.2221,3694.1268,-0.46936,-1317.88704,"Daycent","1_51",1,5,1
1993-03-18,1993,77,0.2196,3694.3464,-0.47036,-1318.3574,"Daycent","1_51",1,5,1
1993-03-19,1993,78,0.2195,3694.5659,-0.48154,-1318.83894,"Daycent","1_51",1,5,1
1993-03-20,1993,79,0.2359,3694.8018,-0.4923,-1319.33124,"Daycent","1_51",1,5,1
1993-03-21,1993,80,0.2307,3695.0325,-0.35042,-1319.68166,"Daycent","1_51",1,5,1
1993-03-22,1993,81,0.2241,3695.2566,-0.45474,-1320.1364,"Daycent","1_51",1,5,1
1993-03-23,1993,82,0.2407,3695.4973,-0.46772,-1320.60412,"Daycent","1_51",1,5,1
1993-03-24,1993,83,0.8237,3696.321,-0.49032,-1321.09444,"Daycent","1_51",1,5,1
1993-03-25,1993,84,0.6988,3697.0198,-0.51884,-1321.61328,"Daycent","1_51",1,5,1
1993-03-26,1993,85,0.6397,3697.6595,-0.55958,-1322.17286,"Daycent","1_51",1,5,1
1993-03-27,1993,86,0.2271,3697.8866,-0.60792,-1322.78078,"Daycent","1_51",1,5,1
1993-03-28,1993,87,0.2289,3698.1155,-0.6836,-1323.46438,"Daycent","1_51",1,5,1
1993-03-29,1993,88,0.2307,3698.3462,-0.76376,-1324.22814,"Daycent","1_51",1,5,1
1993-03-30,1993,89,0.2553,3698.6015,-0.82938,-1325.05752,"Daycent","1_51",1,5,1
1993-03-31,1993,90,0.2548,3698.8563,-0.7142,-1325.77172,"Daycent","1_51",1,5,1
1993-04-01,1993,91,0.2651,3699.1214,-0.67798,-1326.4497,"Daycent","1_51",1,5,1
1993-04-02,1993,92,0.255,3699.3764,-0.64182,-1327.09152,"Daycent","1_51",1,5,1
1993-04-03,1993,93,0.2523,3699.6287,-0.66188,-1327.7534,"Daycent","1_51",1,5,1
1993-04-04,1993,94,0.2482,3699.8769,-0.70256,-1328.45596,"Daycent","1_51",1,5,1
1993-04-05,1993,95,0.2454,3700.1223,-0.7451,-1329.20106,"Daycent","1_51",1,5,1
1993-04-06,1993,96,0.2447,3700.367,-0.83954,-1330.0406,"Daycent","1_51",1,5,1
1993-04-07,1993,97,0.2401,3700.6071,-0.89528,-1330.93588,"Daycent","1_51",1,5,1
1993-04-08,1993,98,0.3541,3700.9612,-0.89018,-1331.82606,"Daycent","1_51",1,5,1
1993-04-09,1993,99,0.4635,3701.4247,-0.55512,-1332.38118,"Daycent","1_51",1,5,1
1993-04-10,1993,100,0.4296,3701.8543,-0.60596,-1332.98714,"Daycent","1_51",1,5,1
1993-04-11,1993,101,0.3497,3702.204,-0.54198,-1333.52912,"Daycent","1_51",1,5,1
1993-04-12,1993,102,0.3384,3702.5424,-0.55542,-1334.08454,"Daycent","1_51",1,5,1
1993-04-13,1993,103,0.3795,3702.9219,-0.62672,-1334.71126,"Daycent","1_51",1,5,1
1993-04-14,1993,104,0.4409,3703.3628,-0.55732,-1335.26858,"Daycent","1_51",1,5,1
