"year","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989,7.14,0,0,21.7,"APSIM","4_65",4,6,5
1990,0,2.334,0,21.8,"APSIM","4_65",4,6,5
1991,7.827,0,0,22.2,"APSIM","4_65",4,6,5
1992,0,1.353,0,22.3,"APSIM","4_65",4,6,5
1993,7.538,0,0,22.6,"APSIM","4_65",4,6,5
1994,0,2.231,0,22.6,"APSIM","4_65",4,6,5
1995,0,0,3.993,23,"APSIM","4_65",4,6,5
1996,8.281,0,0,23.1,"APSIM","4_65",4,6,5
1997,0,1.617,0,23.3,"APSIM","4_65",4,6,5
1998,0,0,3.233,23.6,"APSIM","4_65",4,6,5
1999,7.854,0,0,23.4,"APSIM","4_65",4,6,5
2000,0,2.153,0,23.4,"APSIM","4_65",4,6,5
2001,0,0,4.373,23.8,"APSIM","4_65",4,6,5
2002,7.574,0,0,23.9,"APSIM","4_65",4,6,5
2003,0,2.132,0,23.9,"APSIM","4_65",4,6,5
2004,0,0,4.046,24.2,"APSIM","4_65",4,6,5
2005,6.268,0,0,24.1,"APSIM","4_65",4,6,5
2006,0,1.917,0,24.3,"APSIM","4_65",4,6,5
2007,0,0,3.376,24.5,"APSIM","4_65",4,6,5
2008,8.753,0,0,24.5,"APSIM","4_65",4,6,5
2009,0,2.634,0,24.5,"APSIM","4_65",4,6,5
2010,0,0,3.707,24.9,"APSIM","4_65",4,6,5
2011,9.254,0,0,24.8,"APSIM","4_65",4,6,5
2012,0,2.018,0,24.8,"APSIM","4_65",4,6,5
2013,0,0,2.93,25,"APSIM","4_65",4,6,5
2014,9.377,0,0,25,"APSIM","4_65",4,6,5
2015,0,3.213,0,25,"APSIM","4_65",4,6,5
2016,0,0,4.79,25.5,"APSIM","4_65",4,6,5
2017,9.16,0,0,25.5,"APSIM","4_65",4,6,5
2018,0,0.642,0,25.6,"APSIM","4_65",4,6,5
2019,0,0,5.176,25.9,"APSIM","4_65",4,6,5
2020,8.456,0,0,25.9,"APSIM","4_65",4,6,5
2021,0,3.661,0,25.9,"APSIM","4_65",4,6,5
2022,0,0,3.569,78.7,"APSIM","4_65",4,6,5
2023,6.007,0,0,78.3,"APSIM","4_65",4,6,5
2024,0,2.073,0,78.3,"APSIM","4_65",4,6,5
2025,0,0,3.908,78.6,"APSIM","4_65",4,6,5
2026,4.082,0,0,78,"APSIM","4_65",4,6,5
2027,0,4.391,0,78.1,"APSIM","4_65",4,6,5
2028,0,0,4.517,78.5,"APSIM","4_65",4,6,5
2029,5.978,0,0,77.8,"APSIM","4_65",4,6,5
2030,0,2.07,0,77.8,"APSIM","4_65",4,6,5
2031,0,0,3.036,78.3,"APSIM","4_65",4,6,5
2032,5.9,0,0,77.7,"APSIM","4_65",4,6,5
2033,0,3.025,0,77.8,"APSIM","4_65",4,6,5
2034,0,0,3.836,78,"APSIM","4_65",4,6,5
2035,5.728,0,0,77.5,"APSIM","4_65",4,6,5
2036,0,2.416,0,77.4,"APSIM","4_65",4,6,5
2037,0,0,4.545,77.8,"APSIM","4_65",4,6,5
2038,4.352,0,0,77.2,"APSIM","4_65",4,6,5
2039,0,2.65,0,77.3,"APSIM","4_65",4,6,5
2040,0,0,4.389,77.6,"APSIM","4_65",4,6,5
2041,4.676,0,0,77.2,"APSIM","4_65",4,6,5
2042,0,3.994,0,77.3,"APSIM","4_65",4,6,5
2043,0,0,3.858,77.5,"APSIM","4_65",4,6,5
2044,5.375,0,0,77.3,"APSIM","4_65",4,6,5
2045,0,1.665,0,77.2,"APSIM","4_65",4,6,5
2046,0,0,4.5,77.4,"APSIM","4_65",4,6,5
2047,2.451,0,0,76.9,"APSIM","4_65",4,6,5
2048,0,2.305,0,77,"APSIM","4_65",4,6,5
2049,0,0,4.317,77.4,"APSIM","4_65",4,6,5
2050,4.987,0,0,76.8,"APSIM","4_65",4,6,5
