"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1998-04-25,1998,115,10.5842,7143.118,-1.02784,-2860.49746,"Daycent","3_1",3,1,""
1998-04-26,1998,116,8.9902,7152.1082,-0.61306,-2861.11052,"Daycent","3_1",3,1,""
1998-04-27,1998,117,7.036,7159.1442,-0.65826,-2861.76878,"Daycent","3_1",3,1,""
1998-04-28,1998,118,6.8844,7166.0286,-0.7391,-2862.50788,"Daycent","3_1",3,1,""
1998-04-29,1998,119,6.9845,7173.0131,-0.75044,-2863.25832,"Daycent","3_1",3,1,""
1998-04-30,1998,120,7.1421,7180.1552,-0.6216,-2863.87992,"Daycent","3_1",3,1,""
1998-05-01,1998,121,8.0569,7188.2121,-0.64912,-2864.52904,"Daycent","3_1",3,1,""
1998-05-02,1998,122,7.0315,7195.2436,-0.68848,-2865.21752,"Daycent","3_1",3,1,""
1998-05-03,1998,123,6.3757,7201.6193,-0.63444,-2865.85196,"Daycent","3_1",3,1,""
1998-05-04,1998,124,6.5967,7208.216,-0.71276,-2866.56472,"Daycent","3_1",3,1,""
1998-05-05,1998,125,6.3975,7214.6135,-0.81118,-2867.3759,"Daycent","3_1",3,1,""
1998-05-06,1998,126,6.0906,7220.7041,-0.90392,-2868.27982,"Daycent","3_1",3,1,""
1998-05-07,1998,127,5.4141,7226.1182,-0.88218,-2869.162,"Daycent","3_1",3,1,""
1998-05-08,1998,128,4.6104,7230.7286,-0.8928,-2870.0548,"Daycent","3_1",3,1,""
1998-05-09,1998,129,4.0785,7234.8071,-0.96346,-2871.01826,"Daycent","3_1",3,1,""
1998-05-10,1998,130,3.4492,7238.2563,-1.03442,-2872.05268,"Daycent","3_1",3,1,""
1998-05-11,1998,131,2.9171,7241.1734,-1.09582,-2873.1485,"Daycent","3_1",3,1,""
1998-05-12,1998,132,2.541,7243.7144,-1.172,-2874.3205,"Daycent","3_1",3,1,""
1998-05-13,1998,133,2.4248,7246.1392,-1.25152,-2875.57202,"Daycent","3_1",3,1,""
1998-05-14,1998,134,2.1961,7248.3353,-1.32892,-2876.90094,"Daycent","3_1",3,1,""
1998-05-15,1998,135,1.9825,7250.3178,-1.40362,-2878.30456,"Daycent","3_1",3,1,""
1998-05-16,1998,136,1.7379,7252.0557,-1.44878,-2879.75334,"Daycent","3_1",3,1,""
1998-05-17,1998,137,1.401,7253.4567,-1.48738,-2881.24072,"Daycent","3_1",3,1,""
1998-05-18,1998,138,1.1573,7254.614,-1.53902,-2882.77974,"Daycent","3_1",3,1,""
1998-05-19,1998,139,0.9566,7255.5706,-1.57692,-2884.35666,"Daycent","3_1",3,1,""
1998-05-20,1998,140,0.7555,7256.3261,-1.58974,-2885.9464,"Daycent","3_1",3,1,""
1998-05-21,1998,141,0.5429,7256.869,-1.57066,-2887.51706,"Daycent","3_1",3,1,""
1998-05-22,1998,142,0.3982,7257.2672,-1.55858,-2889.07564,"Daycent","3_1",3,1,""
1998-05-23,1998,143,0.3319,7257.5991,-1.57674,-2890.65238,"Daycent","3_1",3,1,""
1998-05-24,1998,144,0.552,7258.1511,-1.49472,-2892.1471,"Daycent","3_1",3,1,""
1998-05-25,1998,145,0.4708,7258.6219,-1.51046,-2893.65756,"Daycent","3_1",3,1,""
1998-05-26,1998,146,0.391,7259.0129,-1.55584,-2895.2134,"Daycent","3_1",3,1,""
1998-05-27,1998,147,0.3146,7259.3275,-1.58198,-2896.79538,"Daycent","3_1",3,1,""
1998-05-28,1998,148,0.279,7259.6065,-1.62426,-2898.41964,"Daycent","3_1",3,1,""
1998-05-29,1998,149,0.2486,7259.8551,-1.63854,-2900.05818,"Daycent","3_1",3,1,""
1998-05-30,1998,150,0.2212,7260.0763,-1.64258,-2901.70076,"Daycent","3_1",3,1,""
1998-05-31,1998,151,1.1003,7261.1766,-1.54036,-2903.24112,"Daycent","3_1",3,1,""
1998-06-01,1998,152,0.7069,7261.8835,-1.54778,-2904.7889,"Daycent","3_1",3,1,""
1998-06-02,1998,153,0.504,7262.3875,-1.59002,-2906.37892,"Daycent","3_1",3,1,""
1998-06-03,1998,154,0.2884,7262.6759,-1.55084,-2907.92976,"Daycent","3_1",3,1,""
1998-06-04,1998,155,0.1846,7262.8605,-1.54902,-2909.47878,"Daycent","3_1",3,1,""
1998-06-05,1998,156,0.1336,7262.9941,-1.5389,-2911.01768,"Daycent","3_1",3,1,""
1998-06-06,1998,157,0.0975,7263.0916,-1.52352,-2912.5412,"Daycent","3_1",3,1,""
1998-06-07,1998,158,0.0836,7263.1752,-1.53354,-2914.07474,"Daycent","3_1",3,1,""
1998-06-08,1998,159,0.0691,7263.2443,-1.53216,-2915.6069,"Daycent","3_1",3,1,""
1998-06-09,1998,160,0.7956,7264.0399,-1.30872,-2916.91562,"Daycent","3_1",3,1,""
1998-06-10,1998,161,0.6022,7264.6421,-1.364,-2918.27962,"Daycent","3_1",3,1,""
1998-06-11,1998,162,0.9275,7265.5696,-1.24424,-2919.52386,"Daycent","3_1",3,1,""
1998-06-12,1998,163,1.2185,7266.7881,-1.12652,-2920.65038,"Daycent","3_1",3,1,""
1998-06-13,1998,164,0.9945,7267.7826,-1.25328,-2921.90366,"Daycent","3_1",3,1,""
1998-06-14,1998,165,0.8679,7268.6505,-1.40636,-2923.31002,"Daycent","3_1",3,1,""
1998-06-15,1998,166,0.6999,7269.3504,-1.52524,-2924.83526,"Daycent","3_1",3,1,""
1998-06-16,1998,167,0.513,7269.8634,-1.58262,-2926.41788,"Daycent","3_1",3,1,""
1998-06-17,1998,168,0.3598,7270.2232,-1.62462,-2928.0425,"Daycent","3_1",3,1,""
1998-06-18,1998,169,0.2579,7270.4811,-1.65462,-2929.69712,"Daycent","3_1",3,1,""
1998-06-19,1998,170,0.2661,7270.7472,-1.65728,-2931.3544,"Daycent","3_1",3,1,""
1998-06-20,1998,171,0.1766,7270.9238,-1.66492,-2933.01932,"Daycent","3_1",3,1,""
1998-06-21,1998,172,0.1212,7271.045,-1.63496,-2934.65428,"Daycent","3_1",3,1,""
1998-06-22,1998,173,0.0911,7271.1361,-1.6027,-2936.25698,"Daycent","3_1",3,1,""
1998-06-23,1998,174,0.0672,7271.2033,-1.54912,-2937.8061,"Daycent","3_1",3,1,""
1998-06-24,1998,175,0.0393,7271.2426,-1.48394,-2939.29004,"Daycent","3_1",3,1,""
1998-06-25,1998,176,0.0427,7271.2853,-1.47796,-2940.768,"Daycent","3_1",3,1,""
1998-06-26,1998,177,1.7957,7273.081,-1.31252,-2942.08052,"Daycent","3_1",3,1,""
1998-06-27,1998,178,1.5909,7274.6719,-1.37702,-2943.45754,"Daycent","3_1",3,1,""
1998-06-28,1998,179,1.4874,7276.1593,-1.51548,-2944.97302,"Daycent","3_1",3,1,""
1998-06-29,1998,180,0.9426,7277.1019,-1.66742,-2946.64044,"Daycent","3_1",3,1,""
1998-06-30,1998,181,0.5897,7277.6916,-1.69168,-2948.33212,"Daycent","3_1",3,1,""
1998-07-01,1998,182,0.4396,7278.1312,-1.69622,-2950.02834,"Daycent","3_1",3,1,""
1998-07-02,1998,183,0.2648,7278.396,-1.6753,-2951.70364,"Daycent","3_1",3,1,""
1998-07-03,1998,184,2.1126,7280.5086,-1.17296,-2952.8766,"Daycent","3_1",3,1,""
1998-07-04,1998,185,1.8265,7282.3351,-1.14578,-2954.02238,"Daycent","3_1",3,1,""
1998-07-05,1998,186,1.604,7283.9391,-1.34638,-2955.36876,"Daycent","3_1",3,1,""
1998-07-06,1998,187,1.2604,7285.1995,-1.53088,-2956.89964,"Daycent","3_1",3,1,""
1998-07-07,1998,188,2.0398,7287.2393,-0.76274,-2957.66238,"Daycent","3_1",3,1,""
1998-07-08,1998,189,1.8104,7289.0497,-0.91706,-2958.57944,"Daycent","3_1",3,1,""
1998-07-09,1998,190,1.7497,7290.7994,-1.09594,-2959.67538,"Daycent","3_1",3,1,""
1998-07-10,1998,191,1.5851,7292.3845,-1.22834,-2960.90372,"Daycent","3_1",3,1,""
1998-07-11,1998,192,0.7245,7293.109,-1.42526,-2962.32898,"Daycent","3_1",3,1,""
1998-07-12,1998,193,0.6895,7293.7985,-1.522,-2963.85098,"Daycent","3_1",3,1,""
1998-07-13,1998,194,0.6349,7294.4334,-1.56904,-2965.42002,"Daycent","3_1",3,1,""
1998-07-14,1998,195,0.5977,7295.0311,-1.63138,-2967.0514,"Daycent","3_1",3,1,""
1998-07-15,1998,196,0.5412,7295.5723,-1.67598,-2968.72738,"Daycent","3_1",3,1,""
1998-07-16,1998,197,0.4837,7296.056,-1.71266,-2970.44004,"Daycent","3_1",3,1,""
1998-07-17,1998,198,0.4248,7296.4808,-1.71316,-2972.1532,"Daycent","3_1",3,1,""
1998-07-18,1998,199,0.3876,7296.8684,-1.74046,-2973.89366,"Daycent","3_1",3,1,""
1998-07-19,1998,200,0.8691,7297.7375,-1.34006,-2975.23372,"Daycent","3_1",3,1,""
1998-07-20,1998,201,0.8497,7298.5872,-1.37778,-2976.6115,"Daycent","3_1",3,1,""
1998-07-21,1998,202,0.9444,7299.5316,-0.8635,-2977.475,"Daycent","3_1",3,1,""
1998-07-22,1998,203,0.9072,7300.4388,-0.9887,-2978.4637,"Daycent","3_1",3,1,""
1998-07-23,1998,204,0.8834,7301.3222,-1.1078,-2979.5715,"Daycent","3_1",3,1,""
1998-07-24,1998,205,0.8769,7302.1991,-1.15678,-2980.72828,"Daycent","3_1",3,1,""
1998-07-25,1998,206,0.8822,7303.0813,-1.18866,-2981.91694,"Daycent","3_1",3,1,""
1998-07-26,1998,207,0.9066,7303.9879,-1.23302,-2983.14996,"Daycent","3_1",3,1,""
1998-07-27,1998,208,0.9266,7304.9145,-1.26846,-2984.41842,"Daycent","3_1",3,1,""
1998-07-28,1998,209,0.9507,7305.8652,-1.31202,-2985.73044,"Daycent","3_1",3,1,""
1998-07-29,1998,210,0.9594,7306.8246,-1.33988,-2987.07032,"Daycent","3_1",3,1,""
1998-07-30,1998,211,0.9598,7307.7844,-1.36722,-2988.43754,"Daycent","3_1",3,1,""
1998-07-31,1998,212,0.9529,7308.7373,-1.39416,-2989.8317,"Daycent","3_1",3,1,""
1998-08-01,1998,213,1.495,7310.2323,-1.41666,-2991.24836,"Daycent","3_1",3,1,""
1998-08-02,1998,214,1.3399,7311.5722,-1.44358,-2992.69194,"Daycent","3_1",3,1,""
1998-08-03,1998,215,1.2432,7312.8154,-1.46812,-2994.16006,"Daycent","3_1",3,1,""
1998-08-04,1998,216,1.1491,7313.9645,-1.4849,-2995.64496,"Daycent","3_1",3,1,""
1998-08-05,1998,217,1.0576,7315.0221,-1.49632,-2997.14128,"Daycent","3_1",3,1,""
1998-08-06,1998,218,1.9204,7316.9425,-0.9065,-2998.04778,"Daycent","3_1",3,1,""
1998-08-07,1998,219,1.8261,7318.7686,-1.03618,-2999.08396,"Daycent","3_1",3,1,""
1998-08-08,1998,220,1.9256,7320.6942,-0.86038,-2999.94434,"Daycent","3_1",3,1,""
1998-08-09,1998,221,1.9041,7322.5983,-0.83486,-3000.7792,"Daycent","3_1",3,1,""
1998-08-10,1998,222,1.8779,7324.4762,-0.97478,-3001.75398,"Daycent","3_1",3,1,""
1998-08-11,1998,223,1.8238,7326.3,-1.07926,-3002.83324,"Daycent","3_1",3,1,""
1998-08-12,1998,224,1.7522,7328.0522,-1.1876,-3004.02084,"Daycent","3_1",3,1,""
1998-08-13,1998,225,1.7353,7329.7875,-1.22732,-3005.24816,"Daycent","3_1",3,1,""
1998-08-14,1998,226,1.7145,7331.502,-1.2617,-3006.50986,"Daycent","3_1",3,1,""
1998-08-15,1998,227,1.6998,7333.2018,-1.30142,-3007.81128,"Daycent","3_1",3,1,""
1998-08-16,1998,228,1.6766,7334.8784,-1.33866,-3009.14994,"Daycent","3_1",3,1,""
1998-08-17,1998,229,1.6549,7336.5333,-1.33936,-3010.4893,"Daycent","3_1",3,1,""
1998-08-18,1998,230,1.5709,7338.1042,-1.40222,-3011.89152,"Daycent","3_1",3,1,""
1998-08-19,1998,231,1.4817,7339.5859,-1.40406,-3013.29558,"Daycent","3_1",3,1,""
1998-08-20,1998,232,1.4315,7341.0174,-1.4433,-3014.73888,"Daycent","3_1",3,1,""
1998-08-21,1998,233,1.4032,7342.4206,-1.4969,-3016.23578,"Daycent","3_1",3,1,""
1998-08-22,1998,234,1.3423,7343.7629,-1.51724,-3017.75302,"Daycent","3_1",3,1,""
1998-08-23,1998,235,1.2874,7345.0503,-1.55994,-3019.31296,"Daycent","3_1",3,1,""
1998-08-24,1998,236,1.2263,7346.2766,-1.59418,-3020.90714,"Daycent","3_1",3,1,""
1998-08-25,1998,237,2.348,7348.6246,-0.932,-3021.83914,"Daycent","3_1",3,1,""
1998-08-26,1998,238,2.1762,7350.8008,-1.06852,-3022.90766,"Daycent","3_1",3,1,""
1998-08-27,1998,239,2.1135,7352.9143,-1.21412,-3024.12178,"Daycent","3_1",3,1,""
1998-08-28,1998,240,2.1323,7355.0466,-1.13544,-3025.25722,"Daycent","3_1",3,1,""
1998-08-29,1998,241,2.0522,7357.0988,-1.27754,-3026.53476,"Daycent","3_1",3,1,""
1998-08-30,1998,242,1.9602,7359.059,-1.3642,-3027.89896,"Daycent","3_1",3,1,""
1998-08-31,1998,243,1.8804,7360.9394,-1.37462,-3029.27358,"Daycent","3_1",3,1,""
1998-09-01,1998,244,2.3538,7363.2932,-1.39972,-3030.6733,"Daycent","3_1",3,1,""
1998-09-02,1998,245,2.6827,7365.9759,-0.85922,-3031.53252,"Daycent","3_1",3,1,""
1998-09-03,1998,246,2.5938,7368.5697,-0.97568,-3032.5082,"Daycent","3_1",3,1,""
1998-09-04,1998,247,2.4999,7371.0696,-1.09858,-3033.60678,"Daycent","3_1",3,1,""
1998-09-05,1998,248,2.4373,7373.5069,-1.225,-3034.83178,"Daycent","3_1",3,1,""
1998-09-06,1998,249,2.4487,7375.9556,-1.28404,-3036.11582,"Daycent","3_1",3,1,""
1998-09-07,1998,250,2.5454,7378.501,-0.81338,-3036.9292,"Daycent","3_1",3,1,""
1998-09-08,1998,251,2.3968,7380.8978,-0.87468,-3037.80388,"Daycent","3_1",3,1,""
1998-09-09,1998,252,2.2768,7383.1746,-0.96514,-3038.76902,"Daycent","3_1",3,1,""
1998-09-10,1998,253,2.1897,7385.3643,-1.08228,-3039.8513,"Daycent","3_1",3,1,""
1998-09-11,1998,254,2.2223,7387.5866,-1.204,-3041.0553,"Daycent","3_1",3,1,""
1998-09-12,1998,255,2.2921,7389.8787,-1.25456,-3042.30986,"Daycent","3_1",3,1,""
1998-09-13,1998,256,2.2712,7392.1499,-1.28536,-3043.59522,"Daycent","3_1",3,1,""
1998-09-14,1998,257,2.2252,7394.3751,-1.3174,-3044.91262,"Daycent","3_1",3,1,""
1998-09-15,1998,258,2.4633,7396.8384,-1.08696,-3045.99958,"Daycent","3_1",3,1,""
1998-09-16,1998,259,2.3723,7399.2107,-1.16526,-3047.16484,"Daycent","3_1",3,1,""
1998-09-17,1998,260,2.1632,7401.3739,-1.27716,-3048.442,"Daycent","3_1",3,1,""
1998-09-18,1998,261,1.9709,7403.3448,-1.36674,-3049.80874,"Daycent","3_1",3,1,""
1998-09-19,1998,262,1.8867,7405.2315,-1.39924,-3051.20798,"Daycent","3_1",3,1,""
1998-09-20,1998,263,2.3976,7407.6291,-1.15456,-3052.36254,"Daycent","3_1",3,1,""
1998-09-21,1998,264,2.2524,7409.8815,-1.21296,-3053.5755,"Daycent","3_1",3,1,""
1998-09-22,1998,265,1.9618,7411.8433,-1.24684,-3054.82234,"Daycent","3_1",3,1,""
1998-09-23,1998,266,1.5354,7413.3787,-1.2922,-3056.11454,"Daycent","3_1",3,1,""
1998-09-24,1998,267,1.2496,7414.6283,-1.35768,-3057.47222,"Daycent","3_1",3,1,""
1998-09-25,1998,268,1.2301,7415.8584,-1.4433,-3058.91552,"Daycent","3_1",3,1,""
1998-09-26,1998,269,1.3101,7417.1685,-1.47932,-3060.39484,"Daycent","3_1",3,1,""
1998-09-27,1998,270,1.2445,7418.413,-1.529,-3061.92384,"Daycent","3_1",3,1,""
1998-09-28,1998,271,1.1277,7419.5407,-1.50358,-3063.42742,"Daycent","3_1",3,1,""
1998-09-29,1998,272,1.0615,7420.6022,-1.51092,-3064.93834,"Daycent","3_1",3,1,""
1998-09-30,1998,273,1.2248,7421.827,-1.41344,-3066.35178,"Daycent","3_1",3,1,""
1998-10-01,1998,274,1.1381,7422.9651,-1.42822,-3067.78,"Daycent","3_1",3,1,""
1998-10-02,1998,275,1.0317,7423.9968,-1.35872,-3069.13872,"Daycent","3_1",3,1,""
1998-10-03,1998,276,0.9801,7424.9769,-1.32596,-3070.46468,"Daycent","3_1",3,1,""
1998-10-04,1998,277,0.8754,7425.8523,-1.39628,-3071.86096,"Daycent","3_1",3,1,""
1998-10-05,1998,278,0.8882,7426.7405,-1.40006,-3073.26102,"Daycent","3_1",3,1,""
1998-10-06,1998,279,2.4586,7429.1991,-0.7468,-3074.00782,"Daycent","3_1",3,1,""
1998-10-07,1998,280,2.1935,7431.3926,-0.70296,-3074.71078,"Daycent","3_1",3,1,""
1998-10-08,1998,281,1.8748,7433.2674,-0.71548,-3075.42626,"Daycent","3_1",3,1,""
1998-10-09,1998,282,1.7133,7434.9807,-0.76732,-3076.19358,"Daycent","3_1",3,1,""
1998-10-10,1998,283,1.5226,7436.5033,-0.81966,-3077.01324,"Daycent","3_1",3,1,""
1998-10-11,1998,284,1.5,7438.0033,-0.8926,-3077.90584,"Daycent","3_1",3,1,""
1998-10-12,1998,285,1.5216,7439.5249,-0.96706,-3078.8729,"Daycent","3_1",3,1,""
1998-10-13,1998,286,1.3734,7440.8983,-0.99982,-3079.87272,"Daycent","3_1",3,1,""
1998-10-14,1998,287,1.1379,7442.0362,-1.0135,-3080.88622,"Daycent","3_1",3,1,""
1998-10-15,1998,288,1.0203,7443.0565,-1.06746,-3081.95368,"Daycent","3_1",3,1,""
1998-10-16,1998,289,1.1291,7444.1856,-1.17156,-3083.12524,"Daycent","3_1",3,1,""
1998-10-17,1998,290,1.4808,7445.6664,-1.0438,-3084.16904,"Daycent","3_1",3,1,""
1998-10-18,1998,291,1.6084,7447.2748,-0.77088,-3084.93992,"Daycent","3_1",3,1,""
1998-10-19,1998,292,1.4206,7448.6954,-0.80832,-3085.74824,"Daycent","3_1",3,1,""
1998-10-20,1998,293,1.157,7449.8524,-0.81536,-3086.5636,"Daycent","3_1",3,1,""
1998-10-21,1998,294,0.9003,7450.7527,-0.63546,-3087.19906,"Daycent","3_1",3,1,""
1998-10-22,1998,295,0.7328,7451.4855,-0.658,-3087.85706,"Daycent","3_1",3,1,""
1998-10-23,1998,296,0.7804,7452.2659,-0.71612,-3088.57318,"Daycent","3_1",3,1,""
1998-10-24,1998,297,0.7656,7453.0315,-0.76134,-3089.33452,"Daycent","3_1",3,1,""
1998-10-25,1998,298,0.8364,7453.8679,-0.82112,-3090.15564,"Daycent","3_1",3,1,""
1998-10-26,1998,299,0.8749,7454.7428,-0.87694,-3091.03258,"Daycent","3_1",3,1,""
1998-10-27,1998,300,0.8721,7455.6149,-0.91498,-3091.94756,"Daycent","3_1",3,1,""
1998-10-28,1998,301,0.8938,7456.5087,-0.96412,-3092.91168,"Daycent","3_1",3,1,""
1998-10-29,1998,302,0.7798,7457.2885,-0.86074,-3093.77242,"Daycent","3_1",3,1,""
1998-10-30,1998,303,0.7976,7458.0861,-0.63294,-3094.40536,"Daycent","3_1",3,1,""
1998-10-31,1998,304,0.8112,7458.8973,-0.65738,-3095.06274,"Daycent","3_1",3,1,""
1998-11-01,1998,305,0.9003,7459.7976,-0.67454,-3095.73728,"Daycent","3_1",3,1,""
1998-11-02,1998,306,0.7399,7460.5375,-0.68106,-3096.41834,"Daycent","3_1",3,1,""
1998-11-03,1998,307,0.5444,7461.0819,-0.67828,-3097.09662,"Daycent","3_1",3,1,""
1998-11-04,1998,308,0.4321,7461.514,-0.6849,-3097.78152,"Daycent","3_1",3,1,""
1998-11-05,1998,309,0.3933,7461.9073,-0.70134,-3098.48286,"Daycent","3_1",3,1,""
1998-11-06,1998,310,0.3542,7462.2615,-0.717,-3099.19986,"Daycent","3_1",3,1,""
1998-11-07,1998,311,0.3563,7462.6178,-0.7378,-3099.93766,"Daycent","3_1",3,1,""
1998-11-08,1998,312,0.3474,7462.9652,-0.66278,-3100.60044,"Daycent","3_1",3,1,""
1998-11-09,1998,313,0.3456,7463.3108,-0.60048,-3101.20092,"Daycent","3_1",3,1,""
1998-11-10,1998,314,0.4022,7463.713,-0.59656,-3101.79748,"Daycent","3_1",3,1,""
1998-11-11,1998,315,0.3496,7464.0626,-0.59784,-3102.39532,"Daycent","3_1",3,1,""
1998-11-12,1998,316,0.3247,7464.3873,-0.61328,-3103.0086,"Daycent","3_1",3,1,""
1998-11-13,1998,317,0.2911,7464.6784,-0.62862,-3103.63722,"Daycent","3_1",3,1,""
1998-11-14,1998,318,0.3125,7464.9909,-0.66452,-3104.30174,"Daycent","3_1",3,1,""
1998-11-15,1998,319,0.2903,7465.2812,-0.67874,-3104.98048,"Daycent","3_1",3,1,""
1998-11-16,1998,320,0.2663,7465.5475,-0.6943,-3105.67478,"Daycent","3_1",3,1,""
1998-11-17,1998,321,0.2684,7465.8159,-0.71556,-3106.39034,"Daycent","3_1",3,1,""
1998-11-18,1998,322,0.2486,7466.0645,-0.73442,-3107.12476,"Daycent","3_1",3,1,""
1998-11-19,1998,323,0.2681,7466.3326,-0.76714,-3107.8919,"Daycent","3_1",3,1,""
1998-11-20,1998,324,0.2319,7466.5645,-0.76138,-3108.65328,"Daycent","3_1",3,1,""
1998-11-21,1998,325,0.2104,7466.7749,-0.7706,-3109.42388,"Daycent","3_1",3,1,""
1998-11-22,1998,326,0.2102,7466.9851,-0.80172,-3110.2256,"Daycent","3_1",3,1,""
1998-11-23,1998,327,0.2617,7467.2468,-0.84786,-3111.07346,"Daycent","3_1",3,1,""
1998-11-24,1998,328,0.249,7467.4958,-0.85714,-3111.9306,"Daycent","3_1",3,1,""
1998-11-25,1998,329,0.2266,7467.7224,-0.86346,-3112.79406,"Daycent","3_1",3,1,""
1998-11-26,1998,330,0.2383,7467.9607,-0.89274,-3113.6868,"Daycent","3_1",3,1,""
1998-11-27,1998,331,0.1853,7468.146,-0.88874,-3114.57554,"Daycent","3_1",3,1,""
1998-11-28,1998,332,0.2162,7468.3622,-0.95362,-3115.52916,"Daycent","3_1",3,1,""
1998-11-29,1998,333,0.287,7468.6492,-1.01134,-3116.5405,"Daycent","3_1",3,1,""
1998-11-30,1998,334,0.4245,7469.0737,-0.67814,-3117.21864,"Daycent","3_1",3,1,""
1998-12-01,1998,335,0.3634,7469.4371,-0.68166,-3117.9003,"Daycent","3_1",3,1,""
1998-12-02,1998,336,0.3914,7469.8285,-0.71726,-3118.61756,"Daycent","3_1",3,1,""
1998-12-03,1998,337,0.4699,7470.2984,-0.75702,-3119.37458,"Daycent","3_1",3,1,""
1998-12-04,1998,338,0.5409,7470.8393,-0.7121,-3120.08668,"Daycent","3_1",3,1,""
1998-12-05,1998,339,0.5678,7471.4071,-0.72878,-3120.81546,"Daycent","3_1",3,1,""
1998-12-06,1998,340,0.695,7472.1021,-0.59492,-3121.41038,"Daycent","3_1",3,1,""
1998-12-07,1998,341,0.4783,7472.5804,-0.58826,-3121.99864,"Daycent","3_1",3,1,""
1998-12-08,1998,342,0.3475,7472.9279,-0.58692,-3122.58556,"Daycent","3_1",3,1,""
1998-12-09,1998,343,0.2731,7473.201,-0.59748,-3123.18304,"Daycent","3_1",3,1,""
1998-12-10,1998,344,0.2432,7473.4442,-0.60694,-3123.78998,"Daycent","3_1",3,1,""
1998-12-11,1998,345,0.2185,7473.6627,-0.61914,-3124.40912,"Daycent","3_1",3,1,""
1998-12-12,1998,346,0.1968,7473.8595,-0.63096,-3125.04008,"Daycent","3_1",3,1,""
1998-12-13,1998,347,0.1821,7474.0416,-0.63608,-3125.67616,"Daycent","3_1",3,1,""
1998-12-14,1998,348,0.1797,7474.2213,-0.64432,-3126.32048,"Daycent","3_1",3,1,""
1998-12-15,1998,349,0.1815,7474.4028,-0.67866,-3126.99914,"Daycent","3_1",3,1,""
1998-12-16,1998,350,0.1804,7474.5832,-0.68068,-3127.67982,"Daycent","3_1",3,1,""
1998-12-17,1998,351,0.1792,7474.7624,-0.68232,-3128.36214,"Daycent","3_1",3,1,""
1998-12-18,1998,352,0.1758,7474.9382,-0.68354,-3129.04568,"Daycent","3_1",3,1,""
1998-12-19,1998,353,0.177,7475.1152,-0.71744,-3129.76312,"Daycent","3_1",3,1,""
1998-12-20,1998,354,0.1773,7475.2925,-0.70868,-3130.4718,"Daycent","3_1",3,1,""
1998-12-21,1998,355,0.1775,7475.47,-0.7071,-3131.1789,"Daycent","3_1",3,1,""
1998-12-22,1998,356,0.1764,7475.6464,-0.69726,-3131.87616,"Daycent","3_1",3,1,""
1998-12-23,1998,357,0.1755,7475.8219,-0.69138,-3132.56754,"Daycent","3_1",3,1,""
1998-12-24,1998,358,0.1751,7475.997,-0.69002,-3133.25756,"Daycent","3_1",3,1,""
1998-12-25,1998,359,0.1752,7476.1722,-0.69008,-3133.94764,"Daycent","3_1",3,1,""
1998-12-26,1998,360,0.1751,7476.3473,-0.68796,-3134.6356,"Daycent","3_1",3,1,""
1998-12-27,1998,361,0.1768,7476.5241,-0.63554,-3135.27114,"Daycent","3_1",3,1,""
1998-12-28,1998,362,0.176,7476.7001,-0.62622,-3135.89736,"Daycent","3_1",3,1,""
1998-12-29,1998,363,0.1736,7476.8737,-0.61878,-3136.51614,"Daycent","3_1",3,1,""
1998-12-30,1998,364,0.1706,7477.0443,-0.6012,-3137.11734,"Daycent","3_1",3,1,""
1998-12-31,1998,365,0.172,7477.2163,-0.624,-3137.74134,"Daycent","3_1",3,1,""
1999-01-01,1999,1,0.1841,7477.4004,-0.62186,-3138.3632,"Daycent","3_1",3,1,""
1999-01-02,1999,2,0.1896,7477.59,-0.62252,-3138.98572,"Daycent","3_1",3,1,""
1999-01-03,1999,3,0.1832,7477.7732,-0.6242,-3139.60992,"Daycent","3_1",3,1,""
1999-01-04,1999,4,0.1828,7477.956,-0.61864,-3140.22856,"Daycent","3_1",3,1,""
1999-01-05,1999,5,0.182,7478.138,-0.61044,-3140.839,"Daycent","3_1",3,1,""
1999-01-06,1999,6,0.1822,7478.3202,-0.61528,-3141.45428,"Daycent","3_1",3,1,""
1999-01-07,1999,7,0.1824,7478.5026,-0.61552,-3142.0698,"Daycent","3_1",3,1,""
1999-01-08,1999,8,0.1822,7478.6848,-0.61282,-3142.68262,"Daycent","3_1",3,1,""
1999-01-09,1999,9,0.1823,7478.8671,-0.61286,-3143.29548,"Daycent","3_1",3,1,""
1999-01-10,1999,10,0.182,7479.0491,-0.60868,-3143.90416,"Daycent","3_1",3,1,""
1999-01-11,1999,11,0.1816,7479.2307,-0.60606,-3144.51022,"Daycent","3_1",3,1,""
1999-01-12,1999,12,0.1819,7479.4126,-0.60928,-3145.1195,"Daycent","3_1",3,1,""
1999-01-13,1999,13,0.1819,7479.5945,-0.60732,-3145.72682,"Daycent","3_1",3,1,""
1999-01-14,1999,14,0.1815,7479.776,-0.60336,-3146.33018,"Daycent","3_1",3,1,""
1999-01-15,1999,15,0.1817,7479.9577,-0.60572,-3146.9359,"Daycent","3_1",3,1,""
1999-01-16,1999,16,0.1825,7480.1402,-0.613,-3147.5489,"Daycent","3_1",3,1,""
1999-01-17,1999,17,0.1831,7480.3233,-0.61436,-3148.16326,"Daycent","3_1",3,1,""
