"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-02,1989,2,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-03,1989,3,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-04,1989,4,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-05,1989,5,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-06,1989,6,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-07,1989,7,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-08,1989,8,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-09,1989,9,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-10,1989,10,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-11,1989,11,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-12,1989,12,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-13,1989,13,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-14,1989,14,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-15,1989,15,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-16,1989,16,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-17,1989,17,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-18,1989,18,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-19,1989,19,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-20,1989,20,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-21,1989,21,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-22,1989,22,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-23,1989,23,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-24,1989,24,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-25,1989,25,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-26,1989,26,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-27,1989,27,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-28,1989,28,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-29,1989,29,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-30,1989,30,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-01-31,1989,31,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-01,1989,32,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-02,1989,33,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-03,1989,34,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-04,1989,35,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-05,1989,36,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-06,1989,37,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-07,1989,38,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-08,1989,39,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-09,1989,40,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-10,1989,41,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-11,1989,42,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-12,1989,43,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-13,1989,44,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-14,1989,45,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-15,1989,46,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-16,1989,47,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-17,1989,48,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-18,1989,49,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-19,1989,50,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-20,1989,51,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-21,1989,52,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-22,1989,53,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-23,1989,54,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-24,1989,55,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-25,1989,56,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-26,1989,57,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-27,1989,58,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-02-28,1989,59,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-01,1989,60,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-02,1989,61,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-03,1989,62,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-04,1989,63,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-05,1989,64,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-06,1989,65,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-07,1989,66,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-08,1989,67,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-09,1989,68,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-10,1989,69,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-11,1989,70,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-12,1989,71,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-13,1989,72,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-14,1989,73,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-15,1989,74,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-16,1989,75,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-17,1989,76,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-18,1989,77,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-19,1989,78,0,0,NA,NA,"APSIM","5_62",5,6,2
1989-03-20,1989,79,0,0,NA,NA,"APSIM","5_62",5,6,2
