"year","date","Observed","Obs_sd","Millennial","treatment_scen"
1989,"1989-01-01",NA,NA,2.98389586653992,"Crop Rotation"
1989,"1989-01-02",NA,NA,2.96784327703742,"Crop Rotation"
1989,"1989-01-03",NA,NA,2.95275431412273,"Crop Rotation"
1989,"1989-01-04",NA,NA,2.93807098060663,"Crop Rotation"
1989,"1989-01-05",NA,NA,2.92346435463242,"Crop Rotation"
1989,"1989-01-06",NA,NA,2.90877913086984,"Crop Rotation"
1989,"1989-01-07",NA,NA,2.89395815495737,"Crop Rotation"
1989,"1989-01-08",NA,NA,2.87897677474994,"Crop Rotation"
1989,"1989-01-09",NA,NA,2.86378701751614,"Crop Rotation"
1989,"1989-01-10",NA,NA,2.84835668208015,"Crop Rotation"
1989,"1989-01-11",NA,NA,2.83271429404024,"Crop Rotation"
1989,"1989-01-12",NA,NA,2.81690180637957,"Crop Rotation"
1989,"1989-01-13",NA,NA,2.8009468594305,"Crop Rotation"
1989,"1989-01-14",NA,NA,2.78485209330164,"Crop Rotation"
1989,"1989-01-15",NA,NA,2.76864403968282,"Crop Rotation"
1989,"1989-01-16",NA,NA,2.75243185386447,"Crop Rotation"
1989,"1989-01-17",NA,NA,2.73641283767029,"Crop Rotation"
1989,"1989-01-18",NA,NA,2.72081972059986,"Crop Rotation"
1989,"1989-01-19",NA,NA,2.70553461909719,"Crop Rotation"
1989,"1989-01-20",NA,NA,2.69024414771297,"Crop Rotation"
1989,"1989-01-21",NA,NA,2.67483046124817,"Crop Rotation"
1989,"1989-01-22",NA,NA,2.65933233909983,"Crop Rotation"
1989,"1989-01-23",NA,NA,2.64382070891099,"Crop Rotation"
1989,"1989-01-24",NA,NA,2.62836909495636,"Crop Rotation"
1989,"1989-01-25",NA,NA,2.61300152134982,"Crop Rotation"
1989,"1989-01-26",NA,NA,2.59771466159613,"Crop Rotation"
1989,"1989-01-27",NA,NA,2.58250278194932,"Crop Rotation"
1989,"1989-01-28",NA,NA,2.56736849426948,"Crop Rotation"
1989,"1989-01-29",NA,NA,2.55235940444218,"Crop Rotation"
1989,"1989-01-30",NA,NA,2.53749502949731,"Crop Rotation"
1989,"1989-01-31",NA,NA,2.52280561254316,"Crop Rotation"
1989,"1989-02-01",NA,NA,2.50830273840036,"Crop Rotation"
1989,"1989-02-02",NA,NA,2.49385499860519,"Crop Rotation"
1989,"1989-02-03",NA,NA,2.4792960923559,"Crop Rotation"
1989,"1989-02-04",NA,NA,2.46459409032045,"Crop Rotation"
1989,"1989-02-05",NA,NA,2.44982889309031,"Crop Rotation"
1989,"1989-02-06",NA,NA,2.4350527618034,"Crop Rotation"
1989,"1989-02-07",NA,NA,2.42028768306637,"Crop Rotation"
1989,"1989-02-08",NA,NA,2.40555499060866,"Crop Rotation"
1989,"1989-02-09",NA,NA,2.39086446335183,"Crop Rotation"
1989,"1989-02-10",NA,NA,2.37623287433373,"Crop Rotation"
1989,"1989-02-11",NA,NA,2.36169136246333,"Crop Rotation"
1989,"1989-02-12",NA,NA,2.34727168250764,"Crop Rotation"
1989,"1989-02-13",NA,NA,2.3329989720097,"Crop Rotation"
1989,"1989-02-14",NA,NA,2.31890008293433,"Crop Rotation"
1989,"1989-02-15",NA,NA,2.30498309811819,"Crop Rotation"
1989,"1989-02-16",NA,NA,2.29122280662051,"Crop Rotation"
1989,"1989-02-17",NA,NA,2.27758925106716,"Crop Rotation"
1989,"1989-02-18",NA,NA,2.26400148294451,"Crop Rotation"
1989,"1989-02-19",NA,NA,2.25040174561445,"Crop Rotation"
1989,"1989-02-20",NA,NA,2.23684788962837,"Crop Rotation"
1989,"1989-02-21",NA,NA,2.22341423272407,"Crop Rotation"
1989,"1989-02-22",NA,NA,2.21011924369678,"Crop Rotation"
1989,"1989-02-23",NA,NA,2.19694169195115,"Crop Rotation"
1989,"1989-02-24",NA,NA,2.18386265758015,"Crop Rotation"
1989,"1989-02-25",NA,NA,2.17090383519362,"Crop Rotation"
1989,"1989-02-26",NA,NA,2.15809958018867,"Crop Rotation"
1989,"1989-02-27",NA,NA,2.14543902452923,"Crop Rotation"
1989,"1989-02-28",NA,NA,2.13287542575864,"Crop Rotation"
1989,"1989-03-01",NA,NA,2.12034429845972,"Crop Rotation"
1989,"1989-03-02",NA,NA,2.10784102989484,"Crop Rotation"
1989,"1989-03-03",NA,NA,2.09542759361446,"Crop Rotation"
1989,"1989-03-04",NA,NA,2.08315402643009,"Crop Rotation"
1989,"1989-03-05",NA,NA,2.07104749850465,"Crop Rotation"
1989,"1989-03-06",NA,NA,2.05909865383706,"Crop Rotation"
1989,"1989-03-07",NA,NA,2.04728793204704,"Crop Rotation"
1989,"1989-03-08",NA,NA,2.03561101574041,"Crop Rotation"
1989,"1989-03-09",NA,NA,2.02408153651175,"Crop Rotation"
1989,"1989-03-10",NA,NA,2.01273117064633,"Crop Rotation"
1989,"1989-03-11",NA,NA,2.00161292114419,"Crop Rotation"
1989,"1989-03-12",NA,NA,1.99073935185668,"Crop Rotation"
1989,"1989-03-13",NA,NA,1.98007626065574,"Crop Rotation"
1989,"1989-03-14",NA,NA,1.96964968429876,"Crop Rotation"
1989,"1989-03-15",NA,NA,1.95948430603942,"Crop Rotation"
1989,"1989-03-16",NA,NA,1.94954219478978,"Crop Rotation"
1989,"1989-03-17",NA,NA,1.93977446621109,"Crop Rotation"
1989,"1989-03-18",NA,NA,1.93013077769738,"Crop Rotation"
1989,"1989-03-19",NA,NA,1.92057803110379,"Crop Rotation"
1989,"1989-03-20",NA,NA,1.9111077272799,"Crop Rotation"
1989,"1989-03-21",NA,NA,1.90171784077837,"Crop Rotation"
1989,"1989-03-22",NA,NA,1.89240496837325,"Crop Rotation"
1989,"1989-03-23",NA,NA,1.8832034050313,"Crop Rotation"
1989,"1989-03-24",NA,NA,1.87422208363896,"Crop Rotation"
1989,"1989-03-25",NA,NA,1.86560823751439,"Crop Rotation"
1989,"1989-03-26",NA,NA,1.85748862374492,"Crop Rotation"
1989,"1989-03-27",NA,NA,1.84998611737526,"Crop Rotation"
1989,"1989-03-28",NA,NA,1.84316797516921,"Crop Rotation"
1989,"1989-03-29",NA,NA,1.83691492484005,"Crop Rotation"
1989,"1989-03-30",NA,NA,1.83103167765327,"Crop Rotation"
1989,"1989-03-31",NA,NA,1.82535590249991,"Crop Rotation"
1989,"1989-04-01",NA,NA,1.81977517944795,"Crop Rotation"
1989,"1989-04-02",NA,NA,1.81430856695398,"Crop Rotation"
1989,"1989-04-03",NA,NA,1.80902231534594,"Crop Rotation"
1989,"1989-04-04",NA,NA,1.80396252877866,"Crop Rotation"
1989,"1989-04-05",NA,NA,1.79908743743689,"Crop Rotation"
1989,"1989-04-06",NA,NA,1.79428066789762,"Crop Rotation"
1989,"1989-04-07",NA,NA,1.78948023304862,"Crop Rotation"
1989,"1989-04-08",NA,NA,1.78466577177762,"Crop Rotation"
1989,"1989-04-09",NA,NA,1.77978845375171,"Crop Rotation"
1989,"1989-04-10",NA,NA,1.7747497215978,"Crop Rotation"
1989,"1989-04-11",NA,NA,1.76954000795899,"Crop Rotation"
1989,"1989-04-12",NA,NA,1.76423158634147,"Crop Rotation"
1989,"1989-04-13",NA,NA,1.75889499246082,"Crop Rotation"
1989,"1989-04-14",NA,NA,1.75361760743365,"Crop Rotation"
1989,"1989-04-15",NA,NA,1.74851074475162,"Crop Rotation"
1989,"1989-04-16",NA,NA,1.74368687178768,"Crop Rotation"
1989,"1989-04-17",NA,NA,1.73921207712836,"Crop Rotation"
1989,"1989-04-18",NA,NA,1.73500714084379,"Crop Rotation"
1989,"1989-04-19",NA,NA,1.73096383380476,"Crop Rotation"
1989,"1989-04-20",NA,NA,1.72712805231807,"Crop Rotation"
1989,"1989-04-21",NA,NA,1.72360392895152,"Crop Rotation"
1989,"1989-04-22",NA,NA,1.72043347004885,"Crop Rotation"
1989,"1989-04-23",NA,NA,1.71759526000725,"Crop Rotation"
1989,"1989-04-24",2.4087,0.566488004286057,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",2.442,0.398776930125101,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",2.6529,0.256351530130015,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",2.109,0.390787266936885,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",2.4309,0.400918519153206,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",3.3855,1.6624141586861,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",6.5046,1.19600031877086,1.71509863699615,"Crop Rotation"
1989,"1989-04-24",2.553,0.373049185765094,1.71509863699615,"Crop Rotation"
1989,"1989-04-25",NA,NA,1.71307373717371,"Crop Rotation"
1989,"1989-04-26",NA,NA,1.71166624283754,"Crop Rotation"
1989,"1989-04-27",NA,NA,1.71092866821528,"Crop Rotation"
1989,"1989-04-28",NA,NA,1.71072743607727,"Crop Rotation"
1989,"1989-04-29",NA,NA,1.7108683700319,"Crop Rotation"
1989,"1989-04-30",NA,NA,1.71127886401029,"Crop Rotation"
1989,"1989-05-01",NA,NA,1.71189846385445,"Crop Rotation"
1989,"1989-05-02",NA,NA,1.71262939059873,"Crop Rotation"
1989,"1989-05-03",NA,NA,1.71341373266969,"Crop Rotation"
1989,"1989-05-04",NA,NA,1.71449663154477,"Crop Rotation"
1989,"1989-05-05",NA,NA,1.71642609167511,"Crop Rotation"
1989,"1989-05-06",NA,NA,1.71890927431207,"Crop Rotation"
1989,"1989-05-07",NA,NA,1.72138685384425,"Crop Rotation"
1989,"1989-05-08",NA,NA,1.72384192213237,"Crop Rotation"
1989,"1989-05-09",NA,NA,1.72651420630938,"Crop Rotation"
1989,"1989-05-10",NA,NA,1.72950861804139,"Crop Rotation"
1989,"1989-05-11",NA,NA,1.73277833235464,"Crop Rotation"
1989,"1989-05-12",NA,NA,1.73630270370232,"Crop Rotation"
1989,"1989-05-13",NA,NA,1.7402313241512,"Crop Rotation"
1989,"1989-05-14",NA,NA,1.74452082678474,"Crop Rotation"
1989,"1989-05-15",NA,NA,1.74916872632698,"Crop Rotation"
1989,"1989-05-16",NA,NA,1.75419262705837,"Crop Rotation"
1989,"1989-05-17",NA,NA,1.75971397424387,"Crop Rotation"
1989,"1989-05-18",NA,NA,1.76577341003015,"Crop Rotation"
1989,"1989-05-19",NA,NA,1.77255612568568,"Crop Rotation"
1989,"1989-05-20",NA,NA,1.78007885109561,"Crop Rotation"
1989,"1989-05-21",NA,NA,1.78823246441357,"Crop Rotation"
1989,"1989-05-22",2.2422,0.498771802530977,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",1.8093,0.738476807354165,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",5.883,2.68686500033031,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",3.3966,0.873838643572141,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",2.5974,0.992085851123783,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",2.3976,0.474603429191151,1.79696090948791,"Crop Rotation"
1989,"1989-05-22",2.2866,1.69012946338439,1.79696090948791,"Crop Rotation"
