"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-11-04,1997,308,0.2628,7038.6703,-0.55476,-2771.71964,"Daycent","1_42",1,4,2
1997-11-05,1997,309,0.2551,7038.9254,-0.57118,-2772.29082,"Daycent","1_42",1,4,2
1997-11-06,1997,310,0.2561,7039.1815,-0.5938,-2772.88462,"Daycent","1_42",1,4,2
1997-11-07,1997,311,0.2566,7039.4381,-0.60858,-2773.4932,"Daycent","1_42",1,4,2
1997-11-08,1997,312,0.2502,7039.6883,-0.63138,-2774.12458,"Daycent","1_42",1,4,2
1997-11-09,1997,313,0.2261,7039.9144,-0.6368,-2774.76138,"Daycent","1_42",1,4,2
1997-11-10,1997,314,0.2162,7040.1306,-0.65226,-2775.41364,"Daycent","1_42",1,4,2
1997-11-11,1997,315,0.1944,7040.325,-0.6319,-2776.04554,"Daycent","1_42",1,4,2
1997-11-12,1997,316,0.1805,7040.5055,-0.62582,-2776.67136,"Daycent","1_42",1,4,2
1997-11-13,1997,317,0.1771,7040.6826,-0.61418,-2777.28554,"Daycent","1_42",1,4,2
1997-11-14,1997,318,0.1764,7040.859,-0.61338,-2777.89892,"Daycent","1_42",1,4,2
1997-11-15,1997,319,0.1752,7041.0342,-0.6101,-2778.50902,"Daycent","1_42",1,4,2
1997-11-16,1997,320,0.1731,7041.2073,-0.60454,-2779.11356,"Daycent","1_42",1,4,2
1997-11-17,1997,321,0.173,7041.3803,-0.58852,-2779.70208,"Daycent","1_42",1,4,2
1997-11-18,1997,322,0.173,7041.5533,-0.51952,-2780.2216,"Daycent","1_42",1,4,2
1997-11-19,1997,323,0.1736,7041.7269,-0.50926,-2780.73086,"Daycent","1_42",1,4,2
1997-11-20,1997,324,0.1726,7041.8995,-0.52006,-2781.25092,"Daycent","1_42",1,4,2
1997-11-21,1997,325,0.1757,7042.0752,-0.5388,-2781.78972,"Daycent","1_42",1,4,2
1997-11-22,1997,326,0.1723,7042.2475,-0.54532,-2782.33504,"Daycent","1_42",1,4,2
1997-11-23,1997,327,0.1701,7042.4176,-0.55412,-2782.88916,"Daycent","1_42",1,4,2
1997-11-24,1997,328,0.1644,7042.582,-0.5502,-2783.43936,"Daycent","1_42",1,4,2
1997-11-25,1997,329,0.1652,7042.7472,-0.58556,-2784.02492,"Daycent","1_42",1,4,2
1997-11-26,1997,330,0.1728,7042.92,-0.62334,-2784.64826,"Daycent","1_42",1,4,2
1997-11-27,1997,331,0.1747,7043.0947,-0.5302,-2785.17846,"Daycent","1_42",1,4,2
1997-11-28,1997,332,0.1811,7043.2758,-0.54344,-2785.7219,"Daycent","1_42",1,4,2
1997-11-29,1997,333,0.2372,7043.513,-0.52698,-2786.24888,"Daycent","1_42",1,4,2
1997-11-30,1997,334,0.1844,7043.6974,-0.53124,-2786.78012,"Daycent","1_42",1,4,2
1997-12-01,1997,335,0.1873,7043.8847,-0.52814,-2787.30826,"Daycent","1_42",1,4,2
1997-12-02,1997,336,0.1779,7044.0626,-0.5331,-2787.84136,"Daycent","1_42",1,4,2
1997-12-03,1997,337,0.1777,7044.2403,-0.52258,-2788.36394,"Daycent","1_42",1,4,2
1997-12-04,1997,338,0.1784,7044.4187,-0.506,-2788.86994,"Daycent","1_42",1,4,2
1997-12-05,1997,339,0.1777,7044.5964,-0.5026,-2789.37254,"Daycent","1_42",1,4,2
1997-12-06,1997,340,0.1776,7044.774,-0.50188,-2789.87442,"Daycent","1_42",1,4,2
1997-12-07,1997,341,0.1782,7044.9522,-0.50238,-2790.3768,"Daycent","1_42",1,4,2
1997-12-08,1997,342,0.1781,7045.1303,-0.49562,-2790.87242,"Daycent","1_42",1,4,2
1997-12-09,1997,343,0.1781,7045.3084,-0.49444,-2791.36686,"Daycent","1_42",1,4,2
1997-12-10,1997,344,0.2013,7045.5097,-0.49388,-2791.86074,"Daycent","1_42",1,4,2
1997-12-11,1997,345,0.1783,7045.688,-0.49156,-2792.3523,"Daycent","1_42",1,4,2
1997-12-12,1997,346,0.1781,7045.8661,-0.48984,-2792.84214,"Daycent","1_42",1,4,2
1997-12-13,1997,347,0.1784,7046.0445,-0.4898,-2793.33194,"Daycent","1_42",1,4,2
1997-12-14,1997,348,0.1784,7046.2229,-0.4883,-2793.82024,"Daycent","1_42",1,4,2
1997-12-15,1997,349,0.1949,7046.4178,-0.35638,-2794.17662,"Daycent","1_42",1,4,2
1997-12-16,1997,350,0.2409,7046.6587,-0.32364,-2794.50026,"Daycent","1_42",1,4,2
1997-12-17,1997,351,0.2078,7046.8665,-0.32618,-2794.82644,"Daycent","1_42",1,4,2
1997-12-18,1997,352,0.1777,7047.0442,-0.34112,-2795.16756,"Daycent","1_42",1,4,2
1997-12-19,1997,353,0.1804,7047.2246,-0.3567,-2795.52426,"Daycent","1_42",1,4,2
1997-12-20,1997,354,0.1797,7047.4043,-0.35936,-2795.88362,"Daycent","1_42",1,4,2
1997-12-21,1997,355,0.1789,7047.5832,-0.36052,-2796.24414,"Daycent","1_42",1,4,2
1997-12-22,1997,356,0.1798,7047.763,-0.36304,-2796.60718,"Daycent","1_42",1,4,2
1997-12-23,1997,357,0.1806,7047.9436,-0.36338,-2796.97056,"Daycent","1_42",1,4,2
1997-12-24,1997,358,0.2019,7048.1455,-0.3629,-2797.33346,"Daycent","1_42",1,4,2
1997-12-25,1997,359,0.182,7048.3275,-0.3633,-2797.69676,"Daycent","1_42",1,4,2
1997-12-26,1997,360,0.1823,7048.5098,-0.36232,-2798.05908,"Daycent","1_42",1,4,2
1997-12-27,1997,361,0.1824,7048.6922,-0.36138,-2798.42046,"Daycent","1_42",1,4,2
1997-12-28,1997,362,0.1823,7048.8745,-0.36,-2798.78046,"Daycent","1_42",1,4,2
1997-12-29,1997,363,0.1832,7049.0577,-0.3453,-2799.12576,"Daycent","1_42",1,4,2
1997-12-30,1997,364,0.1832,7049.2409,-0.34354,-2799.4693,"Daycent","1_42",1,4,2
1997-12-31,1997,365,0.1824,7049.4233,-0.34042,-2799.80972,"Daycent","1_42",1,4,2
1998-01-01,1998,1,0.295,7049.7183,-0.26556,-2800.07528,"Daycent","1_42",1,4,2
1998-01-02,1998,2,0.3016,7050.0199,-0.1819,-2800.25718,"Daycent","1_42",1,4,2
1998-01-03,1998,3,0.1966,7050.2165,-0.49594,-2800.75312,"Daycent","1_42",1,4,2
1998-01-04,1998,4,0.2182,7050.4347,-0.49124,-2801.24436,"Daycent","1_42",1,4,2
1998-01-05,1998,5,0.225,7050.6597,-0.50578,-2801.75014,"Daycent","1_42",1,4,2
1998-01-06,1998,6,0.2074,7050.8671,-0.53102,-2802.28116,"Daycent","1_42",1,4,2
1998-01-07,1998,7,0.2256,7051.0927,-0.50028,-2802.78144,"Daycent","1_42",1,4,2
1998-01-08,1998,8,0.2221,7051.3148,-0.49192,-2803.27336,"Daycent","1_42",1,4,2
1998-01-09,1998,9,0.1972,7051.512,-0.49068,-2803.76404,"Daycent","1_42",1,4,2
1998-01-10,1998,10,0.1956,7051.7076,-0.48602,-2804.25006,"Daycent","1_42",1,4,2
1998-01-11,1998,11,0.1942,7051.9018,-0.48244,-2804.7325,"Daycent","1_42",1,4,2
1998-01-12,1998,12,0.1938,7052.0956,-0.48216,-2805.21466,"Daycent","1_42",1,4,2
1998-01-13,1998,13,0.1933,7052.2889,-0.48002,-2805.69468,"Daycent","1_42",1,4,2
1998-01-14,1998,14,0.2134,7052.5023,-0.47618,-2806.17086,"Daycent","1_42",1,4,2
1998-01-15,1998,15,0.1929,7052.6952,-0.47802,-2806.64888,"Daycent","1_42",1,4,2
1998-01-16,1998,16,0.1932,7052.8884,-0.4776,-2807.12648,"Daycent","1_42",1,4,2
1998-01-17,1998,17,0.1937,7053.0821,-0.47824,-2807.60472,"Daycent","1_42",1,4,2
1998-01-18,1998,18,0.1939,7053.276,-0.4772,-2808.08192,"Daycent","1_42",1,4,2
1998-01-19,1998,19,0.194,7053.47,-0.47596,-2808.55788,"Daycent","1_42",1,4,2
1998-01-20,1998,20,0.1946,7053.6646,-0.47694,-2809.03482,"Daycent","1_42",1,4,2
1998-01-21,1998,21,0.1949,7053.8595,-0.47634,-2809.51116,"Daycent","1_42",1,4,2
1998-01-22,1998,22,0.1952,7054.0547,-0.47588,-2809.98704,"Daycent","1_42",1,4,2
1998-01-23,1998,23,0.216,7054.2707,-0.47604,-2810.46308,"Daycent","1_42",1,4,2
1998-01-24,1998,24,0.1961,7054.4668,-0.47506,-2810.93814,"Daycent","1_42",1,4,2
1998-01-25,1998,25,0.1963,7054.6631,-0.47452,-2811.41266,"Daycent","1_42",1,4,2
1998-01-26,1998,26,0.1971,7054.8602,-0.47632,-2811.88898,"Daycent","1_42",1,4,2
1998-01-27,1998,27,0.198,7055.0582,-0.4773,-2812.36628,"Daycent","1_42",1,4,2
1998-01-28,1998,28,0.1979,7055.2561,-0.47654,-2812.84282,"Daycent","1_42",1,4,2
1998-01-29,1998,29,0.1985,7055.4546,-0.47618,-2813.319,"Daycent","1_42",1,4,2
1998-01-30,1998,30,0.1984,7055.653,-0.47004,-2813.78904,"Daycent","1_42",1,4,2
1998-01-31,1998,31,0.1987,7055.8517,-0.46622,-2814.25526,"Daycent","1_42",1,4,2
1998-02-01,1998,32,0.3103,7056.162,-0.29488,-2814.55014,"Daycent","1_42",1,4,2
1998-02-02,1998,33,0.2281,7056.3901,-0.1645,-2814.71464,"Daycent","1_42",1,4,2
1998-02-03,1998,34,0.2421,7056.6322,-0.14286,-2814.8575,"Daycent","1_42",1,4,2
1998-02-04,1998,35,0.2412,7056.8734,-0.1423,-2814.9998,"Daycent","1_42",1,4,2
1998-02-05,1998,36,0.2405,7057.1139,-0.14202,-2815.14182,"Daycent","1_42",1,4,2
1998-02-06,1998,37,0.2494,7057.3633,-0.13536,-2815.27718,"Daycent","1_42",1,4,2
1998-02-07,1998,38,0.2488,7057.6121,-0.13522,-2815.4124,"Daycent","1_42",1,4,2
1998-02-08,1998,39,0.3642,7057.9763,-0.11506,-2815.52746,"Daycent","1_42",1,4,2
1998-02-09,1998,40,0.3646,7058.3409,-0.11506,-2815.64252,"Daycent","1_42",1,4,2
1998-02-10,1998,41,0.2158,7058.5567,-0.11574,-2815.75826,"Daycent","1_42",1,4,2
1998-02-11,1998,42,0.2517,7058.8084,-0.48088,-2816.23914,"Daycent","1_42",1,4,2
1998-02-12,1998,43,0.2199,7059.0283,-0.48008,-2816.71922,"Daycent","1_42",1,4,2
1998-02-13,1998,44,0.2188,7059.2471,-0.485,-2817.20422,"Daycent","1_42",1,4,2
1998-02-14,1998,45,0.2196,7059.4667,-0.50518,-2817.7094,"Daycent","1_42",1,4,2
1998-02-15,1998,46,0.2202,7059.6869,-0.53746,-2818.24686,"Daycent","1_42",1,4,2
1998-02-16,1998,47,0.2218,7059.9087,-0.48566,-2818.73252,"Daycent","1_42",1,4,2
1998-02-17,1998,48,0.2457,7060.1544,-0.48896,-2819.22148,"Daycent","1_42",1,4,2
1998-02-18,1998,49,0.2222,7060.3766,-0.48894,-2819.71042,"Daycent","1_42",1,4,2
1998-02-19,1998,50,0.2206,7060.5972,-0.5011,-2820.21152,"Daycent","1_42",1,4,2
1998-02-20,1998,51,0.219,7060.8162,-0.48498,-2820.6965,"Daycent","1_42",1,4,2
1998-02-21,1998,52,0.2187,7061.0349,-0.49832,-2821.19482,"Daycent","1_42",1,4,2
1998-02-22,1998,53,0.2167,7061.2516,-0.51926,-2821.71408,"Daycent","1_42",1,4,2
1998-02-23,1998,54,0.2159,7061.4675,-0.54524,-2822.25932,"Daycent","1_42",1,4,2
1998-02-24,1998,55,0.2165,7061.684,-0.47878,-2822.7381,"Daycent","1_42",1,4,2
1998-02-25,1998,56,0.2174,7061.9014,-0.51624,-2823.25434,"Daycent","1_42",1,4,2
1998-02-26,1998,57,0.2196,7062.121,-0.56654,-2823.82088,"Daycent","1_42",1,4,2
1998-02-27,1998,58,0.2245,7062.3455,-0.5222,-2824.34308,"Daycent","1_42",1,4,2
1998-02-28,1998,59,0.2225,7062.568,-0.5238,-2824.86688,"Daycent","1_42",1,4,2
1998-03-01,1998,60,0.2188,7062.7868,-0.53454,-2825.40142,"Daycent","1_42",1,4,2
1998-03-02,1998,61,0.2078,7062.9946,-0.54316,-2825.94458,"Daycent","1_42",1,4,2
1998-03-03,1998,62,0.2039,7063.1985,-0.55156,-2826.49614,"Daycent","1_42",1,4,2
1998-03-04,1998,63,0.2014,7063.3999,-0.56752,-2827.06366,"Daycent","1_42",1,4,2
1998-03-05,1998,64,0.1988,7063.5987,-0.58696,-2827.65062,"Daycent","1_42",1,4,2
1998-03-06,1998,65,0.1996,7063.7983,-0.5954,-2828.24602,"Daycent","1_42",1,4,2
1998-03-07,1998,66,0.1968,7063.9951,-0.63014,-2828.87616,"Daycent","1_42",1,4,2
1998-03-08,1998,67,0.2256,7064.2207,-0.49396,-2829.37012,"Daycent","1_42",1,4,2
1998-03-09,1998,68,0.2227,7064.4434,-0.48332,-2829.85344,"Daycent","1_42",1,4,2
1998-03-10,1998,69,0.199,7064.6424,-0.4779,-2830.33134,"Daycent","1_42",1,4,2
1998-03-11,1998,70,0.1973,7064.8397,-0.47346,-2830.8048,"Daycent","1_42",1,4,2
1998-03-12,1998,71,0.1969,7065.0366,-0.47342,-2831.27822,"Daycent","1_42",1,4,2
1998-03-13,1998,72,0.1967,7065.2333,-0.47302,-2831.75124,"Daycent","1_42",1,4,2
1998-03-14,1998,73,0.1972,7065.4305,-0.47434,-2832.22558,"Daycent","1_42",1,4,2
1998-03-15,1998,74,0.1967,7065.6272,-0.47098,-2832.69656,"Daycent","1_42",1,4,2
1998-03-16,1998,75,0.1967,7065.8239,-0.47036,-2833.16692,"Daycent","1_42",1,4,2
1998-03-17,1998,76,0.2169,7066.0408,-0.47256,-2833.63948,"Daycent","1_42",1,4,2
1998-03-18,1998,77,0.2269,7066.2677,-0.17802,-2833.8175,"Daycent","1_42",1,4,2
1998-03-19,1998,78,0.3063,7066.574,-0.11584,-2833.93334,"Daycent","1_42",1,4,2
1998-03-20,1998,79,0.3451,7066.9191,-0.1155,-2834.04884,"Daycent","1_42",1,4,2
1998-03-21,1998,80,0.1958,7067.1149,-0.11572,-2834.16456,"Daycent","1_42",1,4,2
1998-03-22,1998,81,0.1939,7067.3088,-0.47062,-2834.63518,"Daycent","1_42",1,4,2
1998-03-23,1998,82,0.1969,7067.5057,-0.5028,-2835.13798,"Daycent","1_42",1,4,2
1998-03-24,1998,83,0.1961,7067.7018,-0.54962,-2835.6876,"Daycent","1_42",1,4,2
1998-03-25,1998,84,0.19,7067.8918,-0.61588,-2836.30348,"Daycent","1_42",1,4,2
1998-03-26,1998,85,0.2411,7068.1329,-0.76278,-2837.06626,"Daycent","1_42",1,4,2
1998-03-27,1998,86,0.3943,7068.5272,-0.8782,-2837.94446,"Daycent","1_42",1,4,2
1998-03-28,1998,87,0.5786,7069.1058,-0.60334,-2838.5478,"Daycent","1_42",1,4,2
1998-03-29,1998,88,0.5703,7069.6761,-0.71304,-2839.26084,"Daycent","1_42",1,4,2
1998-03-30,1998,89,0.815,7070.4911,-0.64406,-2839.9049,"Daycent","1_42",1,4,2
1998-03-31,1998,90,0.9486,7071.4397,-0.62856,-2840.53346,"Daycent","1_42",1,4,2
1998-04-01,1998,91,0.8063,7072.246,-0.59066,-2841.12412,"Daycent","1_42",1,4,2
1998-04-02,1998,92,0.5348,7072.7808,-0.60314,-2841.72726,"Daycent","1_42",1,4,2
1998-04-03,1998,93,0.4334,7073.2142,-0.62724,-2842.3545,"Daycent","1_42",1,4,2
1998-04-04,1998,94,0.4055,7073.6197,-0.69118,-2843.04568,"Daycent","1_42",1,4,2
1998-04-05,1998,95,0.3735,7073.9932,-0.76112,-2843.8068,"Daycent","1_42",1,4,2
1998-04-06,1998,96,0.3724,7074.3656,-0.84846,-2844.65526,"Daycent","1_42",1,4,2
1998-04-07,1998,97,0.3894,7074.755,-0.9425,-2845.59776,"Daycent","1_42",1,4,2
1998-04-08,1998,98,0.4763,7075.2313,-0.62204,-2846.2198,"Daycent","1_42",1,4,2
1998-04-09,1998,99,0.3976,7075.6289,-0.5555,-2846.7753,"Daycent","1_42",1,4,2
1998-04-10,1998,100,0.3617,7075.9906,-0.62656,-2847.40186,"Daycent","1_42",1,4,2
1998-04-11,1998,101,0.3644,7076.355,-0.7187,-2848.12056,"Daycent","1_42",1,4,2
1998-04-12,1998,102,0.4475,7076.8025,-0.84722,-2848.96778,"Daycent","1_42",1,4,2
1998-04-13,1998,103,0.5796,7077.3821,-0.86486,-2849.83264,"Daycent","1_42",1,4,2
1998-04-14,1998,104,0.6427,7078.0248,-0.62706,-2850.4597,"Daycent","1_42",1,4,2
1998-04-15,1998,105,0.4765,7078.5013,-0.64152,-2851.10122,"Daycent","1_42",1,4,2
1998-04-16,1998,106,0.6064,7079.1077,-0.62756,-2851.72878,"Daycent","1_42",1,4,2
1998-04-17,1998,107,0.4162,7079.5239,-0.65678,-2852.38556,"Daycent","1_42",1,4,2
1998-04-18,1998,108,0.4349,7079.9588,-0.75862,-2853.14418,"Daycent","1_42",1,4,2
1998-04-19,1998,109,0.4555,7080.4143,-0.8504,-2853.99458,"Daycent","1_42",1,4,2
1998-04-20,1998,110,11.7781,7092.1924,-0.94622,-2854.9408,"Daycent","1_42",1,4,2
1998-04-21,1998,111,11.3429,7103.5353,-1.02426,-2855.96506,"Daycent","1_42",1,4,2
1998-04-22,1998,112,10.8671,7114.4024,-1.1013,-2857.06636,"Daycent","1_42",1,4,2
1998-04-23,1998,113,9.5698,7123.9722,-1.16854,-2858.2349,"Daycent","1_42",1,4,2
1998-04-24,1998,114,8.5616,7132.5338,-1.23472,-2859.46962,"Daycent","1_42",1,4,2
1998-04-25,1998,115,10.5842,7143.118,-1.02784,-2860.49746,"Daycent","1_42",1,4,2
1998-04-26,1998,116,8.9902,7152.1082,-0.61306,-2861.11052,"Daycent","1_42",1,4,2
1998-04-27,1998,117,7.036,7159.1442,-0.65826,-2861.76878,"Daycent","1_42",1,4,2
1998-04-28,1998,118,6.8844,7166.0286,-0.7391,-2862.50788,"Daycent","1_42",1,4,2
1998-04-29,1998,119,6.9845,7173.0131,-0.75044,-2863.25832,"Daycent","1_42",1,4,2
1998-04-30,1998,120,7.1421,7180.1552,-0.6216,-2863.87992,"Daycent","1_42",1,4,2
1998-05-01,1998,121,8.0569,7188.2121,-0.64912,-2864.52904,"Daycent","1_42",1,4,2
1998-05-02,1998,122,7.0315,7195.2436,-0.68848,-2865.21752,"Daycent","1_42",1,4,2
1998-05-03,1998,123,6.3757,7201.6193,-0.63444,-2865.85196,"Daycent","1_42",1,4,2
1998-05-04,1998,124,6.5967,7208.216,-0.71276,-2866.56472,"Daycent","1_42",1,4,2
1998-05-05,1998,125,6.3975,7214.6135,-0.81118,-2867.3759,"Daycent","1_42",1,4,2
1998-05-06,1998,126,6.0906,7220.7041,-0.90392,-2868.27982,"Daycent","1_42",1,4,2
1998-05-07,1998,127,5.4141,7226.1182,-0.88218,-2869.162,"Daycent","1_42",1,4,2
1998-05-08,1998,128,4.6104,7230.7286,-0.8928,-2870.0548,"Daycent","1_42",1,4,2
1998-05-09,1998,129,4.0785,7234.8071,-0.96346,-2871.01826,"Daycent","1_42",1,4,2
1998-05-10,1998,130,3.4492,7238.2563,-1.03442,-2872.05268,"Daycent","1_42",1,4,2
1998-05-11,1998,131,2.9171,7241.1734,-1.09582,-2873.1485,"Daycent","1_42",1,4,2
1998-05-12,1998,132,2.541,7243.7144,-1.172,-2874.3205,"Daycent","1_42",1,4,2
1998-05-13,1998,133,2.4248,7246.1392,-1.25152,-2875.57202,"Daycent","1_42",1,4,2
1998-05-14,1998,134,2.1961,7248.3353,-1.32892,-2876.90094,"Daycent","1_42",1,4,2
1998-05-15,1998,135,1.9825,7250.3178,-1.40362,-2878.30456,"Daycent","1_42",1,4,2
1998-05-16,1998,136,1.7379,7252.0557,-1.44878,-2879.75334,"Daycent","1_42",1,4,2
1998-05-17,1998,137,1.401,7253.4567,-1.48738,-2881.24072,"Daycent","1_42",1,4,2
1998-05-18,1998,138,1.1573,7254.614,-1.53902,-2882.77974,"Daycent","1_42",1,4,2
1998-05-19,1998,139,0.9566,7255.5706,-1.57692,-2884.35666,"Daycent","1_42",1,4,2
1998-05-20,1998,140,0.7555,7256.3261,-1.58974,-2885.9464,"Daycent","1_42",1,4,2
1998-05-21,1998,141,0.5429,7256.869,-1.57066,-2887.51706,"Daycent","1_42",1,4,2
1998-05-22,1998,142,0.3982,7257.2672,-1.55858,-2889.07564,"Daycent","1_42",1,4,2
1998-05-23,1998,143,0.3319,7257.5991,-1.57674,-2890.65238,"Daycent","1_42",1,4,2
1998-05-24,1998,144,0.552,7258.1511,-1.49472,-2892.1471,"Daycent","1_42",1,4,2
1998-05-25,1998,145,0.4708,7258.6219,-1.51046,-2893.65756,"Daycent","1_42",1,4,2
1998-05-26,1998,146,0.391,7259.0129,-1.55584,-2895.2134,"Daycent","1_42",1,4,2
1998-05-27,1998,147,0.3146,7259.3275,-1.58198,-2896.79538,"Daycent","1_42",1,4,2
1998-05-28,1998,148,0.279,7259.6065,-1.62426,-2898.41964,"Daycent","1_42",1,4,2
1998-05-29,1998,149,0.2486,7259.8551,-1.63854,-2900.05818,"Daycent","1_42",1,4,2
1998-05-30,1998,150,0.2212,7260.0763,-1.64258,-2901.70076,"Daycent","1_42",1,4,2
1998-05-31,1998,151,1.1003,7261.1766,-1.54036,-2903.24112,"Daycent","1_42",1,4,2
1998-06-01,1998,152,0.7069,7261.8835,-1.54778,-2904.7889,"Daycent","1_42",1,4,2
1998-06-02,1998,153,0.504,7262.3875,-1.59002,-2906.37892,"Daycent","1_42",1,4,2
1998-06-03,1998,154,0.2884,7262.6759,-1.55084,-2907.92976,"Daycent","1_42",1,4,2
1998-06-04,1998,155,0.1846,7262.8605,-1.54902,-2909.47878,"Daycent","1_42",1,4,2
1998-06-05,1998,156,0.1336,7262.9941,-1.5389,-2911.01768,"Daycent","1_42",1,4,2
1998-06-06,1998,157,0.0975,7263.0916,-1.52352,-2912.5412,"Daycent","1_42",1,4,2
1998-06-07,1998,158,0.0836,7263.1752,-1.53354,-2914.07474,"Daycent","1_42",1,4,2
1998-06-08,1998,159,0.0691,7263.2443,-1.53216,-2915.6069,"Daycent","1_42",1,4,2
1998-06-09,1998,160,0.7956,7264.0399,-1.30872,-2916.91562,"Daycent","1_42",1,4,2
1998-06-10,1998,161,0.6022,7264.6421,-1.364,-2918.27962,"Daycent","1_42",1,4,2
1998-06-11,1998,162,0.9275,7265.5696,-1.24424,-2919.52386,"Daycent","1_42",1,4,2
1998-06-12,1998,163,1.2185,7266.7881,-1.12652,-2920.65038,"Daycent","1_42",1,4,2
1998-06-13,1998,164,0.9945,7267.7826,-1.25328,-2921.90366,"Daycent","1_42",1,4,2
1998-06-14,1998,165,0.8679,7268.6505,-1.40636,-2923.31002,"Daycent","1_42",1,4,2
1998-06-15,1998,166,0.6999,7269.3504,-1.52524,-2924.83526,"Daycent","1_42",1,4,2
1998-06-16,1998,167,0.513,7269.8634,-1.58262,-2926.41788,"Daycent","1_42",1,4,2
1998-06-17,1998,168,0.3598,7270.2232,-1.62462,-2928.0425,"Daycent","1_42",1,4,2
1998-06-18,1998,169,0.2579,7270.4811,-1.65462,-2929.69712,"Daycent","1_42",1,4,2
1998-06-19,1998,170,0.2661,7270.7472,-1.65728,-2931.3544,"Daycent","1_42",1,4,2
1998-06-20,1998,171,0.1766,7270.9238,-1.66492,-2933.01932,"Daycent","1_42",1,4,2
1998-06-21,1998,172,0.1212,7271.045,-1.63496,-2934.65428,"Daycent","1_42",1,4,2
1998-06-22,1998,173,0.0911,7271.1361,-1.6027,-2936.25698,"Daycent","1_42",1,4,2
1998-06-23,1998,174,0.0672,7271.2033,-1.54912,-2937.8061,"Daycent","1_42",1,4,2
1998-06-24,1998,175,0.0393,7271.2426,-1.48394,-2939.29004,"Daycent","1_42",1,4,2
1998-06-25,1998,176,0.0427,7271.2853,-1.47796,-2940.768,"Daycent","1_42",1,4,2
1998-06-26,1998,177,1.7957,7273.081,-1.31252,-2942.08052,"Daycent","1_42",1,4,2
1998-06-27,1998,178,1.5909,7274.6719,-1.37702,-2943.45754,"Daycent","1_42",1,4,2
1998-06-28,1998,179,1.4874,7276.1593,-1.51548,-2944.97302,"Daycent","1_42",1,4,2
1998-06-29,1998,180,0.9426,7277.1019,-1.66742,-2946.64044,"Daycent","1_42",1,4,2
1998-06-30,1998,181,0.5897,7277.6916,-1.69168,-2948.33212,"Daycent","1_42",1,4,2
1998-07-01,1998,182,0.4396,7278.1312,-1.69622,-2950.02834,"Daycent","1_42",1,4,2
1998-07-02,1998,183,0.2648,7278.396,-1.6753,-2951.70364,"Daycent","1_42",1,4,2
1998-07-03,1998,184,2.1126,7280.5086,-1.17296,-2952.8766,"Daycent","1_42",1,4,2
1998-07-04,1998,185,1.8265,7282.3351,-1.14578,-2954.02238,"Daycent","1_42",1,4,2
1998-07-05,1998,186,1.604,7283.9391,-1.34638,-2955.36876,"Daycent","1_42",1,4,2
1998-07-06,1998,187,1.2604,7285.1995,-1.53088,-2956.89964,"Daycent","1_42",1,4,2
1998-07-07,1998,188,2.0398,7287.2393,-0.76274,-2957.66238,"Daycent","1_42",1,4,2
1998-07-08,1998,189,1.8104,7289.0497,-0.91706,-2958.57944,"Daycent","1_42",1,4,2
1998-07-09,1998,190,1.7497,7290.7994,-1.09594,-2959.67538,"Daycent","1_42",1,4,2
1998-07-10,1998,191,1.5851,7292.3845,-1.22834,-2960.90372,"Daycent","1_42",1,4,2
1998-07-11,1998,192,0.7245,7293.109,-1.42526,-2962.32898,"Daycent","1_42",1,4,2
1998-07-12,1998,193,0.6895,7293.7985,-1.522,-2963.85098,"Daycent","1_42",1,4,2
1998-07-13,1998,194,0.6349,7294.4334,-1.56904,-2965.42002,"Daycent","1_42",1,4,2
1998-07-14,1998,195,0.5977,7295.0311,-1.63138,-2967.0514,"Daycent","1_42",1,4,2
1998-07-15,1998,196,0.5412,7295.5723,-1.67598,-2968.72738,"Daycent","1_42",1,4,2
1998-07-16,1998,197,0.4837,7296.056,-1.71266,-2970.44004,"Daycent","1_42",1,4,2
1998-07-17,1998,198,0.4248,7296.4808,-1.71316,-2972.1532,"Daycent","1_42",1,4,2
1998-07-18,1998,199,0.3876,7296.8684,-1.74046,-2973.89366,"Daycent","1_42",1,4,2
1998-07-19,1998,200,0.8691,7297.7375,-1.34006,-2975.23372,"Daycent","1_42",1,4,2
1998-07-20,1998,201,0.8497,7298.5872,-1.37778,-2976.6115,"Daycent","1_42",1,4,2
1998-07-21,1998,202,0.9444,7299.5316,-0.8635,-2977.475,"Daycent","1_42",1,4,2
1998-07-22,1998,203,0.9072,7300.4388,-0.9887,-2978.4637,"Daycent","1_42",1,4,2
1998-07-23,1998,204,0.8834,7301.3222,-1.1078,-2979.5715,"Daycent","1_42",1,4,2
1998-07-24,1998,205,0.8769,7302.1991,-1.15678,-2980.72828,"Daycent","1_42",1,4,2
1998-07-25,1998,206,0.8822,7303.0813,-1.18866,-2981.91694,"Daycent","1_42",1,4,2
1998-07-26,1998,207,0.9066,7303.9879,-1.23302,-2983.14996,"Daycent","1_42",1,4,2
1998-07-27,1998,208,0.9266,7304.9145,-1.26846,-2984.41842,"Daycent","1_42",1,4,2
1998-07-28,1998,209,0.9507,7305.8652,-1.31202,-2985.73044,"Daycent","1_42",1,4,2
1998-07-29,1998,210,0.9594,7306.8246,-1.33988,-2987.07032,"Daycent","1_42",1,4,2
