"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-04-02,2005,92,0.3681,12026.0664,-0.96362,-5113.58424,"Daycent","2_41",2,4,1
2005-04-03,2005,93,0.3124,12026.3788,-1.00878,-5114.59302,"Daycent","2_41",2,4,1
2005-04-04,2005,94,0.3962,12026.775,-1.08548,-5115.6785,"Daycent","2_41",2,4,1
2005-04-05,2005,95,0.5334,12027.3084,-1.14564,-5116.82414,"Daycent","2_41",2,4,1
2005-04-06,2005,96,0.6891,12027.9975,-1.19584,-5118.01998,"Daycent","2_41",2,4,1
2005-04-07,2005,97,0.5694,12028.5669,-1.1689,-5119.18888,"Daycent","2_41",2,4,1
2005-04-08,2005,98,0.5278,12029.0947,-1.1857,-5120.37458,"Daycent","2_41",2,4,1
2005-04-09,2005,99,0.5866,12029.6813,-1.22998,-5121.60456,"Daycent","2_41",2,4,1
2005-04-10,2005,100,0.6947,12030.376,-1.27312,-5122.87768,"Daycent","2_41",2,4,1
2005-04-11,2005,101,0.7097,12031.0857,-1.28146,-5124.15914,"Daycent","2_41",2,4,1
2005-04-12,2005,102,0.6073,12031.693,-1.2625,-5125.42164,"Daycent","2_41",2,4,1
2005-04-13,2005,103,0.5228,12032.2158,-1.25646,-5126.6781,"Daycent","2_41",2,4,1
2005-04-14,2005,104,0.5385,12032.7543,-1.28616,-5127.96426,"Daycent","2_41",2,4,1
2005-04-15,2005,105,0.5514,12033.3057,-1.30114,-5129.2654,"Daycent","2_41",2,4,1
2005-04-16,2005,106,0.6305,12033.9362,-1.3379,-5130.6033,"Daycent","2_41",2,4,1
2005-04-17,2005,107,0.7571,12034.6933,-1.37718,-5131.98048,"Daycent","2_41",2,4,1
2005-04-18,2005,108,0.9109,12035.6042,-1.41462,-5133.3951,"Daycent","2_41",2,4,1
2005-04-19,2005,109,1.0559,12036.6601,-1.44568,-5134.84078,"Daycent","2_41",2,4,1
2005-04-20,2005,110,0.9811,12037.6412,-1.42434,-5136.26512,"Daycent","2_41",2,4,1
2005-04-21,2005,111,0.8143,12038.4555,-1.39392,-5137.65904,"Daycent","2_41",2,4,1
2005-04-22,2005,112,0.7158,12039.1713,-1.2443,-5138.90334,"Daycent","2_41",2,4,1
2005-04-23,2005,113,0.5326,12039.7039,-1.21164,-5140.11498,"Daycent","2_41",2,4,1
2005-04-24,2005,114,0.4426,12040.1465,-1.13482,-5141.2498,"Daycent","2_41",2,4,1
2005-04-25,2005,115,1.6402,12041.7867,-1.26794,-5142.51774,"Daycent","2_41",2,4,1
2005-04-26,2005,116,1.9172,12043.7039,-1.23134,-5143.74908,"Daycent","2_41",2,4,1
2005-04-27,2005,117,1.5555,12045.2594,-1.20628,-5144.95536,"Daycent","2_41",2,4,1
2005-04-28,2005,118,1.2988,12046.5582,-1.27432,-5146.22968,"Daycent","2_41",2,4,1
2005-04-29,2005,119,1.2456,12047.8038,-1.33888,-5147.56856,"Daycent","2_41",2,4,1
2005-04-30,2005,120,1.2365,12049.0403,-1.34948,-5148.91804,"Daycent","2_41",2,4,1
2005-05-01,2005,121,1.0987,12050.139,-1.33044,-5150.24848,"Daycent","2_41",2,4,1
2005-05-02,2005,122,0.9158,12051.0548,-1.3189,-5151.56738,"Daycent","2_41",2,4,1
2005-05-03,2005,123,0.8645,12051.9193,-1.30358,-5152.87096,"Daycent","2_41",2,4,1
2005-05-04,2005,124,0.9889,12052.9082,-1.3637,-5154.23466,"Daycent","2_41",2,4,1
2005-05-05,2005,125,1.2871,12054.1953,-1.42162,-5155.65628,"Daycent","2_41",2,4,1
2005-05-06,2005,126,1.511,12055.7063,-1.45782,-5157.1141,"Daycent","2_41",2,4,1
2005-05-07,2005,127,1.7969,12057.5032,-1.49468,-5158.60878,"Daycent","2_41",2,4,1
2005-05-08,2005,128,2.3943,12059.8975,-1.55574,-5160.16452,"Daycent","2_41",2,4,1
2005-05-09,2005,129,2.7963,12062.6938,-1.59572,-5161.76024,"Daycent","2_41",2,4,1
2005-05-10,2005,130,2.8672,12065.561,-1.6095,-5163.36974,"Daycent","2_41",2,4,1
2005-05-11,2005,131,5.8208,12071.3818,-1.35478,-5164.72452,"Daycent","2_41",2,4,1
2005-05-12,2005,132,3.98,12075.3618,-1.39826,-5166.12278,"Daycent","2_41",2,4,1
2005-05-13,2005,133,6.921,12082.2828,-1.20232,-5167.3251,"Daycent","2_41",2,4,1
2005-05-14,2005,134,5.9433,12088.2261,-1.01516,-5168.34026,"Daycent","2_41",2,4,1
2005-05-15,2005,135,4.7351,12092.9612,-1.07282,-5169.41308,"Daycent","2_41",2,4,1
2005-05-16,2005,136,3.967,12096.9282,-1.17816,-5170.59124,"Daycent","2_41",2,4,1
2005-05-17,2005,137,3.7069,12100.6351,-1.34056,-5171.9318,"Daycent","2_41",2,4,1
2005-05-18,2005,138,3.8775,12104.5126,-1.46482,-5173.39662,"Daycent","2_41",2,4,1
2005-05-19,2005,139,4.564,12109.0766,-0.81602,-5174.21264,"Daycent","2_41",2,4,1
2005-05-20,2005,140,5.2678,12114.3444,-1.02232,-5175.23496,"Daycent","2_41",2,4,1
2005-05-21,2005,141,5.3302,12119.6746,-1.24486,-5176.47982,"Daycent","2_41",2,4,1
2005-05-22,2005,142,5.2755,12124.9501,-0.90296,-5177.38278,"Daycent","2_41",2,4,1
2005-05-23,2005,143,4.9077,12129.8578,-1.04468,-5178.42746,"Daycent","2_41",2,4,1
2005-05-24,2005,144,4.3272,12134.185,-1.17372,-5179.60118,"Daycent","2_41",2,4,1
2005-05-25,2005,145,3.8822,12138.0672,-1.3739,-5180.97508,"Daycent","2_41",2,4,1
2005-05-26,2005,146,3.0422,12141.1094,-1.44558,-5182.42066,"Daycent","2_41",2,4,1
2005-05-27,2005,147,2.1113,12143.2207,-1.5521,-5183.97276,"Daycent","2_41",2,4,1
2005-05-28,2005,148,1.6605,12144.8812,-1.5827,-5185.55546,"Daycent","2_41",2,4,1
2005-05-29,2005,149,1.2606,12146.1418,-1.62772,-5187.18318,"Daycent","2_41",2,4,1
2005-05-30,2005,150,1.208,12147.3498,-1.68252,-5188.8657,"Daycent","2_41",2,4,1
2005-05-31,2005,151,1.2002,12148.55,-1.70818,-5190.57388,"Daycent","2_41",2,4,1
2005-06-01,2005,152,1.3653,12149.9153,-1.7302,-5192.30408,"Daycent","2_41",2,4,1
2005-06-02,2005,153,1.245,12151.1603,-1.73396,-5194.03804,"Daycent","2_41",2,4,1
2005-06-03,2005,154,1.1652,12152.3255,-1.7557,-5195.79374,"Daycent","2_41",2,4,1
2005-06-04,2005,155,1.0754,12153.4009,-1.78276,-5197.5765,"Daycent","2_41",2,4,1
2005-06-05,2005,156,3.9421,12157.343,-1.43144,-5199.00794,"Daycent","2_41",2,4,1
2005-06-06,2005,157,3.147,12160.49,-1.59112,-5200.59906,"Daycent","2_41",2,4,1
2005-06-07,2005,158,2.1234,12162.6134,-1.74432,-5202.34338,"Daycent","2_41",2,4,1
2005-06-08,2005,159,3.4821,12166.0955,-0.86556,-5203.20894,"Daycent","2_41",2,4,1
2005-06-09,2005,160,3.2383,12169.3338,-1.07116,-5204.2801,"Daycent","2_41",2,4,1
2005-06-10,2005,161,2.8983,12172.2321,-1.27138,-5205.55148,"Daycent","2_41",2,4,1
2005-06-11,2005,162,2.4963,12174.7284,-1.40826,-5206.95974,"Daycent","2_41",2,4,1
2005-06-12,2005,163,2.054,12176.7824,-1.52256,-5208.4823,"Daycent","2_41",2,4,1
2005-06-13,2005,164,2.3882,12179.1706,-0.84158,-5209.32388,"Daycent","2_41",2,4,1
2005-06-14,2005,165,2.1951,12181.3657,-0.97324,-5210.29712,"Daycent","2_41",2,4,1
2005-06-15,2005,166,1.9254,12183.2911,-0.96146,-5211.25858,"Daycent","2_41",2,4,1
2005-06-16,2005,167,1.7165,12185.0076,-1.0584,-5212.31698,"Daycent","2_41",2,4,1
2005-06-17,2005,168,1.5178,12186.5254,-1.12414,-5213.44112,"Daycent","2_41",2,4,1
2005-06-18,2005,169,1.4064,12187.9318,-1.20714,-5214.64826,"Daycent","2_41",2,4,1
2005-06-19,2005,170,1.3232,12189.255,-1.32026,-5215.96852,"Daycent","2_41",2,4,1
2005-06-20,2005,171,84.4198,12273.6748,-1.4304,-5217.39892,"Daycent","2_41",2,4,1
2005-06-21,2005,172,81.8998,12355.5746,-1.49812,-5218.89704,"Daycent","2_41",2,4,1
2005-06-22,2005,173,73.4635,12429.0381,-1.5602,-5220.45724,"Daycent","2_41",2,4,1
2005-06-23,2005,174,64.4511,12493.4892,-1.6368,-5222.09404,"Daycent","2_41",2,4,1
2005-06-24,2005,175,57.8022,12551.2914,-1.73044,-5223.82448,"Daycent","2_41",2,4,1
2005-06-25,2005,176,46.5374,12597.8288,-1.78252,-5225.607,"Daycent","2_41",2,4,1
2005-06-26,2005,177,37.1169,12634.9457,-1.80738,-5227.41438,"Daycent","2_41",2,4,1
2005-06-27,2005,178,28.8029,12663.7486,-1.83944,-5229.25382,"Daycent","2_41",2,4,1
2005-06-28,2005,179,22.6934,12686.442,-1.85224,-5231.10606,"Daycent","2_41",2,4,1
2005-06-29,2005,180,19.0243,12705.4663,-1.8748,-5232.98086,"Daycent","2_41",2,4,1
2005-06-30,2005,181,17.9686,12723.4349,-1.86934,-5234.8502,"Daycent","2_41",2,4,1
2005-07-01,2005,182,14.4738,12737.9087,-1.80812,-5236.65832,"Daycent","2_41",2,4,1
2005-07-02,2005,183,11.5952,12749.5039,-1.79692,-5238.45524,"Daycent","2_41",2,4,1
2005-07-03,2005,184,8.956,12758.4599,-1.79742,-5240.25266,"Daycent","2_41",2,4,1
2005-07-04,2005,185,23.98,12782.4399,-1.74762,-5242.00028,"Daycent","2_41",2,4,1
2005-07-05,2005,186,35.1316,12817.5715,-1.62794,-5243.62822,"Daycent","2_41",2,4,1
2005-07-06,2005,187,25.5803,12843.1518,-1.66352,-5245.29174,"Daycent","2_41",2,4,1
2005-07-07,2005,188,18.5136,12861.6654,-1.71874,-5247.01048,"Daycent","2_41",2,4,1
2005-07-08,2005,189,13.1576,12874.823,-1.76096,-5248.77144,"Daycent","2_41",2,4,1
2005-07-09,2005,190,8.7748,12883.5978,-1.79454,-5250.56598,"Daycent","2_41",2,4,1
2005-07-10,2005,191,6.1175,12889.7153,-1.80942,-5252.3754,"Daycent","2_41",2,4,1
2005-07-11,2005,192,4.579,12894.2943,-1.7976,-5254.173,"Daycent","2_41",2,4,1
2005-07-12,2005,193,6.5573,12900.8516,-1.80838,-5255.98138,"Daycent","2_41",2,4,1
2005-07-13,2005,194,5.8086,12906.6602,-1.81884,-5257.80022,"Daycent","2_41",2,4,1
2005-07-14,2005,195,4.2034,12910.8636,-1.81334,-5259.61356,"Daycent","2_41",2,4,1
2005-07-15,2005,196,2.9444,12913.808,-1.76598,-5261.37954,"Daycent","2_41",2,4,1
2005-07-16,2005,197,24.5908,12938.3988,-1.3682,-5262.74774,"Daycent","2_41",2,4,1
2005-07-17,2005,198,17.4265,12955.8253,-1.62662,-5264.37436,"Daycent","2_41",2,4,1
2005-07-18,2005,199,19.219,12975.0443,-0.83986,-5265.21422,"Daycent","2_41",2,4,1
2005-07-19,2005,200,15.8574,12990.9017,-1.0164,-5266.23062,"Daycent","2_41",2,4,1
2005-07-20,2005,201,13.6252,13004.5269,-0.83686,-5267.06748,"Daycent","2_41",2,4,1
2005-07-21,2005,202,12.2518,13016.7787,-0.82216,-5267.88964,"Daycent","2_41",2,4,1
2005-07-22,2005,203,10.8341,13027.6128,-0.97644,-5268.86608,"Daycent","2_41",2,4,1
2005-07-23,2005,204,9.1627,13036.7755,-1.04866,-5269.91474,"Daycent","2_41",2,4,1
2005-07-24,2005,205,8.8052,13045.5807,-0.9203,-5270.83504,"Daycent","2_41",2,4,1
2005-07-25,2005,206,8.0225,13053.6032,-1.1037,-5271.93874,"Daycent","2_41",2,4,1
2005-07-26,2005,207,6.8601,13060.4633,-0.81538,-5272.75412,"Daycent","2_41",2,4,1
2005-07-27,2005,208,5.6902,13066.1535,-0.93614,-5273.69026,"Daycent","2_41",2,4,1
2005-07-28,2005,209,4.6526,13070.8061,-1.05992,-5274.75018,"Daycent","2_41",2,4,1
2005-07-29,2005,210,3.9671,13074.7732,-1.193,-5275.94318,"Daycent","2_41",2,4,1
2005-07-30,2005,211,3.4662,13078.2394,-1.32614,-5277.26932,"Daycent","2_41",2,4,1
2005-07-31,2005,212,2.8638,13081.1032,-1.44242,-5278.71174,"Daycent","2_41",2,4,1
2005-08-01,2005,213,2.7996,13083.9028,-1.55784,-5280.26958,"Daycent","2_41",2,4,1
2005-08-02,2005,214,2.1002,13086.003,-1.63804,-5281.90762,"Daycent","2_41",2,4,1
2005-08-03,2005,215,1.5517,13087.5547,-1.70766,-5283.61528,"Daycent","2_41",2,4,1
2005-08-04,2005,216,1.4529,13089.0076,-1.69058,-5285.30586,"Daycent","2_41",2,4,1
2005-08-05,2005,217,1.1233,13090.1309,-1.72946,-5287.03532,"Daycent","2_41",2,4,1
2005-08-06,2005,218,0.7807,13090.9116,-1.76108,-5288.7964,"Daycent","2_41",2,4,1
2005-08-07,2005,219,0.5576,13091.4692,-1.78602,-5290.58242,"Daycent","2_41",2,4,1
2005-08-08,2005,220,0.4587,13091.9279,-1.79518,-5292.3776,"Daycent","2_41",2,4,1
2005-08-09,2005,221,0.3943,13092.3222,-1.8081,-5294.1857,"Daycent","2_41",2,4,1
2005-08-10,2005,222,0.3244,13092.6466,-1.80548,-5295.99118,"Daycent","2_41",2,4,1
2005-08-11,2005,223,0.2534,13092.9,-1.76556,-5297.75674,"Daycent","2_41",2,4,1
2005-08-12,2005,224,0.206,13093.106,-1.7759,-5299.53264,"Daycent","2_41",2,4,1
2005-08-13,2005,225,0.161,13093.267,-1.75784,-5301.29048,"Daycent","2_41",2,4,1
2005-08-14,2005,226,0.124,13093.391,-1.7354,-5303.02588,"Daycent","2_41",2,4,1
2005-08-15,2005,227,0.091,13093.482,-1.70362,-5304.7295,"Daycent","2_41",2,4,1
2005-08-16,2005,228,0.0655,13093.5475,-1.66624,-5306.39574,"Daycent","2_41",2,4,1
2005-08-17,2005,229,0.0506,13093.5981,-1.62042,-5308.01616,"Daycent","2_41",2,4,1
2005-08-18,2005,230,0.0456,13093.6437,-1.60224,-5309.6184,"Daycent","2_41",2,4,1
2005-08-19,2005,231,0.0405,13093.6842,-1.57102,-5311.18942,"Daycent","2_41",2,4,1
2005-08-20,2005,232,0.1372,13093.8214,-1.75448,-5312.9439,"Daycent","2_41",2,4,1
2005-08-21,2005,233,0.067,13093.8884,-1.68204,-5314.62594,"Daycent","2_41",2,4,1
2005-08-22,2005,234,0.0269,13093.9153,-1.59434,-5316.22028,"Daycent","2_41",2,4,1
2005-08-23,2005,235,0.0224,13093.9377,-1.52522,-5317.7455,"Daycent","2_41",2,4,1
2005-08-24,2005,236,0.0207,13093.9584,-1.4591,-5319.2046,"Daycent","2_41",2,4,1
2005-08-25,2005,237,0.02,13093.9784,-1.41122,-5320.61582,"Daycent","2_41",2,4,1
2005-08-26,2005,238,0.0198,13093.9982,-1.40408,-5322.0199,"Daycent","2_41",2,4,1
2005-08-27,2005,239,0.019,13094.0172,-1.3817,-5323.4016,"Daycent","2_41",2,4,1
2005-08-28,2005,240,0.0185,13094.0357,-1.37468,-5324.77628,"Daycent","2_41",2,4,1
2005-08-29,2005,241,0.018,13094.0537,-1.3673,-5326.14358,"Daycent","2_41",2,4,1
2005-08-30,2005,242,0.0173,13094.071,-1.346,-5327.48958,"Daycent","2_41",2,4,1
2005-08-31,2005,243,0.0167,13094.0877,-1.33202,-5328.8216,"Daycent","2_41",2,4,1
2005-09-01,2005,244,0.039,13094.1267,-1.3137,-5330.1353,"Daycent","2_41",2,4,1
2005-09-02,2005,245,0.0332,13094.1599,-1.29238,-5331.42768,"Daycent","2_41",2,4,1
2005-09-03,2005,246,0.0295,13094.1894,-1.27432,-5332.702,"Daycent","2_41",2,4,1
2005-09-04,2005,247,0.0144,13094.2038,-1.26188,-5333.96388,"Daycent","2_41",2,4,1
2005-09-05,2005,248,0.0141,13094.2179,-1.25206,-5335.21594,"Daycent","2_41",2,4,1
2005-09-06,2005,249,0.0138,13094.2317,-1.24026,-5336.4562,"Daycent","2_41",2,4,1
2005-09-07,2005,250,0.0135,13094.2452,-1.22974,-5337.68594,"Daycent","2_41",2,4,1
2005-09-08,2005,251,0.0132,13094.2584,-1.21608,-5338.90202,"Daycent","2_41",2,4,1
2005-09-09,2005,252,0.0128,13094.2712,-1.19956,-5340.10158,"Daycent","2_41",2,4,1
2005-09-10,2005,253,0.0125,13094.2837,-1.1831,-5341.28468,"Daycent","2_41",2,4,1
2005-09-11,2005,254,0.0122,13094.2959,-1.17012,-5342.4548,"Daycent","2_41",2,4,1
2005-09-12,2005,255,0.0118,13094.3077,-1.15006,-5343.60486,"Daycent","2_41",2,4,1
2005-09-13,2005,256,0.0116,13094.3193,-1.1397,-5344.74456,"Daycent","2_41",2,4,1
2005-09-14,2005,257,0.0112,13094.3305,-1.13114,-5345.8757,"Daycent","2_41",2,4,1
2005-09-15,2005,258,0.0106,13094.3411,-1.09874,-5346.97444,"Daycent","2_41",2,4,1
2005-09-16,2005,259,0.7195,13095.0606,-1.23704,-5348.21148,"Daycent","2_41",2,4,1
2005-09-17,2005,260,0.8392,13095.8998,-1.41196,-5349.62344,"Daycent","2_41",2,4,1
2005-09-18,2005,261,0.6268,13096.5266,-1.55742,-5351.18086,"Daycent","2_41",2,4,1
2005-09-19,2005,262,0.4051,13096.9317,-1.63388,-5352.81474,"Daycent","2_41",2,4,1
2005-09-20,2005,263,0.252,13097.1837,-1.68658,-5354.50132,"Daycent","2_41",2,4,1
2005-09-21,2005,264,0.0965,13097.2802,-1.71956,-5356.22088,"Daycent","2_41",2,4,1
2005-09-22,2005,265,0.2166,13097.4968,-1.6664,-5357.88728,"Daycent","2_41",2,4,1
2005-09-23,2005,266,0.1456,13097.6424,-1.66776,-5359.55504,"Daycent","2_41",2,4,1
2005-09-24,2005,267,0.1067,13097.7491,-1.6811,-5361.23614,"Daycent","2_41",2,4,1
2005-09-25,2005,268,0.5219,13098.271,-1.43862,-5362.67476,"Daycent","2_41",2,4,1
2005-09-26,2005,269,0.6424,13098.9134,-1.04168,-5363.71644,"Daycent","2_41",2,4,1
2005-09-27,2005,270,0.5619,13099.4753,-1.16896,-5364.8854,"Daycent","2_41",2,4,1
2005-09-28,2005,271,0.5944,13100.0697,-0.73214,-5365.61754,"Daycent","2_41",2,4,1
2005-09-29,2005,272,0.473,13100.5427,-0.78804,-5366.40558,"Daycent","2_41",2,4,1
2005-09-30,2005,273,0.4295,13100.9722,-0.89156,-5367.29714,"Daycent","2_41",2,4,1
2005-10-01,2005,274,0.6683,13101.6405,-1.01966,-5368.3168,"Daycent","2_41",2,4,1
2005-10-02,2005,275,0.6392,13102.2797,-1.14758,-5369.46438,"Daycent","2_41",2,4,1
2005-10-03,2005,276,0.684,13102.9637,-1.2871,-5370.75148,"Daycent","2_41",2,4,1
2005-10-04,2005,277,0.6418,13103.6055,-1.40662,-5372.1581,"Daycent","2_41",2,4,1
2005-10-05,2005,278,0.5467,13104.1522,-1.5041,-5373.6622,"Daycent","2_41",2,4,1
2005-10-06,2005,279,0.3623,13104.5145,-1.50748,-5375.16968,"Daycent","2_41",2,4,1
2005-10-07,2005,280,0.2397,13104.7542,-1.51056,-5376.68024,"Daycent","2_41",2,4,1
2005-10-08,2005,281,0.158,13104.9122,-1.51796,-5378.1982,"Daycent","2_41",2,4,1
2005-10-09,2005,282,0.0668,13104.979,-1.54042,-5379.73862,"Daycent","2_41",2,4,1
2005-10-10,2005,283,0.0439,13105.0229,-1.55846,-5381.29708,"Daycent","2_41",2,4,1
2005-10-11,2005,284,0.0407,13105.0636,-1.57688,-5382.87396,"Daycent","2_41",2,4,1
2005-10-12,2005,285,0,13105.0636,-1.60418,-5384.47814,"Daycent","2_41",2,4,1
2005-10-13,2005,286,0,13105.0636,-1.61984,-5386.09798,"Daycent","2_41",2,4,1
2005-10-14,2005,287,0,13105.0636,-1.62676,-5387.72474,"Daycent","2_41",2,4,1
2005-10-15,2005,288,0,13105.0636,-1.59682,-5389.32156,"Daycent","2_41",2,4,1
2005-10-16,2005,289,0,13105.0636,-1.56968,-5390.89124,"Daycent","2_41",2,4,1
2005-10-17,2005,290,0,13105.0636,-1.53696,-5392.4282,"Daycent","2_41",2,4,1
2005-10-18,2005,291,0,13105.0636,-1.57228,-5394.00048,"Daycent","2_41",2,4,1
2005-10-19,2005,292,0,13105.0636,-1.55016,-5395.55064,"Daycent","2_41",2,4,1
2005-10-20,2005,293,0,13105.0636,-1.51528,-5397.06592,"Daycent","2_41",2,4,1
2005-10-21,2005,294,0,13105.0636,-1.5164,-5398.58232,"Daycent","2_41",2,4,1
2005-10-22,2005,295,0,13105.0636,-1.49946,-5400.08178,"Daycent","2_41",2,4,1
2005-10-23,2005,296,0,13105.0636,-1.49694,-5401.57872,"Daycent","2_41",2,4,1
2005-10-24,2005,297,0,13105.0636,-1.48862,-5403.06734,"Daycent","2_41",2,4,1
2005-10-25,2005,298,0,13105.0636,-1.47832,-5404.54566,"Daycent","2_41",2,4,1
2005-10-26,2005,299,0,13105.0636,-1.46268,-5406.00834,"Daycent","2_41",2,4,1
2005-10-27,2005,300,0,13105.0636,-1.43932,-5407.44766,"Daycent","2_41",2,4,1
2005-10-28,2005,301,0,13105.0636,-1.44024,-5408.8879,"Daycent","2_41",2,4,1
2005-10-29,2005,302,0,13105.0636,-1.43288,-5410.32078,"Daycent","2_41",2,4,1
2005-10-30,2005,303,0,13105.0636,-1.4561,-5411.77688,"Daycent","2_41",2,4,1
2005-10-31,2005,304,0,13105.0636,-1.30966,-5413.08654,"Daycent","2_41",2,4,1
2005-11-01,2005,305,0.078,13105.1416,-1.27636,-5414.3629,"Daycent","2_41",2,4,1
2005-11-02,2005,306,0.0682,13105.2098,-1.30596,-5415.66886,"Daycent","2_41",2,4,1
2005-11-03,2005,307,0.084,13105.2938,-1.4013,-5417.07016,"Daycent","2_41",2,4,1
2005-11-04,2005,308,0.0741,13105.3679,-1.43064,-5418.5008,"Daycent","2_41",2,4,1
2005-11-05,2005,309,0.0586,13105.4265,-1.45572,-5419.95652,"Daycent","2_41",2,4,1
2005-11-06,2005,310,0.1071,13105.5336,-1.20796,-5421.16448,"Daycent","2_41",2,4,1
2005-11-07,2005,311,0.0882,13105.6218,-1.22556,-5422.39004,"Daycent","2_41",2,4,1
2005-11-08,2005,312,0.0787,13105.7005,-1.26768,-5423.65772,"Daycent","2_41",2,4,1
2005-11-09,2005,313,0.0758,13105.7763,-1.32004,-5424.97776,"Daycent","2_41",2,4,1
2005-11-10,2005,314,0.0534,13105.8297,-1.30098,-5426.27874,"Daycent","2_41",2,4,1
2005-11-11,2005,315,0.0408,13105.8705,-1.32056,-5427.5993,"Daycent","2_41",2,4,1
2005-11-12,2005,316,0.0384,13105.9089,-1.38282,-5428.98212,"Daycent","2_41",2,4,1
2005-11-13,2005,317,0.0399,13105.9488,-1.37734,-5430.35946,"Daycent","2_41",2,4,1
2005-11-14,2005,318,0.0328,13105.9816,-1.22714,-5431.5866,"Daycent","2_41",2,4,1
2005-11-15,2005,319,0.0536,13106.0352,-0.76882,-5432.35542,"Daycent","2_41",2,4,1
2005-11-16,2005,320,0.0377,13106.0729,-0.71434,-5433.06976,"Daycent","2_41",2,4,1
2005-11-17,2005,321,0.0246,13106.0975,-0.6954,-5433.76516,"Daycent","2_41",2,4,1
2005-11-18,2005,322,0.0192,13106.1167,-0.70782,-5434.47298,"Daycent","2_41",2,4,1
2005-11-19,2005,323,0.0219,13106.1386,-0.76064,-5435.23362,"Daycent","2_41",2,4,1
2005-11-20,2005,324,0.0235,13106.1621,-0.79068,-5436.0243,"Daycent","2_41",2,4,1
2005-11-21,2005,325,0.0231,13106.1852,-0.80532,-5436.82962,"Daycent","2_41",2,4,1
2005-11-22,2005,326,0.0184,13106.2036,-0.79386,-5437.62348,"Daycent","2_41",2,4,1
2005-11-23,2005,327,0.0182,13106.2218,-0.8074,-5438.43088,"Daycent","2_41",2,4,1
2005-11-24,2005,328,0.018,13106.2398,-0.78918,-5439.22006,"Daycent","2_41",2,4,1
2005-11-25,2005,329,0.0179,13106.2577,-0.78964,-5440.0097,"Daycent","2_41",2,4,1
2005-11-26,2005,330,0.0177,13106.2754,-0.73952,-5440.74922,"Daycent","2_41",2,4,1
2005-11-27,2005,331,0.0175,13106.2929,-0.52358,-5441.2728,"Daycent","2_41",2,4,1
2005-11-28,2005,332,0.0218,13106.3147,-0.55458,-5441.82738,"Daycent","2_41",2,4,1
2005-11-29,2005,333,0.017,13106.3317,-0.54682,-5442.3742,"Daycent","2_41",2,4,1
2005-11-30,2005,334,0.0169,13106.3486,-0.53976,-5442.91396,"Daycent","2_41",2,4,1
2005-12-01,2005,335,0.0311,13106.3797,-0.54202,-5443.45598,"Daycent","2_41",2,4,1
2005-12-02,2005,336,0.0308,13106.4105,-0.53742,-5443.9934,"Daycent","2_41",2,4,1
2005-12-03,2005,337,0.0306,13106.4411,-0.53476,-5444.52816,"Daycent","2_41",2,4,1
2005-12-04,2005,338,0.0303,13106.4714,-0.5334,-5445.06156,"Daycent","2_41",2,4,1
2005-12-05,2005,339,0.03,13106.5014,-0.53018,-5445.59174,"Daycent","2_41",2,4,1
2005-12-06,2005,340,0.0298,13106.5312,-0.52602,-5446.11776,"Daycent","2_41",2,4,1
2005-12-07,2005,341,0.0295,13106.5607,-0.52274,-5446.6405,"Daycent","2_41",2,4,1
2005-12-08,2005,342,0.0292,13106.5899,-0.51884,-5447.15934,"Daycent","2_41",2,4,1
2005-12-09,2005,343,0.029,13106.6189,-0.52146,-5447.6808,"Daycent","2_41",2,4,1
2005-12-10,2005,344,0.0287,13106.6476,-0.51958,-5448.20038,"Daycent","2_41",2,4,1
2005-12-11,2005,345,0.0285,13106.6761,-0.52184,-5448.72222,"Daycent","2_41",2,4,1
2005-12-12,2005,346,0.0283,13106.7044,-0.52002,-5449.24224,"Daycent","2_41",2,4,1
2005-12-13,2005,347,0.028,13106.7324,-0.5188,-5449.76104,"Daycent","2_41",2,4,1
2005-12-14,2005,348,0.0278,13106.7602,-0.52068,-5450.28172,"Daycent","2_41",2,4,1
2005-12-15,2005,349,0.0275,13106.7877,-0.52238,-5450.8041,"Daycent","2_41",2,4,1
2005-12-16,2005,350,0.0273,13106.815,-0.52024,-5451.32434,"Daycent","2_41",2,4,1
2005-12-17,2005,351,0.0271,13106.8421,-0.51766,-5451.842,"Daycent","2_41",2,4,1
2005-12-18,2005,352,0.0269,13106.869,-0.51602,-5452.35802,"Daycent","2_41",2,4,1
2005-12-19,2005,353,0.0266,13106.8956,-0.51304,-5452.87106,"Daycent","2_41",2,4,1
2005-12-20,2005,354,0.0264,13106.922,-0.51264,-5453.3837,"Daycent","2_41",2,4,1
2005-12-21,2005,355,0.0262,13106.9482,-0.51306,-5453.89676,"Daycent","2_41",2,4,1
2005-12-22,2005,356,0.026,13106.9742,-0.51418,-5454.41094,"Daycent","2_41",2,4,1
2005-12-23,2005,357,0.0258,13107,-0.48584,-5454.89678,"Daycent","2_41",2,4,1
2005-12-24,2005,358,0.042,13107.042,-0.35082,-5455.2476,"Daycent","2_41",2,4,1
2005-12-25,2005,359,0.1585,13107.2005,-0.12092,-5455.36852,"Daycent","2_41",2,4,1
2005-12-26,2005,360,0.1749,13107.3754,-0.12082,-5455.48934,"Daycent","2_41",2,4,1
