"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-05-19,1994,139,3.7148,4750.9092,-1.32018,-1658.65792,"Daycent","3_44",3,4,4
1994-05-20,1994,140,3.9148,4754.824,-1.36378,-1660.0217,"Daycent","3_44",3,4,4
1994-05-21,1994,141,4.281,4759.105,-1.42246,-1661.44416,"Daycent","3_44",3,4,4
1994-05-22,1994,142,4.4516,4763.5566,-1.471,-1662.91516,"Daycent","3_44",3,4,4
1994-05-23,1994,143,4.3512,4767.9078,-1.50296,-1664.41812,"Daycent","3_44",3,4,4
1994-05-24,1994,144,3.9053,4771.8131,-1.49578,-1665.9139,"Daycent","3_44",3,4,4
1994-05-25,1994,145,3.7519,4775.565,-1.53552,-1667.44942,"Daycent","3_44",3,4,4
1994-05-26,1994,146,3.217,4778.782,-1.4077,-1668.85712,"Daycent","3_44",3,4,4
1994-05-27,1994,147,2.754,4781.536,-1.46354,-1670.32066,"Daycent","3_44",3,4,4
1994-05-28,1994,148,3.0358,4784.5718,-1.52996,-1671.85062,"Daycent","3_44",3,4,4
1994-05-29,1994,149,3.3322,4787.904,-1.5839,-1673.43452,"Daycent","3_44",3,4,4
1994-05-30,1994,150,3.5999,4791.5039,-1.64652,-1675.08104,"Daycent","3_44",3,4,4
1994-05-31,1994,151,3.4865,4794.9904,-1.65996,-1676.741,"Daycent","3_44",3,4,4
1994-06-01,1994,152,3.2535,4798.2439,-1.62278,-1678.36378,"Daycent","3_44",3,4,4
1994-06-02,1994,153,2.759,4801.0029,-1.63832,-1680.0021,"Daycent","3_44",3,4,4
1994-06-03,1994,154,2.5803,4803.5832,-1.68278,-1681.68488,"Daycent","3_44",3,4,4
1994-06-04,1994,155,2.4012,4805.9844,-1.72368,-1683.40856,"Daycent","3_44",3,4,4
1994-06-05,1994,156,2.1407,4808.1251,-1.7651,-1685.17366,"Daycent","3_44",3,4,4
1994-06-06,1994,157,1.9174,4810.0425,-1.77272,-1686.94638,"Daycent","3_44",3,4,4
1994-06-07,1994,158,2.1665,4812.209,-1.79838,-1688.74476,"Daycent","3_44",3,4,4
1994-06-08,1994,159,1.8995,4814.1085,-1.75492,-1690.49968,"Daycent","3_44",3,4,4
1994-06-09,1994,160,1.6625,4815.771,-1.76194,-1692.26162,"Daycent","3_44",3,4,4
1994-06-10,1994,161,1.4211,4817.1921,-1.77614,-1694.03776,"Daycent","3_44",3,4,4
1994-06-11,1994,162,1.139,4818.3311,-1.77954,-1695.8173,"Daycent","3_44",3,4,4
1994-06-12,1994,163,0.9221,4819.2532,-1.79154,-1697.60884,"Daycent","3_44",3,4,4
1994-06-13,1994,164,11.044,4830.2972,-0.94482,-1698.55366,"Daycent","3_44",3,4,4
1994-06-14,1994,165,9.9149,4840.2121,-0.86984,-1699.4235,"Daycent","3_44",3,4,4
1994-06-15,1994,166,9.0369,4849.249,-1.0632,-1700.4867,"Daycent","3_44",3,4,4
1994-06-16,1994,167,7.6617,4856.9107,-1.27792,-1701.76462,"Daycent","3_44",3,4,4
1994-06-17,1994,168,6.3214,4863.2321,-1.48286,-1703.24748,"Daycent","3_44",3,4,4
1994-06-18,1994,169,5.2025,4868.4346,-1.60216,-1704.84964,"Daycent","3_44",3,4,4
1994-06-19,1994,170,4.2804,4872.715,-1.66488,-1706.51452,"Daycent","3_44",3,4,4
1994-06-20,1994,171,5.6738,4878.3888,-1.00384,-1707.51836,"Daycent","3_44",3,4,4
1994-06-21,1994,172,5.0564,4883.4452,-1.19286,-1708.71122,"Daycent","3_44",3,4,4
1994-06-22,1994,173,4.3738,4887.819,-1.36266,-1710.07388,"Daycent","3_44",3,4,4
1994-06-23,1994,174,4.0189,4891.8379,-0.80362,-1710.8775,"Daycent","3_44",3,4,4
1994-06-24,1994,175,3.4458,4895.2837,-0.76234,-1711.63984,"Daycent","3_44",3,4,4
1994-06-25,1994,176,3.1984,4898.4821,-0.82288,-1712.46272,"Daycent","3_44",3,4,4
1994-06-26,1994,177,2.9191,4901.4012,-0.80868,-1713.2714,"Daycent","3_44",3,4,4
1994-06-27,1994,178,2.7079,4904.1091,-0.9386,-1714.21,"Daycent","3_44",3,4,4
1994-06-28,1994,179,2.5173,4906.6264,-1.06132,-1715.27132,"Daycent","3_44",3,4,4
1994-06-29,1994,180,2.2519,4908.8783,-0.81516,-1716.08648,"Daycent","3_44",3,4,4
1994-06-30,1994,181,2.0704,4910.9487,-0.95026,-1717.03674,"Daycent","3_44",3,4,4
1994-07-01,1994,182,2.5983,4913.547,-1.09,-1718.12674,"Daycent","3_44",3,4,4
1994-07-02,1994,183,2.1772,4915.7242,-1.15206,-1719.2788,"Daycent","3_44",3,4,4
1994-07-03,1994,184,1.9388,4917.663,-1.25506,-1720.53386,"Daycent","3_44",3,4,4
1994-07-04,1994,185,1.7473,4919.4103,-1.37384,-1721.9077,"Daycent","3_44",3,4,4
1994-07-05,1994,186,1.7474,4921.1577,-0.82892,-1722.73662,"Daycent","3_44",3,4,4
1994-07-06,1994,187,1.634,4922.7917,-0.8386,-1723.57522,"Daycent","3_44",3,4,4
1994-07-07,1994,188,1.5153,4924.307,-0.89218,-1724.4674,"Daycent","3_44",3,4,4
1994-07-08,1994,189,1.3968,4925.7038,-0.86482,-1725.33222,"Daycent","3_44",3,4,4
1994-07-09,1994,190,1.2521,4926.9559,-0.86212,-1726.19434,"Daycent","3_44",3,4,4
1994-07-10,1994,191,1.1378,4928.0937,-0.96018,-1727.15452,"Daycent","3_44",3,4,4
1994-07-11,1994,192,1.0542,4929.1479,-1.07138,-1728.2259,"Daycent","3_44",3,4,4
1994-07-12,1994,193,1.0654,4930.2133,-1.01256,-1729.23846,"Daycent","3_44",3,4,4
1994-07-13,1994,194,1.02,4931.2333,-1.12586,-1730.36432,"Daycent","3_44",3,4,4
1994-07-14,1994,195,0.9969,4932.2302,-0.8131,-1731.17742,"Daycent","3_44",3,4,4
1994-07-15,1994,196,0.9275,4933.1577,-0.88178,-1732.0592,"Daycent","3_44",3,4,4
1994-07-16,1994,197,0.9038,4934.0615,-1.00488,-1733.06408,"Daycent","3_44",3,4,4
1994-07-17,1994,198,0.8739,4934.9354,-1.0859,-1734.14998,"Daycent","3_44",3,4,4
1994-07-18,1994,199,0.8482,4935.7836,-1.18694,-1735.33692,"Daycent","3_44",3,4,4
1994-07-19,1994,200,0.8247,4936.6083,-1.27492,-1736.61184,"Daycent","3_44",3,4,4
1994-07-20,1994,201,0.9027,4937.511,-0.82116,-1737.433,"Daycent","3_44",3,4,4
1994-07-21,1994,202,0.8925,4938.4035,-0.79532,-1738.22832,"Daycent","3_44",3,4,4
1994-07-22,1994,203,0.8727,4939.2762,-0.87136,-1739.09968,"Daycent","3_44",3,4,4
1994-07-23,1994,204,0.8604,4940.1366,-0.96772,-1740.0674,"Daycent","3_44",3,4,4
1994-07-24,1994,205,0.8362,4940.9728,-1.06258,-1741.12998,"Daycent","3_44",3,4,4
1994-07-25,1994,206,0.8461,4941.8189,-0.79966,-1741.92964,"Daycent","3_44",3,4,4
1994-07-26,1994,207,0.8001,4942.619,-0.88598,-1742.81562,"Daycent","3_44",3,4,4
1994-07-27,1994,208,0.775,4943.394,-0.96504,-1743.78066,"Daycent","3_44",3,4,4
1994-07-28,1994,209,0.7622,4944.1562,-1.05686,-1744.83752,"Daycent","3_44",3,4,4
1994-07-29,1994,210,0.7574,4944.9136,-1.16724,-1746.00476,"Daycent","3_44",3,4,4
1994-07-30,1994,211,0.7301,4945.6437,-1.25016,-1747.25492,"Daycent","3_44",3,4,4
1994-07-31,1994,212,0.7024,4946.3461,-1.3351,-1748.59002,"Daycent","3_44",3,4,4
1994-08-01,1994,213,1.22,4947.5661,-1.3342,-1749.92422,"Daycent","3_44",3,4,4
1994-08-02,1994,214,1.0659,4948.632,-1.39008,-1751.3143,"Daycent","3_44",3,4,4
1994-08-03,1994,215,1.1482,4949.7802,-1.16142,-1752.47572,"Daycent","3_44",3,4,4
1994-08-04,1994,216,1.049,4950.8292,-0.76878,-1753.2445,"Daycent","3_44",3,4,4
1994-08-05,1994,217,0.9012,4951.7304,-0.839,-1754.0835,"Daycent","3_44",3,4,4
1994-08-06,1994,218,0.8118,4952.5422,-0.9299,-1755.0134,"Daycent","3_44",3,4,4
1994-08-07,1994,219,0.7774,4953.3196,-1.0317,-1756.0451,"Daycent","3_44",3,4,4
1994-08-08,1994,220,0.7897,4954.1093,-1.0023,-1757.0474,"Daycent","3_44",3,4,4
1994-08-09,1994,221,0.7121,4954.8214,-1.05222,-1758.09962,"Daycent","3_44",3,4,4
1994-08-10,1994,222,0.6695,4955.4909,-0.98602,-1759.08564,"Daycent","3_44",3,4,4
1994-08-11,1994,223,0.6474,4956.1383,-0.70592,-1759.79156,"Daycent","3_44",3,4,4
1994-08-12,1994,224,0.674,4956.8123,-0.76186,-1760.55342,"Daycent","3_44",3,4,4
1994-08-13,1994,225,0.7143,4957.5266,-0.74788,-1761.3013,"Daycent","3_44",3,4,4
1994-08-14,1994,226,0.657,4958.1836,-0.80162,-1762.10292,"Daycent","3_44",3,4,4
1994-08-15,1994,227,0.6327,4958.8163,-0.88544,-1762.98836,"Daycent","3_44",3,4,4
1994-08-16,1994,228,0.6284,4959.4447,-0.97868,-1763.96704,"Daycent","3_44",3,4,4
1994-08-17,1994,229,0.6409,4960.0856,-1.07316,-1765.0402,"Daycent","3_44",3,4,4
1994-08-18,1994,230,0.6402,4960.7258,-1.15552,-1766.19572,"Daycent","3_44",3,4,4
1994-08-19,1994,231,0.7059,4961.4317,-1.02754,-1767.22326,"Daycent","3_44",3,4,4
1994-08-20,1994,232,0.7042,4962.1359,-0.73328,-1767.95654,"Daycent","3_44",3,4,4
1994-08-21,1994,233,0.6819,4962.8178,-0.80464,-1768.76118,"Daycent","3_44",3,4,4
1994-08-22,1994,234,0.6729,4963.4907,-0.89454,-1769.65572,"Daycent","3_44",3,4,4
1994-08-23,1994,235,0.6713,4964.162,-0.98366,-1770.63938,"Daycent","3_44",3,4,4
1994-08-24,1994,236,0.6921,4964.8541,-1.07242,-1771.7118,"Daycent","3_44",3,4,4
1994-08-25,1994,237,0.7226,4965.5767,-1.15714,-1772.86894,"Daycent","3_44",3,4,4
1994-08-26,1994,238,0.7065,4966.2832,-1.21486,-1774.0838,"Daycent","3_44",3,4,4
1994-08-27,1994,239,0.6937,4966.9769,-1.28896,-1775.37276,"Daycent","3_44",3,4,4
1994-08-28,1994,240,0.677,4967.6539,-1.13852,-1776.51128,"Daycent","3_44",3,4,4
1994-08-29,1994,241,0.6089,4968.2628,-1.17752,-1777.6888,"Daycent","3_44",3,4,4
1994-08-30,1994,242,0.582,4968.8448,-1.07374,-1778.76254,"Daycent","3_44",3,4,4
1994-08-31,1994,243,0.5611,4969.4059,-1.12254,-1779.88508,"Daycent","3_44",3,4,4
1994-09-01,1994,244,0.7748,4970.1807,-1.15788,-1781.04296,"Daycent","3_44",3,4,4
1994-09-02,1994,245,0.6538,4970.8345,-1.2045,-1782.24746,"Daycent","3_44",3,4,4
1994-09-03,1994,246,0.5844,4971.4189,-1.25616,-1783.50362,"Daycent","3_44",3,4,4
1994-09-04,1994,247,0.5015,4971.9204,-1.29576,-1784.79938,"Daycent","3_44",3,4,4
1994-09-05,1994,248,0.4831,4972.4035,-1.35632,-1786.1557,"Daycent","3_44",3,4,4
1994-09-06,1994,249,0.4794,4972.8829,-1.35212,-1787.50782,"Daycent","3_44",3,4,4
1994-09-07,1994,250,0.4329,4973.3158,-1.38864,-1788.89646,"Daycent","3_44",3,4,4
1994-09-08,1994,251,0.4103,4973.7261,-1.44146,-1790.33792,"Daycent","3_44",3,4,4
1994-09-09,1994,252,0.3818,4974.1079,-1.49128,-1791.8292,"Daycent","3_44",3,4,4
1994-09-10,1994,253,0.3654,4974.4733,-1.49516,-1793.32436,"Daycent","3_44",3,4,4
1994-09-11,1994,254,0.321,4974.7943,-1.52594,-1794.8503,"Daycent","3_44",3,4,4
1994-09-12,1994,255,0.2822,4975.0765,-1.5666,-1796.4169,"Daycent","3_44",3,4,4
1994-09-13,1994,256,0.2592,4975.3357,-1.61246,-1798.02936,"Daycent","3_44",3,4,4
1994-09-14,1994,257,0.2377,4975.5734,-1.6496,-1799.67896,"Daycent","3_44",3,4,4
1994-09-15,1994,258,0.1903,4975.7637,-1.6712,-1801.35016,"Daycent","3_44",3,4,4
1994-09-16,1994,259,0.1053,4975.869,-1.68424,-1803.0344,"Daycent","3_44",3,4,4
1994-09-17,1994,260,0.1219,4975.9909,-1.62446,-1804.65886,"Daycent","3_44",3,4,4
1994-09-18,1994,261,0.1037,4976.0946,-1.62058,-1806.27944,"Daycent","3_44",3,4,4
1994-09-19,1994,262,0.0877,4976.1823,-1.63468,-1807.91412,"Daycent","3_44",3,4,4
1994-09-20,1994,263,0.0813,4976.2636,-1.65104,-1809.56516,"Daycent","3_44",3,4,4
1994-09-21,1994,264,0.0783,4976.3419,-1.6575,-1811.22266,"Daycent","3_44",3,4,4
1994-09-22,1994,265,0.078,4976.4199,-1.6654,-1812.88806,"Daycent","3_44",3,4,4
1994-09-23,1994,266,0.077,4976.4969,-1.6628,-1814.55086,"Daycent","3_44",3,4,4
1994-09-24,1994,267,0.1133,4976.6102,-1.61596,-1816.16682,"Daycent","3_44",3,4,4
1994-09-25,1994,268,0.1045,4976.7147,-1.61352,-1817.78034,"Daycent","3_44",3,4,4
1994-09-26,1994,269,0.0806,4976.7953,-1.59618,-1819.37652,"Daycent","3_44",3,4,4
1994-09-27,1994,270,0.1928,4976.9881,-1.43732,-1820.81384,"Daycent","3_44",3,4,4
1994-09-28,1994,271,0.2057,4977.1938,-0.9976,-1821.81144,"Daycent","3_44",3,4,4
1994-09-29,1994,272,0.1771,4977.3709,-0.98108,-1822.79252,"Daycent","3_44",3,4,4
1994-09-30,1994,273,0.165,4977.5359,-0.9442,-1823.73672,"Daycent","3_44",3,4,4
1994-10-01,1994,274,0.4297,4977.9656,-0.86924,-1824.60596,"Daycent","3_44",3,4,4
1994-10-02,1994,275,0.3636,4978.3292,-0.9419,-1825.54786,"Daycent","3_44",3,4,4
1994-10-03,1994,276,0.3119,4978.6411,-1.00992,-1826.55778,"Daycent","3_44",3,4,4
1994-10-04,1994,277,0.2815,4978.9226,-1.06892,-1827.6267,"Daycent","3_44",3,4,4
1994-10-05,1994,278,0.2344,4979.157,-1.11468,-1828.74138,"Daycent","3_44",3,4,4
1994-10-06,1994,279,0.2223,4979.3793,-1.20154,-1829.94292,"Daycent","3_44",3,4,4
1994-10-07,1994,280,0.2472,4979.6265,-1.30852,-1831.25144,"Daycent","3_44",3,4,4
1994-10-08,1994,281,0.8298,4980.4563,-0.67514,-1831.92658,"Daycent","3_44",3,4,4
1994-10-09,1994,282,0.5788,4981.0351,-0.68926,-1832.61584,"Daycent","3_44",3,4,4
1994-10-10,1994,283,0.4649,4981.5,-0.7195,-1833.33534,"Daycent","3_44",3,4,4
1994-10-11,1994,284,0.433,4981.933,-0.77704,-1834.11238,"Daycent","3_44",3,4,4
1994-10-12,1994,285,2.1908,4984.1238,-0.85834,-1834.97072,"Daycent","3_44",3,4,4
1994-10-13,1994,286,2.3137,4986.4375,-0.92026,-1835.89098,"Daycent","3_44",3,4,4
1994-10-14,1994,287,2.493,4988.9305,-0.9887,-1836.87968,"Daycent","3_44",3,4,4
1994-10-15,1994,288,2.5869,4991.5174,-1.05536,-1837.93504,"Daycent","3_44",3,4,4
1994-10-16,1994,289,2.7808,4994.2982,-1.1383,-1839.07334,"Daycent","3_44",3,4,4
1994-10-17,1994,290,3.0317,4997.3299,-1.22864,-1840.30198,"Daycent","3_44",3,4,4
1994-10-18,1994,291,4.0543,5001.3842,-0.6649,-1840.96688,"Daycent","3_44",3,4,4
1994-10-19,1994,292,3.9527,5005.3369,-0.66476,-1841.63164,"Daycent","3_44",3,4,4
1994-10-20,1994,293,3.2516,5008.5885,-0.68652,-1842.31816,"Daycent","3_44",3,4,4
1994-10-21,1994,294,2.8518,5011.4403,-0.73426,-1843.05242,"Daycent","3_44",3,4,4
1994-10-22,1994,295,2.6698,5014.1101,-0.79502,-1843.84744,"Daycent","3_44",3,4,4
1994-10-23,1994,296,2.4686,5016.5787,-0.76102,-1844.60846,"Daycent","3_44",3,4,4
1994-10-24,1994,297,1.9827,5018.5614,-0.7405,-1845.34896,"Daycent","3_44",3,4,4
1994-10-25,1994,298,1.588,5020.1494,-0.6904,-1846.03936,"Daycent","3_44",3,4,4
1994-10-26,1994,299,1.398,5021.5474,-0.71368,-1846.75304,"Daycent","3_44",3,4,4
1994-10-27,1994,300,1.3883,5022.9357,-0.7548,-1847.50784,"Daycent","3_44",3,4,4
1994-10-28,1994,301,1.3977,5024.3334,-0.80368,-1848.31152,"Daycent","3_44",3,4,4
1994-10-29,1994,302,1.5856,5025.919,-0.85702,-1849.16854,"Daycent","3_44",3,4,4
1994-10-30,1994,303,1.3414,5027.2604,-0.88246,-1850.051,"Daycent","3_44",3,4,4
1994-10-31,1994,304,1.2536,5028.514,-0.60222,-1850.65322,"Daycent","3_44",3,4,4
1994-11-01,1994,305,1.134,5029.648,-0.58726,-1851.24048,"Daycent","3_44",3,4,4
1994-11-02,1994,306,1.0438,5030.6918,-0.62786,-1851.86834,"Daycent","3_44",3,4,4
1994-11-03,1994,307,1.2692,5031.961,-0.66544,-1852.53378,"Daycent","3_44",3,4,4
1994-11-04,1994,308,1.6633,5033.6243,-0.62324,-1853.15702,"Daycent","3_44",3,4,4
1994-11-05,1994,309,1.6814,5035.3057,-0.6223,-1853.77932,"Daycent","3_44",3,4,4
1994-11-06,1994,310,1.3675,5036.6732,-0.60828,-1854.3876,"Daycent","3_44",3,4,4
1994-11-07,1994,311,1.0795,5037.7527,-0.63012,-1855.01772,"Daycent","3_44",3,4,4
1994-11-08,1994,312,1.1647,5038.9174,-0.6055,-1855.62322,"Daycent","3_44",3,4,4
1994-11-09,1994,313,0.9909,5039.9083,-0.58512,-1856.20834,"Daycent","3_44",3,4,4
1994-11-10,1994,314,0.8386,5040.7469,-0.60492,-1856.81326,"Daycent","3_44",3,4,4
1994-11-11,1994,315,0.7377,5041.4846,-0.63042,-1857.44368,"Daycent","3_44",3,4,4
1994-11-12,1994,316,0.7503,5042.2349,-0.66846,-1858.11214,"Daycent","3_44",3,4,4
1994-11-13,1994,317,0.9259,5043.1608,-0.72678,-1858.83892,"Daycent","3_44",3,4,4
1994-11-14,1994,318,0.9324,5044.0932,-0.59598,-1859.4349,"Daycent","3_44",3,4,4
1994-11-15,1994,319,0.737,5044.8302,-0.5982,-1860.0331,"Daycent","3_44",3,4,4
1994-11-16,1994,320,0.6577,5045.4879,-0.62142,-1860.65452,"Daycent","3_44",3,4,4
1994-11-17,1994,321,0.627,5046.1149,-0.64478,-1861.2993,"Daycent","3_44",3,4,4
1994-11-18,1994,322,0.6903,5046.8052,-0.68894,-1861.98824,"Daycent","3_44",3,4,4
1994-11-19,1994,323,0.5901,5047.3953,-0.69516,-1862.6834,"Daycent","3_44",3,4,4
1994-11-20,1994,324,0.5584,5047.9537,-0.72474,-1863.40814,"Daycent","3_44",3,4,4
1994-11-21,1994,325,0.5824,5048.5361,-0.56874,-1863.97688,"Daycent","3_44",3,4,4
1994-11-22,1994,326,0.4752,5049.0113,-0.55338,-1864.53026,"Daycent","3_44",3,4,4
1994-11-23,1994,327,0.3871,5049.3984,-0.55498,-1865.08524,"Daycent","3_44",3,4,4
1994-11-24,1994,328,0.3598,5049.7582,-0.57546,-1865.6607,"Daycent","3_44",3,4,4
1994-11-25,1994,329,0.3578,5050.116,-0.59748,-1866.25818,"Daycent","3_44",3,4,4
1994-11-26,1994,330,0.3446,5050.4606,-0.59454,-1866.85272,"Daycent","3_44",3,4,4
1994-11-27,1994,331,0.3588,5050.8194,-0.60462,-1867.45734,"Daycent","3_44",3,4,4
1994-11-28,1994,332,0.3494,5051.1688,-0.52556,-1867.9829,"Daycent","3_44",3,4,4
1994-11-29,1994,333,0.3459,5051.5147,-0.51324,-1868.49614,"Daycent","3_44",3,4,4
1994-11-30,1994,334,0.3427,5051.8574,-0.50982,-1869.00596,"Daycent","3_44",3,4,4
1994-12-01,1994,335,0.394,5052.2514,-0.3438,-1869.34976,"Daycent","3_44",3,4,4
1994-12-02,1994,336,0.3404,5052.5918,-0.51246,-1869.86222,"Daycent","3_44",3,4,4
1994-12-03,1994,337,0.3516,5052.9434,-0.5136,-1870.37582,"Daycent","3_44",3,4,4
1994-12-04,1994,338,0.3578,5053.3012,-0.52846,-1870.90428,"Daycent","3_44",3,4,4
1994-12-05,1994,339,0.3735,5053.6747,-0.5412,-1871.44548,"Daycent","3_44",3,4,4
1994-12-06,1994,340,0.3527,5054.0274,-0.52508,-1871.97056,"Daycent","3_44",3,4,4
1994-12-07,1994,341,0.3446,5054.372,-0.51858,-1872.48914,"Daycent","3_44",3,4,4
1994-12-08,1994,342,0.3296,5054.7016,-0.51454,-1873.00368,"Daycent","3_44",3,4,4
1994-12-09,1994,343,0.3364,5055.038,-0.5142,-1873.51788,"Daycent","3_44",3,4,4
1994-12-10,1994,344,0.3252,5055.3632,-0.51224,-1874.03012,"Daycent","3_44",3,4,4
1994-12-11,1994,345,0.3218,5055.685,-0.50794,-1874.53806,"Daycent","3_44",3,4,4
1994-12-12,1994,346,0.3192,5056.0042,-0.50548,-1875.04354,"Daycent","3_44",3,4,4
1994-12-13,1994,347,0.3167,5056.3209,-0.50254,-1875.54608,"Daycent","3_44",3,4,4
1994-12-14,1994,348,0.3155,5056.6364,-0.502,-1876.04808,"Daycent","3_44",3,4,4
1994-12-15,1994,349,0.3159,5056.9523,-0.50384,-1876.55192,"Daycent","3_44",3,4,4
1994-12-16,1994,350,0.3245,5057.2768,-0.35806,-1876.90998,"Daycent","3_44",3,4,4
1994-12-17,1994,351,0.3166,5057.5934,-0.3237,-1877.23368,"Daycent","3_44",3,4,4
1994-12-18,1994,352,0.3162,5057.9096,-0.30476,-1877.53844,"Daycent","3_44",3,4,4
1994-12-19,1994,353,0.3154,5058.225,-0.29418,-1877.83262,"Daycent","3_44",3,4,4
1994-12-20,1994,354,0.3207,5058.5457,-0.20566,-1878.03828,"Daycent","3_44",3,4,4
1994-12-21,1994,355,0.4662,5059.0119,-0.12264,-1878.16092,"Daycent","3_44",3,4,4
1994-12-22,1994,356,0.3162,5059.3281,-0.12238,-1878.2833,"Daycent","3_44",3,4,4
1994-12-23,1994,357,0.3145,5059.6426,-0.49604,-1878.77934,"Daycent","3_44",3,4,4
1994-12-24,1994,358,0.3186,5059.9612,-0.50072,-1879.28006,"Daycent","3_44",3,4,4
1994-12-25,1994,359,0.3152,5060.2764,-0.51158,-1879.79164,"Daycent","3_44",3,4,4
1994-12-26,1994,360,0.3108,5060.5872,-0.5151,-1880.30674,"Daycent","3_44",3,4,4
1994-12-27,1994,361,0.3099,5060.8971,-0.53262,-1880.83936,"Daycent","3_44",3,4,4
1994-12-28,1994,362,0.3115,5061.2086,-0.5526,-1881.39196,"Daycent","3_44",3,4,4
1994-12-29,1994,363,0.3062,5061.5148,-0.54654,-1881.9385,"Daycent","3_44",3,4,4
1994-12-30,1994,364,0.3032,5061.818,-0.55814,-1882.49664,"Daycent","3_44",3,4,4
1994-12-31,1994,365,0.3059,5062.1239,-0.5693,-1883.06594,"Daycent","3_44",3,4,4
1995-01-01,1995,1,0.3178,5062.4417,-0.56586,-1883.6318,"Daycent","3_44",3,4,4
1995-01-02,1995,2,0.3114,5062.7531,-0.56146,-1884.19326,"Daycent","3_44",3,4,4
1995-01-03,1995,3,0.3103,5063.0634,-0.55944,-1884.7527,"Daycent","3_44",3,4,4
1995-01-04,1995,4,0.3082,5063.3716,-0.55362,-1885.30632,"Daycent","3_44",3,4,4
1995-01-05,1995,5,0.3067,5063.6783,-0.5511,-1885.85742,"Daycent","3_44",3,4,4
1995-01-06,1995,6,0.3073,5063.9856,-0.55524,-1886.41266,"Daycent","3_44",3,4,4
1995-01-07,1995,7,0.3077,5064.2933,-0.5566,-1886.96926,"Daycent","3_44",3,4,4
1995-01-08,1995,8,0.3072,5064.6005,-0.55422,-1887.52348,"Daycent","3_44",3,4,4
1995-01-09,1995,9,0.3066,5064.9071,-0.55298,-1888.07646,"Daycent","3_44",3,4,4
1995-01-10,1995,10,0.3067,5065.2138,-0.55394,-1888.6304,"Daycent","3_44",3,4,4
1995-01-11,1995,11,0.3083,5065.5221,-0.51204,-1889.14244,"Daycent","3_44",3,4,4
1995-01-12,1995,12,0.3137,5065.8358,-0.48412,-1889.62656,"Daycent","3_44",3,4,4
1995-01-13,1995,13,0.3165,5066.1523,-0.49524,-1890.1218,"Daycent","3_44",3,4,4
1995-01-14,1995,14,0.3468,5066.4991,-0.5009,-1890.6227,"Daycent","3_44",3,4,4
1995-01-15,1995,15,0.3119,5066.811,-0.49694,-1891.11964,"Daycent","3_44",3,4,4
1995-01-16,1995,16,0.3082,5067.1192,-0.49558,-1891.61522,"Daycent","3_44",3,4,4
1995-01-17,1995,17,0.3072,5067.4264,-0.5109,-1892.12612,"Daycent","3_44",3,4,4
1995-01-18,1995,18,56.7292,5124.1556,-0.49852,-1892.62464,"Daycent","3_44",3,4,4
1995-01-19,1995,19,0.3046,5124.4602,-0.48622,-1893.11086,"Daycent","3_44",3,4,4
1995-01-20,1995,20,0.2981,5124.7583,-0.36306,-1893.47392,"Daycent","3_44",3,4,4
1995-01-21,1995,21,0.2961,5125.0544,-0.35958,-1893.8335,"Daycent","3_44",3,4,4
1995-01-22,1995,22,0.2946,5125.349,-0.35786,-1894.19136,"Daycent","3_44",3,4,4
1995-01-23,1995,23,0.2935,5125.6425,-0.35698,-1894.54834,"Daycent","3_44",3,4,4
1995-01-24,1995,24,0.2927,5125.9352,-0.35644,-1894.90478,"Daycent","3_44",3,4,4
1995-01-25,1995,25,0.2918,5126.227,-0.35502,-1895.2598,"Daycent","3_44",3,4,4
1995-01-26,1995,26,0.2912,5126.5182,-0.35484,-1895.61464,"Daycent","3_44",3,4,4
1995-01-27,1995,27,0.2901,5126.8083,-0.35284,-1895.96748,"Daycent","3_44",3,4,4
1995-01-28,1995,28,0.2893,5127.0976,-0.352,-1896.31948,"Daycent","3_44",3,4,4
1995-01-29,1995,29,0.2885,5127.3861,-0.35088,-1896.67036,"Daycent","3_44",3,4,4
1995-01-30,1995,30,0.2875,5127.6736,-0.34948,-1897.01984,"Daycent","3_44",3,4,4
1995-01-31,1995,31,0.2861,5127.9597,-0.3332,-1897.35304,"Daycent","3_44",3,4,4
1995-02-01,1995,32,0.3131,5128.2728,-0.34992,-1897.70296,"Daycent","3_44",3,4,4
1995-02-02,1995,33,0.3038,5128.5766,-0.34906,-1898.05202,"Daycent","3_44",3,4,4
1995-02-03,1995,34,0.2996,5128.8762,-0.35838,-1898.4104,"Daycent","3_44",3,4,4
1995-02-04,1995,35,0.2949,5129.1711,-0.36018,-1898.77058,"Daycent","3_44",3,4,4
1995-02-05,1995,36,0.2891,5129.4602,-0.3466,-1899.11718,"Daycent","3_44",3,4,4
1995-02-06,1995,37,0.2865,5129.7467,-0.35168,-1899.46886,"Daycent","3_44",3,4,4
1995-02-07,1995,38,0.2843,5130.031,-0.35606,-1899.82492,"Daycent","3_44",3,4,4
1995-02-08,1995,39,0.2818,5130.3128,-0.35488,-1900.1798,"Daycent","3_44",3,4,4
1995-02-09,1995,40,0.2819,5130.5947,-0.37192,-1900.55172,"Daycent","3_44",3,4,4
1995-02-10,1995,41,0.2837,5130.8784,-0.39508,-1900.9468,"Daycent","3_44",3,4,4
