"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-03-20,2006,79,0.029,10633.3842,-0.61438,-5450.40314,"Daycent","3_2",3,2,""
2006-03-21,2006,80,0.0289,10633.4131,-0.631,-5451.03414,"Daycent","3_2",3,2,""
2006-03-22,2006,81,0.0287,10633.4418,-0.65688,-5451.69102,"Daycent","3_2",3,2,""
2006-03-23,2006,82,0.0286,10633.4704,-0.69738,-5452.3884,"Daycent","3_2",3,2,""
2006-03-24,2006,83,0.0285,10633.4989,-0.69366,-5453.08206,"Daycent","3_2",3,2,""
2006-03-25,2006,84,0.0284,10633.5273,-0.7275,-5453.80956,"Daycent","3_2",3,2,""
2006-03-26,2006,85,0.0283,10633.5556,-0.77844,-5454.588,"Daycent","3_2",3,2,""
2006-03-27,2006,86,0.0281,10633.5837,-0.7962,-5455.3842,"Daycent","3_2",3,2,""
2006-03-28,2006,87,0.028,10633.6117,-0.8137,-5456.1979,"Daycent","3_2",3,2,""
2006-03-29,2006,88,0.0279,10633.6396,-0.87088,-5457.06878,"Daycent","3_2",3,2,""
2006-03-30,2006,89,0.0341,10633.6737,-0.98166,-5458.05044,"Daycent","3_2",3,2,""
2006-03-31,2006,90,0.0502,10633.7239,-0.8615,-5458.91194,"Daycent","3_2",3,2,""
2006-04-01,2006,91,0.0658,10633.7897,-0.8612,-5459.77314,"Daycent","3_2",3,2,""
2006-04-02,2006,92,0.0694,10633.8591,-0.81322,-5460.58636,"Daycent","3_2",3,2,""
2006-04-03,2006,93,0.0748,10633.9339,-0.55814,-5461.1445,"Daycent","3_2",3,2,""
2006-04-04,2006,94,0.0617,10633.9956,-0.5823,-5461.7268,"Daycent","3_2",3,2,""
2006-04-05,2006,95,0.0658,10634.0614,-0.64178,-5462.36858,"Daycent","3_2",3,2,""
2006-04-06,2006,96,0.0882,10634.1496,-0.7391,-5463.10768,"Daycent","3_2",3,2,""
2006-04-07,2006,97,0.0801,10634.2297,-0.562,-5463.66968,"Daycent","3_2",3,2,""
2006-04-08,2006,98,0.0642,10634.2939,-0.5634,-5464.23308,"Daycent","3_2",3,2,""
2006-04-09,2006,99,0.0709,10634.3648,-0.6384,-5464.87148,"Daycent","3_2",3,2,""
2006-04-10,2006,100,0.0913,10634.4561,-0.70926,-5465.58074,"Daycent","3_2",3,2,""
2006-04-11,2006,101,0.1355,10634.5916,-0.83562,-5466.41636,"Daycent","3_2",3,2,""
2006-04-12,2006,102,0.1579,10634.7495,-0.61044,-5467.0268,"Daycent","3_2",3,2,""
2006-04-13,2006,103,0.2011,10634.9506,-0.72104,-5467.74784,"Daycent","3_2",3,2,""
2006-04-14,2006,104,0.2615,10635.2121,-0.757,-5468.50484,"Daycent","3_2",3,2,""
2006-04-15,2006,105,0.2671,10635.4792,-0.84324,-5469.34808,"Daycent","3_2",3,2,""
2006-04-16,2006,106,0.2466,10635.7258,-0.91228,-5470.26036,"Daycent","3_2",3,2,""
2006-04-17,2006,107,0.2208,10635.9466,-0.98226,-5471.24262,"Daycent","3_2",3,2,""
2006-04-18,2006,108,0.2251,10636.1717,-1.01902,-5472.26164,"Daycent","3_2",3,2,""
2006-04-19,2006,109,0.2563,10636.428,-1.06596,-5473.3276,"Daycent","3_2",3,2,""
2006-04-20,2006,110,0.2852,10636.7132,-1.10332,-5474.43092,"Daycent","3_2",3,2,""
2006-04-21,2006,111,0.295,10637.0082,-1.1295,-5475.56042,"Daycent","3_2",3,2,""
2006-04-22,2006,112,0.2707,10637.2789,-1.13872,-5476.69914,"Daycent","3_2",3,2,""
2006-04-23,2006,113,0.2173,10637.4962,-1.13128,-5477.83042,"Daycent","3_2",3,2,""
2006-04-24,2006,114,0.2234,10637.7196,-1.17754,-5479.00796,"Daycent","3_2",3,2,""
2006-04-25,2006,115,0.1795,10637.8991,-1.15042,-5480.15838,"Daycent","3_2",3,2,""
2006-04-26,2006,116,0.1596,10638.0587,-1.17172,-5481.3301,"Daycent","3_2",3,2,""
2006-04-27,2006,117,0.1791,10638.2378,-1.2271,-5482.5572,"Daycent","3_2",3,2,""
2006-04-28,2006,118,0.1688,10638.4066,-1.23122,-5483.78842,"Daycent","3_2",3,2,""
2006-04-29,2006,119,0.1729,10638.5795,-1.2597,-5485.04812,"Daycent","3_2",3,2,""
2006-04-30,2006,120,0.168,10638.7475,-1.21444,-5486.26256,"Daycent","3_2",3,2,""
2006-05-01,2006,121,0.2618,10639.0093,-1.23706,-5487.49962,"Daycent","3_2",3,2,""
2006-05-02,2006,122,0.3794,10639.3887,-0.64512,-5488.14474,"Daycent","3_2",3,2,""
2006-05-03,2006,123,0.484,10639.8727,-0.70462,-5488.84936,"Daycent","3_2",3,2,""
2006-05-04,2006,124,0.4785,10640.3512,-0.7894,-5489.63876,"Daycent","3_2",3,2,""
2006-05-05,2006,125,0.4326,10640.7838,-0.86696,-5490.50572,"Daycent","3_2",3,2,""
2006-05-06,2006,126,0.4249,10641.2087,-0.97236,-5491.47808,"Daycent","3_2",3,2,""
2006-05-07,2006,127,0.4452,10641.6539,-1.02776,-5492.50584,"Daycent","3_2",3,2,""
2006-05-08,2006,128,0.4716,10642.1255,-1.06174,-5493.56758,"Daycent","3_2",3,2,""
2006-05-09,2006,129,0.5275,10642.653,-1.1044,-5494.67198,"Daycent","3_2",3,2,""
2006-05-10,2006,130,0.5031,10643.1561,-0.70696,-5495.37894,"Daycent","3_2",3,2,""
2006-05-11,2006,131,0.3648,10643.5209,-0.65822,-5496.03716,"Daycent","3_2",3,2,""
2006-05-12,2006,132,0.2682,10643.7891,-0.61386,-5496.65102,"Daycent","3_2",3,2,""
2006-05-13,2006,133,0.2753,10644.0644,-0.62504,-5497.27606,"Daycent","3_2",3,2,""
2006-05-14,2006,134,0.2798,10644.3442,-0.64598,-5497.92204,"Daycent","3_2",3,2,""
2006-05-15,2006,135,0.3145,10644.6587,-0.64414,-5498.56618,"Daycent","3_2",3,2,""
2006-05-16,2006,136,0.3661,10645.0248,-0.66922,-5499.2354,"Daycent","3_2",3,2,""
2006-05-17,2006,137,0.4502,10645.475,-0.79098,-5500.02638,"Daycent","3_2",3,2,""
2006-05-18,2006,138,0.3667,10645.8417,-0.66404,-5500.69042,"Daycent","3_2",3,2,""
2006-05-19,2006,139,0.3778,10646.2195,-0.6711,-5501.36152,"Daycent","3_2",3,2,""
2006-05-20,2006,140,0.4379,10646.6574,-0.79684,-5502.15836,"Daycent","3_2",3,2,""
2006-05-21,2006,141,0.3653,10647.0227,-0.71602,-5502.87438,"Daycent","3_2",3,2,""
2006-05-22,2006,142,0.3678,10647.3905,-0.81042,-5503.6848,"Daycent","3_2",3,2,""
2006-05-23,2006,143,0.4466,10647.8371,-0.953,-5504.6378,"Daycent","3_2",3,2,""
2006-05-24,2006,144,0.8699,10648.707,-0.99854,-5505.63634,"Daycent","3_2",3,2,""
2006-05-25,2006,145,1.0692,10649.7762,-1.0453,-5506.68164,"Daycent","3_2",3,2,""
2006-05-26,2006,146,1.1585,10650.9347,-1.08018,-5507.76182,"Daycent","3_2",3,2,""
2006-05-27,2006,147,1.3217,10652.2564,-1.13514,-5508.89696,"Daycent","3_2",3,2,""
2006-05-28,2006,148,1.5224,10653.7788,-1.19534,-5510.0923,"Daycent","3_2",3,2,""
2006-05-29,2006,149,1.6622,10655.441,-1.2478,-5511.3401,"Daycent","3_2",3,2,""
2006-05-30,2006,150,1.6326,10657.0736,-0.81128,-5512.15138,"Daycent","3_2",3,2,""
2006-05-31,2006,151,1.6874,10658.761,-0.79202,-5512.9434,"Daycent","3_2",3,2,""
2006-06-01,2006,152,2.1254,10660.8864,-0.91548,-5513.85888,"Daycent","3_2",3,2,""
2006-06-02,2006,153,1.8072,10662.6936,-0.79176,-5514.65064,"Daycent","3_2",3,2,""
2006-06-03,2006,154,1.6852,10664.3788,-0.77748,-5515.42812,"Daycent","3_2",3,2,""
2006-06-04,2006,155,1.7655,10666.1443,-0.9345,-5516.36262,"Daycent","3_2",3,2,""
2006-06-05,2006,156,1.7717,10667.916,-1.0178,-5517.38042,"Daycent","3_2",3,2,""
2006-06-06,2006,157,1.7552,10669.6712,-1.0518,-5518.43222,"Daycent","3_2",3,2,""
2006-06-07,2006,158,1.6306,10671.3018,-0.77586,-5519.20808,"Daycent","3_2",3,2,""
2006-06-08,2006,159,1.7705,10673.0723,-0.93846,-5520.14654,"Daycent","3_2",3,2,""
2006-06-09,2006,160,1.6726,10674.7449,-1.02528,-5521.17182,"Daycent","3_2",3,2,""
2006-06-10,2006,161,1.583,10676.3279,-1.05354,-5522.22536,"Daycent","3_2",3,2,""
2006-06-11,2006,162,1.5023,10677.8302,-1.08248,-5523.30784,"Daycent","3_2",3,2,""
2006-06-12,2006,163,1.4955,10679.3257,-1.12366,-5524.4315,"Daycent","3_2",3,2,""
2006-06-13,2006,164,1.4809,10680.8066,-1.17224,-5525.60374,"Daycent","3_2",3,2,""
2006-06-14,2006,165,1.4521,10682.2587,-1.22556,-5526.8293,"Daycent","3_2",3,2,""
2006-06-15,2006,166,1.4066,10683.6653,-1.293,-5528.1223,"Daycent","3_2",3,2,""
2006-06-16,2006,167,1.3484,10685.0137,-1.38076,-5529.50306,"Daycent","3_2",3,2,""
2006-06-17,2006,168,1.1865,10686.2002,-1.47086,-5530.97392,"Daycent","3_2",3,2,""
2006-06-18,2006,169,1.6366,10687.8368,-0.97586,-5531.94978,"Daycent","3_2",3,2,""
2006-06-19,2006,170,1.5963,10689.4331,-1.16692,-5533.1167,"Daycent","3_2",3,2,""
2006-06-20,2006,171,1.4274,10690.8605,-1.31508,-5534.43178,"Daycent","3_2",3,2,""
2006-06-21,2006,172,1.6291,10692.4896,-0.84418,-5535.27596,"Daycent","3_2",3,2,""
2006-06-22,2006,173,1.5867,10694.0763,-0.9945,-5536.27046,"Daycent","3_2",3,2,""
2006-06-23,2006,174,1.512,10695.5883,-1.15362,-5537.42408,"Daycent","3_2",3,2,""
2006-06-24,2006,175,1.3954,10696.9837,-1.34668,-5538.77076,"Daycent","3_2",3,2,""
2006-06-25,2006,176,1.2392,10698.2229,-1.45768,-5540.22844,"Daycent","3_2",3,2,""
2006-06-26,2006,177,1.1275,10699.3504,-1.5589,-5541.78734,"Daycent","3_2",3,2,""
2006-06-27,2006,178,0.9781,10700.3285,-1.63112,-5543.41846,"Daycent","3_2",3,2,""
2006-06-28,2006,179,0.814,10701.1425,-1.6861,-5545.10456,"Daycent","3_2",3,2,""
2006-06-29,2006,180,0.6588,10701.8013,-1.73914,-5546.8437,"Daycent","3_2",3,2,""
2006-06-30,2006,181,0.5127,10702.314,-1.7827,-5548.6264,"Daycent","3_2",3,2,""
2006-07-01,2006,182,0.5262,10702.8402,-1.8468,-5550.4732,"Daycent","3_2",3,2,""
2006-07-02,2006,183,0.4126,10703.2528,-1.84412,-5552.31732,"Daycent","3_2",3,2,""
2006-07-03,2006,184,0.6319,10703.8847,-1.78588,-5554.1032,"Daycent","3_2",3,2,""
2006-07-04,2006,185,1.6864,10705.5711,-1.41362,-5555.51682,"Daycent","3_2",3,2,""
2006-07-05,2006,186,1.3763,10706.9474,-1.56272,-5557.07954,"Daycent","3_2",3,2,""
2006-07-06,2006,187,0.9375,10707.8849,-1.71356,-5558.7931,"Daycent","3_2",3,2,""
2006-07-07,2006,188,0.4808,10708.3657,-1.80984,-5560.60294,"Daycent","3_2",3,2,""
2006-07-08,2006,189,0.4026,10708.7683,-1.82496,-5562.4279,"Daycent","3_2",3,2,""
2006-07-09,2006,190,0.3966,10709.1649,-1.85572,-5564.28362,"Daycent","3_2",3,2,""
2006-07-10,2006,191,0.3814,10709.5463,-1.84948,-5566.1331,"Daycent","3_2",3,2,""
2006-07-11,2006,192,1.327,10710.8733,-1.55094,-5567.68404,"Daycent","3_2",3,2,""
2006-07-12,2006,193,1.1308,10712.0041,-1.64866,-5569.3327,"Daycent","3_2",3,2,""
2006-07-13,2006,194,0.9413,10712.9454,-1.73768,-5571.07038,"Daycent","3_2",3,2,""
2006-07-14,2006,195,0.8722,10713.8176,-1.7163,-5572.78668,"Daycent","3_2",3,2,""
2006-07-15,2006,196,0.6953,10714.5129,-1.82068,-5574.60736,"Daycent","3_2",3,2,""
2006-07-16,2006,197,0.4734,10714.9863,-1.86746,-5576.47482,"Daycent","3_2",3,2,""
2006-07-17,2006,198,0.3191,10715.3054,-1.89068,-5578.3655,"Daycent","3_2",3,2,""
2006-07-18,2006,199,1.6116,10716.917,-0.95722,-5579.32272,"Daycent","3_2",3,2,""
2006-07-19,2006,200,1.5082,10718.4252,-1.16976,-5580.49248,"Daycent","3_2",3,2,""
2006-07-20,2006,201,1.498,10719.9232,-1.21854,-5581.71102,"Daycent","3_2",3,2,""
2006-07-21,2006,202,1.4303,10721.3535,-1.34906,-5583.06008,"Daycent","3_2",3,2,""
2006-07-22,2006,203,1.3025,10722.656,-1.48116,-5584.54124,"Daycent","3_2",3,2,""
2006-07-23,2006,204,1.0887,10723.7447,-1.60578,-5586.14702,"Daycent","3_2",3,2,""
2006-07-24,2006,205,0.8062,10724.5509,-1.7319,-5587.87892,"Daycent","3_2",3,2,""
2006-07-25,2006,206,0.5981,10725.149,-1.81484,-5589.69376,"Daycent","3_2",3,2,""
2006-07-26,2006,207,1.3772,10726.5262,-1.56346,-5591.25722,"Daycent","3_2",3,2,""
2006-07-27,2006,208,1.6467,10728.1729,-1.4285,-5592.68572,"Daycent","3_2",3,2,""
2006-07-28,2006,209,1.4446,10729.6175,-1.54612,-5594.23184,"Daycent","3_2",3,2,""
2006-07-29,2006,210,1.3022,10730.9197,-1.64728,-5595.87912,"Daycent","3_2",3,2,""
2006-07-30,2006,211,1.6416,10732.5613,-1.5051,-5597.38422,"Daycent","3_2",3,2,""
2006-07-31,2006,212,1.344,10733.9053,-1.6572,-5599.04142,"Daycent","3_2",3,2,""
2006-08-01,2006,213,1.4559,10735.3612,-1.75894,-5600.80036,"Daycent","3_2",3,2,""
2006-08-02,2006,214,2.1848,10737.546,-1.3847,-5602.18506,"Daycent","3_2",3,2,""
2006-08-03,2006,215,2.0925,10739.6385,-0.8168,-5603.00186,"Daycent","3_2",3,2,""
2006-08-04,2006,216,1.8837,10741.5222,-0.9956,-5603.99746,"Daycent","3_2",3,2,""
2006-08-05,2006,217,1.7635,10743.2857,-1.15274,-5605.1502,"Daycent","3_2",3,2,""
2006-08-06,2006,218,1.6453,10744.931,-1.30204,-5606.45224,"Daycent","3_2",3,2,""
2006-08-07,2006,219,1.5083,10746.4393,-1.4373,-5607.88954,"Daycent","3_2",3,2,""
2006-08-08,2006,220,1.2921,10747.7314,-1.5298,-5609.41934,"Daycent","3_2",3,2,""
2006-08-09,2006,221,1.0696,10748.801,-1.62078,-5611.04012,"Daycent","3_2",3,2,""
2006-08-10,2006,222,0.8726,10749.6736,-1.68306,-5612.72318,"Daycent","3_2",3,2,""
2006-08-11,2006,223,0.6726,10750.3462,-1.71094,-5614.43412,"Daycent","3_2",3,2,""
2006-08-12,2006,224,0.4983,10750.8445,-1.74694,-5616.18106,"Daycent","3_2",3,2,""
2006-08-13,2006,225,0.408,10751.2525,-1.76274,-5617.9438,"Daycent","3_2",3,2,""
2006-08-14,2006,226,0.3501,10751.6026,-1.7765,-5619.7203,"Daycent","3_2",3,2,""
2006-08-15,2006,227,0.2983,10751.9009,-1.76968,-5621.48998,"Daycent","3_2",3,2,""
2006-08-16,2006,228,0.2626,10752.1635,-1.77484,-5623.26482,"Daycent","3_2",3,2,""
2006-08-17,2006,229,0.2448,10752.4083,-1.78348,-5625.0483,"Daycent","3_2",3,2,""
2006-08-18,2006,230,0.2378,10752.6461,-1.80408,-5626.85238,"Daycent","3_2",3,2,""
2006-08-19,2006,231,1.2742,10753.9203,-1.5027,-5628.35508,"Daycent","3_2",3,2,""
2006-08-20,2006,232,0.8931,10754.8134,-1.60234,-5629.95742,"Daycent","3_2",3,2,""
2006-08-21,2006,233,0.7049,10755.5183,-1.66748,-5631.6249,"Daycent","3_2",3,2,""
2006-08-22,2006,234,0.5448,10756.0631,-1.72116,-5633.34606,"Daycent","3_2",3,2,""
2006-08-23,2006,235,0.3945,10756.4576,-1.74294,-5635.089,"Daycent","3_2",3,2,""
2006-08-24,2006,236,1.3268,10757.7844,-0.83638,-5635.92538,"Daycent","3_2",3,2,""
2006-08-25,2006,237,1.242,10759.0264,-0.98054,-5636.90592,"Daycent","3_2",3,2,""
2006-08-26,2006,238,1.2733,10760.2997,-1.09998,-5638.0059,"Daycent","3_2",3,2,""
2006-08-27,2006,239,1.25,10761.5497,-1.21346,-5639.21936,"Daycent","3_2",3,2,""
2006-08-28,2006,240,1.3613,10762.911,-0.75062,-5639.96998,"Daycent","3_2",3,2,""
2006-08-29,2006,241,1.3714,10764.2824,-0.74852,-5640.7185,"Daycent","3_2",3,2,""
2006-08-30,2006,242,1.2332,10765.5156,-0.75074,-5641.46924,"Daycent","3_2",3,2,""
2006-08-31,2006,243,1.1829,10766.6985,-0.8305,-5642.29974,"Daycent","3_2",3,2,""
2006-09-01,2006,244,1.4186,10768.1171,-0.88968,-5643.18942,"Daycent","3_2",3,2,""
2006-09-02,2006,245,1.3113,10769.4284,-0.96694,-5644.15636,"Daycent","3_2",3,2,""
2006-09-03,2006,246,1.2345,10770.6629,-1.0477,-5645.20406,"Daycent","3_2",3,2,""
2006-09-04,2006,247,1.1683,10771.8312,-1.12886,-5646.33292,"Daycent","3_2",3,2,""
2006-09-05,2006,248,1.1175,10772.9487,-1.19382,-5647.52674,"Daycent","3_2",3,2,""
2006-09-06,2006,249,1.0521,10774.0008,-1.26372,-5648.79046,"Daycent","3_2",3,2,""
2006-09-07,2006,250,0.9782,10774.979,-1.32618,-5650.11664,"Daycent","3_2",3,2,""
2006-09-08,2006,251,0.9404,10775.9194,-1.3931,-5651.50974,"Daycent","3_2",3,2,""
2006-09-09,2006,252,0.8061,10776.7255,-1.40312,-5652.91286,"Daycent","3_2",3,2,""
2006-09-10,2006,253,0.6628,10777.3883,-1.39906,-5654.31192,"Daycent","3_2",3,2,""
2006-09-11,2006,254,0.9225,10778.3108,-0.7652,-5655.07712,"Daycent","3_2",3,2,""
2006-09-12,2006,255,0.966,10779.2768,-0.70448,-5655.7816,"Daycent","3_2",3,2,""
2006-09-13,2006,256,1.0127,10780.2895,-0.70588,-5656.48748,"Daycent","3_2",3,2,""
2006-09-14,2006,257,0.939,10781.2285,-0.76258,-5657.25006,"Daycent","3_2",3,2,""
2006-09-15,2006,258,0.9415,10782.17,-0.8442,-5658.09426,"Daycent","3_2",3,2,""
2006-09-16,2006,259,0.8989,10783.0689,-0.9092,-5659.00346,"Daycent","3_2",3,2,""
2006-09-17,2006,260,0.9393,10784.0082,-0.99194,-5659.9954,"Daycent","3_2",3,2,""
2006-09-18,2006,261,0.9256,10784.9338,-0.87924,-5660.87464,"Daycent","3_2",3,2,""
2006-09-19,2006,262,0.7901,10785.7239,-0.86788,-5661.74252,"Daycent","3_2",3,2,""
2006-09-20,2006,263,0.6533,10786.3772,-0.9,-5662.64252,"Daycent","3_2",3,2,""
2006-09-21,2006,264,0.5957,10786.9729,-0.95706,-5663.59958,"Daycent","3_2",3,2,""
2006-09-22,2006,265,0.681,10787.6539,-0.74232,-5664.3419,"Daycent","3_2",3,2,""
2006-09-23,2006,266,0.7534,10788.4073,-0.69148,-5665.03338,"Daycent","3_2",3,2,""
2006-09-24,2006,267,0.5721,10788.9794,-0.67238,-5665.70576,"Daycent","3_2",3,2,""
2006-09-25,2006,268,0.5375,10789.5169,-0.7334,-5666.43916,"Daycent","3_2",3,2,""
2006-09-26,2006,269,0.5025,10790.0194,-0.79338,-5667.23254,"Daycent","3_2",3,2,""
2006-09-27,2006,270,0.509,10790.5284,-0.79712,-5668.02966,"Daycent","3_2",3,2,""
2006-09-28,2006,271,0.4371,10790.9655,-0.82794,-5668.8576,"Daycent","3_2",3,2,""
2006-09-29,2006,272,0.3647,10791.3302,-0.86086,-5669.71846,"Daycent","3_2",3,2,""
2006-09-30,2006,273,0.3815,10791.7117,-0.8093,-5670.52776,"Daycent","3_2",3,2,""
2006-10-01,2006,274,0.4782,10792.1899,-0.86368,-5671.39144,"Daycent","3_2",3,2,""
2006-10-02,2006,275,0.551,10792.7409,-0.67688,-5672.06832,"Daycent","3_2",3,2,""
2006-10-03,2006,276,0.6213,10793.3622,-0.68898,-5672.7573,"Daycent","3_2",3,2,""
2006-10-04,2006,277,0.5294,10793.8916,-0.67584,-5673.43314,"Daycent","3_2",3,2,""
2006-10-05,2006,278,0.4207,10794.3123,-0.70098,-5674.13412,"Daycent","3_2",3,2,""
2006-10-06,2006,279,0.3561,10794.6684,-0.74176,-5674.87588,"Daycent","3_2",3,2,""
2006-10-07,2006,280,0.318,10794.9864,-0.79368,-5675.66956,"Daycent","3_2",3,2,""
2006-10-08,2006,281,0.3199,10795.3063,-0.85936,-5676.52892,"Daycent","3_2",3,2,""
2006-10-09,2006,282,0.3324,10795.6387,-0.92488,-5677.4538,"Daycent","3_2",3,2,""
2006-10-10,2006,283,0.3112,10795.9499,-0.92224,-5678.37604,"Daycent","3_2",3,2,""
2006-10-11,2006,284,0.5662,10796.5161,-0.6393,-5679.01534,"Daycent","3_2",3,2,""
2006-10-12,2006,285,0.4107,10796.9268,-0.6076,-5679.62294,"Daycent","3_2",3,2,""
2006-10-13,2006,286,0.3167,10797.2435,-0.58594,-5680.20888,"Daycent","3_2",3,2,""
2006-10-14,2006,287,0.3262,10797.5697,-0.616,-5680.82488,"Daycent","3_2",3,2,""
2006-10-15,2006,288,0.3099,10797.8796,-0.65154,-5681.47642,"Daycent","3_2",3,2,""
2006-10-16,2006,289,0.3609,10798.2405,-0.6177,-5682.09412,"Daycent","3_2",3,2,""
2006-10-17,2006,290,0.4745,10798.715,-0.61844,-5682.71256,"Daycent","3_2",3,2,""
2006-10-18,2006,291,0.4902,10799.2052,-0.63936,-5683.35192,"Daycent","3_2",3,2,""
2006-10-19,2006,292,0.4279,10799.6331,-0.60744,-5683.95936,"Daycent","3_2",3,2,""
2006-10-20,2006,293,0.401,10800.0341,-0.6283,-5684.58766,"Daycent","3_2",3,2,""
2006-10-21,2006,294,0.5231,10800.5572,-0.62336,-5685.21102,"Daycent","3_2",3,2,""
2006-10-22,2006,295,0.4616,10801.0188,-0.59886,-5685.80988,"Daycent","3_2",3,2,""
2006-10-23,2006,296,0.3364,10801.3552,-0.57988,-5686.38976,"Daycent","3_2",3,2,""
2006-10-24,2006,297,0.3087,10801.6639,-0.5977,-5686.98746,"Daycent","3_2",3,2,""
2006-10-25,2006,298,0.2977,10801.9616,-0.62996,-5687.61742,"Daycent","3_2",3,2,""
2006-10-26,2006,299,0.273,10802.2346,-0.55974,-5688.17716,"Daycent","3_2",3,2,""
2006-10-27,2006,300,0.2768,10802.5114,-0.57184,-5688.749,"Daycent","3_2",3,2,""
2006-10-28,2006,301,0.2778,10802.7892,-0.57736,-5689.32636,"Daycent","3_2",3,2,""
2006-10-29,2006,302,0.2692,10803.0584,-0.60008,-5689.92644,"Daycent","3_2",3,2,""
2006-10-30,2006,303,0.3162,10803.3746,-0.66592,-5690.59236,"Daycent","3_2",3,2,""
2006-10-31,2006,304,0.2818,10803.6564,-0.69042,-5691.28278,"Daycent","3_2",3,2,""
2006-11-01,2006,305,0.2491,10803.9055,-0.68634,-5691.96912,"Daycent","3_2",3,2,""
2006-11-02,2006,306,0.2194,10804.1249,-0.67916,-5692.64828,"Daycent","3_2",3,2,""
2006-11-03,2006,307,0.1936,10804.3185,-0.625,-5693.27328,"Daycent","3_2",3,2,""
2006-11-04,2006,308,0.1829,10804.5014,-0.64972,-5693.923,"Daycent","3_2",3,2,""
2006-11-05,2006,309,0.2148,10804.7162,-0.70204,-5694.62504,"Daycent","3_2",3,2,""
2006-11-06,2006,310,0.2394,10804.9556,-0.7445,-5695.36954,"Daycent","3_2",3,2,""
2006-11-07,2006,311,0.2812,10805.2368,-0.6999,-5696.06944,"Daycent","3_2",3,2,""
2006-11-08,2006,312,0.3019,10805.5387,-0.72236,-5696.7918,"Daycent","3_2",3,2,""
2006-11-09,2006,313,0.3275,10805.8662,-0.7677,-5697.5595,"Daycent","3_2",3,2,""
2006-11-10,2006,314,0.4074,10806.2736,-0.5656,-5698.1251,"Daycent","3_2",3,2,""
2006-11-11,2006,315,0.2952,10806.5688,-0.54926,-5698.67436,"Daycent","3_2",3,2,""
2006-11-12,2006,316,0.2461,10806.8149,-0.56044,-5699.2348,"Daycent","3_2",3,2,""
2006-11-13,2006,317,0.2115,10807.0264,-0.56808,-5699.80288,"Daycent","3_2",3,2,""
2006-11-14,2006,318,0.2166,10807.243,-0.5458,-5700.34868,"Daycent","3_2",3,2,""
2006-11-15,2006,319,0.221,10807.464,-0.54906,-5700.89774,"Daycent","3_2",3,2,""
2006-11-16,2006,320,0.2328,10807.6968,-0.53912,-5701.43686,"Daycent","3_2",3,2,""
2006-11-17,2006,321,0.1992,10807.896,-0.54934,-5701.9862,"Daycent","3_2",3,2,""
2006-11-18,2006,322,0.1887,10808.0847,-0.55958,-5702.54578,"Daycent","3_2",3,2,""
2006-11-19,2006,323,0.1745,10808.2592,-0.56524,-5703.11102,"Daycent","3_2",3,2,""
2006-11-20,2006,324,0.1697,10808.4289,-0.57468,-5703.6857,"Daycent","3_2",3,2,""
2006-11-21,2006,325,0.1678,10808.5967,-0.5901,-5704.2758,"Daycent","3_2",3,2,""
2006-11-22,2006,326,0.1644,10808.7611,-0.6119,-5704.8877,"Daycent","3_2",3,2,""
2006-11-23,2006,327,0.1614,10808.9225,-0.64416,-5705.53186,"Daycent","3_2",3,2,""
2006-11-24,2006,328,0.1613,10809.0838,-0.67424,-5706.2061,"Daycent","3_2",3,2,""
2006-11-25,2006,329,0.1692,10809.253,-0.71228,-5706.91838,"Daycent","3_2",3,2,""
2006-11-26,2006,330,0.2088,10809.4618,-0.75846,-5707.67684,"Daycent","3_2",3,2,""
2006-11-27,2006,331,0.243,10809.7048,-0.78914,-5708.46598,"Daycent","3_2",3,2,""
2006-11-28,2006,332,0.2704,10809.9752,-0.8242,-5709.29018,"Daycent","3_2",3,2,""
2006-11-29,2006,333,0.3809,10810.3561,-0.57686,-5709.86704,"Daycent","3_2",3,2,""
2006-11-30,2006,334,0.2956,10810.6517,-0.5509,-5710.41794,"Daycent","3_2",3,2,""
2006-12-01,2006,335,0.2544,10810.9061,-0.53752,-5710.95546,"Daycent","3_2",3,2,""
2006-12-02,2006,336,0.1888,10811.0949,-0.53208,-5711.48754,"Daycent","3_2",3,2,""
2006-12-03,2006,337,0.1714,10811.2663,-0.52644,-5712.01398,"Daycent","3_2",3,2,""
2006-12-04,2006,338,0.1683,10811.4346,-0.52184,-5712.53582,"Daycent","3_2",3,2,""
2006-12-05,2006,339,0.1668,10811.6014,-0.52024,-5713.05606,"Daycent","3_2",3,2,""
2006-12-06,2006,340,0.1663,10811.7677,-0.51966,-5713.57572,"Daycent","3_2",3,2,""
2006-12-07,2006,341,0.1645,10811.9322,-0.5143,-5714.09002,"Daycent","3_2",3,2,""
2006-12-08,2006,342,0.1636,10812.0958,-0.51256,-5714.60258,"Daycent","3_2",3,2,""
2006-12-09,2006,343,0.1636,10812.2594,-0.5126,-5715.11518,"Daycent","3_2",3,2,""
2006-12-10,2006,344,0.1644,10812.4238,-0.51462,-5715.6298,"Daycent","3_2",3,2,""
2006-12-11,2006,345,0.1653,10812.5891,-0.51664,-5716.14644,"Daycent","3_2",3,2,""
2006-12-12,2006,346,0.1856,10812.7747,-0.50564,-5716.65208,"Daycent","3_2",3,2,""
