"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-28,1989,28,0.1559,4.7054,-1.10314,-37.01216,"Daycent","4_2",4,2,""
1989-01-29,1989,29,0.1651,4.8705,-1.11896,-38.13112,"Daycent","4_2",4,2,""
1989-01-30,1989,30,0.1568,5.0273,-1.10882,-39.23994,"Daycent","4_2",4,2,""
1989-01-31,1989,31,0.1593,5.1866,-1.2019,-40.44184,"Daycent","4_2",4,2,""
1989-02-01,1989,32,0.1689,5.3555,-1.21326,-41.6551,"Daycent","4_2",4,2,""
1989-02-02,1989,33,0.1625,5.518,-1.17624,-42.83134,"Daycent","4_2",4,2,""
1989-02-03,1989,34,0.1595,5.6775,-1.1596,-43.99094,"Daycent","4_2",4,2,""
1989-02-04,1989,35,0.1603,5.8378,-1.18944,-45.18038,"Daycent","4_2",4,2,""
1989-02-05,1989,36,0.1604,5.9982,-1.18888,-46.36926,"Daycent","4_2",4,2,""
1989-02-06,1989,37,0.1602,6.1584,-1.18292,-47.55218,"Daycent","4_2",4,2,""
1989-02-07,1989,38,0.1602,6.3186,-1.18168,-48.73386,"Daycent","4_2",4,2,""
1989-02-08,1989,39,0.1603,6.4789,-1.18166,-49.91552,"Daycent","4_2",4,2,""
1989-02-09,1989,40,0.1599,6.6388,-1.17256,-51.08808,"Daycent","4_2",4,2,""
1989-02-10,1989,41,0.1603,6.7991,-1.17994,-52.26802,"Daycent","4_2",4,2,""
1989-02-11,1989,42,0.1609,6.96,-1.1871,-53.45512,"Daycent","4_2",4,2,""
1989-02-12,1989,43,0.1615,7.1215,-1.09292,-54.54804,"Daycent","4_2",4,2,""
1989-02-13,1989,44,0.162,7.2835,-1.09596,-55.644,"Daycent","4_2",4,2,""
1989-02-14,1989,45,0.1629,7.4464,-1.0584,-56.7024,"Daycent","4_2",4,2,""
1989-02-15,1989,46,0.163,7.6094,-1.0494,-57.7518,"Daycent","4_2",4,2,""
1989-02-16,1989,47,0.1624,7.7718,-1.04032,-58.79212,"Daycent","4_2",4,2,""
1989-02-17,1989,48,0.1618,7.9336,-1.03176,-59.82388,"Daycent","4_2",4,2,""
1989-02-18,1989,49,0.1586,8.0922,-0.99664,-60.82052,"Daycent","4_2",4,2,""
1989-02-19,1989,50,0.1588,8.251,-1.05002,-61.87054,"Daycent","4_2",4,2,""
1989-02-20,1989,51,0.1603,8.4113,-1.0764,-62.94694,"Daycent","4_2",4,2,""
1989-02-21,1989,52,0.1609,8.5722,-1.07706,-64.024,"Daycent","4_2",4,2,""
1989-02-22,1989,53,0.1608,8.733,-1.06954,-65.09354,"Daycent","4_2",4,2,""
1989-02-23,1989,54,0.1602,8.8932,-1.0579,-66.15144,"Daycent","4_2",4,2,""
1989-02-24,1989,55,0.16,9.0532,-1.0563,-67.20774,"Daycent","4_2",4,2,""
1989-02-25,1989,56,0.161,9.2142,-1.02868,-68.23642,"Daycent","4_2",4,2,""
1989-02-26,1989,57,0.162,9.3762,-1.0314,-69.26782,"Daycent","4_2",4,2,""
1989-02-27,1989,58,0.161,9.5372,-1.00868,-70.2765,"Daycent","4_2",4,2,""
1989-02-28,1989,59,0.1598,9.697,-1.0165,-71.293,"Daycent","4_2",4,2,""
1989-03-01,1989,60,0.1631,9.8601,-1.0072,-72.3002,"Daycent","4_2",4,2,""
1989-03-02,1989,61,0.1617,10.0218,-1.04456,-73.34476,"Daycent","4_2",4,2,""
1989-03-03,1989,62,0.1623,10.1841,-1.05362,-74.39838,"Daycent","4_2",4,2,""
1989-03-04,1989,63,0.1685,10.3526,-1.0206,-75.41898,"Daycent","4_2",4,2,""
1989-03-05,1989,64,0.1635,10.5161,-1.01406,-76.43304,"Daycent","4_2",4,2,""
1989-03-06,1989,65,0.1634,10.6795,-1.00858,-77.44162,"Daycent","4_2",4,2,""
1989-03-07,1989,66,0.1632,10.8427,-1.00536,-78.44698,"Daycent","4_2",4,2,""
1989-03-08,1989,67,0.2521,11.0948,-0.64116,-79.08814,"Daycent","4_2",4,2,""
1989-03-09,1989,68,0.2573,11.3521,-0.64396,-79.7321,"Daycent","4_2",4,2,""
1989-03-10,1989,69,0.2017,11.5538,-0.70656,-80.43866,"Daycent","4_2",4,2,""
1989-03-11,1989,70,4.4777,16.0315,-0.79272,-81.23138,"Daycent","4_2",4,2,""
1989-03-12,1989,71,0.1663,16.1978,-0.79232,-82.0237,"Daycent","4_2",4,2,""
1989-03-13,1989,72,4.559,20.7568,-0.85882,-82.88252,"Daycent","4_2",4,2,""
1989-03-14,1989,73,3.807,24.5638,-1.10594,-83.98846,"Daycent","4_2",4,2,""
1989-03-15,1989,74,3.7954,28.3592,-1.0887,-85.07716,"Daycent","4_2",4,2,""
1989-03-16,1989,75,0.1663,28.5255,-1.15768,-86.23484,"Daycent","4_2",4,2,""
1989-03-17,1989,76,0.172,28.6975,-1.13644,-87.37128,"Daycent","4_2",4,2,""
1989-03-18,1989,77,0.1641,28.8616,-1.12512,-88.4964,"Daycent","4_2",4,2,""
1989-03-19,1989,78,0.1635,29.0251,-1.12074,-89.61714,"Daycent","4_2",4,2,""
1989-03-20,1989,79,0.1635,29.1886,-1.12502,-90.74216,"Daycent","4_2",4,2,""
1989-03-21,1989,80,0.1632,29.3518,-1.11902,-91.86118,"Daycent","4_2",4,2,""
1989-03-22,1989,81,0.163,29.5148,-1.03554,-92.89672,"Daycent","4_2",4,2,""
1989-03-23,1989,82,2.6874,32.2022,-1.08176,-93.97848,"Daycent","4_2",4,2,""
1989-03-24,1989,83,2.6706,34.8728,-1.27644,-95.25492,"Daycent","4_2",4,2,""
1989-03-25,1989,84,2.4664,37.3392,-1.49948,-96.7544,"Daycent","4_2",4,2,""
1989-03-26,1989,85,0.3024,37.6416,-1.7255,-98.4799,"Daycent","4_2",4,2,""
1989-03-27,1989,86,0.5125,38.1541,-2.0283,-100.5082,"Daycent","4_2",4,2,""
1989-03-28,1989,87,0.623,38.7771,-1.3618,-101.87,"Daycent","4_2",4,2,""
1989-03-29,1989,88,0.4497,39.2268,-1.40542,-103.27542,"Daycent","4_2",4,2,""
1989-03-30,1989,89,0.3678,39.5946,-1.48046,-104.75588,"Daycent","4_2",4,2,""
1989-03-31,1989,90,0.2709,39.8655,-1.49186,-106.24774,"Daycent","4_2",4,2,""
1989-04-01,1989,91,0.2696,40.1351,-1.58528,-107.83302,"Daycent","4_2",4,2,""
1989-04-02,1989,92,0.3448,40.4799,-1.26644,-109.09946,"Daycent","4_2",4,2,""
1989-04-03,1989,93,0.3693,40.8492,-1.26218,-110.36164,"Daycent","4_2",4,2,""
1989-04-04,1989,94,0.4414,41.2906,-1.33114,-111.69278,"Daycent","4_2",4,2,""
1989-04-05,1989,95,0.307,41.5976,-1.30794,-113.00072,"Daycent","4_2",4,2,""
1989-04-06,1989,96,0.2838,41.8814,-1.40638,-114.4071,"Daycent","4_2",4,2,""
1989-04-07,1989,97,0.2413,42.1227,-1.47162,-115.87872,"Daycent","4_2",4,2,""
1989-04-08,1989,98,0.2379,42.3606,-1.59094,-117.46966,"Daycent","4_2",4,2,""
1989-04-09,1989,99,0.1881,42.5487,-1.51828,-118.98794,"Daycent","4_2",4,2,""
1989-04-10,1989,100,0.1836,42.7323,-1.52804,-120.51598,"Daycent","4_2",4,2,""
1989-04-11,1989,101,0.1824,42.9147,-1.66356,-122.17954,"Daycent","4_2",4,2,""
1989-04-12,1989,102,0.1883,43.103,-1.45558,-123.63512,"Daycent","4_2",4,2,""
1989-04-13,1989,103,0.1891,43.2921,-1.58502,-125.22014,"Daycent","4_2",4,2,""
1989-04-14,1989,104,0.2225,43.5146,-1.70334,-126.92348,"Daycent","4_2",4,2,""
1989-04-15,1989,105,0.2895,43.8041,-1.90886,-128.83234,"Daycent","4_2",4,2,""
1989-04-16,1989,106,0.4035,44.2076,-2.19286,-131.0252,"Daycent","4_2",4,2,""
1989-04-17,1989,107,0.4403,44.6479,-2.20296,-133.22816,"Daycent","4_2",4,2,""
1989-04-18,1989,108,0.3109,44.9588,-2.18336,-135.41152,"Daycent","4_2",4,2,""
1989-04-19,1989,109,0.3183,45.2771,-2.28712,-137.69864,"Daycent","4_2",4,2,""
1989-04-20,1989,110,0.4245,45.7016,-2.44316,-140.1418,"Daycent","4_2",4,2,""
1989-04-21,1989,111,0.4848,46.1864,-2.51128,-142.65308,"Daycent","4_2",4,2,""
1989-04-22,1989,112,0.4955,46.6819,-2.55586,-145.20894,"Daycent","4_2",4,2,""
1989-04-23,1989,113,0.4612,47.1431,-2.57736,-147.7863,"Daycent","4_2",4,2,""
1989-04-24,1989,114,0.5555,47.6986,-2.7126,-150.4989,"Daycent","4_2",4,2,""
1989-04-25,1989,115,1.285,48.9836,-2.15718,-152.65608,"Daycent","4_2",4,2,""
1989-04-26,1989,116,5.471,54.4546,-1.0655,-153.72158,"Daycent","4_2",4,2,""
1989-04-27,1989,117,5.7289,60.1835,-1.18156,-154.90314,"Daycent","4_2",4,2,""
1989-04-28,1989,118,3.3495,63.533,-1.15766,-156.0608,"Daycent","4_2",4,2,""
1989-04-29,1989,119,3.2262,66.7592,-1.2261,-157.2869,"Daycent","4_2",4,2,""
1989-04-30,1989,120,2.7468,69.506,-1.22678,-158.51368,"Daycent","4_2",4,2,""
1989-05-01,1989,121,2.5765,72.0825,-1.24706,-159.76074,"Daycent","4_2",4,2,""
1989-05-02,1989,122,2.754,74.8365,-0.98302,-160.74376,"Daycent","4_2",4,2,""
1989-05-03,1989,123,2.8643,77.7008,-1.10694,-161.8507,"Daycent","4_2",4,2,""
1989-05-04,1989,124,3.4313,81.1321,-1.14572,-162.99642,"Daycent","4_2",4,2,""
1989-05-05,1989,125,2.8922,84.0243,-1.17072,-164.16714,"Daycent","4_2",4,2,""
1989-05-06,1989,126,1.693,85.7173,-1.11988,-165.28702,"Daycent","4_2",4,2,""
1989-05-07,1989,127,1.1633,86.8806,-1.16728,-166.4543,"Daycent","4_2",4,2,""
1989-05-08,1989,128,1.246,88.1266,-1.27684,-167.73114,"Daycent","4_2",4,2,""
1989-05-09,1989,129,1.3707,89.4973,-1.32044,-169.05158,"Daycent","4_2",4,2,""
1989-05-10,1989,130,1.3577,90.855,-1.3409,-170.39248,"Daycent","4_2",4,2,""
1989-05-11,1989,131,1.4347,92.2897,-1.35356,-171.74604,"Daycent","4_2",4,2,""
1989-05-12,1989,132,1.8271,94.1168,-1.24506,-172.9911,"Daycent","4_2",4,2,""
1989-05-13,1989,133,1.835,95.9518,-1.26408,-174.25518,"Daycent","4_2",4,2,""
1989-05-14,1989,134,1.8741,97.8259,-1.33456,-175.58974,"Daycent","4_2",4,2,""
1989-05-15,1989,135,2.4459,100.2718,-1.22776,-176.8175,"Daycent","4_2",4,2,""
1989-05-16,1989,136,2.6276,102.8994,-1.40988,-178.22738,"Daycent","4_2",4,2,""
1989-05-17,1989,137,2.7239,105.6233,-1.49202,-179.7194,"Daycent","4_2",4,2,""
1989-05-18,1989,138,2.6757,108.299,-1.56252,-181.28192,"Daycent","4_2",4,2,""
1989-05-19,1989,139,5.4862,113.7852,-1.17638,-182.4583,"Daycent","4_2",4,2,""
1989-05-20,1989,140,5.2183,119.0035,-1.17938,-183.63768,"Daycent","4_2",4,2,""
1989-05-21,1989,141,5.2946,124.2981,-1.33226,-184.96994,"Daycent","4_2",4,2,""
1989-05-22,1989,142,4.53,128.8281,-1.52884,-186.49878,"Daycent","4_2",4,2,""
1989-05-23,1989,143,2.9617,131.7898,-1.64466,-188.14344,"Daycent","4_2",4,2,""
1989-05-24,1989,144,2.2355,134.0253,-1.69204,-189.83548,"Daycent","4_2",4,2,""
1989-05-25,1989,145,6.0819,140.1072,-0.76124,-190.59672,"Daycent","4_2",4,2,""
1989-05-26,1989,146,5.553,145.6602,-0.8925,-191.48922,"Daycent","4_2",4,2,""
1989-05-27,1989,147,4.4277,150.0879,-0.9744,-192.46362,"Daycent","4_2",4,2,""
1989-05-28,1989,148,4.0868,154.1747,-1.14198,-193.6056,"Daycent","4_2",4,2,""
1989-05-29,1989,149,3.8448,158.0195,-1.1916,-194.7972,"Daycent","4_2",4,2,""
1989-05-30,1989,150,4.4748,162.4943,-0.77054,-195.56774,"Daycent","4_2",4,2,""
1989-05-31,1989,151,4.5303,167.0246,-0.7774,-196.34514,"Daycent","4_2",4,2,""
1989-06-01,1989,152,4.7532,171.7778,-0.76984,-197.11498,"Daycent","4_2",4,2,""
1989-06-02,1989,153,4.3804,176.1582,-0.89494,-198.00992,"Daycent","4_2",4,2,""
1989-06-03,1989,154,3.8643,180.0225,-0.75104,-198.76096,"Daycent","4_2",4,2,""
1989-06-04,1989,155,3.5191,183.5416,-0.8714,-199.63236,"Daycent","4_2",4,2,""
1989-06-05,1989,156,3.3008,186.8424,-1.00876,-200.64112,"Daycent","4_2",4,2,""
1989-06-06,1989,157,3.1277,189.9701,-1.16194,-201.80306,"Daycent","4_2",4,2,""
1989-06-07,1989,158,2.9457,192.9158,-1.31038,-203.11344,"Daycent","4_2",4,2,""
1989-06-08,1989,159,2.5813,195.4971,-1.42534,-204.53878,"Daycent","4_2",4,2,""
1989-06-09,1989,160,2.0117,197.5088,-1.48406,-206.02284,"Daycent","4_2",4,2,""
1989-06-10,1989,161,1.5154,199.0242,-1.5166,-207.53944,"Daycent","4_2",4,2,""
1989-06-11,1989,162,1.1651,200.1893,-1.60166,-209.1411,"Daycent","4_2",4,2,""
1989-06-12,1989,163,1.8789,202.0682,-1.09566,-210.23676,"Daycent","4_2",4,2,""
1989-06-13,1989,164,1.7817,203.8499,-1.22006,-211.45682,"Daycent","4_2",4,2,""
1989-06-14,1989,165,1.7853,205.6352,-1.05038,-212.5072,"Daycent","4_2",4,2,""
1989-06-15,1989,166,1.5465,207.1817,-1.15358,-213.66078,"Daycent","4_2",4,2,""
1989-06-16,1989,167,1.2659,208.4476,-1.17362,-214.8344,"Daycent","4_2",4,2,""
1989-06-17,1989,168,1.2861,209.7337,-1.29902,-216.13342,"Daycent","4_2",4,2,""
1989-06-18,1989,169,1.2918,211.0255,-1.40882,-217.54224,"Daycent","4_2",4,2,""
1989-06-19,1989,170,1.3695,212.395,-0.79714,-218.33938,"Daycent","4_2",4,2,""
1989-06-20,1989,171,1.3539,213.7489,-0.93366,-219.27304,"Daycent","4_2",4,2,""
1989-06-21,1989,172,1.3266,215.0755,-1.08464,-220.35768,"Daycent","4_2",4,2,""
1989-06-22,1989,173,1.3418,216.4173,-0.9423,-221.29998,"Daycent","4_2",4,2,""
1989-06-23,1989,174,1.3516,217.7689,-0.83412,-222.1341,"Daycent","4_2",4,2,""
1989-06-24,1989,175,1.3165,219.0854,-0.9705,-223.1046,"Daycent","4_2",4,2,""
1989-06-25,1989,176,1.2739,220.3593,-1.02228,-224.12688,"Daycent","4_2",4,2,""
1989-06-26,1989,177,1.2535,221.6128,-0.8502,-224.97708,"Daycent","4_2",4,2,""
1989-06-27,1989,178,1.1707,222.7835,-0.7983,-225.77538,"Daycent","4_2",4,2,""
1989-06-28,1989,179,1.095,223.8785,-0.90602,-226.6814,"Daycent","4_2",4,2,""
1989-06-29,1989,180,76.6184,300.4969,-1.00154,-227.68294,"Daycent","4_2",4,2,""
1989-06-30,1989,181,75.6839,376.1808,-1.12618,-228.80912,"Daycent","4_2",4,2,""
1989-07-01,1989,182,75.8188,451.9996,-1.25172,-230.06084,"Daycent","4_2",4,2,""
1989-07-02,1989,183,75.2301,527.2297,-1.36278,-231.42362,"Daycent","4_2",4,2,""
1989-07-03,1989,184,69.8997,597.1294,-1.44044,-232.86406,"Daycent","4_2",4,2,""
1989-07-04,1989,185,57.911,655.0404,-1.51704,-234.3811,"Daycent","4_2",4,2,""
1989-07-05,1989,186,46.5611,701.6015,-1.57278,-235.95388,"Daycent","4_2",4,2,""
1989-07-06,1989,187,37.4056,739.0071,-1.63662,-237.5905,"Daycent","4_2",4,2,""
1989-07-07,1989,188,29.14,768.1471,-1.6693,-239.2598,"Daycent","4_2",4,2,""
1989-07-08,1989,189,22.1083,790.2554,-1.68994,-240.94974,"Daycent","4_2",4,2,""
1989-07-09,1989,190,40.0117,830.2671,-1.15252,-242.10226,"Daycent","4_2",4,2,""
1989-07-10,1989,191,35.2318,865.4989,-1.30234,-243.4046,"Daycent","4_2",4,2,""
1989-07-11,1989,192,29.3033,894.8022,-1.33576,-244.74036,"Daycent","4_2",4,2,""
1989-07-12,1989,193,23.0516,917.8538,-1.36912,-246.10948,"Daycent","4_2",4,2,""
1989-07-13,1989,194,18.6375,936.4913,-1.4512,-247.56068,"Daycent","4_2",4,2,""
1989-07-14,1989,195,14.7021,951.1934,-1.51994,-249.08062,"Daycent","4_2",4,2,""
1989-07-15,1989,196,11.282,962.4754,-1.57354,-250.65416,"Daycent","4_2",4,2,""
1989-07-16,1989,197,8.6309,971.1063,-1.63054,-252.2847,"Daycent","4_2",4,2,""
1989-07-17,1989,198,6.5152,977.6215,-1.67576,-253.96046,"Daycent","4_2",4,2,""
1989-07-18,1989,199,4.9027,982.5242,-1.70822,-255.66868,"Daycent","4_2",4,2,""
1989-07-19,1989,200,7.0471,989.5713,-1.52256,-257.19124,"Daycent","4_2",4,2,""
1989-07-20,1989,201,8.9477,998.519,-0.99666,-258.1879,"Daycent","4_2",4,2,""
1989-07-21,1989,202,8.2061,1006.7251,-0.76238,-258.95028,"Daycent","4_2",4,2,""
1989-07-22,1989,203,7.8797,1014.6048,-0.93394,-259.88422,"Daycent","4_2",4,2,""
1989-07-23,1989,204,7.1585,1021.7633,-1.1006,-260.98482,"Daycent","4_2",4,2,""
1989-07-24,1989,205,6.7564,1028.5197,-0.80758,-261.7924,"Daycent","4_2",4,2,""
1989-07-25,1989,206,6.3914,1034.9111,-0.80158,-262.59398,"Daycent","4_2",4,2,""
1989-07-26,1989,207,5.8711,1040.7822,-0.93762,-263.5316,"Daycent","4_2",4,2,""
1989-07-27,1989,208,5.1901,1045.9723,-0.78914,-264.32074,"Daycent","4_2",4,2,""
1989-07-28,1989,209,4.3453,1050.3176,-0.88154,-265.20228,"Daycent","4_2",4,2,""
1989-07-29,1989,210,3.6223,1053.9399,-0.9862,-266.18848,"Daycent","4_2",4,2,""
1989-07-30,1989,211,3.1093,1057.0492,-0.72418,-266.91266,"Daycent","4_2",4,2,""
1989-07-31,1989,212,3.0115,1060.0607,-0.85712,-267.76978,"Daycent","4_2",4,2,""
1989-08-01,1989,213,3.1681,1063.2288,-0.98862,-268.7584,"Daycent","4_2",4,2,""
1989-08-02,1989,214,2.8765,1066.1053,-1.09362,-269.85202,"Daycent","4_2",4,2,""
1989-08-03,1989,215,2.717,1068.8223,-1.21634,-271.06836,"Daycent","4_2",4,2,""
1989-08-04,1989,216,2.6991,1071.5214,-0.77826,-271.84662,"Daycent","4_2",4,2,""
1989-08-05,1989,217,2.5071,1074.0285,-0.77336,-272.61998,"Daycent","4_2",4,2,""
1989-08-06,1989,218,2.0987,1076.1272,-0.84868,-273.46866,"Daycent","4_2",4,2,""
1989-08-07,1989,219,1.6901,1077.8173,-0.9046,-274.37326,"Daycent","4_2",4,2,""
1989-08-08,1989,220,1.5177,1079.335,-0.99892,-275.37218,"Daycent","4_2",4,2,""
1989-08-09,1989,221,1.4495,1080.7845,-1.0954,-276.46758,"Daycent","4_2",4,2,""
1989-08-10,1989,222,1.4064,1082.1909,-1.19608,-277.66366,"Daycent","4_2",4,2,""
1989-08-11,1989,223,1.3108,1083.5017,-1.28342,-278.94708,"Daycent","4_2",4,2,""
1989-08-12,1989,224,1.3311,1084.8328,-0.75714,-279.70422,"Daycent","4_2",4,2,""
1989-08-13,1989,225,1.2773,1086.1101,-0.8597,-280.56392,"Daycent","4_2",4,2,""
1989-08-14,1989,226,1.2021,1087.3122,-0.86568,-281.4296,"Daycent","4_2",4,2,""
1989-08-15,1989,227,1.1121,1088.4243,-0.9403,-282.3699,"Daycent","4_2",4,2,""
1989-08-16,1989,228,0.9875,1089.4118,-1.00876,-283.37866,"Daycent","4_2",4,2,""
1989-08-17,1989,229,0.8972,1090.309,-1.0886,-284.46726,"Daycent","4_2",4,2,""
1989-08-18,1989,230,0.7976,1091.1066,-1.15702,-285.62428,"Daycent","4_2",4,2,""
1989-08-19,1989,231,0.7468,1091.8534,-1.24218,-286.86646,"Daycent","4_2",4,2,""
1989-08-20,1989,232,0.8075,1092.6609,-0.74982,-287.61628,"Daycent","4_2",4,2,""
1989-08-21,1989,233,0.796,1093.4569,-0.85834,-288.47462,"Daycent","4_2",4,2,""
1989-08-22,1989,234,0.7791,1094.236,-0.8754,-289.35002,"Daycent","4_2",4,2,""
1989-08-23,1989,235,0.7311,1094.9671,-0.8369,-290.18692,"Daycent","4_2",4,2,""
1989-08-24,1989,236,0.6919,1095.659,-0.92872,-291.11564,"Daycent","4_2",4,2,""
1989-08-25,1989,237,0.6541,1096.3131,-1.0298,-292.14544,"Daycent","4_2",4,2,""
1989-08-26,1989,238,0.6405,1096.9536,-1.13398,-293.27942,"Daycent","4_2",4,2,""
1989-08-27,1989,239,0.6507,1097.6043,-1.23634,-294.51576,"Daycent","4_2",4,2,""
1989-08-28,1989,240,0.6447,1098.249,-1.12354,-295.6393,"Daycent","4_2",4,2,""
1989-08-29,1989,241,0.6711,1098.9201,-0.74488,-296.38418,"Daycent","4_2",4,2,""
1989-08-30,1989,242,0.645,1099.5651,-0.82702,-297.2112,"Daycent","4_2",4,2,""
1989-08-31,1989,243,0.6374,1100.2025,-0.9131,-298.1243,"Daycent","4_2",4,2,""
1989-09-01,1989,244,0.899,1101.1015,-0.7367,-298.861,"Daycent","4_2",4,2,""
1989-09-02,1989,245,0.7947,1101.8962,-0.80924,-299.67024,"Daycent","4_2",4,2,""
1989-09-03,1989,246,0.7363,1102.6325,-0.89664,-300.56688,"Daycent","4_2",4,2,""
1989-09-04,1989,247,0.6867,1103.3192,-0.97238,-301.53926,"Daycent","4_2",4,2,""
1989-09-05,1989,248,0.696,1104.0152,-1.06192,-302.60118,"Daycent","4_2",4,2,""
1989-09-06,1989,249,0.6955,1104.7107,-0.73742,-303.3386,"Daycent","4_2",4,2,""
1989-09-07,1989,250,0.7167,1105.4274,-0.75096,-304.08956,"Daycent","4_2",4,2,""
1989-09-08,1989,251,0.7063,1106.1337,-0.74744,-304.837,"Daycent","4_2",4,2,""
1989-09-09,1989,252,0.6961,1106.8298,-0.8206,-305.6576,"Daycent","4_2",4,2,""
1989-09-10,1989,253,0.6352,1107.465,-0.8724,-306.53,"Daycent","4_2",4,2,""
1989-09-11,1989,254,0.5971,1108.0621,-0.9405,-307.4705,"Daycent","4_2",4,2,""
1989-09-12,1989,255,0.5449,1108.607,-0.98812,-308.45862,"Daycent","4_2",4,2,""
1989-09-13,1989,256,0.4505,1109.0575,-0.70008,-309.1587,"Daycent","4_2",4,2,""
1989-09-14,1989,257,0.3861,1109.4436,-0.68484,-309.84354,"Daycent","4_2",4,2,""
1989-09-15,1989,258,0.3707,1109.8143,-0.76044,-310.60398,"Daycent","4_2",4,2,""
1989-09-16,1989,259,0.3361,1110.1504,-0.66914,-311.27312,"Daycent","4_2",4,2,""
1989-09-17,1989,260,0.35,1110.5004,-0.75294,-312.02606,"Daycent","4_2",4,2,""
1989-09-18,1989,261,0.3593,1110.8597,-0.83468,-312.86074,"Daycent","4_2",4,2,""
1989-09-19,1989,262,0.3696,1111.2293,-0.91356,-313.7743,"Daycent","4_2",4,2,""
1989-09-20,1989,263,0.3733,1111.6026,-0.9866,-314.7609,"Daycent","4_2",4,2,""
1989-09-21,1989,264,0.3749,1111.9775,-1.05712,-315.81802,"Daycent","4_2",4,2,""
1989-09-22,1989,265,0.3457,1112.3232,-1.10768,-316.9257,"Daycent","4_2",4,2,""
1989-09-23,1989,266,0.131,1112.4542,-1.0994,-318.0251,"Daycent","4_2",4,2,""
1989-09-24,1989,267,0.1095,1112.5637,-1.13036,-319.15546,"Daycent","4_2",4,2,""
1989-09-25,1989,268,0.1071,1112.6708,-1.18376,-320.33922,"Daycent","4_2",4,2,""
1989-09-26,1989,269,0.091,1112.7618,-1.20014,-321.53936,"Daycent","4_2",4,2,""
1989-09-27,1989,270,0.0788,1112.8406,-1.22662,-322.76598,"Daycent","4_2",4,2,""
1989-09-28,1989,271,0.0818,1112.9224,-1.28462,-324.0506,"Daycent","4_2",4,2,""
1989-09-29,1989,272,0.0898,1113.0122,-1.34068,-325.39128,"Daycent","4_2",4,2,""
1989-09-30,1989,273,0.0833,1113.0955,-1.36336,-326.75464,"Daycent","4_2",4,2,""
1989-10-01,1989,274,0.199,1113.2945,-1.40956,-328.1642,"Daycent","4_2",4,2,""
1989-10-02,1989,275,0.157,1113.4515,-1.4012,-329.5654,"Daycent","4_2",4,2,""
1989-10-03,1989,276,0.1039,1113.5554,-1.36888,-330.93428,"Daycent","4_2",4,2,""
