"year","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989,7.139,0,0,21.7,"APSIM","5_44",5,4,4
1990,0,2.334,0,21.8,"APSIM","5_44",5,4,4
1991,7.824,0,0,22.2,"APSIM","5_44",5,4,4
1992,0,1.353,0,22.3,"APSIM","5_44",5,4,4
1993,7.545,0,0,22.6,"APSIM","5_44",5,4,4
1994,0,2.231,0,22.6,"APSIM","5_44",5,4,4
1995,0,0,3.996,23,"APSIM","5_44",5,4,4
1996,8.171,0,0,23.1,"APSIM","5_44",5,4,4
1997,0,1.617,0,23.2,"APSIM","5_44",5,4,4
1998,0,0,3.23,23.6,"APSIM","5_44",5,4,4
1999,7.812,0,0,23.4,"APSIM","5_44",5,4,4
2000,0,2.153,0,23.4,"APSIM","5_44",5,4,4
2001,0,0,4.373,23.7,"APSIM","5_44",5,4,4
2002,7.316,0,0,23.8,"APSIM","5_44",5,4,4
2003,0,2.132,0,23.9,"APSIM","5_44",5,4,4
2004,0,0,4.049,24.2,"APSIM","5_44",5,4,4
2005,6.066,0,0,24.1,"APSIM","5_44",5,4,4
2006,0,1.917,0,24.3,"APSIM","5_44",5,4,4
2007,0,0,3.378,24.5,"APSIM","5_44",5,4,4
2008,8.643,0,0,24.5,"APSIM","5_44",5,4,4
2009,0,2.634,0,24.5,"APSIM","5_44",5,4,4
2010,0,0,3.72,24.9,"APSIM","5_44",5,4,4
2011,9.107,0,0,24.8,"APSIM","5_44",5,4,4
2012,0,2.018,0,24.7,"APSIM","5_44",5,4,4
2013,0,0,2.942,25,"APSIM","5_44",5,4,4
2014,9.369,0,0,25,"APSIM","5_44",5,4,4
2015,0,3.213,0,25,"APSIM","5_44",5,4,4
2016,0,0,4.792,25.5,"APSIM","5_44",5,4,4
2017,8.86,0,0,25.5,"APSIM","5_44",5,4,4
2018,0,0.642,0,25.6,"APSIM","5_44",5,4,4
2019,0,0,5.181,25.8,"APSIM","5_44",5,4,4
2020,8.279,0,0,25.9,"APSIM","5_44",5,4,4
2021,0,3.661,0,25.9,"APSIM","5_44",5,4,4
2022,0,0,3.599,25.9,"APSIM","5_44",5,4,4
2023,2.508,0,0,25.8,"APSIM","5_44",5,4,4
2024,0,2.29,0,25.8,"APSIM","5_44",5,4,4
2025,0,0,3.942,26.3,"APSIM","5_44",5,4,4
2026,3.292,0,0,26,"APSIM","5_44",5,4,4
2027,0,1.952,0,26.1,"APSIM","5_44",5,4,4
2028,0,0,3.936,26.8,"APSIM","5_44",5,4,4
2029,5.761,0,0,26.4,"APSIM","5_44",5,4,4
2030,0,2.84,0,26.6,"APSIM","5_44",5,4,4
2031,0,0,3.796,27,"APSIM","5_44",5,4,4
2032,1.512,0,0,26.8,"APSIM","5_44",5,4,4
2033,0,3.038,0,26.9,"APSIM","5_44",5,4,4
2034,0,0,3.11,27.2,"APSIM","5_44",5,4,4
2035,7.409,0,0,26.8,"APSIM","5_44",5,4,4
2036,0,2.929,0,26.8,"APSIM","5_44",5,4,4
2037,0,0,2.917,27.2,"APSIM","5_44",5,4,4
2038,2.886,0,0,26.8,"APSIM","5_44",5,4,4
2039,0,1.764,0,27.1,"APSIM","5_44",5,4,4
2040,0,0,3.254,27.5,"APSIM","5_44",5,4,4
2041,0,0,0,27.1,"APSIM","5_44",5,4,4
2042,0,1.965,0,27.4,"APSIM","5_44",5,4,4
2043,0,0,3.316,27.7,"APSIM","5_44",5,4,4
2044,0.035,0,0,27.4,"APSIM","5_44",5,4,4
2045,0,2.067,0,27.4,"APSIM","5_44",5,4,4
2046,0,0,3.817,27.9,"APSIM","5_44",5,4,4
2047,2.697,0,0,27.4,"APSIM","5_44",5,4,4
2048,0,2.771,0,27.6,"APSIM","5_44",5,4,4
2049,0,0,3.048,28.1,"APSIM","5_44",5,4,4
2050,0.892,0,0,27.5,"APSIM","5_44",5,4,4
