"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-05-29,1997,149,7.8721,4662.6059,-0.6988,-2749.33298,"Daycent","2_3",2,3,""
1997-05-30,1997,150,8.5912,4671.1971,-0.81652,-2750.1495,"Daycent","2_3",2,3,""
1997-05-31,1997,151,8.1946,4679.3917,-0.9151,-2751.0646,"Daycent","2_3",2,3,""
1997-06-01,1997,152,8.0046,4687.3963,-0.93612,-2752.00072,"Daycent","2_3",2,3,""
1997-06-02,1997,153,7.3635,4694.7598,-0.69736,-2752.69808,"Daycent","2_3",2,3,""
1997-06-03,1997,154,8.2619,4703.0217,-0.84124,-2753.53932,"Daycent","2_3",2,3,""
1997-06-04,1997,155,8.3643,4711.386,-1.0336,-2754.57292,"Daycent","2_3",2,3,""
1997-06-05,1997,156,8.3707,4719.7567,-1.12498,-2755.6979,"Daycent","2_3",2,3,""
1997-06-06,1997,157,7.994,4727.7507,-1.1555,-2756.8534,"Daycent","2_3",2,3,""
1997-06-07,1997,158,7.1619,4734.9126,-1.29936,-2758.15276,"Daycent","2_3",2,3,""
1997-06-08,1997,159,6.5405,4741.4531,-1.39086,-2759.54362,"Daycent","2_3",2,3,""
1997-06-09,1997,160,5.9834,4747.4365,-1.48732,-2761.03094,"Daycent","2_3",2,3,""
1997-06-10,1997,161,5.3495,4752.786,-1.57972,-2762.61066,"Daycent","2_3",2,3,""
1997-06-11,1997,162,4.4708,4757.2568,-1.65296,-2764.26362,"Daycent","2_3",2,3,""
1997-06-12,1997,163,7.2993,4764.5561,-1.11484,-2765.37846,"Daycent","2_3",2,3,""
1997-06-13,1997,164,6.8295,4771.3856,-1.34114,-2766.7196,"Daycent","2_3",2,3,""
1997-06-14,1997,165,5.4108,4776.7964,-1.4885,-2768.2081,"Daycent","2_3",2,3,""
1997-06-15,1997,166,3.4005,4780.1969,-1.64176,-2769.84986,"Daycent","2_3",2,3,""
1997-06-16,1997,167,5.5985,4785.7954,-1.14982,-2770.99968,"Daycent","2_3",2,3,""
1997-06-17,1997,168,4.7844,4790.5798,-1.30396,-2772.30364,"Daycent","2_3",2,3,""
1997-06-18,1997,169,5.9199,4796.4997,-1.44468,-2773.74832,"Daycent","2_3",2,3,""
1997-06-19,1997,170,5.0566,4801.5563,-1.56482,-2775.31314,"Daycent","2_3",2,3,""
1997-06-20,1997,171,5.5839,4807.1402,-0.81504,-2776.12818,"Daycent","2_3",2,3,""
1997-06-21,1997,172,5.2452,4812.3854,-0.8289,-2776.95708,"Daycent","2_3",2,3,""
1997-06-22,1997,173,4.8677,4817.2531,-0.98756,-2777.94464,"Daycent","2_3",2,3,""
1997-06-23,1997,174,4.4994,4821.7525,-1.01088,-2778.95552,"Daycent","2_3",2,3,""
1997-06-24,1997,175,4.1536,4825.9061,-1.16038,-2780.1159,"Daycent","2_3",2,3,""
1997-06-25,1997,176,3.7198,4829.6259,-1.26358,-2781.37948,"Daycent","2_3",2,3,""
1997-06-26,1997,177,3.2519,4832.8778,-1.33966,-2782.71914,"Daycent","2_3",2,3,""
1997-06-27,1997,178,2.7822,4835.66,-1.4542,-2784.17334,"Daycent","2_3",2,3,""
1997-06-28,1997,179,2.3255,4837.9855,-1.55932,-2785.73266,"Daycent","2_3",2,3,""
1997-06-29,1997,180,1.8608,4839.8463,-1.64498,-2787.37764,"Daycent","2_3",2,3,""
1997-06-30,1997,181,2.5638,4842.4101,-1.24456,-2788.6222,"Daycent","2_3",2,3,""
1997-07-01,1997,182,2.7421,4845.1522,-1.37406,-2789.99626,"Daycent","2_3",2,3,""
1997-07-02,1997,183,2.2856,4847.4378,-1.53016,-2791.52642,"Daycent","2_3",2,3,""
1997-07-03,1997,184,1.8588,4849.2966,-1.56756,-2793.09398,"Daycent","2_3",2,3,""
1997-07-04,1997,185,1.4424,4850.739,-1.5994,-2794.69338,"Daycent","2_3",2,3,""
1997-07-05,1997,186,1.0608,4851.7998,-1.66352,-2796.3569,"Daycent","2_3",2,3,""
1997-07-06,1997,187,0.9051,4852.7049,-1.69878,-2798.05568,"Daycent","2_3",2,3,""
1997-07-07,1997,188,0.7336,4853.4385,-1.7147,-2799.77038,"Daycent","2_3",2,3,""
1997-07-08,1997,189,1.3609,4854.7994,-1.47658,-2801.24696,"Daycent","2_3",2,3,""
1997-07-09,1997,190,1.1872,4855.9866,-1.51614,-2802.7631,"Daycent","2_3",2,3,""
1997-07-10,1997,191,1.0323,4857.0189,-1.57982,-2804.34292,"Daycent","2_3",2,3,""
1997-07-11,1997,192,0.8817,4857.9006,-1.6505,-2805.99342,"Daycent","2_3",2,3,""
1997-07-12,1997,193,0.7147,4858.6153,-1.7107,-2807.70412,"Daycent","2_3",2,3,""
1997-07-13,1997,194,0.5545,4859.1698,-1.76796,-2809.47208,"Daycent","2_3",2,3,""
1997-07-14,1997,195,1.4424,4860.6122,-1.3518,-2810.82388,"Daycent","2_3",2,3,""
1997-07-15,1997,196,1.2818,4861.894,-1.49776,-2812.32164,"Daycent","2_3",2,3,""
1997-07-16,1997,197,1.0386,4862.9326,-1.65218,-2813.97382,"Daycent","2_3",2,3,""
1997-07-17,1997,198,0.7997,4863.7323,-1.727,-2815.70082,"Daycent","2_3",2,3,""
1997-07-18,1997,199,0.5702,4864.3025,-1.78688,-2817.4877,"Daycent","2_3",2,3,""
1997-07-19,1997,200,0.4073,4864.7098,-1.78614,-2819.27384,"Daycent","2_3",2,3,""
1997-07-20,1997,201,0.2846,4864.9944,-1.8008,-2821.07464,"Daycent","2_3",2,3,""
1997-07-21,1997,202,0.6201,4865.6145,-1.68474,-2822.75938,"Daycent","2_3",2,3,""
1997-07-22,1997,203,0.4742,4866.0887,-1.72072,-2824.4801,"Daycent","2_3",2,3,""
1997-07-23,1997,204,0.3632,4866.4519,-1.76448,-2826.24458,"Daycent","2_3",2,3,""
1997-07-24,1997,205,0.3111,4866.763,-1.78654,-2828.03112,"Daycent","2_3",2,3,""
1997-07-25,1997,206,0.2598,4867.0228,-1.79134,-2829.82246,"Daycent","2_3",2,3,""
1997-07-26,1997,207,0.2435,4867.2663,-1.82514,-2831.6476,"Daycent","2_3",2,3,""
1997-07-27,1997,208,0.2099,4867.4762,-1.81298,-2833.46058,"Daycent","2_3",2,3,""
1997-07-28,1997,209,0.1795,4867.6557,-1.80996,-2835.27054,"Daycent","2_3",2,3,""
1997-07-29,1997,210,0.1431,4867.7988,-1.75748,-2837.02802,"Daycent","2_3",2,3,""
1997-07-30,1997,211,0.069,4867.8678,-1.73258,-2838.7606,"Daycent","2_3",2,3,""
1997-07-31,1997,212,0.055,4867.9228,-1.71296,-2840.47356,"Daycent","2_3",2,3,""
1997-08-01,1997,213,0.1001,4868.0229,-1.67566,-2842.14922,"Daycent","2_3",2,3,""
1997-08-02,1997,214,0.0759,4868.0988,-1.65444,-2843.80366,"Daycent","2_3",2,3,""
1997-08-03,1997,215,0.0605,4868.1593,-1.59686,-2845.40052,"Daycent","2_3",2,3,""
1997-08-04,1997,216,0.0547,4868.214,-1.56442,-2846.96494,"Daycent","2_3",2,3,""
1997-08-05,1997,217,0.0482,4868.2622,-1.5106,-2848.47554,"Daycent","2_3",2,3,""
1997-08-06,1997,218,0.043,4868.3052,-1.46258,-2849.93812,"Daycent","2_3",2,3,""
1997-08-07,1997,219,0.0252,4868.3304,-1.41628,-2851.3544,"Daycent","2_3",2,3,""
1997-08-08,1997,220,0.0243,4868.3547,-1.3556,-2852.71,"Daycent","2_3",2,3,""
1997-08-09,1997,221,0.0236,4868.3783,-1.29096,-2854.00096,"Daycent","2_3",2,3,""
1997-08-10,1997,222,0.0231,4868.4014,-1.28094,-2855.2819,"Daycent","2_3",2,3,""
1997-08-11,1997,223,0.2164,4868.6178,-1.73254,-2857.01444,"Daycent","2_3",2,3,""
1997-08-12,1997,224,0.7552,4869.373,-1.49174,-2858.50618,"Daycent","2_3",2,3,""
1997-08-13,1997,225,0.7161,4870.0891,-1.60614,-2860.11232,"Daycent","2_3",2,3,""
1997-08-14,1997,226,0.5134,4870.6025,-1.66426,-2861.77658,"Daycent","2_3",2,3,""
1997-08-15,1997,227,0.888,4871.4905,-1.4396,-2863.21618,"Daycent","2_3",2,3,""
1997-08-16,1997,228,0.9993,4872.4898,-0.97582,-2864.192,"Daycent","2_3",2,3,""
1997-08-17,1997,229,0.984,4873.4738,-0.7894,-2864.9814,"Daycent","2_3",2,3,""
1997-08-18,1997,230,0.9273,4874.4011,-0.89776,-2865.87916,"Daycent","2_3",2,3,""
1997-08-19,1997,231,0.9019,4875.303,-1.02576,-2866.90492,"Daycent","2_3",2,3,""
1997-08-20,1997,232,0.886,4876.189,-0.87354,-2867.77846,"Daycent","2_3",2,3,""
1997-08-21,1997,233,0.8498,4877.0388,-0.83426,-2868.61272,"Daycent","2_3",2,3,""
1997-08-22,1997,234,0.8441,4877.8829,-0.9719,-2869.58462,"Daycent","2_3",2,3,""
1997-08-23,1997,235,0.8172,4878.7001,-1.0977,-2870.68232,"Daycent","2_3",2,3,""
1997-08-24,1997,236,0.8254,4879.5255,-0.71838,-2871.4007,"Daycent","2_3",2,3,""
1997-08-25,1997,237,0.828,4880.3535,-0.81596,-2872.21666,"Daycent","2_3",2,3,""
1997-08-26,1997,238,0.8425,4881.196,-0.95048,-2873.16714,"Daycent","2_3",2,3,""
1997-08-27,1997,239,0.8894,4882.0854,-1.10102,-2874.26816,"Daycent","2_3",2,3,""
1997-08-28,1997,240,0.8257,4882.9111,-1.19448,-2875.46264,"Daycent","2_3",2,3,""
1997-08-29,1997,241,0.7629,4883.674,-1.29464,-2876.75728,"Daycent","2_3",2,3,""
1997-08-30,1997,242,0.6872,4884.3612,-1.37646,-2878.13374,"Daycent","2_3",2,3,""
1997-08-31,1997,243,0.6854,4885.0466,-1.37874,-2879.51248,"Daycent","2_3",2,3,""
1997-09-01,1997,244,0.7896,4885.8362,-1.48082,-2880.9933,"Daycent","2_3",2,3,""
1997-09-02,1997,245,0.677,4886.5132,-1.54656,-2882.53986,"Daycent","2_3",2,3,""
1997-09-03,1997,246,0.4723,4886.9855,-1.55218,-2884.09204,"Daycent","2_3",2,3,""
1997-09-04,1997,247,0.3197,4887.3052,-1.57952,-2885.67156,"Daycent","2_3",2,3,""
1997-09-05,1997,248,0.2231,4887.5283,-1.60526,-2887.27682,"Daycent","2_3",2,3,""
1997-09-06,1997,249,0.1941,4887.7224,-1.66422,-2888.94104,"Daycent","2_3",2,3,""
1997-09-07,1997,250,0.1675,4887.8899,-1.6525,-2890.59354,"Daycent","2_3",2,3,""
1997-09-08,1997,251,0.1514,4888.0413,-1.651,-2892.24454,"Daycent","2_3",2,3,""
1997-09-09,1997,252,1.0044,4889.0457,-0.69286,-2892.9374,"Daycent","2_3",2,3,""
1997-09-10,1997,253,0.9092,4889.9549,-0.69322,-2893.63062,"Daycent","2_3",2,3,""
1997-09-11,1997,254,0.7709,4890.7258,-0.72476,-2894.35538,"Daycent","2_3",2,3,""
1997-09-12,1997,255,0.6731,4891.3989,-0.79648,-2895.15186,"Daycent","2_3",2,3,""
1997-09-13,1997,256,0.6408,4892.0397,-0.90166,-2896.05352,"Daycent","2_3",2,3,""
1997-09-14,1997,257,0.6601,4892.6998,-0.72792,-2896.78144,"Daycent","2_3",2,3,""
1997-09-15,1997,258,0.7044,4893.4042,-0.85662,-2897.63806,"Daycent","2_3",2,3,""
1997-09-16,1997,259,0.7573,4894.1615,-0.93994,-2898.578,"Daycent","2_3",2,3,""
1997-09-17,1997,260,0.7465,4894.908,-0.7103,-2899.2883,"Daycent","2_3",2,3,""
1997-09-18,1997,261,0.734,4895.642,-0.79726,-2900.08556,"Daycent","2_3",2,3,""
1997-09-19,1997,262,0.7855,4896.4275,-0.71432,-2900.79988,"Daycent","2_3",2,3,""
1997-09-20,1997,263,0.7254,4897.1529,-0.74206,-2901.54194,"Daycent","2_3",2,3,""
1997-09-21,1997,264,0.58,4897.7329,-0.77704,-2902.31898,"Daycent","2_3",2,3,""
1997-09-22,1997,265,0.5123,4898.2452,-0.71078,-2903.02976,"Daycent","2_3",2,3,""
1997-09-23,1997,266,0.5129,4898.7581,-0.67346,-2903.70322,"Daycent","2_3",2,3,""
1997-09-24,1997,267,0.4277,4899.1858,-0.71782,-2904.42104,"Daycent","2_3",2,3,""
1997-09-25,1997,268,0.4645,4899.6503,-0.79576,-2905.2168,"Daycent","2_3",2,3,""
1997-09-26,1997,269,0.4221,4900.0724,-0.83942,-2906.05622,"Daycent","2_3",2,3,""
1997-09-27,1997,270,0.4004,4900.4728,-0.89802,-2906.95424,"Daycent","2_3",2,3,""
1997-09-28,1997,271,0.4277,4900.9005,-0.8733,-2907.82754,"Daycent","2_3",2,3,""
1997-09-29,1997,272,0.4274,4901.3279,-0.92668,-2908.75422,"Daycent","2_3",2,3,""
1997-09-30,1997,273,0.4039,4901.7318,-0.87704,-2909.63126,"Daycent","2_3",2,3,""
1997-10-01,1997,274,0.4154,4902.1472,-0.89378,-2910.52504,"Daycent","2_3",2,3,""
1997-10-02,1997,275,0.3702,4902.5174,-0.94772,-2911.47276,"Daycent","2_3",2,3,""
1997-10-03,1997,276,0.4432,4902.9606,-1.03984,-2912.5126,"Daycent","2_3",2,3,""
1997-10-04,1997,277,0.4853,4903.4459,-0.8875,-2913.4001,"Daycent","2_3",2,3,""
1997-10-05,1997,278,0.4607,4903.9066,-0.94654,-2914.34664,"Daycent","2_3",2,3,""
1997-10-06,1997,279,0.4983,4904.4049,-1.02416,-2915.3708,"Daycent","2_3",2,3,""
1997-10-07,1997,280,0.537,4904.9419,-1.09318,-2916.46398,"Daycent","2_3",2,3,""
1997-10-08,1997,281,0.5401,4905.482,-1.15008,-2917.61406,"Daycent","2_3",2,3,""
1997-10-09,1997,282,0.6477,4906.1297,-0.8088,-2918.42286,"Daycent","2_3",2,3,""
1997-10-10,1997,283,0.48,4906.6097,-0.84602,-2919.26888,"Daycent","2_3",2,3,""
1997-10-11,1997,284,0.3947,4907.0044,-0.8942,-2920.16308,"Daycent","2_3",2,3,""
1997-10-12,1997,285,0.4139,4907.4183,-0.98236,-2921.14544,"Daycent","2_3",2,3,""
1997-10-13,1997,286,0.4041,4907.8224,-0.67462,-2921.82006,"Daycent","2_3",2,3,""
1997-10-14,1997,287,0.3123,4908.1347,-0.67796,-2922.49802,"Daycent","2_3",2,3,""
1997-10-15,1997,288,0.2636,4908.3983,-0.7055,-2923.20352,"Daycent","2_3",2,3,""
1997-10-16,1997,289,0.2148,4908.6131,-0.731,-2923.93452,"Daycent","2_3",2,3,""
1997-10-17,1997,290,0.201,4908.8141,-0.7659,-2924.70042,"Daycent","2_3",2,3,""
1997-10-18,1997,291,0.1723,4908.9864,-0.79704,-2925.49746,"Daycent","2_3",2,3,""
1997-10-19,1997,292,0.279,4909.2654,-0.8499,-2926.34736,"Daycent","2_3",2,3,""
1997-10-20,1997,293,0.2816,4909.547,-0.88778,-2927.23514,"Daycent","2_3",2,3,""
1997-10-21,1997,294,0.2494,4909.7964,-0.89622,-2928.13136,"Daycent","2_3",2,3,""
1997-10-22,1997,295,0.2249,4910.0213,-0.90376,-2929.03512,"Daycent","2_3",2,3,""
1997-10-23,1997,296,0.2042,4910.2255,-0.90842,-2929.94354,"Daycent","2_3",2,3,""
1997-10-24,1997,297,0.1356,4910.3611,-0.79306,-2930.7366,"Daycent","2_3",2,3,""
1997-10-25,1997,298,0.2331,4910.5942,-0.81006,-2931.54666,"Daycent","2_3",2,3,""
1997-10-26,1997,299,0.2576,4910.8518,-0.56398,-2932.11064,"Daycent","2_3",2,3,""
1997-10-27,1997,300,0.1933,4911.0451,-0.55304,-2932.66368,"Daycent","2_3",2,3,""
1997-10-28,1997,301,0.221,4911.2661,-0.5431,-2933.20678,"Daycent","2_3",2,3,""
1997-10-29,1997,302,0.2128,4911.4789,-0.5617,-2933.76848,"Daycent","2_3",2,3,""
1997-10-30,1997,303,0.1998,4911.6787,-0.57226,-2934.34074,"Daycent","2_3",2,3,""
1997-10-31,1997,304,0.2596,4911.9383,-0.61796,-2934.9587,"Daycent","2_3",2,3,""
1997-11-01,1997,305,0.3835,4912.3218,-0.59224,-2935.55094,"Daycent","2_3",2,3,""
1997-11-02,1997,306,0.291,4912.6128,-0.57472,-2936.12566,"Daycent","2_3",2,3,""
1997-11-03,1997,307,0.2462,4912.859,-0.56692,-2936.69258,"Daycent","2_3",2,3,""
1997-11-04,1997,308,0.2303,4913.0893,-0.55436,-2937.24694,"Daycent","2_3",2,3,""
1997-11-05,1997,309,0.2236,4913.3129,-0.57074,-2937.81768,"Daycent","2_3",2,3,""
1997-11-06,1997,310,0.2248,4913.5377,-0.59328,-2938.41096,"Daycent","2_3",2,3,""
1997-11-07,1997,311,0.2254,4913.7631,-0.60802,-2939.01898,"Daycent","2_3",2,3,""
1997-11-08,1997,312,0.22,4913.9831,-0.63074,-2939.64972,"Daycent","2_3",2,3,""
1997-11-09,1997,313,0.1993,4914.1824,-0.63612,-2940.28584,"Daycent","2_3",2,3,""
1997-11-10,1997,314,0.1908,4914.3732,-0.65154,-2940.93738,"Daycent","2_3",2,3,""
1997-11-11,1997,315,0.1718,4914.545,-0.63122,-2941.5686,"Daycent","2_3",2,3,""
1997-11-12,1997,316,0.1596,4914.7046,-0.62516,-2942.19376,"Daycent","2_3",2,3,""
1997-11-13,1997,317,0.1568,4914.8614,-0.61352,-2942.80728,"Daycent","2_3",2,3,""
1997-11-14,1997,318,0.1561,4915.0175,-0.61272,-2943.42,"Daycent","2_3",2,3,""
1997-11-15,1997,319,0.1551,4915.1726,-0.60946,-2944.02946,"Daycent","2_3",2,3,""
1997-11-16,1997,320,0.1532,4915.3258,-0.60392,-2944.63338,"Daycent","2_3",2,3,""
1997-11-17,1997,321,0.153,4915.4788,-0.58792,-2945.2213,"Daycent","2_3",2,3,""
1997-11-18,1997,322,0.153,4915.6318,-0.51898,-2945.74028,"Daycent","2_3",2,3,""
1997-11-19,1997,323,0.1535,4915.7853,-0.50874,-2946.24902,"Daycent","2_3",2,3,""
1997-11-20,1997,324,0.1526,4915.9379,-0.5195,-2946.76852,"Daycent","2_3",2,3,""
1997-11-21,1997,325,0.1553,4916.0932,-0.53818,-2947.3067,"Daycent","2_3",2,3,""
1997-11-22,1997,326,0.1524,4916.2456,-0.54466,-2947.85136,"Daycent","2_3",2,3,""
1997-11-23,1997,327,0.1505,4916.3961,-0.55342,-2948.40478,"Daycent","2_3",2,3,""
1997-11-24,1997,328,0.1454,4916.5415,-0.5495,-2948.95428,"Daycent","2_3",2,3,""
1997-11-25,1997,329,0.1462,4916.6877,-0.58476,-2949.53904,"Daycent","2_3",2,3,""
1997-11-26,1997,330,0.1531,4916.8408,-0.6226,-2950.16164,"Daycent","2_3",2,3,""
1997-11-27,1997,331,0.1545,4916.9953,-0.52956,-2950.6912,"Daycent","2_3",2,3,""
1997-11-28,1997,332,0.1602,4917.1555,-0.54276,-2951.23396,"Daycent","2_3",2,3,""
1997-11-29,1997,333,0.209,4917.3645,-0.52668,-2951.76064,"Daycent","2_3",2,3,""
1997-11-30,1997,334,0.1631,4917.5276,-0.5309,-2952.29154,"Daycent","2_3",2,3,""
1997-12-01,1997,335,0.1636,4917.6912,-0.5278,-2952.81934,"Daycent","2_3",2,3,""
1997-12-02,1997,336,0.156,4917.8472,-0.53272,-2953.35206,"Daycent","2_3",2,3,""
1997-12-03,1997,337,0.1558,4918.003,-0.52222,-2953.87428,"Daycent","2_3",2,3,""
1997-12-04,1997,338,0.1564,4918.1594,-0.50566,-2954.37994,"Daycent","2_3",2,3,""
1997-12-05,1997,339,0.1558,4918.3152,-0.50226,-2954.8822,"Daycent","2_3",2,3,""
1997-12-06,1997,340,0.1557,4918.4709,-0.50154,-2955.38374,"Daycent","2_3",2,3,""
1997-12-07,1997,341,0.1562,4918.6271,-0.50204,-2955.88578,"Daycent","2_3",2,3,""
1997-12-08,1997,342,0.1561,4918.7832,-0.4953,-2956.38108,"Daycent","2_3",2,3,""
1997-12-09,1997,343,0.1561,4918.9393,-0.49412,-2956.8752,"Daycent","2_3",2,3,""
1997-12-10,1997,344,0.1758,4919.1151,-0.49356,-2957.36876,"Daycent","2_3",2,3,""
1997-12-11,1997,345,0.1563,4919.2714,-0.49122,-2957.85998,"Daycent","2_3",2,3,""
1997-12-12,1997,346,0.1561,4919.4275,-0.48952,-2958.3495,"Daycent","2_3",2,3,""
1997-12-13,1997,347,0.1564,4919.5839,-0.48948,-2958.83898,"Daycent","2_3",2,3,""
1997-12-14,1997,348,0.1564,4919.7403,-0.48798,-2959.32696,"Daycent","2_3",2,3,""
1997-12-15,1997,349,0.1727,4919.913,-0.35614,-2959.6831,"Daycent","2_3",2,3,""
1997-12-16,1997,350,0.2186,4920.1316,-0.32342,-2960.00652,"Daycent","2_3",2,3,""
1997-12-17,1997,351,0.1859,4920.3175,-0.32592,-2960.33244,"Daycent","2_3",2,3,""
1997-12-18,1997,352,0.1558,4920.4733,-0.34084,-2960.67328,"Daycent","2_3",2,3,""
1997-12-19,1997,353,0.1581,4920.6314,-0.35638,-2961.02966,"Daycent","2_3",2,3,""
1997-12-20,1997,354,0.1575,4920.7889,-0.35904,-2961.3887,"Daycent","2_3",2,3,""
1997-12-21,1997,355,0.1568,4920.9457,-0.36016,-2961.74886,"Daycent","2_3",2,3,""
1997-12-22,1997,356,0.1577,4921.1034,-0.3627,-2962.11156,"Daycent","2_3",2,3,""
1997-12-23,1997,357,0.1584,4921.2618,-0.36302,-2962.47458,"Daycent","2_3",2,3,""
1997-12-24,1997,358,0.1764,4921.4382,-0.36256,-2962.83714,"Daycent","2_3",2,3,""
1997-12-25,1997,359,0.1596,4921.5978,-0.36296,-2963.2001,"Daycent","2_3",2,3,""
1997-12-26,1997,360,0.1599,4921.7577,-0.36198,-2963.56208,"Daycent","2_3",2,3,""
1997-12-27,1997,361,0.16,4921.9177,-0.36104,-2963.92312,"Daycent","2_3",2,3,""
1997-12-28,1997,362,0.1599,4922.0776,-0.35966,-2964.28278,"Daycent","2_3",2,3,""
1997-12-29,1997,363,0.1606,4922.2382,-0.34498,-2964.62776,"Daycent","2_3",2,3,""
1997-12-30,1997,364,0.1606,4922.3988,-0.3432,-2964.97096,"Daycent","2_3",2,3,""
1997-12-31,1997,365,0.1599,4922.5587,-0.3401,-2965.31106,"Daycent","2_3",2,3,""
1998-01-01,1998,1,0.2691,4922.8278,-0.2653,-2965.57636,"Daycent","2_3",2,3,""
1998-01-02,1998,2,0.2766,4923.1044,-0.1817,-2965.75806,"Daycent","2_3",2,3,""
1998-01-03,1998,3,0.1711,4923.2755,-0.4957,-2966.25376,"Daycent","2_3",2,3,""
1998-01-04,1998,4,0.189,4923.4645,-0.491,-2966.74476,"Daycent","2_3",2,3,""
1998-01-05,1998,5,0.1948,4923.6593,-0.50554,-2967.2503,"Daycent","2_3",2,3,""
1998-01-06,1998,6,0.1808,4923.8401,-0.53074,-2967.78104,"Daycent","2_3",2,3,""
1998-01-07,1998,7,0.1958,4924.0359,-0.50002,-2968.28106,"Daycent","2_3",2,3,""
1998-01-08,1998,8,0.1929,4924.2288,-0.4917,-2968.77276,"Daycent","2_3",2,3,""
1998-01-09,1998,9,0.1719,4924.4007,-0.49044,-2969.2632,"Daycent","2_3",2,3,""
1998-01-10,1998,10,0.1704,4924.5711,-0.4858,-2969.749,"Daycent","2_3",2,3,""
1998-01-11,1998,11,0.1692,4924.7403,-0.48222,-2970.23122,"Daycent","2_3",2,3,""
1998-01-12,1998,12,0.1689,4924.9092,-0.48194,-2970.71316,"Daycent","2_3",2,3,""
1998-01-13,1998,13,0.1684,4925.0776,-0.4798,-2971.19296,"Daycent","2_3",2,3,""
1998-01-14,1998,14,0.1852,4925.2628,-0.47596,-2971.66892,"Daycent","2_3",2,3,""
1998-01-15,1998,15,0.1681,4925.4309,-0.47782,-2972.14674,"Daycent","2_3",2,3,""
1998-01-16,1998,16,0.1683,4925.5992,-0.47738,-2972.62412,"Daycent","2_3",2,3,""
1998-01-17,1998,17,0.1688,4925.768,-0.47802,-2973.10214,"Daycent","2_3",2,3,""
1998-01-18,1998,18,0.169,4925.937,-0.47698,-2973.57912,"Daycent","2_3",2,3,""
1998-01-19,1998,19,0.169,4926.106,-0.47574,-2974.05486,"Daycent","2_3",2,3,""
1998-01-20,1998,20,0.1695,4926.2755,-0.47672,-2974.53158,"Daycent","2_3",2,3,""
1998-01-21,1998,21,0.1698,4926.4453,-0.47614,-2975.00772,"Daycent","2_3",2,3,""
1998-01-22,1998,22,0.1701,4926.6154,-0.47568,-2975.4834,"Daycent","2_3",2,3,""
1998-01-23,1998,23,0.1875,4926.8029,-0.47582,-2975.95922,"Daycent","2_3",2,3,""
1998-01-24,1998,24,0.1709,4926.9738,-0.47486,-2976.43408,"Daycent","2_3",2,3,""
1998-01-25,1998,25,0.1711,4927.1449,-0.4743,-2976.90838,"Daycent","2_3",2,3,""
1998-01-26,1998,26,0.1718,4927.3167,-0.47612,-2977.3845,"Daycent","2_3",2,3,""
1998-01-27,1998,27,0.1725,4927.4892,-0.4771,-2977.8616,"Daycent","2_3",2,3,""
1998-01-28,1998,28,0.1725,4927.6617,-0.47634,-2978.33794,"Daycent","2_3",2,3,""
1998-01-29,1998,29,0.173,4927.8347,-0.47598,-2978.81392,"Daycent","2_3",2,3,""
1998-01-30,1998,30,0.173,4928.0077,-0.46984,-2979.28376,"Daycent","2_3",2,3,""
1998-01-31,1998,31,0.1732,4928.1809,-0.46602,-2979.74978,"Daycent","2_3",2,3,""
1998-02-01,1998,32,0.2811,4928.462,-0.29474,-2980.04452,"Daycent","2_3",2,3,""
1998-02-02,1998,33,0.1997,4928.6617,-0.16442,-2980.20894,"Daycent","2_3",2,3,""
1998-02-03,1998,34,0.2138,4928.8755,-0.1428,-2980.35174,"Daycent","2_3",2,3,""
1998-02-04,1998,35,0.213,4929.0885,-0.14224,-2980.49398,"Daycent","2_3",2,3,""
1998-02-05,1998,36,0.2123,4929.3008,-0.14196,-2980.63594,"Daycent","2_3",2,3,""
1998-02-06,1998,37,0.2212,4929.522,-0.13532,-2980.77126,"Daycent","2_3",2,3,""
1998-02-07,1998,38,0.2206,4929.7426,-0.13516,-2980.90642,"Daycent","2_3",2,3,""
1998-02-08,1998,39,0.3359,4930.0785,-0.11502,-2981.02144,"Daycent","2_3",2,3,""
1998-02-09,1998,40,0.3363,4930.4148,-0.115,-2981.13644,"Daycent","2_3",2,3,""
1998-02-10,1998,41,0.1873,4930.6021,-0.11568,-2981.25212,"Daycent","2_3",2,3,""
1998-02-11,1998,42,0.2782,4930.8803,-0.48068,-2981.7328,"Daycent","2_3",2,3,""
1998-02-12,1998,43,0.2638,4931.1441,-0.47988,-2982.21268,"Daycent","2_3",2,3,""
1998-02-13,1998,44,0.19,4931.3341,-0.48478,-2982.69746,"Daycent","2_3",2,3,""
1998-02-14,1998,45,0.1908,4931.5249,-0.50492,-2983.20238,"Daycent","2_3",2,3,""
1998-02-15,1998,46,0.3138,4931.8387,-0.53714,-2983.73952,"Daycent","2_3",2,3,""
1998-02-16,1998,47,0.3172,4932.1559,-0.48546,-2984.22498,"Daycent","2_3",2,3,""
1998-02-17,1998,48,0.2129,4932.3688,-0.48874,-2984.71372,"Daycent","2_3",2,3,""
1998-02-18,1998,49,0.1938,4932.5626,-0.48874,-2985.20246,"Daycent","2_3",2,3,""
1998-02-19,1998,50,0.1926,4932.7552,-0.50086,-2985.70332,"Daycent","2_3",2,3,""
1998-02-20,1998,51,0.1914,4932.9466,-0.48478,-2986.1881,"Daycent","2_3",2,3,""
