"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1999-04-23,1999,113,0.7268,7546.0838,-0.5869,-3208.6778,"Daycent","5_52",5,5,2
1999-04-24,1999,114,0.7036,7546.7874,-0.65768,-3209.33548,"Daycent","5_52",5,5,2
1999-04-25,1999,115,0.7894,7547.5768,-0.75752,-3210.093,"Daycent","5_52",5,5,2
1999-04-26,1999,116,1.0309,7548.6077,-0.90004,-3210.99304,"Daycent","5_52",5,5,2
1999-04-27,1999,117,1.1031,7549.7108,-0.92876,-3211.9218,"Daycent","5_52",5,5,2
1999-04-28,1999,118,1.2188,7550.9296,-0.96926,-3212.89106,"Daycent","5_52",5,5,2
1999-04-29,1999,119,1.2329,7552.1625,-0.9953,-3213.88636,"Daycent","5_52",5,5,2
1999-04-30,1999,120,1.294,7553.4565,-1.03134,-3214.9177,"Daycent","5_52",5,5,2
1999-05-01,1999,121,1.5834,7555.0399,-1.07368,-3215.99138,"Daycent","5_52",5,5,2
1999-05-02,1999,122,1.7571,7556.797,-1.11734,-3217.10872,"Daycent","5_52",5,5,2
1999-05-03,1999,123,6.6026,7563.3996,-1.15986,-3218.26858,"Daycent","5_52",5,5,2
1999-05-04,1999,124,7.4108,7570.8104,-1.20898,-3219.47756,"Daycent","5_52",5,5,2
1999-05-05,1999,125,7.8383,7578.6487,-1.25002,-3220.72758,"Daycent","5_52",5,5,2
1999-05-06,1999,126,7.9406,7586.5893,-1.15786,-3221.88544,"Daycent","5_52",5,5,2
1999-05-07,1999,127,6.5098,7593.0991,-1.24156,-3223.127,"Daycent","5_52",5,5,2
1999-05-08,1999,128,5.7331,7598.8322,-1.19974,-3224.32674,"Daycent","5_52",5,5,2
1999-05-09,1999,129,4.9307,7603.7629,-1.30026,-3225.627,"Daycent","5_52",5,5,2
1999-05-10,1999,130,4.9793,7608.7422,-1.3424,-3226.9694,"Daycent","5_52",5,5,2
1999-05-11,1999,131,5.127,7613.8692,-1.37508,-3228.34448,"Daycent","5_52",5,5,2
1999-05-12,1999,132,4.8037,7618.6729,-1.37602,-3229.7205,"Daycent","5_52",5,5,2
1999-05-13,1999,133,4.0803,7622.7532,-1.35638,-3231.07688,"Daycent","5_52",5,5,2
1999-05-14,1999,134,4.2297,7626.9829,-1.40158,-3232.47846,"Daycent","5_52",5,5,2
1999-05-15,1999,135,4.5028,7631.4857,-1.43572,-3233.91418,"Daycent","5_52",5,5,2
1999-05-16,1999,136,4.9838,7636.4695,-1.48126,-3235.39544,"Daycent","5_52",5,5,2
1999-05-17,1999,137,12.3207,7648.7902,-0.81428,-3236.20972,"Daycent","5_52",5,5,2
1999-05-18,1999,138,10.2891,7659.0793,-0.77724,-3236.98696,"Daycent","5_52",5,5,2
1999-05-19,1999,139,31.2704,7690.3497,-0.88996,-3237.87692,"Daycent","5_52",5,5,2
1999-05-20,1999,140,27.8859,7718.2356,-1.04248,-3238.9194,"Daycent","5_52",5,5,2
1999-05-21,1999,141,25.5366,7743.7722,-1.12468,-3240.04408,"Daycent","5_52",5,5,2
1999-05-22,1999,142,21.0357,7764.8079,-1.17588,-3241.21996,"Daycent","5_52",5,5,2
1999-05-23,1999,143,18.1479,7782.9558,-0.85628,-3242.07624,"Daycent","5_52",5,5,2
1999-05-24,1999,144,13.0147,7795.9705,-0.78724,-3242.86348,"Daycent","5_52",5,5,2
1999-05-25,1999,145,10.1599,7806.1304,-0.896,-3243.75948,"Daycent","5_52",5,5,2
1999-05-26,1999,146,8.9231,7815.0535,-1.05022,-3244.8097,"Daycent","5_52",5,5,2
1999-05-27,1999,147,7.8831,7822.9366,-1.22702,-3246.03672,"Daycent","5_52",5,5,2
1999-05-28,1999,148,6.9771,7829.9137,-1.42734,-3247.46406,"Daycent","5_52",5,5,2
1999-05-29,1999,149,5.9775,7835.8912,-1.5772,-3249.04126,"Daycent","5_52",5,5,2
1999-05-30,1999,150,8.8088,7844.7,-1.20714,-3250.2484,"Daycent","5_52",5,5,2
1999-05-31,1999,151,7.9634,7852.6634,-0.99896,-3251.24736,"Daycent","5_52",5,5,2
1999-06-01,1999,152,7.8168,7860.4802,-1.1791,-3252.42646,"Daycent","5_52",5,5,2
1999-06-02,1999,153,6.0424,7866.5226,-1.21288,-3253.63934,"Daycent","5_52",5,5,2
1999-06-03,1999,154,4.7181,7871.2407,-1.35718,-3254.99652,"Daycent","5_52",5,5,2
1999-06-04,1999,155,3.5325,7874.7732,-1.49818,-3256.4947,"Daycent","5_52",5,5,2
1999-06-05,1999,156,2.3507,7877.1239,-1.68746,-3258.18216,"Daycent","5_52",5,5,2
1999-06-06,1999,157,1.3517,7878.4756,-1.80672,-3259.98888,"Daycent","5_52",5,5,2
1999-06-07,1999,158,0.8371,7879.3127,-1.83968,-3261.82856,"Daycent","5_52",5,5,2
1999-06-08,1999,159,0.5248,7879.8375,-1.82548,-3263.65404,"Daycent","5_52",5,5,2
1999-06-09,1999,160,0.2879,7880.1254,-1.78016,-3265.4342,"Daycent","5_52",5,5,2
1999-06-10,1999,161,0.1656,7880.291,-1.72458,-3267.15878,"Daycent","5_52",5,5,2
1999-06-11,1999,162,0.252,7880.543,-1.83166,-3268.99044,"Daycent","5_52",5,5,2
1999-06-12,1999,163,0.1855,7880.7285,-1.76086,-3270.7513,"Daycent","5_52",5,5,2
1999-06-13,1999,164,0.298,7881.0265,-1.8203,-3272.5716,"Daycent","5_52",5,5,2
1999-06-14,1999,165,0.8674,7881.8939,-1.76944,-3274.34104,"Daycent","5_52",5,5,2
1999-06-15,1999,166,0.711,7882.6049,-1.72102,-3276.06206,"Daycent","5_52",5,5,2
1999-06-16,1999,167,0.7084,7883.3133,-1.73656,-3277.79862,"Daycent","5_52",5,5,2
1999-06-17,1999,168,0.5545,7883.8678,-1.72596,-3279.52458,"Daycent","5_52",5,5,2
1999-06-18,1999,169,0.4031,7884.2709,-1.74712,-3281.2717,"Daycent","5_52",5,5,2
1999-06-19,1999,170,0.3324,7884.6033,-1.75604,-3283.02774,"Daycent","5_52",5,5,2
1999-06-20,1999,171,0.2636,7884.8669,-1.76642,-3284.79416,"Daycent","5_52",5,5,2
1999-06-21,1999,172,0.1919,7885.0588,-1.76758,-3286.56174,"Daycent","5_52",5,5,2
1999-06-22,1999,173,0.1336,7885.1924,-1.75514,-3288.31688,"Daycent","5_52",5,5,2
1999-06-23,1999,174,0.0872,7885.2796,-1.71444,-3290.03132,"Daycent","5_52",5,5,2
1999-06-24,1999,175,0.9747,7886.2543,-1.70996,-3291.74128,"Daycent","5_52",5,5,2
1999-06-25,1999,176,0.4715,7886.7258,-1.81648,-3293.55776,"Daycent","5_52",5,5,2
1999-06-26,1999,177,0.27,7886.9958,-1.82358,-3295.38134,"Daycent","5_52",5,5,2
1999-06-27,1999,178,1.7092,7888.705,-1.14794,-3296.52928,"Daycent","5_52",5,5,2
1999-06-28,1999,179,1.7791,7890.4841,-0.85262,-3297.3819,"Daycent","5_52",5,5,2
1999-06-29,1999,180,1.6085,7892.0926,-0.95852,-3298.34042,"Daycent","5_52",5,5,2
1999-06-30,1999,181,62.1754,7954.268,-1.11096,-3299.45138,"Daycent","5_52",5,5,2
1999-07-01,1999,182,54.5946,8008.8626,-0.7913,-3300.24268,"Daycent","5_52",5,5,2
1999-07-02,1999,183,48.8314,8057.694,-0.92648,-3301.16916,"Daycent","5_52",5,5,2
1999-07-03,1999,184,42.5763,8100.2703,-1.05746,-3302.22662,"Daycent","5_52",5,5,2
1999-07-04,1999,185,36.6781,8136.9484,-1.19078,-3303.4174,"Daycent","5_52",5,5,2
1999-07-05,1999,186,30.4855,8167.4339,-1.29944,-3304.71684,"Daycent","5_52",5,5,2
1999-07-06,1999,187,24.2366,8191.6705,-1.3713,-3306.08814,"Daycent","5_52",5,5,2
1999-07-07,1999,188,17.9592,8209.6297,-1.42968,-3307.51782,"Daycent","5_52",5,5,2
1999-07-08,1999,189,13.2964,8222.9261,-1.50282,-3309.02064,"Daycent","5_52",5,5,2
1999-07-09,1999,190,13.9872,8236.9133,-0.79228,-3309.81292,"Daycent","5_52",5,5,2
1999-07-10,1999,191,11.1671,8248.0804,-0.88566,-3310.69858,"Daycent","5_52",5,5,2
1999-07-11,1999,192,8.683,8256.7634,-1.01056,-3311.70914,"Daycent","5_52",5,5,2
1999-07-12,1999,193,6.8221,8263.5855,-1.12768,-3312.83682,"Daycent","5_52",5,5,2
1999-07-13,1999,194,5.403,8268.9885,-1.24518,-3314.082,"Daycent","5_52",5,5,2
1999-07-14,1999,195,4.2792,8273.2677,-1.35052,-3315.43252,"Daycent","5_52",5,5,2
1999-07-15,1999,196,3.4482,8276.7159,-1.45524,-3316.88776,"Daycent","5_52",5,5,2
1999-07-16,1999,197,2.6782,8279.3941,-1.5417,-3318.42946,"Daycent","5_52",5,5,2
1999-07-17,1999,198,2.1997,8281.5938,-1.55724,-3319.9867,"Daycent","5_52",5,5,2
1999-07-18,1999,199,1.6844,8283.2782,-1.60934,-3321.59604,"Daycent","5_52",5,5,2
1999-07-19,1999,200,1.2685,8284.5467,-1.64938,-3323.24542,"Daycent","5_52",5,5,2
1999-07-20,1999,201,0.9577,8285.5044,-1.68024,-3324.92566,"Daycent","5_52",5,5,2
1999-07-21,1999,202,1.7439,8287.2483,-1.44188,-3326.36754,"Daycent","5_52",5,5,2
1999-07-22,1999,203,1.4443,8288.6926,-1.52174,-3327.88928,"Daycent","5_52",5,5,2
1999-07-23,1999,204,1.2082,8289.9008,-1.59922,-3329.4885,"Daycent","5_52",5,5,2
1999-07-24,1999,205,1.006,8290.9068,-1.65868,-3331.14718,"Daycent","5_52",5,5,2
1999-07-25,1999,206,0.788,8291.6948,-1.70378,-3332.85096,"Daycent","5_52",5,5,2
1999-07-26,1999,207,0.5843,8292.2791,-1.71998,-3334.57094,"Daycent","5_52",5,5,2
1999-07-27,1999,208,0.4431,8292.7222,-1.76188,-3336.33282,"Daycent","5_52",5,5,2
1999-07-28,1999,209,0.3292,8293.0514,-1.78254,-3338.11536,"Daycent","5_52",5,5,2
1999-07-29,1999,210,0.2681,8293.3195,-1.81442,-3339.92978,"Daycent","5_52",5,5,2
1999-07-30,1999,211,0.23,8293.5495,-1.8334,-3341.76318,"Daycent","5_52",5,5,2
1999-07-31,1999,212,0.2047,8293.7542,-1.82982,-3343.593,"Daycent","5_52",5,5,2
1999-08-01,1999,213,0.2813,8294.0355,-1.80068,-3345.39368,"Daycent","5_52",5,5,2
1999-08-02,1999,214,0.2103,8294.2458,-1.7654,-3347.15908,"Daycent","5_52",5,5,2
1999-08-03,1999,215,0.1544,8294.4002,-1.74896,-3348.90804,"Daycent","5_52",5,5,2
1999-08-04,1999,216,0.117,8294.5172,-1.7451,-3350.65314,"Daycent","5_52",5,5,2
1999-08-05,1999,217,0.0874,8294.6046,-1.70852,-3352.36166,"Daycent","5_52",5,5,2
1999-08-06,1999,218,0.0627,8294.6673,-1.68206,-3354.04372,"Daycent","5_52",5,5,2
1999-08-07,1999,219,0.4758,8295.1431,-1.69266,-3355.73638,"Daycent","5_52",5,5,2
1999-08-08,1999,220,0.3344,8295.4775,-1.71156,-3357.44794,"Daycent","5_52",5,5,2
1999-08-09,1999,221,0.2561,8295.7336,-1.71236,-3359.1603,"Daycent","5_52",5,5,2
1999-08-10,1999,222,0.7777,8296.5113,-1.58184,-3360.74214,"Daycent","5_52",5,5,2
1999-08-11,1999,223,0.4701,8296.9814,-1.68098,-3362.42312,"Daycent","5_52",5,5,2
1999-08-12,1999,224,0.3325,8297.3139,-1.69382,-3364.11694,"Daycent","5_52",5,5,2
1999-08-13,1999,225,0.4373,8297.7512,-1.67684,-3365.79378,"Daycent","5_52",5,5,2
1999-08-14,1999,226,0.3411,8298.0923,-1.68846,-3367.48224,"Daycent","5_52",5,5,2
1999-08-15,1999,227,0.2227,8298.315,-1.70302,-3369.18526,"Daycent","5_52",5,5,2
1999-08-16,1999,228,0.0935,8298.4085,-1.76514,-3370.9504,"Daycent","5_52",5,5,2
1999-08-17,1999,229,0.0638,8298.4723,-1.76232,-3372.71272,"Daycent","5_52",5,5,2
1999-08-18,1999,230,0.0496,8298.5219,-1.66866,-3374.38138,"Daycent","5_52",5,5,2
1999-08-19,1999,231,0.1101,8298.632,-1.72236,-3376.10374,"Daycent","5_52",5,5,2
1999-08-20,1999,232,0.0768,8298.7088,-1.70114,-3377.80488,"Daycent","5_52",5,5,2
1999-08-21,1999,233,0.0517,8298.7605,-1.6508,-3379.45568,"Daycent","5_52",5,5,2
1999-08-22,1999,234,0.0361,8298.7966,-1.56782,-3381.0235,"Daycent","5_52",5,5,2
1999-08-23,1999,235,0.1798,8298.9764,-1.71112,-3382.73462,"Daycent","5_52",5,5,2
1999-08-24,1999,236,0.1201,8299.0965,-1.7144,-3384.44902,"Daycent","5_52",5,5,2
1999-08-25,1999,237,0.1312,8299.2277,-1.71732,-3386.16634,"Daycent","5_52",5,5,2
1999-08-26,1999,238,0.1022,8299.3299,-1.7049,-3387.87124,"Daycent","5_52",5,5,2
1999-08-27,1999,239,0.0736,8299.4035,-1.6653,-3389.53654,"Daycent","5_52",5,5,2
1999-08-28,1999,240,0.0552,8299.4587,-1.61972,-3391.15626,"Daycent","5_52",5,5,2
1999-08-29,1999,241,0.043,8299.5017,-1.53192,-3392.68818,"Daycent","5_52",5,5,2
1999-08-30,1999,242,0.0333,8299.535,-1.46874,-3394.15692,"Daycent","5_52",5,5,2
1999-08-31,1999,243,0.0258,8299.5608,-1.41736,-3395.57428,"Daycent","5_52",5,5,2
1999-09-01,1999,244,0.0457,8299.6065,-1.36112,-3396.9354,"Daycent","5_52",5,5,2
1999-09-02,1999,245,0.0411,8299.6476,-1.3522,-3398.2876,"Daycent","5_52",5,5,2
1999-09-03,1999,246,0.0374,8299.685,-1.34092,-3399.62852,"Daycent","5_52",5,5,2
1999-09-04,1999,247,0.02,8299.705,-1.33128,-3400.9598,"Daycent","5_52",5,5,2
1999-09-05,1999,248,0.0195,8299.7245,-1.31944,-3402.27924,"Daycent","5_52",5,5,2
1999-09-06,1999,249,0.0191,8299.7436,-1.30756,-3403.5868,"Daycent","5_52",5,5,2
1999-09-07,1999,250,0.0182,8299.7618,-1.28322,-3404.87002,"Daycent","5_52",5,5,2
1999-09-08,1999,251,0.0174,8299.7792,-1.26488,-3406.1349,"Daycent","5_52",5,5,2
1999-09-09,1999,252,0.0166,8299.7958,-1.24654,-3407.38144,"Daycent","5_52",5,5,2
1999-09-10,1999,253,0.0158,8299.8116,-1.23058,-3408.61202,"Daycent","5_52",5,5,2
1999-09-11,1999,254,0.015,8299.8266,-1.2146,-3409.82662,"Daycent","5_52",5,5,2
1999-09-12,1999,255,0.0152,8299.8418,-1.23174,-3411.05836,"Daycent","5_52",5,5,2
1999-09-13,1999,256,0.0196,8299.8614,-1.34472,-3412.40308,"Daycent","5_52",5,5,2
1999-09-14,1999,257,0.014,8299.8754,-1.21818,-3413.62126,"Daycent","5_52",5,5,2
1999-09-15,1999,258,0.0121,8299.8875,-1.16212,-3414.78338,"Daycent","5_52",5,5,2
1999-09-16,1999,259,0.0114,8299.8989,-1.15096,-3415.93434,"Daycent","5_52",5,5,2
1999-09-17,1999,260,0.0107,8299.9096,-1.13302,-3417.06736,"Daycent","5_52",5,5,2
1999-09-18,1999,261,0.0103,8299.9199,-1.11978,-3418.18714,"Daycent","5_52",5,5,2
1999-09-19,1999,262,0.0103,8299.9302,-1.10838,-3419.29552,"Daycent","5_52",5,5,2
1999-09-20,1999,263,0.0103,8299.9405,-1.09768,-3420.3932,"Daycent","5_52",5,5,2
1999-09-21,1999,264,0.0087,8299.9492,-1.05854,-3421.45174,"Daycent","5_52",5,5,2
1999-09-22,1999,265,0.0075,8299.9567,-1.0369,-3422.48864,"Daycent","5_52",5,5,2
1999-09-23,1999,266,0.0081,8299.9648,-1.04632,-3423.53496,"Daycent","5_52",5,5,2
1999-09-24,1999,267,0.0216,8299.9864,-1.41996,-3424.95492,"Daycent","5_52",5,5,2
1999-09-25,1999,268,0.0153,8300.0017,-1.3507,-3426.30562,"Daycent","5_52",5,5,2
1999-09-26,1999,269,0.0149,8300.0166,-1.29776,-3427.60338,"Daycent","5_52",5,5,2
1999-09-27,1999,270,0.017,8300.0336,-1.31446,-3428.91784,"Daycent","5_52",5,5,2
1999-09-28,1999,271,0.726,8300.7596,-1.15538,-3430.07322,"Daycent","5_52",5,5,2
1999-09-29,1999,272,0.7417,8301.5013,-0.75502,-3430.82824,"Daycent","5_52",5,5,2
1999-09-30,1999,273,0.5601,8302.0614,-0.83418,-3431.66242,"Daycent","5_52",5,5,2
1999-10-01,1999,274,0.6222,8302.6836,-0.89826,-3432.56068,"Daycent","5_52",5,5,2
1999-10-02,1999,275,0.4924,8303.176,-0.94988,-3433.51056,"Daycent","5_52",5,5,2
1999-10-03,1999,276,0.3853,8303.5613,-0.64456,-3434.15512,"Daycent","5_52",5,5,2
1999-10-04,1999,277,0.3145,8303.8758,-0.70036,-3434.85548,"Daycent","5_52",5,5,2
1999-10-05,1999,278,0.2804,8304.1562,-0.7733,-3435.62878,"Daycent","5_52",5,5,2
1999-10-06,1999,279,0.259,8304.4152,-0.83596,-3436.46474,"Daycent","5_52",5,5,2
1999-10-07,1999,280,0.229,8304.6442,-0.90418,-3437.36892,"Daycent","5_52",5,5,2
1999-10-08,1999,281,0.2405,8304.8847,-0.9086,-3438.27752,"Daycent","5_52",5,5,2
1999-10-09,1999,282,0.2519,8305.1366,-0.98736,-3439.26488,"Daycent","5_52",5,5,2
1999-10-10,1999,283,0.1796,8305.3162,-1.08576,-3440.35064,"Daycent","5_52",5,5,2
1999-10-11,1999,284,0.1445,8305.4607,-1.13138,-3441.48202,"Daycent","5_52",5,5,2
1999-10-12,1999,285,0,8305.4607,-1.21908,-3442.7011,"Daycent","5_52",5,5,2
1999-10-13,1999,286,0,8305.4607,-1.0323,-3443.7334,"Daycent","5_52",5,5,2
1999-10-14,1999,287,0,8305.4607,-1.05364,-3444.78704,"Daycent","5_52",5,5,2
1999-10-15,1999,288,0,8305.4607,-1.16094,-3445.94798,"Daycent","5_52",5,5,2
1999-10-16,1999,289,0,8305.4607,-1.17358,-3447.12156,"Daycent","5_52",5,5,2
1999-10-17,1999,290,0,8305.4607,-1.1716,-3448.29316,"Daycent","5_52",5,5,2
1999-10-18,1999,291,0,8305.4607,-1.19034,-3449.4835,"Daycent","5_52",5,5,2
1999-10-19,1999,292,0,8305.4607,-1.23782,-3450.72132,"Daycent","5_52",5,5,2
1999-10-20,1999,293,0,8305.4607,-1.25998,-3451.9813,"Daycent","5_52",5,5,2
1999-10-21,1999,294,0,8305.4607,-1.3178,-3453.2991,"Daycent","5_52",5,5,2
1999-10-22,1999,295,0,8305.4607,-1.36776,-3454.66686,"Daycent","5_52",5,5,2
1999-10-23,1999,296,0,8305.4607,-1.34998,-3456.01684,"Daycent","5_52",5,5,2
1999-10-24,1999,297,0,8305.4607,-1.35112,-3457.36796,"Daycent","5_52",5,5,2
1999-10-25,1999,298,0,8305.4607,-1.40132,-3458.76928,"Daycent","5_52",5,5,2
1999-10-26,1999,299,0,8305.4607,-1.42836,-3460.19764,"Daycent","5_52",5,5,2
1999-10-27,1999,300,0,8305.4607,-1.40452,-3461.60216,"Daycent","5_52",5,5,2
1999-10-28,1999,301,0,8305.4607,-1.46742,-3463.06958,"Daycent","5_52",5,5,2
1999-10-29,1999,302,0,8305.4607,-1.492,-3464.56158,"Daycent","5_52",5,5,2
1999-10-30,1999,303,0,8305.4607,-1.5213,-3466.08288,"Daycent","5_52",5,5,2
1999-10-31,1999,304,0,8305.4607,-1.51314,-3467.59602,"Daycent","5_52",5,5,2
1999-11-01,1999,305,0.0917,8305.5524,-1.35494,-3468.95096,"Daycent","5_52",5,5,2
1999-11-02,1999,306,0.1275,8305.6799,-1.05674,-3470.0077,"Daycent","5_52",5,5,2
1999-11-03,1999,307,0.0842,8305.7641,-1.0326,-3471.0403,"Daycent","5_52",5,5,2
1999-11-04,1999,308,0.0715,8305.8356,-1.07908,-3472.11938,"Daycent","5_52",5,5,2
1999-11-05,1999,309,0.0827,8305.9183,-1.1542,-3473.27358,"Daycent","5_52",5,5,2
1999-11-06,1999,310,0.066,8305.9843,-1.15382,-3474.4274,"Daycent","5_52",5,5,2
1999-11-07,1999,311,0.0503,8306.0346,-1.1653,-3475.5927,"Daycent","5_52",5,5,2
1999-11-08,1999,312,0.0486,8306.0832,-1.22638,-3476.81908,"Daycent","5_52",5,5,2
1999-11-09,1999,313,0.0627,8306.1459,-1.32552,-3478.1446,"Daycent","5_52",5,5,2
1999-11-10,1999,314,0.0576,8306.2035,-1.35238,-3479.49698,"Daycent","5_52",5,5,2
1999-11-11,1999,315,0.0478,8306.2513,-1.18392,-3480.6809,"Daycent","5_52",5,5,2
1999-11-12,1999,316,0.0429,8306.2942,-1.21238,-3481.89328,"Daycent","5_52",5,5,2
1999-11-13,1999,317,0.0399,8306.3341,-1.25304,-3483.14632,"Daycent","5_52",5,5,2
1999-11-14,1999,318,0.0369,8306.371,-1.28928,-3484.4356,"Daycent","5_52",5,5,2
1999-11-15,1999,319,0.0256,8306.3966,-1.26698,-3485.70258,"Daycent","5_52",5,5,2
1999-11-16,1999,320,0.0204,8306.417,-1.27562,-3486.9782,"Daycent","5_52",5,5,2
1999-11-17,1999,321,0.0187,8306.4357,-1.26732,-3488.24552,"Daycent","5_52",5,5,2
1999-11-18,1999,322,0.0183,8306.454,-1.30986,-3489.55538,"Daycent","5_52",5,5,2
1999-11-19,1999,323,0.0394,8306.4934,-1.0439,-3490.59928,"Daycent","5_52",5,5,2
1999-11-20,1999,324,0.037,8306.5304,-1.04834,-3491.64762,"Daycent","5_52",5,5,2
1999-11-21,1999,325,0.035,8306.5654,-1.06444,-3492.71206,"Daycent","5_52",5,5,2
1999-11-22,1999,326,0.0411,8306.6065,-1.11732,-3493.82938,"Daycent","5_52",5,5,2
1999-11-23,1999,327,0.0425,8306.649,-1.0384,-3494.86778,"Daycent","5_52",5,5,2
1999-11-24,1999,328,0.0372,8306.6862,-1.0562,-3495.92398,"Daycent","5_52",5,5,2
1999-11-25,1999,329,0.0251,8306.7113,-1.03466,-3496.95864,"Daycent","5_52",5,5,2
1999-11-26,1999,330,0.0249,8306.7362,-1.07352,-3498.03216,"Daycent","5_52",5,5,2
1999-11-27,1999,331,0.0239,8306.7601,-1.09052,-3499.12268,"Daycent","5_52",5,5,2
1999-11-28,1999,332,0.0188,8306.7789,-1.08404,-3500.20672,"Daycent","5_52",5,5,2
1999-11-29,1999,333,0.0171,8306.796,-1.09082,-3501.29754,"Daycent","5_52",5,5,2
1999-11-30,1999,334,0.0169,8306.8129,-1.08216,-3502.3797,"Daycent","5_52",5,5,2
1999-12-01,1999,335,0.0297,8306.8426,-1.08468,-3503.46438,"Daycent","5_52",5,5,2
1999-12-02,1999,336,0.0293,8306.8719,-1.14258,-3504.60696,"Daycent","5_52",5,5,2
1999-12-03,1999,337,0.031,8306.9029,-1.10172,-3505.70868,"Daycent","5_52",5,5,2
1999-12-04,1999,338,0.0438,8306.9467,-0.9287,-3506.63738,"Daycent","5_52",5,5,2
1999-12-05,1999,339,0.0374,8306.9841,-0.5418,-3507.17918,"Daycent","5_52",5,5,2
1999-12-06,1999,340,0.0297,8307.0138,-0.54024,-3507.71942,"Daycent","5_52",5,5,2
1999-12-07,1999,341,0.0289,8307.0427,-0.5449,-3508.26432,"Daycent","5_52",5,5,2
1999-12-08,1999,342,0.0287,8307.0714,-0.5607,-3508.82502,"Daycent","5_52",5,5,2
1999-12-09,1999,343,0.0285,8307.0999,-0.58912,-3509.41414,"Daycent","5_52",5,5,2
1999-12-10,1999,344,0.0282,8307.1281,-0.60262,-3510.01676,"Daycent","5_52",5,5,2
1999-12-11,1999,345,0.028,8307.1561,-0.59196,-3510.60872,"Daycent","5_52",5,5,2
1999-12-12,1999,346,0.0278,8307.1839,-0.60006,-3511.20878,"Daycent","5_52",5,5,2
1999-12-13,1999,347,0.0276,8307.2115,-0.56816,-3511.77694,"Daycent","5_52",5,5,2
1999-12-14,1999,348,0.0274,8307.2389,-0.2849,-3512.06184,"Daycent","5_52",5,5,2
1999-12-15,1999,349,0.0861,8307.325,-0.14312,-3512.20496,"Daycent","5_52",5,5,2
1999-12-16,1999,350,0.0843,8307.4093,-0.14216,-3512.34712,"Daycent","5_52",5,5,2
1999-12-17,1999,351,0.0827,8307.492,-0.14088,-3512.488,"Daycent","5_52",5,5,2
1999-12-18,1999,352,0.0265,8307.5185,-0.1402,-3512.6282,"Daycent","5_52",5,5,2
1999-12-19,1999,353,0.0263,8307.5448,-0.1392,-3512.7674,"Daycent","5_52",5,5,2
1999-12-20,1999,354,0.0261,8307.5709,-0.12244,-3512.88984,"Daycent","5_52",5,5,2
1999-12-21,1999,355,0.0259,8307.5968,-0.12098,-3513.01082,"Daycent","5_52",5,5,2
1999-12-22,1999,356,0.0258,8307.6226,-0.12058,-3513.1314,"Daycent","5_52",5,5,2
1999-12-23,1999,357,0.0256,8307.6482,-0.11998,-3513.25138,"Daycent","5_52",5,5,2
1999-12-24,1999,358,0.0254,8307.6736,-0.11934,-3513.37072,"Daycent","5_52",5,5,2
1999-12-25,1999,359,0.0253,8307.6989,-0.11962,-3513.49034,"Daycent","5_52",5,5,2
1999-12-26,1999,360,0.0251,8307.724,-0.12042,-3513.61076,"Daycent","5_52",5,5,2
1999-12-27,1999,361,0.0249,8307.7489,-0.1195,-3513.73026,"Daycent","5_52",5,5,2
1999-12-28,1999,362,0.0248,8307.7737,-0.11892,-3513.84918,"Daycent","5_52",5,5,2
1999-12-29,1999,363,0.0246,8307.7983,-0.12004,-3513.96922,"Daycent","5_52",5,5,2
1999-12-30,1999,364,0.0244,8307.8227,-0.11966,-3514.08888,"Daycent","5_52",5,5,2
1999-12-31,1999,365,0.0243,8307.847,-0.11714,-3514.20602,"Daycent","5_52",5,5,2
2000-01-01,2000,1,0.2375,8308.0845,-0.11826,-3514.32428,"Daycent","5_52",5,5,2
2000-01-02,2000,2,0.2108,8308.2953,-0.1239,-3514.44818,"Daycent","5_52",5,5,2
2000-01-03,2000,3,0.0355,8308.3308,-0.48692,-3514.9351,"Daycent","5_52",5,5,2
2000-01-04,2000,4,0.0352,8308.366,-0.4818,-3515.4169,"Daycent","5_52",5,5,2
2000-01-05,2000,5,0.035,8308.401,-0.47888,-3515.89578,"Daycent","5_52",5,5,2
2000-01-06,2000,6,0.0348,8308.4358,-0.4715,-3516.36728,"Daycent","5_52",5,5,2
2000-01-07,2000,7,0.0346,8308.4704,-0.47078,-3516.83806,"Daycent","5_52",5,5,2
2000-01-08,2000,8,0.0344,8308.5048,-0.48048,-3517.31854,"Daycent","5_52",5,5,2
2000-01-09,2000,9,0.0341,8308.5389,-0.48248,-3517.80102,"Daycent","5_52",5,5,2
2000-01-10,2000,10,1.3231,8309.862,-0.49064,-3518.29166,"Daycent","5_52",5,5,2
2000-01-11,2000,11,0.0332,8309.8952,-0.49702,-3518.78868,"Daycent","5_52",5,5,2
2000-01-12,2000,12,0.033,8309.9282,-0.49274,-3519.28142,"Daycent","5_52",5,5,2
2000-01-13,2000,13,0.0328,8309.961,-0.4943,-3519.77572,"Daycent","5_52",5,5,2
2000-01-14,2000,14,0.0326,8309.9936,-0.49012,-3520.26584,"Daycent","5_52",5,5,2
2000-01-15,2000,15,0.0324,8310.026,-0.47034,-3520.73618,"Daycent","5_52",5,5,2
2000-01-16,2000,16,0.0323,8310.0583,-0.47666,-3521.21284,"Daycent","5_52",5,5,2
