"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-09-15,1993,258,0.5855,4433.5316,-0.67932,-1500.84216,"Daycent","5_2",5,2,""
1993-09-16,1993,259,0.506,4434.0376,-0.70908,-1501.55124,"Daycent","5_2",5,2,""
1993-09-17,1993,260,0.4931,4434.5307,-0.7619,-1502.31314,"Daycent","5_2",5,2,""
1993-09-18,1993,261,0.4593,4434.99,-0.8129,-1503.12604,"Daycent","5_2",5,2,""
1993-09-19,1993,262,0.4238,4435.4138,-0.86402,-1503.99006,"Daycent","5_2",5,2,""
1993-09-20,1993,263,0.4978,4435.9116,-0.66388,-1504.65394,"Daycent","5_2",5,2,""
1993-09-21,1993,264,0.3975,4436.3091,-0.64966,-1505.3036,"Daycent","5_2",5,2,""
1993-09-22,1993,265,0.4178,4436.7269,-0.71152,-1506.01512,"Daycent","5_2",5,2,""
1993-09-23,1993,266,0.3776,4437.1045,-0.7532,-1506.76832,"Daycent","5_2",5,2,""
1993-09-24,1993,267,0.3279,4437.4324,-0.79562,-1507.56394,"Daycent","5_2",5,2,""
1993-09-25,1993,268,0.3613,4437.7937,-0.64788,-1508.21182,"Daycent","5_2",5,2,""
1993-09-26,1993,269,0.3058,4438.0995,-0.64686,-1508.85868,"Daycent","5_2",5,2,""
1993-09-27,1993,270,0.3289,4438.4284,-0.63452,-1509.4932,"Daycent","5_2",5,2,""
1993-09-28,1993,271,0.2464,4438.6748,-0.6284,-1510.1216,"Daycent","5_2",5,2,""
1993-09-29,1993,272,0.1966,4438.8714,-0.5927,-1510.7143,"Daycent","5_2",5,2,""
1993-09-30,1993,273,0.1734,4439.0448,-0.6286,-1511.3429,"Daycent","5_2",5,2,""
1993-10-01,1993,274,0.2596,4439.3044,-0.6822,-1512.0251,"Daycent","5_2",5,2,""
1993-10-02,1993,275,0.207,4439.5114,-0.69926,-1512.72436,"Daycent","5_2",5,2,""
1993-10-03,1993,276,0.2037,4439.7151,-0.76006,-1513.48442,"Daycent","5_2",5,2,""
1993-10-04,1993,277,0.1852,4439.9003,-0.80024,-1514.28466,"Daycent","5_2",5,2,""
1993-10-05,1993,278,0.1606,4440.0609,-0.8312,-1515.11586,"Daycent","5_2",5,2,""
1993-10-06,1993,279,0.1655,4440.2264,-0.89814,-1516.014,"Daycent","5_2",5,2,""
1993-10-07,1993,280,0.2042,4440.4306,-0.98106,-1516.99506,"Daycent","5_2",5,2,""
1993-10-08,1993,281,0.2399,4440.6705,-0.97568,-1517.97074,"Daycent","5_2",5,2,""
1993-10-09,1993,282,0.2187,4440.8892,-0.61428,-1518.58502,"Daycent","5_2",5,2,""
1993-10-10,1993,283,0.1,4440.9892,-0.63602,-1519.22104,"Daycent","5_2",5,2,""
1993-10-11,1993,284,0.0922,4441.0814,-0.66878,-1519.88982,"Daycent","5_2",5,2,""
1993-10-12,1993,285,0.0864,4441.1678,-0.69868,-1520.5885,"Daycent","5_2",5,2,""
1993-10-13,1993,286,0.0774,4441.2452,-0.71724,-1521.30574,"Daycent","5_2",5,2,""
1993-10-14,1993,287,0.0741,4441.3193,-0.75372,-1522.05946,"Daycent","5_2",5,2,""
1993-10-15,1993,288,0.0873,4441.4066,-0.81926,-1522.87872,"Daycent","5_2",5,2,""
1993-10-16,1993,289,0.1301,4441.5367,-0.61128,-1523.49,"Daycent","5_2",5,2,""
1993-10-17,1993,290,0.1214,4441.6581,-0.60452,-1524.09452,"Daycent","5_2",5,2,""
1993-10-18,1993,291,0.0905,4441.7486,-0.62898,-1524.7235,"Daycent","5_2",5,2,""
1993-10-19,1993,292,0.0965,4441.8451,-0.67118,-1525.39468,"Daycent","5_2",5,2,""
1993-10-20,1993,293,0.1216,4441.9667,-0.59682,-1525.9915,"Daycent","5_2",5,2,""
1993-10-21,1993,294,0.0937,4442.0604,-0.59528,-1526.58678,"Daycent","5_2",5,2,""
1993-10-22,1993,295,0.0828,4442.1432,-0.60992,-1527.1967,"Daycent","5_2",5,2,""
1993-10-23,1993,296,0.0802,4442.2234,-0.65092,-1527.84762,"Daycent","5_2",5,2,""
1993-10-24,1993,297,0.0894,4442.3128,-0.7107,-1528.55832,"Daycent","5_2",5,2,""
1993-10-25,1993,298,0.0858,4442.3986,-0.74124,-1529.29956,"Daycent","5_2",5,2,""
1993-10-26,1993,299,0.0905,4442.4891,-0.7857,-1530.08526,"Daycent","5_2",5,2,""
1993-10-27,1993,300,0.0823,4442.5714,-0.77474,-1530.86,"Daycent","5_2",5,2,""
1993-10-28,1993,301,0.0769,4442.6483,-0.79316,-1531.65316,"Daycent","5_2",5,2,""
1993-10-29,1993,302,0.0714,4442.7197,-0.80554,-1532.4587,"Daycent","5_2",5,2,""
1993-10-30,1993,303,0.0662,4442.7859,-0.80956,-1533.26826,"Daycent","5_2",5,2,""
1993-10-31,1993,304,0.0626,4442.8485,-0.8197,-1534.08796,"Daycent","5_2",5,2,""
1993-11-01,1993,305,0.0883,4442.9368,-0.82112,-1534.90908,"Daycent","5_2",5,2,""
1993-11-02,1993,306,0.0848,4443.0216,-0.78666,-1535.69574,"Daycent","5_2",5,2,""
1993-11-03,1993,307,0.0946,4443.1162,-0.7667,-1536.46244,"Daycent","5_2",5,2,""
1993-11-04,1993,308,0.0997,4443.2159,-0.78624,-1537.24868,"Daycent","5_2",5,2,""
1993-11-05,1993,309,0.0922,4443.3081,-0.76662,-1538.0153,"Daycent","5_2",5,2,""
1993-11-06,1993,310,0.0799,4443.388,-0.75184,-1538.76714,"Daycent","5_2",5,2,""
1993-11-07,1993,311,0.0723,4443.4603,-0.75058,-1539.51772,"Daycent","5_2",5,2,""
1993-11-08,1993,312,0.0718,4443.5321,-0.7757,-1540.29342,"Daycent","5_2",5,2,""
1993-11-09,1993,313,0.0693,4443.6014,-0.79088,-1541.0843,"Daycent","5_2",5,2,""
1993-11-10,1993,314,0.0151,4443.6165,-0.80956,-1541.89386,"Daycent","5_2",5,2,""
1993-11-11,1993,315,0.0155,4443.632,-0.84762,-1542.74148,"Daycent","5_2",5,2,""
1993-11-12,1993,316,0.0148,4443.6468,-0.73786,-1543.47934,"Daycent","5_2",5,2,""
1993-11-13,1993,317,0.0182,4443.665,-0.62006,-1544.0994,"Daycent","5_2",5,2,""
1993-11-14,1993,318,0.0199,4443.6849,-0.58542,-1544.68482,"Daycent","5_2",5,2,""
1993-11-15,1993,319,0.0185,4443.7034,-0.5765,-1545.26132,"Daycent","5_2",5,2,""
1993-11-16,1993,320,0.0172,4443.7206,-0.58198,-1545.8433,"Daycent","5_2",5,2,""
1993-11-17,1993,321,0.0142,4443.7348,-0.52496,-1546.36826,"Daycent","5_2",5,2,""
1993-11-18,1993,322,0.0138,4443.7486,-0.52466,-1546.89292,"Daycent","5_2",5,2,""
1993-11-19,1993,323,0.0137,4443.7623,-0.51242,-1547.40534,"Daycent","5_2",5,2,""
1993-11-20,1993,324,0.0135,4443.7758,-0.51322,-1547.91856,"Daycent","5_2",5,2,""
1993-11-21,1993,325,0,4443.7758,-0.54362,-1548.46218,"Daycent","5_2",5,2,""
1993-11-22,1993,326,0,4443.7758,-0.56618,-1549.02836,"Daycent","5_2",5,2,""
1993-11-23,1993,327,0,4443.7758,-0.58882,-1549.61718,"Daycent","5_2",5,2,""
1993-11-24,1993,328,0,4443.7758,-0.5913,-1550.20848,"Daycent","5_2",5,2,""
1993-11-25,1993,329,0,4443.7758,-0.59474,-1550.80322,"Daycent","5_2",5,2,""
1993-11-26,1993,330,0,4443.7758,-0.61648,-1551.4197,"Daycent","5_2",5,2,""
1993-11-27,1993,331,0,4443.7758,-0.60628,-1552.02598,"Daycent","5_2",5,2,""
1993-11-28,1993,332,0,4443.7758,-0.6095,-1552.63548,"Daycent","5_2",5,2,""
1993-11-29,1993,333,0,4443.7758,-0.6182,-1553.25368,"Daycent","5_2",5,2,""
1993-11-30,1993,334,0,4443.7758,-0.5808,-1553.83448,"Daycent","5_2",5,2,""
1993-12-01,1993,335,0.0224,4443.7982,-0.5979,-1554.43238,"Daycent","5_2",5,2,""
1993-12-02,1993,336,0.0222,4443.8204,-0.5823,-1555.01468,"Daycent","5_2",5,2,""
1993-12-03,1993,337,0.022,4443.8424,-0.5741,-1555.58878,"Daycent","5_2",5,2,""
1993-12-04,1993,338,0.0218,4443.8642,-0.59008,-1556.17886,"Daycent","5_2",5,2,""
1993-12-05,1993,339,0.0216,4443.8858,-0.59304,-1556.7719,"Daycent","5_2",5,2,""
1993-12-06,1993,340,0.0214,4443.9072,-0.49618,-1557.26808,"Daycent","5_2",5,2,""
1993-12-07,1993,341,0.0212,4443.9284,-0.49802,-1557.7661,"Daycent","5_2",5,2,""
1993-12-08,1993,342,0.021,4443.9494,-0.49918,-1558.26528,"Daycent","5_2",5,2,""
1993-12-09,1993,343,0.0208,4443.9702,-0.51756,-1558.78284,"Daycent","5_2",5,2,""
1993-12-10,1993,344,0.0207,4443.9909,-0.5259,-1559.30874,"Daycent","5_2",5,2,""
1993-12-11,1993,345,0.0205,4444.0114,-0.52282,-1559.83156,"Daycent","5_2",5,2,""
1993-12-12,1993,346,0.0203,4444.0317,-0.52332,-1560.35488,"Daycent","5_2",5,2,""
1993-12-13,1993,347,0.0202,4444.0519,-0.55342,-1560.9083,"Daycent","5_2",5,2,""
1993-12-14,1993,348,0.02,4444.0719,-0.56054,-1561.46884,"Daycent","5_2",5,2,""
1993-12-15,1993,349,0.0198,4444.0917,-0.57136,-1562.0402,"Daycent","5_2",5,2,""
1993-12-16,1993,350,0.0197,4444.1114,-0.5761,-1562.6163,"Daycent","5_2",5,2,""
1993-12-17,1993,351,0.0195,4444.1309,-0.57388,-1563.19018,"Daycent","5_2",5,2,""
1993-12-18,1993,352,0.0193,4444.1502,-0.48852,-1563.6787,"Daycent","5_2",5,2,""
1993-12-19,1993,353,0.0192,4444.1694,-0.48574,-1564.16444,"Daycent","5_2",5,2,""
1993-12-20,1993,354,0.019,4444.1884,-0.4836,-1564.64804,"Daycent","5_2",5,2,""
1993-12-21,1993,355,0.0188,4444.2072,-0.48094,-1565.12898,"Daycent","5_2",5,2,""
1993-12-22,1993,356,0.0187,4444.2259,-0.47886,-1565.60784,"Daycent","5_2",5,2,""
1993-12-23,1993,357,0.0185,4444.2444,-0.47324,-1566.08108,"Daycent","5_2",5,2,""
1993-12-24,1993,358,0.0184,4444.2628,-0.47248,-1566.55356,"Daycent","5_2",5,2,""
1993-12-25,1993,359,0.0182,4444.281,-0.46902,-1567.02258,"Daycent","5_2",5,2,""
1993-12-26,1993,360,0.0181,4444.2991,-0.46458,-1567.48716,"Daycent","5_2",5,2,""
1993-12-27,1993,361,0.0179,4444.317,-0.46286,-1567.95002,"Daycent","5_2",5,2,""
1993-12-28,1993,362,0.0178,4444.3348,-0.46192,-1568.41194,"Daycent","5_2",5,2,""
1993-12-29,1993,363,0.0177,4444.3525,-0.46252,-1568.87446,"Daycent","5_2",5,2,""
1993-12-30,1993,364,0.0175,4444.37,-0.4599,-1569.33436,"Daycent","5_2",5,2,""
1993-12-31,1993,365,0.0174,4444.3874,-0.46522,-1569.79958,"Daycent","5_2",5,2,""
1994-01-01,1994,1,0.0257,4444.4131,-0.46604,-1570.26562,"Daycent","5_2",5,2,""
1994-01-02,1994,2,0.0255,4444.4386,-0.46214,-1570.72776,"Daycent","5_2",5,2,""
1994-01-03,1994,3,0.0253,4444.4639,-0.46044,-1571.1882,"Daycent","5_2",5,2,""
1994-01-04,1994,4,0.0251,4444.489,-0.46028,-1571.64848,"Daycent","5_2",5,2,""
1994-01-05,1994,5,0.0249,4444.5139,-0.45822,-1572.1067,"Daycent","5_2",5,2,""
1994-01-06,1994,6,0.0247,4444.5386,-0.45808,-1572.56478,"Daycent","5_2",5,2,""
1994-01-07,1994,7,0.0245,4444.5631,-0.45672,-1573.0215,"Daycent","5_2",5,2,""
1994-01-08,1994,8,0.0243,4444.5874,-0.45122,-1573.47272,"Daycent","5_2",5,2,""
1994-01-09,1994,9,0.0241,4444.6115,-0.45184,-1573.92456,"Daycent","5_2",5,2,""
1994-01-10,1994,10,0.0239,4444.6354,-0.4527,-1574.37726,"Daycent","5_2",5,2,""
1994-01-11,1994,11,0.0238,4444.6592,-0.4557,-1574.83296,"Daycent","5_2",5,2,""
1994-01-12,1994,12,0.0236,4444.6828,-0.45474,-1575.2877,"Daycent","5_2",5,2,""
1994-01-13,1994,13,0.0234,4444.7062,-0.45504,-1575.74274,"Daycent","5_2",5,2,""
1994-01-14,1994,14,0.0232,4444.7294,-0.44768,-1576.19042,"Daycent","5_2",5,2,""
1994-01-15,1994,15,0.0231,4444.7525,-0.44326,-1576.63368,"Daycent","5_2",5,2,""
1994-01-16,1994,16,0.0229,4444.7754,-0.4393,-1577.07298,"Daycent","5_2",5,2,""
1994-01-17,1994,17,0.0227,4444.7981,-0.44272,-1577.5157,"Daycent","5_2",5,2,""
1994-01-18,1994,18,0.0226,4444.8207,-0.4359,-1577.9516,"Daycent","5_2",5,2,""
1994-01-19,1994,19,0.0224,4444.8431,-0.43202,-1578.38362,"Daycent","5_2",5,2,""
1994-01-20,1994,20,0.0222,4444.8653,-0.43616,-1578.81978,"Daycent","5_2",5,2,""
1994-01-21,1994,21,0.0221,4444.8874,-0.4386,-1579.25838,"Daycent","5_2",5,2,""
1994-01-22,1994,22,0.0219,4444.9093,-0.43516,-1579.69354,"Daycent","5_2",5,2,""
1994-01-23,1994,23,0.0218,4444.9311,-0.45062,-1580.14416,"Daycent","5_2",5,2,""
1994-01-24,1994,24,0.0216,4444.9527,-0.46784,-1580.612,"Daycent","5_2",5,2,""
1994-01-25,1994,25,0.0215,4444.9742,-0.45926,-1581.07126,"Daycent","5_2",5,2,""
1994-01-26,1994,26,0.0213,4444.9955,-0.44384,-1581.5151,"Daycent","5_2",5,2,""
1994-01-27,1994,27,0.0212,4445.0167,-0.47002,-1581.98512,"Daycent","5_2",5,2,""
1994-01-28,1994,28,0.021,4445.0377,-0.47666,-1582.46178,"Daycent","5_2",5,2,""
1994-01-29,1994,29,0.0208,4445.0585,-0.47504,-1582.93682,"Daycent","5_2",5,2,""
1994-01-30,1994,30,0.0207,4445.0792,-0.47128,-1583.4081,"Daycent","5_2",5,2,""
1994-01-31,1994,31,0.0205,4445.0997,-0.47026,-1583.87836,"Daycent","5_2",5,2,""
1994-02-01,1994,32,0.0272,4445.1269,-0.46854,-1584.3469,"Daycent","5_2",5,2,""
1994-02-02,1994,33,0.027,4445.1539,-0.47094,-1584.81784,"Daycent","5_2",5,2,""
1994-02-03,1994,34,0.0268,4445.1807,-0.4708,-1585.28864,"Daycent","5_2",5,2,""
1994-02-04,1994,35,0.0266,4445.2073,-0.4719,-1585.76054,"Daycent","5_2",5,2,""
1994-02-05,1994,36,0.0264,4445.2337,-0.47296,-1586.2335,"Daycent","5_2",5,2,""
1994-02-06,1994,37,0.0262,4445.2599,-0.47442,-1586.70792,"Daycent","5_2",5,2,""
1994-02-07,1994,38,0.026,4445.2859,-0.47114,-1587.17906,"Daycent","5_2",5,2,""
1994-02-08,1994,39,0.0258,4445.3117,-0.46872,-1587.64778,"Daycent","5_2",5,2,""
1994-02-09,1994,40,0.0257,4445.3374,-0.4665,-1588.11428,"Daycent","5_2",5,2,""
1994-02-10,1994,41,0.0255,4445.3629,-0.46524,-1588.57952,"Daycent","5_2",5,2,""
1994-02-11,1994,42,0.0253,4445.3882,-0.4672,-1589.04672,"Daycent","5_2",5,2,""
1994-02-12,1994,43,0.0251,4445.4133,-0.46996,-1589.51668,"Daycent","5_2",5,2,""
1994-02-13,1994,44,0.0249,4445.4382,-0.4726,-1589.98928,"Daycent","5_2",5,2,""
1994-02-14,1994,45,0.0321,4445.4703,-0.35738,-1590.34666,"Daycent","5_2",5,2,""
1994-02-15,1994,46,0.1244,4445.5947,-0.2452,-1590.59186,"Daycent","5_2",5,2,""
1994-02-16,1994,47,0.1437,4445.7384,-0.14848,-1590.74034,"Daycent","5_2",5,2,""
1994-02-17,1994,48,0.0242,4445.7626,-0.45844,-1591.19878,"Daycent","5_2",5,2,""
1994-02-18,1994,49,2.0052,4447.7678,-0.49626,-1591.69504,"Daycent","5_2",5,2,""
1994-02-19,1994,50,1.9421,4449.7099,-0.5059,-1592.20094,"Daycent","5_2",5,2,""
1994-02-20,1994,51,1.8831,4451.593,-0.49876,-1592.6997,"Daycent","5_2",5,2,""
1994-02-21,1994,52,0.0221,4451.6151,-0.49398,-1593.19368,"Daycent","5_2",5,2,""
1994-02-22,1994,53,0.022,4451.6371,-0.48398,-1593.67766,"Daycent","5_2",5,2,""
1994-02-23,1994,54,0.0218,4451.6589,-0.49108,-1594.16874,"Daycent","5_2",5,2,""
1994-02-24,1994,55,0.0217,4451.6806,-0.48872,-1594.65746,"Daycent","5_2",5,2,""
1994-02-25,1994,56,0.0215,4451.7021,-0.4849,-1595.14236,"Daycent","5_2",5,2,""
1994-02-26,1994,57,0.0214,4451.7235,-0.48196,-1595.62432,"Daycent","5_2",5,2,""
1994-02-27,1994,58,0.0212,4451.7447,-0.4788,-1596.10312,"Daycent","5_2",5,2,""
1994-02-28,1994,59,0.0211,4451.7658,-0.48052,-1596.58364,"Daycent","5_2",5,2,""
1994-03-01,1994,60,0.0296,4451.7954,-0.46848,-1597.05212,"Daycent","5_2",5,2,""
1994-03-02,1994,61,0.0294,4451.8248,-0.45846,-1597.51058,"Daycent","5_2",5,2,""
1994-03-03,1994,62,0.0292,4451.854,-0.48806,-1597.99864,"Daycent","5_2",5,2,""
1994-03-04,1994,63,0.029,4451.883,-0.5289,-1598.52754,"Daycent","5_2",5,2,""
1994-03-05,1994,64,2.6166,4454.4996,-0.54812,-1599.07566,"Daycent","5_2",5,2,""
1994-03-06,1994,65,2.4282,4456.9278,-0.60468,-1599.68034,"Daycent","5_2",5,2,""
1994-03-07,1994,66,2.222,4459.1498,-0.61976,-1600.3001,"Daycent","5_2",5,2,""
1994-03-08,1994,67,0.0266,4459.1764,-0.61028,-1600.91038,"Daycent","5_2",5,2,""
1994-03-09,1994,68,0.0264,4459.2028,-0.61466,-1601.52504,"Daycent","5_2",5,2,""
1994-03-10,1994,69,0.0263,4459.2291,-0.63904,-1602.16408,"Daycent","5_2",5,2,""
1994-03-11,1994,70,0.0261,4459.2552,-0.66404,-1602.82812,"Daycent","5_2",5,2,""
1994-03-12,1994,71,1.6291,4460.8843,-0.6312,-1603.45932,"Daycent","5_2",5,2,""
1994-03-13,1994,72,1.7553,4462.6396,-0.60712,-1604.06644,"Daycent","5_2",5,2,""
1994-03-14,1994,73,1.5314,4464.171,-0.62412,-1604.69056,"Daycent","5_2",5,2,""
1994-03-15,1994,74,0.0243,4464.1953,-0.6377,-1605.32826,"Daycent","5_2",5,2,""
1994-03-16,1994,75,0.0242,4464.2195,-0.63344,-1605.9617,"Daycent","5_2",5,2,""
1994-03-17,1994,76,0.024,4464.2435,-0.64516,-1606.60686,"Daycent","5_2",5,2,""
1994-03-18,1994,77,0.0239,4464.2674,-0.67452,-1607.28138,"Daycent","5_2",5,2,""
1994-03-19,1994,78,0.0238,4464.2912,-0.71088,-1607.99226,"Daycent","5_2",5,2,""
1994-03-20,1994,79,2.4179,4466.7091,-0.53264,-1608.5249,"Daycent","5_2",5,2,""
1994-03-21,1994,80,1.9301,4468.6392,-0.49242,-1609.01732,"Daycent","5_2",5,2,""
1994-03-22,1994,81,1.8352,4470.4744,-0.5743,-1609.59162,"Daycent","5_2",5,2,""
1994-03-23,1994,82,0.0236,4470.498,-0.66228,-1610.2539,"Daycent","5_2",5,2,""
1994-03-24,1994,83,0.026,4470.524,-0.72038,-1610.97428,"Daycent","5_2",5,2,""
1994-03-25,1994,84,0.0213,4470.5453,-0.71764,-1611.69192,"Daycent","5_2",5,2,""
1994-03-26,1994,85,0.0212,4470.5665,-0.59752,-1612.28944,"Daycent","5_2",5,2,""
1994-03-27,1994,86,0.0211,4470.5876,-0.50192,-1612.79136,"Daycent","5_2",5,2,""
1994-03-28,1994,87,0.0209,4470.6085,-0.48696,-1613.27832,"Daycent","5_2",5,2,""
1994-03-29,1994,88,0.0208,4470.6293,-0.50018,-1613.7785,"Daycent","5_2",5,2,""
1994-03-30,1994,89,0.0207,4470.65,-0.52842,-1614.30692,"Daycent","5_2",5,2,""
1994-03-31,1994,90,0.0206,4470.6706,-0.57128,-1614.8782,"Daycent","5_2",5,2,""
1994-04-01,1994,91,0.0369,4470.7075,-0.66092,-1615.53912,"Daycent","5_2",5,2,""
1994-04-02,1994,92,0.0544,4470.7619,-0.76576,-1616.30488,"Daycent","5_2",5,2,""
1994-04-03,1994,93,0.0378,4470.7997,-0.76106,-1617.06594,"Daycent","5_2",5,2,""
1994-04-04,1994,94,0.0418,4470.8415,-0.83894,-1617.90488,"Daycent","5_2",5,2,""
1994-04-05,1994,95,0.0378,4470.8793,-0.87586,-1618.78074,"Daycent","5_2",5,2,""
1994-04-06,1994,96,0.0358,4470.9151,-0.87582,-1619.65656,"Daycent","5_2",5,2,""
1994-04-07,1994,97,0.0356,4470.9507,-0.92296,-1620.57952,"Daycent","5_2",5,2,""
1994-04-08,1994,98,0.0354,4470.9861,-0.98506,-1621.56458,"Daycent","5_2",5,2,""
1994-04-09,1994,99,0.0395,4471.0256,-1.08964,-1622.65422,"Daycent","5_2",5,2,""
1994-04-10,1994,100,0.0421,4471.0677,-1.08908,-1623.7433,"Daycent","5_2",5,2,""
1994-04-11,1994,101,0.0368,4471.1045,-1.07054,-1624.81384,"Daycent","5_2",5,2,""
1994-04-12,1994,102,0.0632,4471.1677,-0.5545,-1625.36834,"Daycent","5_2",5,2,""
1994-04-13,1994,103,0.0613,4471.229,-0.5456,-1625.91394,"Daycent","5_2",5,2,""
1994-04-14,1994,104,0.0884,4471.3174,-0.65058,-1626.56452,"Daycent","5_2",5,2,""
1994-04-15,1994,105,0.1092,4471.4266,-0.60298,-1627.1675,"Daycent","5_2",5,2,""
1994-04-16,1994,106,0.0981,4471.5247,-0.63482,-1627.80232,"Daycent","5_2",5,2,""
1994-04-17,1994,107,0.0938,4471.6185,-0.69032,-1628.49264,"Daycent","5_2",5,2,""
1994-04-18,1994,108,0.1305,4471.749,-0.8364,-1629.32904,"Daycent","5_2",5,2,""
1994-04-19,1994,109,0.1469,4471.8959,-0.88816,-1630.2172,"Daycent","5_2",5,2,""
1994-04-20,1994,110,0.1165,4472.0124,-0.88224,-1631.09944,"Daycent","5_2",5,2,""
1994-04-21,1994,111,0.1058,4472.1182,-0.90832,-1632.00776,"Daycent","5_2",5,2,""
1994-04-22,1994,112,0.1012,4472.2194,-0.93562,-1632.94338,"Daycent","5_2",5,2,""
1994-04-23,1994,113,0.1093,4472.3287,-0.97678,-1633.92016,"Daycent","5_2",5,2,""
1994-04-24,1994,114,0.1657,4472.4944,-0.96824,-1634.8884,"Daycent","5_2",5,2,""
1994-04-25,1994,115,0.2324,4472.7268,-0.94762,-1635.83602,"Daycent","5_2",5,2,""
1994-04-26,1994,116,0.2966,4473.0234,-0.70222,-1636.53824,"Daycent","5_2",5,2,""
1994-04-27,1994,117,0.223,4473.2464,-0.75494,-1637.29318,"Daycent","5_2",5,2,""
1994-04-28,1994,118,0.1343,4473.3807,-0.58206,-1637.87524,"Daycent","5_2",5,2,""
1994-04-29,1994,119,0.1153,4473.496,-0.63062,-1638.50586,"Daycent","5_2",5,2,""
1994-04-30,1994,120,0.0815,4473.5775,-0.56398,-1639.06984,"Daycent","5_2",5,2,""
1994-05-01,1994,121,0.1226,4473.7001,-0.6197,-1639.68954,"Daycent","5_2",5,2,""
1994-05-02,1994,122,0.1349,4473.835,-0.70814,-1640.39768,"Daycent","5_2",5,2,""
1994-05-03,1994,123,0.1472,4473.9822,-0.80484,-1641.20252,"Daycent","5_2",5,2,""
1994-05-04,1994,124,0.1535,4474.1357,-0.898,-1642.10052,"Daycent","5_2",5,2,""
1994-05-05,1994,125,0.1836,4474.3193,-0.97108,-1643.0716,"Daycent","5_2",5,2,""
1994-05-06,1994,126,0.1714,4474.4907,-0.97892,-1644.05052,"Daycent","5_2",5,2,""
1994-05-07,1994,127,0.1454,4474.6361,-0.7692,-1644.81972,"Daycent","5_2",5,2,""
1994-05-08,1994,128,0.1791,4474.8152,-0.90402,-1645.72374,"Daycent","5_2",5,2,""
1994-05-09,1994,129,0.1931,4475.0083,-0.99982,-1646.72356,"Daycent","5_2",5,2,""
1994-05-10,1994,130,0.1983,4475.2066,-1.07482,-1647.79838,"Daycent","5_2",5,2,""
1994-05-11,1994,131,0.2135,4475.4201,-1.06792,-1648.8663,"Daycent","5_2",5,2,""
1994-05-12,1994,132,0.1982,4475.6183,-1.13508,-1650.00138,"Daycent","5_2",5,2,""
1994-05-13,1994,133,0.2053,4475.8236,-1.16932,-1651.1707,"Daycent","5_2",5,2,""
1994-05-14,1994,134,0.2432,4476.0668,-1.21292,-1652.38362,"Daycent","5_2",5,2,""
1994-05-15,1994,135,0.235,4476.3018,-1.2235,-1653.60712,"Daycent","5_2",5,2,""
1994-05-16,1994,136,0.2002,4476.502,-1.2196,-1654.82672,"Daycent","5_2",5,2,""
1994-05-17,1994,137,0.1921,4476.6941,-1.24688,-1656.0736,"Daycent","5_2",5,2,""
1994-05-18,1994,138,0.1826,4476.8767,-1.26252,-1657.33612,"Daycent","5_2",5,2,""
1994-05-19,1994,139,0.1881,4477.0648,-1.29242,-1658.62854,"Daycent","5_2",5,2,""
1994-05-20,1994,140,0.2069,4477.2717,-1.32836,-1659.9569,"Daycent","5_2",5,2,""
1994-05-21,1994,141,0.2387,4477.5104,-1.3784,-1661.3353,"Daycent","5_2",5,2,""
1994-05-22,1994,142,0.2646,4477.775,-1.41988,-1662.75518,"Daycent","5_2",5,2,""
1994-05-23,1994,143,0.2719,4478.0469,-1.4468,-1664.20198,"Daycent","5_2",5,2,""
1994-05-24,1994,144,0.2496,4478.2965,-1.45618,-1665.65816,"Daycent","5_2",5,2,""
1994-05-25,1994,145,0.2472,4478.5437,-1.47362,-1667.13178,"Daycent","5_2",5,2,""
1994-05-26,1994,146,0.1707,4478.7144,-1.37766,-1668.50944,"Daycent","5_2",5,2,""
1994-05-27,1994,147,0.1544,4478.8688,-1.41794,-1669.92738,"Daycent","5_2",5,2,""
1994-05-28,1994,148,0.1808,4479.0496,-1.47116,-1671.39854,"Daycent","5_2",5,2,""
1994-05-29,1994,149,0.2123,4479.2619,-1.5156,-1672.91414,"Daycent","5_2",5,2,""
1994-05-30,1994,150,0.2469,4479.5088,-1.56916,-1674.4833,"Daycent","5_2",5,2,""
1994-05-31,1994,151,0.2515,4479.7603,-1.57934,-1676.06264,"Daycent","5_2",5,2,""
1994-06-01,1994,152,0.3668,4480.1271,-1.54672,-1677.60936,"Daycent","5_2",5,2,""
1994-06-02,1994,153,0.3088,4480.4359,-1.55922,-1679.16858,"Daycent","5_2",5,2,""
1994-06-03,1994,154,0.2984,4480.7343,-1.6,-1680.76858,"Daycent","5_2",5,2,""
1994-06-04,1994,155,0.2922,4481.0265,-1.63944,-1682.40802,"Daycent","5_2",5,2,""
1994-06-05,1994,156,0.282,4481.3085,-1.68248,-1684.0905,"Daycent","5_2",5,2,""
1994-06-06,1994,157,0.2623,4481.5708,-1.69462,-1685.78512,"Daycent","5_2",5,2,""
1994-06-07,1994,158,0.2413,4481.8121,-1.72382,-1687.50894,"Daycent","5_2",5,2,""
1994-06-08,1994,159,0.2049,4482.017,-1.68764,-1689.19658,"Daycent","5_2",5,2,""
1994-06-09,1994,160,0.1785,4482.1955,-1.69594,-1690.89252,"Daycent","5_2",5,2,""
