"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-02,1989,2,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-03,1989,3,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-04,1989,4,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-05,1989,5,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-06,1989,6,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-07,1989,7,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-08,1989,8,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-09,1989,9,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-10,1989,10,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-11,1989,11,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-12,1989,12,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-13,1989,13,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-14,1989,14,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-15,1989,15,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-16,1989,16,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-17,1989,17,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-18,1989,18,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-19,1989,19,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-20,1989,20,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-21,1989,21,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-22,1989,22,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-23,1989,23,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-24,1989,24,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-25,1989,25,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-26,1989,26,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-27,1989,27,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-28,1989,28,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-29,1989,29,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-30,1989,30,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-01-31,1989,31,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-01,1989,32,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-02,1989,33,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-03,1989,34,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-04,1989,35,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-05,1989,36,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-06,1989,37,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-07,1989,38,0,0,NA,NA,"APSIM","1_43",1,4,3
1989-02-08,1989,39,0,0,NA,NA,"APSIM","1_43",1,4,3
