"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1996-12-30,1996,365,0.0311,4462.7097,-0.4705,-2664.95708,"Daycent","5_3",5,3,""
1996-12-31,1996,366,0.031,4462.7407,-0.47098,-2665.42806,"Daycent","5_3",5,3,""
1997-01-01,1997,1,0.0396,4462.7803,-0.46432,-2665.89238,"Daycent","5_3",5,3,""
1997-01-02,1997,2,40.2527,4503.033,-0.4956,-2666.38798,"Daycent","5_3",5,3,""
1997-01-03,1997,3,27.0216,4530.0546,-0.51924,-2666.90722,"Daycent","5_3",5,3,""
1997-01-04,1997,4,0.0222,4530.0768,-0.50516,-2667.41238,"Daycent","5_3",5,3,""
1997-01-05,1997,5,0.0251,4530.1019,-0.51306,-2667.92544,"Daycent","5_3",5,3,""
1997-01-06,1997,6,0.0251,4530.127,-0.49504,-2668.42048,"Daycent","5_3",5,3,""
1997-01-07,1997,7,0.0251,4530.1521,-0.49002,-2668.9105,"Daycent","5_3",5,3,""
1997-01-08,1997,8,0.0251,4530.1772,-0.47646,-2669.38696,"Daycent","5_3",5,3,""
1997-01-09,1997,9,0.0253,4530.2025,-0.50332,-2669.89028,"Daycent","5_3",5,3,""
1997-01-10,1997,10,0.0253,4530.2278,-0.50304,-2670.39332,"Daycent","5_3",5,3,""
1997-01-11,1997,11,0.0254,4530.2532,-0.50116,-2670.89448,"Daycent","5_3",5,3,""
1997-01-12,1997,12,0.0254,4530.2786,-0.4982,-2671.39268,"Daycent","5_3",5,3,""
1997-01-13,1997,13,0.0255,4530.3041,-0.49762,-2671.8903,"Daycent","5_3",5,3,""
1997-01-14,1997,14,0.0256,4530.3297,-0.50012,-2672.39042,"Daycent","5_3",5,3,""
1997-01-15,1997,15,0.0257,4530.3554,-0.50212,-2672.89254,"Daycent","5_3",5,3,""
1997-01-16,1997,16,0.0259,4530.3813,-0.50154,-2673.39408,"Daycent","5_3",5,3,""
1997-01-17,1997,17,0.0259,4530.4072,-0.49504,-2673.88912,"Daycent","5_3",5,3,""
1997-01-18,1997,18,0.026,4530.4332,-0.49594,-2674.38506,"Daycent","5_3",5,3,""
1997-01-19,1997,19,0.0261,4530.4593,-0.4934,-2674.87846,"Daycent","5_3",5,3,""
1997-01-20,1997,20,0.0263,4530.4856,-0.50198,-2675.38044,"Daycent","5_3",5,3,""
1997-01-21,1997,21,0.0215,4530.5071,-0.50432,-2675.88476,"Daycent","5_3",5,3,""
1997-01-22,1997,22,0.0214,4530.5285,-0.31344,-2676.1982,"Daycent","5_3",5,3,""
1997-01-23,1997,23,0.0268,4530.5553,-0.29682,-2676.49502,"Daycent","5_3",5,3,""
1997-01-24,1997,24,0.0269,4530.5822,-0.28916,-2676.78418,"Daycent","5_3",5,3,""
1997-01-25,1997,25,0.0271,4530.6093,-0.28894,-2677.07312,"Daycent","5_3",5,3,""
1997-01-26,1997,26,0.0272,4530.6365,-0.28584,-2677.35896,"Daycent","5_3",5,3,""
1997-01-27,1997,27,0.0274,4530.6639,-0.28734,-2677.6463,"Daycent","5_3",5,3,""
1997-01-28,1997,28,0.0275,4530.6914,-0.28684,-2677.93314,"Daycent","5_3",5,3,""
1997-01-29,1997,29,0.0276,4530.719,-0.28468,-2678.21782,"Daycent","5_3",5,3,""
1997-01-30,1997,30,0.0278,4530.7468,-0.28578,-2678.5036,"Daycent","5_3",5,3,""
1997-01-31,1997,31,0.028,4530.7748,-0.1989,-2678.7025,"Daycent","5_3",5,3,""
1997-02-01,1997,32,0.1794,4530.9542,-0.13316,-2678.83566,"Daycent","5_3",5,3,""
1997-02-02,1997,33,0.1687,4531.1229,-0.1133,-2678.94896,"Daycent","5_3",5,3,""
1997-02-03,1997,34,0.1819,4531.3048,-0.11346,-2679.06242,"Daycent","5_3",5,3,""
1997-02-04,1997,35,0.0284,4531.3332,-0.11372,-2679.17614,"Daycent","5_3",5,3,""
1997-02-05,1997,36,0.0327,4531.3659,-0.11358,-2679.28972,"Daycent","5_3",5,3,""
1997-02-06,1997,37,0.0329,4531.3988,-0.1133,-2679.40302,"Daycent","5_3",5,3,""
1997-02-07,1997,38,0.0331,4531.4319,-0.11316,-2679.51618,"Daycent","5_3",5,3,""
1997-02-08,1997,39,0.0332,4531.4651,-0.11312,-2679.6293,"Daycent","5_3",5,3,""
1997-02-09,1997,40,0.0334,4531.4985,-0.11278,-2679.74208,"Daycent","5_3",5,3,""
1997-02-10,1997,41,0.0336,4531.5321,-0.11278,-2679.85486,"Daycent","5_3",5,3,""
1997-02-11,1997,42,0.0338,4531.5659,-0.11276,-2679.96762,"Daycent","5_3",5,3,""
1997-02-12,1997,43,0.0339,4531.5998,-0.11226,-2680.07988,"Daycent","5_3",5,3,""
1997-02-13,1997,44,0.034,4531.6338,-0.11136,-2680.19124,"Daycent","5_3",5,3,""
1997-02-14,1997,45,0.0342,4531.668,-0.11204,-2680.30328,"Daycent","5_3",5,3,""
1997-02-15,1997,46,0.0344,4531.7024,-0.1121,-2680.41538,"Daycent","5_3",5,3,""
1997-02-16,1997,47,0.0345,4531.7369,-0.11202,-2680.5274,"Daycent","5_3",5,3,""
1997-02-17,1997,48,0.0347,4531.7716,-0.11194,-2680.63934,"Daycent","5_3",5,3,""
1997-02-18,1997,49,0.275,4532.0466,-0.47124,-2681.11058,"Daycent","5_3",5,3,""
1997-02-19,1997,50,0.2668,4532.3134,-0.49746,-2681.60804,"Daycent","5_3",5,3,""
1997-02-20,1997,51,0.0269,4532.3403,-0.48478,-2682.09282,"Daycent","5_3",5,3,""
1997-02-21,1997,52,0.0268,4532.3671,-0.46292,-2682.55574,"Daycent","5_3",5,3,""
1997-02-22,1997,53,0.0393,4532.4064,-0.45678,-2683.01252,"Daycent","5_3",5,3,""
1997-02-23,1997,54,0.0395,4532.4459,-0.4549,-2683.46742,"Daycent","5_3",5,3,""
1997-02-24,1997,55,0.0395,4532.4854,-0.44964,-2683.91706,"Daycent","5_3",5,3,""
1997-02-25,1997,56,0.0395,4532.5249,-0.45022,-2684.36728,"Daycent","5_3",5,3,""
1997-02-26,1997,57,0.0267,4532.5516,-0.45522,-2684.8225,"Daycent","5_3",5,3,""
1997-02-27,1997,58,0.0265,4532.5781,-0.15732,-2684.97982,"Daycent","5_3",5,3,""
1997-02-28,1997,59,0.0405,4532.6186,-0.12758,-2685.1074,"Daycent","5_3",5,3,""
1997-03-01,1997,60,0.1512,4532.7698,-0.47978,-2685.58718,"Daycent","5_3",5,3,""
1997-03-02,1997,61,0.1423,4532.9121,-0.4765,-2686.06368,"Daycent","5_3",5,3,""
1997-03-03,1997,62,0.1442,4533.0563,-0.47084,-2686.53452,"Daycent","5_3",5,3,""
1997-03-04,1997,63,0.0455,4533.1018,-0.48922,-2687.02374,"Daycent","5_3",5,3,""
1997-03-05,1997,64,0.0458,4533.1476,-0.49894,-2687.52268,"Daycent","5_3",5,3,""
1997-03-06,1997,65,0.0456,4533.1932,-0.49392,-2688.0166,"Daycent","5_3",5,3,""
1997-03-07,1997,66,0.0448,4533.238,-0.44684,-2688.46344,"Daycent","5_3",5,3,""
1997-03-08,1997,67,0.0455,4533.2835,-0.4718,-2688.93524,"Daycent","5_3",5,3,""
1997-03-09,1997,68,0.045,4533.3285,-0.45936,-2689.3946,"Daycent","5_3",5,3,""
1997-03-10,1997,69,0.1483,4533.4768,-0.48962,-2689.88422,"Daycent","5_3",5,3,""
1997-03-11,1997,70,0.1451,4533.6219,-0.50276,-2690.38698,"Daycent","5_3",5,3,""
1997-03-12,1997,71,0.1468,4533.7687,-0.51694,-2690.90392,"Daycent","5_3",5,3,""
1997-03-13,1997,72,0.0464,4533.8151,-0.4848,-2691.38872,"Daycent","5_3",5,3,""
1997-03-14,1997,73,0.0337,4533.8488,-0.48184,-2691.87056,"Daycent","5_3",5,3,""
1997-03-15,1997,74,0.0463,4533.8951,-0.47764,-2692.3482,"Daycent","5_3",5,3,""
1997-03-16,1997,75,0.0462,4533.9413,-0.47496,-2692.82316,"Daycent","5_3",5,3,""
1997-03-17,1997,76,0.0691,4534.0104,-0.47556,-2693.29872,"Daycent","5_3",5,3,""
1997-03-18,1997,77,0.0727,4534.0831,-0.49318,-2693.7919,"Daycent","5_3",5,3,""
1997-03-19,1997,78,0.0776,4534.1607,-0.51958,-2694.31148,"Daycent","5_3",5,3,""
1997-03-20,1997,79,0.0552,4534.2159,-0.58496,-2694.89644,"Daycent","5_3",5,3,""
1997-03-21,1997,80,0.0646,4534.2805,-0.66862,-2695.56506,"Daycent","5_3",5,3,""
1997-03-22,1997,81,0.0629,4534.3434,-0.69636,-2696.26142,"Daycent","5_3",5,3,""
1997-03-23,1997,82,0.0563,4534.3997,-0.68014,-2696.94156,"Daycent","5_3",5,3,""
1997-03-24,1997,83,0.0548,4534.4545,-0.68676,-2697.62832,"Daycent","5_3",5,3,""
1997-03-25,1997,84,0.0318,4534.4863,-0.5111,-2698.13942,"Daycent","5_3",5,3,""
1997-03-26,1997,85,0.0519,4534.5382,-0.55506,-2698.69448,"Daycent","5_3",5,3,""
1997-03-27,1997,86,0.0837,4534.6219,-0.6726,-2699.36708,"Daycent","5_3",5,3,""
1997-03-28,1997,87,0.0548,4534.6767,-0.56526,-2699.93234,"Daycent","5_3",5,3,""
1997-03-29,1997,88,0.0489,4534.7256,-0.54724,-2700.47958,"Daycent","5_3",5,3,""
1997-03-30,1997,89,0.059,4534.7846,-0.53588,-2701.01546,"Daycent","5_3",5,3,""
1997-03-31,1997,90,0.0552,4534.8398,-0.57286,-2701.58832,"Daycent","5_3",5,3,""
1997-04-01,1997,91,0.0911,4534.9309,-0.64872,-2702.23704,"Daycent","5_3",5,3,""
1997-04-02,1997,92,0.1098,4535.0407,-0.75534,-2702.99238,"Daycent","5_3",5,3,""
1997-04-03,1997,93,0.1235,4535.1642,-0.81754,-2703.80992,"Daycent","5_3",5,3,""
1997-04-04,1997,94,0.191,4535.3552,-0.96282,-2704.77274,"Daycent","5_3",5,3,""
1997-04-05,1997,95,0.2073,4535.5625,-0.61288,-2705.38562,"Daycent","5_3",5,3,""
1997-04-06,1997,96,0.2697,4535.8322,-0.68342,-2706.06904,"Daycent","5_3",5,3,""
1997-04-07,1997,97,0.1641,4535.9963,-0.65764,-2706.72668,"Daycent","5_3",5,3,""
1997-04-08,1997,98,0.1208,4536.1171,-0.66686,-2707.39354,"Daycent","5_3",5,3,""
1997-04-09,1997,99,0.0968,4536.2139,-0.68182,-2708.07536,"Daycent","5_3",5,3,""
1997-04-10,1997,100,0.0963,4536.3102,-0.72428,-2708.79964,"Daycent","5_3",5,3,""
1997-04-11,1997,101,0.0972,4536.4074,-0.7514,-2709.55104,"Daycent","5_3",5,3,""
1997-04-12,1997,102,0.066,4536.4734,-0.51178,-2710.06282,"Daycent","5_3",5,3,""
1997-04-13,1997,103,0.0895,4536.5629,-0.56024,-2710.62306,"Daycent","5_3",5,3,""
1997-04-14,1997,104,0.1047,4536.6676,-0.62074,-2711.2438,"Daycent","5_3",5,3,""
1997-04-15,1997,105,0.1389,4536.8065,-0.71516,-2711.95896,"Daycent","5_3",5,3,""
1997-04-16,1997,106,0.1385,4536.945,-0.57714,-2712.5361,"Daycent","5_3",5,3,""
1997-04-17,1997,107,0.1191,4537.0641,-0.59466,-2713.13076,"Daycent","5_3",5,3,""
1997-04-18,1997,108,0.1278,4537.1919,-0.65188,-2713.78264,"Daycent","5_3",5,3,""
1997-04-19,1997,109,0.1471,4537.339,-0.73034,-2714.51298,"Daycent","5_3",5,3,""
1997-04-20,1997,110,0.1699,4537.5089,-0.82004,-2715.33302,"Daycent","5_3",5,3,""
1997-04-21,1997,111,0.1601,4537.669,-0.74698,-2716.08,"Daycent","5_3",5,3,""
1997-04-22,1997,112,0.1797,4537.8487,-0.808,-2716.888,"Daycent","5_3",5,3,""
1997-04-23,1997,113,0.2045,4538.0532,-0.89302,-2717.78102,"Daycent","5_3",5,3,""
1997-04-24,1997,114,0.2147,4538.2679,-0.9625,-2718.74352,"Daycent","5_3",5,3,""
1997-04-25,1997,115,0.2198,4538.4877,-1.00064,-2719.74416,"Daycent","5_3",5,3,""
1997-04-26,1997,116,0.2443,4538.732,-1.04134,-2720.7855,"Daycent","5_3",5,3,""
1997-04-27,1997,117,0.2596,4538.9916,-1.06976,-2721.85526,"Daycent","5_3",5,3,""
1997-04-28,1997,118,0.2708,4539.2624,-1.09764,-2722.9529,"Daycent","5_3",5,3,""
1997-04-29,1997,119,0.3129,4539.5753,-1.14466,-2724.09756,"Daycent","5_3",5,3,""
1997-04-30,1997,120,0.3652,4539.9405,-1.17816,-2725.27572,"Daycent","5_3",5,3,""
1997-05-01,1997,121,0.3787,4540.3192,-1.15286,-2726.42858,"Daycent","5_3",5,3,""
1997-05-02,1997,122,0.2871,4540.6063,-1.04226,-2727.47084,"Daycent","5_3",5,3,""
1997-05-03,1997,123,0.2787,4540.885,-1.10396,-2728.5748,"Daycent","5_3",5,3,""
1997-05-04,1997,124,0.2504,4541.1354,-1.17576,-2729.75056,"Daycent","5_3",5,3,""
1997-05-05,1997,125,0.4535,4541.5889,-0.62546,-2730.37602,"Daycent","5_3",5,3,""
1997-05-06,1997,126,0.5427,4542.1316,-0.70736,-2731.08338,"Daycent","5_3",5,3,""
1997-05-07,1997,127,0.5441,4542.6757,-0.80022,-2731.8836,"Daycent","5_3",5,3,""
1997-05-08,1997,128,0.4963,4543.172,-0.64634,-2732.52994,"Daycent","5_3",5,3,""
1997-05-09,1997,129,0.6063,4543.7783,-0.7274,-2733.25734,"Daycent","5_3",5,3,""
1997-05-10,1997,130,0.5325,4544.3108,-0.78354,-2734.04088,"Daycent","5_3",5,3,""
1997-05-11,1997,131,0.6487,4544.9595,-0.91612,-2734.957,"Daycent","5_3",5,3,""
1997-05-12,1997,132,8.2647,4553.2242,-0.96406,-2735.92106,"Daycent","5_3",5,3,""
1997-05-13,1997,133,5.8105,4559.0347,-0.96504,-2736.8861,"Daycent","5_3",5,3,""
1997-05-14,1997,134,5.3368,4564.3715,-0.62898,-2737.51508,"Daycent","5_3",5,3,""
1997-05-15,1997,135,4.0061,4568.3776,-0.59334,-2738.10842,"Daycent","5_3",5,3,""
1997-05-16,1997,136,3.8993,4572.2769,-0.6175,-2738.72592,"Daycent","5_3",5,3,""
1997-05-17,1997,137,4.4343,4576.7112,-0.72118,-2739.4471,"Daycent","5_3",5,3,""
1997-05-18,1997,138,5.4621,4582.1733,-0.67808,-2740.12518,"Daycent","5_3",5,3,""
1997-05-19,1997,139,7.0235,4589.1968,-0.77518,-2740.90036,"Daycent","5_3",5,3,""
1997-05-20,1997,140,5.6732,4594.87,-0.77854,-2741.6789,"Daycent","5_3",5,3,""
1997-05-21,1997,141,5.3359,4600.2059,-0.80388,-2742.48278,"Daycent","5_3",5,3,""
1997-05-22,1997,142,5.9906,4606.1965,-0.8399,-2743.32268,"Daycent","5_3",5,3,""
1997-05-23,1997,143,6.7375,4612.934,-0.9749,-2744.29758,"Daycent","5_3",5,3,""
1997-05-24,1997,144,8.5222,4621.4562,-1.05112,-2745.3487,"Daycent","5_3",5,3,""
1997-05-25,1997,145,9.1716,4630.6278,-0.71746,-2746.06616,"Daycent","5_3",5,3,""
1997-05-26,1997,146,7.6861,4638.3139,-0.79788,-2746.86404,"Daycent","5_3",5,3,""
1997-05-27,1997,147,8.0196,4646.3335,-0.94446,-2747.8085,"Daycent","5_3",5,3,""
1997-05-28,1997,148,8.4003,4654.7338,-0.82568,-2748.63418,"Daycent","5_3",5,3,""
1997-05-29,1997,149,7.8721,4662.6059,-0.6988,-2749.33298,"Daycent","5_3",5,3,""
1997-05-30,1997,150,8.5912,4671.1971,-0.81652,-2750.1495,"Daycent","5_3",5,3,""
1997-05-31,1997,151,8.1946,4679.3917,-0.9151,-2751.0646,"Daycent","5_3",5,3,""
1997-06-01,1997,152,8.0046,4687.3963,-0.93612,-2752.00072,"Daycent","5_3",5,3,""
1997-06-02,1997,153,7.3635,4694.7598,-0.69736,-2752.69808,"Daycent","5_3",5,3,""
1997-06-03,1997,154,8.2619,4703.0217,-0.84124,-2753.53932,"Daycent","5_3",5,3,""
1997-06-04,1997,155,8.3643,4711.386,-1.0336,-2754.57292,"Daycent","5_3",5,3,""
1997-06-05,1997,156,8.3707,4719.7567,-1.12498,-2755.6979,"Daycent","5_3",5,3,""
1997-06-06,1997,157,7.994,4727.7507,-1.1555,-2756.8534,"Daycent","5_3",5,3,""
1997-06-07,1997,158,7.1619,4734.9126,-1.29936,-2758.15276,"Daycent","5_3",5,3,""
1997-06-08,1997,159,6.5405,4741.4531,-1.39086,-2759.54362,"Daycent","5_3",5,3,""
1997-06-09,1997,160,5.9834,4747.4365,-1.48732,-2761.03094,"Daycent","5_3",5,3,""
1997-06-10,1997,161,5.3495,4752.786,-1.57972,-2762.61066,"Daycent","5_3",5,3,""
1997-06-11,1997,162,4.4708,4757.2568,-1.65296,-2764.26362,"Daycent","5_3",5,3,""
1997-06-12,1997,163,7.2993,4764.5561,-1.11484,-2765.37846,"Daycent","5_3",5,3,""
1997-06-13,1997,164,6.8295,4771.3856,-1.34114,-2766.7196,"Daycent","5_3",5,3,""
1997-06-14,1997,165,5.4108,4776.7964,-1.4885,-2768.2081,"Daycent","5_3",5,3,""
1997-06-15,1997,166,3.4005,4780.1969,-1.64176,-2769.84986,"Daycent","5_3",5,3,""
1997-06-16,1997,167,5.5985,4785.7954,-1.14982,-2770.99968,"Daycent","5_3",5,3,""
1997-06-17,1997,168,4.7844,4790.5798,-1.30396,-2772.30364,"Daycent","5_3",5,3,""
1997-06-18,1997,169,5.9199,4796.4997,-1.44468,-2773.74832,"Daycent","5_3",5,3,""
1997-06-19,1997,170,5.0566,4801.5563,-1.56482,-2775.31314,"Daycent","5_3",5,3,""
1997-06-20,1997,171,5.5839,4807.1402,-0.81504,-2776.12818,"Daycent","5_3",5,3,""
1997-06-21,1997,172,5.2452,4812.3854,-0.8289,-2776.95708,"Daycent","5_3",5,3,""
1997-06-22,1997,173,4.8677,4817.2531,-0.98756,-2777.94464,"Daycent","5_3",5,3,""
1997-06-23,1997,174,4.4994,4821.7525,-1.01088,-2778.95552,"Daycent","5_3",5,3,""
1997-06-24,1997,175,4.1536,4825.9061,-1.16038,-2780.1159,"Daycent","5_3",5,3,""
1997-06-25,1997,176,3.7198,4829.6259,-1.26358,-2781.37948,"Daycent","5_3",5,3,""
1997-06-26,1997,177,3.2519,4832.8778,-1.33966,-2782.71914,"Daycent","5_3",5,3,""
1997-06-27,1997,178,2.7822,4835.66,-1.4542,-2784.17334,"Daycent","5_3",5,3,""
1997-06-28,1997,179,2.3255,4837.9855,-1.55932,-2785.73266,"Daycent","5_3",5,3,""
1997-06-29,1997,180,1.8608,4839.8463,-1.64498,-2787.37764,"Daycent","5_3",5,3,""
1997-06-30,1997,181,2.5638,4842.4101,-1.24456,-2788.6222,"Daycent","5_3",5,3,""
1997-07-01,1997,182,2.7421,4845.1522,-1.37406,-2789.99626,"Daycent","5_3",5,3,""
1997-07-02,1997,183,2.2856,4847.4378,-1.53016,-2791.52642,"Daycent","5_3",5,3,""
1997-07-03,1997,184,1.8588,4849.2966,-1.56756,-2793.09398,"Daycent","5_3",5,3,""
1997-07-04,1997,185,1.4424,4850.739,-1.5994,-2794.69338,"Daycent","5_3",5,3,""
1997-07-05,1997,186,1.0608,4851.7998,-1.66352,-2796.3569,"Daycent","5_3",5,3,""
1997-07-06,1997,187,0.9051,4852.7049,-1.69878,-2798.05568,"Daycent","5_3",5,3,""
1997-07-07,1997,188,0.7336,4853.4385,-1.7147,-2799.77038,"Daycent","5_3",5,3,""
1997-07-08,1997,189,1.3609,4854.7994,-1.47658,-2801.24696,"Daycent","5_3",5,3,""
1997-07-09,1997,190,1.1872,4855.9866,-1.51614,-2802.7631,"Daycent","5_3",5,3,""
1997-07-10,1997,191,1.0323,4857.0189,-1.57982,-2804.34292,"Daycent","5_3",5,3,""
1997-07-11,1997,192,0.8817,4857.9006,-1.6505,-2805.99342,"Daycent","5_3",5,3,""
1997-07-12,1997,193,0.7147,4858.6153,-1.7107,-2807.70412,"Daycent","5_3",5,3,""
1997-07-13,1997,194,0.5545,4859.1698,-1.76796,-2809.47208,"Daycent","5_3",5,3,""
1997-07-14,1997,195,1.4424,4860.6122,-1.3518,-2810.82388,"Daycent","5_3",5,3,""
1997-07-15,1997,196,1.2818,4861.894,-1.49776,-2812.32164,"Daycent","5_3",5,3,""
1997-07-16,1997,197,1.0386,4862.9326,-1.65218,-2813.97382,"Daycent","5_3",5,3,""
1997-07-17,1997,198,0.7997,4863.7323,-1.727,-2815.70082,"Daycent","5_3",5,3,""
1997-07-18,1997,199,0.5702,4864.3025,-1.78688,-2817.4877,"Daycent","5_3",5,3,""
1997-07-19,1997,200,0.4073,4864.7098,-1.78614,-2819.27384,"Daycent","5_3",5,3,""
1997-07-20,1997,201,0.2846,4864.9944,-1.8008,-2821.07464,"Daycent","5_3",5,3,""
1997-07-21,1997,202,0.6201,4865.6145,-1.68474,-2822.75938,"Daycent","5_3",5,3,""
1997-07-22,1997,203,0.4742,4866.0887,-1.72072,-2824.4801,"Daycent","5_3",5,3,""
1997-07-23,1997,204,0.3632,4866.4519,-1.76448,-2826.24458,"Daycent","5_3",5,3,""
1997-07-24,1997,205,0.3111,4866.763,-1.78654,-2828.03112,"Daycent","5_3",5,3,""
1997-07-25,1997,206,0.2598,4867.0228,-1.79134,-2829.82246,"Daycent","5_3",5,3,""
1997-07-26,1997,207,0.2435,4867.2663,-1.82514,-2831.6476,"Daycent","5_3",5,3,""
1997-07-27,1997,208,0.2099,4867.4762,-1.81298,-2833.46058,"Daycent","5_3",5,3,""
1997-07-28,1997,209,0.1795,4867.6557,-1.80996,-2835.27054,"Daycent","5_3",5,3,""
1997-07-29,1997,210,0.1431,4867.7988,-1.75748,-2837.02802,"Daycent","5_3",5,3,""
1997-07-30,1997,211,0.069,4867.8678,-1.73258,-2838.7606,"Daycent","5_3",5,3,""
1997-07-31,1997,212,0.055,4867.9228,-1.71296,-2840.47356,"Daycent","5_3",5,3,""
1997-08-01,1997,213,0.1001,4868.0229,-1.67566,-2842.14922,"Daycent","5_3",5,3,""
1997-08-02,1997,214,0.0759,4868.0988,-1.65444,-2843.80366,"Daycent","5_3",5,3,""
1997-08-03,1997,215,0.0605,4868.1593,-1.59686,-2845.40052,"Daycent","5_3",5,3,""
1997-08-04,1997,216,0.0547,4868.214,-1.56442,-2846.96494,"Daycent","5_3",5,3,""
1997-08-05,1997,217,0.0482,4868.2622,-1.5106,-2848.47554,"Daycent","5_3",5,3,""
1997-08-06,1997,218,0.043,4868.3052,-1.46258,-2849.93812,"Daycent","5_3",5,3,""
1997-08-07,1997,219,0.0252,4868.3304,-1.41628,-2851.3544,"Daycent","5_3",5,3,""
1997-08-08,1997,220,0.0243,4868.3547,-1.3556,-2852.71,"Daycent","5_3",5,3,""
1997-08-09,1997,221,0.0236,4868.3783,-1.29096,-2854.00096,"Daycent","5_3",5,3,""
1997-08-10,1997,222,0.0231,4868.4014,-1.28094,-2855.2819,"Daycent","5_3",5,3,""
1997-08-11,1997,223,0.2164,4868.6178,-1.73254,-2857.01444,"Daycent","5_3",5,3,""
1997-08-12,1997,224,0.7552,4869.373,-1.49174,-2858.50618,"Daycent","5_3",5,3,""
1997-08-13,1997,225,0.7161,4870.0891,-1.60614,-2860.11232,"Daycent","5_3",5,3,""
1997-08-14,1997,226,0.5134,4870.6025,-1.66426,-2861.77658,"Daycent","5_3",5,3,""
1997-08-15,1997,227,0.888,4871.4905,-1.4396,-2863.21618,"Daycent","5_3",5,3,""
1997-08-16,1997,228,0.9993,4872.4898,-0.97582,-2864.192,"Daycent","5_3",5,3,""
1997-08-17,1997,229,0.984,4873.4738,-0.7894,-2864.9814,"Daycent","5_3",5,3,""
1997-08-18,1997,230,0.9273,4874.4011,-0.89776,-2865.87916,"Daycent","5_3",5,3,""
1997-08-19,1997,231,0.9019,4875.303,-1.02576,-2866.90492,"Daycent","5_3",5,3,""
1997-08-20,1997,232,0.886,4876.189,-0.87354,-2867.77846,"Daycent","5_3",5,3,""
1997-08-21,1997,233,0.8498,4877.0388,-0.83426,-2868.61272,"Daycent","5_3",5,3,""
1997-08-22,1997,234,0.8441,4877.8829,-0.9719,-2869.58462,"Daycent","5_3",5,3,""
1997-08-23,1997,235,0.8172,4878.7001,-1.0977,-2870.68232,"Daycent","5_3",5,3,""
1997-08-24,1997,236,0.8254,4879.5255,-0.71838,-2871.4007,"Daycent","5_3",5,3,""
1997-08-25,1997,237,0.828,4880.3535,-0.81596,-2872.21666,"Daycent","5_3",5,3,""
1997-08-26,1997,238,0.8425,4881.196,-0.95048,-2873.16714,"Daycent","5_3",5,3,""
1997-08-27,1997,239,0.8894,4882.0854,-1.10102,-2874.26816,"Daycent","5_3",5,3,""
1997-08-28,1997,240,0.8257,4882.9111,-1.19448,-2875.46264,"Daycent","5_3",5,3,""
1997-08-29,1997,241,0.7629,4883.674,-1.29464,-2876.75728,"Daycent","5_3",5,3,""
1997-08-30,1997,242,0.6872,4884.3612,-1.37646,-2878.13374,"Daycent","5_3",5,3,""
1997-08-31,1997,243,0.6854,4885.0466,-1.37874,-2879.51248,"Daycent","5_3",5,3,""
1997-09-01,1997,244,0.7896,4885.8362,-1.48082,-2880.9933,"Daycent","5_3",5,3,""
1997-09-02,1997,245,0.677,4886.5132,-1.54656,-2882.53986,"Daycent","5_3",5,3,""
1997-09-03,1997,246,0.4723,4886.9855,-1.55218,-2884.09204,"Daycent","5_3",5,3,""
1997-09-04,1997,247,0.3197,4887.3052,-1.57952,-2885.67156,"Daycent","5_3",5,3,""
1997-09-05,1997,248,0.2231,4887.5283,-1.60526,-2887.27682,"Daycent","5_3",5,3,""
1997-09-06,1997,249,0.1941,4887.7224,-1.66422,-2888.94104,"Daycent","5_3",5,3,""
1997-09-07,1997,250,0.1675,4887.8899,-1.6525,-2890.59354,"Daycent","5_3",5,3,""
1997-09-08,1997,251,0.1514,4888.0413,-1.651,-2892.24454,"Daycent","5_3",5,3,""
1997-09-09,1997,252,1.0044,4889.0457,-0.69286,-2892.9374,"Daycent","5_3",5,3,""
1997-09-10,1997,253,0.9092,4889.9549,-0.69322,-2893.63062,"Daycent","5_3",5,3,""
1997-09-11,1997,254,0.7709,4890.7258,-0.72476,-2894.35538,"Daycent","5_3",5,3,""
1997-09-12,1997,255,0.6731,4891.3989,-0.79648,-2895.15186,"Daycent","5_3",5,3,""
1997-09-13,1997,256,0.6408,4892.0397,-0.90166,-2896.05352,"Daycent","5_3",5,3,""
1997-09-14,1997,257,0.6601,4892.6998,-0.72792,-2896.78144,"Daycent","5_3",5,3,""
1997-09-15,1997,258,0.7044,4893.4042,-0.85662,-2897.63806,"Daycent","5_3",5,3,""
1997-09-16,1997,259,0.7573,4894.1615,-0.93994,-2898.578,"Daycent","5_3",5,3,""
1997-09-17,1997,260,0.7465,4894.908,-0.7103,-2899.2883,"Daycent","5_3",5,3,""
1997-09-18,1997,261,0.734,4895.642,-0.79726,-2900.08556,"Daycent","5_3",5,3,""
1997-09-19,1997,262,0.7855,4896.4275,-0.71432,-2900.79988,"Daycent","5_3",5,3,""
1997-09-20,1997,263,0.7254,4897.1529,-0.74206,-2901.54194,"Daycent","5_3",5,3,""
1997-09-21,1997,264,0.58,4897.7329,-0.77704,-2902.31898,"Daycent","5_3",5,3,""
1997-09-22,1997,265,0.5123,4898.2452,-0.71078,-2903.02976,"Daycent","5_3",5,3,""
1997-09-23,1997,266,0.5129,4898.7581,-0.67346,-2903.70322,"Daycent","5_3",5,3,""
