"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1990-11-14,1990,318,0.2138,1517.9216,-0.64132,-683.9352,"Daycent","3_52",3,5,2
1990-11-15,1990,319,0.2899,1518.2115,-0.70814,-684.64334,"Daycent","3_52",3,5,2
1990-11-16,1990,320,0.28,1518.4915,-0.71942,-685.36276,"Daycent","3_52",3,5,2
1990-11-17,1990,321,0.2417,1518.7332,-0.72206,-686.08482,"Daycent","3_52",3,5,2
1990-11-18,1990,322,0.2115,1518.9447,-0.73074,-686.81556,"Daycent","3_52",3,5,2
1990-11-19,1990,323,0.2165,1519.1612,-0.7648,-687.58036,"Daycent","3_52",3,5,2
1990-11-20,1990,324,0.2049,1519.3661,-0.78714,-688.3675,"Daycent","3_52",3,5,2
1990-11-21,1990,325,0.266,1519.6321,-0.81354,-689.18104,"Daycent","3_52",3,5,2
1990-11-22,1990,326,0.3433,1519.9754,-0.55844,-689.73948,"Daycent","3_52",3,5,2
1990-11-23,1990,327,0.2655,1520.2409,-0.54576,-690.28524,"Daycent","3_52",3,5,2
1990-11-24,1990,328,0.2394,1520.4803,-0.55656,-690.8418,"Daycent","3_52",3,5,2
1990-11-25,1990,329,0.2241,1520.7044,-0.57208,-691.41388,"Daycent","3_52",3,5,2
1990-11-26,1990,330,0.2224,1520.9268,-0.58478,-691.99866,"Daycent","3_52",3,5,2
1990-11-27,1990,331,0.4568,1521.3836,-0.57352,-692.57218,"Daycent","3_52",3,5,2
1990-11-28,1990,332,0.3723,1521.7559,-0.55264,-693.12482,"Daycent","3_52",3,5,2
1990-11-29,1990,333,0.249,1522.0049,-0.5419,-693.66672,"Daycent","3_52",3,5,2
1990-11-30,1990,334,0.2083,1522.2132,-0.55504,-694.22176,"Daycent","3_52",3,5,2
1990-12-01,1990,335,0.2285,1522.4417,-0.57778,-694.79954,"Daycent","3_52",3,5,2
1990-12-02,1990,336,0.2065,1522.6482,-0.56972,-695.36926,"Daycent","3_52",3,5,2
1990-12-03,1990,337,0.2068,1522.855,-0.57474,-695.944,"Daycent","3_52",3,5,2
1990-12-04,1990,338,0.2056,1523.0606,-0.57048,-696.51448,"Daycent","3_52",3,5,2
1990-12-05,1990,339,0.2056,1523.2662,-0.5472,-697.06168,"Daycent","3_52",3,5,2
1990-12-06,1990,340,0.2055,1523.4717,-0.50466,-697.56634,"Daycent","3_52",3,5,2
1990-12-07,1990,341,0.203,1523.6747,-0.49598,-698.06232,"Daycent","3_52",3,5,2
1990-12-08,1990,342,0.2035,1523.8782,-0.5142,-698.57652,"Daycent","3_52",3,5,2
1990-12-09,1990,343,0.205,1524.0832,-0.53626,-699.11278,"Daycent","3_52",3,5,2
1990-12-10,1990,344,0.2046,1524.2878,-0.5477,-699.66048,"Daycent","3_52",3,5,2
1990-12-11,1990,345,0.2032,1524.491,-0.5604,-700.22088,"Daycent","3_52",3,5,2
1990-12-12,1990,346,0.2075,1524.6985,-0.57144,-700.79232,"Daycent","3_52",3,5,2
1990-12-13,1990,347,0.2006,1524.8991,-0.55346,-701.34578,"Daycent","3_52",3,5,2
1990-12-14,1990,348,0.1958,1525.0949,-0.55066,-701.89644,"Daycent","3_52",3,5,2
1990-12-15,1990,349,0.2195,1525.3144,-0.56998,-702.46642,"Daycent","3_52",3,5,2
1990-12-16,1990,350,0.2023,1525.5167,-0.50068,-702.9671,"Daycent","3_52",3,5,2
1990-12-17,1990,351,0.3018,1525.8185,-0.31394,-703.28104,"Daycent","3_52",3,5,2
1990-12-18,1990,352,0.3033,1526.1218,-0.2706,-703.55164,"Daycent","3_52",3,5,2
1990-12-19,1990,353,0.2036,1526.3254,-0.27468,-703.82632,"Daycent","3_52",3,5,2
1990-12-20,1990,354,0.2034,1526.5288,-0.2839,-704.11022,"Daycent","3_52",3,5,2
1990-12-21,1990,355,0.2279,1526.7567,-0.5131,-704.62332,"Daycent","3_52",3,5,2
1990-12-22,1990,356,0.2046,1526.9613,-0.47742,-705.10074,"Daycent","3_52",3,5,2
1990-12-23,1990,357,0.2042,1527.1655,-0.47974,-705.58048,"Daycent","3_52",3,5,2
1990-12-24,1990,358,0.2028,1527.3683,-0.47486,-706.05534,"Daycent","3_52",3,5,2
1990-12-25,1990,359,0.2023,1527.5706,-0.47374,-706.52908,"Daycent","3_52",3,5,2
1990-12-26,1990,360,0.2014,1527.772,-0.47064,-706.99972,"Daycent","3_52",3,5,2
1990-12-27,1990,361,0.2011,1527.9731,-0.46968,-707.4694,"Daycent","3_52",3,5,2
1990-12-28,1990,362,0.2026,1528.1757,-0.47622,-707.94562,"Daycent","3_52",3,5,2
1990-12-29,1990,363,0.373,1528.5487,-0.1198,-708.06542,"Daycent","3_52",3,5,2
1990-12-30,1990,364,0.3545,1528.9032,-0.11818,-708.1836,"Daycent","3_52",3,5,2
1990-12-31,1990,365,0.2037,1529.1069,-0.11728,-708.30088,"Daycent","3_52",3,5,2
1991-01-01,1991,1,0.4662,1529.5731,-0.11758,-708.41846,"Daycent","3_52",3,5,2
1991-01-02,1991,2,0.3592,1529.9323,-0.11384,-708.5323,"Daycent","3_52",3,5,2
1991-01-03,1991,3,0.3564,1530.2887,-0.11082,-708.64312,"Daycent","3_52",3,5,2
1991-01-04,1991,4,0.2035,1530.4922,-0.10772,-708.75084,"Daycent","3_52",3,5,2
1991-01-05,1991,5,0.206,1530.6982,-0.11408,-708.86492,"Daycent","3_52",3,5,2
1991-01-06,1991,6,0.2076,1530.9058,-0.11498,-708.9799,"Daycent","3_52",3,5,2
1991-01-07,1991,7,0.2079,1531.1137,-0.11418,-709.09408,"Daycent","3_52",3,5,2
1991-01-08,1991,8,0.3587,1531.4724,-0.11476,-709.20884,"Daycent","3_52",3,5,2
1991-01-09,1991,9,0.2096,1531.682,-0.11544,-709.32428,"Daycent","3_52",3,5,2
1991-01-10,1991,10,0.21,1531.892,-0.11516,-709.43944,"Daycent","3_52",3,5,2
1991-01-11,1991,11,0.2104,1532.1024,-0.1153,-709.55474,"Daycent","3_52",3,5,2
1991-01-12,1991,12,0.2107,1532.3131,-0.11536,-709.6701,"Daycent","3_52",3,5,2
1991-01-13,1991,13,0.2113,1532.5244,-0.11566,-709.78576,"Daycent","3_52",3,5,2
1991-01-14,1991,14,0.2121,1532.7365,-0.1164,-709.90216,"Daycent","3_52",3,5,2
1991-01-15,1991,15,0.2128,1532.9493,-0.11656,-710.01872,"Daycent","3_52",3,5,2
1991-01-16,1991,16,0.2278,1533.1771,-0.11646,-710.13518,"Daycent","3_52",3,5,2
1991-01-17,1991,17,0.2133,1533.3904,-0.1161,-710.25128,"Daycent","3_52",3,5,2
1991-01-18,1991,18,0.2135,1533.6039,-0.11618,-710.36746,"Daycent","3_52",3,5,2
1991-01-19,1991,19,0.2143,1533.8182,-0.11694,-710.4844,"Daycent","3_52",3,5,2
1991-01-20,1991,20,0.214,1534.0322,-0.11598,-710.60038,"Daycent","3_52",3,5,2
1991-01-21,1991,21,0.2128,1534.245,-0.11434,-710.71472,"Daycent","3_52",3,5,2
1991-01-22,1991,22,0.2121,1534.4571,-0.11376,-710.82848,"Daycent","3_52",3,5,2
1991-01-23,1991,23,0.2125,1534.6696,-0.11476,-710.94324,"Daycent","3_52",3,5,2
1991-01-24,1991,24,0.2119,1534.8815,-0.11364,-711.05688,"Daycent","3_52",3,5,2
1991-01-25,1991,25,0.2116,1535.0931,-0.1134,-711.17028,"Daycent","3_52",3,5,2
1991-01-26,1991,26,0.2116,1535.3047,-0.11348,-711.28376,"Daycent","3_52",3,5,2
1991-01-27,1991,27,0.2118,1535.5165,-0.11372,-711.39748,"Daycent","3_52",3,5,2
1991-01-28,1991,28,0.2102,1535.7267,-0.11114,-711.50862,"Daycent","3_52",3,5,2
1991-01-29,1991,29,0.2094,1535.9361,-0.11056,-711.61918,"Daycent","3_52",3,5,2
1991-01-30,1991,30,0.2082,1536.1443,-0.10918,-711.72836,"Daycent","3_52",3,5,2
1991-01-31,1991,31,0.2068,1536.3511,-0.10748,-711.83584,"Daycent","3_52",3,5,2
1991-02-01,1991,32,0.3964,1536.7475,-0.10732,-711.94316,"Daycent","3_52",3,5,2
1991-02-02,1991,33,0.385,1537.1325,-0.11386,-712.05702,"Daycent","3_52",3,5,2
1991-02-03,1991,34,0.3812,1537.5137,-0.11572,-712.17274,"Daycent","3_52",3,5,2
1991-02-04,1991,35,81.3258,1618.8395,-0.11872,-712.29146,"Daycent","3_52",3,5,2
1991-02-05,1991,36,62.0443,1680.8838,-0.118,-712.40946,"Daycent","3_52",3,5,2
1991-02-06,1991,37,53.0512,1733.935,-0.1158,-712.52526,"Daycent","3_52",3,5,2
1991-02-07,1991,38,0.2299,1734.1649,-0.11572,-712.64098,"Daycent","3_52",3,5,2
1991-02-08,1991,39,45.8885,1780.0534,-0.11756,-712.75854,"Daycent","3_52",3,5,2
1991-02-09,1991,40,39.3714,1819.4248,-0.1169,-712.87544,"Daycent","3_52",3,5,2
1991-02-10,1991,41,0.2302,1819.655,-0.1142,-712.98964,"Daycent","3_52",3,5,2
1991-02-11,1991,42,0.2264,1819.8814,-0.11018,-713.09982,"Daycent","3_52",3,5,2
1991-02-12,1991,43,0.2241,1820.1055,-0.10868,-713.2085,"Daycent","3_52",3,5,2
1991-02-13,1991,44,0.2258,1820.3313,-0.1125,-713.321,"Daycent","3_52",3,5,2
1991-02-14,1991,45,0.2243,1820.5556,-0.10984,-713.43084,"Daycent","3_52",3,5,2
1991-02-15,1991,46,0.2211,1820.7767,-0.10552,-713.53636,"Daycent","3_52",3,5,2
1991-02-16,1991,47,0.3478,1821.1245,-0.10668,-713.64304,"Daycent","3_52",3,5,2
1991-02-17,1991,48,0.2232,1821.3477,-0.112,-713.75504,"Daycent","3_52",3,5,2
1991-02-18,1991,49,0.2253,1821.573,-0.46386,-714.2189,"Daycent","3_52",3,5,2
1991-02-19,1991,50,0.5071,1822.0801,-0.49614,-714.71504,"Daycent","3_52",3,5,2
1991-02-20,1991,51,0.2327,1822.3128,-0.5138,-715.22884,"Daycent","3_52",3,5,2
1991-02-21,1991,52,0.3507,1822.6635,-0.56574,-715.79458,"Daycent","3_52",3,5,2
1991-02-22,1991,53,0.363,1823.0265,-0.56634,-716.36092,"Daycent","3_52",3,5,2
1991-02-23,1991,54,0.2265,1823.253,-0.5606,-716.92152,"Daycent","3_52",3,5,2
1991-02-24,1991,55,0.2259,1823.4789,-0.58968,-717.5112,"Daycent","3_52",3,5,2
1991-02-25,1991,56,0.2242,1823.7031,-0.5869,-718.0981,"Daycent","3_52",3,5,2
1991-02-26,1991,57,0.2216,1823.9247,-0.58796,-718.68606,"Daycent","3_52",3,5,2
1991-02-27,1991,58,0.2214,1824.1461,-0.6075,-719.29356,"Daycent","3_52",3,5,2
1991-02-28,1991,59,0.2199,1824.366,-0.64576,-719.93932,"Daycent","3_52",3,5,2
1991-03-01,1991,60,2.6005,1826.9665,-0.51242,-720.45174,"Daycent","3_52",3,5,2
1991-03-02,1991,61,2.651,1829.6175,-0.47632,-720.92806,"Daycent","3_52",3,5,2
1991-03-03,1991,62,0.237,1829.8545,-0.4663,-721.39436,"Daycent","3_52",3,5,2
1991-03-04,1991,63,0.2361,1830.0906,-0.48998,-721.88434,"Daycent","3_52",3,5,2
1991-03-05,1991,64,2.0889,1832.1795,-0.53762,-722.42196,"Daycent","3_52",3,5,2
1991-03-06,1991,65,2.2213,1834.4008,-0.51898,-722.94094,"Daycent","3_52",3,5,2
1991-03-07,1991,66,0.2351,1834.6359,-0.51164,-723.45258,"Daycent","3_52",3,5,2
1991-03-08,1991,67,0.2329,1834.8688,-0.53804,-723.99062,"Daycent","3_52",3,5,2
1991-03-09,1991,68,1.873,1836.7418,-0.56936,-724.55998,"Daycent","3_52",3,5,2
1991-03-10,1991,69,1.7372,1838.479,-0.59226,-725.15224,"Daycent","3_52",3,5,2
1991-03-11,1991,70,0.2306,1838.7096,-0.60938,-725.76162,"Daycent","3_52",3,5,2
1991-03-12,1991,71,0.2286,1838.9382,-0.62916,-726.39078,"Daycent","3_52",3,5,2
1991-03-13,1991,72,0.228,1839.1662,-0.66226,-727.05304,"Daycent","3_52",3,5,2
1991-03-14,1991,73,1.2387,1840.4049,-0.69788,-727.75092,"Daycent","3_52",3,5,2
1991-03-15,1991,74,1.0723,1841.4772,-0.7484,-728.49932,"Daycent","3_52",3,5,2
1991-03-16,1991,75,0.8319,1842.3091,-0.8137,-729.31302,"Daycent","3_52",3,5,2
1991-03-17,1991,76,0.2722,1842.5813,-0.60034,-729.91336,"Daycent","3_52",3,5,2
1991-03-18,1991,77,0.2441,1842.8254,-0.61014,-730.5235,"Daycent","3_52",3,5,2
1991-03-19,1991,78,0.2456,1843.071,-0.66598,-731.18948,"Daycent","3_52",3,5,2
1991-03-20,1991,79,0.2429,1843.3139,-0.74584,-731.93532,"Daycent","3_52",3,5,2
1991-03-21,1991,80,0.3618,1843.6757,-0.84968,-732.785,"Daycent","3_52",3,5,2
1991-03-22,1991,81,0.4465,1844.1222,-0.82452,-733.60952,"Daycent","3_52",3,5,2
1991-03-23,1991,82,0.5285,1844.6507,-0.55652,-734.16604,"Daycent","3_52",3,5,2
1991-03-24,1991,83,0.3848,1845.0355,-0.56488,-734.73092,"Daycent","3_52",3,5,2
1991-03-25,1991,84,0.4233,1845.4588,-0.64472,-735.37564,"Daycent","3_52",3,5,2
1991-03-26,1991,85,0.5277,1845.9865,-0.6462,-736.02184,"Daycent","3_52",3,5,2
1991-03-27,1991,86,0.7108,1846.6973,-0.6031,-736.62494,"Daycent","3_52",3,5,2
1991-03-28,1991,87,0.4893,1847.1866,-0.60726,-737.2322,"Daycent","3_52",3,5,2
1991-03-29,1991,88,0.3312,1847.5178,-0.61244,-737.84464,"Daycent","3_52",3,5,2
1991-03-30,1991,89,0.2575,1847.7753,-0.6363,-738.48094,"Daycent","3_52",3,5,2
1991-03-31,1991,90,0.2495,1848.0248,-0.67578,-739.15672,"Daycent","3_52",3,5,2
1991-04-01,1991,91,0.2715,1848.2963,-0.70604,-739.86276,"Daycent","3_52",3,5,2
1991-04-02,1991,92,0.269,1848.5653,-0.7729,-740.63566,"Daycent","3_52",3,5,2
1991-04-03,1991,93,0.3462,1848.9115,-0.87258,-741.50824,"Daycent","3_52",3,5,2
1991-04-04,1991,94,0.4727,1849.3842,-0.95898,-742.46722,"Daycent","3_52",3,5,2
1991-04-05,1991,95,0.6423,1850.0265,-1.00998,-743.4772,"Daycent","3_52",3,5,2
1991-04-06,1991,96,0.948,1850.9745,-1.07676,-744.55396,"Daycent","3_52",3,5,2
1991-04-07,1991,97,1.2289,1852.2034,-1.12296,-745.67692,"Daycent","3_52",3,5,2
1991-04-08,1991,98,1.3127,1853.5161,-1.1456,-746.82252,"Daycent","3_52",3,5,2
1991-04-09,1991,99,1.5744,1855.0905,-0.63288,-747.4554,"Daycent","3_52",3,5,2
1991-04-10,1991,100,0.9497,1856.0402,-0.63298,-748.08838,"Daycent","3_52",3,5,2
1991-04-11,1991,101,0.707,1856.7472,-0.66526,-748.75364,"Daycent","3_52",3,5,2
1991-04-12,1991,102,0.6568,1857.404,-0.71904,-749.47268,"Daycent","3_52",3,5,2
1991-04-13,1991,103,0.6675,1858.0715,-0.7677,-750.24038,"Daycent","3_52",3,5,2
1991-04-14,1991,104,0.9935,1859.065,-0.62546,-750.86584,"Daycent","3_52",3,5,2
1991-04-15,1991,105,1.0152,1860.0802,-0.61054,-751.47638,"Daycent","3_52",3,5,2
1991-04-16,1991,106,0.9343,1861.0145,-0.65784,-752.13422,"Daycent","3_52",3,5,2
1991-04-17,1991,107,0.9583,1861.9728,-0.73336,-752.86758,"Daycent","3_52",3,5,2
1991-04-18,1991,108,0.9246,1862.8974,-0.79998,-753.66756,"Daycent","3_52",3,5,2
1991-04-19,1991,109,0.8227,1863.7201,-0.57432,-754.24188,"Daycent","3_52",3,5,2
1991-04-20,1991,110,0.6702,1864.3903,-0.59922,-754.8411,"Daycent","3_52",3,5,2
1991-04-21,1991,111,0.6452,1865.0355,-0.64218,-755.48328,"Daycent","3_52",3,5,2
1991-04-22,1991,112,0.7298,1865.7653,-0.71616,-756.19944,"Daycent","3_52",3,5,2
1991-04-23,1991,113,0.9163,1866.6816,-0.61184,-756.81128,"Daycent","3_52",3,5,2
1991-04-24,1991,114,0.9436,1867.6252,-0.61238,-757.42366,"Daycent","3_52",3,5,2
1991-04-25,1991,115,4.1755,1871.8007,-0.69768,-758.12134,"Daycent","3_52",3,5,2
1991-04-26,1991,116,5.695,1877.4957,-0.836,-758.95734,"Daycent","3_52",3,5,2
1991-04-27,1991,117,7.4063,1884.902,-0.76656,-759.7239,"Daycent","3_52",3,5,2
1991-04-28,1991,118,8.6557,1893.5577,-0.87412,-760.59802,"Daycent","3_52",3,5,2
1991-04-29,1991,119,9.3987,1902.9564,-0.9401,-761.53812,"Daycent","3_52",3,5,2
1991-04-30,1991,120,6.9689,1909.9253,-1.0074,-762.54552,"Daycent","3_52",3,5,2
1991-05-01,1991,121,6.1035,1916.0288,-0.7294,-763.27492,"Daycent","3_52",3,5,2
1991-05-02,1991,122,5.2276,1921.2564,-0.79322,-764.06814,"Daycent","3_52",3,5,2
1991-05-03,1991,123,5.0679,1926.3243,-0.88866,-764.9568,"Daycent","3_52",3,5,2
1991-05-04,1991,124,5.2991,1931.6234,-0.99084,-765.94764,"Daycent","3_52",3,5,2
1991-05-05,1991,125,5.264,1936.8874,-0.77354,-766.72118,"Daycent","3_52",3,5,2
1991-05-06,1991,126,4.785,1941.6724,-0.8316,-767.55278,"Daycent","3_52",3,5,2
1991-05-07,1991,127,4.3776,1946.05,-0.89754,-768.45032,"Daycent","3_52",3,5,2
1991-05-08,1991,128,4.44,1950.49,-0.99764,-769.44796,"Daycent","3_52",3,5,2
1991-05-09,1991,129,6.0913,1956.5813,-1.1316,-770.57956,"Daycent","3_52",3,5,2
1991-05-10,1991,130,7.3232,1963.9045,-1.18106,-771.76062,"Daycent","3_52",3,5,2
1991-05-11,1991,131,8.3515,1972.256,-1.23188,-772.9925,"Daycent","3_52",3,5,2
1991-05-12,1991,132,9.333,1981.589,-1.28862,-774.28112,"Daycent","3_52",3,5,2
1991-05-13,1991,133,12.2162,1993.8052,-1.02846,-775.30958,"Daycent","3_52",3,5,2
1991-05-14,1991,134,11.9941,2005.7993,-1.19502,-776.5046,"Daycent","3_52",3,5,2
1991-05-15,1991,135,11.6342,2017.4335,-1.27662,-777.78122,"Daycent","3_52",3,5,2
1991-05-16,1991,136,13.4791,2030.9126,-0.80722,-778.58844,"Daycent","3_52",3,5,2
1991-05-17,1991,137,12.0339,2042.9465,-0.91602,-779.50446,"Daycent","3_52",3,5,2
1991-05-18,1991,138,9.4187,2052.3652,-0.97234,-780.4768,"Daycent","3_52",3,5,2
1991-05-19,1991,139,9.177,2061.5422,-1.07308,-781.54988,"Daycent","3_52",3,5,2
1991-05-20,1991,140,9.4198,2070.962,-1.12872,-782.6786,"Daycent","3_52",3,5,2
1991-05-21,1991,141,9.6314,2080.5934,-1.1806,-783.8592,"Daycent","3_52",3,5,2
1991-05-22,1991,142,9.6717,2090.2651,-1.2317,-785.0909,"Daycent","3_52",3,5,2
1991-05-23,1991,143,10.1059,2100.371,-0.95788,-786.04878,"Daycent","3_52",3,5,2
1991-05-24,1991,144,10.1264,2110.4974,-0.80234,-786.85112,"Daycent","3_52",3,5,2
1991-05-25,1991,145,9.5102,2120.0076,-0.78912,-787.64024,"Daycent","3_52",3,5,2
1991-05-26,1991,146,9.4865,2129.4941,-0.7894,-788.42964,"Daycent","3_52",3,5,2
1991-05-27,1991,147,9.1613,2138.6554,-0.9354,-789.36504,"Daycent","3_52",3,5,2
1991-05-28,1991,148,8.6778,2147.3332,-1.08536,-790.4504,"Daycent","3_52",3,5,2
1991-05-29,1991,149,8.1203,2155.4535,-1.13356,-791.58396,"Daycent","3_52",3,5,2
1991-05-30,1991,150,7.5398,2162.9933,-1.17058,-792.75454,"Daycent","3_52",3,5,2
1991-05-31,1991,151,7.2921,2170.2854,-0.85276,-793.6073,"Daycent","3_52",3,5,2
1991-06-01,1991,152,7.7737,2178.0591,-0.88478,-794.49208,"Daycent","3_52",3,5,2
1991-06-02,1991,153,7.1834,2185.2425,-0.83026,-795.32234,"Daycent","3_52",3,5,2
1991-06-03,1991,154,6.7331,2191.9756,-0.99442,-796.31676,"Daycent","3_52",3,5,2
1991-06-04,1991,155,5.9955,2197.9711,-1.06856,-797.38532,"Daycent","3_52",3,5,2
1991-06-05,1991,156,5.4699,2203.441,-1.10662,-798.49194,"Daycent","3_52",3,5,2
1991-06-06,1991,157,5.1373,2208.5783,-1.15396,-799.6459,"Daycent","3_52",3,5,2
1991-06-07,1991,158,4.8797,2213.458,-1.20214,-800.84804,"Daycent","3_52",3,5,2
1991-06-08,1991,159,4.6149,2218.0729,-1.24758,-802.09562,"Daycent","3_52",3,5,2
1991-06-09,1991,160,4.3133,2222.3862,-1.28636,-803.38198,"Daycent","3_52",3,5,2
1991-06-10,1991,161,4.0044,2226.3906,-1.32374,-804.70572,"Daycent","3_52",3,5,2
1991-06-11,1991,162,3.6806,2230.0712,-1.3505,-806.05622,"Daycent","3_52",3,5,2
1991-06-12,1991,163,3.394,2233.4652,-1.39436,-807.45058,"Daycent","3_52",3,5,2
1991-06-13,1991,164,3.101,2236.5662,-1.4207,-808.87128,"Daycent","3_52",3,5,2
1991-06-14,1991,165,2.8256,2239.3918,-1.47282,-810.3441,"Daycent","3_52",3,5,2
1991-06-15,1991,166,111.4735,2350.8653,-0.88088,-811.22498,"Daycent","3_52",3,5,2
1991-06-16,1991,167,109.6973,2460.5626,-1.07588,-812.30086,"Daycent","3_52",3,5,2
1991-06-17,1991,168,107.7431,2568.3057,-1.21606,-813.51692,"Daycent","3_52",3,5,2
1991-06-18,1991,169,100.5192,2668.8249,-1.34232,-814.85924,"Daycent","3_52",3,5,2
1991-06-19,1991,170,77.5331,2746.358,-1.49222,-816.35146,"Daycent","3_52",3,5,2
1991-06-20,1991,171,39.8663,2786.2243,-1.65134,-818.0028,"Daycent","3_52",3,5,2
1991-06-21,1991,172,18.0234,2804.2477,-1.77124,-819.77404,"Daycent","3_52",3,5,2
1991-06-22,1991,173,86.4729,2890.7206,-0.82702,-820.60106,"Daycent","3_52",3,5,2
1991-06-23,1991,174,74.4524,2965.173,-1.00306,-821.60412,"Daycent","3_52",3,5,2
1991-06-24,1991,175,62.9696,3028.1426,-1.20908,-822.8132,"Daycent","3_52",3,5,2
1991-06-25,1991,176,50.9479,3079.0905,-1.42062,-824.23382,"Daycent","3_52",3,5,2
1991-06-26,1991,177,36.8592,3115.9497,-1.61272,-825.84654,"Daycent","3_52",3,5,2
1991-06-27,1991,178,24.2745,3140.2242,-1.75802,-827.60456,"Daycent","3_52",3,5,2
1991-06-28,1991,179,15.3947,3155.6189,-1.85178,-829.45634,"Daycent","3_52",3,5,2
1991-06-29,1991,180,9.4242,3165.0431,-1.92664,-831.38298,"Daycent","3_52",3,5,2
1991-06-30,1991,181,6.506,3171.5491,-1.92026,-833.30324,"Daycent","3_52",3,5,2
1991-07-01,1991,182,33.3133,3204.8624,-0.87482,-834.17806,"Daycent","3_52",3,5,2
1991-07-02,1991,183,28.2006,3233.063,-1.04052,-835.21858,"Daycent","3_52",3,5,2
1991-07-03,1991,184,23.8663,3256.9293,-0.87672,-836.0953,"Daycent","3_52",3,5,2
1991-07-04,1991,185,19.9224,3276.8517,-0.88274,-836.97804,"Daycent","3_52",3,5,2
1991-07-05,1991,186,16.5648,3293.4165,-1.03692,-838.01496,"Daycent","3_52",3,5,2
1991-07-06,1991,187,13.244,3306.6605,-1.25982,-839.27478,"Daycent","3_52",3,5,2
1991-07-07,1991,188,10.5933,3317.2538,-1.29682,-840.5716,"Daycent","3_52",3,5,2
1991-07-08,1991,189,8.19,3325.4438,-1.42402,-841.99562,"Daycent","3_52",3,5,2
1991-07-09,1991,190,5.581,3331.0248,-1.56338,-843.559,"Daycent","3_52",3,5,2
1991-07-10,1991,191,3.5313,3334.5561,-1.70868,-845.26768,"Daycent","3_52",3,5,2
1991-07-11,1991,192,2.896,3337.4521,-1.73296,-847.00064,"Daycent","3_52",3,5,2
1991-07-12,1991,193,3.9264,3341.3785,-1.5246,-848.52524,"Daycent","3_52",3,5,2
1991-07-13,1991,194,3.9395,3345.318,-1.38846,-849.9137,"Daycent","3_52",3,5,2
1991-07-14,1991,195,3.3028,3348.6208,-1.48194,-851.39564,"Daycent","3_52",3,5,2
1991-07-15,1991,196,2.5799,3351.2007,-1.57106,-852.9667,"Daycent","3_52",3,5,2
1991-07-16,1991,197,1.9422,3353.1429,-1.65306,-854.61976,"Daycent","3_52",3,5,2
1991-07-17,1991,198,1.4304,3354.5733,-1.72164,-856.3414,"Daycent","3_52",3,5,2
1991-07-18,1991,199,0.9948,3355.5681,-1.7839,-858.1253,"Daycent","3_52",3,5,2
1991-07-19,1991,200,0.6651,3356.2332,-1.83216,-859.95746,"Daycent","3_52",3,5,2
1991-07-20,1991,201,0.4555,3356.6887,-1.85936,-861.81682,"Daycent","3_52",3,5,2
1991-07-21,1991,202,1.697,3358.3857,-1.50762,-863.32444,"Daycent","3_52",3,5,2
1991-07-22,1991,203,1.7743,3360.16,-0.8567,-864.18114,"Daycent","3_52",3,5,2
1991-07-23,1991,204,1.5944,3361.7544,-0.97332,-865.15446,"Daycent","3_52",3,5,2
1991-07-24,1991,205,1.452,3363.2064,-1.10284,-866.2573,"Daycent","3_52",3,5,2
1991-07-25,1991,206,1.3,3364.5064,-1.21338,-867.47068,"Daycent","3_52",3,5,2
1991-07-26,1991,207,1.1382,3365.6446,-1.32368,-868.79436,"Daycent","3_52",3,5,2
1991-07-27,1991,208,0.9793,3366.6239,-1.4641,-870.25846,"Daycent","3_52",3,5,2
1991-07-28,1991,209,0.8181,3367.442,-1.552,-871.81046,"Daycent","3_52",3,5,2
1991-07-29,1991,210,1.0871,3368.5291,-1.0359,-872.84636,"Daycent","3_52",3,5,2
1991-07-30,1991,211,1.1142,3369.6433,-1.1566,-874.00296,"Daycent","3_52",3,5,2
1991-07-31,1991,212,1.0855,3370.7288,-1.28966,-875.29262,"Daycent","3_52",3,5,2
1991-08-01,1991,213,1.5145,3372.2433,-1.40894,-876.70156,"Daycent","3_52",3,5,2
1991-08-02,1991,214,1.6153,3373.8586,-0.9691,-877.67066,"Daycent","3_52",3,5,2
1991-08-03,1991,215,1.5281,3375.3867,-1.13872,-878.80938,"Daycent","3_52",3,5,2
1991-08-04,1991,216,1.3077,3376.6944,-1.22342,-880.0328,"Daycent","3_52",3,5,2
1991-08-05,1991,217,1.1195,3377.8139,-1.31266,-881.34546,"Daycent","3_52",3,5,2
1991-08-06,1991,218,0.9842,3378.7981,-1.41322,-882.75868,"Daycent","3_52",3,5,2
1991-08-07,1991,219,0.8556,3379.6537,-1.50226,-884.26094,"Daycent","3_52",3,5,2
1991-08-08,1991,220,1.0986,3380.7523,-0.77956,-885.0405,"Daycent","3_52",3,5,2
1991-08-09,1991,221,1.0628,3381.8151,-0.89706,-885.93756,"Daycent","3_52",3,5,2
1991-08-10,1991,222,1.0233,3382.8384,-1.01532,-886.95288,"Daycent","3_52",3,5,2
1991-08-11,1991,223,0.9891,3383.8275,-1.13454,-888.08742,"Daycent","3_52",3,5,2
1991-08-12,1991,224,0.9449,3384.7724,-1.2417,-889.32912,"Daycent","3_52",3,5,2
1991-08-13,1991,225,0.887,3385.6594,-1.3408,-890.66992,"Daycent","3_52",3,5,2
1991-08-14,1991,226,0.81,3386.4694,-1.42556,-892.09548,"Daycent","3_52",3,5,2
