    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2030.67  261    281.7799     33.5045      8.9552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  262    282.9457     33.4526      8.9928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  263    283.5445     33.3827      9.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  264    283.8655     33.3094      9.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  265    284.6462     33.2842      9.0808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  266    285.3655     33.1715      9.1076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  267    286.4001     33.1190      9.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  268    287.4079     33.0712      9.1703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  269    288.8126     33.0350      9.2051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  270    290.6744     33.0144      9.2465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  271    291.9167     32.9635      9.2842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  272    292.6469     32.8934      9.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  313      0.3450      0.4314      0.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  314      0.6921      0.8445      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  315      1.0167      1.1896      0.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  316      1.0529      1.2219      0.0647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  317      1.3205      1.4594      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  318      1.7101      1.9104      0.1014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  319      2.0984      2.3422      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  320      2.4594      2.7220      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  321      2.7728      3.0003      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  322      2.9638      3.1567      0.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  323      3.0573      3.2315      0.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  324      3.1293      3.2882      0.1776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  325      3.1985      3.3419      0.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  326      3.2330      3.3678      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  327      3.3458      3.4534      0.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  328      3.6993      3.7487      0.2035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  329      4.0731      4.0975      0.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  330      4.2744      4.2439      0.2310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  331      4.3476      4.2956      0.2343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  332      4.3638      4.3060      0.2352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  333      4.3823      4.3180      0.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  334      4.3970      4.3271      0.2369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  335      4.4468      4.3601      0.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  336      4.6715      4.5102      0.2471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  337      4.8018      4.5954      0.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  338      4.9406      4.6849      0.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  339      4.9406      4.6839      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  340      4.9406      4.6829      0.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  341      4.9406      4.6819      0.2574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  342      4.9733      4.7011      0.2585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  343      4.9733      4.7001      0.2586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  344      4.9733      4.6992      0.2586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  345      4.9733      4.6982      0.2586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  346      4.9885      4.7061      0.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  347      5.0054      4.7148      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  348      5.0263      4.7256      0.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  349      5.0468      4.7359      0.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  350      5.0468      4.7350      0.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  351      5.0888      4.7565      0.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  352      5.0888      4.7556      0.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  353      5.0888      4.7546      0.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  354      5.0888      4.7537      0.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  355      5.1081      4.7625      0.2625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  356      5.1883      4.8012      0.2646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  357      5.6040      5.0085      0.2756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  358      6.0258      5.2270      0.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  359      6.4340      5.4391      0.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  360      6.8246      5.6342      0.3098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  361      6.8766      5.6567      0.3113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  362      6.8766      5.6555      0.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  363      6.8766      5.6543      0.3115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  364      6.8880      5.6582      0.3118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  365      6.9176      5.6697      0.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   1      6.9176      5.6685      0.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   2      6.9176      5.6674      0.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   3      6.9176      5.6663      0.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   4      6.9176      5.6651      0.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   5      6.9176      5.6640      0.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   6      6.9176      5.6628      0.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   7      6.9176      5.6616      0.3123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   8      6.9176      5.6605      0.3123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   9      6.9361      5.6672      0.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  10      6.9361      5.6660      0.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  11      6.9549      5.6730      0.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  12      6.9549      5.6717      0.3129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  13      6.9549      5.6705      0.3129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  14      6.9549      5.6693      0.3128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  15      6.9549      5.6680      0.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  16      6.9549      5.6668      0.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  17      6.9694      5.6718      0.3129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  18      6.9898      5.6793      0.3133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  19      6.9898      5.6781      0.3132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  20      7.0089      5.6851      0.3136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  21      7.0389      5.6967      0.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  22      7.0389      5.6955      0.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  23      7.0389      5.6943      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  24      7.0389      5.6931      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  25      7.0389      5.6919      0.3140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  26      7.0389      5.6907      0.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  27      7.0389      5.6894      0.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  28      7.0598      5.6972      0.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  29      7.0598      5.6959      0.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  30      7.0598      5.6947      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  31      7.0598      5.6934      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  32      7.0598      5.6920      0.3140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  33      7.0598      5.6906      0.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  34      7.0598      5.6892      0.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  35      7.0598      5.6878      0.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  36      7.4046      5.8339      0.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  37      8.0448      6.1850      0.3400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  38      8.7052      6.5636      0.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  39      9.2335      6.8178      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  40      9.2335      6.8163      0.3740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  41      9.2335      6.8147      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  42      9.2335      6.8132      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  43      9.2563      6.8214      0.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  44      9.3081      6.8420      0.3754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  45      9.4309      6.8930      0.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  46      9.4309      6.8915      0.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  47      9.4309      6.8898      0.3780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  48      9.4309      6.8882      0.3779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  49      9.4309      6.8865      0.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  50      9.4309      6.8848      0.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  51      9.4309      6.8831      0.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  52      9.4309      6.8814      0.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  53      9.4309      6.8798      0.3775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  54      9.4309      6.8781      0.3774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  55      9.4309      6.8764      0.3773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  56      9.4309      6.8747      0.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  57      9.4309      6.8730      0.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  58      9.4309      6.8713      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  59      9.4309      6.8696      0.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  60      9.4309      6.8680      0.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  61      9.4309      6.8665      0.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  62      9.4309      6.8649      0.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  63      9.4309      6.8633      0.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  64      9.4309      6.8618      0.3765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  65      9.4309      6.8602      0.3764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  66      9.4659      6.8737      0.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  67      9.4659      6.8721      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  68      9.4659      6.8706      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  69      9.4659      6.8691      0.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  70      9.5233      6.8921      0.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  71      9.5233      6.8906      0.3780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  72      9.6302      6.9347      0.3803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  73      9.9211      7.0576      0.3868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  74     10.0694      7.1194      0.3900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  75     10.6348      7.4275      0.4062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  76     11.2716      7.8167      0.4268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  77     11.8796      8.1878      0.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  78     12.3343      8.4110      0.4586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  79     12.8206      8.6753      0.4728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  80     13.2090      8.8498      0.4822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  81     13.6369      9.0728      0.4943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  82     13.7224      9.1075      0.4963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  83     13.7729      9.1273      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  84     13.7729      9.1255      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  85     13.8380      9.1515      0.4989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  86     14.7621      9.5451      0.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  87     15.8077      9.9907      0.5435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  88     19.0174     11.3610      0.6166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  89     22.2248     12.7294      0.6904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  90     24.1733     13.5592      0.7359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  91     24.7842     13.8126      0.7506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  92     25.4076     14.0669      0.7651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  93     26.8129     14.6346      0.7964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  94     28.8636     15.4503      0.8410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  95     32.3005     16.9103      0.9203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  96     35.1433     18.0026      0.9808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  97     38.7905     19.5970      1.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  98     42.3544     21.1390      1.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  99     45.6901     22.5151      1.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  100     48.9449     23.8692      1.3165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  101     52.3532     25.4069      1.4131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  102     55.2817     26.5787      1.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  103     58.4536     28.0198      1.5897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  104     61.2897     29.2218      1.6756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  105     64.0025     30.3736      1.7591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  106     66.4825     31.3961      1.8316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  107     69.0924     32.4445      1.9069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  108     71.2807     33.2251      1.9650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  109     73.3855     34.0057      2.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  110     75.2735     34.6788      2.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  111     77.2253     35.4522      2.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  112     79.1439     36.2432      2.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  113     80.9619     36.9944      2.2369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  114     82.4353     37.5798      2.2903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  115     83.8296     38.1265      2.3434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  116     85.0896     38.6102      2.3932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  117     86.2381     39.0431      2.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  118     87.3261     39.4430      2.4929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  119     88.3773     39.8241      2.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.25  120     89.3818     40.1807      2.5863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  121     91.0699     40.7645      2.6424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  122     92.6614     41.3070      2.6961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  123     94.1329     41.7973      2.7457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  124     95.5704     42.2866      2.7954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  125    104.0231     44.0785      2.9156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  126    110.1930     45.3416      3.0125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  127    119.0989     47.1333      3.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  128    125.8244     48.4368      3.2482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  129    133.9252     49.9677      3.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  130    139.3633     50.9414      3.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  131    146.5351     52.2048      3.6166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  132    150.5249     52.8459      3.7253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  133    154.0704     53.3807      3.8370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  134    160.1235     54.3345      3.9673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  135    165.9981     55.2496      4.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  136    172.2529     56.4817      4.1943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  137    177.7653     57.5322      4.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  138    183.2966     58.7495      4.4222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  139    188.3320     59.8575      4.5376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
