    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2038.58  222    537.0853    133.0707     20.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  223    544.1482    133.9743     20.5554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  224    550.4989    134.8117     20.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  225    555.9652    135.4033     21.1587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  226    561.0538    135.9854     21.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  227    566.0506    136.6670     21.7899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  228    570.6135    137.2619     22.1192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  229    574.5563    137.6608     22.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  230    578.4329    138.1189     22.7829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  231    581.9760    138.4802     23.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  232    585.2085    138.7598     23.4939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  233    588.0729    138.9368     23.8434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  234    590.8610    139.1584     24.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  235    593.4052    139.3601     24.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  236    595.6979    139.5148     24.8111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  237    597.7363    139.6077     25.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  238    599.5291    139.6327     25.4563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  239    601.4424    139.6764     25.7890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  240    603.4131    139.7157     26.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  241    605.4489    139.7839     26.4692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  242    607.5070    139.8996     26.7822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  243    609.4756    139.9938     27.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  244    612.3526    140.2484     27.4091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  245    614.9129    140.3852     27.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  246    617.3996    140.5583     28.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  247    619.6526    140.6921     28.3699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  248    621.7034    140.7861     28.6707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  249    623.5500    140.8329     28.9763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  250    625.1909    140.8201     29.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  251    626.5831    140.7240     29.6204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  252    627.8817    140.6049     29.9492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  253    629.4389    140.5981     30.2568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  254    631.0563    140.6401     30.5408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  255    632.6599    140.6941     30.8082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  256    634.2980    140.7499     31.0681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  257    635.9324    140.8239     31.3102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  258    637.5405    140.8973     31.5417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  259    639.1678    141.0104     31.7531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  260    640.7697    141.1201     31.9656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  261    642.2710    141.1907     32.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  262    643.6891    141.2661     32.3720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  263    644.9669    141.3193     32.5491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  264    646.1556    141.3559     32.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  265    647.2417    141.3577     32.9298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  266    648.4666    141.4012     33.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  267    649.6886    141.4739     33.2883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  268    650.8925    141.5586     33.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  269    652.0669    141.6217     33.5978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  270    653.1979    141.6940     33.7400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  271    654.3264    141.7675     33.8763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  272    655.4382    141.8586     34.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  273    656.5552    141.9359     34.1460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  274    658.3543    142.1150     34.2972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  275    659.9312    142.2225     34.4548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  276    661.3505    142.2917     34.6158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  277    662.6487    142.3464     34.7762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  278    663.8466    142.3814     34.9375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  279    665.0576    142.4469     35.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  280    666.1524    142.5016     35.2049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  281    667.2115    142.5774     35.3157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  282    668.2103    142.6443     35.4292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  283    669.0660    142.6737     35.5328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  284    669.8033    142.6879     35.6179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  285    670.4742    142.7095     35.6871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  286    671.0701    142.7199     35.7464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  287    671.6846    142.7589     35.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  288    672.2585    142.7936     35.8563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  289    672.8336    142.8411     35.9070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  290    673.3669    142.8773     35.9564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  291    673.8671    142.9142     35.9978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  292    674.3511    142.9522     36.0382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  293    674.8106    142.9866     36.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  294    675.2236    143.0140     36.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
