    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2039.50  200    133.4630     30.9259      4.0455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  201    138.5787     31.4586      4.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  202    143.6539     31.9677      4.2593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  203    148.5807     32.4434      4.3679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  204    153.4202     32.9076      4.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  205    157.5717     33.2898      4.5733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  206    161.5242     33.6590      4.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  207    165.6431     34.0441      4.7718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  208    168.3212     34.2191      4.8681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  209    170.8824     34.3776      4.9618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  210    173.8624     34.5133      5.0490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  211    177.3509     34.7500      5.1372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  212    180.2120     34.9526      5.2208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  213    183.1114     35.1568      5.3054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  214    186.2528     35.2602      5.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  215    189.4120     35.3507      5.4688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  216    192.6118     35.4167      5.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  217    196.7389     35.5601      5.6337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  218    199.5131     35.6113      5.7038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  219    202.4882     35.6774      5.7712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  220    206.2563     35.7947      5.8425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  221    209.4741     35.8625      5.9168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  222    213.5270     35.9892      5.9975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  223    216.0750     35.9980      6.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  224    218.4787     35.9857      6.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  225    221.3594     36.0385      6.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  226    224.2565     36.1069      6.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  227    227.3620     36.2042      6.3634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  228    230.3572     36.3051      6.4404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  229    233.1060     36.3938      6.5195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  230    234.7594     36.3814      6.5952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  231    236.3793     36.3664      6.6718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  232    238.5069     36.4174      6.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  233    240.6404     36.4711      6.8304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  234    242.4692     36.4853      6.9152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  235    244.3309     36.5105      6.9992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  236    245.5012     36.4674      7.0747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  237    246.9086     36.4616      7.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  238    248.2937     36.4601      7.2194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  239    249.7180     36.4568      7.2908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  240    250.6976     36.3919      7.3579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  241    251.8504     36.3417      7.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  242    252.9060     36.2704      7.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  243    253.9367     36.1842      7.5438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  244    254.9253     36.0734      7.6038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  245    255.9995     35.9709      7.6685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  246    258.2393     35.9320      7.7358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  247    259.3649     35.8418      7.7904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  248    260.7277     35.7771      7.8401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  249    262.4333     35.7463      7.8896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  250    264.5049     35.7663      7.9444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  251    266.0408     35.7781      8.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  252    267.1776     35.6856      8.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  253    268.1265     35.5772      8.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  254    268.7674     35.4352      8.1525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  255    269.1767     35.2668      8.1953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  256    269.5287     35.0975      8.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  257    270.1741     34.9667      8.2737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  258    272.1566     34.9317      8.3244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  259    273.8941     34.8828      8.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  260    275.4343     34.8336      8.4203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  261    276.8362     34.7831      8.4624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  262    277.6448     34.7117      8.4978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  263    278.2308     34.6372      8.5280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  264    279.0481     34.5776      8.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  265    280.4703     34.5472      8.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  266    281.9817     34.5205      8.6236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  267    283.1956     34.4759      8.6580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  268    283.7441     34.4060      8.6851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  269    283.9393     34.3276      8.7053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  270    284.1973     34.2572      8.7231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  271    284.8634     34.2082      8.7431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  272    285.5525     34.1610      8.7635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  313      0.3141      0.3275      0.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  314      0.3301      0.3422      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  315      0.3301      0.3421      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  316      0.3301      0.3420      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  317      0.3301      0.3419      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  318      0.3733      0.3797      0.0201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  319      0.4601      0.4544      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  320      0.4601      0.4543      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  321      0.4601      0.4542      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  322      0.4601      0.4541      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  323      0.4601      0.4540      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  324      0.5174      0.4998      0.0265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  325      0.5474      0.5234      0.0277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  326      0.5742      0.5442      0.0288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  327      0.5922      0.5578      0.0295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  328      0.6888      0.6307      0.0334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  329      0.7900      0.7060      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  330      0.8864      0.7765      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  331      0.8987      0.7853      0.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  332      0.9097      0.7929      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  333      0.9097      0.7928      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  334      0.9302      0.8069      0.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  335      0.9302      0.8067      0.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  336      0.9302      0.8065      0.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  337      0.9302      0.8064      0.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  338      1.0681      0.9017      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  339      1.0681      0.9015      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  340      1.0681      0.9013      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  341      1.0681      0.9011      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  342      1.0681      0.9009      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  343      1.1756      0.9752      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  344      1.1756      0.9750      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  345      1.2051      0.9952      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  346      1.2051      0.9950      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  347      1.2051      0.9948      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  348      1.2051      0.9946      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  349      1.2051      0.9944      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  350      1.2051      0.9942      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  351      1.2051      0.9940      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  352      1.2051      0.9938      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  353      1.2051      0.9936      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  354      1.2051      0.9933      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  355      1.2051      0.9931      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  356      1.2051      0.9929      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  357      1.2051      0.9927      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  358      1.2051      0.9925      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  359      1.2051      0.9923      0.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  360      1.2051      0.9921      0.0526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  361      1.2051      0.9919      0.0526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  362      1.2869      1.0483      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  363      1.2869      1.0481      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  364      1.2869      1.0478      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  365      1.2869      1.0476      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   1      1.2869      1.0474      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   2      1.2869      1.0472      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   3      1.2869      1.0469      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   4      1.2869      1.0467      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   5      1.2869      1.0465      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   6      1.2869      1.0462      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   7      1.2869      1.0460      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   8      1.2869      1.0458      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   9      1.2869      1.0455      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  10      1.2869      1.0453      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  11      1.2869      1.0451      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  12      1.2869      1.0448      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  13      1.2869      1.0446      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  14      1.2869      1.0444      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  15      1.2869      1.0441      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  16      1.2869      1.0439      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  17      1.2869      1.0437      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  18      1.2869      1.0434      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  19      1.2869      1.0432      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  20      1.2869      1.0429      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  21      1.2869      1.0427      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  22      1.2869      1.0425      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  23      1.2869      1.0422      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  24      1.2869      1.0420      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  25      1.2869      1.0417      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  26      1.2869      1.0415      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  27      1.2869      1.0413      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  28      1.2869      1.0410      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  29      1.2869      1.0408      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  30      1.2869      1.0406      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  31      1.2869      1.0403      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  32      1.2869      1.0401      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  33      1.2869      1.0398      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  34      1.2869      1.0396      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  35      1.2869      1.0393      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  36      1.2869      1.0391      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  37      1.2869      1.0388      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  38      1.2869      1.0386      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  39      1.3070      1.0522      0.0558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  40      1.7751      1.3964      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  41      2.2238      1.7136      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  42      2.6643      2.0217      0.1068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  43      3.1032      2.3276      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  44      3.1906      2.3876      0.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  45      3.2613      2.4360      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  46      3.2613      2.4354      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  47      3.6583      2.7198      0.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  48      4.1637      3.1859      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  49      4.6558      3.6362      0.1919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  50      5.1467      4.0837      0.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  51      5.5053      4.3331      0.2288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  52      5.8857      4.6098      0.2434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  53      6.3434      5.0152      0.2650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  54      6.8261      5.4675      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  55      7.2788      5.8756      0.3112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  56      7.3843      5.9472      0.3153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  57      7.5540      6.0634      0.3216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  58      7.6446      6.1248      0.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  59      8.0034      6.3909      0.3393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  60      8.1830      6.5139      0.3460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  61      8.3053      6.5960      0.3505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  62      8.3384      6.6169      0.3517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  63      8.3384      6.6156      0.3517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  64      8.3384      6.6142      0.3516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  65      8.6712      6.8270      0.3629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  66      9.1693      7.2420      0.3850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  67      9.5568      7.4976      0.3987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  68      9.7316      7.6037      0.4045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  69     10.1707      7.9453      0.4228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  70     10.2328      7.9808      0.4249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  71     10.3261      8.0340      0.4279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  72     10.3261      8.0323      0.4280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  73     10.7887      8.3986      0.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  74     11.2756      8.7932      0.4695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  75     11.5475      8.9416      0.4777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  76     11.5475      8.9398      0.4779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  77     11.6887      9.0136      0.4820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  78     12.1305      9.3456      0.5001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
