    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     5.92   -10.30     0.12       0.3489       0.0000       6.0924      19.5473     847.5115
 2022.0000    2     5.59    -5.51     0.27       0.2805       0.0000       6.0230      15.1932     761.5183
 2022.0000    3     0.41   -11.59     0.28       0.2324       0.0000       5.9247      11.8691     695.2314
 2022.0000    4    -0.16   -11.35     0.01       0.2020       0.0000       5.8656       9.8082     652.3592
 2022.0000    5     0.87    -9.85     0.01       0.1894       0.0000       5.8253       9.0635     623.7350
 2022.0000    6     4.56    -2.28     0.29       0.1883       0.0000       5.8234       9.1218     610.7000
 2022.0000    7    10.96     2.20     3.08       0.2024       0.0000       5.8349       9.1949     606.9040
 2022.0000    8    10.40    -1.97     0.17       0.2001       0.0000       4.4567       9.2555     596.3060
 2022.0000    9     8.17    -3.76     0.00       0.2917       0.0000       2.8912       9.3140     584.3866
 2022.0000   10     7.53     0.42     0.37       0.4353       0.0000       1.4359       9.3713     577.8119
 2022.0000   11     0.32    -5.66     0.43       0.4324       0.0000       1.4197       9.4261     561.6875
 2022.0000   12    -1.63    -9.40     0.00       0.3296       0.0000       1.4080       9.4785     546.2218
 2022.0000   13     0.97    -3.56     0.28       0.3280       0.0000       1.4085       9.5298     539.9015
 2022.0000   14     0.69    -1.89     0.04       0.3264       0.0000       1.4052       9.5801     534.1221
 2022.0000   15    -0.13    -6.66     0.00       0.1877       0.0000       1.3964       9.6289     525.1189
 2022.0000   16    -1.26    -9.74     0.00       0.1869       0.0000       1.3879       9.6760     515.4017
 2022.0000   17     2.00    -8.06     0.00       0.1867       0.0000       1.3866       9.7221     510.3037
 2022.0000   18     3.21    -5.41     0.19       0.1868       0.0000       1.3861       9.7675     507.3720
 2022.0000   19     2.97    -1.26     0.00       0.1872       0.0000       1.3864       9.8126     506.0735
 2022.0000   20     4.84     1.63     0.00       0.1878       0.0000       1.3886       9.8576     506.7083
 2022.0000   21     5.22     1.54     0.04       0.1882       0.0000       1.3877       9.9024     506.2483
 2022.0000   22     4.49    -2.34     0.12       0.1882       0.0000       1.3820       9.9464     502.3733
 2022.0000   23     3.59    -3.38     0.00       0.1881       0.0000       1.3778       9.9895     498.0940
 2022.0000   24     3.89     1.79     0.00       0.1886       0.0000       1.3804      10.0325     497.9008
 2022.0000   25     3.08     1.68     0.05       0.1888       0.0000       1.3783      10.0750     496.1741
 2022.0000   26     3.65    -4.82     0.00       0.1886       0.0000       1.3708      10.1165     490.6631
 2022.0000   27     5.71    -3.64     0.00       0.1882       0.0530       1.3651      10.1570     484.8534
 2022.0000   28     5.27    -1.45     0.03       0.1891       0.0533       1.3737      10.1977     487.4115
 2022.0000   29     2.39    -5.29     0.11       0.1874       0.0661       1.3468      10.2358     471.9042
 2022.0000   30     1.90    -5.94     0.00       0.1862       0.0525       1.3361      10.2719     460.0385
 2022.0000   31     3.31    -2.23     0.05       0.1872       0.0527       1.3534      10.3085     464.1230
 2022.0834   32     6.34    -2.89     0.00       0.4244       0.1198       1.3566      10.9334     516.7116
 2022.0834   33     3.78    -8.66     0.00       0.3468       0.0982       1.3199      10.9699     495.3183
 2022.0834   34    -4.46    -7.79     0.00       0.3447       0.0977       1.3008      11.0035     476.8088
 2022.0834   35    -3.07   -10.89     0.00       0.1930       0.0548       1.2777      11.0342     457.1311
 2022.0834   36    -2.73    -8.53     0.00       0.1924       0.0548       1.2806      11.0639     449.9659
 2022.0834   37    -0.06    -9.43     0.00       0.1919       0.0548       1.2753      11.0924     443.3776
 2022.0834   38     2.96    -9.59     0.00       0.1918       0.0551       1.2760      11.1204     440.2884
 2022.0834   39     2.57    -2.81     0.21       0.2136       0.0000       1.3091      11.1504     454.3488
 2022.0834   40     2.66    -8.81     0.02       0.1933       0.0548       1.2811      11.1790     445.6949
 2022.0834   41    -0.00    -9.82     0.01       0.1923       0.0547       1.2657      11.2060     435.7973
 2022.0834   42    -1.53    -9.18     0.00       0.1917       0.0547       1.2598      11.2319     429.1379
 2022.0834   43     2.56    -3.68     0.73       0.2059       0.0000       1.2965      11.2732     442.6925
 2022.0834   44     3.03    -0.60     1.14       0.2078       0.0000       1.3046      11.3160     451.6922
 2022.0834   45     1.91    -5.54     0.07       0.1964       0.0000       1.3022      11.3454     454.4983
 2022.0834   46     6.42    -6.35     0.00       0.1969       0.0555       1.3007      11.3748     455.4205
 2022.0834   47     5.45     1.36     0.00       0.1998       0.0564       1.3364      11.4070     474.7504
 2022.0834   48     4.02    -5.60     0.08       0.1991       0.0561       1.3063      11.4378     466.4658
 2022.0834   49     6.91    -5.85     1.59       0.2123       0.0000       1.3134      11.4829     467.9288
 2022.0834   50     8.46     2.13     0.95       0.2137       0.0000       1.3230      11.5288     473.4875
 2022.0834   51    10.64    -3.58     0.92       0.4647       0.0000       1.3217      11.5747     474.9071
 2022.0834   52    -0.52    -5.80     0.04       0.2016       0.0000       1.3103      11.6056     469.3890
 2022.0834   53    -1.91    -8.34     0.01       0.2013       0.0000       1.3048      11.6355     464.2371
 2022.0834   54    -0.09    -7.35     0.07       0.2013       0.0000       1.3052      11.6651     461.9863
 2022.0834   55     6.17    -5.39     0.00       0.2019       0.0000       1.3115      11.6948     463.8562
 2022.0834   56     5.70     1.38     0.00       4.9906      59.5119       5.3951      11.7251     482.3215
 2022.0834   57     6.11    -0.89     0.38       0.2067       2.4646       5.4738      11.5644     490.7060
 2022.0834   58     5.59    -3.78     0.03       0.2070       2.4682       5.5794      11.6015     487.1303
 2022.0834   59     5.00    -6.00     0.00       0.2059       2.4552       5.7912      11.6366     478.3098
 2022.1666   60     7.29    -2.86     0.00      44.7320     533.6916       6.1966      12.3975     442.0772
 2022.1666   61     9.59    -4.33     0.00      37.2918     445.4107       6.6165      10.5866     450.1178
 2022.1666   62    13.56     1.53     0.00       0.1738       2.0809       7.3482       9.0917     489.1676
 2022.1666   63    10.97     3.90     0.10       0.1816       2.1737       7.3228       9.1420     513.7488
 2022.1666   64     9.82     0.34     0.02       0.1794       2.1533       7.6519       9.1889     513.3397
 2022.1666   65     9.77    -3.72     0.00       0.1766       2.1306       8.0003       9.2320     500.5725
 2022.1666   66    14.56     3.36     0.00       0.1813       2.2047       8.8780       9.2795     543.4669
 2022.1666   67    15.29     5.49     0.00       0.2068       2.5424       9.6023      11.0898     580.4421
 2022.1666   68    18.69     7.48     0.00       0.2611       3.2581      10.5550      15.2000     629.7895
 2022.1666   69    20.05     8.63     0.00       0.3089       3.9262      11.4881      19.0635     668.3536
 2022.1666   70    19.18    10.66     0.45       0.4303       6.5886      10.0265      25.8862     793.5484
 2022.1666   71    14.38     4.11     0.09       0.3903       4.7838       9.8817      23.2097     747.5416
 2022.1666   72    15.26     5.61     0.51       0.5003      14.9603       8.0188      27.1745    1030.0914
 2022.1666   73    12.01    -1.01     0.11       0.3763       7.6698       7.8959      22.1816     743.0079
 2022.1666   74    12.45    -1.09     0.00       0.3490       4.8668       8.4503      20.4925     713.7431
 2022.1666   75    12.58     3.69     1.54       0.4018       4.7915       6.4200      22.3956     741.0483
 2022.1666   76    18.47     7.81     0.74       0.5291       6.3096       6.7695      31.0026     863.4065
 2022.1666   77    15.29     6.22     0.75       0.5536       6.6014       6.6720      32.6996     882.6639
 2022.1666   78    11.60     3.14     0.07       0.4700       5.6047       6.6880      28.9012     821.3151
 2022.1666   79    13.97     0.55     0.00       0.4605       5.4956       7.3360      28.5914     812.6197
 2022.1666   80    17.41     7.90     2.73       0.6181       7.3714       6.8386      37.4019     937.7769
 2022.1666   81    16.15     4.10     1.97       0.6418       7.6539       6.8163      38.9079     953.5788
 2022.1666   82    16.20    -0.56     0.00       0.5865       6.9992       7.5196      37.6030     928.7403
 2022.1666   83    16.52     6.55     1.09       0.7094       8.4592       6.8899      43.4203    1010.7481
 2022.1666   84    14.90     6.47     0.00       0.6864       8.1895       7.4875      44.5118    1022.5332
 2022.1666   85    15.31     4.86     0.30       5.4178      64.6088       6.8963     451.4847    1031.8231
 2022.1666   86    16.01     7.60     0.41       5.8242      69.4550       6.9482     485.3529    1099.7010
 2022.1666   87    13.06     4.48     0.25       5.2041      62.0590       6.8060     433.6720    1023.6970
 2022.1666   88    16.31     0.90     0.00       5.1969      62.0211       7.6485     433.0769    1032.8902
 2022.1666   89    22.48     6.34     0.00       6.7696      81.1713       9.0455     564.1369    1297.4930
 2022.1666   90    19.91    10.44     0.34       7.6651      91.5005       8.1559     638.7578    1496.9639
 2022.2500   91    23.77    15.27     1.28       9.9431     118.5771       7.5947     828.5922    2114.0718
 2022.2500   92    19.90     3.84     0.70       8.7146     103.9306       7.4951     726.2153    1876.4642
 2022.2500   93     9.31     2.35     0.27       5.8826      70.1498       6.8280     490.2144    1280.8888
 2022.2500   94    11.43     3.05     0.00       5.1349      61.2535       7.4233     427.9048    1159.0148
 2022.2500   95    11.49     4.15     0.02       4.6903      56.0221       7.9931     390.8625    1093.1507
 2022.2500   96    12.46     0.13     0.00       4.2133      50.5156       8.6668     351.1090    1020.7157
 2022.2500   97    12.98     4.54     0.00       4.2275      51.0140       9.4346     352.2943    1034.0084
 2022.2500   98    13.92     3.57     0.03       4.1701      50.8811      10.2420     347.5121    1034.8260
 2022.2500   99    19.73     2.32     0.02       4.7692      59.5036      11.6454     397.4355    1172.9935
