year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0439      0.0000      0.0000      0.0000      5.6405      0.0688      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000819
1989     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0389      0.0000      0.0000      0.0000      4.6287      0.0616      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000810
1989     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0357      0.1270      0.0000      0.0000      3.8131      0.0563      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000802
1989     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000      2.8518      0.0507      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000792
1989     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      2.7398      0.0500      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000792
1989     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0250      0.0000      0.0000      2.6897      0.0498      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000793
1989     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0395      1.7020      0.0000      0.0000      2.9212      0.0511      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000798
1989     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0299      0.0000      0.0000      0.0000      2.2685      0.0475      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000791
1989     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.0000      0.0000      0.0000      1.6379      0.0443      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000785
1989    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0284      0.0000      0.0000      0.0000      1.7457      0.0449      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000787
1989    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0280      0.0000      0.0000      0.0000      1.6320      0.0443      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000787
1989    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0250      0.0000      0.0000      1.6632      0.0445      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000713
