    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  18      1.7572      1.5389      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      1.7572      1.5386      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      1.7572      1.5382      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      1.7572      1.5379      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      1.7572      1.5376      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      1.7572      1.5373      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      1.7572      1.5369      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      1.7572      1.5366      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      1.7572      1.5363      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      1.7572      1.5360      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      1.7572      1.5356      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      1.7572      1.5353      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      1.7572      1.5350      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      1.7572      1.5346      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      1.7572      1.5343      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      1.7572      1.5339      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      1.7572      1.5335      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      1.7572      1.5332      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      1.7572      1.5328      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      1.7572      1.5324      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      1.7572      1.5321      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      1.7572      1.5317      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      1.7572      1.5313      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      1.7572      1.5310      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      1.7572      1.5306      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      1.7572      1.5302      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      1.7572      1.5298      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      1.7572      1.5295      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      1.7572      1.5291      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      1.7572      1.5287      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      1.7572      1.5283      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      1.7572      1.5280      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      1.7572      1.5276      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      1.7572      1.5272      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      1.7572      1.5268      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      1.7572      1.5265      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      1.7572      1.5261      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      1.7572      1.5257      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      1.7572      1.5253      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      1.7572      1.5249      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      1.7572      1.5246      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      1.7572      1.5242      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      1.7572      1.5238      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      1.7572      1.5235      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      1.7572      1.5232      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      1.7572      1.5229      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      1.7572      1.5225      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      1.7572      1.5222      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      1.7572      1.5219      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      1.7572      1.5215      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      1.7572      1.5212      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      1.7572      1.5208      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      1.7572      1.5205      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      1.7572      1.5202      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      1.7572      1.5198      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      1.7572      1.5195      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      1.7572      1.5191      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      1.7572      1.5188      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      1.7572      1.5185      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      1.7572      1.5182      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      1.7572      1.5179      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      1.7572      1.5176      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      1.7572      1.5172      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      1.7572      1.5168      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      1.7572      1.5164      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      1.7572      1.5160      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      1.7572      1.5153      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      1.7572      1.5149      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      1.7572      1.5145      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      1.7572      1.5140      0.0831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      1.7572      1.5137      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      1.7572      1.5134      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      1.7572      1.5131      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      1.7572      1.5128      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      1.7572      1.5124      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      1.7572      1.5121      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      1.7572      1.5117      0.0834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      1.7572      1.5113      0.0835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      1.7572      1.5109      0.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      1.7572      1.5105      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      1.7572      1.5101      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      1.7572      1.5097      0.0841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      1.7572      1.5093      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      1.7572      1.5088      0.0844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      1.7572      1.5084      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      1.7572      1.5079      0.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      1.7572      1.5073      0.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      1.7572      1.5066      0.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      1.7572      1.5059      0.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      1.7572      1.5048      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      1.7572      1.5035      0.0878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      1.7572      1.5024      0.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      1.7572      1.5012      0.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      1.7572      1.5003      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      1.7572      1.4996      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      1.7572      1.4989      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      1.7572      1.4980      0.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      1.7572      1.4969      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      1.7572      1.4956      0.0935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      1.7572      1.4938      0.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      1.7572      1.4918      0.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      1.7572      1.4895      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      1.7572      1.4869      0.1007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      1.7572      1.4841      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      1.7572      1.4811      0.1057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      1.7572      1.4779      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      1.7572      1.4743      0.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      1.7572      1.4707      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      1.7572      1.4674      0.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      1.7572      1.4641      0.1205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      1.7572      1.4615      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      1.7572      1.4595      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      1.7572      1.4576      0.1259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      1.7572      1.4555      0.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      1.7572      1.4535      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      1.7572      1.4511      0.1312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      1.7572      1.4488      0.1332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      1.7572      1.4458      0.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      1.7572      1.4424      0.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      1.7572      1.4391      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      1.7572      1.4362      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      1.7572      1.4333      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      1.7572      1.4305      0.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      1.7572      1.4276      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      1.7572      1.4247      0.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.7572      1.4219      0.1564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.7572      1.4191      0.1587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.7572      1.4164      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.7572      1.4138      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.7572      1.4110      0.1656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.7572      1.4080      0.1682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.7572      1.4048      0.1710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7572      1.4011      0.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.7572      1.3973      0.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.7572      1.3933      0.1810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.7572      1.3892      0.1845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.7572      1.3849      0.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.7572      1.3802      0.1923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      1.7572      1.3754      0.1964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      1.7572      1.3706      0.2005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      1.7572      1.3659      0.2046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      1.7572      1.3614      0.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      1.7572      1.3571      0.2122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      1.7572      1.3525      0.2162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      1.7572      1.3478      0.2202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      1.7572      1.3432      0.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      1.7572      1.3385      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      1.7572      1.3339      0.2322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      1.7572      1.3293      0.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      1.7572      1.3247      0.2402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      1.7572      1.3201      0.2441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      1.7572      1.3155      0.2481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      1.7572      1.3110      0.2520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      1.7572      1.3065      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      1.7572      1.3018      0.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      1.7572      1.2973      0.2636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      1.7572      1.2929      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      1.7572      1.2884      0.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      1.7572      1.2839      0.2751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      1.7572      1.2795      0.2790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      1.7572      1.2751      0.2828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      1.7572      1.2707      0.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      1.7572      1.2663      0.2903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      1.7572      1.2619      0.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      1.7572      1.2577      0.2977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      1.7572      1.2535      0.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      1.7572      1.2492      0.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      1.7572      1.2449      0.3084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      1.7572      1.2406      0.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      1.7572      1.2364      0.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      1.7572      1.2322      0.3189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      1.7572      1.2280      0.3224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      1.7572      1.2238      0.3259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      1.7572      1.2196      0.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      1.7572      1.2154      0.3328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      1.7572      1.2113      0.3363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      1.7572      1.2073      0.3397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      1.7572      1.2033      0.3432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      1.7572      1.1992      0.3466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      1.7572      1.1952      0.3500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      1.7572      1.1912      0.3534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      1.7572      1.1872      0.3568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      1.7572      1.1833      0.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      1.7572      1.1793      0.3635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      1.7572      1.1754      0.3669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      1.7572      1.1713      0.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      1.7572      1.1673      0.3734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
