    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2031.8334  323     8.92    -4.81     0.01       0.1593       0.0000       3.8718       8.3250     483.1741
 2031.8334  324     4.28    -1.77     0.17       0.1716       0.0000       3.6080       7.9969     479.4784
 2031.8334  325     1.62    -4.43     0.22       0.1607       0.0000       3.5807       7.8361     477.2543
 2031.8334  326     2.37    -5.50     0.01       0.1821       0.0000       3.4023       7.8337     470.4341
 2031.8334  327     3.35    -3.10     2.91       0.1436       0.0000       3.3923       7.8068     469.4277
 2031.8334  328     2.19    -1.82     1.25       0.1368       0.0000       3.3790       7.7803     467.1863
 2031.8334  329     2.30    -2.98     0.77       0.1333       0.0000       3.3664       7.7547     464.3643
 2031.8334  330     2.11    -4.22     0.01       0.1580       0.0000       3.3545       7.7541     461.2582
 2031.8334  331     0.82    -8.91     0.14       0.1559       0.0000       3.3427       7.7535     457.8150
 2031.8334  332     1.44    -7.86     0.16       0.1543       0.0000       3.3328       7.7530     454.6589
 2031.8334  333     0.73    -2.47     0.14       0.1531       0.0000       3.3241       7.7524     451.7899
 2031.8334  334    -1.50    -4.60     0.25       0.1521       0.0000       3.3155       7.7519     448.9313
 2031.9166  335    -0.38    -6.89     0.24       0.1661       0.0000       3.3075       8.8063     431.7658
 2031.9166  336     0.86    -2.59     0.41       0.1564       0.0000       3.2999       8.7933     429.0279
 2031.9166  337     2.39    -3.09     0.24       0.1558       0.0000       3.2928       8.7803     426.3724
 2031.9166  338     2.36    -7.53     0.01       0.1552       0.0000       3.2861       8.7675     423.8114
 2031.9166  339    -3.03   -11.79     0.14       0.1547       0.0000       3.2798       8.7548     421.3429
 2031.9166  340    -3.93    -8.56     0.06       0.1542       0.0000       3.2739       8.7422     418.9635
 2031.9166  341    -2.97    -8.73     0.06       0.1537       0.0000       3.2683       8.7297     416.6691
 2031.9166  342    -2.81    -7.69     0.01       0.1533       0.0000       3.2631       8.7173     414.4562
 2031.9166  343    -1.92   -13.47     0.01       0.1529       0.0000       3.2582       8.7050     412.3201
 2031.9166  344    -1.75    -7.68     0.52       0.1331       0.0000       3.2535       8.6743     410.2572
 2031.9166  345    -2.67   -10.22     0.28       0.1522       0.0000       3.2492       8.6626     408.2636
 2031.9166  346    -1.83   -12.85     0.02       0.1519       0.0000       3.2451       8.6509     406.3354
 2031.9166  347    -2.89   -10.77     0.01       0.1516       0.0000       3.2412       8.6393     404.4694
 2031.9166  348    -2.38    -8.59     0.04       0.1513       0.0000       3.2376       8.6279     402.6626
 2031.9166  349    -4.12   -12.12     0.01       0.1510       0.0000       3.2341       8.6166     400.9115
 2031.9166  350    -4.68   -10.68     0.01       0.1507       0.0000       3.2309       8.6053     399.2135
 2031.9166  351    -5.77   -12.72     0.01       0.1505       0.0000       3.2279       8.5942     397.5658
 2031.9166  352    -4.62    -9.59     0.01       0.1502       0.0000       3.2251       8.5832     395.9659
 2031.9166  353    -4.12    -7.48     0.13       0.1500       0.0000       3.2224       8.5723     394.4115
 2031.9166  354    -3.18    -8.14     0.01       0.1498       0.0000       3.2199       8.5615     392.9001
 2031.9166  355    -3.12   -12.06     0.01       0.1496       0.0000       3.2176       8.5508     391.4303
 2031.9166  356    -0.84    -7.62     0.01       0.1494       0.0000       3.2154       8.5402     389.9992
 2031.9166  357    -1.12    -3.43     0.79       0.1284       0.0000       3.2134       8.5106     388.6057
 2031.9166  358    -2.49    -5.52     0.13       0.1489       0.0000       3.2115       8.5005     387.2479
 2031.9166  359    -3.81   -11.53     0.01       0.1488       0.0000       3.2097       8.4904     385.9238
 2031.9166  360    -0.22    -9.06     0.01       0.1486       0.0000       3.2081       8.4805     384.6325
 2031.9166  361     0.59    -1.21     0.25       0.1484       0.0000       3.2066       8.4707     383.3722
 2031.9166  362     1.97    -1.37     0.01       0.1483       0.0000       3.2052       8.4609     382.1416
 2031.9166  363     2.57     1.01     0.42       0.1481       0.0000       3.2039       8.4513     380.9395
 2031.9166  364     2.47     0.39     0.52       0.1265       0.0000       3.2027       8.4223     379.7649
 2031.9166  365     1.07    -2.01     0.59       0.1260       0.0000       3.2017       8.3934     378.6162
 2032.0000    1    -0.62    -8.63     0.13       0.1601       0.0000       3.2007       9.2239     377.4924
 2032.0000    2    -1.45    -8.44     0.24       0.1534       0.0000       3.1998       9.2063     376.3929
 2032.0000    3    -2.86    -7.96     0.01       0.1532       0.0000       3.1990       9.1890     375.3166
 2032.0000    4    -1.98    -4.81     0.37       0.1531       0.0000       3.1983       9.1718     374.2626
 2032.0000    5    -4.05    -9.29     0.01       0.1530       0.0000       3.1977       9.1548     373.2300
 2032.0000    6    -6.02   -14.76     0.01       0.1529       0.0000       3.1972       9.1380     372.2179
 2032.0000    7    -6.18   -14.93     0.01       0.1527       0.0000       3.1968       9.1214     371.2257
 2032.0000    8    -0.56    -8.05     0.13       0.1526       0.0000       3.1964       9.1049     370.2527
 2032.0000    9    -0.86    -6.37     0.34       0.1525       0.0000       3.1961       9.0886     369.2981
 2032.0000   10    -5.64   -18.58     0.09       0.1524       0.0000       3.1959       9.0725     368.3612
 2032.0000   11    -8.82   -16.45     0.01       0.1523       0.0000       3.1957       9.0565     367.4413
 2032.0000   12    -6.61   -12.18     0.01       0.1522       0.0000       3.1956       9.0408     366.5381
 2032.0000   13    -6.65   -13.87     0.01       0.1520       0.0000       3.1956       9.0251     365.6508
 2032.0000   14    -7.09   -12.82     0.01       0.1519       0.0000       3.1957       9.0097     364.7788
 2032.0000   15    -5.43   -16.98     0.01       0.1518       0.0000       3.1958       8.9944     363.9220
 2032.0000   16    -1.03   -11.21     0.41       0.1517       0.0000       3.1959       8.9792     363.0793
 2032.0000   17    -0.94    -9.73     0.19       0.1516       0.0000       3.1961       8.9643     362.2507
 2032.0000   18     3.88    -3.49     1.12       0.1340       0.0000       3.1964       8.9328     361.4356
 2032.0000   19     4.71     1.07     1.03       0.1335       0.0000       3.1967       8.9016     360.6334
 2032.0000   20     2.30    -3.45     0.12       0.1512       0.0000       3.1971       8.8875     359.8439
 2032.0000   21    -2.04    -5.35     0.14       0.1511       0.0000       3.1975       8.8736     359.0664
 2032.0000   22    -4.47    -9.42     0.03       0.1510       0.0000       3.1980       8.8598     358.3010
 2032.0000   23    -5.66   -10.20     0.01       0.1509       0.0000       3.1985       8.8462     357.5473
 2032.0000   24    -6.03   -10.74     0.01       0.1508       0.0000       3.1991       8.8327     356.8047
 2032.0000   25    -4.60   -10.94     0.01       0.1507       0.0000       3.1997       8.8194     356.0730
 2032.0000   26    -3.31   -10.63     0.01       0.1506       0.0000       3.2003       8.8062     355.3516
 2032.0000   27    -1.17    -9.81     0.01       0.1505       0.0000       3.2010       8.7931     354.6407
 2032.0000   28    -0.03    -8.91     0.01       0.1504       0.0000       3.2017       8.7802     353.9396
 2032.0000   29    -0.61    -7.31     0.01       0.1503       0.0000       3.2025       8.7674     353.2483
 2032.0000   30     0.73    -4.44     0.01       0.1502       0.0000       3.2033       8.7548     352.5663
 2032.0000   31    -0.59   -12.76     0.24       0.1502       0.0000       3.2041       8.7423     351.8935
 2032.0834   32    -0.63   -15.03     0.33       0.1616       0.0000       3.2050       9.4114     375.4525
 2032.0834   33    -1.34   -11.21     0.01       0.1559       0.0000       3.2059       9.3930     374.7354
 2032.0834   34    -7.98   -13.33     0.12       0.1558       0.0000       3.2069       9.3749     374.0276
 2032.0834   35    -9.77   -13.55     0.04       0.1557       0.0000       3.2078       9.3570     373.3289
 2032.0834   36    -8.60   -14.25     0.01       0.1556       0.0000       3.2088       9.3393     372.6386
 2032.0834   37    -7.18   -15.18     0.01       0.1555       0.0000       3.2099       9.3217     371.9567
 2032.0834   38    -7.05   -17.26     0.01       0.1554       0.0000       3.2109       9.3044     371.2833
 2032.0834   39    -2.95   -14.81     0.01       0.1553       0.0000       3.2120       9.2873     370.6177
 2032.0834   40    -1.18   -12.57     0.01       0.1552       0.0000       3.2132       9.2703     369.9599
 2032.0834   41     0.71    -4.52     0.22       0.1551       0.0000       3.2143       9.2536     369.3099
 2032.0834   42     0.10    -7.89     0.03       0.1550       0.0000       3.2155       9.2370     368.6673
 2032.0834   43    -6.96   -15.63     0.01       0.1549       0.0000       3.2167       9.2206     368.0318
 2032.0834   44    -4.45   -16.82     0.01       0.1547       0.0000       3.2179       9.2044     367.4034
 2032.0834   45     5.28    -8.29     0.06       0.1546       0.0000       3.2191       9.1884     366.7819
 2032.0834   46     7.04    -1.43     0.78       0.1373       0.0000       3.2204       9.1561     366.1674
 2032.0834   47     0.28    -7.96     0.01       0.1544       0.0000       3.2217       9.1407     365.5592
 2032.0834   48    -3.74   -11.75     0.01       0.1543       0.0000       3.2230       9.1254     364.9575
 2032.0834   49     0.22   -11.64     0.01       0.1542       0.0000       3.2244       9.1104     364.3620
 2032.0834   50     4.86    -8.74     0.01       0.1541       0.0000       3.2257       9.0955     363.7729
 2032.0834   51     3.10    -1.31     0.15       0.1540       0.0000       3.2271       9.0807     363.1897
 2032.0834   52     3.07    -1.16     0.01       0.1539       0.0000       3.2285       9.0662     362.6125
 2032.0834   53     3.39    -0.85     0.01       0.1538       0.0000       3.2299       9.0518     362.0411
 2032.0834   54     4.73    -5.80     0.01       0.1538       0.0000       3.2313       9.0375     361.4750
 2032.0834   55     6.15    -2.74     0.01       0.1537       0.0000       3.2328       9.0235     360.9148
 2032.0834   56     3.09    -6.73     0.02       0.1539       0.0000       2.9686       9.0098     362.0663
 2032.0834   57    -3.16    -8.93     0.02       0.1538       0.0000       2.9711       8.9963     361.5066
 2032.0834   58     2.92    -9.95     0.01       0.1538       0.0000       2.6297       8.9830     361.3787
 2032.0834   59     6.24    -3.76     0.50       0.1677       0.0000       2.0349       8.9743     360.8496
 2032.0834   60     6.18    -2.16     0.47       0.2585       0.0000       1.5042       8.9658     360.3338
 2032.1666   61     6.95    -1.24     0.73       0.2612       0.0000       1.0600       9.7982     336.6160
 2032.1666   62     2.52    -2.87     0.01       0.3213       0.0000       0.8018       9.7804     336.1703
 2032.1666   63     5.03    -3.03     0.01       0.4141       0.0000       0.5830       9.7630     335.7290
 2032.1666   64     3.08    -2.05     1.16       0.3958       0.0000       0.5828       9.7292     335.2953
 2032.1666   65     3.71    -6.33     0.01       0.4144       0.0000       0.5825       9.7129     334.8648
 2032.1666   66     3.73    -2.95     0.05       0.4146       0.0000       0.5823       9.6969     334.4386
 2032.1666   67     1.32    -4.91     0.15       0.4147       0.0000       0.5820       9.6814     334.0183
 2032.1666   68     9.30    -3.53     1.72       0.3950       0.0000       0.5818       9.6484     333.6022
 2032.1666   69    12.48     1.00     1.69       0.3948       0.0000       0.5816       9.6159     333.1906
 2032.1666   70     4.25    -3.24     0.01       0.4150       0.0000       0.5814       9.6020     332.7828
 2032.1666   71     4.25    -4.26     0.01       0.4152       0.0000       0.5812       9.5884     332.3790
 2032.1666   72     2.10    -2.28     0.13       0.4154       0.0000       0.5810       9.5753     331.9791
 2032.1666   73    -0.18    -5.94     0.01       0.3154       0.0000       0.5808       9.5625     331.5832
 2032.1666   74     1.80    -3.35     0.51       0.2968       0.0000       0.5806       9.5333     331.1913
 2032.1666   75     5.59    -0.09     0.39       0.3154       0.0000       0.5804       9.5212     330.8033
 2032.1666   76     3.94    -1.62     0.17       0.3155       0.0000       0.5802       9.5093     330.4191
 2032.1666   77     8.63    -5.79     0.01       0.3155       0.0000       0.5800       9.4977     330.0384
 2032.1666   78    12.78     2.29     0.01       0.3156       0.0000       0.5798       9.4864     329.6612
 2032.1666   79     8.97    -0.41     0.39       0.3156       0.0000       0.5796       9.4753     329.3353
 2032.1666   80     7.99     0.20     0.39       0.3157       0.0000       0.5799       9.4644     329.3658
 2032.1666   81    17.21     3.56     0.31       0.3160       0.0000       0.5830       9.4540     332.0033
 2032.1666   82    13.18     5.45     0.43       0.1637       0.0000       2.3462       9.4418     334.6175
 2032.1666   83    13.10    -2.51     0.01       0.3500       0.0000       0.5844       9.4623     335.5731
 2032.1666   84    10.57    -0.59     0.01      18.0948       0.0000       2.3481       9.4803     336.7536
 2032.1666   85    10.07    -3.31     0.01      16.9768     102.8585       2.4255       9.5074     357.9544
 2032.1666   86    20.09     4.08     5.62       0.2261       1.3699       2.6128       9.2093     431.5388
 2032.1666   87    19.18     2.51     2.39       0.2842       1.7220       2.6475      12.2834     483.6934
 2032.1666   88     5.55    -0.67     0.14       0.2224       1.3475       2.5775       9.3020     437.2166
 2032.1666   89     6.46     0.44     0.21       0.2215       1.3419       2.5893       9.3442     429.6314
 2032.1666   90     9.98    -1.27     0.01       0.2232       1.3523       2.8084       9.3871     437.2479
 2032.1666   91    10.92    -4.17     0.01       0.2208       1.3395       3.0299       9.4274     438.9967
 2032.2500   92    12.98    -3.39     0.01       0.2660       1.6178       3.3322      12.3019     470.1934
 2032.2500   93    12.22    -2.95     0.01       0.2711       1.6572       3.5939      13.0231     476.2772
 2032.2500   94     9.21    -1.80     0.01       0.2573       1.5828       3.7721      12.2947     465.1281
 2032.2500   95    12.48    -1.00     0.01       0.2813       1.7489       4.1044      13.9666     478.7064
 2032.2500   96    16.42     1.08     0.36       0.3738       2.2894       3.8176      19.0427     534.7524
 2032.2500   97    18.81    11.23     2.43       0.5894       3.5711       2.9720      31.4044     670.2751
 2032.2500   98    21.31    12.22     2.42       0.8277       5.0150       3.0834      44.9721     822.1224
 2032.2500   99    18.24     4.49     0.40       0.8272       5.0121       3.0455      45.2782     825.5357
 2032.2500  100     7.09     1.14     0.34       0.5766       3.4937       2.7847      30.5280     659.1509
 2032.2500  101     7.96    -1.87     0.17       0.4797       2.9062       2.6851      24.7600     597.3877
 2032.2500  102    11.61    -5.47     0.01       0.4523       2.7410       2.9533      23.1938     580.1263
 2032.2500  103    15.56    -1.37     0.01       0.5227       3.1728       3.3681      27.7492     626.7472
 2032.2500  104    13.81     2.81     2.13       0.5847       3.5429       2.9239      30.5364     655.1823
 2032.2500  105    11.30    -1.21     0.16       0.5268       3.1919       2.8868      27.5450     622.8398
 2032.2500  106    14.28    -2.85     0.01       2.7561      16.7138       3.2338      33.9167   11606.0889
 2032.2500  107    12.61     5.32     0.01       2.9067      17.6662       3.5398      43.0636   14774.2033
 2032.2500  108     8.55     5.60     0.30       2.6958      16.3360       3.0210      44.0866   13724.7443
 2032.2500  109    12.35    -5.59     0.01       2.5234      15.3113       3.3036      45.0700   12909.3361
 2032.2500  110    18.65     4.82     0.01       3.2299      19.7057       3.9098      73.4923   15444.2906
 2032.2500  111    16.17     3.69     0.17       3.4112      20.7908       3.8454      87.5959   15830.4191
 2032.2500  112    13.57     2.67     0.37       3.2652      19.7976       3.3148      90.4826   14949.2061
 2032.2500  113    17.35     2.70     1.48       3.5653      21.6026       3.1258     112.6123   16069.7246
 2032.2500  114    17.32     8.00     0.12       4.2311      25.6382       3.2202     141.5309   17577.2047
 2032.2500  115    20.14     4.22     0.01       4.8307      29.3400       3.7437     174.6548   19240.9253
 2032.2500  116    18.77     7.14     0.01       5.1982      31.7885       4.2095     201.6168   20107.3170
 2032.2500  117    17.34     2.47     0.01       4.8227      29.8951       4.6239     199.3904   18289.6268
 2032.2500  118    22.66     3.79     0.01       5.6615      35.5614       5.0805     247.2955   21046.4025
 2032.2500  119    22.96    12.26     0.29       7.0192      43.5804       4.9222     317.7068   25375.8550
 2032.2500  120    24.28    11.60     0.60       8.4042      51.0395       3.9916     404.0796   29472.9877
 2032.2500  121    21.54    16.36     2.35       8.9037      53.9474       3.4232     457.1122   29964.7021
 2032.3334  122    22.66    16.58     0.61      10.4440      63.2810       3.4891     539.0418   28828.1226
 2032.3334  123    25.82    16.55     0.49      11.4935      69.6444       3.6278     623.6038   28580.4605
 2032.3334  124    25.20    12.36     0.74      11.3960      69.0569       3.6632     642.1576   26175.2701
 2032.3334  125    13.84     4.93     0.29       8.3315      50.4807       3.3322     457.2309   18525.5337
 2032.3334  126    13.65     1.53     0.01       7.7990      47.2988       3.6616     381.9928   24385.3760
 2032.3334  127    22.68    -0.14     0.01       8.6271      52.7223       4.4444     437.6297   29840.8246
 2032.3334  128    25.92    13.07     0.32      10.7907      65.6114       4.2815     570.8770   33690.5026
 2032.3334  129    27.56    17.47     0.23      12.7520      77.4426       4.2621     705.6217   33664.7391
 2032.3334  130    23.94     6.39     8.26      11.5914      70.2442       3.7210     665.2119   29408.6742
 2032.3334  131    21.40     5.23     0.01      11.8287      71.9393       4.2887     629.6181   25521.1830
 2032.3334  132    26.03     9.85     0.64      12.6051      76.3895       3.8004     702.4056   24135.8089
 2032.3334  133    18.82     8.60     0.75      11.0707      67.0804       3.5913     621.8246   20683.0478
 2032.3334  134    23.83     5.47     0.02      11.4350      69.5226       4.3308     644.5112   19103.2863
 2032.3334  135    20.90     7.92     0.01      10.5716      64.1657       4.9279     600.2933   17066.6671
 2032.3334  136    22.60     6.50     0.01      10.1141      61.6469       5.2026     579.1929   15563.1006
 2032.3334  137    19.75    10.26     0.95       9.6489      57.3812       3.7024     548.3636   14223.8307
 2032.3334  138    22.61     7.84     0.01       9.4708      56.4110       4.4823     536.5194   13160.5208
 2032.3334  139    27.95     9.11     0.01       9.7218      58.6536       5.3374     563.2388   12465.2719
 2032.3334  140    25.09    17.38     1.18       9.9534      58.6041       3.9149     573.8517   11763.9136
 2032.3334  141    21.98    13.52     0.66       9.0739      53.2419       3.8831     517.4494   10675.4911
 2032.3334  142    17.11     9.04     0.02       7.4714      43.8047       4.3189     417.5717    9355.4348
 2032.3334  143    17.92    10.82     0.17       6.7450      39.3525       4.3038     374.4447    8511.4670
 2032.3334  144    18.91     6.78     0.01       5.9863      35.1034       4.9934     333.0078    7729.1334
 2032.3334  145    16.58     8.98     0.01       5.0382      29.8289       5.4945     280.1687    6819.7840
 2032.3334  146    18.38     9.34     0.94       5.1142      29.3667       3.7512     276.2513    6615.9451
 2032.3334  147    18.76    10.11     0.41       4.8064      27.4697       3.7297     260.2739    6245.5910
 2032.3334  148    19.54     9.27     0.01       4.5395      25.8859       4.3881     245.2397    5911.8032
 2032.3334  149    18.40     9.32     0.01       4.0885      23.3751       4.9751     220.8043    5486.2660
 2032.3334  150    17.02     3.85     0.01       3.3630      19.4215       5.5358     180.7146    4823.2794
 2032.3334  151    19.51     2.39     0.01       2.8306      16.6668       6.2819     153.5097    4297.5068
 2032.3334  152    20.22    10.17     0.01       2.4366      14.6080       6.9500     134.3871    3861.9226
 2032.4166  153    19.52     5.07     0.01       2.2518      13.6909       7.3741     129.2191    3415.7595
 2032.4166  154    22.30     6.61     0.01       1.8929      11.5531       7.7804     110.0584    3024.5143
 2032.4166  155    21.68     7.99     0.01       1.5410       9.4343       8.0543      89.3126    2587.1480
 2032.4166  156    21.95    10.86     0.01       1.2585       7.7222       8.3030      72.7411    2204.0400
 2032.4166  157    21.09     9.38     0.01       0.9855       6.0572       8.4155      56.4150    1831.3156
 2032.4166  158    19.77     8.18     0.01       0.7603       4.6775       8.4393      42.8072    1515.1531
 2032.4166  159    19.44     6.33     0.02       0.5895       3.6289       8.4303      32.5250    1259.9187
 2032.4166  160    20.24     9.01     0.31       0.8050       4.8114       8.3358      40.6401    1656.0633
 2032.4166  161    23.90    11.48     0.48       1.4759      10.4629       7.9024      70.6738    2733.2175
 2032.4166  162    21.95    13.12     1.04       2.8013      37.2620       5.8899     124.3777    5182.4838
 2032.4166  163    21.18     8.76     0.01       2.3391      21.2270       6.4886     112.0702    3895.8886
 2032.4166  164    22.72     8.41     0.01       2.1303      13.3173       7.0954     102.8412    3667.7796
 2032.4166  165    20.98    10.04     0.01       1.8182       9.9299       7.4678      87.8138    3317.7772
 2032.4166  166    21.84     6.53     0.01       1.4262       7.9141       7.8155      68.6452    2798.3868
 2032.4166  167    24.62     8.11     0.01       1.0582       5.9670       8.2221      51.2539    2191.8593
 2032.4166  168    27.98    10.27     0.01       0.7353       4.2055       8.6087      36.1524    1585.5421
 2032.4166  169    29.79    13.36     0.01       0.5554       3.2106       8.8905      28.0813    1254.6052
 2032.4166  170    25.69    17.07     0.87      65.2290     346.0924       7.8271    4486.9390    2867.4078
 2032.4166  171    31.20    16.33     1.61      96.6670     484.2896       5.4991    6451.0231    3628.4196
 2032.4166  172    28.42    17.14     0.80      98.1209     478.8870       4.7545    6543.5498    3558.6873
 2032.4166  173    21.85    11.29     0.01      88.1169     420.7137       5.3457    5892.0791    3363.5303
 2032.4166  174    24.90    10.23     0.01      82.7383     389.2970       6.1862    5578.0377    3191.6973
 2032.4166  175    23.31    14.35     0.01      75.9849     352.8000       6.7959    5180.6585    2986.4419
 2032.4166  176    25.58     9.46     0.01      63.1234     291.7409       7.4666    4385.4400    2628.3816
 2032.4166  177    30.19    12.63     0.01      46.4473     214.5501       8.1899    3307.3637    2118.6662
 2032.4166  178    32.64    13.55     0.01      39.5883     180.0927       8.4626    2852.8835    1907.3412
 2032.4166  179    31.32    16.54     0.74      59.8302     248.0174       7.4023    4067.4419    2760.6153
 2032.4166  180    30.74    18.23     0.45      60.1875     238.9339       7.0074    4052.5493    2956.9739
 2032.4166  181    32.21    18.20     0.01      47.9794     188.2960       7.6608    3281.0230    2690.7274
 2032.4166  182    32.10    18.99     0.01      36.7026     142.0572       8.1332    2556.7308    2364.4225
 2032.5000  183    33.43    20.68     0.01      27.8172     106.1764       8.5504    1978.0774    1932.1284
 2032.5000  184    32.05    19.67     0.01      19.7290      74.2460       8.7913    1432.4639    1554.2904
 2032.5000  185    30.27    18.69     0.01      13.5825      50.2619       8.9195    1005.8901    1206.4374
 2032.5000  186    32.05    17.12     2.75      36.7652     118.9920       4.5082    2451.6887    2888.3129
 2032.5000  187    29.76    16.26     0.01      30.4176      95.9565       5.3959    2034.6543    2806.6492
 2032.5000  188    29.35    12.91     0.01      24.1674      74.8144       6.2788    1630.9483    2671.5410
 2032.5000  189    29.83    12.45     0.01      18.5148      56.8682       7.1193    1269.6493    2447.4819
 2032.5000  190    28.79    16.22     0.44      16.7969      49.6684       6.7988    1137.1004    2467.8238
 2032.5000  191    26.55    15.69     0.62      16.0556      45.7925       5.9297    1073.2172    2625.9649
 2032.5000  192    27.92    14.64     0.01      12.6792      36.1289       6.8500     858.3577    2445.9034
 2032.5000  193    27.20    16.72     0.25      10.6053      29.8035       6.9577     718.8991    2343.6870
 2032.5000  194    30.15    17.94     2.76      11.2770      30.6647       4.1036     751.8863    2607.4833
 2032.5000  195    32.63    19.65     1.41      10.7600      28.9996       4.1345     696.9163    2625.0741
 2032.5000  196    28.60    20.18     2.75       9.5938      25.7395       3.9037     612.2422    2603.3956
 2032.5000  197    27.10    17.09     0.31       8.5377      22.9060       3.8815     531.0474    2561.8002
 2032.5000  198    31.39    18.31     0.01       7.9689      21.4003       4.5296     492.1151    2562.8823
 2032.5000  199    33.76    20.47     0.01       7.4988      20.2013       5.1800     460.6843    2569.4937
 2032.5000  200    33.74    20.74     0.01       6.8803      18.6397       5.7475     420.6717    2552.0957
 2032.5000  201    32.76    23.40     0.01       6.2628      17.0858       6.2121     381.2950    2523.9050
 2032.5000  202    30.56    19.10     0.01       5.4061      14.8774       6.5673     327.1438    2427.8045
 2032.5000  203    22.37    11.39     0.01       4.1893      11.6257       6.6609     248.7338    2264.7758
 2032.5000  204    25.19    10.60     0.01       3.4967       9.8014       6.9693     205.5541    2122.8455
 2032.5000  205    29.28    12.82     0.01       3.0499       8.6459       7.3609     178.8825    1993.7339
 2032.5000  206    31.48    16.63     0.01       2.6698       7.6535       7.7371     156.6945    1850.4152
 2032.5000  207    32.47    16.41     0.01       2.2459       6.5085       8.0354     131.6399    1666.4559
 2032.5000  208    32.76    19.00     0.01       1.8754       5.4876       8.3057     109.7568    1480.6597
 2032.5000  209    29.62    20.96     0.01       1.5405       4.5420       8.4418      89.4241    1311.2813
 2032.5000  210    25.59    14.50     0.01       1.1845       3.5156       8.4123      67.2420    1130.8806
 2032.5000  211    27.07    12.41     0.01       0.9367       2.7973       8.4971      52.1805     977.5885
 2032.5000  212    30.12    12.47     0.01       0.7754       2.3284       8.6337      42.6241     864.4460
 2032.5000  213    31.61    19.57     0.10       0.7184       2.1646       8.8085      39.2276     834.5089
 2032.5834  214    27.43    15.55     0.01       0.7700       2.3307       8.7446      44.4976     797.1638
 2032.5834  215    26.85    11.44     0.01       0.6620       2.0139       8.7017      37.8532     762.3112
 2032.5834  216    27.94    13.26     0.01       0.6010       1.8334       8.7367      33.7223     742.4268
 2032.5834  217    24.73    13.41     0.05       0.5386       1.6437       8.6689      29.2109     721.9477
 2032.5834  218    23.08    10.29     0.01       0.4672       1.4268       8.5756      24.3537     682.9940
 2032.5834  219    25.51     9.76     0.01       0.4159       1.2716       8.5814      20.9674     649.9669
 2032.5834  220    28.78    12.08     0.01       0.3824       1.1708       8.6558      18.7347     629.9520
 2032.5834  221    30.20    16.73     0.01       0.3575       1.0959       8.7478      17.0111     618.2722
 2032.5834  222    29.29    16.27     1.43       1.9255      13.0439       6.9201      72.4735    2818.2304
 2032.5834  223    31.03    19.39     0.44       1.7783       8.1758       6.7338      74.7343    2327.7940
 2032.5834  224    30.96    19.46     0.01       1.5522       4.9709       7.5425      64.7245    2135.8123
 2032.5834  225    28.76    20.00     0.52       1.7680       4.7934       6.8934      70.6010    2304.0387
 2032.5834  226    25.23    17.49     0.07       1.4912       4.0974       7.2604      60.0334    2144.8074
 2032.5834  227    25.35    13.54     0.32       1.4154       3.8721       7.0657      55.2244    2107.7497
 2032.5834  228    27.07    14.67     0.01       1.1642       3.2602       7.6587      44.6547    1835.6757
 2032.5834  229    29.62    14.86     0.01       0.8965       2.5745       8.1497      33.9375    1498.7043
 2032.5834  230    29.09    18.68     1.33       1.6422       4.4085       5.7730      61.1778    2333.9367
 2032.5834  231    25.64    14.84     0.01       1.4666       3.9675       6.4842      55.6995    2237.3158
 2032.5834  232    24.98    13.48     0.01       1.2875       3.5463       7.1082      48.1706    2062.8901
 2032.5834  233    24.91    13.98     0.01       1.0701       3.0126       7.6012      39.4687    1814.0653
 2032.5834  234    27.85    12.13     0.01       0.8109       2.3380       8.0464      29.4349    1467.8465
 2032.5834  235    30.10    12.59     0.01       0.5919       1.7403       8.3816      21.1741    1141.1234
 2032.5834  236    31.07    14.59     0.01       0.4290       1.2807       8.6150      15.1234     879.3840
 2032.5834  237    29.20    15.22     0.32       0.4957       1.4539       8.4582      15.8596     972.7991
 2032.5834  238    30.07    18.22     0.01       0.4157       1.2390       8.6839      13.6613     880.5173
 2032.5834  239    29.50    15.23     0.01       0.2987       0.9019       8.7273       9.5930     682.9138
 2032.5834  240    28.42    14.10     0.01       0.2315       0.7057       8.7102       7.2470     577.5145
 2032.5834  241    30.73    13.64     0.01       0.1793       0.5522       8.6987       5.4818     481.9304
 2032.5834  242    31.47    14.81     0.01       0.1410       0.4364       8.6690       4.1060     396.5000
 2032.5834  243    32.11    14.88     0.01       0.0714       0.2222       8.5915       0.0000     319.4614
 2032.5834  244    32.19    14.89     0.01       0.0563       0.1759       8.4541       0.0000     253.2907
 2032.6666  245    32.77    15.87     0.01       0.0961       0.3015       8.2715       4.1517     205.3432
 2032.6666  246    32.80    16.64     0.11       0.0697       0.2748       8.0151       2.8657     161.7884
 2032.6666  247    33.09    16.56     0.15       0.0608       0.2400       7.8729       2.3047     150.4817
 2032.6666  248    32.64    14.85     0.01       0.0546       0.1723       7.6625       1.8915     144.9950
 2032.6666  249    33.69    13.71     0.01       0.0494       0.1560       7.4262       1.5623     139.5340
 2032.6666  250    33.50    16.52     0.12       0.0298       0.1179       7.2114       0.0000     135.3152
 2032.6666  251    30.72    15.10     0.01       0.0287       0.0907       6.8932       0.0000     130.1109
 2032.6666  252    29.83    16.13     0.82       0.2576       1.9148       8.8142       0.0000     672.3504
