    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2024.92  365      0.2644      0.2000      0.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  366      0.2644      0.1999      0.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   1      0.2644      0.1999      0.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   2      0.3439      0.2541      0.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   3      0.5101      0.3674      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   4      0.6368      0.4538      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   5      0.6368      0.4537      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   6      0.6368      0.4536      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   7      0.6368      0.4535      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   8      0.6368      0.4533      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   9      0.6368      0.4532      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  10      0.6368      0.4531      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  11      0.6368      0.4530      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  12      0.6368      0.4529      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  13      0.6368      0.4528      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  14      0.6368      0.4527      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  15      0.6368      0.4525      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  16      0.6368      0.4524      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  17      0.6368      0.4523      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  18      0.6368      0.4522      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  19      0.6368      0.4521      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  20      0.6368      0.4520      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  21      0.6368      0.4519      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  22      0.6634      0.4699      0.0248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  23      0.6634      0.4698      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  24      0.6634      0.4697      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  25      0.6634      0.4696      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  26      0.6634      0.4695      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  27      0.6634      0.4694      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  28      0.6634      0.4692      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  29      0.6634      0.4691      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  30      0.6634      0.4690      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  31      0.6634      0.4689      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  32      0.6634      0.4688      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  33      0.6634      0.4686      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  34      0.6634      0.4685      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  35      0.6634      0.4684      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  36      0.6634      0.4683      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  37      0.6634      0.4682      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  38      0.6634      0.4680      0.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  39      0.6634      0.4679      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  40      0.6634      0.4678      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  41      0.6634      0.4677      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  42      0.6634      0.4675      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  43      0.6634      0.4674      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  44      0.6634      0.4673      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  45      0.6634      0.4672      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  46      0.6634      0.4670      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  47      0.6634      0.4669      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  48      0.6634      0.4668      0.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  49      1.0387      0.7301      0.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  50      1.2312      0.8612      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  51      1.2312      0.8610      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  52      1.4239      0.9923      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  53      1.4239      0.9920      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  54      1.4239      0.9918      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  55      1.4239      0.9915      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  56      1.4239      0.9912      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  57      1.4496      1.0085      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  58      1.5676      1.0887      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  59      1.5676      1.0884      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  60      1.9669      1.3827      0.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  61      2.0980      1.4719      0.0775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  62      2.0980      1.4715      0.0775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  63      2.1804      1.5275      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  64      2.2170      1.5521      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  65      2.2170      1.5517      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  66      2.2170      1.5514      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  67      2.2850      1.5974      0.0841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  68      2.3161      1.6183      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  69      2.6400      1.8389      0.0968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  70      2.8168      1.9591      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  71      2.8168      1.9587      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  72      2.8168      1.9583      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  73      2.8168      1.9578      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  74      2.8168      1.9574      0.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  75      2.8168      1.9569      0.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  76      3.0843      2.1390      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  77      3.1723      2.1985      0.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  78      3.1723      2.1981      0.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  79      3.6580      2.6229      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  80      4.2048      3.1412      0.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  81      4.6683      3.5208      0.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  82      4.6683      3.5201      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  83      4.6683      3.5194      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  84      5.0007      3.7454      0.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  85      5.7406      4.2495      0.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  86      8.8903      6.6278      0.3494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  87     11.1205      8.1477      0.4300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  88     12.1582      8.8537      0.4678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  89     12.2367      8.9053      0.4709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  90     12.3397      8.9738      0.4748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  91     12.9740      9.3986      0.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  92     15.7077     11.2097      0.5936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  93     18.0587     12.7443      0.6756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  94     21.7440     15.1191      0.8035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  95     25.1241     17.2540      0.9205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  96     28.6319     19.4381      1.0404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  97     28.6938     19.4707      1.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  98     28.6938     19.4662      1.0454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  99     28.6938     19.4620      1.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  100     28.6938     19.4580      1.0460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  101     28.9942     19.6285      1.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  102     29.0541     19.6586      1.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  103     29.6171     19.9705      1.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  104     30.2803     20.3328      1.0941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  105     32.6753     21.6318      1.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  106     34.4694     22.5883      1.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  107     34.8394     22.7785      1.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  108     35.4886     23.1108      1.2455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  109     37.0641     23.9116      1.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  110     39.4517     25.1087      1.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  111     41.1521     25.9458      1.4006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  112     43.5070     27.0891      1.4634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  113     46.8703     28.6987      1.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  114     50.0108     30.1774      1.6331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  115     53.1080     31.6125      1.7130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  116     56.6019     33.3313      1.8089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  117     59.7607     34.8172      1.8938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  118     62.9559     36.4683      1.9883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  119     66.1726     38.2581      2.0927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  120     69.0156     39.7593      2.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  121     71.7339     41.0778      2.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  122     73.1559     41.6634      2.3071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  123     75.3421     42.6286      2.3671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  124     77.4579     43.6265      2.4285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  125     80.8326     44.9375      2.5074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  126     86.4005     47.0798      2.6314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  127     91.4710     48.9851      2.7437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  128     96.5067     50.8407      2.8565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  129    101.0426     52.4796      2.9584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  130    104.7920     53.8080      3.0419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  131    111.8342     56.2745      3.1883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  132    118.1111     58.4300      3.3191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  133    120.8020     59.3258      3.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  134    123.4265     60.1819      3.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  135    124.3812     60.4758      3.4642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  136    126.6874     61.1997      3.5127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  137    132.5429     63.0341      3.6216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  138    138.5298     64.8629      3.7352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  139    146.7423     67.3298      3.8854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  140    150.3150     68.3672      3.9580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  141    154.3938     69.5321      4.0369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  142    159.4981     70.9662      4.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  143    167.1968     73.2448      4.2737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  144    174.3980     75.5454      4.4251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  145    180.2359     77.1997      4.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  146    185.6500     78.8482      4.6619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  147    190.8517     80.5912      4.7851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  148    195.2138     81.9544      4.8912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  149    199.0298     83.1169      4.9871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  150    202.8259     84.4104      5.0937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  151    206.6941     85.6922      5.2005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  152    210.6113     86.8886      5.3039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  153    214.0526     87.9083      5.3990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  154    217.4950     89.0323      5.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  155    220.6303     90.0507      5.6113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  156    223.4670     90.9531      5.7142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  157    225.9332     91.6844      5.8121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  158    228.2890     92.3972      5.9110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  159    230.4584     93.0367      6.0090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  160    232.4660     93.6057      6.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  161    234.2861     94.0808      6.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  162    236.0461     94.5347      6.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  163    237.7430     94.9484      6.4336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  164    239.4411     95.3567      6.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  165    241.0957     95.7515      6.6560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  166    242.6942     96.1216      6.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  167    244.2538     96.4521      6.8727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  168    245.8226     96.7974      6.9763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  169    247.3613     97.1135      7.0878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  170    248.8514     97.3872      7.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  171    250.3855     97.6481      7.3375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  172    251.9810     97.9093      7.4732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  173    253.6596     98.1907      7.6146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  174    255.2859     98.4235      7.7627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  175    257.4882     98.7580      7.9304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  176    259.6967     99.0921      8.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  177    261.8958     99.4294      8.2631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  178    264.0562     99.7546      8.4224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  179    266.1409    100.0441      8.5847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  180    268.1626    100.3040      8.7506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  181    270.1423    100.5248      8.9170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  182    272.8734    100.8658      9.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  183    275.5406    101.1888      9.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  184    278.1437    101.5189      9.4250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  185    280.6282    101.8398      9.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  186    282.9813    102.1377      9.7069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  187    285.1855    102.3949      9.8438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  188    287.2425    102.6307      9.9772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  189    289.1934    102.8287     10.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  190    291.1408    103.0480     10.2429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  191    293.0068    103.2555     10.3707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  192    294.7851    103.4414     10.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  193    296.4698    103.6016     10.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  194    298.0025    103.7111     10.7905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  195    299.5297    103.7768     10.9604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  196    301.2194    103.9015     11.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  197    302.8587    103.9968     11.3092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  198    304.4835    104.0887     11.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  199    306.0539    104.1680     11.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  200    307.5718    104.2575     11.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  201    308.9843    104.3319     12.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  202    310.3942    104.3959     12.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  203    311.8391    104.4887     12.3456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  204    313.2300    104.5699     12.5036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
