    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.6464       0.0000       0.0000       0.0000           0.6464       0.0000
 2022.0000    2       0.4930       0.0000       0.0000       0.0000           1.1394       0.0000
 2022.0000    3       0.4135       0.0000       0.0000       0.0000           1.5529       0.0000
 2022.0000    4       0.3753       0.0000       0.0000       0.0000           1.9282       0.0000
 2022.0000    5       0.3477       0.0000       0.0000       0.0000           2.2758       0.0000
 2022.0000    6       0.3287       0.0000       0.0000       0.0000           2.6045       0.0000
 2022.0000    7       0.3278       0.0000       0.0000       0.0000           2.9323       0.0000
 2022.0000    8       0.3281       0.0092       0.9246       0.0000           3.2697       0.0000
 2022.0000    9       0.3264       0.0568       5.6796       0.0000           3.6529       0.0000
 2022.0000   10       0.3350       0.2298      22.9827       0.0000           4.2177       0.0000
 2022.0000   11       0.3344       0.2503      25.0283       0.0000           4.8023       0.0000
 2022.0000   12       0.3309       0.0000       0.0000       0.0000           5.1332       0.0000
 2022.0000   13       0.3329       0.0000       0.0000       0.0000           5.4661       0.0000
 2022.0000   14       0.3323       0.0000       0.0000       0.0000           5.7985       0.0000
 2022.0000   15       0.3490       0.0000       0.0000       4.1563           6.1475       4.1563
 2022.0000   16       0.3367       0.0000       0.0000       4.0107           6.4842       8.1670
 2022.0000   17       0.3332       0.0000       0.0000       0.0000           6.8174       8.1670
 2022.0000   18       0.3297       0.0000       0.0000       3.9263           7.1471      12.0932
 2022.0000   19       0.3293       0.0000       0.0000       3.9215           7.4763      16.0147
 2022.0000   20       0.3290       0.0000       0.0000       3.9179           7.8053      19.9326
 2022.0000   21       0.3405       0.0000       0.0000       0.0000           8.1458      19.9326
 2022.0000   22       0.3269       0.0000       0.0000       0.0000           8.4727      19.9326
 2022.0000   23       0.3265       0.0000       0.0000       0.0000           8.7992      19.9326
 2022.0000   24       0.3264       0.0737       7.3696       0.0000           9.1993      19.9326
 2022.0000   25       0.3360       0.0000       0.0000       0.0000           9.5353      19.9326
 2022.0000   26       0.3272       0.0000       0.0000       0.0000           9.8625      19.9326
 2022.0000   27       0.3259       0.0000       0.0000       0.0000          10.1884      19.9326
 2022.0000   28       0.3247       0.0000       0.0000       0.0000          10.5131      19.9326
 2022.0000   29       0.3243       0.0000       0.0000       0.0000          10.8373      19.9326
 2022.0000   30       0.3237       0.0000       0.0000       0.0000          11.1610      19.9326
 2022.0000   31       0.3230       0.0000       0.0000       0.0000          11.4840      19.9326
