    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.3624       0.0000       0.0000       0.0000           0.3624       0.0000
 2022.0000    2       0.2764       0.0000       0.0000       0.0000           0.6388       0.0000
 2022.0000    3       0.2287       0.0000       0.0000       0.0000           0.8674       0.0000
 2022.0000    4       0.1994       0.0000       0.0000       0.0000           1.0669       0.0000
 2022.0000    5       0.1888       0.0000       0.0000       0.0000           1.2557       0.0000
 2022.0000    6       0.1865       0.0000       0.0000       0.0000           1.4422       0.0000
 2022.0000    7       0.1845       0.0000       0.0000       0.0000           1.6267       0.0000
 2022.0000    8       0.1818       0.0000       0.0000       0.0000           1.8085       0.0000
 2022.0000    9       0.1806       0.0000       0.0000       0.0000           1.9890       0.0000
 2022.0000   10       0.1799       0.0000       0.0000       0.0000           2.1690       0.0000
 2022.0000   11       0.1800       0.0000       0.0000       0.0000           2.3490       0.0000
 2022.0000   12       0.1796       0.0000       0.0000       0.0000           2.5286       0.0000
 2022.0000   13       0.1794       0.0000       0.0000       0.0000           2.7080       0.0000
 2022.0000   14       0.1777       0.0000       0.0000       0.0000           2.8857       0.0000
 2022.0000   15       0.1763       0.0000       0.0000       0.0000           3.0620       0.0000
 2022.0000   16       0.1749       0.0000       0.0000       0.0000           3.2369       0.0000
 2022.0000   17       0.1750       0.0000       0.0000       0.0000           3.4119       0.0000
 2022.0000   18       0.1738       0.0000       0.0000       0.0000           3.5857       0.0000
 2022.0000   19       0.1727       0.0000       0.0000       0.0000           3.7584       0.0000
 2022.0000   20       0.1730       0.0000       0.0000       0.0000           3.9313       0.0000
 2022.0000   21       0.1734       0.0000       0.0000       0.0000           4.1047       0.0000
 2022.0000   22       0.1748       0.0000       0.0000       0.0000           4.2795       0.0000
 2022.0000   23       0.1760       0.0000       0.0000       0.0000           4.4555       0.0000
 2022.0000   24       0.1775       0.0000       0.0000       0.0000           4.6330       0.0000
 2022.0000   25       0.1776       0.0000       0.0000       0.0000           4.8106       0.0000
 2022.0000   26       0.1767       0.0000       0.0000       0.0000           4.9873       0.0000
 2022.0000   27       0.1932       0.0000       0.0000       0.0000           5.1805       0.0000
 2022.0000   28       0.1945       0.0000       0.0000       0.0000           5.3750       0.0000
 2022.0000   29       0.1788       0.0000       0.0000       0.0000           5.5538       0.0000
 2022.0000   30       0.1782       0.0000       0.0000       0.0000           5.7320       0.0000
 2022.0000   31       0.1778       0.0000       0.0000       0.0000           5.9098       0.0000
 2022.0834   32       0.1904       0.0000       0.0000       0.0000           6.1001       0.0000
 2022.0834   33       0.1878       0.0000       0.0000       0.0000           6.2880       0.0000
 2022.0834   34       0.1879       0.0000       0.0000       0.0000           6.4758       0.0000
 2022.0834   35       0.1881       0.0000       0.0000       0.0000           6.6639       0.0000
 2022.0834   36       0.1884       0.0000       0.0000       0.0000           6.8523       0.0000
 2022.0834   37       0.1887       0.0000       0.0000       0.0000           7.0410       0.0000
 2022.0834   38       0.1884       0.0000       0.0000       0.0000           7.2294       0.0000
 2022.0834   39       0.1880       0.0000       0.0000       0.0000           7.4174       0.0000
 2022.0834   40       0.1876       0.0000       0.0000       0.0000           7.6050       0.0000
 2022.0834   41       0.1873       0.0000       0.0000       0.0000           7.7923       0.0000
 2022.0834   42       0.1875       0.0000       0.0000       0.0000           7.9798       0.0000
 2022.0834   43       0.1880       0.0000       0.0000       0.0000           8.1679       0.0000
 2022.0834   44       0.1887       0.0000       0.0000       0.0000           8.3565       0.0000
 2022.0834   45       0.1894       0.0077       0.7696       0.0000           8.5537       0.0000
 2022.0834   46       0.1902       0.0999       9.9857       0.0000           8.8438       0.0000
 2022.0834   47       0.1904       0.1270      12.6956       0.0000           9.1611       0.0000
