    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2029.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  134      0.5850      0.5176      0.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  135      1.2054      1.0592      0.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  136      1.8484      1.6076      0.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  137      2.5152      2.1665      0.1189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  138      3.2000      2.7295      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  139      3.8979      3.2920      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  140      4.5946      3.8371      0.2211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  141      5.2861      4.3623      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  142      6.3959      5.2174      0.3102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  143      7.5279      6.0663      0.3664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  144      8.6924      6.9269      0.4265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  145      9.8882      7.8005      0.4919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  146     11.0787      8.6455      0.5599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  147     12.2767      9.4865      0.6279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  148     13.4680     10.3090      0.6961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  149     14.6327     11.0924      0.7632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  150     15.7833     11.8551      0.8298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.33  151     16.9240     12.6059      0.8962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  152     18.2453     13.4679      0.9715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  153     19.5389     14.3007      1.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  154     20.7217     15.0521      1.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  155     21.6228     15.6154      1.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  156     22.4748     16.1362      1.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  157     23.2978     16.6345      1.3116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  158     24.1044     17.1200      1.3710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  159     24.8847     17.5809      1.4334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  160     26.2280     18.3650      1.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  161     27.5067     19.0923      1.6017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  162     28.7317     19.7733      1.6893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  163     29.9009     20.4068      1.7768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  164     30.9398     20.9609      1.8603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  165     31.9179     21.4725      1.9450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  166     32.7315     21.8794      2.0293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  167     33.4929     22.2450      2.1162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  168     34.0820     22.5088      2.1988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  169     34.6433     22.7520      2.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  170     40.3016     24.7367      2.4552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  171     46.0408     26.7106      2.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  172     51.8968     28.6944      2.8111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  173     58.3652     30.8541      2.9998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  174     65.0229     33.0383      3.1928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  175     72.0267     35.2977      3.3934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  176     78.9258     37.4835      3.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  177     86.4254     39.8259      3.8005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  178     94.4791     42.2847      4.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  179    103.3012     44.9308      4.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  180    112.1777     47.5429      4.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.42  181    120.3181     49.8806      4.7338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  182    129.3432     52.4380      4.9778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  183    138.8831     55.0945      5.2324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  184    148.7120     57.7803      5.4950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  185    159.4679     60.6747      5.7779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  186    169.9588     63.4388      6.0705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  187    179.7984     65.9753      6.3612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  188    189.8357     68.5453      6.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  189    200.0302     71.1371      6.9247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  190    210.1678     73.6976      7.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  191    218.5942     75.7922      7.5100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  192    226.0186     77.6300      7.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  193    233.6767     79.5574      8.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  194    240.1349     81.1668      8.3817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  195    245.6092     82.5094      8.6607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  196    256.1403     84.6564      8.9871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  197    265.7268     86.6041      9.3121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  198    273.0736     88.1201      9.6300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  199    279.0868     89.4043      9.9442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  200    284.1063     90.5163     10.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  201    288.6784     91.5303     10.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  202    292.5252     92.3347     10.8411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  203    296.4720     93.1605     11.1270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  204    300.6268     94.0494     11.4078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  205    304.5041     94.8614     11.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  206    308.2020     95.6162     11.9453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  207    311.6939     96.3093     12.2055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  208    315.0619     96.9577     12.4649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  209    320.8262     97.9640     12.7461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  210    324.2889     98.5696     13.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  211    327.0887     99.0114     13.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.50  212    329.5739     99.3484     13.5730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  213    331.8207     99.6089     13.8577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  214    340.4536    100.7295     14.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  215    347.7817    101.7150     14.4862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  216    354.2173    102.6070     14.7776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  217    359.8313    103.3908     15.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  218    364.8901    104.0920     15.3168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  219    369.4203    104.6947     15.5816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  220    373.5031    105.2032     15.8459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  221    377.3825    105.6680     16.1029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  222    380.9131    106.0722     16.3404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  223    384.4003    106.4689     16.5710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  224    387.7597    106.8437     16.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  225    390.8985    107.1774     17.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  226    393.8354    107.4703     17.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  227    396.2054    107.6350     17.5667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  228    398.5897    107.8140     17.8250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  229    407.3962    108.4886     18.1043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  230    416.5686    109.2697     18.3792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  231    424.5843    109.9723     18.6531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  232    429.5568    110.4705     18.9390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  233    432.6168    110.7261     19.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  234    435.2234    110.9485     19.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  235    437.4061    111.1201     19.6851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  236    439.6649    111.3215     19.8922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  237    442.0623    111.5467     20.1088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  238    444.2731    111.7174     20.3352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  239    446.2396    111.8386     20.5701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  240    448.1214    111.9259     20.8235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  241    450.0189    112.0099     21.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  242    451.9290    112.1222     21.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.58  243    453.5261    112.1988     21.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  244    455.0490    112.2669     21.7114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  245    456.7246    112.3644     21.9095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  246    458.3980    112.4576     22.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  247    459.9071    112.5245     22.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  248    461.1678    112.5584     22.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  249    462.7159    112.6446     22.6529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  250    464.0498    112.7011     22.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  251    465.2906    112.7458     22.9824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  252    466.6813    112.8087     23.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  253    467.8747    112.8432     23.3208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  254    471.7224    113.2389     23.5132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  255    474.3585    113.4696     23.7217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  256    476.2542    113.5564     23.9471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  257    478.5400    113.6613     24.1979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  258    481.5670    113.8821     24.4580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  259    484.9576    114.1847     24.7102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  260    488.0928    114.5047     24.9336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  261    490.8680    114.7751     25.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  262    493.3820    115.0281     25.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  263    495.6251    115.2527     25.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  264    497.6230    115.4536     25.5826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  265    499.5012    115.6683     25.7049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  266    501.2115    115.8663     25.8194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  267    502.8227    116.0596     25.9381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  268    504.2946    116.2274     26.0558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  269    505.6627    116.3718     26.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  270    506.9690    116.4956     26.3151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  271    508.1811    116.6102     26.4371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  272    509.2982    116.7150     26.5468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.67  273    510.3323    116.8116     26.6481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  274    511.9682    116.9944     26.7498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  275    513.4969    117.1685     26.8603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  276    514.8870    117.3097     26.9793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  277    516.0804    117.4066     27.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  278    517.0955    117.4662     27.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  279    517.9717    117.4746     27.2730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  280    518.7410    117.4640     27.3707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  281    519.4901    117.4597     27.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  282    520.2369    117.4886     27.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  283    520.9871    117.5204     27.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  284    521.7242    117.5486     27.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  285    522.4101    117.5780     27.9080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  286    523.0471    117.6070     27.9913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  287    523.6574    117.6263     28.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  288    524.2295    117.6305     28.1776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  289    524.7803    117.6444     28.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  290    525.2602    117.6555     28.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  291    525.7292    117.6705     28.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  292    526.1368    117.6773     28.4376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  293    526.5131    117.6796     28.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  294    526.8265    117.6569     28.5249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2029.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
