    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2057.7500  279    34.97    14.00     0.00       3.1846      21.9038       9.3176     125.1628   17913.2509
 2057.7500  280    32.08    18.05     0.00       3.2161      22.1252       9.3661     136.5413   17098.6152
 2057.7500  281    33.37    17.83     0.00       3.2547      22.3919       9.3984     147.0008   16395.2291
 2057.7500  282    29.83    18.35     1.04      12.6147     195.0575       7.7834     541.5793   50741.9538
 2057.7500  283    23.20    13.55     0.25      11.3159     118.2398       7.2790     553.9538   36710.4673
 2057.7500  284    19.47     7.82     0.00       9.7981      70.5289       7.4225     492.4317   31748.9004
 2057.7500  285    15.39     8.33     0.00       8.2565      51.8160       7.5197     422.2865   27120.7380
 2057.7500  286    18.20     7.62     0.00       7.0364      44.8347       7.7662     369.7377   23008.8997
 2057.7500  287    20.12     8.77     0.00       5.7871      37.5278       8.0424     313.6075   18820.9891
 2057.7500  288    19.05     9.37     0.00       4.4272      29.1811       8.2150     245.9538   14575.0260
 2057.7500  289    19.03     6.70     0.09       3.8417      25.4023       8.1609     215.4817   12636.9035
 2057.7500  290    22.20     8.42     0.00       2.9878      20.1028       8.4079     172.6013    9820.5626
 2057.7500  291    19.72    12.75     0.37       3.8896      25.1930       7.9600     221.4921   11756.6764
 2057.7500  292    14.85     9.00     0.37       5.0855      31.7598       7.1134     281.8274   14239.4137
 2057.7500  293    16.17     7.77     0.46       5.7258      34.8754       6.1325     315.6002   14766.0744
 2057.7500  294    16.69     5.72     0.05       5.1428      31.4043       6.2190     285.7247   12923.6162
 2057.7500  295    21.23     4.21     0.02       4.8513      29.8745       6.5620     272.5978   11852.4504
 2057.7500  296    22.16     5.80     0.00       4.6515      28.9931       6.9091     264.5296   11107.7464
 2057.7500  297    18.21     9.32     0.05       4.4245      27.7334       7.0248     254.2895   10345.8536
 2057.7500  298    14.15     4.15     0.00       3.4177      21.6583       7.0412     199.2937    7855.6633
 2057.7500  299    12.85     6.26     0.00       2.8396      18.1745       7.1661     167.8824    6432.9737
 2057.7500  300    15.19     0.09     0.00       2.1111      13.6969       7.2276     127.0777    4686.9653
 2057.7500  301    21.90     5.50     0.00       1.8766      12.3821       7.6143     114.6176    4339.9402
 2057.7500  302    25.52    10.93     0.00       1.8076      12.1278       7.9879     111.9977    4394.3781
 2057.7500  303    24.61    11.40     0.00       1.7416      11.8110       8.1387     109.5614    4296.8169
 2057.7500  304    19.63     4.97     0.00       1.4406       9.7940       7.9693      91.4305    3481.8900
 2057.8333  305    25.05     7.97     0.00       1.4956      10.1873       8.0915      95.7677    3523.1373
 2057.8333  306    17.74     6.04     0.00       1.2630       8.6147       7.9665      83.2725    2975.9142
 2057.8333  307    16.69     4.42     0.00       1.0887       7.4338       7.8877      72.1906    2494.7001
 2057.8333  308    25.61     9.15     0.00       1.1654       7.9645       8.0820      77.2236    2713.9264
 2057.8333  309    23.99    17.01     0.16       1.3476      11.4078       8.1933      88.6481    3193.8753
 2057.8333  310    17.90     2.82     2.16       3.4978      79.4361       3.9898     196.7684   10888.4788
 2057.8333  311    10.50     4.97     0.46       2.9498      54.4112       3.4304     164.1577    6886.9519
 2057.8333  312    14.13    -0.69     0.00       2.3220      34.7886       3.5507     132.5317    4362.4014
 2057.8333  313    15.57    -1.51     0.00       1.9242      23.4226       3.7179     112.8648    3018.3837
 2057.8333  314    14.47     4.92     0.00       1.9444      19.0365       3.9357     113.9203    3024.2589
 2057.8333  315    12.51     6.23     0.14       1.8705      14.8421       3.7241     108.4333    2948.8921
 2057.8333  316    12.38     6.55     0.12       1.7920      11.5317       3.5775     102.7666    2864.7238
 2057.8333  317    11.66     3.44     0.00       1.5643       9.3431       3.6742      88.5340    2571.5819
 2057.8333  318    15.01     1.25     0.00       1.4025       8.3734       3.8383      78.6467    2362.6956
 2057.8333  319    11.25     3.38     0.51       1.3147       7.8391       3.1027      72.6892    2231.1038
 2057.8333  320     7.72     5.02     1.13       1.2416       7.3987       3.0238      67.9498    2129.2213
 2057.8333  321     9.37     3.10     0.00       1.1536       6.8705       3.1008      61.7040    1994.2522
 2057.8333  322    15.65     3.18     0.00       1.1512       6.8532       3.2824      61.4497    1990.2375
 2057.8333  323    12.02     7.18     0.91       1.2100       7.1948       3.0532      63.3626    2048.5033
 2057.8333  324    12.11     0.39     0.00       0.9984       5.9291       3.1096      51.4166    1816.3447
 2057.8333  325    10.35     4.20     0.23       0.9825       5.8328       2.9906      50.6245    1785.7598
 2057.8333  326    12.44     1.49     0.00       0.9027       5.3562       3.0906      46.0003    1684.4381
 2057.8333  327    14.56    -1.17     0.00       0.8050       4.7750       3.2082      40.5172    1564.4625
 2057.8333  328    18.46     4.55     0.00       0.9010       5.3466       3.4570      46.2631    1666.3203
 2057.8333  329    18.99     6.80     0.00       0.9823       5.8259       3.6741      50.8201    1777.4938
 2057.8333  330    19.81     8.18     0.00       1.0542       6.2506       3.8933      54.6307    1893.2031
 2057.8333  331    17.96     7.07     2.64       1.0791       6.3617       3.0661      53.6211    1900.1848
 2057.8333  332    13.54     3.37     0.00       0.9209       5.4219       3.1406      44.8997    1721.3543
 2057.8333  333    14.90     4.30     0.00       0.8758       5.1530       3.2883      42.3708    1668.7357
 2057.8333  334    17.59    11.67     1.45       1.0742       6.3120       3.0780      50.9670    1903.3116
 2057.9167  335    14.73     3.76     0.49       0.9295       5.4535       2.9980      45.7618    1645.0769
 2057.9167  336     7.59     2.14     0.00       0.7676       4.5011       3.0247      37.2560    1459.6993
 2057.9167  337    14.01     0.96     0.00       0.6981       4.0925       3.1562      33.4864    1371.3107
 2057.9167  338    12.30     4.70     0.00       0.7074       4.1469       3.2990      34.1074    1377.0431
 2057.9167  339     8.27     3.90     0.04       0.6538       3.8290       3.2450      30.9254    1319.3230
 2057.9167  340     7.55     0.01     0.00       0.5547       3.2479       3.2739      25.4846    1200.0886
 2057.9167  341     9.54     2.38     0.00       0.5432       3.1817       3.3914      24.9964    1180.3131
 2057.9167  342     6.63     1.71     0.00       0.5028       2.9455       3.4399      22.8010    1130.4072
 2057.9167  343     7.51    -0.25     0.00       0.4510       2.6434       3.4936      20.0200    1066.2485
 2057.9167  344     6.55     3.22     0.28       0.4670       2.7313       2.9969      20.7454    1073.9390
 2057.9167  345     5.78     2.04     0.06       0.4467       2.6118       2.9163      19.6522    1046.3155
 2057.9167  346     4.51    -1.02     0.00       0.3936       2.3009       2.9341      16.7519     980.8544
 2057.9167  347     7.42    -0.46     0.00       0.3747       2.1907       3.0186      15.7848     953.5633
 2057.9167  348     7.58     2.46     0.49       0.3893       2.2758       2.7681      16.6899     965.6508
 2057.9167  349    10.71     5.86     0.19       0.4413       2.5787       2.8185      19.5944    1017.2804
 2057.9167  350    12.78     7.74     0.35       0.4996       2.9173       2.8587      22.8368    1080.5888
 2057.9167  351    13.69     8.92     0.00       0.5550       3.2368       2.9798      25.7223    1145.0827
 2057.9167  352    12.31     5.98     0.52       0.5564       3.2384       2.8623      24.1753    1129.0721
 2057.9167  353    10.28     4.58     0.00       0.5006       2.9110       2.9273      22.3653    1093.6391
 2057.9167  354     8.24     3.15     0.38       0.4583       2.6625       2.8016      20.0371    1044.4888
 2057.9167  355     7.16     1.41     0.00       0.4144       2.4072       2.8453      17.6181     987.3399
 2057.9167  356     6.48     2.94     0.32       0.4031       2.3410       2.7663      17.0834     969.7513
 2057.9167  357     4.40     1.76     0.53       0.3979       2.3104       2.7361      15.6375     932.8060
 2057.9167  358     4.12    -0.09     0.37       0.3413       0.7509       2.0718      13.7311     885.9560
 2057.9167  359     3.21    -4.72     0.31       0.3078       0.0000       2.0483      11.9613     841.8460
 2057.9167  360     2.89    -5.22     0.21       0.2847       0.0000       2.0247      10.7598     809.8885
 2057.9167  361     3.76    -2.53     0.28       0.2716       0.0000       2.0068      10.0994     789.9737
 2057.9167  362     5.72     1.30     0.77       0.3356       0.0000       0.7545      10.1882     780.0654
 2057.9167  363     5.31     0.53     0.02       0.4197       0.0000       0.6529      10.2222     768.6815
 2057.9167  364     5.42     1.53     0.69       0.2880       0.0000       0.6517      10.2830     759.6248
 2057.9167  365     5.14     3.12     0.66       0.2882       1.6723       2.6485      10.3597     776.8257
 2058.0000    1     3.90    -0.93     0.12       0.2835       1.6451       2.6030      11.2202     749.8426
 2058.0000    2     1.51    -5.75     0.00       0.2715       1.5756       2.5659      11.2735     695.2190
 2058.0000    3     0.12    -3.47     0.03       0.2717       0.0000       2.5889      11.3260     691.7296
 2058.0000    4     0.35    -3.48     0.00       0.2690       1.5610       2.5993      11.3753     669.5940
 2058.0000    5     0.55    -4.87     0.00       0.2660       1.5436       2.6216      11.4210     645.5915
 2058.0000    6     1.25    -6.23     0.00       0.2630       1.5258       2.6504      11.4632     621.4651
 2058.0000    7     1.08    -6.75     0.02       0.2605       1.5116       2.6476      11.5024     601.4162
 2058.0000    8    -0.06   -12.33     0.00       0.2545       1.4767       2.6162      11.5356     558.1177
 2058.0000    9     4.20    -5.11     0.77       0.2732       0.0000       2.7283      11.5848     585.3381
 2058.0000   10     4.40     1.92     0.82       0.3761       0.0000       1.5667      11.6365     602.5864
 2058.0000   11     4.09    -0.42     0.08       0.2639       0.0000       1.2782      11.6343     608.3259
 2058.0000   12     1.56    -1.29     0.16       0.2643       0.0000       1.2757      11.6570     608.8800
 2058.0000   13     5.34     0.78     1.09       0.4299       0.0000       0.6223      11.7102     613.5234
 2058.0000   14     6.95    -2.66     0.02       0.4156       0.0000       0.6218      11.7121     614.0544
 2058.0000   15     0.03    -3.81     0.17       0.4152       0.0000       0.6180      11.7512     607.3368
 2058.0000   16     5.85    -6.02     0.17       0.2655       0.0000       0.6185      11.7901     605.3874
 2058.0000   17     6.12     2.62     1.02       0.2814       0.0000       0.6221      11.8425     610.2094
 2058.0000   18     3.65    -5.71     0.08       0.2652       0.0000       0.6175      11.7911     603.1507
 2058.0000   19    -2.42    -7.65     0.01       0.2640       0.0000       0.6128      11.8280     591.9312
 2058.0000   20    -2.58    -8.32     0.09       0.4134       0.0000       0.6108      11.8635     583.4706
 2058.0000   21    -2.01    -6.21     0.11       0.2631       0.0000       0.6107      11.8983     578.7423
 2058.0000   22    -1.56    -8.25     0.00       0.2627       0.0000       0.6089      11.9321     572.9031
 2058.0000   23     3.16    -4.02     0.00       0.2622       0.0359       0.6068      11.9649     566.3280
 2058.0000   24     3.25    -9.31     0.04       0.2589       0.0355       0.5925      11.9942     541.0849
 2058.0000   25    -4.14   -15.34     0.00       0.2531       0.0347       0.5686      12.0177     499.2104
 2058.0000   26    -5.14   -14.10     0.00       0.2501       0.0343       0.5636      12.0381     477.0787
 2058.0000   27    -4.45   -12.31     0.00       0.2487       0.0341       0.5630      12.0568     465.7261
 2058.0000   28     0.90   -10.01     0.00       0.2489       0.0343       0.5688      12.0753     465.6125
 2058.0000   29     4.79    -7.07     0.00       0.2816       0.0389       0.5781      12.0949     474.4995
 2058.0000   30     4.14     1.76     0.20       0.2552       0.0350       0.5999      12.1184     504.3083
 2058.0000   31     4.66     3.18     0.12       0.2559       1.4840       2.4640      12.0913     529.5117
 2058.0833   32     4.76     4.16     0.09       0.2839       1.6461       2.4883      12.7755     616.5035
 2058.0833   33     5.54     3.68     1.12       0.3162       4.5816       2.5160      12.7665     797.4982
 2058.0833   34     7.14     4.50     1.97       0.3003       2.9621       2.5527      12.6596     663.8926
 2058.0833   35     6.83     4.48     0.48       0.2866       1.9245       2.5643      12.3822     682.6219
 2058.0833   36     5.93     3.78     0.33       0.2852       1.6500       2.5628      12.1354     690.8699
 2058.0833   37     6.34     2.80     0.37       0.2837       1.6408       2.5708      11.9744     694.1648
 2058.0833   38     5.80     1.54     0.28       0.2811       1.6248       2.5632      11.8040     688.9725
 2058.0833   39     3.56     0.82     0.02       0.2786       1.6096       2.5563      11.7083     676.7590
 2058.0833   40     2.69    -1.70     0.02       0.2749       1.5881       2.5714      11.6914     653.8504
 2058.0833   41     3.21    -5.59     0.00       0.2705       1.5628       2.6233      11.7354     622.0768
 2058.0833   42     8.23    -1.10     0.23       0.2739       1.5820       2.4907      11.7816     639.1943
 2058.0833   43     7.46    -2.86     0.03       0.2726       1.5742       2.5528      11.7307     634.3272
 2058.0833   44     3.77    -2.44     0.00       0.2713       1.5671       2.6300      11.7747     623.1936
 2058.0833   45     1.43    -2.34     3.33       0.2869       0.0000       2.6147      11.8320     610.9923
 2058.0833   46    -1.14   -13.94     0.12       0.2685       0.0000       2.5933      11.8718     595.7433
 2058.0833   47    -2.22   -17.18     0.00       0.2671       0.0000       2.5798      11.9096     583.3241
 2058.0833   48     3.33    -5.59     0.00       0.2674       0.0000       2.5900      11.9471     581.7811
 2058.0833   49     4.92     0.11     1.18       0.2837       0.0000       2.4285      11.9985     582.5948
 2058.0833   50     3.13     0.05     0.20       0.2673       0.0000       1.8191      11.9350     580.3452
 2058.0833   51     3.40    -6.84     0.00       0.2662       0.0000       1.2488      11.9136     574.4873
 2058.0833   52     7.67    -0.71     0.00       0.2669       0.0000       0.6048      11.9505     575.8484
 2058.0833   53     7.72     4.45     0.67       0.2784       0.0000       2.4351      11.7914     579.0159
 2058.0833   54    11.77     3.37     0.56       0.2745       0.0000       2.4451      11.2638     584.4425
 2058.0833   55    21.03     8.01     0.08       0.2712       1.5604       2.6613      10.6781     707.8542
 2058.0833   56    19.37     6.54     1.50       0.3587       2.0594       2.6905      14.1023     788.3735
 2058.0833   57     9.48     3.13     3.82       0.3216       1.8427       2.6731      11.9471     756.8505
 2058.0833   58     6.97    -1.74     0.27       0.2541       1.4539       2.5511       9.1792     708.4238
 2058.0833   59     5.89    -0.51     0.27       0.2490       1.4243       2.6053       9.0612     688.1616
 2058.1667   60    13.31     0.65     0.15       0.2734       1.5633       2.7197      11.0223     654.2761
 2058.1667   61    17.49     3.81     0.00       0.3315       1.8927       3.0680      14.3795     723.4371
 2058.1667   62    14.72     1.26     0.20       0.3329       1.8967       2.8749      14.2205     732.5582
 2058.1667   63     8.94    -1.20     0.00       0.2823       1.6060       2.9769      11.2753     687.0194
 2058.1667   64    12.67     0.34     0.00       0.2919       1.6601       3.2421      11.7986     702.6394
 2058.1667   65    14.31     2.13     0.00       0.3105       1.7661       3.5310      12.8671     736.5295
 2058.1667   66    16.36     4.43     0.74       0.3901       2.2088       2.8780      15.1953     801.0940
 2058.1667   67    13.11     5.46     1.53       0.3938       2.2258       2.8436      15.2727     817.9522
 2058.1667   68    12.52     3.88     0.09       0.3603       2.0331       2.8507      14.5434     817.0706
 2058.1667   69    12.22     5.39     0.41       0.3621       2.0404       2.8464      14.4643     832.0537
 2058.1667   70    12.67     3.39     0.10       0.3548       1.9961       2.8593      13.8486     832.8417
 2058.1667   71    21.07     6.67     0.43       0.4492       2.5236       3.0609      18.3540     983.5017
 2058.1667   72    25.26    15.62     0.77       0.7044       3.9511       3.1935      27.9534    1338.3009
 2058.1667   73    21.86     5.54     1.46       0.6948       3.8914       3.1507      27.2810    1345.0909
 2058.1667   74    14.73     1.66     0.00       0.5278       2.9527       3.3305      21.3835    1152.6185
 2058.1667   75    14.64     5.47     0.29       0.5117       2.8576       3.0371      20.2771    1141.4577
 2058.1667   76    12.17     5.91     1.23       0.5087       2.8373       2.9649      18.2507    1085.1904
 2058.1667   77    10.04     0.06     0.00       0.3872       2.1569       3.1041      14.1912     952.0862
 2058.1667   78     9.40    -1.20     0.00       0.3313       1.8444       3.2784      11.5195     868.7970
 2058.1667   79    11.23    -1.08     0.00       0.3089       1.7202       3.5266      10.4876     845.3167
 2058.1667   80    16.71     4.94     0.06       0.3676       2.0472       3.8171      12.9809     969.6138
 2058.1667   81    15.94     7.65     2.02       0.4593       2.5471       3.0534      14.8613    1071.9179
 2058.1667   82    13.07     1.30     0.41       0.3792       2.1007       2.9924      12.8880     997.6278
 2058.1667   83     7.78    -2.37     0.08       0.3018       1.6703       2.9664       9.4576     852.6216
 2058.1667   84     7.25     1.07     0.05       0.2738       1.5144       3.0175       8.1556     805.2176
 2058.1667   85     8.23     0.52     0.00       2.6691      14.7532       3.1990     177.9848     778.2636
 2058.1667   86     6.91     0.37     0.03       2.3667      13.0561       3.3092     157.8682     742.0654
 2058.1667   87     9.77    -0.12     0.00       2.3583      13.0099       3.5512     157.4528     743.8645
 2058.1667   88     9.00    -0.34     0.02       2.2091      12.1719       3.7271     147.6900     728.4897
 2058.1667   89     8.27     1.40     0.19       2.1341      11.7063       3.5100     142.4145     720.7484
 2058.1667   90    11.60    -0.82     0.00       2.2043      12.0900       3.7891     147.3174     735.3942
 2058.2500   91    14.77    -1.54     0.00       2.4817      13.6106       4.1476     166.3496     802.0479
 2058.2500   92    11.61     5.27     1.77       2.6296      14.2111       2.9338     175.3067     842.9512
 2058.2500   93     7.26     2.14     0.07       2.1754      11.6745       2.8872     145.0244     783.8149
 2058.2500   94    10.66    -1.15     0.00       2.0816      11.1477       3.1330     138.7905     773.6720
 2058.2500   95    10.67    -1.55     0.00       1.9626      10.4743       3.3680     130.9109     761.5675
 2058.2500   96    10.01     1.41     0.07       1.9274      10.2494       3.4611     128.5865     763.3914
 2058.2500   97    10.31     2.51     0.03       1.9280      10.2209       3.6345     128.7141     772.3506
 2058.2500   98     9.45     0.65     0.00       1.7707       9.3572       3.8139     118.3696     752.7655
 2058.2500   99    17.19    -0.64     0.00       2.1339      11.2709       4.2366     143.0814     837.3503
 2058.2500  100    19.29     6.81     0.01       2.6315      13.7915       4.6605     177.1550     997.4694
 2058.2500  101    15.42     4.62     0.03       2.3509      12.1800       4.8191     158.8780     994.2232
 2058.2500  102    17.22     2.85     0.00       2.2303      11.4968       5.1146     151.6195    1021.7949
 2058.2500  103    15.28     5.13     4.01       2.2039      10.8983       3.0841     146.8521    1083.6624
 2058.2500  104    17.82     4.74     0.23       2.2406      10.9421       3.1504     142.9169    1157.6104
 2058.2500  105    13.08     5.67     0.00       1.8917       9.1233       3.3482     118.3300    1093.6151
 2058.2500  106    10.03     0.88     0.00       1.4201       6.7704       3.4971      86.7931     954.1993
 2058.2500  107     8.88    -0.82     0.20       1.2351       5.8479       3.2647      75.5032     859.4226
 2058.2500  108    14.30     2.43     0.02       1.3259       6.2637       3.5964      80.8812     911.4812
 2058.2500  109    22.36     6.26     0.15       1.6410       7.6725       3.8614      98.8901    1140.8081
 2058.2500  110    22.76    10.32     1.29       1.9258       8.8880       3.2982     111.8910    1411.0722
 2058.2500  111    24.77    14.88     2.39       2.2484      10.2595       3.3734     126.9579    1836.1035
 2058.2500  112    16.87     4.98     1.22       1.7561       7.9386       3.2188      96.0949    1534.6661
 2058.2500  113    14.27     4.07     1.87       1.4077       6.3116       3.1508      74.9264    1342.7044
 2058.2500  114    17.61     2.47     0.00       1.2393       5.5195       3.5310      66.0431    1331.8168
 2058.2500  115    19.82     6.90     0.00       1.2548       5.5555       3.9594      65.0374    1471.1577
 2058.2500  116    22.65     4.66     0.00       1.2576       5.5471       4.4186      63.3382    1614.6040
 2058.2500  117    28.34    10.92     0.00       1.4956       6.5936       5.0384      72.6435    2154.4179
 2058.2500  118    29.89    18.42     1.80       2.0570       8.9157       3.5929      89.8841    2941.4976
 2058.2500  119    30.59    20.68     0.00       2.1908       9.4505       4.1511      99.6652    3417.1245
 2058.2500  120    29.30    22.75     0.29       2.3431      10.0423       3.9628     105.7513    3663.8781
 2058.3333  121    29.36    12.07     0.02       2.5627      10.9407       4.4567     122.9601    3455.7861
 2058.3333  122    20.72     3.31     0.00       1.9157       8.1362       4.6899      89.2921    2883.7195
 2058.3333  123    27.79    10.58     0.00       1.9500       8.2624       5.2803      89.4135    3061.1241
 2058.3333  124    25.53    15.46     0.61       2.1869       9.1078       4.3086      92.1385    3197.8691
 2058.3333  125    31.99    17.58     1.27      21.8281      90.2593       3.7905    1455.2882    3444.2544
 2058.3333  126    29.65    20.19     0.00      20.6205      83.9296       4.3055    1375.6312    3499.3696
 2058.3333  127    26.01    13.56     0.01      16.6192      66.1473       4.6874    1110.5430    3344.5024
 2058.3333  128    16.79     9.23     0.00      11.5178      44.8635       4.8168     771.2841    2872.6071
 2058.3333  129    18.44     7.67     0.00       8.8276      33.5472       5.1202     593.1653    2574.5368
 2058.3333  130    18.42     4.95     0.00       6.6591      24.6918       5.3970     449.6029    2252.5658
 2058.3333  131    19.98     6.07     0.00       5.4427      19.7665       5.7282     363.7427    2101.2339
 2058.3333  132    22.97     9.73     0.00       4.7100      16.7445       6.1204     310.4893    2146.8371
 2058.3333  133    24.11    13.37     0.03       4.1316      14.4034       6.4436     267.7081    2207.2566
 2058.3333  134    27.08    14.33     0.14       3.8127      13.0372       6.6363     240.6757    2319.3306
 2058.3333  135    25.54    16.84     1.83       4.4233      14.1854       3.6471     257.9503    2750.7401
 2058.3333  136    23.83    16.88     1.04       3.9508      12.4612       3.5744     221.3534    2734.5696
 2058.3333  137    27.67    10.43     0.00       3.4337      10.6794       4.1805     190.1966    2717.7674
 2058.3333  138    26.79    16.37     0.00       3.1694       9.7312       4.6955     170.8263    2767.3367
 2058.3333  139    21.23     8.29     0.00       2.4674       7.5080       4.9929     128.1272    2460.5738
 2058.3333  140    20.49     7.45     0.00       2.0081       6.0735       5.3361     101.0716    2223.5228
 2058.3333  141    17.88    11.01     1.27       1.9038       5.6200       3.4447      87.1062    2090.1717
 2058.3333  142    22.74     6.51     0.04       1.6477       4.8255       3.9407      76.5111    2051.8169
 2058.3333  143    25.62     5.85     0.00       1.5620       4.5513       4.5533      70.0830    2087.6127
 2058.3333  144    30.16    13.48     0.00       1.6829       4.8981       5.2672      73.7782    2376.5483
 2058.3333  145    28.01    16.53     0.04       1.6706       4.8652       5.7058      72.1134    2465.0565
 2058.3333  146    23.74     8.09     0.00       1.3975       4.0831       5.9973      58.6456    2219.1702
 2058.3333  147    27.79    11.43     0.00       1.3290       3.9043       6.4866      54.9894    2217.8015
 2058.3333  148    25.84    17.05     0.62       1.6867       4.7713       5.4253      62.3208    2449.1949
 2058.3333  149    23.03     9.91     0.00       1.3741       3.8959       5.7810      53.3990    2254.2731
 2058.3333  150    25.22     7.11     0.00       1.2464       3.5558       6.2237      47.5659    2126.1378
 2058.3333  151    34.56    15.50     0.00       1.3459       3.8809       6.9282      52.3703    2302.1351
 2058.4167  152    30.02    15.63     0.00       1.6475       4.7988       7.2485      75.6392    2253.1332
 2058.4167  153    20.13    10.36     0.00       1.1989       3.5143       7.2488      53.2246    1878.7876
 2058.4167  154    23.18     5.87     0.00       0.9194       2.7171       7.4568      39.4013    1575.7976
 2058.4167  155    22.76    12.58     0.27       0.9525       2.7568       7.2578      37.1682    1598.3370
 2058.4167  156    23.97     8.26     0.00       0.8351       2.4401       7.4683      32.1902    1502.6471
 2058.4167  157    24.45     8.50     0.00       0.6950       2.0506       7.6798      26.4888    1351.1305
 2058.4167  158    26.17    11.61     0.00       0.5814       1.7314       7.9230      21.7362    1206.7990
 2058.4167  159    26.60    11.87     0.00       0.4692       1.4092       8.0875      17.0719    1032.8177
 2058.4167  160    28.79    12.44     0.00       0.3845       1.1629       8.2607      13.5968     887.4242
 2058.4167  161    31.85    17.03     0.00       0.3392       1.0322       8.4787      12.0241     820.9126
 2058.4167  162    34.08    20.38     0.00       0.3134       0.9590       8.6595      11.4560     804.3995
 2058.4167  163    35.77    19.58     0.00       0.2878       0.8856       8.7569      10.6446     776.6550
 2058.4167  164    34.54    17.18     0.00       0.2597       0.8001       8.7480       9.2657     725.3556
 2058.4167  165    36.82    14.51     0.00       0.2167       0.6699       8.7738       7.4867     626.0729
 2058.4167  166    37.65    17.27     0.00       0.1709       0.5305       8.8035       5.7358     509.0166
 2058.4167  167    34.34    22.79     0.00       0.1362       0.4243       8.7676       4.3826     420.1405
 2058.4167  168    34.21    21.01     0.00       0.1042       0.3261       8.6640       3.1795     333.9809
 2058.4167  169    38.19    21.38     0.00       0.0490       0.1541       8.5614       0.0000     249.5189
 2058.4167  170    35.73    21.55     0.00       0.0374       0.1180       8.2704       0.0000     187.1539
 2058.4167  171    33.52    18.04     0.00       0.0358       0.1130       8.0638       0.0000     178.5374
 2058.4167  172    39.95    21.10     0.00       0.0345       0.1091       7.9822       0.0000     171.3962
 2058.4167  173    35.74    23.20     0.00       0.0333       0.1052       7.7270       0.0000     164.2603
 2058.4167  174    31.47    14.49     0.00       0.0315       0.0998       7.2917       0.0000     154.7090
 2058.4167  175    32.01    16.93     0.00       0.0302       0.0955       6.9504       0.0000     147.1116
 2058.4167  176    35.15    17.31     0.00       0.0289       0.0916       6.5317       0.0000     139.9485
 2058.4167  177    38.82    22.35     0.00       0.0279       0.0884       6.5103       0.0000     133.9005
 2058.4167  178    36.73    24.70     1.14       0.5601       4.0922       9.2080       0.0000    1323.2458
 2058.4167  179    33.14    21.50     0.00       0.2462       1.2597       9.0611       0.0000     722.0392
 2058.4167  180    29.07    18.93     0.00       0.1549       0.5481       8.7384       0.0000     581.6157
 2058.4167  181    29.43    15.09     0.00       0.0962       0.2972       8.3553       0.0000     419.2851
 2058.5000  182    29.68    15.13     0.00       0.1399       0.4369       7.8244       6.4967     296.7944
 2058.5000  183    31.04    15.21     0.00       0.0905       0.2845       7.3440       4.0535     211.6190
 2058.5000  184    32.46    15.85     0.00       0.0753       0.2371       7.1763       3.1624     188.8583
 2058.5000  185    33.41    18.71     0.55       0.3561       1.0898       8.7127       5.0087     302.1918
 2058.5000  186    29.47    18.55     0.00       0.1349       0.4182       8.2341       3.6820     251.3202
 2058.5000  187    30.82    15.55     0.20       0.1250       0.3879       8.1889       3.1835     245.5522
 2058.5000  188    27.05    15.22     0.00       0.0867       0.2706       7.7730       2.3945     215.6617
 2058.5000  189    28.38    12.00     0.00       0.0664       0.2085       7.3604       1.9475     204.7179
 2058.5000  190    33.07    15.33     0.00       0.0393       0.1236       7.2456       0.0000     197.6312
 2058.5000  191    35.28    17.83     0.00       0.0379       0.1192       7.2242       0.0000     190.7533
 2058.5000  192    35.05    17.79     0.00       0.0363       0.1143       7.1425       0.0000     182.9936
 2058.5000  193    32.55    18.67     0.01       0.0348       0.1097       7.0404       0.0000     175.5095
 2058.5000  194    30.47    19.36     4.21       2.2610      22.7421       4.6215      51.5101    5486.5718
 2058.5000  195    31.71    20.68     2.54       2.2405      18.3029       4.1943      69.7768    4393.2992
 2058.5000  196    31.13    19.66     0.66       2.2129      14.6821       4.1806      78.9578    3517.1801
 2058.5000  197    31.41    20.91     5.03       2.0842      11.2306       4.0800      82.4900    2834.8255
 2058.5000  198    31.78    20.64     5.80       2.1100       9.2344       4.0482      84.8970    2805.7697
 2058.5000  199    28.99    20.19     1.01       2.1089       7.4962       3.9591      84.5952    2769.4052
 2058.5000  200    28.78    17.52     0.00       1.9246       5.5608       4.4959      80.4178    2721.6789
 2058.5000  201    30.19    15.75     0.00       1.8644       5.0202       5.0760      77.5036    2678.6658
 2058.5000  202    32.53    19.18     0.00       1.8526       5.0150       5.6810      77.8070    2658.4506
 2058.5000  203    36.16    21.91     0.00       1.8514       5.0540       6.3205      79.3010    2637.5338
 2058.5000  204    32.39    22.59     0.00       1.7590       4.8443       6.7110      75.5229    2567.1229
 2058.5000  205    32.51    22.03     1.51       2.0863       5.5975       4.1181      84.2645    2690.6741
 2058.5000  206    32.04    20.85     0.79       0.9699       5.8781       4.2733      64.6738   13067.1501
 2058.5000  207    30.41    19.02     0.04       0.8666       5.2792       5.0893      57.9989   12764.3037
 2058.5000  208    31.14    19.57     1.24       0.7641       4.6306       4.3083      50.9483   12514.5960
 2058.5000  209    28.06    18.93     0.55       0.6640       4.0234       4.2183      44.2687   12167.4085
 2058.5000  210    29.44    17.20     0.00       0.5875       3.5752       5.0336      39.2900   11835.0899
 2058.5000  211    30.02    16.88     0.00       0.3470       2.1295       5.5781      20.6088   11502.3375
