    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2028.0000    9     4.00     1.40     0.32       0.4304       3.1693       2.4183      21.9110    1154.4336
 2028.0000   10     6.50     2.40     0.70       0.4566       6.7124       2.4584      21.9240    1499.0866
 2028.0000   11     5.70    -0.90     0.00       0.4427       4.4322       2.4998      21.8800    1191.0097
 2028.0000   12    -0.10    -4.70     0.00       0.4375       2.9833       2.4860      21.8838    1140.0598
 2028.0000   13    -2.10   -10.00     0.13       0.4358       0.0000       2.4923      21.9055    1126.0298
 2028.0000   14    -4.20   -15.70     0.00       0.4330       0.0000       2.4712      21.9243    1100.1500
 2028.0000   15     1.30    -6.40     0.00       0.4296       2.5262       2.3734      21.9397    1068.0743
 2028.0000   16     3.70    -8.50     0.00       0.4261       2.5053       2.4141      21.9517    1033.2920
 2028.0000   17    -7.80   -14.80     0.00       0.4178       2.4568       2.3225      21.9560     948.5283
 2028.0000   18    -0.90   -10.20     0.00       0.4166       2.4495       2.4065      21.9591     937.8909
 2028.0000   19    -1.50   -10.40     0.19       0.4193       0.0000       2.4817      21.9646     970.3264
 2028.0000   20    -4.00   -11.10     0.13       0.4199       0.0000       2.4846      21.9705     979.8167
 2028.0000   21    -9.50   -13.10     0.00       0.4191       0.0000       2.4722      21.9757     974.3912
 2028.0000   22    -9.20   -16.20     0.06       0.4181       0.0000       2.4647      21.9799     966.6819
 2028.0000   23    -2.90    -9.70     0.00       0.4187       0.0000       2.4873      21.9845     975.5234
 2028.0000   24    -7.60   -13.50     0.00       0.4176       0.0000       2.4724      21.9881     967.1737
 2028.0000   25    -4.00   -17.00     0.00       0.4167       0.0000       2.4696      21.9909     960.9614
 2028.0000   26    -6.50   -15.80     0.00       0.4158       0.0000       2.4643      21.9927     953.3639
 2028.0000   27    -6.00   -20.70     0.00       0.4144       0.0000       2.4519      21.9933     941.2156
 2028.0000   28     3.40   -19.20     0.00       0.4067       2.3912       2.1193      21.9869     860.1103
 2028.0000   29    -2.20   -16.80     0.00       0.4034       2.3719       2.1392      21.9776     822.3514
 2028.0000   30    -2.50    -6.60     0.13       0.4072       0.0000       2.2681      21.9719     866.7856
 2028.0000   31    -1.60    -7.60     0.00       0.4088       0.0000       2.2837      21.9677     887.9478
 2028.0834   32    -1.90    -7.00     0.00       0.4244       0.0000       2.2935      22.5767     962.7476
 2028.0834   33    -1.90   -16.60     0.00       0.4065       0.0000       2.2806      22.5603     959.0970
 2028.0834   34     1.00    -6.40     0.09       0.4071       0.0000       2.2611      22.5447     973.3056
 2028.0834   35    -0.80    -3.80     0.06       0.4077       0.0000       2.2687      22.5299     981.4087
 2028.0834   36    -0.80   -11.90     0.00       0.4070       0.0000       2.2574      22.5148     975.5205
 2028.0834   37    -1.60   -15.30     0.00       0.4013       2.3597       2.1813      22.4948     900.7952
 2028.0834   38     2.50    -4.50     0.00       0.4030       2.3697       2.3475      22.4767     927.2329
 2028.0834   39     0.50   -14.50     0.00       0.3992       2.3476       2.3106      22.4555     876.5251
 2028.0834   40     6.80    -2.90     0.00       0.4028       2.3690       2.5352      22.4378     924.0974
 2028.0834   41     4.40    -2.60     0.00       0.4046       2.3803       2.6328      22.4222     944.1917
 2028.0834   42     1.00    -6.20     0.00       0.4035       2.3745       2.6591      22.4060     926.2200
 2028.0834   43    -1.50   -13.80     0.00       0.3992       2.3506       2.6168      22.3863     869.8007
 2028.0834   44    -2.80    -4.90     0.00       0.3994       2.3528       2.7250      22.3672     881.9205
 2028.0834   45    -1.20    -4.70     0.00       0.3995       2.3546       2.7889      22.3487     887.6454
 2028.0834   46     1.10    -7.60     0.00       0.3989       2.3537       2.8486      22.3302     878.2944
 2028.0834   47     5.20    -4.90     0.00       0.4005       2.3669       3.0025      22.3139     896.2853
 2028.0834   48     0.30   -11.50     0.00       0.3968       2.3492       2.9804      22.2950     855.9139
 2028.0834   49    -1.40    -5.70     0.15       0.3965       0.0000       3.0679      22.2761     876.3677
 2028.0834   50    -2.00    -6.70     0.00       0.3959       0.0000       3.0742      22.2571     882.6376
 2028.0834   51     0.10    -4.20     0.00       0.3959       0.0000       3.0923      22.2383     891.0848
 2028.0834   52     7.40   -10.50     0.00       0.3948       2.3414       3.1246      22.2194     873.4117
 2028.0834   53    10.20     3.70     0.00       3.1447      18.7060       3.4292      22.2071     952.1134
 2028.0834   54    17.20     6.60     0.00       2.7835      16.5762       3.6984      21.3767    1055.2324
 2028.0834   55    12.70     8.60     0.89       5.3716      35.4102       2.5461      20.3675    1436.9677
 2028.0834   56    19.10     6.00     0.00       0.4409       4.3678       2.7298      19.3116    1225.8242
 2028.0834   57    16.90    12.40     0.92       0.5479       3.6808       2.6769      21.1450    1347.2284
 2028.0834   58    13.30     4.50     0.22       0.4890       2.8216       2.6302      18.8189    1311.7257
 2028.0834   59    11.30    -0.30     0.00       0.4621       2.6575       2.7186      16.7024    1244.8502
 2028.0834   60    15.40     0.70     0.00       0.4629       2.6590       2.9068      16.3879    1256.7523
 2028.1666   61    12.80     2.10     0.13       0.4624       2.6471       2.8480      16.3434    1175.0138
 2028.1666   62     6.00    -1.70     0.00       0.4271       2.4399       2.8997      15.7228    1095.6364
 2028.1666   63     7.70    -7.20     0.00       0.4121       2.3547       2.9838      15.7214    1024.4326
 2028.1666   64    12.00    -5.10     0.00       0.4076       2.3318       3.1753      15.8212    1022.5005
 2028.1666   65    18.20    -3.80     0.00       0.4090       2.3436       3.4246      15.7740    1064.0486
 2028.1666   66    19.20     1.40     0.00       0.4144       2.3746       3.6966      15.1105    1137.3529
 2028.1666   67    23.80     9.70     0.00       0.5699       3.2660       4.0756      23.1416    1317.5309
 2028.1666   68    24.60    11.30     0.00       0.7146       4.0973       4.3800      30.5163    1488.4119
 2028.1666   69    21.90    -1.00     0.03       0.6222       3.5729       4.4509      25.2036    1386.8964
 2028.1666   70    -0.50    -5.20     0.00       0.3907       2.2426       4.2259      12.4507    1093.1660
 2028.1666   71    -0.10    -6.40     0.00       0.3595       2.0725       4.2462      12.2004     969.6682
 2028.1666   72     5.60    -6.20     0.00       0.3440       1.9957       4.4032      12.3100     920.1723
 2028.1666   73     5.50    -3.10     0.25       0.3881       2.7728       4.1011      12.4535     918.4767
 2028.1666   74    12.10     0.90     0.00       0.3914       2.2454       4.3817      12.5371     973.8471
 2028.1666   75    16.30     4.70     0.95       0.6311       8.7983       2.9986      14.1887    1421.8606
 2028.1666   76    10.40    -2.50     0.00       0.4302       4.0701       3.1046      11.6442    1083.4904
 2028.1666   77     1.70    -6.30     0.00       0.3976       2.5596       3.1187      11.0848     976.7339
 2028.1666   78     6.40    -7.40     0.00       0.3861       2.1451       3.2942      11.2421     944.2338
 2028.1666   79     4.90     0.00     0.60       0.5087       2.8218       2.5873      11.5060     955.0940
 2028.1666   80     9.10     3.90     0.92       0.5272       2.9227       2.6188      11.6289    1004.6394
 2028.1666   81    11.80     5.40     0.00       0.4390       2.4267       2.8405      11.6679    1065.5168
 2028.1666   82    13.50     5.80     0.00       0.4866       2.6814       3.0719      13.5256    1126.5724
 2028.1666   83    19.30     0.90     0.00       0.5327       2.9278       3.3702      15.4715    1192.6706
 2028.1666   84    21.50     7.50     0.13       0.6571       3.5989       3.5611      20.2726    1342.5168
 2028.1666   85    17.60    10.20     0.00       3.8042      20.7990       3.8053     254.3064    1425.5044
 2028.1666   86    16.30     2.90     0.00       3.3352      17.9957       4.0002     223.4953    1373.3047
 2028.1666   87    13.10     3.40     0.51       3.0062      15.9284       3.1712     200.4191    1334.1069
 2028.1666   88     9.20     0.70     0.22       2.4434      12.8674       2.9659     162.8908    1233.1456
 2028.1666   89     4.50     0.60     0.00       1.9316      10.1494       3.0449     128.7813    1131.1001
 2028.1666   90    10.70    -3.70     0.00       1.7844       9.3729       3.3015     119.0142    1098.5992
 2028.1666   91    15.30    -4.70     0.00       1.8421       9.6731       3.6281     123.0137    1109.5800
 2028.2500   92    17.30     2.30     0.00       2.2494      11.7977       4.0185     150.5751    1229.3717
 2028.2500   93    12.70     5.80     0.22       2.2456      11.5698       3.7714     149.9255    1249.4823
 2028.2500   94    15.00     7.80     0.00       2.4734      12.6666       4.0709     165.4140    1316.9107
 2028.2500   95     9.00    -1.00     0.00       1.8041       9.1165       4.1397     120.9309    1183.4759
 2028.2500   96    11.50    -4.80     0.00       1.5431       7.8140       4.3590     103.8260    1116.6093
 2028.2500   97    13.30     6.30     0.00       1.7962       9.1237       4.6995     121.3858    1182.7064
 2028.2500   98     9.00     0.40     1.33       1.5498       7.6238       2.7537     103.3176    1153.6302
 2028.2500   99     4.30    -2.60     0.25       1.1922       5.8478       2.5759      79.4804    1055.0159
 2028.2500  100     9.00    -2.90     0.00       1.1428       5.6033       2.8089      76.1887    1038.7177
 2028.2500  101     5.20    -2.80     0.00       0.9737       4.7642       2.9370      64.9259     988.5520
 2028.2500  102     4.00    -0.60     0.51       0.8872       4.3365       2.6238      59.1488     961.6225
 2028.2500  103     8.20    -1.20     0.00       0.9126       4.4582       2.8425      60.8444     967.6121
 2028.2500  104    13.10    -3.20     0.00       0.9986       4.8673       3.1449      66.6062     994.6940
 2028.2500  105    22.20     3.90     0.00       1.5025       7.2940       3.6743     100.3560    1154.8816
 2028.2500  106    22.60    12.20     0.00       1.9621       9.3143       4.1215     131.3836    1365.5104
 2028.2500  107    18.40     5.00     0.00       1.8362       8.5303       4.3586     123.3981    1354.6383
 2028.2500  108    11.30     3.80     0.00       1.3927       6.3533       4.4624      93.9173    1242.7108
 2028.2500  109    15.80     2.70     0.32       1.3723       6.1301       4.1273      91.8307    1259.7772
 2028.2500  110    12.30     7.90     0.89       1.3447       5.9023       2.9124      89.6483    1294.3888
 2028.2500  111    13.00     8.00     5.14       1.2992       5.6435       2.8775      86.6159    1309.7116
 2028.2500  112    11.60     4.00     0.41       1.1271       4.8387       2.8615      73.1755    1256.5657
 2028.2500  113    16.00     2.50     0.00       1.1655       4.9619       3.1939      71.1521    1277.2956
 2028.2500  114    14.20     1.10     0.00       1.0758       4.5127       3.4529      59.9088    1242.6422
 2028.2500  115    16.80     5.90     0.00       1.1377       4.7182       3.8046      59.4536    1310.4083
 2028.2500  116    15.70     2.50     0.00       1.0507       4.3079       4.0660      51.4360    1287.7011
 2028.2500  117    18.40     0.50     0.00       1.0028       4.0804       4.4037      46.7034    1295.4074
 2028.2500  118    17.30     0.10     0.00       0.9146       3.6993       4.6821      40.3952    1267.3481
 2028.2500  119    19.90     1.60     0.00       0.8959       3.6133       5.0359      38.1355    1295.3293
 2028.2500  120    19.90     4.20     0.00       0.8735       3.5159       5.3522      35.8096    1317.5470
 2028.2500  121    20.50     4.80     0.00       0.8348       3.3585       5.6472      32.9114    1319.2125
 2028.3334  122    16.70     8.00     1.49       1.4164       5.3950       3.2420      41.6782    1450.7753
 2028.3334  123    21.00     6.30     0.00       1.1250       4.2292       3.7135      40.9861    1526.0755
 2028.3334  124    22.20     6.70     0.00       1.1556       4.2934       4.1770      40.4390    1607.0400
 2028.3334  125    25.70    12.30     0.00       8.9979      33.1565       4.7152     603.6939    1873.9909
 2028.3334  126    27.30    14.60     0.00       9.6803      34.8566       5.2065     653.3650    2184.3936
 2028.3334  127    28.50    15.60     0.00       9.9145      35.0578       5.6645     674.5433    2497.0198
 2028.3334  128    27.00    17.60     0.00       9.4787      32.9873       6.0148     650.3996    2689.0895
 2028.3334  129    28.50    19.30     0.00       9.0361      31.0121       6.3876     626.1292    2947.0277
 2028.3334  130    25.30    15.70     0.00       7.4003      25.1164       6.5856     518.0433    2682.8927
 2028.3334  131    17.30     6.90     3.56       7.0843      22.1334       3.2178     472.2925    2461.8663
 2028.3334  132    19.10    10.80     0.00       6.2633      19.2638       3.5824     417.6666    2348.0631
 2028.3334  133    26.60    17.80     0.35       6.6300      19.9038       3.4809     442.0142    2903.3443
 2028.3334  134    20.20     9.50     1.14       5.3671      15.8987       3.2785     357.8111    2511.7087
 2028.3334  135    12.90     4.30     0.00       3.7753      11.0136       3.4524     251.7390    1911.0440
 2028.3334  136    17.00     3.40     0.00       3.1871       9.2024       3.8076     212.6888    1765.0244
 2028.3334  137    12.00     7.30     1.02       2.5069       7.1200       3.0568     167.1254    1587.7309
 2028.3334  138    20.60     7.30     0.06       2.6699       7.5338       3.4410     170.1044    1713.8134
 2028.3334  139    20.20     9.10     5.08       2.7239       7.5916       3.2401     157.0663    1791.7696
 2028.3334  140     9.80     5.50     0.89       2.2193       6.1293       3.0176     109.0687    1461.3387
 2028.3334  141    16.40     6.60     0.00       1.9934       5.4878       3.3848     103.9993    1483.4173
 2028.3334  142    17.90     5.20     0.00       1.8532       5.0711       3.7487      90.9381    1487.2509
 2028.3334  143    18.50     9.90     0.09       1.8397       5.0093       3.9432      85.0544    1571.3263
 2028.3334  144    23.70    14.50     0.00       2.0632       5.6110       4.4105      90.7838    1882.1707
 2028.3334  145    24.30    13.20     0.00       2.1176       5.7665       4.8174      89.2271    2085.7820
 2028.3334  146    19.90    10.40     0.00       1.8489       5.0493       5.0557      75.4112    1951.4214
 2028.3334  147    22.80     6.20     0.00       1.6856       4.6312       5.4067      66.5399    1911.5004
 2028.3334  148    18.10    12.50     1.65       2.4211       6.4955       3.2243      67.8694    1949.2075
 2028.3334  149    15.50     9.40     3.87       2.1694       5.8201       3.1689      60.0090    1760.7751
 2028.3334  150    21.30     6.10     0.00       1.6740       4.4932       3.6299      56.7989    1798.6108
 2028.3334  151    23.00    11.10     0.00       1.7870       4.8043       4.0917      58.5435    1983.6392
 2028.3334  152    26.20    17.50     0.00       2.1125       5.6977       4.5763      67.4834    2438.6077
 2028.4166  153    29.10    15.50     0.38       2.8464       7.6468       4.3178      95.4511    2969.0543
 2028.4166  154    26.00    14.10     0.06       2.7449       7.3906       4.6492      93.3254    2995.5396
 2028.4166  155    16.00     6.40     0.00       2.0332       5.4924       4.7625      68.9036    2221.1835
 2028.4166  156    18.80     7.20     0.00       1.8206       4.9434       5.0851      60.5600    2048.4067
 2028.4166  157    16.20    10.60     0.00       1.6115       4.3976       5.2873      52.8834    1885.0237
 2028.4166  158    20.80     6.30     0.00       1.4984       4.1226       5.6200      48.6502    1848.2149
 2028.4166  159    24.40     6.50     0.06       1.5046       4.1754       5.9564      47.7023    1934.8425
 2028.4166  160    29.60    15.80     0.00       1.7824       5.0029       6.4707      55.3301    2423.3547
 2028.4166  161    30.20    19.20     0.00       1.9437       5.5166       6.8506      60.1979    2721.1085
 2028.4166  162    31.40    18.20     0.00       1.9327       5.5478       7.1809      60.5849    2745.7091
 2028.4166  163    28.30    21.70     0.13       2.1036       6.0415       7.2453      63.4118    2772.3044
 2028.4166  164    23.20    13.20     2.03       5.0468      50.7555       3.7178     110.7816    6385.8199
 2028.4166  165    24.70    18.30     0.00       3.7857      30.9543       4.2389     118.0299    5173.6057
 2028.4166  166    27.80    19.90     0.16       3.8801      25.7846       4.4992     129.7124    4383.8692
 2028.4166  167    23.60    16.30     0.00       3.4712      18.8009       4.9020     120.5729    3333.4017
 2028.4166  168    23.87    13.49     0.00       3.2224      14.2695       5.3717     112.0303    3129.8161
 2028.4166  169    20.80    12.61     0.00       2.8097      10.1849       5.6964      97.9666    2815.9124
 2028.4166  170    22.30    12.23     0.00       2.5272       7.5180       6.0899      88.8221    2647.9042
 2028.4166  171    25.55    12.12     0.00       2.3568       6.5996       6.5380      83.0946    2590.2271
 2028.4166  172    24.61    13.87     0.00       2.1180       6.0043       6.8668      74.1971    2428.4160
 2028.4166  173    25.00    21.60     0.89       4.5406      12.1989       5.1368     119.9101    3143.2343
 2028.4166  174    22.70    17.90     0.00       3.2719       8.8263       5.5298     113.8899    3018.9371
 2028.4166  175    26.10    12.50     0.00       3.1127       8.4976       6.1381     108.0323    2908.0659
 2028.4166  176    24.90    18.20     1.84       4.6644      12.5145       3.6187     133.3066    3110.7995
 2028.4166  177    26.30    18.00     0.32       3.6848       9.8864       3.6827     135.4976    3174.6444
 2028.4166  178    25.10    15.90     0.38       3.6005       9.6602       3.6709     131.1927    3116.1967
 2028.4166  179    22.20    14.50     0.00       3.3452       8.9838       4.1413     120.1576    2935.6965
 2028.4166  180    21.50     9.40     0.51       4.1040      11.0113       3.6736     118.4083    2695.0186
 2028.4166  181    21.20    14.50     0.00       3.0492       8.1889       4.1558     111.4885    2635.9746
 2028.4166  182    23.80     9.90     0.00       2.8999       7.8194       4.7839     104.5344    2563.8956
 2028.5000  183    26.40    12.30     0.00       3.1275       8.5050       5.4715     122.5626    2553.5929
 2028.5000  184    28.60    15.70     0.00       3.0335       8.3519       6.1318     121.2416    2658.2107
 2028.5000  185    24.80    19.20     0.38       3.2711       8.8590       5.6025     122.3956    2728.8944
 2028.5000  186    29.00    14.60     1.02       4.6629      12.5148       4.3638     145.7590    2901.9725
 2028.5000  187    30.50    17.20     0.00       3.7604      10.1421       5.2331     147.8730    2968.7473
 2028.5000  188    24.60    16.00     0.13       3.4810       9.4147       5.4246     133.1369    2817.2439
 2028.5000  189    23.60    11.90     0.00       3.0877       8.4327       5.9131     115.6431    2587.6006
 2028.5000  190    20.20    12.50     0.38       2.9123       7.8598       5.3697     105.6407    2453.9544
 2028.5000  191    26.70    16.30     1.40       4.2723      11.4628       3.7443     129.1354    2668.3030
 2028.5000  192    26.00    17.10     0.73       4.4750      12.0066       3.7104     141.9423    2712.0602
 2028.5000  193    25.30    15.30     0.00       3.4219       9.1924       4.3015     133.6420    2672.6955
 2028.5000  194    25.00    12.60     0.00       3.2020       8.6376       4.9032     122.8789    2583.1419
 2028.5000  195    27.50    12.00     0.00       3.0671       8.3479       5.5958     117.3929    2557.6377
 2028.5000  196    27.00    18.20     0.00       2.9765       8.1870       6.1462     115.2854    2569.1450
 2028.5000  197    24.20    15.20     0.00       2.6054       7.2512       6.5092     100.5044    2392.6952
 2028.5000  198    25.70    14.90     0.00       2.3103       6.5158       6.9213      88.5533    2232.5312
 2028.5000  199    27.20    14.80     0.00       2.0158       5.7643       7.3061      76.2447    2033.7090
 2028.5000  200    23.30    10.90     0.00       1.5692       4.5423       7.4646      57.3661    1691.4152
 2028.5000  201    22.90    12.60     0.00       1.2532       3.6663       7.6641      44.5725    1433.0649
 2028.5000  202    23.10     6.70     0.03       0.9451       2.7922       7.7632      32.1897    1141.3918
 2028.5000  203    21.80    13.20     0.00       0.7709       2.2952       7.9110      25.2516     977.4171
 2028.5000  204    21.60    12.50     0.00       0.6264       1.8772       7.9846      19.5102     826.1348
 2028.5000  205    24.50    11.50     0.00       0.5134       1.5479       8.0994      16.1355     750.3360
 2028.5000  206    26.50    10.50     0.00       0.1819       1.2425       8.1919      13.8067    4369.5372
 2028.5000  207    26.80     9.90     0.00       0.1849       1.2668       8.2292      14.1105    4519.0784
 2028.5000  208    28.20    14.20     0.00       0.1975       1.3556       8.3325      15.1167    4838.4458
 2028.5000  209    28.80    16.10     0.00       0.2081       1.4274       8.3966      15.9137    5068.3981
 2028.5000  210    27.60    15.90     0.00       0.2093       1.4357       8.4001      16.0040    5135.0498
 2028.5000  211    25.80    16.60     0.00       0.2053       1.4082       8.3895      15.6965    5119.7970
 2028.5000  212    22.80    18.90     0.00       0.1976       1.3551       8.3642      15.1039    5045.3949
 2028.5000  213    25.80    17.50     3.81       0.6556      14.8891       3.4616      43.7075   26145.6704
 2028.5834  214    25.40    18.40     2.41       0.9983      18.4133       3.4678      66.5504   20502.6507
 2028.5834  215    27.30    17.80     1.27       0.9538      14.2896       3.4871      63.5878   16338.9826
 2028.5834  216    22.50    12.30     0.00       0.8144       9.9105       3.5428      54.2974   12290.2739
 2028.5834  217    24.50    10.40     0.00       0.7703       7.6141       3.6621      49.7927   11735.8589
 2028.5834  218    24.70    13.90     3.05       0.8587       6.8928       3.4357      49.3016   11564.3895
 2028.5834  219    28.10    15.80     0.51       1.0760       7.0150       3.4776      53.9580   11741.1315
 2028.5834  220    26.90    19.30     0.00       1.0338       6.2638       3.6208      56.3611   11762.1779
 2028.5834  221    26.50    18.90     0.00       1.0845       6.5717       3.7504      57.7610   11616.5519
 2028.5834  222    27.70    20.90     0.00       1.1618       7.0412       3.9087      61.2057   11598.6705
 2028.5834  223    25.30    15.10     0.00       1.1343       6.8772       3.9876      58.7841   11097.3895
 2028.5834  224    24.90    14.70     0.00       1.1276       6.8406       4.1051      57.9151   10710.3658
 2028.5834  225    28.20    11.10     0.00       1.6774      10.1866       4.2601     107.7100   10452.6567
 2028.5834  226    25.20    12.80     0.13       1.5977       9.7028       4.2435      99.5886   10079.0465
 2028.5834  227    28.00    16.30     0.00       1.6476      10.0192       4.4333     100.5853   10107.2693
 2028.5834  228    29.80    19.30     0.00       1.7319      10.5503       4.6309     104.0182   10182.3092
 2028.5834  229    24.30    14.60     0.00       1.5951       9.7369       4.6824      93.4678    9651.0845
 2028.5834  230    19.00    14.50     0.89       1.5987       9.6859       3.4317      84.9427    9038.6003
 2028.5834  231    23.30    15.00     0.00       1.5640       9.4764       3.5804      85.0500    8894.4191
 2028.5834  232    20.60     9.40     0.00       1.4412       8.7331       3.6418      76.8599    8212.6796
 2028.5834  233    21.10     8.10     0.00       1.3671       8.2858       3.7490      72.1570    7695.4836
 2028.5834  234    23.00     7.90     0.00       1.3462       8.1630       3.8964      70.9161    7441.5660
 2028.5834  235    27.70    13.30     1.78       1.6461       9.9731       3.4755      80.9805    7884.4738
 2028.5834  236    26.90    15.00     1.90       1.8990      11.5053       3.4864      89.3046    7992.8476
 2028.5834  237    26.50    15.70     0.00       1.8969      11.4935       3.6492      94.6740    7994.9588
 2028.5834  238    27.60    11.30     0.00       1.9090      11.5698       3.8222      96.0841    7823.2402
 2028.5834  239    25.90    17.30     0.63       2.2740      13.7777       3.5011     105.4881    7836.4623
 2028.5834  240    24.90    16.00     0.00       2.1087      12.7766       3.6360     107.0146    7677.5575
 2028.5834  241    25.50    16.50     0.00       2.1594      13.0861       3.7975     110.3706    7591.4562
 2028.5834  242    27.40    18.30     0.00       2.2644      13.7277       3.9957     117.5323    7626.8375
 2028.5834  243    27.70    18.40     0.00       2.3227      14.0916       4.1815     122.2499    7586.5620
 2028.5834  244    29.10    18.60     0.00       2.3931      14.5390       4.3964     127.5170    7556.6649
 2028.6666  245    32.10    16.60     0.00       2.8846      17.5718       4.6612     160.0898    7760.4520
 2028.6666  246    28.00    20.00     0.00       2.7461      16.7734       4.8331     157.2506    7616.7804
 2028.6666  247    27.00    17.40     0.00       2.6329      16.1394       4.9885     149.5584    7383.0354
 2028.6666  248    22.30    12.30     0.00       2.3300      14.3386       5.0459     130.2326    6889.4458
 2028.6666  249    19.00     7.90     0.00       1.9867      12.2783       5.0866     109.2825    6196.1102
 2028.6666  250    22.80     6.10     0.00       1.8296      11.3772       5.2672     100.4742    5780.5061
 2028.6666  251    28.50    11.30     0.00       1.9080      11.9654       5.5945     105.8774    5882.5231
 2028.6666  252    25.70    19.30     0.00       1.9906      12.5573       5.8030     111.0822    5912.5698
 2028.6666  253    27.70    19.30     0.00       2.0208      12.8415       6.0195     113.7853    5822.4618
 2028.6666  254    24.00    18.70     4.32       2.9398      66.7633       3.5133     138.1921   11969.7928
 2028.6666  255    27.20    17.70     0.00       3.1736      58.5414       3.7015     149.7893    9537.0489
 2028.6666  256    22.50    14.40     2.10       3.1054      46.5244       3.4881     145.9381    7314.9043
 2028.6666  257    22.90     6.60     0.00       2.6227      31.9150       3.6072     132.2373    5479.4633
 2028.6666  258    18.20    12.80     1.43       2.7008      26.6919       3.4062     128.2595    5152.3399
 2028.6666  259    15.90     9.10     0.00       2.2730      18.2463       3.4676     114.4621    4595.0565
 2028.6666  260    17.40     4.30     0.00       2.0197      13.1694       3.5650     102.3451    4024.7422
 2028.6666  261    21.70     9.00     0.00       2.1015      12.7387       3.7780     107.5662    4149.4864
 2028.6666  262    26.20     7.40     0.00       2.1792      13.2226       4.0144     113.4316    4295.8695
 2028.6666  263    27.50    15.40     0.00       2.4718      15.0211       4.2934     130.4345    4755.9962
 2028.6666  264    22.90    10.90     0.60       2.6362      15.9723       3.4191     127.9873    4532.9615
 2028.6666  265    13.30     7.40     0.00       2.0266      12.2795       3.4261     104.6176    3668.8071
 2028.6666  266    16.20     4.60     1.43       1.9112      11.5795       3.2689      94.6804    3182.2729
 2028.6666  267    21.80    11.80     1.02       2.1888      13.2615       3.3548     106.7702    3543.3796
 2028.6666  268    14.50     8.40     0.00       1.8291      11.0823       3.3930      94.8042    3035.3653
 2028.6666  269    10.70     4.70     0.00       1.4956       9.0627       3.4298      78.4865    2386.6975
 2028.6666  270    17.50     1.50     0.00       1.3959       8.4611       3.5751      73.8332    2204.3292
 2028.6666  271    20.40     7.40     0.00       1.5048       9.1268       3.7845      79.9820    2407.7192
 2028.6666  272    15.90     1.20     0.00       1.2754       7.7424       3.8226      68.4429    2000.3428
 2028.6666  273    20.50     4.10     0.00       1.3089       7.9581       4.0277      70.5664    2063.8694
 2028.6666  274    22.60     8.50     0.00       1.4464       8.8143       4.2533      78.0200    2314.3964
 2028.7500  275    24.60    12.10     0.00       1.8114      11.0727       4.4915     100.3495    2618.5542
 2028.7500  276    25.20    16.90     0.00       2.0532      12.5937       4.7226     115.8796    3131.8429
 2028.7500  277    21.50     8.60     0.44       1.9136      11.6026       3.7546     106.0932    2807.2089
 2028.7500  278    18.90     8.80     2.16       1.8192      11.0222       3.2516      99.4984    2581.2706
 2028.7500  279    11.50     8.10     0.25       1.5569       9.4327       3.1805      84.6119    2114.6572
 2028.7500  280     9.30     4.10     0.19       1.2655       7.6673       3.1133      68.9730    1679.0842
 2028.7500  281     6.60     0.50     0.25       0.9926       6.0142       3.0403      53.9551    1326.7669
 2028.7500  282     7.40     0.00     0.00       0.8428       5.1066       3.1153      45.4568    1153.4570
 2028.7500  283    12.30     1.60     0.00       0.8190       4.9625       3.2422      44.1660    1126.5366
 2028.7500  284    14.70     4.60     0.00       0.8569       5.1932       3.3834      46.4324    1167.1626
 2028.7500  285    18.50     6.90     0.00       0.9507       5.7644       3.5477      51.9154    1274.3300
 2028.7500  286    20.40    -0.60     0.00       0.8721       5.2919       3.6341      47.7367    1189.0507
 2028.7500  287    23.30     9.30     0.00       1.0552       6.4115       3.8927      58.2784    1409.5753
 2028.7500  288    21.50    12.30     0.25       1.2282       7.4439       3.5163      66.7875    1608.3401
 2028.7500  289    21.20    10.10     0.25       1.2719       7.7060       3.1684      69.1394    1662.4188
 2028.7500  290    14.10     9.40     0.00       1.1743       7.1149       3.2346      63.8623    1529.2163
 2028.7500  291    16.00     7.20     0.00       1.3095       7.9350       3.3278      77.3702    1439.5288
 2028.7500  292    18.20     2.40     0.00       1.1612       7.0382       3.4018      68.3946    1293.0922
 2028.7500  293    21.80     4.40     0.00       1.1702       7.0964       3.5640      68.8438    1307.0674
 2028.7500  294    22.50     9.60     0.00       1.2996       7.8871       3.7517      76.4371    1449.1537
 2028.7500  295    20.60     8.10     0.00       1.2855       7.8094       3.8545      75.5138    1441.8469
 2028.7500  296    20.70     5.70     0.00       1.2106       7.3654       3.9529      71.0379    1368.8338
 2028.7500  297    17.70    10.10     1.27       1.2981      19.6608       3.1150      73.5924    1770.6087
 2028.7500  298    18.90    15.00     0.00       1.4436      14.8925       3.2810      83.2519    1612.6403
 2028.7500  299    18.80    12.60     0.00       1.4615      10.2706       3.3820      84.1213    1640.7578
 2028.7500  300    23.20    13.40     0.16       1.5796       9.5704       3.2203      90.5702    1792.7153
 2028.7500  301    21.70    13.40     0.00       1.6222       9.8292       3.3351      92.7669    1855.3634
 2028.7500  302    14.00     4.50     0.00       1.2463       7.5524       3.3187      71.3458    1407.1672
 2028.7500  303    13.50    -1.60     0.00       0.9312       5.6441       3.3310      52.9816    1089.6645
