    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2039.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  134      0.2492      0.1594      0.0084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  135      0.9091      0.5846      0.0309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  136      1.1190      0.7112      0.0379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  137      1.4217      0.8943      0.0480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  138      1.6872      1.0508      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  139      2.1826      1.3458      0.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  140      2.9444      1.7961      0.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  141      3.8409      2.3168      0.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  142      4.7487      2.8305      0.1559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  143      5.8553      3.4465      0.1913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  144      6.8231      3.9695      0.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  145      7.2520      4.1851      0.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  146      7.4674      4.2801      0.2457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  147      7.7365      4.4030      0.2550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  148      8.1642      4.6085      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  149      8.8561      4.9473      0.2907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  150     10.2885      5.6562      0.3335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  151     11.6924      6.3305      0.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  152     13.0682      6.9685      0.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  153     14.4001      7.5695      0.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  154     15.8916      8.2303      0.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  155     17.6811      9.0088      0.5576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  156     19.4333      9.7483      0.6109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  157     21.0704     10.4159      0.6618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  158     22.4161     10.9330      0.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  159     23.5083     11.3398      0.7535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  160     25.5496     12.1176      0.8167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  161     26.1274     12.2807      0.8441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  162     27.7256     12.8505      0.8930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  163     28.7806     13.1939      0.9286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  164     30.6092     13.8238      0.9808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  165     32.6333     14.5062      1.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  166     33.4548     14.7302      1.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  167     34.6886     15.0956      1.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  168     37.0073     15.8186      1.1689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  169     39.5043     16.5757      1.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  170     42.1151     17.3416      1.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  171     44.4237     17.9835      1.3671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  172     46.3642     18.4798      1.4277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  173     48.1612     18.9161      1.4848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  174     49.4701     19.1958      1.5310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  175     50.3155     19.3435      1.5667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  176     52.6318     19.8986      1.6254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  177     55.2576     20.5162      1.6897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  178     58.1975     21.1847      1.7586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  179     60.4153     21.6405      1.8152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  180     63.1591     22.2117      1.8788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  181     66.6054     22.9276      1.9532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  182     68.7597     23.3175      2.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  183     72.3482     24.0038      2.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  184     76.0325     24.6993      2.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  185     79.5657     25.3553      2.2526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  186     83.1609     26.0229      2.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  187     86.5512     26.6456      2.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  188     89.7405     27.2265      2.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  189     92.8395     27.7970      2.5827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  190     95.6916     28.3224      2.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  191     98.2795     28.7919      2.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  192    101.0768     29.1455      2.8233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  193    105.5080     29.7624      2.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  194    109.5859     30.3141      3.0023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  195    113.3543     30.8211      3.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  196    118.0112     31.4137      3.1749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  197    122.9789     32.0323      3.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  198    127.7836     32.6080      3.3667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  199    130.6740     32.8782      3.4525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  200    134.6482     33.3007      3.5517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  201    138.6253     33.7310      3.6543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  202    142.5165     34.1731      3.7579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  203    144.9051     34.3881      3.8475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  204    147.1388     34.5960      3.9374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  205    149.7753     34.8942      4.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  206    151.6314     35.0543      4.1169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  207    153.8741     35.2865      4.2026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  208    156.7021     35.4318      4.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  209    160.1738     35.6209      4.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  210    163.7490     35.8038      4.4454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  211    169.3371     36.1606      4.5403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  212    174.8265     36.4861      4.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  213    178.5126     36.6299      4.7205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  214    181.7406     36.7172      4.8059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  215    184.9716     36.7977      4.8881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  216    189.5782     36.9749      4.9728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  217    194.6261     37.1642      5.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  218    197.7355     37.2016      5.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  219    200.8158     37.2282      5.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  220    204.1498     37.2587      5.2943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  221    207.1850     37.2652      5.3680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  222    210.4282     37.2833      5.4361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  223    214.2224     37.3220      5.5030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  224    218.0672     37.3665      5.5686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  225    220.7575     37.3516      5.6306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  226    223.2109     37.3295      5.6894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  227    226.0690     37.3281      5.7493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  228    229.2998     37.3427      5.8116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  229    233.4097     37.4022      5.8760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  230    237.4405     37.4585      5.9399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  231    242.1004     37.5432      6.0075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  232    244.6251     37.5227      6.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  233    247.8203     37.5420      6.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  234    249.9777     37.5137      6.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  235    252.2861     37.4930      6.2335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  236    255.3514     37.4985      6.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  237    258.9593     37.5354      6.3562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  238    262.7621     37.5828      6.4176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  239    266.4525     37.6249      6.4785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  240    269.4920     37.6390      6.5352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  241    272.4297     37.6517      6.5898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  242    275.2521     37.6615      6.6427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.58  243    277.8600     37.6551      6.6979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  244    281.7876     37.7007      6.7644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  245    284.2154     37.6585      6.8324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  246    286.9785     37.6286      6.9041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  247    288.6035     37.5574      6.9638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  248    289.4669     37.4679      7.0102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  249    290.6160     37.4019      7.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  250    291.9010     37.3477      7.0933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  251    292.7288     37.2725      7.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  252    294.8598     37.2617      7.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  253    296.7977     37.2335      7.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  254    299.4591     37.2429      7.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  255    301.4790     37.2146      7.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  256    303.1956     37.1787      7.3623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  257    303.6795     37.0903      7.3964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  258    304.1652     37.0114      7.4253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  259    304.5342     36.9337      7.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  260    305.5884     36.8908      7.4772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  261    306.6514     36.8487      7.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  262    307.4322     36.7891      7.5316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  263    308.8562     36.7630      7.5613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  264    310.4841     36.7477      7.5934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  265    311.5653     36.7052      7.6226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  266    312.3557     36.6507      7.6487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  267    312.8706     36.5829      7.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  268    313.8342     36.5393      7.6980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  269    314.4756     36.4768      7.7217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  270    314.9286     36.4076      7.7433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  271    315.5273     36.3455      7.7654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  272    316.0721     36.2816      7.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  313      0.2548      0.2391      0.0126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  314      0.2822      0.2643      0.0139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  315      0.3027      0.2829      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  316      0.4220      0.3900      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  317      0.8444      0.8847      0.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  318      1.0354      1.0512      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  319      1.0926      1.1002      0.0583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  320      1.1223      1.1251      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  321      1.1223      1.1248      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  322      1.1223      1.1246      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  323      1.4285      1.3740      0.0729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  324      1.4939      1.4260      0.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  325      1.4939      1.4257      0.0758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  326      1.5038      1.4331      0.0762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  327      1.5295      1.4525      0.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  328      1.5996      1.5052      0.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  329      1.8534      1.6939      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  330      2.2908      2.0443      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  331      2.3460      2.0837      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  332      2.3522      2.0877      0.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  333      2.3522      2.0872      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.83  334      2.3522      2.0868      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  335      2.3522      2.0864      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  336      2.3522      2.0859      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  337      2.3522      2.0855      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  338      2.4535      2.1512      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  339      2.4677      2.1599      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  340      2.4677      2.1595      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  341      2.4677      2.1590      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  342      2.4677      2.1586      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  343      2.4677      2.1582      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  344      2.4677      2.1577      0.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  345      2.4677      2.1573      0.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  346      2.4677      2.1569      0.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  347      2.4868      2.1673      0.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  348      2.5557      2.2055      0.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  349      2.5867      2.2223      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  350      2.5867      2.2218      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
