    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2033.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  134      0.4009      0.2582      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  135      0.8589      0.5479      0.0292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  136      1.1295      0.7111      0.0385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  137      1.4111      0.8777      0.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  138      1.8580      1.1443      0.0631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  139      2.2526      1.3731      0.0765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  140      2.6782      1.6158      0.0909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  141      3.0542      1.8236      0.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  142      3.2847      1.9391      0.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  143      3.5552      2.0760      0.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  144      3.9822      2.3000      0.1348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  145      4.3348      2.4773      0.1464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  146      4.8270      2.7284      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  147      5.4560      3.0482      0.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  148      6.2802      3.4648      0.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  149      6.9431      3.7863      0.2302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  150      7.7133      4.1558      0.2553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  151      8.3225      4.4345      0.2763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  152      9.0081      4.7400      0.2992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  153     10.0188      5.1977      0.3311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  154     11.0549      5.6554      0.3644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  155     12.1681      6.1366      0.4008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  156     12.9341      6.4421      0.4299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  157     13.6034      6.7026      0.4586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  158     14.6872      7.1328      0.4973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  159     15.8710      7.5939      0.5395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  160     17.7444      8.3334      0.5982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  161     19.1227      8.8400      0.6473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  162     20.5422      9.3455      0.6991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  163     21.9846      9.8440      0.7525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  164     23.3993     10.3141      0.8067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  165     25.4345     11.0096      0.8735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  166     27.4985     11.6932      0.9412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  167     28.9985     12.1514      0.9960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  168     30.7973     12.6946      1.0558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  169     32.8756     13.3178      1.1215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  170     35.2863     14.0303      1.1951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  171     37.8513     14.7647      1.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  172     39.7564     15.2530      1.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  173     41.4854     15.6645      1.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  174     43.3190     16.0909      1.4842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  175     46.1298     16.7944      1.5712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  176     48.0733     17.2180      1.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  177     49.9659     17.6114      1.7161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  178     52.0829     18.0364      1.7916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  179     55.3421     18.7480      1.8840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  180     58.7082     19.4513      1.9790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  181     61.1422     19.8871      2.0617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  182     63.6014     20.3019      2.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  183     65.9844     20.6846      2.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  184     69.2852     21.2553      2.3108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  185     71.5919     21.6151      2.3837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  186     74.4237     22.0745      2.4611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  187     78.1483     22.6960      2.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  188     80.5641     23.0445      2.6269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  189     82.6163     23.3054      2.6958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  190     84.7184     23.5695      2.7635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  191     86.9324     23.8463      2.8314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  192     89.7992     24.2342      2.9038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  193     92.6722     24.6210      2.9757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  194     94.8832     24.8840      3.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  195     98.0742     25.3037      3.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  196    101.5900     25.7320      3.1905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  197    105.5765     26.2144      3.2708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  198    110.1341     26.7600      3.3594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  199    114.6505     27.2857      3.4490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  200    117.6293     27.5695      3.5306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  201    122.0916     28.0630      3.6245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  202    124.9340     28.3148      3.7088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  203    128.8255     28.7165      3.8055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  204    132.6678     29.1230      3.9033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  205    135.4720     29.3749      3.9933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  206    137.8483     29.5581      4.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  207    140.7205     29.7526      4.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  208    144.1665     30.0775      4.2628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  209    147.0319     30.3299      4.3479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  210    149.9904     30.5983      4.4325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  211    152.9346     30.8624      4.5176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  212    154.6710     30.9556      4.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  213    156.4993     31.0708      4.6616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  214    161.0829     31.3421      4.7447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  215    165.2354     31.5769      4.8296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  216    169.0976     31.8000      4.9149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  217    171.4862     31.8812      4.9941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  218    174.2378     31.9542      5.0708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  219    175.8412     31.9673      5.1337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  220    177.5325     31.9986      5.1926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  221    179.8548     32.0950      5.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  222    181.8709     32.1178      5.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  223    184.5616     32.2319      5.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  224    186.9536     32.3314      5.4527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  225    188.6291     32.3552      5.5228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  226    190.8828     32.3702      5.5948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  227    192.5562     32.3771      5.6688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  228    195.6369     32.3696      5.7416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  229    199.6407     32.4391      5.8149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  230    202.1597     32.4168      5.8787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  231    204.8855     32.4211      5.9378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  232    207.0989     32.4118      5.9939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  233    209.6788     32.4053      6.0511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  234    212.8383     32.4367      6.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  235    215.7648     32.4704      6.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  236    218.7906     32.5342      6.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  237    221.7299     32.6280      6.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  238    223.5354     32.6558      6.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  239    225.1267     32.6899      6.3936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  240    226.4139     32.7014      6.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  241    227.2035     32.6655      6.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  242    228.4565     32.6117      6.5345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  243    230.9314     32.6171      6.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  244    233.9413     32.6473      6.6335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  245    236.9262     32.6815      6.6858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  246    240.2959     32.7451      6.7438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  247    243.3949     32.8090      6.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  248    245.6076     32.7805      6.8615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  249    247.7413     32.7503      6.9161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  250    249.7276     32.7147      6.9692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  251    251.7371     32.6796      7.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  252    253.0915     32.6204      7.0698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  253    254.5365     32.5744      7.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  254    255.4851     32.5095      7.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  255    256.7732     32.4662      7.1872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  256    257.8594     32.4178      7.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  257    258.9011     32.3672      7.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  258    260.0172     32.3199      7.2872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  259    261.9919     32.3144      7.3240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  260    264.6179     32.3361      7.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  261    267.5176     32.3655      7.4117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  262    268.8585     32.3203      7.4510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  263    269.3343     32.2454      7.4802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  264    269.9472     32.1832      7.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  265    270.9725     32.1392      7.5356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  266    271.8005     32.0866      7.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  267    272.2124     32.0205      7.5856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  268    272.5301     31.9526      7.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  269    273.0207     31.8942      7.6259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  270    273.3876     31.8336      7.6433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  271    273.5145     31.7661      7.6569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  272    274.0934     31.7186      7.6735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  313      0.0210      0.0198      0.0010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  314      0.0377      0.0353      0.0019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  315      0.1787      0.1638      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  316      0.1787      0.1637      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  317      0.1787      0.1637      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  318      0.2277      0.2065      0.0109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  319      0.2394      0.2165      0.0114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  320      0.2555      0.2301      0.0122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  321      0.3831      0.3369      0.0178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  322      0.5978      0.5140      0.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  323      1.0019      0.9195      0.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  324      1.2467      1.1153      0.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  325      1.4800      1.2991      0.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  326      1.5110      1.3228      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  327      1.6900      1.4597      0.0775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
