    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2036.50  209    110.5825     25.8260      3.9416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  210    111.6105     25.8736      4.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  211    112.4939     25.8871      4.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  212    113.7714     25.9653      4.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  213    114.9319     26.0237      4.2137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  214    117.4909     26.1230      4.2833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  215    120.0162     26.2106      4.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  216    122.4352     26.2846      4.4236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  217    124.3727     26.3298      4.4861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  218    126.7102     26.4291      4.5482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  219    129.1623     26.5542      4.6115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  220    131.6213     26.6890      4.6775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  221    133.8994     26.8064      4.7448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  222    136.0019     26.9038      4.8128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  223    137.9565     26.9813      4.8810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  224    140.7627     26.9911      4.9436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  225    143.9465     27.0678      5.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  226    145.5959     27.0859      5.0635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  227    146.9379     27.0960      5.1169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  228    148.1700     27.0917      5.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  229    149.5897     27.1017      5.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  230    151.0130     27.1018      5.2724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  231    152.0553     27.0541      5.3239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  232    153.4392     27.0503      5.3793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  233    155.8236     27.0802      5.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  234    157.9740     27.0872      5.5054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  235    160.8622     27.0982      5.5680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  236    163.9724     27.1552      5.6282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  237    165.9368     27.1959      5.6829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  238    167.3388     27.1781      5.7325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  239    169.6951     27.1770      5.7833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  240    171.8771     27.1695      5.8322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  241    175.0391     27.2198      5.8830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  242    177.5102     27.2440      5.9328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  243    179.6514     27.2368      5.9801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  244    181.6428     27.2258      6.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  245    182.9902     27.1862      6.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  246    184.1102     27.1397      6.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  247    185.1498     27.0975      6.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  248    186.2130     27.0630      6.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  249    187.9689     27.0703      6.2023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  250    190.3837     27.1262      6.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  251    192.0946     27.1190      6.2800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  252    194.3134     27.1314      6.3245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  253    196.5510     27.1360      6.3713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  254    199.5389     27.1984      6.4220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  255    201.3899     27.2136      6.4705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  256    202.8721     27.2256      6.5195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  257    203.9336     27.2070      6.5662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  258    204.7673     27.1780      6.6100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  259    205.2340     27.1008      6.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  260    205.6243     27.0183      6.6742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  261    205.9503     26.9285      6.7008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  262    206.2173     26.8317      6.7240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  263    206.5282     26.7386      6.7461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  264    206.7559     26.6331      6.7651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  265    207.0208     26.5289      6.7830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  266    207.2251     26.4127      6.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  267    207.5580     26.3056      6.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  268    208.3344     26.2891      6.8413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  269    208.8766     26.2612      6.8644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  270    209.0258     26.1318      6.8761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  271    209.3992     26.0817      6.8927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  272    210.1899     26.0527      6.9106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  313      0.1204      0.1136      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  314      0.3703      0.3460      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  315      0.6641      0.6159      0.0326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  316      0.9299      0.8544      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  317      1.3030      1.2285      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  318      1.3373      1.2580      0.0671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  319      1.4029      1.3140      0.0703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  320      1.4220      1.3298      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  321      1.4220      1.3294      0.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  322      1.4220      1.3291      0.0715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  323      1.4220      1.3288      0.0715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  324      1.4398      1.3428      0.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  325      1.4556      1.3550      0.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  326      1.4838      1.3766      0.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  327      1.6168      1.4782      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  328      1.6340      1.4909      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  329      1.9881      1.7543      0.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  330      2.3895      2.0527      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  331      2.4058      2.0640      0.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  332      2.4058      2.0635      0.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  333      2.4466      2.0917      0.1127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  334      2.4700      2.1075      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  335      2.4700      2.1070      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  336      2.4700      2.1066      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  337      2.4700      2.1062      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  338      2.4700      2.1058      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  339      2.4700      2.1053      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  340      2.4700      2.1049      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  341      2.4700      2.1045      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  342      2.4700      2.1041      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  343      2.4700      2.1037      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  344      2.4700      2.1032      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  345      2.4833      2.1106      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  346      2.4833      2.1102      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  347      2.4833      2.1097      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  348      2.4833      2.1093      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  349      2.4833      2.1089      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  350      2.4833      2.1085      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  351      2.4833      2.1080      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  352      2.4833      2.1076      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  353      2.4833      2.1072      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  354      2.4833      2.1067      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  355      2.4833      2.1063      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  356      2.4833      2.1058      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  357      2.4833      2.1054      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  358      2.4833      2.1049      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  359      2.4833      2.1045      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  360      2.4833      2.1040      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  361      2.4833      2.1036      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  362      2.4833      2.1031      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  363      2.4833      2.1027      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  364      2.4833      2.1022      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  365      2.4833      2.1018      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  366      2.4833      2.1013      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   1      2.4833      2.1008      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   2      2.4833      2.1004      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   3      2.4833      2.0999      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   4      2.4833      2.0995      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   5      2.4833      2.0990      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   6      2.4833      2.0985      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   7      2.4833      2.0981      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   8      2.4833      2.0976      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   9      2.4833      2.0971      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  10      2.4833      2.0966      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  11      2.4833      2.0962      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  12      2.4833      2.0957      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  13      2.4833      2.0953      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  14      2.4833      2.0948      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  15      2.4833      2.0943      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  16      2.4833      2.0939      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  17      2.4833      2.0934      0.1133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  18      2.4833      2.0929      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  19      2.4833      2.0924      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  20      2.4833      2.0920      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  21      2.4833      2.0915      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  22      2.4833      2.0910      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  23      2.4833      2.0905      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  24      2.4833      2.0901      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  25      2.4833      2.0896      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  26      2.4833      2.0891      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  27      2.4833      2.0887      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  28      2.4833      2.0882      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  29      2.4833      2.0877      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  30      2.4833      2.0873      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  31      2.4833      2.0868      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  32      2.4833      2.0863      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  33      2.4833      2.0858      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  34      2.4833      2.0852      0.1128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  35      2.7624      2.2021      0.1190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  36      3.3364      2.4430      0.1317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  37      3.8850      2.7041      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  38      4.0576      2.7760      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  39      4.1525      2.8153      0.1512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  40      4.1525      2.8146      0.1512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  41      4.2591      2.8588      0.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  42      4.3089      2.8790      0.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  43      4.4172      2.9239      0.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  44      4.4620      2.9420      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  45      4.5295      2.9697      0.1594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  46      4.5890      2.9940      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  47      4.6406      3.0150      0.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  48      4.6406      3.0143      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  49      4.6406      3.0136      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  50      4.6406      3.0128      0.1616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  51      4.6936      3.0343      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  52      4.7757      3.0681      0.1646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  53      4.7757      3.0674      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  54      4.7757      3.0666      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  55      4.7757      3.0658      0.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  56      4.7757      3.0650      0.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  57      4.7757      3.0642      0.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  58      4.9293      3.1281      0.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  59      5.2168      3.2483      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  60      5.2168      3.2476      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  61      5.2168      3.2469      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  62      5.4354      3.3382      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  63      5.9879      3.6280      0.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  64      6.3578      3.7828      0.2022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  65      6.6213      3.8929      0.2081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  66      7.2474      4.2676      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  67      7.8802      4.6500      0.2485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  68      8.5323      5.0531      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  69      9.1608      5.4334      0.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  70      9.7061      5.7556      0.3100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  71     10.1760      6.0063      0.3241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  72     10.6759      6.2924      0.3401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  73     11.0028      6.4282      0.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  74     11.2875      6.5464      0.3547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  75     11.4734      6.6230      0.3592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  76     11.8603      6.8164      0.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  77     12.2589      7.0272      0.3814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  78     12.5690      7.1566      0.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  79     12.6921      7.2069      0.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  80     13.0613      7.4027      0.4023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  81     13.4841      7.6578      0.4164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  82     13.9072      7.9180      0.4310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  83     14.3204      8.1729      0.4457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  84     14.7141      8.4123      0.4598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  85     15.4224      8.7081      0.4765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  86     16.7643      9.2708      0.5074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
