    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2033.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  134      0.2500      0.1570      0.0083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  135      0.4357      0.2682      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  136      0.6061      0.3671      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  137      0.8684      0.5229      0.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  138      1.4225      0.8586      0.0464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  139      1.6694      0.9979      0.0546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  140      2.3967      1.4265      0.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  141      3.1655      1.8700      0.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  142      3.6302      2.1216      0.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  143      4.2332      2.4478      0.1398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  144      4.7551      2.7204      0.1575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  145      5.5501      3.1396      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  146      6.0307      3.3753      0.2007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  147      6.5474      3.6253      0.2190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  148      7.0575      3.8660      0.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  149      7.5800      4.1077      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  150      8.3506      4.4714      0.2820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.33  151      9.5322      5.0336      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  152     11.0026      5.7180      0.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  153     12.3295      6.3131      0.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  154     13.7436      6.9323      0.4579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  155     15.1558      7.5314      0.5069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  156     16.4211      8.0425      0.5548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  157     18.1324      8.7387      0.6144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  158     19.1892      9.1224      0.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  159     20.5571      9.6341      0.7166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  160     22.5778     10.3962      0.7881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  161     24.6452     11.1503      0.8623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  162     26.8156     11.9199      0.9398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  163     29.0308     12.6810      1.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  164     30.5487     13.1563      1.0857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  165     32.8032     13.8931      1.1668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  166     33.8285     14.1639      1.2207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  167     35.2626     14.5773      1.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  168     36.5400     14.9190      1.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  169     38.2141     15.3866      1.3947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  170     40.4233     16.0146      1.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  171     42.9056     16.7065      1.5452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  172     44.8899     17.2102      1.6178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  173     47.4828     17.8831      1.7008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  174     50.3828     18.6189      1.7905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  175     52.8479     19.1870      1.8788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  176     55.3070     19.7247      1.9697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  177     56.9546     20.0481      2.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  178     60.1962     20.7390      2.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  179     63.5655     21.4306      2.2587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  180     66.8948     22.0787      2.3632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.42  181     69.2030     22.4584      2.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  182     71.6144     22.8771      2.5428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  183     74.1213     23.3288      2.6292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  184     76.9655     23.8708      2.7211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  185     79.0579     24.2236      2.8071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  186     81.1220     24.5483      2.8923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  187     83.5078     24.9691      2.9801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  188     85.9904     25.4192      3.0704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  189     88.3429     25.8442      3.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  190     90.6062     26.2542      3.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  191     92.6818     26.5895      3.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  192     94.4499     26.8468      3.4332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  193     95.5039     26.9172      3.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  194     96.9985     27.0974      3.6025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  195     98.4102     27.2514      3.6908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  196    102.8517     27.7828      3.7988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  197    105.8354     28.0611      3.8951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  198    110.2090     28.5495      4.0040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  199    113.2636     28.8046      4.1008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  200    117.7357     29.2587      4.2049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  201    121.0740     29.5332      4.2991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  202    124.3478     29.7824      4.3933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  203    129.2901     30.2319      4.4986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  204    132.6630     30.4738      4.5919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  205    135.8946     30.6689      4.6880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  206    140.3813     30.9954      4.7948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  207    143.8213     31.1872      4.8902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  208    148.1983     31.4798      4.9849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  209    152.1483     31.7260      5.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  210    156.6075     32.0192      5.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  211    161.6618     32.3546      5.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.50  212    166.7189     32.6766      5.3470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  213    171.3820     32.9436      5.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  214    176.3688     33.1975      5.5379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  215    181.2040     33.4234      5.6342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  216    184.1203     33.4773      5.7214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  217    188.7065     33.6676      5.8134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  218    193.1870     33.8500      5.9035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  219    197.4871     34.0189      5.9932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  220    200.3174     34.0675      6.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  221    204.1336     34.1989      6.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  222    206.5910     34.2152      6.2512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  223    209.3232     34.2646      6.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  224    211.4788     34.2724      6.4099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  225    214.3459     34.3541      6.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  226    216.8908     34.4168      6.5700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  227    219.2973     34.4800      6.6468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  228    221.6429     34.5483      6.7235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  229    223.8213     34.6113      6.7993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  230    225.8674     34.6634      6.8749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  231    227.7457     34.7033      6.9487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  232    229.0005     34.6786      7.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  233    230.4261     34.6850      7.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  234    231.3168     34.6429      7.1440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  235    232.3484     34.6230      7.2003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  236    233.5522     34.6241      7.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  237    234.7171     34.6149      7.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  238    236.1126     34.6227      7.3749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  239    236.9414     34.5508      7.4310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  240    238.1769     34.5167      7.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  241    239.4022     34.4641      7.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  242    240.4544     34.3803      7.6081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.58  243    241.4388     34.2895      7.6640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  244    242.2645     34.1736      7.7187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  245    242.9547     34.0437      7.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  246    243.6150     33.9134      7.8181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  247    244.3278     33.7921      7.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  248    245.0793     33.6767      7.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  249    245.8439     33.5633      7.9657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  250    246.6349     33.4530      8.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  251    247.3777     33.3360      8.0700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  252    248.0965     33.2165      8.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  253    248.8267     33.0992      8.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  254    249.5477     32.9802      8.2296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  255    250.2322     32.8569      8.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  256    250.9184     32.7327      8.3397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  257    251.2584     32.5650      8.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  258    251.5947     32.4030      8.4321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  259    252.7050     32.3310      8.4782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  260    254.8302     32.3186      8.5270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  261    256.6199     32.3146      8.5750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  262    257.6045     32.2775      8.6207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  263    258.5198     32.1799      8.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  264    259.2249     32.0697      8.7024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  265    260.3608     32.0430      8.7519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  266    260.9943     31.9140      8.7880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  267    261.4567     31.7765      8.8210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  268    262.9136     31.7388      8.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  269    263.8904     31.6749      8.9018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  270    264.8651     31.6194      8.9360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  271    265.8199     31.5623      8.9696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  272    266.2097     31.4874      8.9957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  313      0.4425      0.4882      0.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  314      0.5135      0.5582      0.0295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  315      0.5661      0.6105      0.0324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  316      0.9277      0.9796      0.0520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  317      1.2147      1.2654      0.0673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  318      1.2344      1.2829      0.0684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  319      1.4316      1.4522      0.0775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  320      1.4316      1.4518      0.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  321      1.4316      1.4515      0.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  322      1.4316      1.4512      0.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  323      1.4677      1.4802      0.0793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  324      1.5349      1.5338      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  325      1.5735      1.5639      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  326      1.5735      1.5636      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  327      1.5735      1.5633      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  328      1.5735      1.5630      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  329      1.5735      1.5626      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  330      1.5735      1.5623      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  331      1.6221      1.5972      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  332      2.0949      1.9562      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  333      2.0949      1.9558      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  334      2.0949      1.9554      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  335      2.0949      1.9550      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  336      2.0949      1.9546      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  337      2.0949      1.9542      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  338      2.0949      1.9538      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  339      2.0949      1.9534      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  340      2.0949      1.9530      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  341      2.0949      1.9526      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  342      2.0949      1.9522      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  343      2.0949      1.9518      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  344      2.0949      1.9514      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  345      2.0949      1.9510      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  346      2.0949      1.9506      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  347      2.0949      1.9502      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  348      2.0949      1.9497      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  349      2.0949      1.9493      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  350      2.0949      1.9489      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  351      2.0949      1.9485      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
