    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2043.33  124     66.8200     35.8541      2.2790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  125     72.1080     37.9044      2.4124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  126     77.7090     40.0324      2.5559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  127     82.7632     41.9103      2.6885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  128     88.7466     44.0978      2.8405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  129     94.7163     46.2351      2.9961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  130    100.7648     48.3567      3.1566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  131    106.7264     50.4048      3.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  132    112.3459     52.4162      3.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  133    117.6191     54.3741      3.6378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  134    122.5213     56.2329      3.7969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  135    126.8704     57.8301      3.9523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  136    130.6600     59.1399      4.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  137    134.4066     60.5994      4.2475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  138    137.8015     61.9243      4.3847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  139    140.8613     63.1011      4.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  140    143.7211     64.2265      4.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  141    146.2704     65.1804      4.7611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  142    148.5616     65.9869      4.8875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  143    150.8068     66.8278      5.0112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  144    152.8819     67.5745      5.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  145    154.7944     68.2406      5.2577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  146    156.6201     68.8903      5.3710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  147    158.3269     69.4860      5.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  148    159.9151     70.0131      5.5929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  149    161.3432     70.4568      5.7074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  150    162.6922     70.8705      5.8201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  151    164.5606     71.4617      5.9389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  152    167.1698     72.2962      6.0718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  153    169.5616     73.0340      6.2070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  154    171.5619     73.5329      6.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  155    173.5261     74.0330      6.5143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  156    175.4834     74.5829      6.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  157    177.3088     75.0887      6.7849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  158    179.0282     75.5245      6.9230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  159    180.5637     75.8398      7.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  160    182.1562     76.1868      7.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  161    183.7188     76.5226      7.3901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  162    185.2484     76.8510      7.5419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  163    186.7223     77.1529      7.6931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  164    188.1373     77.4235      7.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  165    189.4869     77.6579      8.0047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  166    190.7887     77.8743      8.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  167    192.0256     78.0656      8.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  168    193.1847     78.2238      8.4776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  169    194.2604     78.3463      8.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  170    195.2484     78.4314      8.8084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  171    196.1689     78.4991      8.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  172    197.0177     78.5510      9.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  173    197.7962     78.5885      9.2819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  174    198.5050     78.6035      9.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  175    200.1121     78.8122      9.5977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  176    201.4805     78.9333      9.7730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  177    202.6750     78.9958      9.9562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  178    203.7170     79.0080     10.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  179    204.6262     78.9786     10.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  180    205.4292     78.9193     10.5426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  181    206.1298     78.8314     10.7456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  182    207.4881     78.8093     10.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  183    209.0821     78.8530     11.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  184    210.6946     78.9086     11.3609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  185    212.3771     79.0083     11.5585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  186    214.0352     79.1155     11.7432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  187    215.6073     79.1931     11.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  188    217.1037     79.2353     12.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  189    218.5037     79.2433     12.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  190    219.7364     79.1968     12.5234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  191    220.9924     79.1776     12.7274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  192    222.2092     79.1753     12.9212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  193    223.3322     79.1735     13.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  194    224.2874     79.1262     13.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  195    225.3927     79.1130     13.4818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  196    226.5409     79.1201     13.6650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  197    227.7404     79.1430     13.8420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  198    228.9707     79.1916     14.0054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  199    230.1920     79.2463     14.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  200    231.3712     79.2885     14.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  201    232.4732     79.3082     14.4775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  202    233.4866     79.3070     14.6388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  203    234.4038     79.2827     14.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  204    235.2231     79.2361     14.9720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
