    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2041.42  176     63.2313     33.3827      3.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  177     65.9784     34.4668      3.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  178     73.2150     36.6591      3.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  179     81.1398     39.0401      3.7174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  180     88.4604     41.1737      3.9365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  181     96.2940     43.4156      4.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  182    104.0987     45.5974      4.4028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  183    112.2187     47.8199      4.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  184    121.1604     50.2442      4.9067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  185    129.9759     52.5989      5.1738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  186    138.9075     54.9426      5.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  187    147.7767     57.1796      5.7179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  188    158.0207     59.7960      6.0042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  189    168.4577     62.4364      6.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  190    178.6788     64.9927      6.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  191    188.0661     67.3141      6.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  192    196.9419     69.5093      7.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  193    205.0571     71.5301      7.4507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  194    212.3306     73.3650      7.7347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  195    218.1001     74.8045      8.0048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  196    227.8899     76.7954      8.3023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  197    238.6454     78.9888      8.6107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  198    248.9190     81.1178      8.9146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  199    256.7535     82.7957      9.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  200    261.8970     83.9202      9.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  201    266.1490     84.8572      9.7779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  202    270.0979     85.7010     10.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  203    273.5068     86.3866     10.3330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  204    277.4381     87.1792     10.6075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  205    281.1141     87.9236     10.8827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  206    284.5861     88.6076     11.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  207    288.5447     89.3779     11.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  208    296.7303     90.6867     11.7116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  209    303.9571     91.8762     11.9978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  210    313.7252     93.1980     12.2868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  211    324.4961     94.6574     12.5715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  212    335.2022     96.0954     12.8489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  213    344.2397     97.2223     13.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  214    353.6696     98.3435     13.3749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  215    362.7048     99.3769     13.6282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  216    371.4221    100.3360     13.8712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  217    381.3102    101.4158     14.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  218    391.6340    102.5194     14.3788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  219    401.6694    103.5729     14.6377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  220    411.0434    104.5618     14.9022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  221    418.9583    105.3270     15.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  222    427.3214    106.0766     15.4321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  223    435.8885    106.9046     15.6995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  224    444.2264    107.7327     15.9705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  225    451.4198    108.4267     16.2514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  226    458.5111    109.1461     16.5357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  227    464.6224    109.7490     16.8145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  228    470.8539    110.4055     17.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  229    476.6603    111.0358     17.3696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  230    482.0158    111.6321     17.6420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  231    488.4451    112.2208     17.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  232    494.3645    112.7368     18.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  233    501.2202    113.3154     18.5116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  234    506.1028    113.7940     18.8121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  235    510.3155    114.2154     19.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  236    514.1089    114.5840     19.4074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  237    517.6570    114.9248     19.7002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  238    520.7429    115.1879     19.9876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  239    523.8561    115.4586     20.2793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  240    526.8099    115.7019     20.5725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  241    529.2510    115.8532     20.8594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  242    532.0010    116.0820     21.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.58  243    534.7208    116.3090     21.3927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  244    536.9824    116.4285     21.6676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  245    541.1609    116.8403     21.9629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  246    545.0217    117.2337     22.2436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  247    548.6057    117.6256     22.5030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  248    551.8681    117.9815     22.7396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  249    554.8789    118.3102     22.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  250    557.6201    118.5918     23.1898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  251    560.2084    118.8563     23.4190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  252    562.6968    119.1109     23.6491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  253    565.0511    119.3458     23.8708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  254    567.3195    119.5771     24.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  255    569.4865    119.7875     24.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  256    571.5433    119.9678     24.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  257    573.5472    120.1314     24.7720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  258    575.5035    120.2776     25.0115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  259    577.4125    120.4199     25.2495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  260    579.2427    120.5537     25.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  261    581.0132    120.6931     25.6829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  262    582.7175    120.8336     25.8760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  263    584.3547    120.9724     26.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  264    585.9323    121.1075     26.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  265    587.4412    121.2308     26.4007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  266    588.8839    121.3352     26.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  267    590.2031    121.4166     26.7418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  268    591.4245    121.4745     26.9100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  269    592.5237    121.4933     27.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  270    593.5059    121.4866     27.2480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  271    594.3189    121.4623     27.3817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  272    595.0349    121.4405     27.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.67  273    595.6874    121.4189     27.6018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  274    596.7969    121.4809     27.7118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  275    597.8035    121.5209     27.8226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  276    598.7313    121.5351     27.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  277    599.4384    121.5242     28.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  278    600.0864    121.5073     28.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  279    600.7051    121.4737     28.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  280    601.2394    121.4119     28.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  281    601.6549    121.3468     28.4355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  282    602.0090    121.2824     28.5082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  283    602.3370    121.2124     28.5808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  284    602.6309    121.1229     28.6661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  285    602.9109    121.0227     28.7604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  286    603.1746    120.9106     28.8626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  287    603.5778    120.8571     28.9818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  288    604.0839    120.8287     29.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  289    604.6323    120.8262     29.1936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  290    605.1917    120.8370     29.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  291    605.7285    120.8524     29.3486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  292    606.2267    120.8696     29.4044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  293    606.7155    120.8968     29.4528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  294    607.2176    120.9316     29.5047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
