    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.30    -3.10     0.09       0.3563       0.0000       6.2539      20.0590     857.0282
 2022.0000    2    -2.80    -8.80     0.00       0.2717       0.0000       6.1241      14.5733     749.7766
 2022.0000    3    -4.90    -9.80     0.00       0.2246       0.0000       6.0397      11.3474     685.1376
 2022.0000    4    -3.10   -10.20     0.02       0.1958       0.0000       5.9837       9.3914     644.0601
 2022.0000    5    -5.10   -12.30     0.00       0.1874       0.0000       5.9185       9.0615     610.3220
 2022.0000    6    -5.70   -10.30     0.19       0.1850       0.0000       5.8785       9.1162     587.1788
 2022.0000    7    -6.70   -11.40     0.00       0.1830       0.0000       5.8315       9.1677     567.0045
 2022.0000    8   -11.10   -19.70     0.00       0.1804       0.0000       5.7493       9.2153     542.1101
 2022.0000    9    -5.20   -19.20     0.00       0.1791       0.0000       5.7278       9.2607     528.6126
 2022.0000   10    -1.90   -17.80     0.00       0.1785       0.0000       5.7111       9.3047     519.6834
 2022.0000   11     1.10   -11.60     0.00       0.1786       0.0000       5.7167       9.3481     516.7203
 2022.0000   12     0.20   -13.70     0.00       0.1782       0.0000       5.6878       9.3903     510.0489
 2022.0000   13    -0.50   -11.70     0.00       0.1780       0.0000       5.6716       9.4316     504.7794
 2022.0000   14   -11.30   -19.70     0.00       0.1764       0.0000       5.5846       9.4703     488.3406
 2022.0000   15   -15.40   -22.30     0.00       0.1749       0.0000       5.5265       9.5068     473.7214
 2022.0000   16   -14.60   -28.10     0.00       0.1736       0.0000       5.4738       9.5411     460.5142
 2022.0000   17   -10.30   -18.00     0.00       0.1737       0.0000       5.4919       9.5750     457.8962
 2022.0000   18   -17.60   -27.00     0.00       0.1725       0.0000       5.4143       9.6069     445.6395
 2022.0000   19   -20.00   -29.30     0.00       0.1715       0.0000       5.3652       9.6372     434.8756
 2022.0000   20   -10.00   -23.00     0.00       0.1717       0.0000       5.3926       9.6673     434.1893
 2022.0000   21    -8.00   -17.70     0.00       0.1722       0.0000       5.4046       9.6973     434.9810
 2022.0000   22     3.90    -8.30     0.00       0.1737       0.0000       5.3508       9.7285     444.2993
 2022.0000   23     3.50    -6.00     0.00       0.1749       0.0000       5.3646       9.7605     449.6775
 2022.0000   24     1.50    -0.70     0.00       0.1763       0.0000       5.3810       9.7936     454.5292
 2022.0000   25    -0.30    -9.30     0.00       0.1765       0.0000       5.3443       9.8263     451.4431
 2022.0000   26    -8.50   -14.40     0.00       0.1757       0.0000       5.2844       9.8576     442.4038
 2022.0000   27     6.50   -14.40     1.00       0.1881       0.0000       5.3273       9.9022     445.2231
 2022.0000   28     6.40    -4.20     1.16       0.1894       0.0000       5.3595       9.9475     450.4203
 2022.0000   29    -1.80    -9.00     0.00       0.1777       0.0000       5.3266       9.9791     447.5834
 2022.0000   30    -8.60   -16.30     0.00       0.1771       0.0000       5.2791      10.0094     440.1899
 2022.0000   31    -8.90   -18.00     0.00       0.1768       0.0000       5.2577      10.0388     434.6734
 2022.0834   32   -10.90   -20.00     0.00       0.1894       0.0000       5.2318      10.6543     474.9369
 2022.0834   33    -3.90   -17.70     0.00       0.1871       0.0000       5.2434      10.6845     473.8767
 2022.0834   34    -8.10   -14.40     0.00       0.1872       0.0000       5.2335      10.7142     471.5561
 2022.0834   35    -6.30   -12.80     0.00       0.1875       0.0000       5.2351      10.7438     470.6680
 2022.0834   36    -3.10   -13.30     0.00       0.1878       0.0000       5.2371      10.7731     470.3445
 2022.0834   37     0.20   -13.00     0.00       0.1882       0.0000       5.2432      10.8025     470.8587
 2022.0834   38    -9.50   -14.40     0.00       0.1879       0.0000       5.2077      10.8310     465.8052
 2022.0834   39   -13.20   -16.30     0.00       0.1875       0.0000       5.1802      10.8587     460.1011
 2022.0834   40   -11.50   -22.40     0.05       0.1871       0.0000       5.1549      10.8854     454.3447
 2022.0834   41    -9.50   -25.20     0.00       0.1869       0.0000       5.1383      10.9114     449.6937
 2022.0834   42    -6.40   -19.70     0.00       0.1871       0.0000       5.1506      10.9372     449.1801
 2022.0834   43    -3.70   -14.30     0.14       0.1877       0.0000       5.1703      10.9633     451.1227
 2022.0834   44    -2.90    -8.40     0.00       0.1884       0.0000       5.1890      10.9896     454.0457
 2022.0834   45     5.90   -11.40     0.00       0.1968       0.0000       3.9977      11.0164     457.3555
 2022.0834   46     4.10    -3.10     0.00       0.2899       0.0000       2.7086      11.0437     461.6648
 2022.0834   47     3.90   -11.90     0.00       0.3172       0.0000       1.6150      11.0708     460.0436
 2022.0834   48    10.40    -1.60     0.00       0.4418       0.0000       1.3122      11.0989     467.2761
 2022.0834   49    11.80     2.00     0.00       2.3424      27.9323       5.4669      11.1296     498.4799
 2022.0834   50    14.90     7.30     0.16       2.1188      25.8938       5.8932      11.0888     557.6490
 2022.0834   51    12.70     0.60     0.19       2.1000      25.6720       5.8137      11.0593     563.1431
 2022.0834   52     2.40    -3.80     0.00       0.2040       2.4329       5.7630      11.0246     523.4164
 2022.0834   53    -3.40    -9.30     0.00       0.1980       2.3610       5.6541      11.0607     477.2913
 2022.0834   54    -4.20    -8.80     0.21       0.1978       0.0000       5.7312      11.0959     472.4226
 2022.0834   55    -5.70   -10.20     0.02       0.1971       0.0000       5.7007      11.1297     464.0676
 2022.0834   56    -7.70   -14.30     0.05       0.1961       0.0000       5.6536      11.1618     453.8412
 2022.0834   57    -8.20   -16.80     0.00       0.1952       0.0000       5.6166      11.1925     444.7908
 2022.0834   58    -4.70   -23.80     0.00       0.1944       0.0000       5.5773      11.2217     436.0566
 2022.0834   59    -1.80   -18.50     0.05       0.1945       0.0000       5.5939      11.2505     434.1651
 2022.1666   60     0.70    -9.60     0.00       0.1984       0.0000       5.4509      12.0059     395.4341
 2022.1666   61    -0.10   -10.80     0.00       0.1943       2.3174       5.3369      12.0214     382.3170
 2022.1666   62     6.50   -11.20     0.00       0.1947       2.3224       5.7074      12.0371     385.1171
 2022.1666   63     6.40    -0.20     0.00       0.1976       2.3582       6.1990      12.0557     409.8129
 2022.1666   64    10.40    -3.00     0.07       2.5775      30.7728       6.4420      12.0768     429.2001
 2022.1666   65    13.20     2.40     0.02       2.3881      28.5708       7.1440      12.0024     469.4887
 2022.1666   66     7.20     0.60     0.00       2.1738      26.0670       7.3283      11.9355     468.1726
 2022.1666   67     0.90    -8.10     0.00       0.1953       2.3480       7.2234      11.8727     429.5631
 2022.1666   68    -1.40    -8.90     0.00       0.1929       2.3235       7.2816      11.8889     405.3829
 2022.1666   69     2.20    -8.10     0.00       0.1916       2.3169       7.5835      11.9033     398.7566
 2022.1666   70     3.30    -7.50     0.00       0.1907       2.3177       7.8936      11.9164     394.7691
 2022.1666   71    12.50    -6.00     0.30       1.5774      19.5777       7.5384      11.9393     424.4454
 2022.1666   72     6.30    -0.10     0.14       1.7101      21.1141       7.2510      11.9071     436.4158
 2022.1666   73     6.30    -4.10     0.02       1.4819      17.8189       7.4662      11.8692     435.5960
 2022.1666   74     4.50    -5.10     0.02       0.1981       2.3891       7.6347      11.8388     428.4355
 2022.1666   75    -1.70    -8.30     0.00       0.1940       2.3459       7.5848      11.8568     402.0465
 2022.1666   76     0.70   -12.50     0.00       0.1906       2.3151       7.7347      11.8706     383.6211
