    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     0.81    -6.40     0.10       0.3532       0.0000       6.2489      19.9686     805.1224
 2022.0000    2     0.21    -4.27     0.06       0.2803       0.0000       6.1669      15.3020     720.4434
 2022.0000    3     4.62    -4.59     0.00       0.2433       0.0000       6.0176      12.7564     673.1486
 2022.0000    4     6.53     3.89     0.05       0.2262       0.0000       5.9564      11.6183     650.5801
 2022.0000    5     8.07     5.18     0.00       0.2145       0.0000       5.9369      10.8191     634.0278
 2022.0000    6     8.84     4.27     0.00       0.2048       0.0000       5.9128      10.1467     619.7857
 2022.0000    7     8.94     6.36     0.17       0.1990       0.0000       5.8995       9.7267     610.1264
 2022.0000    8     7.99     5.73     0.25       0.1941       0.0000       5.8748       9.4033     599.4825
 2022.0000    9     7.42     3.90     0.02       0.1939       0.0000       5.8462       9.4615     588.1507
 2022.0000   10     6.76     3.62     0.80       0.2156       0.0000       5.8228       9.5429     578.1568
 2022.0000   11     7.55     4.87     1.32       0.2255       2.6474       5.9445       9.8978     604.3243
 2022.0000   12     9.13     7.10     0.57       0.2592       3.0426       6.0279      11.9688     636.8834
 2022.0000   13     9.53     6.84     0.02       0.2526       2.9648       6.0486      13.3133     656.6623
 2022.0000   14     9.87     6.40     0.02       0.2645       3.1055       6.1114      14.1864     668.3004
 2022.0000   15    12.08     7.60     1.22       0.3167       3.7182       6.2293      15.9972     693.6280
 2022.0000   16    11.14     1.93     0.21       0.2611       3.0649       6.1257      13.9824     659.5314
 2022.0000   17     2.52    -0.40     0.04       0.2195       2.5763       5.9346      11.0738     610.7926
 2022.0000   18     5.17    -1.31     0.02       0.2037       2.3909       6.0034      10.0971     583.1436
 2022.0000   19     5.98     1.60     0.27       0.2041       2.3958       5.9330      10.1548     583.4125
 2022.0000   20     8.44     0.56     0.14       0.2041       2.3954       5.9526      10.2116     577.7684
 2022.0000   21    11.51    -1.33     1.87       0.2255       0.0000       5.8831      10.2913     559.2162
 2022.0000   22     2.61    -3.13     0.00       0.2001       0.0000       5.8205      10.3413     539.2965
 2022.0000   23     7.24     0.57     0.00       0.1994       0.0000       5.7035      10.3896     532.6373
 2022.0000   24     9.47     1.90     0.48       0.1988       0.0000       5.7033      10.4364     529.1850
 2022.0000   25    14.33     7.11     1.36       0.2216       0.0000       5.7391      10.5079     534.7430
 2022.0000   26    11.48    -0.96     0.29       0.2024       2.3763       5.7388      10.5568     536.3175
 2022.0000   27     0.82    -2.46     0.00       0.2000       2.3478       5.6138      10.6021     511.8154
 2022.0000   28     5.47    -4.27     0.00       0.1983       2.3276       5.6755      10.6447     496.8394
 2022.0000   29     5.70    -1.50     0.00       0.1988       2.3342       5.9322      10.6872     498.4513
 2022.0000   30     3.86    -1.53     0.00       0.1985       2.3301       6.0890      10.7286     494.1608
 2022.0000   31     3.84    -2.95     0.00       0.1972       2.3153       6.2376      10.7678     484.5961
 2022.0834   32     3.73     0.02     0.41       0.2135       2.5060       5.6852      11.4048     543.4331
 2022.0834   33     4.26    -2.37     0.19       0.2101       2.4661       5.5540      11.4470     535.3716
 2022.0834   34    -0.29    -5.28     0.00       0.2074       2.4342       5.5735      11.4855     511.4225
 2022.0834   35     0.20    -5.18     0.12       0.2076       0.0000       5.6136      11.5235     510.0242
 2022.0834   36    -0.72    -8.62     0.00       0.2070       0.0000       5.5820      11.5602     503.1756
 2022.0834   37    -1.87    -8.53     0.00       0.2065       0.0000       5.5604      11.5958     496.9688
 2022.0834   38    -3.22    -8.63     0.00       0.2031       2.3837       5.4705      11.6269     469.2303
 2022.0834   39     2.18    -6.95     0.09       0.2029       2.3819       5.3502      11.6572     465.3932
 2022.0834   40     2.27    -7.59     0.29       0.2041       0.0000       5.3648      11.6883     472.4056
 2022.0834   41    -5.26   -13.51     0.14       0.2037       0.0000       5.3085      11.7184     466.0284
 2022.0834   42    -8.95   -14.64     0.01       0.2030       0.0000       5.2720      11.7473     458.8020
 2022.0834   43    -2.32   -12.40     0.02       0.2033       0.0000       5.2913      11.7760     458.8748
 2022.0834   44    -0.73    -8.22     0.02       0.2039       0.0000       5.3084      11.8048     461.0613
 2022.0834   45    -0.53    -5.94     0.10       0.2044       0.0000       5.3167      11.8338     463.0227
 2022.0834   46     1.32    -9.06     0.10       0.2047       0.0000       5.3089      11.8627     462.8038
 2022.0834   47     0.34   -16.08     0.00       0.2042       0.0000       5.2693      11.8905     457.2489
 2022.0834   48     1.48   -13.62     0.00       0.2042       0.0000       5.2709      11.9178     455.6586
 2022.0834   49     2.91    -1.52     0.05       0.2061       2.4199       5.3492      11.9468     466.2294
 2022.0834   50     3.94    -2.88     0.00       0.2068       2.4281       5.5795      11.9761     469.6139
 2022.0834   51     4.02    -0.69     0.07       0.2085       2.4479       5.5309      12.0069     479.3762
 2022.0834   52     3.61     0.72     0.01       0.2101       2.4669       5.7096      12.0390     489.2813
 2022.0834   53     3.37    -5.57     0.00       0.2083       2.4456       5.8405      12.0685     474.9254
 2022.0834   54     6.25    -2.38     0.00       0.2092       2.4574       6.2267      12.0986     484.3104
 2022.0834   55    13.20     2.96     1.03       0.2482       7.2844       5.8828      12.1718     662.4649
 2022.0834   56    12.99     0.53     0.71       0.2403       4.8038       5.9075      12.2350     549.1644
 2022.0834   57     3.87    -3.33     0.00       0.2174       2.9598       5.9679      12.2715     520.1073
 2022.0834   58     4.96    -1.79     0.00       0.2167       2.5449       6.2621      12.3066     516.4919
 2022.0834   59     9.36     1.01     0.07       0.2202       2.5867       6.4271      12.3450     538.0525
 2022.1666   60     8.71     0.30     0.00       0.2220       2.6099       6.7988      13.1174     492.6256
 2022.1666   61    11.59     2.08     0.00       0.2189       2.5790       7.3768      13.1410     515.8256
 2022.1666   62    15.97     0.69     0.00       0.2187       2.5909       8.1401      13.1640     544.4922
 2022.1666   63    15.62     3.35     0.53       0.2757       3.2365       6.4267      15.2330     583.8747
 2022.1666   64    14.40     3.03     0.00       0.2785       3.2716       6.9980      16.9190     601.6647
 2022.1666   65    10.94     1.68     0.00       0.2644       3.1119       7.3861      16.0827     590.5338
 2022.1666   66    12.03     0.14     0.00       0.2587       3.0562       7.9249      15.9581     586.9779
 2022.1666   67    14.88     0.35     0.00       0.2783       3.3126       8.6827      17.6599     602.3346
 2022.1666   68    17.07     4.34     0.00       0.3338       4.0210       9.6171      21.9985     642.3470
 2022.1666   69    13.80     6.97     0.17       0.3775       4.5187       9.3022      24.6048     668.4010
 2022.1666   70    13.82     7.58     0.00       0.4037       4.8778       9.8893      27.0256     689.6448
