    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1992.0834   35     5.00    -4.70     0.00       0.0194       0.0037       0.5746       1.2956    1243.3618
 1992.0834   36     2.90    -8.10     0.00       0.0190       0.0037       0.5644       1.2699    1208.9800
 1992.0834   37     3.50    -5.20     0.00       0.0187       0.0037       0.5694       1.2446    1209.7289
 1992.0834   38     0.30    -5.60     0.00       0.0183       0.0038       0.5653       1.2200    1194.7991
 1992.0834   39    -2.70    -9.70     0.00       0.0179       0.0038       0.5519       1.1964    1149.3810
 1992.0834   40    -3.10   -15.40     0.00       0.0176       0.0038       0.5349       1.1743    1086.9145
 1992.0834   41     2.10    -9.10     0.08       0.0173       0.0036       0.5484       1.1523    1094.3418
 1992.0834   42     0.80   -11.80     0.00       0.0170       0.0037       0.5406       1.1310    1073.7159
 1992.0834   43    -2.40   -14.80     0.00       0.0000       0.0000       0.5285       0.0000    1036.0759
 1992.0834   44    -0.90    -7.40     0.00       0.0000       0.0000       0.5424       0.0000    1051.9717
 1992.0834   45     1.00    -1.50     0.05       0.0000       0.0000       2.2392       0.0000    1094.3571
 1992.0834   46     3.00     0.00     1.19       0.0000       0.0000       0.7628       0.0000    1426.4736
 1992.0834   47     2.60    -1.50     0.00       0.0000       0.0000       0.7966       0.0000    1157.6211
 1992.0834   48     2.00    -0.60     0.00       0.0000       0.0000       0.8296       0.0000    1175.7931
 1992.0834   49     4.50     0.30     0.28       0.0000       0.0000       2.3562       0.0000    1205.4419
 1992.0834   50     3.90     0.20     0.13       0.0000       0.0000       2.3620       0.0000    1226.7555
 1992.0834   51     5.50    -0.50     0.00       0.0000       0.0000       2.4578       0.0000    1246.3932
 1992.0834   52     4.30    -1.80     0.00       0.0000       0.0000       2.5278       0.0000    1244.4673
 1992.0834   53    13.30    -0.60     0.00       0.0000       0.0000       2.7763       0.0000    1320.0501
 1992.0834   54     6.20    -0.80     0.00       0.0000       0.0000       2.8378       0.0000    1309.9885
 1992.0834   55     8.60    -1.70     0.08       0.0000       0.0000       2.8722       0.0000    1322.1267
 1992.0834   56     2.40    -0.90     0.28       0.0000       0.0000       2.4178       0.0000    1298.8421
 1992.0834   57     4.90    -1.10     0.00       0.0000       0.0000       2.5187       0.0000    1301.8826
 1992.0834   58     8.70    -0.40     0.00       0.0000       0.0000       2.6840       0.0000    1337.9866
 1992.0834   59     4.60    -5.20     0.20       0.0000       0.0000       2.3994       0.0000    1285.6625
 1992.0834   60     0.70    -8.40     0.00       0.0000       0.0000       2.4179       0.0000    1216.1873
 1992.1666   61    18.20    -1.20     0.00       1.4036       8.5084       2.8476       1.6376    1280.3110
 1992.1666   62    13.10     0.60     0.00       1.2381       7.5145       3.0379       1.5866    1337.7745
 1992.1666   63    12.80     1.50     0.00       1.0087       6.1364       3.2524       1.5401    1390.3609
 1992.1666   64    20.40    -0.10     0.00       0.0223       0.1367       3.6481       1.5000    1513.7826
 1992.1666   65    16.70     6.40     0.15       0.0289       0.2209       3.6348       1.9376    1647.3499
 1992.1666   66    11.40     6.80     0.74       0.0295       0.4462       2.6782       1.9640    2094.7759
 1992.1666   67    18.70     4.90     0.05       0.0366       0.3775       3.0080       2.4393    1824.8117
 1992.1666   68    12.00     4.20     0.00       0.0335       0.2357       3.1265       2.2353    1771.3735
 1992.1666   69    14.90     2.30     0.41       0.0346       0.2098       2.7741       2.3089    1804.6544
 1992.1666   70     2.40    -8.10     0.71       0.0201       0.0000       2.5763       1.3403    1502.2136
 1992.1666   71    -0.10    -9.70     0.00       0.0193       0.0000       2.5358       1.2837    1371.5273
 1992.1666   72     0.20   -11.80     0.00       0.0190       0.0000       2.4489       1.2639    1289.3616
 1992.1666   73     2.00   -10.70     0.23       0.0187       0.0000       2.3982       1.2450    1239.8791
 1992.1666   74     2.50    -8.50     0.05       0.0184       0.0000       1.8437       1.2269    1206.8290
 1992.1666   75     0.80   -11.60     0.00       0.0181       0.0426       1.8108       1.2099    1143.8653
 1992.1666   76     4.90    -9.70     0.13       0.0179       0.0379       1.7856       1.1931    1138.4469
 1992.1666   77     9.60    -2.90     0.23       0.0176       0.1068       2.4468       1.1756    1205.2829
 1992.1666   78     2.20    -5.20     0.00       0.0174       0.1054       2.4835       1.1593    1168.8492
 1992.1666   79     6.70    -5.30     0.00       0.0171       0.1039       2.6702       1.1435    1187.6918
 1992.1666   80     5.40    -5.20     0.03       0.0169       0.1026       2.7693       1.1284    1185.0011
 1992.1666   81     2.90    -8.20     0.00       0.0000       0.0000       2.8457       0.0000    1143.7239
 1992.1666   82     3.30    -6.10     0.25       0.0000       0.0000       2.5616       0.0000    1136.7672
 1992.1666   83     5.90   -10.10     0.00       0.0000       0.0000       2.7105       0.0000    1126.5584
 1992.1666   84    12.80    -5.40     0.00       0.0000       0.0000       3.0746       0.0000    1220.1363
 1992.1666   85     7.40     2.40     0.15       0.0000       0.0000       2.9418       0.0000    1265.7659
 1992.1666   86    11.00     0.40     0.63       0.0000       0.0000       2.6419       0.0000    1337.1775
 1992.1666   87     6.90    -2.60     0.15       0.0000       0.0000       2.5200       0.0000    1303.2129
 1992.1666   88     9.90    -5.10     0.00       0.0000       0.0000       2.7450       0.0000    1313.6274
 1992.1666   89     7.40     0.50     0.15       0.0000       0.0000       2.6388       0.0000    1330.7123
 1992.1666   90     6.30    -0.70     0.15       0.0000       0.0000       2.5767       0.0000    1318.6887
 1992.1666   91    10.40    -3.20     0.46       0.0000       0.0000       2.5225       0.0000    1351.6590
 1992.2500   92     1.80    -4.60     0.00       0.0387       0.2346       2.5449       2.5811    1297.1860
 1992.2500   93     1.10    -6.50     0.00       0.0383       0.2322       2.6221       2.5548    1230.0774
 1992.2500   94     8.60    -5.10     0.00       0.0379       0.2300       2.9019       2.5302    1274.1365
 1992.2500   95     7.60    -0.80     0.25       0.0375       0.2275       2.6417       2.5033    1311.1390
 1992.2500   96    12.20    -4.20     0.00       0.0371       0.2252       2.9480       2.4773    1376.3171
 1992.2500   97    18.30    -1.60     0.00       0.0488       0.2967       3.4525       3.2603    1569.6624
 1992.2500   98    15.20     4.20     0.18       0.0614       0.3733       3.4277       4.1038    1706.1818
 1992.2500   99    15.20    -1.20     0.00       0.0645       0.3947       3.7543       4.3313    1740.9569
 1992.2500  100    16.80     3.90     0.00       0.0787       0.4873       4.2043       5.3335    1895.7835
 1992.2500  101     7.70     2.60     0.00       0.0603       0.3760       4.2239       4.1098    1683.7691
 1992.2500  102    14.30     1.30     0.58       0.0726       0.4410       3.4203       4.8483    1841.1350
 1992.2500  103     7.10    -1.60     0.00       0.0554       0.3376       3.5006       3.7081    1653.6035
 1992.2500  104     4.30    -3.40     0.00       0.0421       0.2575       3.5957       2.8255    1500.6460
 1992.2500  105     7.60     0.50     0.00       0.0426       0.2623       3.8537       2.8737    1503.6809
 1992.2500  106    14.50     0.20     0.76       0.0575       0.3481       2.8672       3.8304    1690.7847
 1992.2500  107    19.40     4.40     0.71       0.0847       0.5133       3.0297       5.6481    2023.7945
 1992.2500  108     8.40     3.20     0.00       0.0673       0.4078       3.0817       4.4860    1821.2949
 1992.2500  109    15.40     5.20     0.03       0.0843       0.5125       3.5229       5.6346    2035.4399
 1992.2500  110    25.50     9.50     0.00       0.1387       0.8521       4.3074       9.3414    2812.5873
 1992.2500  111    23.70    14.90     0.38       0.1863       1.1332       3.9314      12.4545    3705.9695
 1992.2500  112    22.10     6.60     0.31       0.1924       1.1676       3.6513      12.8414    3943.8173
 1992.2500  113     6.90     3.60     0.03       0.1166       0.7087       3.5580       7.7906    2593.1647
 1992.2500  114    20.10     3.20     2.26       0.1427       0.8645       3.2060       9.5123    3111.7776
 1992.2500  115    10.80     3.10     0.28       0.1115       0.6757       2.9749       7.4350    2593.2947
 1992.2500  116     5.40     1.00     0.36       0.0805       0.4874       2.8288       5.3635    2115.5943
 1992.2500  117    11.50     3.20     0.13       0.0834       0.5052       2.9558       5.5587    2171.3126
 1992.2500  118    11.80     1.70     0.05       0.0816       0.4947       3.2467       5.4419    2153.5985
 1992.2500  119    15.60    -1.90     0.00       0.0877       0.5333       3.6960       5.8611    2260.9848
 1992.2500  120    11.90     6.20     1.07       0.0880       0.5332       2.9775       5.8671    2286.2306
 1992.2500  121    19.60     8.40     0.00       0.1201       0.7282       3.5426       8.0102    2898.0082
 1992.3334  122    29.00     8.40     0.00       0.3623       2.2181       4.3989      23.4302    4286.6319
 1992.3334  123    23.40     9.30     0.00       0.3820       2.3474       4.5438      25.7337    4953.5149
 1992.3334  124    11.40     6.10     0.00       0.2817       1.7384       4.4549      19.0391    3580.2683
 1992.3334  125    12.10     1.80     0.20       0.2334       1.4349       4.2804      15.7288    3014.5705
 1992.3334  126    12.90     0.70     0.00       0.1997       1.2444       4.6398      13.6038    2688.1957
 1992.3334  127    16.80    -1.10     0.00       0.2016       1.2794       5.0934      13.7958    2755.1517
 1992.3334  128    21.80     1.70     0.00       0.2374       1.5148       5.3577      16.1893    3276.8092
 1992.3334  129    22.40     3.20     0.00       0.2665       1.7109       5.5472      18.0815    3803.5232
 1992.3334  130    20.00     9.70     0.05       0.2854       1.8434       5.7120      19.2202    4224.9095
 1992.3334  131    26.00     6.70     0.00       0.3294       2.1407       5.9673      21.9482    5150.0744
 1992.3334  132    28.50    13.70     0.00       0.3966       2.5921       6.2561      26.0784    6322.5365
 1992.3334  133    27.30    16.10     0.23       0.4258       2.7743       6.2870      28.0380    6693.6713
 1992.3334  134    22.20     7.00     0.00       0.3774       2.4954       6.4256      24.0323    5937.4034
 1992.3334  135    17.80     6.60     0.00       0.3233       2.1457       6.3976      20.2243    5113.1159
 1992.3334  136    24.90     3.20     0.00       5.7892      38.5531       6.6118      67.3588   35007.9346
 1992.3334  137    27.80     8.90     0.00       5.5824      37.2833       6.8787     116.3082   41012.7449
 1992.3334  138    28.30    15.00     0.23       5.6585      47.1133       6.9616     166.0385   38400.9266
 1992.3334  139    19.30     8.10     0.00       4.4969      30.1886       6.9198     159.0177   30058.6438
 1992.3334  140    26.60     5.40     0.00       4.4484      29.5909       7.1414     178.2072   27965.0712
 1992.3334  141    29.50     7.80     0.00       4.4655      29.7251       7.3458     198.5705   25986.1660
 1992.3334  142    29.70    12.60     0.00       4.4364      29.5488       7.5395     213.8279   23829.8368
 1992.3334  143    30.00    16.30     0.18       4.1824      34.9400       7.7420     214.1826   20935.4115
 1992.3334  144    21.50     4.80     0.46       4.6202      37.2226       6.8559     233.6507   22860.7655
 1992.3334  145     7.70     0.60     0.00       2.8450      18.5315       6.5824     136.6932   15954.2155
 1992.3334  146    14.70    -1.40     0.03       2.1672      14.4186       7.0567     108.4014   12158.7551
 1992.3334  147    14.00     2.90     0.03       2.0110      13.3670       7.0827     102.6350   10984.1084
 1992.3334  148    19.40     0.60     0.00       2.1200      14.0767       7.2831     108.8277   11409.1539
 1992.3334  149    23.30     1.60     0.00       2.3399      15.5133       7.5065     121.7943   12243.9504
 1992.3334  150    23.40     4.20     0.08       2.4595      16.2809       7.6605     130.4923   12404.7875
 1992.3334  151    12.80     9.90     1.65       5.6409     124.8667       3.8537     247.9567   35846.5457
 1992.3334  152    23.40     9.40     0.00       6.1140     110.1590       4.8322     298.6389   29420.0897
 1992.4166  153    24.30     7.50     0.00       6.4340      95.2584       5.7261     348.5998   23219.3065
 1992.4166  154    27.80     7.00     0.00       6.0377      73.1488       6.2263     357.7483   17911.5653
 1992.4166  155    27.40     9.50     0.00       5.7741      57.3167       6.6934     347.2998   16518.1565
 1992.4166  156    22.20    13.90     0.25       5.1834      41.2354       6.5278     311.6924   15028.3408
 1992.4166  157    23.90    15.30     0.81       5.2733      32.7801       5.0040     322.7898   15069.4335
 1992.4166  158    26.70    13.80     0.03       5.2787      30.7545       6.0557     310.3612   14118.8371
 1992.4166  159    23.90    11.00     1.14       4.6243      26.4540       4.2374     278.2012   13223.4263
 1992.4166  160    24.60     9.20     0.00       4.4230      25.3684       5.1774     253.4658   12299.3314
 1992.4166  161    23.90    11.40     0.00       3.9178      22.7500       6.0402     226.0809   11282.4035
 1992.4166  162    27.10     8.10     0.00       3.3004      19.7288       7.0810     194.6596    9974.5077
 1992.4166  163    28.80     9.40     0.00       2.7707      16.7601       7.6904     165.8175    8692.5370
 1992.4166  164    31.00    10.60     0.00       2.2130      13.4977       8.2519     134.0870    7221.0103
 1992.4166  165    32.70    11.50     0.00       1.8920      11.5367       8.5077     115.0848    6331.2030
 1992.4166  166    29.90    14.30     0.00       1.5885       9.6531       8.6539      96.4089    5547.2112
 1992.4166  167    24.90    14.10     0.00       1.3106       7.9280       8.6512      78.6745    4888.4225
 1992.4166  168    29.40    11.10     0.00       1.1173       6.7350       8.8295      66.6471    4342.7444
 1992.4166  169    34.90    17.10     1.35       2.6495      14.2294       6.7137     148.8439    8622.2315
 1992.4166  170    26.00    16.90     0.08       2.3376      12.5774       7.0225     127.6989    7962.0314
 1992.4166  171    16.90     9.30     0.00       1.8134       9.8166       7.1014      96.1258    7088.6713
 1992.4166  172    15.30     6.50     0.00       1.3981       7.6480       7.2858      71.8625    6184.6012
 1992.4166  173    17.50     4.80     0.00       1.0945       6.0766       7.6159      55.3688    5258.8844
 1992.4166  174    21.70     2.70     0.00       0.8212       4.6407       8.0433      41.5336    4182.6308
 1992.4166  175    15.80     9.00     0.69       1.1284       5.9700       6.7412      53.6796    5464.2534
 1992.4166  176    22.30     8.80     0.00       1.0255       5.5287       7.4445      49.1709    4976.9980
 1992.4166  177    24.30     8.80     0.00       0.8660       4.7540       7.9780      42.0946    4292.3507
 1992.4166  178    23.30    10.90     0.00       0.6739       3.7487       8.3052      32.8903    3479.3964
 1992.4166  179    22.50     7.90     0.00       0.4663       2.6227       8.4863      22.5599    2569.8543
 1992.4166  180    27.80     5.70     0.00       0.3106       1.7688       8.7708      15.2139    1779.1151
 1992.4166  181    30.60    14.10     0.00       0.2554       1.4654       9.0000      12.8864    1491.1923
 1992.4166  182    30.60    13.70     0.00       0.1947       1.1170       8.9937       9.8000    1172.9841
 1992.5000  183    34.40    14.90     0.00       0.2830       1.6150       9.1346      17.0741    1103.4141
 1992.5000  184    31.20    17.00     0.03       0.2482       1.3997       9.1313      15.0106    1047.3268
 1992.5000  185    24.40    15.00     0.05       0.2144       1.1985       8.9599      12.5169     989.2312
 1992.5000  186    27.00    14.10     0.86       0.8375      10.7107       8.4919      39.2591    3960.5251
 1992.5000  187    23.50    13.40     0.00       0.6485       5.6963       8.5908      32.1013    2848.1662
 1992.5000  188    25.60     9.90     0.00       0.5057       3.0512       8.7625      24.7884    2392.6665
 1992.5000  189    27.00    10.00     0.00       0.3574       1.8713       8.9095      17.4110    1814.4569
 1992.5000  190    27.50    17.50     0.76       0.9395      11.4348       8.2715      39.3199    4642.9574
 1992.5000  191    25.40    18.80     0.00       0.6395       5.3930       8.6113      29.2065    2924.5210
 1992.5000  192    25.90    16.40     0.00       0.4590       2.6696       8.8496      20.8311    2238.3529
 1992.5000  193    29.60    14.30     0.00       0.3017       1.5279       9.0657      13.7593    1570.2622
 1992.5000  194    26.20    18.90     0.91       0.9647       4.4630       8.0077      40.2216    4114.7172
 1992.5000  195    20.20    16.50     1.63       1.1993       5.3200       4.9082      49.7758    4831.0596
 1992.5000  196    22.00    14.40     2.54       1.1644       5.1377       3.9104      48.6614    4674.5983
 1992.5000  197    23.40    13.60     0.10       1.1399       4.9961       4.3054      47.9728    4539.2862
 1992.5000  198    24.30    12.70     0.00       1.1200       4.8826       4.9948      47.1407    4400.0897
 1992.5000  199    27.40    17.70     0.25       1.1639       5.0103       5.1099      49.6874    4361.8789
 1992.5000  200    25.70    15.10     0.31       1.1609       4.9415       5.0105      49.4088    4278.7758
 1992.5000  201    27.40    12.90     0.00       1.1340       4.8101       5.7720      48.3071    4135.3118
 1992.5000  202    23.60    14.00     0.00       1.0657       4.4929       6.2524      44.9758    3939.3240
 1992.5000  203    22.40     8.60     0.00       0.9534       4.0191       6.6799      39.5115    3660.0333
 1992.5000  204    22.70    11.30     0.08       0.8826       3.7232       7.0140      36.3430    3440.6093
 1992.5000  205    15.20    11.60     1.93       0.9851       3.9734       3.6040      37.2476    3577.3343
 1992.5000  206    23.50    15.00     0.00       0.9997       4.0232       4.2595      40.0082    3617.0986
 1992.5000  207    24.20    14.40     0.08       1.0165       4.0472       4.7320      40.9994    3585.2775
 1992.5000  208    26.00    17.70     0.36       1.0718       4.2201       4.4798      43.8419    3614.5458
 1992.5000  209    24.80    12.40     0.00       1.0408       4.0691       5.1254      42.2803    3505.3074
 1992.5000  210    27.40    12.20     0.00       1.0270       3.9971       5.8858      42.0128    3417.2887
 1992.5000  211    25.40    12.60     0.00       0.9682       3.7574       6.4545      39.5448    3258.1899
 1992.5000  212    17.20    13.10     2.29       1.0088       3.7764       3.6264      38.3477    3244.1020
 1992.5000  213    22.70    12.10     3.02       1.0108       3.7688       3.7418      38.9497    3207.8528
 1992.5834  214    24.90    11.60     0.00       1.4538       5.3823       4.2656      69.9673    3181.7469
 1992.5834  215    24.60    15.10     0.15       1.3734       5.0257       4.3960      65.7430    3169.6337
 1992.5834  216    25.10    13.50     0.03       1.3023       4.7320       4.8125      60.8587    3125.6074
 1992.5834  217    23.20    10.90     0.00       1.1887       4.2938       5.1834      53.8729    3014.8545
 1992.5834  218    25.90     9.40     0.00       1.1234       4.0413       5.6463      49.9936    2949.0805
 1992.5834  219    27.00     9.60     0.00       1.0652       3.8188       6.0860      46.8121    2881.5648
 1992.5834  220    25.80    10.70     0.13       1.0132       3.6001       6.2521      43.6198    2806.1187
 1992.5834  221    23.90    17.50     2.11       1.1559       3.9778       3.7149      47.3751    2959.9535
 1992.5834  222    31.40    17.50     0.00       1.1817       4.0365       4.3945      50.5416    3014.8354
 1992.5834  223    31.00    19.00     0.03       1.2047       4.0587       4.9264      51.7062    3027.9532
 1992.5834  224    24.60    11.90     0.00       1.0916       3.6488       5.2495      45.3943    2889.5503
 1992.5834  225    19.30    10.40     0.61       1.0545       3.4622       4.0640      40.5271    2747.8087
 1992.5834  226    20.50    11.50     0.00       0.9570       3.1297       4.4753      37.6129    2649.2977
 1992.5834  227    20.40    10.30     0.00       0.8990       2.9238       4.8517      34.6969    2536.3475
 1992.5834  228    21.70    12.00     0.00       0.8762       2.8402       5.2505      33.6052    2490.1280
 1992.5834  229    24.70     9.10     0.00       0.8507       2.7534       5.6961      32.5630    2442.1811
 1992.5834  230    26.00     7.40     0.00       0.8114       2.6272       6.1165      30.9983    2367.1375
 1992.5834  231    22.30    11.70     0.20       0.7962       2.5421       5.9678      29.6924    2300.3128
 1992.5834  232    22.70     8.80     0.00       0.7426       2.3771       6.2621      27.4797    2185.2365
 1992.5834  233    25.20     7.00     0.00       0.6968       2.2382       6.6048      25.7399    2091.5657
 1992.5834  234    26.80     7.30     0.00       0.6512       2.1005       6.9466      24.0720    1998.1672
 1992.5834  235    27.60     9.10     0.00       0.6016       1.9478       7.2679      22.2466    1887.2367
 1992.5834  236    28.20    14.40     0.00       0.5635       1.8285       7.5953      20.9830    1790.5264
 1992.5834  237    30.70    18.80     0.00       0.5288       1.7168       7.9352      20.0462    1682.1873
 1992.5834  238    30.70    19.30     0.94       1.1329       8.4580       6.2045      38.3629    3200.9095
 1992.5834  239    26.10    16.90     0.08       0.9471       4.8118       6.4456      36.4257    2461.8319
 1992.5834  240    17.70    13.40     2.29       0.9450       3.2090       3.5424      34.0825    2381.9216
 1992.5834  241    18.90     9.10     1.04       0.8636       2.5225       3.5546      30.7192    2206.6773
 1992.5834  242    20.90     8.60     0.00       0.7848       2.2874       3.9511      28.6268    2101.9335
 1992.5834  243    21.70    15.80     0.00       0.8091       2.3510       4.3146      29.5894    2154.6274
 1992.5834  244    22.10    10.40     0.00       0.7686       2.2263       4.6685      27.9075    2067.4446
 1992.6666  245    25.10     8.50     0.00       1.0600       3.0707       5.1161      47.2680    2099.6045
 1992.6666  246    19.90    13.80     0.61       1.0435       2.9839       3.9326      44.1878    2077.8807
 1992.6666  247    24.40    11.90     0.69       1.0292       2.9356       3.6226      42.7182    2104.9464
 1992.6666  248    25.00     9.20     0.00       0.9431       2.6825       4.0789      39.3917    2063.1835
 1992.6666  249    26.90    12.10     0.00       0.9483       2.6917       4.5848      38.9816    2122.3322
 1992.6666  250    28.40    17.40     0.71       1.0690       3.0109       3.7111      42.3741    2273.1476
 1992.6666  251    28.40    17.60     0.03       1.0524       2.9536       4.1528      43.0005    2327.4650
 1992.6666  252    21.00     7.20     0.79       0.9277       2.5915       3.5537      35.2728    2073.3461
 1992.6666  253    20.20     7.10     4.72       0.8194       2.2852       3.4894      30.8371    1897.1802
 1992.6666  254    18.70     9.80     0.10       0.7387       2.0575       3.5486      27.8345    1786.9540
 1992.6666  255    20.30     8.40     0.00       0.6900       1.9196       3.8559      25.5260    1702.1480
 1992.6666  256    22.10     6.40     0.00       0.6472       1.7990       4.1898      23.5542    1626.8799
 1992.6666  257    23.70     9.50     0.00       0.6530       1.8153       4.5597      23.4316    1672.4484
 1992.6666  258    27.70    14.50     0.00       0.7262       2.0206       5.0000      26.0081    1876.4853
 1992.6666  259    29.20    18.30     0.81       0.8805       2.4235       3.7608      30.6939    2092.2571
 1992.6666  260    26.80    19.10     0.00       0.8797       2.4153       4.1059      32.2985    2151.2057
 1992.6666  261    26.60    19.80     0.00       0.9103       2.4927       4.4362      33.7928    2194.7348
 1992.6666  262    21.80    10.20     1.37       0.8443       2.3015       3.5116      29.7066    1998.8762
 1992.6666  263    17.50     6.00     0.00       0.6807       1.8536       3.7069      24.2921    1704.2285
 1992.6666  264    20.30     4.20     0.71       0.6323       1.7202       3.4213      21.5784    1528.1337
 1992.6666  265    23.80    13.40     1.32       0.6872       1.8685       3.4869      23.4338    1680.8894
 1992.6666  266    17.00     3.30     0.00       0.5299       1.4392       3.6394      18.5219    1346.5729
 1992.6666  267    15.50     1.10     0.00       0.4279       1.1623       3.8324      14.8228    1097.3491
 1992.6666  268    20.20     3.80     0.00       0.4097       1.1139       4.1516      13.8723    1077.8438
 1992.6666  269    22.40     5.00     0.00       0.4050       1.1031       4.4710      13.4309    1093.8724
 1992.6666  270    19.20     8.70     1.78       0.4251       1.1517       3.3318      13.3391    1111.4644
 1992.6666  271    17.60     8.50     0.38       0.3905       1.0575       3.3010      12.5235    1073.7552
 1992.6666  272    14.90     3.00     0.00       0.3268       0.8846       3.4598      10.3246     905.4616
 1992.6666  273    14.30     0.10     0.00       0.2724       0.7375       3.6325       8.3951     771.3392
 1992.6666  274    17.80     1.40     0.00       0.2556       0.6926       3.8936       7.6563     742.6976
 1992.7500  275    22.20     4.90     0.00       0.3952       1.0724       4.2290      16.6351     773.6472
 1992.7500  276    24.00     9.20     0.00       0.4168       1.1338       4.5705      17.0990     881.9430
 1992.7500  277    25.90    11.40     0.00       0.4500       1.2280       4.9063      17.7674    1014.7183
 1992.7500  278    19.50     5.90     0.00       0.3784       1.0359       5.0229      14.5735     887.7421
 1992.7500  279    18.10     3.00     0.00       0.3140       0.8635       5.1627      11.7345     770.0784
 1992.7500  280    20.30     0.80     0.00       0.2685       0.7425       5.3431       9.6792     692.3694
 1992.7500  281    21.50     1.80     0.00       0.2426       0.6752       5.5553       8.4221     657.5455
 1992.7500  282    18.30     5.80     0.53       0.2714       0.7340       4.5077       8.4876     694.0689
 1992.7500  283    11.90     7.30     0.20       0.2415       0.6512       4.1268       7.5926     664.4864
 1992.7500  284    17.20     7.90     0.00       0.2425       0.6545       4.3544       7.3823     685.3165
 1992.7500  285    11.50     6.60     0.15       0.2194       0.5913       4.0775       6.4272     636.9664
 1992.7500  286    15.30     4.50     0.00       0.1647       0.4443       4.2567       3.1206     610.0085
 1992.7500  287    13.50     3.30     0.00       0.1098       0.2965       4.3909       0.0000     567.7383
 1992.7500  288    20.20     7.60     2.87       0.3115       3.1444       3.1683       6.0252    1171.8255
 1992.7500  289    16.30     9.80     0.79       0.2917       2.3916       3.1353       6.4007     989.9676
 1992.7500  290    16.40     3.80     0.23       0.1525       1.0149       3.1052       0.7569     737.9232
 1992.7500  291     9.00    -1.90     0.00       0.0959       0.5187       3.1475       0.0000     492.2741
 1992.7500  292     6.70    -2.50     0.33       0.0840       0.3686       2.8556       0.0000     431.3672
 1992.7500  293     7.70    -1.60     0.00       0.0788       0.2810       2.9664       0.0000     404.2616
 1992.7500  294     6.30     0.00     0.31       0.1198       0.3471       2.8870       2.9599     388.4265
 1992.7500  295    12.70    -0.40     0.00       0.1197       0.3222       3.0532       2.9553     386.6412
 1992.7500  296    17.50    -0.50     0.00       0.0762       0.2052       3.2580       0.0000     391.0955
 1992.7500  297    23.30     9.60     0.00       0.0909       0.2449       3.6077       0.0000     466.9490
 1992.7500  298    16.50     4.50     0.00       0.0886       0.2387       3.7147       0.0000     455.9971
 1992.7500  299    15.90    -0.20     0.00       0.0817       0.2204       3.8237       0.0000     422.1829
 1992.7500  300    15.00     2.00     0.00       0.0801       0.2166       3.9884       0.0000     415.8669
 1992.7500  301    14.60    -1.60     0.00       0.1593       0.9730       4.1382       0.0000    1089.7934
 1992.7500  302    17.30     0.10     0.00       0.1510       0.9273       4.3875       0.0000    1097.0223
 1992.7500  303    10.40     2.50     0.00       0.1928       1.1890       4.4799       3.0628    1048.3391
 1992.7500  304     9.00     3.50     0.00       0.1912       1.1838       4.5753       3.2259    1014.9333
 1992.7500  305    12.60    -1.60     0.00       0.1725       1.0753       4.6795       3.0665     943.5146
 1992.8334  306    11.30     2.10     1.65       0.4216       9.5754       2.8720       6.6773    1909.0183
 1992.8334  307    15.85     4.21     1.78       0.3995       7.3696       2.9361       8.1578    1632.2443
 1992.8334  308     8.55     1.45     0.00       0.2919       4.3736       2.9684       7.3957    1231.7251
 1992.8334  309     3.94     0.77     0.13       0.2430       2.9565       2.7688       6.4914     928.0308
 1992.8334  310     3.46    -0.10     0.38       0.2235       2.2093       2.7412       5.8159     871.4709
 1992.8334  311     1.90    -2.90     0.00       0.1985       1.5937       2.7467       4.8296     804.9773
 1992.8334  312     4.00    -5.60     0.00       0.1765       1.1507       2.7814       3.9830     748.7284
 1992.8334  313     4.30    -1.60     0.00       0.1748       1.0593       2.8708       3.9950     741.7630
 1992.8334  314     9.50     3.00     0.13       0.1962       1.1889       2.7813       4.9313     783.6145
 1992.8334  315     9.60     7.80     0.38       0.2283       1.3832       2.7828       6.4241     848.8114
 1992.8334  316     9.50     3.30     0.13       0.2282       1.3825       2.7691       6.4827     841.2719
 1992.8334  317    13.10     1.80     3.61       0.2731       1.6549       2.7882       6.7619     841.4460
 1992.8334  318     2.60    -2.80     0.10       0.1964       1.1902       2.6227       5.1591     759.4117
 1992.8334  319    -0.70    -4.10     0.05       0.1794       0.0000       2.6007       4.4463     719.5167
 1992.8334  320    -0.40    -6.60     0.10       0.1737       0.0000       2.5794       4.3903     689.5018
 1992.8334  321     3.40    -4.70     0.15       0.1723       0.0000       2.5750       4.4708     674.4792
 1992.8334  322     4.10     0.50     0.00       0.1742       1.0556       2.5954       4.5517     679.9945
 1992.8334  323     2.70    -1.80     0.00       0.1723       1.0438       2.6124       4.6295     660.5905
 1992.8334  324     5.60    -3.00     0.00       0.1707       1.0340       2.6677       4.7046     645.0027
 1992.8334  325    14.80     2.80     0.00       0.1783       1.0802       2.8803       4.7852     693.1431
 1992.8334  326    13.60     4.60     0.18       0.1978       1.1982       2.7243       5.6291     731.0287
 1992.8334  327     4.80     2.90     2.13       0.2272       1.3764       2.6461       5.4471     716.8280
 1992.8334  328     3.60     1.20     0.18       0.1839       1.1141       2.6207       5.0639     696.3158
 1992.8334  329     3.60     1.20     0.00       0.1832       1.1097       2.6509       5.1428     684.2285
 1992.8334  330     7.70     1.60     0.25       0.1843       1.1165       2.6395       5.2214     685.7421
